geo,year,rye_export_quantity_tcl
147,2013,0
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,887
149,1986,24
149,1987,8
149,1988,0
149,1989,0
149,1990,0
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,0
149,2000,0
149,2001,0
149,2002,0
149,2003,0
149,2004,0
149,2005,0
149,2006,0
149,2007,0
149,2008,0
149,2009,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2016,0
149,2017,1
149,2018,0
15,1961,14
15,1962,200
15,1963,0
15,1964,3700
15,1965,700
15,1966,3193
15,1967,2108
15,1968,2885
15,1969,3824
15,1970,834
15,1971,911
15,1972,10136
15,1973,4600
15,1974,4891
15,1975,3072
15,1976,9070
15,1977,755
15,1978,2551
15,1979,14381
15,1980,9529
15,1981,6756
15,1982,2116
15,1983,1628
15,1984,1364
15,1985,1956
15,1986,2823
15,1987,3875
15,1988,3084
15,1989,1148
15,1990,1135
15,1991,2283
15,1992,1760
15,1993,962
15,1994,968
15,1995,541
15,1996,45797
15,1997,854
15,1998,758
15,1999,2054
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,7300
150,1962,28500
150,1963,34000
150,1964,10300
150,1965,8600
150,1966,2014
150,1967,17413
150,1968,26699
150,1969,73493
150,1970,28609
150,1971,44407
150,1972,26337
150,1973,59376
150,1974,7505
150,1975,16638
150,1976,24630
150,1977,7046
150,1978,8540
150,1979,10921
150,1980,13464
150,1981,7801
150,1982,5726
150,1983,6034
150,1984,6014
150,1985,6110
150,1986,6250
150,1987,6565
150,1988,8810
150,1989,4888
150,1990,7601
150,1991,5888
150,1992,3997
150,1993,9401
150,1994,14357
150,1995,4703
150,1996,125749
150,1997,2539
150,1998,6508
150,1999,5010
150,2000,3593
150,2001,6015
150,2002,9801
150,2003,12833
150,2004,61612
150,2005,97382
150,2006,43114
150,2007,3631
150,2008,1070
150,2009,184167
150,2010,66664
150,2011,17707
150,2012,69773
150,2013,39366
150,2014,10894
150,2015,1273
150,2016,3516
150,2017,1828
150,2018,5814
150,2019,6303
154,1961,0
154,1962,0
154,1963,0
154,1964,0
154,1965,0
154,1966,0
154,1967,0
154,1968,0
154,1969,0
154,1970,0
154,1971,0
154,1972,0
154,1973,0
154,1974,0
154,1975,0
154,1976,0
154,1977,0
154,1978,0
154,1979,0
154,1980,0
154,1981,0
154,1982,0
154,1983,0
154,1984,0
154,1985,0
154,1986,0
154,1987,0
154,1988,0
154,1989,0
154,1990,0
154,1991,0
154,1992,52
154,1993,0
154,1994,0
154,1995,0
154,1996,0
154,1997,0
154,1998,0
154,1999,0
154,2000,0
154,2001,0
154,2002,0
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2014,95
154,2015,30
154,2018,27
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,15
156,1979,2
156,1980,18
156,1981,18
156,1982,88
156,1983,125
156,1984,122
156,1985,20
156,1986,0
156,1987,0
156,1988,6
156,1989,0
156,1990,0
156,1991,0
156,1992,0
156,1993,0
156,1994,0
156,1995,134
156,1996,0
156,1997,0
156,1998,212
156,1999,0
156,2000,0
156,2001,0
156,2002,0
156,2003,1
156,2004,0
156,2005,2
156,2006,1
156,2007,2
156,2008,3
156,2009,3
156,2010,7
156,2011,2
156,2012,0
156,2013,0
156,2014,15
156,2015,52
156,2016,35
156,2017,101
156,2018,90
156,2019,65
158,2016,2
159,2016,4
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,920
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,570
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,2000,0
162,2001,0
162,2002,0
162,2003,0
162,2004,0
162,2005,0
162,2006,5
162,2007,0
162,2008,1
162,2009,0
162,2010,0
162,2011,153
162,2012,0
162,2013,0
162,2014,19
162,2015,8
162,2016,5
162,2017,10
162,2018,0
162,2019,0
165,2016,20
165,2017,0
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,33448
167,1994,484
167,1995,512
167,1996,393
167,1997,499
167,1998,876
167,1999,2083
167,2000,20772
167,2001,405
167,2002,326
167,2003,5848
167,2004,2589
167,2005,70068
167,2006,51133
167,2007,37478
167,2008,14428
167,2009,38412
167,2010,43741
167,2011,24678
167,2012,33864
167,2013,55153
167,2014,41019
167,2015,17373
167,2016,18972
167,2017,28569
167,2018,22792
167,2019,21011
170,2005,27
170,2006,0
170,2007,1
170,2008,1
170,2009,0
170,2010,0
170,2011,1
170,2012,0
170,2013,4
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,19542
173,1967,65538
173,1968,23749
173,1969,68427
173,1970,38671
173,1971,16999
173,1972,36078
173,1973,352514
173,1974,192552
173,1975,70379
173,1976,20890
173,1977,800
173,1978,0
173,1979,56822
173,1980,5549
173,1981,2000
173,1982,11300
173,1983,99417
173,1984,396366
173,1985,409301
173,1986,36661
173,1987,794
173,1988,17606
173,1989,11815
173,1990,1466
173,1991,44191
173,1992,641312
173,1993,0
173,1994,387
173,1995,6203
173,1996,20985
173,1997,193
173,1998,239
173,1999,32297
173,2000,2407
173,2001,52
173,2002,1779
173,2003,9888
173,2004,74262
173,2005,346911
173,2006,64391
173,2007,58776
173,2008,79218
173,2009,591898
173,2010,403450
173,2011,102936
173,2012,312362
173,2013,864714
173,2014,825927
173,2015,538410
173,2016,435346
173,2017,367256
173,2018,484061
173,2019,476545
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,0
174,1989,0
174,1990,0
174,1991,0
174,1992,0
174,1993,304
174,1994,67
174,1995,2
174,1996,59
174,1997,414
174,1998,41
174,1999,0
174,2000,37
174,2001,704
174,2002,0
174,2003,28
174,2004,0
174,2005,0
174,2006,0
174,2007,77
174,2008,0
174,2009,0
174,2010,0
174,2011,0
174,2012,103
174,2013,100
174,2014,0
174,2016,154
174,2017,614
174,2018,10
179,2017,0
181,2018,66
183,1961,40000
183,1962,18000
183,1963,45000
183,1964,37000
183,1965,29700
183,1966,22900
183,1967,37500
183,1968,3800
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,499
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1996,1821
183,2000,0
183,2001,0
183,2002,0
183,2003,0
183,2004,0
183,2005,0
183,2006,0
183,2007,44
183,2008,22
183,2009,5833
183,2010,1257
183,2011,1040
183,2012,1404
183,2013,566
183,2014,124
183,2015,90
183,2016,332
183,2017,413
183,2018,389
183,2019,99
184,2011,25
184,2012,1
184,2013,0
184,2017,1
185,1961,0
185,1962,0
185,1963,0
185,1964,0
185,1965,0
185,1966,0
185,1967,0
185,1968,0
185,1969,0
185,1970,0
185,1971,0
185,1972,0
185,1973,0
185,1974,0
185,1975,0
185,1976,0
185,1977,0
185,1978,0
185,1979,0
185,1980,0
185,1981,0
185,1982,0
185,1983,0
185,1984,0
185,1985,0
185,1986,0
185,1987,0
185,1988,0
185,1989,0
185,1990,0
185,1991,42530
185,1992,0
185,1994,25000
185,1995,326850
185,1996,10281
185,1997,21400
185,1998,47984
185,1999,18757
185,2000,2
185,2001,310
185,2002,48800
185,2003,399536
185,2004,1115
185,2005,292
185,2006,3416
185,2007,128879
185,2008,23084
185,2009,8235
185,2010,9124
185,2011,84828
185,2012,281434
185,2013,48586
185,2014,94134
185,2015,123378
185,2016,3278
185,2017,37823
185,2018,261767
185,2019,59607
186,1961,0
186,1962,0
186,1963,0
186,1964,0
186,1965,0
186,1966,0
186,1967,0
186,1968,0
186,1969,0
186,1970,0
186,1971,0
186,1972,0
186,1973,0
186,1974,0
186,1975,0
186,1976,0
186,1977,0
186,1978,0
186,1979,0
186,1980,0
186,1981,0
186,1982,0
186,1983,0
186,1984,0
186,1985,0
186,1986,0
186,1987,0
186,1988,0
186,1989,0
186,1990,0
186,1991,687
186,1992,0
186,1993,0
186,1994,0
186,2000,0
186,2001,0
186,2002,5
186,2003,0
186,2004,78
186,2005,73
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,15
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,2012,20
195,2013,0
198,1994,115
198,1995,0
198,1996,0
198,1997,69
198,1998,0
198,1999,0
198,2000,3368
198,2001,0
198,2002,25
198,2003,0
198,2004,0
198,2005,15
198,2006,25
198,2007,78
198,2008,209
198,2009,221
198,2010,24
198,2011,3
198,2012,64
198,2013,7
198,2014,213
198,2015,161
198,2016,102
198,2017,268
198,2018,1477
198,2019,2749
199,1961,0
199,1962,0
199,1963,0
199,1964,0
199,1965,0
199,1966,0
199,1967,0
199,1968,0
199,1969,0
199,1970,0
199,1971,0
199,1972,0
199,1973,0
199,1974,0
199,1975,0
199,1976,0
199,1977,0
199,1978,0
199,1979,0
199,1980,0
199,1981,0
199,1982,0
199,1983,0
199,1984,0
199,1985,0
199,1986,0
199,1987,0
199,1988,0
199,1989,0
199,1990,0
199,1991,0
199,1993,61
199,1994,691
199,1995,1714
199,1996,0
199,1997,0
199,1998,0
199,1999,357
199,2000,3368
199,2001,0
199,2002,26198
199,2003,6980
199,2004,2398
199,2005,19841
199,2006,12217
199,2007,3842
199,2008,4032
199,2009,9139
199,2010,9727
199,2011,4355
199,2012,4919
199,2013,11757
199,2014,29111
199,2015,11870
199,2016,10782
199,2017,13336
199,2018,8607
199,2019,10482
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,0
20,1991,40
20,1992,0
20,1993,0
20,1994,37
20,1995,0
20,1996,0
20,1997,0
20,1998,0
20,1999,0
20,2000,0
20,2001,0
20,2002,0
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,0
20,2008,0
20,2009,30
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2016,0
20,2017,0
200,1961,0
200,1962,0
200,1963,3
200,1964,0
200,1965,1
200,1966,6
200,1967,6
200,1968,0
200,1969,121
200,1970,85
200,1971,115
200,1972,80
200,1973,0
200,1974,5
200,1975,0
200,1976,779
200,1977,0
200,1978,30
200,1979,4
200,1980,0
200,1981,0
200,1982,0
200,1983,2801
200,1984,1
200,1985,1
200,1986,0
200,1987,0
200,1988,1
200,1989,1
200,1990,2
200,1991,0
200,1992,0
200,1993,0
200,1994,0
200,1995,3
200,1996,2
200,1997,1
200,1998,0
200,1999,0
200,2000,22
200,2001,1
200,2002,1
200,2003,0
200,2004,0
200,2005,0
200,2006,0
200,2007,0
200,2008,0
200,2009,0
200,2010,0
200,2011,0
200,2012,0
200,2013,3
200,2014,1
200,2015,3
200,2016,4
200,2017,0
200,2018,0
200,2019,0
202,1995,46
202,1996,0
202,1997,3
202,1998,220
202,1999,1248
202,2000,0
202,2001,0
202,2002,1
202,2003,0
202,2004,0
202,2005,0
202,2006,1
202,2007,0
202,2008,0
202,2009,0
202,2010,0
202,2011,500
202,2012,1481
202,2013,401
202,2014,317
202,2015,10
202,2016,28
202,2017,48
202,2018,908
202,2019,181
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,20
203,1971,1
203,1972,0
203,1973,2
203,1974,33
203,1975,17
203,1976,41
203,1977,59
203,1978,534
203,1979,131
203,1980,16
203,1981,58
203,1982,36
203,1983,33
203,1984,43
203,1985,9
203,1986,76
203,1987,54729
203,1988,32005
203,1989,4717
203,1990,7
203,1991,7
203,1992,300
203,1993,12280
203,1994,12975
203,1995,11818
203,1996,19971
203,1997,9533
203,1998,11626
203,1999,32776
203,2000,9796
203,2001,7059
203,2002,7478
203,2003,10800
203,2004,7307
203,2005,6235
203,2006,9575
203,2007,11471
203,2008,14493
203,2009,10754
203,2010,11016
203,2011,13778
203,2012,13317
203,2013,15861
203,2014,19152
203,2015,15439
203,2016,14518
203,2017,21746
203,2018,18851
203,2019,19845
209,1997,1
209,1998,0
209,1999,1
209,2000,0
209,2001,1
209,2002,0
209,2003,0
209,2004,0
209,2005,0
209,2006,0
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2016,0
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,11000
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,3
21,1990,0
21,1991,0
21,1992,0
21,1993,0
21,1994,0
21,1995,0
21,1996,0
21,1997,0
21,1998,0
21,1999,0
21,2000,0
21,2001,40
21,2002,40
21,2003,0
21,2004,27
21,2005,0
21,2006,200
21,2007,22
21,2008,0
21,2009,0
21,2010,0
21,2011,0
21,2012,0
21,2013,2
21,2018,26
21,2019,1
210,1961,55700
210,1962,77500
210,1963,18400
210,1964,1200
210,1965,13400
210,1966,16851
210,1967,2694
210,1968,22448
210,1969,27359
210,1970,32568
210,1971,103016
210,1972,64161
210,1973,104072
210,1974,101730
210,1975,116005
210,1976,125031
210,1977,124291
210,1978,98093
210,1979,78074
210,1980,45390
210,1981,14629
210,1982,23614
210,1983,30173
210,1984,41317
210,1985,30305
210,1986,26
210,1987,4
210,1988,15
210,1989,53
210,1990,69876
210,1991,89882
210,1992,148742
210,1993,10244
210,1994,43422
210,1995,48322
210,1996,97126
210,1997,48095
210,1998,11774
210,1999,2936
210,2000,10524
210,2001,83171
210,2002,44496
210,2003,15787
210,2004,2369
210,2005,7002
210,2006,4770
210,2007,26002
210,2008,12696
210,2009,15966
210,2010,54060
210,2011,42084
210,2012,32822
210,2013,24801
210,2014,46617
210,2015,110459
210,2016,34582
210,2017,6354
210,2018,6900
210,2019,59879
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,3
211,1978,2
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,0
211,1989,0
211,1990,0
211,1991,0
211,1992,0
211,1993,22
211,1994,0
211,1995,16
211,1996,75
211,1997,0
211,1998,75
211,1999,0
211,2000,3
211,2001,0
211,2002,0
211,2003,0
211,2004,0
211,2005,0
211,2006,0
211,2007,48
211,2008,122
211,2009,0
211,2010,67
211,2011,0
211,2012,0
211,2013,51
211,2014,0
211,2015,4
211,2016,0
211,2017,1
211,2018,0
211,2019,1
212,2014,0
212,2015,1
214,2015,1
214,2016,0
214,2017,1
214,2018,1
214,2019,0
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,0
215,1967,0
215,1968,18
215,1969,10
215,1970,4
215,1971,0
215,1972,17
215,1973,0
215,1974,0
215,1975,0
215,1976,0
215,1977,0
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,0
215,1998,0
215,1999,0
215,2000,0
215,2001,0
215,2002,0
215,2003,4
215,2004,0
215,2005,0
215,2006,0
215,2007,0
215,2008,0
215,2009,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2015,0
215,2016,1203
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
