geo,year,chillies_and_peppers_dry_proteins_year_scl
119,2017,4
119,2018,4
119,2019,4
12,2010,0
12,2011,1
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,1
12,2017,1
12,2018,1
12,2019,1
120,2010,1116
120,2011,1185
120,2012,1256
120,2013,1333
120,2014,1449
120,2015,1528
120,2016,1494
120,2017,1572
120,2018,1583
120,2019,1540
121,2010,37
121,2011,38
121,2012,40
121,2013,46
121,2014,44
121,2015,45
121,2016,46
121,2017,46
121,2018,46
121,2019,46
122,2014,0
122,2015,0
122,2016,0
122,2017,2
122,2018,0
122,2019,1
123,2014,1
123,2015,0
123,2016,0
123,2017,2
123,2018,27
123,2019,53
124,2010,552
124,2011,432
124,2012,573
124,2013,756
124,2014,434
124,2015,423
124,2016,422
124,2017,490
124,2018,701
124,2019,709
126,2010,21
126,2011,16
126,2012,18
126,2013,18
126,2014,18
126,2015,18
126,2016,18
126,2017,19
126,2018,19
126,2019,19
128,2010,1
128,2011,2
128,2012,2
128,2013,2
128,2014,2
128,2015,2
128,2016,2
128,2017,2
128,2018,2
128,2019,2
129,2010,343
129,2011,306
129,2012,230
129,2013,228
129,2014,266
129,2015,262
129,2016,196
129,2017,207
129,2018,169
129,2019,145
130,2010,153
130,2011,160
130,2012,161
130,2013,169
130,2014,178
130,2015,183
130,2016,189
130,2017,197
130,2018,48
130,2019,119
131,2010,5549
131,2011,5575
131,2012,5179
131,2013,5069
131,2014,6039
131,2015,5113
131,2016,5248
131,2017,5163
131,2018,5011
131,2019,5295
132,2010,44
132,2011,50
132,2012,47
132,2013,51
132,2014,49
132,2015,47
132,2016,54
132,2017,55
132,2018,65
132,2019,49
133,2010,596
133,2011,616
133,2012,459
133,2013,448
133,2014,575
133,2015,424
133,2016,533
133,2017,523
133,2018,572
133,2019,533
134,2010,3
134,2011,3
134,2012,3
134,2013,2
134,2014,2
134,2015,2
134,2016,2
134,2017,3
134,2018,3
134,2019,4
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
137,2010,39
137,2011,33
137,2012,38
137,2013,31
137,2014,34
137,2015,22
137,2016,40
137,2017,31
137,2018,43
137,2019,35
138,2010,8786
138,2011,8258
138,2012,8465
138,2013,8578
138,2014,9147
138,2015,9023
138,2016,8691
138,2017,8142
138,2018,8630
138,2019,7935
14,2010,7
14,2011,7
14,2012,7
14,2013,7
14,2014,6
14,2015,6
14,2016,8
14,2017,6
14,2018,7
14,2019,7
141,2010,1
141,2011,1
141,2012,1
141,2013,1
141,2014,1
141,2015,1
141,2016,1
141,2017,1
141,2018,1
141,2019,1
143,2010,3116
143,2011,3235
143,2012,3295
143,2013,3399
143,2014,3516
143,2015,3502
143,2016,3788
143,2017,3165
143,2018,3068
143,2019,3806
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2015,7
144,2017,13
144,2018,14
144,2019,51
146,2010,3
146,2011,4
146,2012,4
146,2013,4
146,2014,4
146,2015,4
146,2016,4
146,2017,4
146,2018,5
146,2019,5
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,1
147,2016,1
147,2017,1
147,2018,1
147,2019,4
149,2010,2556
149,2011,2673
149,2012,2958
149,2013,3761
149,2014,3778
149,2015,4515
149,2016,5319
149,2017,6447
149,2018,6704
149,2019,6615
150,2010,650
150,2011,704
150,2012,533
150,2013,553
150,2014,601
150,2015,607
150,2016,612
150,2017,618
150,2018,364
150,2019,598
153,2010,0
153,2011,1
153,2012,1
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,1
153,2018,1
153,2019,1
154,2010,521
154,2011,550
154,2012,564
154,2013,592
154,2014,584
154,2015,485
154,2016,490
154,2017,476
154,2018,461
154,2019,467
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,64
156,2011,37
156,2012,66
156,2013,67
156,2014,60
156,2015,69
156,2016,80
156,2017,67
156,2018,73
156,2019,63
157,2010,0
157,2011,0
157,2012,0
157,2013,1
157,2014,1
157,2015,1
157,2016,1
157,2017,2
157,2018,1
157,2019,2
158,2010,1972
158,2011,2421
158,2012,1236
158,2013,1298
158,2014,1852
158,2015,1220
158,2016,1252
158,2017,1362
158,2018,1561
158,2019,1469
159,2010,5918
159,2011,6156
159,2012,6381
159,2013,6658
159,2014,7042
159,2015,7230
159,2016,7233
159,2017,7337
159,2018,7500
159,2019,7656
16,2010,15425
16,2011,18042
16,2012,15468
16,2013,15947
16,2014,18168
16,2015,17807
16,2016,14972
16,2017,16155
16,2018,16064
16,2019,18772
162,2010,38
162,2011,32
162,2012,32
162,2013,33
162,2014,33
162,2015,33
162,2016,34
162,2017,34
162,2018,34
162,2019,35
165,2010,18770
165,2011,19222
165,2012,21204
165,2013,20338
165,2014,20944
165,2015,21601
165,2016,22365
165,2017,23160
165,2018,24102
165,2019,20534
166,2010,6
166,2011,7
166,2012,7
166,2013,8
166,2014,8
166,2015,8
166,2016,9
166,2017,9
166,2018,9
166,2019,9
167,2010,556
167,2011,698
167,2012,594
167,2013,419
167,2014,577
167,2015,572
167,2016,510
167,2017,509
167,2018,515
167,2019,236
168,2010,1
168,2011,1
168,2012,2
168,2013,1
168,2014,1
168,2015,0
168,2016,0
168,2017,1
168,2018,1
168,2019,1
169,2010,1
169,2011,3
169,2012,2
169,2013,2
169,2014,2
169,2015,1
169,2016,2
169,2017,2
169,2018,2
169,2019,2
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,2010,54
171,2011,56
171,2012,55
171,2013,58
171,2014,61
171,2015,64
171,2016,67
171,2017,70
171,2018,84
171,2019,161
173,2010,459
173,2011,491
173,2012,477
173,2013,480
173,2014,531
173,2015,489
173,2016,482
173,2017,567
173,2018,583
173,2019,497
174,2010,80
174,2011,79
174,2012,77
174,2013,77
174,2014,77
174,2015,78
174,2016,78
174,2017,79
174,2018,83
174,2019,84
175,2017,0
175,2018,0
175,2019,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,0
176,2016,0
176,2017,1
176,2018,1
176,2019,0
181,2010,47
181,2011,0
181,2012,0
181,2013,9
181,2014,9
181,2015,9
181,2016,9
181,2017,9
181,2018,0
181,2019,0
183,2010,5783
183,2011,5901
183,2012,5959
183,2013,5878
183,2014,5857
183,2015,5824
183,2016,5787
183,2017,5745
183,2018,2214
183,2019,216
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2010,888
185,2011,762
185,2012,770
185,2013,702
185,2014,755
185,2015,743
185,2016,742
185,2017,751
185,2018,759
185,2019,770
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,1
188,2017,1
188,2018,0
188,2019,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,2010,0
19,2011,0
19,2012,1
19,2013,3
19,2014,4
19,2015,1
19,2016,43
19,2017,82
19,2018,75
19,2019,3
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,3
193,2014,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2010,267
194,2011,218
194,2012,280
194,2013,246
194,2014,263
194,2015,273
194,2016,277
194,2017,278
194,2018,285
194,2019,287
195,2010,626
195,2011,481
195,2012,503
195,2013,515
195,2014,534
195,2015,561
195,2016,590
195,2017,620
195,2018,641
195,2019,550
196,2010,1
196,2011,2
196,2012,2
196,2013,2
196,2014,2
196,2015,2
196,2016,2
196,2017,2
196,2018,2
196,2019,3
197,2010,431
197,2011,451
197,2012,497
197,2013,565
197,2014,565
197,2015,488
197,2016,505
197,2017,517
197,2018,528
197,2019,539
198,2010,186
198,2011,200
198,2012,176
198,2013,177
198,2014,187
198,2015,189
198,2016,188
198,2017,177
198,2018,182
198,2019,27
199,2010,193
199,2011,184
199,2012,203
199,2013,133
199,2014,189
199,2015,125
199,2016,99
199,2017,100
199,2018,118
199,2019,97
2,2015,1
2,2016,0
2,2017,0
2,2018,5
2,2019,36
20,2010,2
20,2011,2
20,2012,0
20,2013,2
20,2014,2
20,2015,2
20,2016,2
20,2017,2
20,2018,4
20,2019,4
202,2010,2246
202,2011,2472
202,2012,2885
202,2013,3072
202,2014,2926
202,2015,2968
202,2016,2994
202,2017,3037
202,2018,3068
202,2019,3089
203,2010,701
203,2011,1070
203,2012,237
203,2013,346
203,2014,0
203,2015,0
203,2016,0
203,2017,243
203,2018,0
203,2019,0
207,2010,2
207,2011,2
207,2012,3
207,2013,3
207,2014,2
207,2015,2
207,2016,2
207,2017,2
207,2018,0
207,2019,2
208,2017,8
208,2018,16
208,2019,26
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,1
209,2019,0
21,2010,0
21,2011,74
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,75
21,2017,0
21,2018,0
21,2019,38
210,2010,229
210,2011,190
210,2012,198
210,2013,196
210,2014,199
210,2015,204
210,2016,207
210,2017,210
210,2018,214
210,2019,216
211,2010,187
211,2011,180
211,2012,183
211,2013,184
211,2014,187
211,2015,189
211,2016,191
211,2017,193
211,2018,194
211,2019,196
212,2010,135
212,2011,129
212,2012,111
212,2013,92
212,2014,91
212,2015,86
212,2016,84
212,2017,84
212,2018,88
212,2019,91
213,2010,3
213,2011,4
213,2012,4
213,2013,4
213,2014,4
213,2015,4
213,2016,5
213,2017,5
213,2018,5
213,2019,5
214,2010,357
214,2011,364
214,2012,368
214,2013,372
214,2014,379
214,2015,381
214,2016,384
214,2017,390
214,2018,396
214,2019,402
215,2010,1143
215,2011,883
215,2012,890
215,2013,940
215,2014,1028
215,2015,1083
215,2016,1021
215,2017,949
215,2018,959
215,2019,961
216,2010,22442
216,2011,24894
216,2012,29661
216,2013,32945
216,2014,42468
216,2015,45910
216,2016,48833
216,2017,47799
216,2018,45457
216,2019,45412
217,2010,322
217,2011,337
217,2012,353
217,2013,368
217,2014,384
217,2015,400
217,2016,415
217,2017,421
217,2018,397
217,2019,407
220,2010,8
220,2011,30
220,2012,37
220,2013,24
220,2014,11
220,2015,8
220,2016,6
220,2017,11
220,2018,5
220,2019,11
221,2010,127
221,2011,131
221,2012,142
221,2013,151
221,2014,159
221,2015,169
221,2016,176
221,2017,179
221,2018,184
221,2019,184
222,2010,186
222,2011,399
222,2012,1307
222,2013,415
222,2014,422
222,2015,427
222,2016,431
222,2017,839
222,2018,449
222,2019,1727
223,2010,1652
223,2011,1734
223,2012,1974
223,2013,1794
223,2014,2185
223,2015,1941
223,2016,1703
223,2017,2462
223,2018,1711
223,2019,1908
226,2010,449
226,2011,357
226,2012,365
226,2013,381
226,2014,400
226,2015,420
226,2016,431
226,2017,422
226,2018,359
226,2019,360
229,2010,901
229,2011,952
229,2012,1028
229,2013,1092
229,2014,1050
229,2015,1062
229,2016,1073
229,2017,1083
229,2018,1095
229,2019,1104
23,2010,2
23,2011,2
23,2012,2
23,2013,3
23,2014,3
23,2015,3
23,2016,3
23,2017,2
23,2018,1
23,2019,3
230,2010,194
230,2011,200
230,2012,200
230,2013,200
230,2014,195
230,2015,161
230,2016,185
230,2017,187
230,2018,190
230,2019,190
231,2010,12117
231,2011,12616
231,2012,13807
231,2013,13188
231,2014,13509
231,2015,13689
231,2016,13814
231,2017,13949
231,2018,14153
231,2019,14307
233,2010,0
233,2011,0
233,2012,2
233,2013,5
233,2014,0
233,2015,3
233,2016,3
233,2017,4
233,2018,4
233,2019,4
234,2010,28
234,2011,29
234,2012,29
234,2013,30
234,2014,32
234,2015,26
234,2016,34
234,2017,27
234,2018,27
234,2019,23
235,2010,402
235,2011,422
235,2012,443
235,2013,464
235,2014,530
235,2015,504
235,2016,497
235,2017,567
235,2018,448
235,2019,140
236,2010,9
236,2011,18
236,2012,8
236,2013,14
236,2014,4
236,2015,0
236,2016,0
236,2017,2
236,2018,2
236,2019,1
237,2010,9211
237,2011,9596
237,2012,9939
237,2013,10305
237,2014,10973
237,2015,11449
237,2016,11170
237,2017,10789
237,2018,11036
237,2019,11469
238,2010,15611
238,2011,16767
238,2012,17556
238,2013,18598
238,2014,19742
238,2015,20872
238,2016,21838
238,2017,23134
238,2018,25208
238,2019,26438
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2010,0
249,2011,0
249,2012,0
249,2013,1
249,2014,1
249,2015,1
249,2016,0
249,2017,2
249,2018,2
249,2019,7
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,2010,4312
250,2011,4298
250,2012,4491
250,2013,4712
250,2014,5914
250,2015,4757
250,2016,4853
250,2017,4912
250,2018,4950
250,2019,4988
251,2010,86
251,2011,65
251,2012,68
251,2013,71
251,2014,78
251,2015,80
251,2016,70
251,2017,67
251,2018,62
251,2019,59
255,2010,146
255,2011,150
255,2012,181
255,2013,168
255,2014,169
255,2015,170
255,2016,171
255,2017,173
255,2018,175
255,2019,176
256,2010,4
256,2011,2
256,2012,3
256,2013,2
256,2014,3
256,2015,3
256,2016,3
256,2017,3
256,2018,3
256,2019,3
27,2010,342
27,2011,345
27,2012,345
27,2013,346
27,2014,348
27,2015,354
27,2016,361
27,2017,368
27,2018,374
27,2019,382
272,2010,105
272,2011,174
272,2012,318
272,2013,320
272,2014,271
272,2015,272
272,2016,276
272,2017,279
272,2018,301
272,2019,308
273,2010,12
273,2011,12
273,2012,12
273,2013,12
273,2014,12
273,2015,12
273,2016,12
273,2017,13
273,2018,13
273,2019,14
276,2010,2
276,2011,5
276,2012,970
276,2013,856
276,2014,800
276,2015,834
276,2016,857
276,2017,883
276,2018,1044
276,2019,927
28,2010,14127
28,2011,12864
28,2012,12838
28,2013,12458
28,2014,13207
28,2015,13781
28,2016,13740
28,2017,14011
28,2018,13565
28,2019,13448
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,3
3,2011,1
3,2012,1
3,2013,2
3,2014,0
3,2015,1
3,2016,2
3,2017,80
3,2018,3
3,2019,70
32,2010,3667
32,2011,3808
32,2012,3956
32,2013,4139
32,2014,4355
32,2015,4561
32,2016,4740
32,2017,4895
32,2018,5073
32,2019,5249
33,2010,722
33,2011,734
33,2012,744
33,2013,755
33,2014,766
33,2015,773
33,2016,782
33,2017,794
33,2018,801
33,2019,812
35,2010,163
35,2011,168
35,2012,170
35,2013,171
35,2014,172
35,2015,174
35,2016,178
35,2017,183
35,2018,189
35,2019,191
37,2010,12
37,2011,12
37,2012,14
37,2013,10
37,2014,8
37,2015,8
37,2016,9
37,2017,9
37,2018,10
37,2019,10
38,2010,4237
38,2011,4396
38,2012,4573
38,2013,4653
38,2014,4765
38,2015,4872
38,2016,4972
38,2017,5052
38,2018,5133
38,2019,5199
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
4,2010,2420
4,2011,2478
4,2012,2545
4,2013,2606
4,2014,2684
4,2015,2761
4,2016,2835
4,2017,2886
4,2018,2930
4,2019,2874
40,2010,0
40,2011,0
40,2012,0
40,2013,44
40,2014,11
40,2015,116
40,2016,90
40,2017,117
40,2018,95
40,2019,50
41,2010,21535
41,2011,20179
41,2012,22451
41,2013,18739
41,2014,22676
41,2015,23777
41,2016,15753
41,2017,15040
41,2018,20519
41,2019,28649
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
46,2010,1
46,2011,1
46,2012,1
46,2013,1
46,2014,1
46,2015,1
46,2016,1
46,2017,1
46,2018,1
46,2019,1
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2016,16
48,2017,19
48,2018,17
48,2019,17
49,2010,8
49,2011,8
49,2012,8
49,2013,8
49,2014,9
49,2015,9
49,2016,9
49,2017,9
49,2018,22
49,2019,18
50,2010,4
50,2011,4
50,2012,4
50,2013,4
50,2014,4
50,2015,3
50,2016,4
50,2017,4
50,2018,5
50,2019,4
5000,2010,343580
5000,2011,356688
5000,2012,372228
5000,2013,378459
5000,2014,411589
5000,2015,423697
5000,2016,424818
5000,2017,436012
5000,2018,444332
5000,2019,458113
5100,2010,74714
5100,2011,77744
5100,2012,81672
5100,2013,84527
5100,2014,90129
5100,2015,90592
5100,2016,92619
5100,2017,95437
5100,2018,96891
5100,2019,101479
5101,2010,18504
5101,2011,19050
5101,2012,19748
5101,2013,20886
5101,2014,22234
5101,2015,23459
5101,2016,24272
5101,2017,25474
5101,2018,27275
5101,2019,28558
5102,2010,7997
5102,2011,8122
5102,2012,8466
5102,2013,8865
5102,2014,10282
5102,2015,9331
5102,2016,9607
5102,2017,9821
5102,2018,10038
5102,2019,10252
5103,2010,15375
5103,2011,15819
5103,2012,18166
5103,2013,17713
5103,2014,18632
5103,2015,18470
5103,2016,18235
5103,2017,18048
5103,2018,18149
5103,2019,20120
5104,2010,2248
5104,2011,2474
5104,2012,2885
5104,2013,3074
5104,2014,2928
5104,2015,2971
5104,2016,2997
5104,2017,3042
5104,2018,3074
5104,2019,3098
5105,2010,30590
5105,2011,32279
5105,2012,32407
5105,2013,33989
5105,2014,36053
5105,2015,36361
5105,2016,37508
5105,2017,39052
5105,2018,38355
5105,2019,39451
52,2010,6
52,2011,6
52,2012,6
52,2013,6
52,2014,6
52,2015,6
52,2016,6
52,2017,7
52,2018,6
52,2019,16
5200,2010,24031
5200,2011,24145
5200,2012,25479
5200,2013,25069
5200,2014,25884
5200,2015,26135
5200,2016,26114
5200,2017,25737
5200,2018,26396
5200,2019,25844
5203,2010,12839
5203,2011,13350
5203,2012,14551
5203,2013,13943
5203,2014,14275
5203,2015,14462
5203,2016,14596
5203,2017,14743
5203,2018,14954
5203,2019,15119
5204,2010,8924
5204,2011,8376
5204,2012,8585
5204,2013,8704
5204,2014,9276
5204,2015,9155
5204,2016,8843
5204,2017,8343
5204,2018,8836
5204,2019,8119
5206,2010,1756
5206,2011,1802
5206,2012,1809
5206,2013,1826
5206,2014,1820
5206,2015,1860
5206,2016,1887
5206,2017,1899
5206,2018,1873
5206,2019,1913
5207,2010,512
5207,2011,617
5207,2012,534
5207,2013,596
5207,2014,513
5207,2015,658
5207,2016,788
5207,2017,752
5207,2018,733
5207,2019,693
53,2010,6498
53,2011,6687
53,2012,6937
53,2013,7274
53,2014,7612
53,2015,7908
53,2016,8216
53,2017,8535
53,2018,8765
53,2019,9159
5300,2010,225859
5300,2011,235433
5300,2012,246296
5300,2013,250138
5300,2014,276751
5300,2015,288345
5300,2016,287445
5300,2017,295909
5300,2018,306257
5300,2019,318227
5301,2010,667
5301,2011,702
5301,2012,730
5301,2013,765
5301,2014,840
5301,2015,819
5301,2016,972
5301,2017,1543
5301,2018,804
5301,2019,520
5302,2010,24297
5302,2011,23788
5302,2012,25500
5302,2013,21029
5302,2014,25910
5302,2015,26598
5302,2016,18499
5302,2017,17584
5302,2018,23525
5302,2019,31847
5303,2010,143002
5303,2011,150949
5303,2012,154896
5303,2013,160068
5303,2014,169106
5303,2015,176400
5303,2016,181024
5303,2017,190333
5303,2018,198806
5303,2019,201598
5304,2010,55604
5304,2011,57340
5304,2012,62238
5304,2013,65621
5304,2014,77856
5304,2015,81651
5304,2016,84303
5304,2017,83087
5304,2018,80491
5304,2019,81350
5305,2010,2289
5305,2011,2654
5305,2012,2932
5305,2013,2655
5305,2014,3039
5305,2015,2877
5305,2016,2647
5305,2017,3362
5305,2018,2631
5305,2019,2912
54,2010,76
54,2011,77
54,2012,77
54,2013,78
54,2014,79
54,2015,80
54,2016,80
54,2017,81
54,2018,83
54,2019,84
5400,2010,18596
5400,2011,19007
5400,2012,18306
5400,2013,18256
5400,2014,18172
5400,2015,17873
5400,2016,17830
5400,2017,18368
5400,2018,14188
5400,2019,11957
5401,2010,8453
5401,2011,8625
5401,2012,8593
5401,2013,8195
5401,2014,8495
5401,2015,8310
5401,2016,8208
5401,2017,8270
5401,2018,4799
5401,2019,2427
5402,2010,1431
5402,2011,1429
5402,2012,1475
5402,2013,1555
5402,2014,1508
5402,2015,1539
5402,2016,1560
5402,2017,1581
5402,2018,1602
5402,2019,1620
5403,2010,5417
5403,2011,5563
5403,2012,4931
5403,2013,5183
5403,2014,4786
5403,2015,4610
5403,2016,4616
5403,2017,5032
5403,2018,4531
5403,2019,4405
5404,2010,3295
5404,2011,3390
5404,2012,3307
5404,2013,3323
5404,2014,3383
5404,2015,3414
5404,2016,3446
5404,2017,3485
5404,2018,3256
5404,2019,3505
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,380
5500,2011,359
5500,2012,475
5500,2013,469
5500,2014,653
5500,2015,752
5500,2016,810
5500,2017,561
5500,2018,600
5500,2019,606
5501,2010,375
5501,2011,354
5501,2012,469
5501,2013,465
5501,2014,649
5501,2015,749
5501,2016,807
5501,2017,556
5501,2018,593
5501,2019,597
5502,2010,5
5502,2011,5
5502,2012,6
5502,2013,4
5502,2014,4
5502,2015,3
5502,2016,3
5502,2017,5
5502,2018,7
5502,2019,8
5503,2014,0
5503,2015,0
5503,2016,0
5503,2018,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,1
56,2010,14
56,2011,14
56,2012,14
56,2013,38
56,2014,33
56,2015,67
56,2016,74
56,2017,67
56,2018,22
56,2019,27
57,2010,19
57,2011,17
57,2012,17
57,2013,18
57,2014,18
57,2015,17
57,2016,17
57,2017,18
57,2018,19
57,2019,18
5707,2010,12180
5707,2011,12909
5707,2012,12002
5707,2013,11900
5707,2014,11770
5707,2015,11683
5707,2016,11600
5707,2017,12067
5707,2018,8124
5707,2019,5838
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,67059
5801,2011,69885
5801,2012,68596
5801,2013,71358
5801,2014,78103
5801,2015,78788
5801,2016,78028
5801,2017,82355
5801,2018,84635
5801,2019,88785
5802,2010,23806
5802,2011,25531
5802,2012,25390
5802,2013,27465
5802,2014,29518
5802,2015,30588
5802,2016,32678
5802,2017,35871
5802,2018,37499
5802,2019,38220
5803,2010,2012
5803,2011,2064
5803,2012,2077
5803,2013,2091
5803,2014,2086
5803,2015,2113
5803,2016,2169
5803,2017,2180
5803,2018,2183
5803,2019,2206
5815,2010,180198
5815,2011,190070
5815,2012,194037
5815,2013,203188
5815,2014,217466
5815,2015,224552
5815,2016,230367
5815,2017,240998
5815,2018,250493
5815,2019,259481
5817,2010,107624
5817,2011,111420
5817,2012,113611
5817,2013,115231
5817,2014,124129
5817,2015,125566
5817,2016,125557
5817,2017,130602
5817,2018,133760
5817,2019,136694
59,2010,9099
59,2011,9270
59,2012,9476
59,2013,9681
59,2014,10776
59,2015,10523
59,2016,9902
59,2017,9785
59,2018,9957
59,2019,10077
60,2010,33
60,2011,33
60,2012,34
60,2013,34
60,2014,34
60,2015,35
60,2016,35
60,2017,36
60,2018,37
60,2019,37
63,2010,50
63,2011,59
63,2012,58
63,2013,75
63,2014,66
63,2015,66
63,2016,67
63,2017,69
63,2018,71
63,2019,74
66,2010,4
66,2011,3
66,2012,3
66,2013,3
66,2014,3
66,2015,3
66,2016,3
66,2017,3
66,2018,5
66,2019,6
67,2010,47
67,2011,48
67,2012,47
67,2013,47
67,2014,47
67,2015,47
67,2016,48
67,2017,49
67,2018,49
67,2019,50
68,2010,288
68,2011,320
68,2012,368
68,2013,390
68,2014,363
68,2015,366
68,2016,368
68,2017,371
68,2018,373
68,2019,376
7,2010,5
7,2011,3
7,2012,4
7,2013,3
7,2014,4
7,2015,4
7,2016,4
7,2017,4
7,2018,4
7,2019,4
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,1
72,2010,53
72,2011,55
72,2012,56
72,2013,58
72,2014,60
72,2015,62
72,2016,64
72,2017,66
72,2018,68
72,2019,71
73,2010,32
73,2011,33
73,2012,34
73,2013,34
73,2014,35
73,2015,35
73,2016,36
73,2017,36
