geo,year,coffee_extracts_stock_variation_sce
138,2015,0
138,2016,2120
138,2017,-2120
138,2018,290
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
141,2014,-296
141,2015,923
141,2016,520
141,2017,615
141,2018,942
143,2014,435
143,2015,730
143,2016,468
143,2017,324
143,2018,2385
144,2014,191
144,2015,-229
144,2016,-95
144,2017,0
144,2018,0
146,2014,-163
146,2015,-208
146,2016,0
146,2017,0
146,2018,0
147,2014,142
147,2015,112
147,2016,211
147,2017,207
147,2018,0
149,2014,-30
149,2015,-6
149,2016,41
149,2017,-4
149,2018,264
150,2014,949
150,2015,703
150,2016,9571
150,2017,13062
150,2018,16686
153,2014,-35
153,2015,-33
153,2016,0
153,2017,0
153,2018,0
154,2014,187
154,2015,242
154,2016,278
154,2017,305
154,2018,357
155,2014,83
155,2015,48
155,2016,28
155,2017,0
155,2018,49
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
157,2014,-61
157,2015,0
157,2016,0
157,2017,0
157,2018,0
158,2014,-11
158,2015,147
158,2016,-228
158,2017,-19
158,2018,197
159,2014,429
159,2015,1024
159,2016,3340
159,2017,2034
159,2018,1475
16,2014,260
16,2015,207
16,2016,466
16,2017,782
16,2018,1215
162,2014,22
162,2015,-227
162,2016,-172
162,2017,0
162,2018,0
165,2014,141
165,2015,-50
165,2016,-3
165,2017,-72
165,2018,105
166,2014,216
166,2015,85
166,2016,143
166,2017,24
166,2018,233
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
168,2014,173
168,2015,215
168,2016,38
168,2017,1094
168,2018,766
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
171,2014,17839
171,2015,17500
171,2016,84898
171,2017,129794
171,2018,130172
173,2014,0
173,2015,1997
173,2016,2201
173,2017,208
173,2018,-4406
174,2014,514
174,2015,282
174,2016,402
174,2017,795
174,2018,-16
175,2014,6
175,2015,3
175,2016,26
175,2017,21
175,2018,45
176,2014,222
176,2015,-470
176,2016,-122
176,2017,0
176,2018,0
181,2014,38
181,2015,66
181,2016,-3
181,2017,-28
181,2018,-165
183,2014,1377
183,2015,3080
183,2016,-41
183,2017,2862
183,2018,3169
184,2014,-2
184,2015,-3
184,2016,0
184,2017,0
184,2018,7
185,2014,-8883
185,2015,-600
185,2016,0
185,2017,0
185,2018,0
188,2014,0
188,2015,18
188,2016,-18
188,2017,0
188,2018,0
189,2014,52
189,2015,4
189,2016,47
189,2017,75
189,2018,-12
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
191,2014,0
191,2015,52
191,2016,50
191,2017,0
191,2018,0
193,2014,6
193,2015,0
193,2016,2
193,2017,2
193,2018,-2
194,2014,1190
194,2015,5070
194,2016,5302
194,2017,9088
194,2018,11055
195,2014,259
195,2015,232
195,2016,-41
195,2017,-137
195,2018,371
196,2014,36
196,2015,58
196,2016,39
196,2017,0
196,2018,0
197,2014,15
197,2015,44
197,2016,35
197,2017,33
197,2018,-3
198,2014,179
198,2015,97
198,2016,303
198,2017,226
198,2018,301
199,2014,-254
199,2015,-861
199,2016,0
199,2017,0
199,2018,0
2,2014,154
2,2015,0
2,2016,-98
2,2017,414
2,2018,-117
20,2014,-67
20,2015,0
20,2016,0
20,2017,0
20,2018,0
202,2014,-2276
202,2015,1753
202,2016,1629
202,2017,336
202,2018,2640
203,2014,-178
203,2015,-4960
203,2016,-6070
203,2017,-6970
203,2018,-12908
207,2014,-27
207,2015,0
207,2016,0
207,2017,0
207,2018,0
208,2014,70
208,2015,-79
208,2016,45
208,2017,291
208,2018,302
209,2014,23
209,2015,47
209,2016,-77
209,2017,-30
209,2018,0
21,2014,-9
21,2015,0
21,2016,33
21,2017,-13
21,2018,-20
210,2014,492
210,2015,-492
210,2016,0
210,2017,0
210,2018,0
211,2014,-3817
211,2015,0
211,2016,0
211,2017,0
211,2018,5636
214,2014,100
214,2015,155
214,2016,-90
214,2017,435
214,2018,0
215,2014,-169
215,2015,0
215,2016,0
215,2017,0
215,2018,0
216,2014,0
216,2015,0
216,2016,130
216,2017,0
216,2018,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,398
220,2014,-9
220,2015,693
220,2016,-155
220,2017,-85
220,2018,-81
221,2014,130
221,2015,12
221,2016,216
221,2017,-293
221,2018,250
222,2014,197
222,2015,206
222,2016,560
222,2017,417
222,2018,196
223,2014,-522
223,2015,0
223,2016,1285
223,2017,631
223,2018,2116
225,2014,4534
225,2015,5904
225,2016,5782
225,2017,6973
225,2018,-9566
226,2014,83
226,2015,-131
226,2016,0
226,2017,0
226,2018,96
229,2014,3322
229,2015,6352
229,2016,0
229,2017,7567
229,2018,-415
23,2014,-128
23,2015,0
23,2016,0
23,2017,0
23,2018,943
230,2014,-3534
230,2015,0
230,2016,0
230,2017,0
230,2018,0
231,2014,539
231,2015,5606
231,2016,-2809
231,2017,4087
231,2018,-1993
233,2014,-189
233,2015,608
233,2016,114
233,2017,439
233,2018,1009
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
235,2014,2522
235,2015,650
235,2016,1598
235,2017,0
235,2018,2071
236,2014,-58
236,2015,-144
236,2016,-109
236,2017,-167
236,2018,-141
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
238,2014,2
238,2015,32
238,2016,7
238,2017,-14
238,2018,-8
244,2014,-54
244,2015,0
244,2016,23
244,2017,-23
244,2018,62
249,2014,-31
249,2015,0
249,2016,0
249,2017,0
249,2018,0
25,2014,301
25,2015,0
25,2016,0
25,2017,-5
25,2018,0
251,2014,-43
251,2015,-2
251,2016,0
251,2017,0
251,2018,0
255,2014,-2516
255,2015,0
255,2016,0
255,2017,0
255,2018,0
256,2014,-38
256,2015,-108
256,2016,0
256,2017,0
256,2018,0
27,2014,309
27,2015,-514
27,2016,-74
27,2017,-1371
27,2018,0
272,2014,-1102
272,2015,475
272,2016,-228
272,2017,-247
272,2018,1172
273,2014,55
273,2015,66
273,2016,79
273,2017,108
273,2018,122
276,2014,-12
276,2015,58
276,2016,-55
276,2017,25
276,2018,13
28,2014,-3828
28,2015,0
28,2016,0
28,2017,0
28,2018,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
32,2014,81
32,2015,-24
32,2016,28
32,2017,-102
32,2018,70
33,2014,8251
33,2015,463
33,2016,9606
33,2017,9811
33,2018,11631
35,2014,-3
35,2015,-24
35,2016,0
35,2017,0
35,2018,5
37,2014,-3
37,2015,0
37,2016,0
37,2017,305
37,2018,-36
38,2014,-12
38,2015,24
38,2016,25
38,2017,64
38,2018,25
39,2014,3
39,2015,14
39,2016,11
39,2017,25
39,2018,0
4,2014,74
4,2015,-98
4,2016,113
4,2017,405
4,2018,218
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
41,2014,-215
41,2015,12995
41,2016,13418
41,2017,21343
41,2018,21925
44,2014,-1576
44,2015,2769
44,2016,-4878
44,2017,0
44,2018,0
45,2014,1
45,2015,6
45,2016,11
45,2017,0
45,2018,7
46,2014,17
46,2015,83
46,2016,34
46,2017,88
46,2018,43
48,2014,444
48,2015,320
48,2016,574
48,2017,589
48,2018,163
49,2014,-22
49,2015,0
49,2016,7
49,2017,116
49,2018,68
50,2014,-204
50,2015,-30
50,2016,-42
50,2017,638
50,2018,356
52,2014,-82
52,2015,-124
52,2016,423
52,2017,536
52,2018,642
53,2014,0
53,2015,27
53,2016,-27
53,2017,35
53,2018,215
54,2014,-274
54,2015,-430
54,2016,0
54,2017,0
54,2018,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
57,2014,2082
57,2015,2055
57,2016,1624
57,2017,2041
57,2018,1663
58,2014,-62
58,2015,0
58,2016,0
58,2017,0
58,2018,0
59,2014,2081
59,2015,3144
59,2016,-2005
59,2017,0
59,2018,0
60,2014,205
60,2015,-196
60,2016,176
60,2017,-23
60,2018,-308
63,2014,-84
63,2015,-104
63,2016,0
63,2017,0
63,2018,0
66,2014,-18
66,2015,0
66,2016,2
66,2017,8
66,2018,42
67,2014,-56
67,2015,-310
67,2016,0
67,2017,0
67,2018,0
68,2014,3984
68,2015,-1334
68,2016,-6897
68,2017,-2197
68,2018,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
70,2014,7
70,2015,2
70,2016,7
70,2017,-13
70,2018,1
72,2014,90
72,2015,884
72,2016,713
72,2017,0
72,2018,0
73,2014,359
73,2015,212
73,2016,177
73,2017,212
73,2018,-619
74,2014,-36
74,2015,0
74,2016,0
74,2017,0
74,2018,0
75,2014,-3
75,2015,6
75,2016,36
75,2017,-21
75,2018,-21
79,2014,0
79,2015,1694
79,2016,393
79,2017,-2087
79,2018,0
8,2014,1
8,2015,37
8,2016,3
8,2017,56
8,2018,65
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
81,2014,6
81,2015,173
81,2016,-179
81,2017,0
81,2018,0
83,2014,0
83,2015,0
83,2016,1
83,2017,27
83,2018,30
84,2014,-296
84,2015,-1236
84,2016,-1256
84,2017,0
84,2018,0
86,2014,-1
86,2015,0
86,2016,0
86,2017,0
86,2018,0
89,2014,469
89,2015,150
89,2016,917
89,2017,1102
89,2018,1667
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
90,2014,145
90,2015,12
90,2016,-55
90,2017,1
90,2018,16
91,2014,23
91,2015,240
91,2016,287
91,2017,215
91,2018,293
93,2014,-2
93,2015,0
93,2016,0
93,2017,0
93,2018,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
96,2014,407
96,2015,2411
96,2016,9404
96,2017,1020
96,2018,1526
97,2014,-6297
97,2015,-9178
97,2016,-2725
97,2017,0
97,2018,0
98,2014,-370
98,2015,0
98,2016,0
98,2017,82
98,2018,182
99,2014,-18
99,2015,0
99,2016,0
99,2017,0
99,2018,0
