geo,year,sugar_cane_gross_production_value_constant_2014_2016_million_us_vop
101,2015,1101.25113
101,2016,1026.60121
101,2017,951.85007
101,2018,944.64748
102,1961,6.85759
102,1962,7.73874
102,1963,7.43225
102,1964,11.18669
102,1965,15.01775
102,1966,14.63464
102,1967,16.58848
102,1968,17.31638
102,1969,21.07082
102,1970,20.6494
102,1971,22.14351
102,1972,31.83609
102,1973,40.2261
102,1974,42.14163
102,1975,42.14163
102,1976,30.64846
102,1977,38.31058
102,1978,34.4029
102,1979,53.59649
102,1980,50.07192
102,1981,64.24684
102,1982,69.3498
102,1983,78.64222
102,1984,81.46571
102,1985,92.43024
102,1986,90.48659
102,1987,60.32119
102,1988,49.77023
102,1989,56.14729
102,1990,63.55675
102,1991,52.64639
102,1992,71.08853
102,1993,71.55534
102,1994,71.15201
102,1995,71.202
102,1996,70.23256
102,1997,78.87983
102,1998,75.46256
102,1999,85.65992
102,2000,90.68171
102,2001,122.4188
102,2002,142.2253
102,2003,199.06175
102,2004,226.45368
102,2005,211.87376
102,2006,189.99712
102,2007,203.614
102,2008,146.44917
102,2009,108.10797
102,2010,216.37026
102,2011,216.20079
102,2012,205.39893
102,2013,250.43531
102,2014,252.41436
102,2015,283.76605
102,2016,286.54801
102,2017,296.68994
102,2018,310.8828
107,1975,4.86791
107,1976,10.9259
107,1977,15.57236
107,1978,15.41292
107,1979,29.18295
107,1980,55.96909
107,1981,70.17557
107,1982,75.80888
107,1983,77.31538
107,1984,53.56858
107,1985,48.36612
107,1986,54.59447
107,1987,57.185
107,1988,58.31434
107,1989,56.70867
107,1990,57.86091
107,1991,59.49699
107,1992,57.80646
107,1993,54.11741
107,1994,50.98175
107,1995,49.78547
107,1996,52.49713
107,1997,53.94718
107,1998,45.91855
107,1999,61.75084
107,2000,71.01628
107,2001,70.19893
107,2002,65.58497
107,2003,53.70191
107,2004,61.85371
107,2005,61.85197
107,2006,61.50072
107,2007,69.49916
107,2008,70.50788
107,2009,67.04891
107,2010,76.47048
107,2011,82.41774
107,2012,79.2856
107,2013,83.62498
107,2014,83.42136
107,2015,85.03011
107,2016,77.80977
107,2017,77.17893
107,2018,82.7501
109,1961,2627.70225
109,1962,2470.08842
109,1963,2725.15848
109,1964,2794.33996
109,1965,2827.42712
109,1966,2938.71964
109,1967,2701.62807
109,1968,2675.82881
109,1969,2408.72711
109,1970,2440.00961
109,1971,2430.98574
109,1972,2447.22824
109,1973,2159.67968
109,1974,2277.58928
109,1975,2119.3733
109,1976,2148.2496
109,1977,1925.66396
109,1978,2155.52329
109,1979,1769.25086
109,1980,1663.97327
109,1981,1475.68027
109,1982,1509.36957
109,1983,1391.45701
109,1984,1450.41625
109,1985,1359.57355
109,1986,1325.88425
109,1987,1192.33488
109,1988,1541.25303
109,1989,1357.76771
109,1990,1474.86912
109,1991,1617.56019
109,1992,1494.99981
109,1993,1575.52257
109,1994,1450.59387
109,1995,1404.4117
109,1996,1553.56532
109,1997,1428.91194
109,1998,1338.09884
109,1999,1369.47903
109,2000,1198.96024
109,2001,1320.92854
109,2002,1163.73153
109,2003,1051.35492
109,2004,1180.07292
109,2005,810.37871
109,2006,1033.35571
109,2007,1165.21173
109,2008,978.11473
109,2009,790.18881
109,2010,823.0492
109,2011,898.95375
109,2012,873.43514
109,2013,830.45019
109,2014,1053.4864
109,2015,930.98523
109,2016,667.33239
109,2017,669.75991
109,2018,608.89418
110,1961,278.39712
110,1962,380.05737
110,1963,315.96429
110,1964,591.89925
110,1965,518.24606
110,1966,499.27974
110,1967,544.38727
110,1968,522.78566
110,1969,510.30175
110,1970,512.24455
110,1971,366.65014
110,1972,395.94599
110,1973,393.48383
110,1974,350.66534
110,1975,379.51877
110,1976,381.05762
110,1977,447.80522
110,1978,489.35416
110,1979,444.53517
110,1980,402.98623
110,1981,430.30081
110,1982,433.95558
110,1983,485.89175
110,1984,491.08537
110,1985,507.43564
110,1986,430.87788
110,1987,456.65361
110,1988,434.91736
110,1989,516.28403
110,1990,381.44233
110,1991,364.32263
110,1992,342.20167
110,1993,315.46416
110,1994,308.15462
110,1995,312.00175
110,1996,310.84761
110,1997,276.41585
110,1998,320.08071
110,1999,302.19158
110,2000,268.33689
110,2001,288.34194
110,2002,255.44903
110,2003,267.18275
110,2004,228.3268
110,2005,233.52042
110,2006,251.98662
110,2007,288.53429
110,2008,307.3852
110,2009,291.41964
110,2010,282.57125
110,2011,192.35619
110,2012,213.13066
110,2013,229.09623
110,2014,222.94083
110,2015,242.3688
110,2016,302.76865
110,2017,249.48598
110,2018,234.15481
114,1961,17.5645
114,1962,19.09345
114,1963,19.82279
114,1964,23.11488
114,1965,20.33133
114,1966,21.90042
114,1967,29.99013
114,1968,38.04575
114,1969,51.54452
114,1970,57.91936
114,1971,55.63765
114,1972,45.24264
114,1973,63.9034
114,1974,71.06373
114,1975,69.57493
114,1976,69.84304
114,1977,77.85724
114,1978,94.31989
114,1979,123.03849
114,1980,151.63349
114,1981,146.60168
114,1982,121.36902
114,1983,128.65913
114,1984,139.55246
114,1985,134.59426
114,1986,137.55847
114,1987,142.1219
114,1988,147.04665
114,1989,161.42612
114,1990,158.91691
114,1991,153.89848
114,1992,139.84688
114,1993,146.20355
114,1994,127.13353
114,1995,152.22567
114,1996,155.57129
114,1997,148.88005
114,1998,155.95138
114,1999,147.73521
114,2000,131.86838
114,2001,118.79597
114,2002,150.59846
114,2003,140.65167
114,2004,155.93914
114,2005,160.61715
114,2006,165.034
114,2007,174.11318
114,2008,171.02805
114,2009,187.71272
114,2010,191.021
114,2011,177.56341
114,2012,194.84765
114,2013,223.27742
114,2014,214.45181
114,2015,239.70658
114,2016,237.35893
114,2017,158.97074
114,2018,176.05173
115,1961,849.031
115,1962,922.85978
115,1963,996.68856
115,1964,1070.51734
115,1965,1103.7403
115,1966,1129.58037
115,1967,1827.26236
115,1968,1642.69041
115,1969,1483.95853
115,1970,1938.00554
115,1971,970.84849
115,1972,867.48819
115,1973,812.11661
115,1974,775.20221
115,1975,775.20221
115,1976,738.28782
115,1977,719.83063
115,1978,609.08745
115,1979,424.5155
115,1980,147.65756
115,1981,206.72059
115,1982,885.94539
115,1983,1107.43173
115,1984,701.37343
115,1985,623.85321
115,1986,568.48162
115,1987,605.39602
115,1988,509.4186
115,1989,900.71114
115,1990,952.39129
115,1991,535.25867
115,1992,524.18435
115,1993,536.65404
115,1994,808.42517
115,1995,747.47951
115,1996,632.36198
115,1997,692.29988
115,1998,491.15705
115,1999,590.10977
115,2000,606.04571
115,2001,624.96803
115,2002,770.84262
115,2003,639.00657
115,2004,481.22708
115,2005,436.19521
115,2006,523.09169
115,2007,1058.74534
115,2008,1422.08262
115,2009,1292.57586
115,2010,1349.42403
115,2011,1730.31779
115,2012,2118.04071
115,2013,2388.43567
115,2014,2078.9314
115,2015,2195.13598
115,2016,2220.83431
115,2017,2164.96721
115,2018,2193.64583
120,1961,0.88331
120,1962,0.88331
120,1963,0.88331
120,1964,1.76661
120,1965,1.66847
120,1966,1.62921
120,1967,1.57032
120,1968,1.47218
120,1969,1.57032
120,1970,1.37403
120,1971,1.47218
120,1972,1.53106
120,1973,1.57032
120,1974,1.57032
120,1975,1.37403
120,1976,3.33006
120,1977,3.50182
120,1978,3.84513
120,1979,5.12475
120,1980,4.72726
120,1981,4.7306
120,1982,5.03484
120,1983,5.95702
120,1984,10.70273
120,1985,14.32919
120,1986,14.39357
120,1987,22.15195
120,1988,21.02092
120,1989,24.7418
120,1990,18.91453
120,1991,15.7996
120,1992,18.53294
120,1993,17.57878
120,1994,12.78654
120,1995,12.23418
120,1996,17.08903
120,1997,18.64757
120,1998,33.4086
120,1999,34.07599
120,2000,58.29036
120,2001,40.99522
120,2002,43.58351
120,2003,60.53926
120,2004,43.83162
120,2005,38.49252
120,2006,42.87568
120,2007,63.57351
120,2008,81.80004
120,2009,85.09183
120,2010,160.69794
120,2011,239.86671
120,2012,207.21873
120,2013,169.8166
120,2014,361.26537
120,2015,396.24233
120,2016,396.31005
120,2017,346.33259
120,2018,360.0994
121,1961,1.67316
121,1962,1.79268
121,1963,1.19512
121,1964,1.19512
121,1965,0.50255
121,1966,0.50075
121,1967,0.11652
121,1968,0.13505
121,1969,0.15656
121,1970,0.15537
121,1971,0.16732
121,1972,0.18524
121,1973,0.25098
121,1974,0.33762
121,1975,0.14939
121,1976,0.17927
121,1977,0.23902
121,1978,0.29878
121,1979,0.29878
121,1980,0.29878
121,1981,0.31372
121,1982,0.35853
121,1983,0.59756
121,1984,0.74695
121,1985,1.01585
121,1986,1.225
121,1987,1.28774
121,1988,1.36184
121,1989,1.43892
121,1990,1.47896
121,1991,1.5656
121,1992,1.98867
121,1993,2.00182
121,1994,2.30956
121,1995,2.23487
121,1996,2.6203
121,1997,2.62926
121,1998,2.82585
121,1999,2.8384
121,2000,2.80853
121,2008,0.02435
121,2009,0.05089
121,2010,0.05089
121,2011,0.05089
121,2012,0.05089
121,2013,0.05089
121,2014,0.05883
121,2015,0.05354
121,2016,0.05442
121,2017,0.0556
121,2018,0.05452
129,1961,66.72597
129,1962,67.68147
129,1963,80.81964
129,1964,80.85348
129,1965,80.45894
129,1966,82.50133
129,1967,78.05505
129,1968,75.56238
129,1969,88.61575
129,1970,91.96718
129,1971,94.72938
129,1972,83.06507
129,1973,94.85399
129,1974,125.13349
129,1975,109.68738
129,1976,102.49189
129,1977,101.97727
129,1978,109.47916
129,1979,115.00436
129,1980,111.07645
129,1981,113.09813
129,1982,112.15736
129,1983,129.08848
129,1984,132.17794
129,1985,138.8784
129,1986,155.26926
129,1987,157.7058
129,1988,158.05615
129,1989,158.45427
129,1990,159.25053
129,1991,155.26926
129,1992,151.288
129,1993,155.26926
129,1994,172.46832
129,1995,167.21305
129,1996,171.19432
129,1997,171.99057
129,1998,173.58308
129,1999,173.58308
129,2000,174.27024
129,2001,175.84841
129,2002,177.03881
129,2003,178.04209
129,2004,177.08659
129,2005,194.78402
129,2006,214.26243
129,2007,207.02569
129,2008,199.06316
129,2009,238.87579
129,2010,231.35552
129,2011,223.36335
129,2012,227.62339
129,2013,230.53679
129,2014,234.99658
129,2015,239.5048
129,2016,243.18388
129,2017,246.71915
129,2018,250.25443
130,1966,3.31218
130,1967,16.73626
130,1968,20.67191
130,1969,30.40096
130,1970,28.10319
130,1971,28.10319
130,1972,31.01956
130,1973,51.16348
130,1974,49.19565
130,1975,68.19199
130,1976,92.54627
130,1977,93.52044
130,1978,95.46879
130,1979,107.15884
130,1980,144.17735
130,1981,165.60912
130,1982,178.27335
130,1983,175.35083
130,1984,150.41205
130,1985,146.12569
130,1986,155.86741
130,1987,160.73826
130,1988,165.60912
130,1989,163.66078
130,1990,174.37666
130,1991,185.09255
130,1992,185.09255
130,1993,107.15884
130,1994,185.09255
130,1995,185.09255
130,1996,181.19586
130,1997,170.47998
130,1998,185.09255
130,1999,194.83426
130,2000,204.57597
130,2001,214.31769
130,2002,253.28454
130,2003,204.57597
130,2004,204.57597
130,2005,233.80111
130,2006,238.67197
130,2007,243.54282
130,2008,267.89711
130,2009,253.28454
130,2010,243.54282
130,2011,243.54282
130,2012,272.76796
130,2013,282.50968
130,2014,279.67474
130,2015,282.03527
130,2016,284.08154
130,2017,289.78869
130,2018,294.66177
131,1961,7.60332
131,1962,8.55373
131,1963,8.79134
131,1964,9.26654
131,1965,9.74175
131,1966,11.16737
131,1967,11.40498
131,1968,12.8306
131,1969,13.78101
131,1970,16.86986
131,1971,24.47318
131,1972,52.98562
131,1973,96.70469
131,1974,136.62211
131,1975,190.32053
131,1976,206.71519
131,1977,237.60366
131,1978,228.81232
131,1979,238.79168
131,1980,171.07464
131,1981,161.57049
131,1982,234.03961
131,1983,243.54375
131,1984,261.36403
131,1985,256.61195
131,1986,289.63886
131,1987,286.78762
131,1988,270.86817
131,1989,288.92605
131,1990,308.88476
131,1991,289.87647
131,1992,313.63683
131,1993,367.65365
131,1994,366.13536
131,1995,380.4985
131,1996,380.16586
131,1997,380.16586
131,1998,380.16586
131,1999,380.16586
131,2000,261.36403
131,2001,237.60366
131,2002,237.60366
131,2003,154.44238
131,2004,118.80183
131,2005,118.80183
131,2006,106.92165
131,2007,123.5539
131,2008,118.80183
131,2009,83.16128
131,2010,47.68706
131,2011,46.11507
131,2012,34.7291
131,2013,23.49548
131,2014,2.17336
131,2015,7.1925
131,2016,6.66193
131,2017,7.12573
131,2018,6.99339
133,1961,0.34968
133,1962,0.46624
133,1963,0.5828
133,1964,0.5828
133,1965,0.5828
133,1966,0.57979
133,1967,0.76934
133,1968,1.15806
133,1969,1.28621
133,1970,1.41046
133,1971,1.21975
133,1972,1.10076
133,1973,1.43445
133,1974,1.22935
133,1975,1.39487
133,1976,3.03054
133,1977,3.49678
133,1978,3.49678
133,1979,4.96997
133,1980,4.66237
133,1981,3.03054
133,1982,1.63183
133,1983,1.74839
133,1984,3.41258
133,1985,4.29761
133,1986,4.90633
133,1987,5.726
133,1988,6.09148
133,1989,6.00495
133,1990,7.20061
133,1991,7.27883
133,1992,6.40272
133,1993,6.63092
133,1994,6.11547
133,1995,6.83592
133,1996,6.63544
133,1997,7.06307
133,1998,7.42613
133,1999,6.79137
133,2000,7.29643
133,2001,6.64936
133,2002,7.76952
133,2003,7.83278
133,2004,8.11111
133,2005,8.02655
133,2006,7.44881
133,2007,7.96904
133,2008,8.39227
133,2009,8.78857
133,2010,8.36896
133,2011,8.2755
133,2012,8.24716
133,2013,7.82556
133,2014,8.15474
133,2015,8.43698
133,2016,8.42714
133,2017,8.48655
133,2018,8.53587
137,1961,2036.81624
137,1962,1905.58222
137,1963,2367.98703
137,1964,1802.77844
137,1965,2465.98245
137,1966,1995.58282
137,1967,2395.92321
137,1968,2123.1466
137,1969,2399.95153
137,1970,2109.75705
137,1971,2165.62239
137,1972,2602.07551
137,1973,2572.35305
137,1974,2457.39755
137,1975,1778.47212
137,1976,2638.13715
137,1977,2481.55759
137,1978,2579.70918
137,1979,2601.3919
137,1980,1880.81728
137,1981,2184.98685
137,1982,2712.13736
137,1983,2165.24948
137,1984,2063.92706
137,1985,2300.69519
137,1986,2482.65985
137,1987,2567.43673
137,1988,2273.29387
137,1989,2240.02107
137,1990,2286.24169
137,1991,2316.24766
137,1992,2382.01775
137,1993,2226.12592
137,1994,1983.44305
137,1995,2125.93008
137,1996,2167.5047
137,1997,2384.63352
137,1998,2382.17145
137,1999,1599.87195
137,2000,2105.43245
137,2001,2386.78861
137,2002,2008.35057
137,2003,2142.47026
137,2004,2175.84154
137,2005,2053.74253
137,2006,1956.87286
137,2007,1745.43379
137,2008,1867.87852
137,2009,1923.19171
137,2010,1798.9953
137,2011,1743.09492
137,2012,1626.52744
137,2013,1572.34
137,2014,1666.55393
137,2015,1652.05346
137,2016,1565.19732
137,2017,1530.12381
137,2018,1299.8572
138,1961,604.55062
138,1962,665.97765
138,1963,704.18448
138,1964,851.24179
138,1965,976.32988
138,1966,1016.47802
138,1967,1012.63776
138,1968,999.27658
138,1969,1023.32792
138,1970,1092.89218
138,1971,1031.82292
138,1972,1017.21529
138,1973,1036.43073
138,1974,1056.54997
138,1975,1130.39756
138,1976,989.91916
138,1977,927.18057
138,1978,1118.86264
138,1979,1090.87314
138,1980,1112.67382
138,1981,1047.03296
138,1982,1120.00337
138,1983,1079.66421
138,1984,1102.93136
138,1985,1085.93504
138,1986,1396.29559
138,1987,1446.85509
138,1988,1347.85177
138,1989,1384.91913
138,1990,1259.04104
138,1991,1212.19287
138,1992,1315.09423
138,1993,1354.02546
138,1994,1280.09057
138,1995,1402.02848
138,1996,1421.82577
138,1997,1426.20548
138,1998,1542.13699
138,1999,1478.57661
138,2000,1390.89652
138,2001,1490.24627
138,2002,1439.31927
138,2003,1497.62603
138,2004,1534.78788
138,2005,1628.87998
138,2006,1598.29527
138,2007,1642.87764
138,2008,1611.38105
138,2009,1560.98001
138,2010,1590.27791
138,2011,1568.63076
138,2012,1606.83191
138,2013,1929.65842
138,2014,1787.43856
138,2015,1747.16981
138,2016,1780.31036
138,2017,1796.33789
138,2018,1792.75909
14,1961,40.95342
14,1962,42.64744
14,1963,49.98813
14,1964,43.875
14,1965,51.48
14,1966,46.332
14,1967,54.26752
14,1968,40.68675
14,1969,37.56578
14,1970,42.588
14,1971,36.07988
14,1972,30.99622
14,1973,30.42
14,1974,27.96592
14,1975,24.72795
14,1976,26.86613
14,1977,30.56625
14,1978,26.17875
14,1979,30.771
14,1980,35.24625
14,1981,28.2555
14,1982,23.52577
14,1983,20.62125
14,1984,23.7744
14,1985,23.20988
14,1986,26.56485
14,1987,20.15325
14,1988,20.44575
14,1989,16.38
14,1990,17.7255
14,1991,17.16975
14,1992,15.44107
14,1993,12.89925
14,1994,13.56322
14,1995,10.4481
14,1996,15.64583
14,1997,16.69801
14,1998,13.12448
14,1999,15.2685
14,2000,15.9705
14,2001,12.285
14,2002,12.22203
14,2003,10.66323
14,2004,10.56618
14,2005,12.9402
14,2006,10.18778
14,2007,10.33987
14,2008,9.08798
14,2009,10.43347
14,2010,7.5699
14,2011,8.34824
14,2012,7.56405
14,2013,5.06273
14,2014,4.6685
14,2015,3.39607
14,2016,2.43854
14,2017,3.83744
14,2018,4.29481
143,1974,0.24801
143,1975,1.5575
143,1976,1.92455
143,1977,4.40067
143,1978,8.37031
143,1979,7.27758
143,1980,9.30431
143,1981,15.41377
143,1982,12.64723
143,1983,18.22669
143,1984,19.22146
143,1985,17.85666
143,1986,19.64828
143,1987,21.03316
143,1988,27.14014
143,1989,24.42345
143,1990,25.27412
143,1991,25.44009
143,1992,24.64579
143,1993,23.40215
143,1994,22.95176
143,1995,25.57768
143,1996,22.2989
143,1997,18.42064
143,1998,31.15157
143,1999,34.03666
143,2000,35.61241
143,2001,27.62842
143,2002,23.53806
143,2003,22.2866
143,2004,21.63087
143,2005,19.40151
143,2006,24.72652
143,2007,23.16034
143,2008,22.63332
143,2009,20.16414
143,2010,15.68112
143,2011,18.94574
143,2012,13.41693
143,2013,15.36568
143,2014,6.90832
143,2015,9.8042
143,2016,10.57767
143,2017,13.71776
143,2018,15.28018
144,1961,10.97256
144,1962,11.98236
144,1963,10.77884
144,1964,9.57954
144,1965,10.11672
144,1966,10.7681
144,1967,13.37233
144,1968,16.02533
144,1969,18.46022
144,1970,19.60187
144,1971,21.54052
144,1972,22.61754
144,1973,21.54052
144,1974,20.10448
144,1975,17.23241
144,1976,15.79638
144,1977,15.79638
144,1978,14.36035
144,1979,15.79638
144,1980,14.36035
144,1981,14.36035
144,1982,10.41125
144,1983,6.03134
144,1984,3.23108
144,1985,2.15405
144,1986,2.15405
144,1987,1.54374
144,1988,1.58417
144,1989,1.83392
144,1990,2.38072
144,1991,1.81492
144,1992,1.14422
144,1993,1.32476
144,1994,1.43603
144,1995,2.24911
144,1996,2.26786
144,1997,2.00283
144,1998,2.64715
144,1999,3.55993
144,2000,2.85251
144,2001,4.85109
144,2002,11.38962
144,2003,13.93527
144,2004,13.45034
144,2005,16.13374
144,2006,14.79343
144,2007,14.79595
144,2008,17.59982
144,2009,15.84664
144,2010,19.53294
144,2011,24.38626
144,2012,24.36882
144,2013,22.73243
144,2014,25.9887
144,2015,22.14715
144,2016,19.82808
144,2017,20.8225
144,2018,22.0636
149,1961,6.61417
149,1962,4.3937
149,1963,7.62614
149,1964,6.61417
149,1965,5.95276
149,1966,9.07087
149,1967,6.94488
149,1968,8.00315
149,1969,8.94803
149,1970,10.19055
149,1971,11.13123
149,1972,11.5663
149,1973,11.6048
149,1974,12.6026
149,1975,11.87835
149,1976,11.95403
149,1977,14.71082
149,1978,18.28819
149,1979,17.47701
149,1980,18.19229
149,1981,22.66677
149,1982,27.87402
149,1983,29.10662
149,1984,24.05055
149,1985,19.28788
149,1986,26.37827
149,1987,29.12977
149,1988,38.47559
149,1989,42.66189
149,1990,46.69134
149,1991,52.25008
149,1992,61.00819
149,1993,64.5293
149,1994,67.60631
149,1995,70.86615
149,1996,74.11182
149,1997,76.97481
149,1998,81.1441
149,1999,93.14864
149,2000,99.37447
149,2001,104.4936
149,2002,106.20426
149,2003,110.69548
149,2004,108.91305
149,2005,112.25685
149,2006,116.34209
149,2007,122.82469
149,2008,117.42223
149,2009,111.23207
149,2010,122.48033
149,2011,128.42014
149,2012,138.42743
149,2013,138.42521
149,2014,141.63781
149,2015,144.70868
149,2016,205.35847
149,2017,152.82102
149,2018,168.1031
157,1961,19.45181
157,1962,19.33973
157,1963,17.85206
157,1964,20.8274
157,1965,20.8274
157,1966,19.21697
157,1967,23.36332
157,1968,24.48064
157,1969,26.04004
157,1970,27.69619
157,1971,29.52718
157,1972,28.7492
157,1973,26.08325
157,1974,32.03883
157,1975,33.88314
157,1976,35.08207
157,1977,39.66826
157,1978,40.67237
157,1979,40.78695
157,1980,32.35787
157,1981,36.06585
157,1982,42.05159
157,1983,40.38322
157,1984,42.28082
157,1985,34.86656
157,1986,37.63453
157,1987,35.37193
157,1988,30.13086
157,1989,33.1007
157,1990,35.57916
157,1991,40.85891
157,1992,38.13052
157,1993,33.37794
157,1994,38.58075
157,1995,47.5771
157,1996,54.29867
157,1997,55.79973
157,1998,51.46141
157,1999,54.85221
157,2000,52.43083
157,2001,46.78119
157,2002,46.40584
157,2003,61.00198
157,2004,59.90854
157,2005,56.77808
157,2006,67.02015
157,2007,66.66068
157,2008,64.04211
157,2009,76.10239
157,2010,72.80558
157,2011,80.96763
157,2012,100.15504
157,2013,100.09256
157,2014,104.10179
157,2015,94.84838
157,2016,91.48608
157,2017,105.57074
157,2018,107.47486
158,1961,4.0455
158,1962,4.13573
158,1963,3.84748
158,1964,5.39989
158,1965,5.15149
158,1966,1.5603
158,1967,2.66943
158,1968,3.09177
158,1969,3.11559
158,1970,4.61197
158,1971,6.7425
158,1972,6.70691
158,1973,9.76158
158,1974,9.42446
158,1975,16.8788
158,1976,13.39727
158,1977,16.48027
158,1978,21.29213
158,1979,23.69712
158,1980,14.17429
158,1981,15.33981
158,1982,18.99931
158,1983,19.12463
158,1984,23.18517
158,1985,13.49753
158,1986,14.85104
158,1987,15.03903
158,1988,13.78578
158,1989,12.53252
158,1990,12.16908
158,1991,9.88816
158,1992,12.20668
158,1993,7.63231
158,1994,7.11847
158,1995,13.07142
158,1996,17.42021
158,1997,21.75646
158,1998,17.42021
158,1999,11.24105
158,2000,25.07094
158,2001,26.48799
158,2002,27.57156
158,2003,27.57156
158,2004,27.57156
158,2005,27.57156
158,2006,30.07806
158,2007,30.07806
158,2008,23.53007
158,2009,26.55191
158,2010,27.87948
158,2011,22.14209
158,2012,24.38604
158,2013,24.38604
158,2014,28.43981
158,2015,41.47602
158,2016,27.07487
158,2017,31.68899
158,2018,32.34528
159,1961,20.0002
159,1962,21.51184
159,1963,30.81425
159,1964,40.46551
159,1965,52.55865
159,1966,51.27957
159,1967,62.09363
159,1968,63.37271
159,1969,66.74484
159,1970,70.58209
159,1971,74.18677
159,1972,77.44262
159,1973,71.86117
159,1974,77.90774
159,1975,81.39614
159,1976,85.46595
159,1977,88.95436
159,1978,89.53576
159,1979,94.76837
159,1980,101.16378
159,1981,107.67547
159,1982,104.65219
159,1983,94.18697
159,1984,95.46605
159,1985,100.23354
159,1986,104.30335
159,1987,102.55914
159,1988,103.25682
159,1989,104.65219
159,1990,106.97779
159,1991,103.25682
159,1992,104.18707
159,1993,105.23359
159,1994,73.60537
159,1995,68.48904
159,1996,71.51233
159,1997,78.48914
159,1998,78.48914
159,1999,79.3031
159,2000,80.81474
159,2001,81.97755
159,2002,87.21016
159,2003,92.79161
159,2004,99.3033
159,2005,106.28011
159,2006,114.76856
159,2007,175.11799
159,2008,164.19579
159,2009,162.98764
159,2010,98.82633
159,2011,87.88518
159,2012,126.61072
159,2013,147.91239
159,2014,164.36347
159,2015,168.602
159,2016,172.92879
159,2017,173.18526
159,2018,165.47669
16,1961,164.62202
16,1962,183.89382
16,1963,197.67129
16,1964,223.22829
16,1965,259.35772
16,1966,314.27587
16,1967,335.93989
16,1968,315.89821
16,1969,303.74292
16,1970,308.0323
16,1971,316.27102
16,1972,236.66802
16,1973,221.37964
16,1974,263.97845
