geo,year,liquefied_petroleum_gas_lpg_emissions_co2eq_from_ch4_energy_eae
107,1986,0.0291
107,1987,0.0247
107,1988,0.025
107,1989,0.0256
107,1990,0.0183
107,1991,0.0219
107,1992,0.0179
107,1993,0.0169
107,1994,0.0189
107,1995,0.0228
107,1996,0.0248
107,1997,0.0268
107,1998,0.019
107,1999,0.0585
107,2000,0.0629
107,2001,0.1074
107,2002,0.0993
107,2003,0.0989
107,2004,0.0885
107,2005,0.0866
107,2006,0.0924
107,2007,0.1013
107,2008,0.1768
107,2009,0.1242
107,2010,0.1271
107,2011,0.0924
107,2012,0.1122
107,2013,0.1708
107,2014,0.1997
107,2015,0.2404
107,2016,0.2671
107,2017,0.3069
107,2018,0.3606
107,2019,0.3928
108,1992,0.021
108,1993,0.0065
108,1994,0.0047
108,1995,0.0081
108,1996,0.007
108,1997,0.0053
108,1998,0.0076
108,1999,0.01
108,2000,0.0168
108,2001,0.0277
108,2002,0.0123
108,2003,0.016
108,2004,0.0189
108,2005,0.0109
108,2006,0.0065
108,2007,0.0103
108,2008,0.0149
108,2009,0.0149
108,2010,0.0199
108,2011,0.0348
108,2012,0.0348
108,2013,0.0248
108,2014,0.0348
108,2015,0.0348
108,2016,0.0248
108,2017,0.0348
108,2018,0.2886
108,2019,0.3393
109,1970,0.0014
109,1971,0.0018
109,1972,0.0024
109,1973,0.0029
109,1974,0.0032
109,1975,0.0032
109,1976,0.0031
109,1977,0.003
109,1978,0.0032
109,1979,0.0029
109,1980,0.0025
109,1981,0.0016
109,1982,0.0019
109,1983,0.0023
109,1984,0.0021
109,1985,0.0024
109,1986,0.0026
109,1987,0.0027
109,1988,0.0028
109,1989,0.0031
109,1990,0.0032
109,1991,0.0032
109,1992,0.0035
109,1993,0.0035
109,1994,0.0041
109,1995,0.0044
109,1996,0.0049
109,1997,0.0047
109,1998,0.005
109,1999,0.005
109,2000,0.005
109,2001,0.005
109,2002,0.005
109,2003,0.0053
109,2004,0.0054
109,2005,0.0055
109,2006,0.0059
109,2007,0.0057
109,2008,0.0057
109,2009,0.0054
109,2010,0.0055
109,2011,0.0058
109,2012,0.006
109,2013,0.0054
109,2014,0.005
109,2015,0.0056
109,2016,0.0054
109,2017,0.007
109,2018,0.0067
109,2019,0.007
11,1970,0.0031
11,1971,0.0047
11,1972,0.0051
11,1973,0.006
11,1974,0.0065
11,1975,0.0066
11,1976,0.0075
11,1977,0.0093
11,1978,0.0081
11,1979,0.0102
11,1980,0.0103
11,1981,0.0103
11,1982,0.0091
11,1983,0.009
11,1984,0.0075
11,1985,0.0095
11,1986,0.0077
11,1987,0.0081
11,1988,0.0085
11,1989,0.0073
11,1990,0.0099
11,1991,0.0099
11,1992,0.0099
11,1993,0.0099
11,1994,0.0099
11,1995,0.0149
11,1996,0.0149
11,1997,0.0199
11,1998,0.0199
11,1999,0.0199
11,2000,0.0248
11,2001,0.0199
11,2002,0.0149
11,2003,0.0149
11,2004,0.0149
11,2005,0.0199
11,2006,0.0199
11,2007,0.0199
11,2008,0.0248
11,2009,0.0149
11,2010,0.0149
11,2011,0.0099
11,2012,0.0149
11,2013,0.0149
11,2014,0.0099
11,2015,0.0099
11,2016,0.0099
11,2017,0.0149
11,2018,0.0149
11,2019,0.0159
110,1970,0.0038
110,1971,0.0046
110,1972,0.0051
110,1973,0.0055
110,1974,0.0055
110,1975,0.0055
110,1976,0.006
110,1977,0.0062
110,1978,0.0066
110,1979,0.007
110,1980,0.0058
110,1981,0.0058
110,1982,0.006
110,1983,0.0063
110,1984,0.0067
110,1985,0.0068
110,1986,0.007
110,1987,0.0072
110,1988,0.0064
110,1989,0.0067
110,1990,0.005
110,1991,0.005
110,1992,0.005
110,1993,0.005
110,1994,0.005
110,1995,0.005
110,1996,0.005
110,1997,0.005
110,1998,0.005
110,1999,0.005
110,2000,0.005
110,2001,0.005
110,2002,0.005
110,2003,0.0066
110,2004,0.0083
110,2005,0.0099
110,2006,0.0116
110,2007,0.0132
110,2008,0.0149
110,2009,0.0099
110,2010,0.005
110,2011,0.005
110,2012,0.005
110,2013,0.005
110,2014,0.005
110,2015,0.005
110,2016,0.0298
110,2017,0.0397
110,2018,0.0397
110,2019,0.0467
112,1985,0.0364
112,1986,0.0402
112,1987,0.0351
112,1988,0.0375
112,1989,0.0382
112,1990,0.044
112,1991,0.0447
112,1992,0.0447
112,1993,0.0497
112,1994,0.0397
112,1995,0.0497
112,1996,0.0397
112,1997,0.0298
112,1998,0.0298
112,1999,0.0397
112,2000,0.0695
112,2001,0.0497
112,2002,0.0497
112,2003,0.044
112,2004,0.0428
112,2005,0.0452
112,2006,0.0473
112,2007,0.0507
112,2008,0.0484
112,2009,0.0513
112,2010,0.0473
112,2011,0.0573
112,2012,0.0574
112,2013,0.053
112,2014,0.0544
112,2015,0.0622
112,2016,0.0605
112,2017,0.0697
112,2018,0.0718
112,2019,0.0752
113,1992,0.0096
113,1993,0.0045
113,1994,0.0017
113,1995,0.0015
113,1996,0.0014
113,1997,0.0013
113,1998,0.0012
113,1999,0.0011
113,2000,0.001
113,2001,0.001
113,2002,0.001
113,2003,0.0009
113,2004,0.0011
113,2005,0.001
113,2006,0.0011
113,2007,0.0011
113,2008,0.0011
113,2009,0.0009
113,2010,0.0015
113,2011,0.0014
113,2012,0.0018
113,2013,0.0017
113,2014,0.0018
113,2015,0.0019
113,2016,0.005
113,2017,0.0111
113,2018,0.0103
113,2019,0.012
114,1998,0.0099
114,1999,0.0088
114,2000,0.0115
114,2001,0.0138
114,2002,0.0157
114,2003,0.0157
114,2004,0.016
114,2005,0.0183
114,2006,0.021
114,2007,0.0234
114,2008,0.0321
114,2009,0.0313
114,2010,0.0264
114,2011,0.0348
114,2012,0.0359
114,2013,0.0228
114,2014,0.0572
114,2015,0.0568
114,2016,0.0646
114,2017,0.0723
114,2018,0.0852
114,2019,0.0908
115,1990,0.0001
115,1991,0.0001
115,1992,0.0001
115,1993,0.0001
115,1994,0.0001
115,1995,0.0001
115,1996,0.0001
115,1997,0.0001
115,1998,0.0003
115,1999,0.0003
115,2000,0.0005
115,2001,0.0005
115,2002,0.0006
115,2003,0.0007
115,2004,0.0009
115,2005,0.0009
115,2006,0.001
115,2007,0.0014
115,2008,0.0013
115,2009,0.0017
115,2010,0.002
115,2011,0.0022
115,2012,0.0025
115,2013,0.003
115,2014,0.0033
115,2015,0.0048
115,2016,0.0058
115,2017,0.0067
115,2018,0.0073
115,2019,0.0081
117,1970,0.005
117,1971,0.005
117,1972,0.0099
117,1973,0.0149
117,1974,0.0149
117,1975,0.0199
117,1976,0.0199
117,1977,0.0397
117,1978,0.005
117,1979,0.0099
117,1980,0.0093
117,1981,0.0087
117,1982,0.0081
117,1983,0.0074
117,1984,0.0068
117,1985,0.0062
117,1986,0.0056
117,1987,0.005
117,1988,0.005
117,1989,0.005
117,1990,0.005
117,1991,0.005
117,1992,0.005
117,1993,0.005
117,1994,0.0199
117,1995,0.0248
117,1996,0.0248
117,1997,0.0248
117,1998,0.0149
117,1999,0.0397
117,2000,0.0397
117,2001,0.0149
117,2002,0.0248
117,2003,0.0248
117,2004,0.0298
117,2005,0.0298
117,2006,0.0497
117,2007,0.005
117,2008,0.005
117,2009,0.005
117,2010,0.0149
117,2011,0.0099
117,2012,0.0149
117,2013,0.0099
117,2014,0.0199
117,2015,0.0199
117,2016,0.0298
117,2017,0.0248
117,2018,0.0248
117,2019,0.0258
118,1990,0.0107
118,1991,0.003
118,1992,0.0156
118,1993,0.0174
118,1994,0.019
118,1995,0.0208
118,1996,0.0209
118,1997,0.0209
118,1998,0.0205
118,1999,0.021
118,2000,0.0211
118,2001,0.0218
118,2002,0.0232
118,2003,0.0242
118,2004,0.0242
118,2005,0.028
118,2006,0.0279
118,2007,0.0296
118,2008,0.0308
118,2009,0.0315
118,2010,0.0301
118,2011,0.0347
118,2012,0.0342
118,2013,0.0309
118,2014,0.0305
118,2015,0.0291
118,2016,0.0274
118,2017,0.0268
118,2018,0.0237
118,2019,0.0224
119,1992,0.0096
119,1993,0.0099
119,1994,0.0096
119,1995,0.0093
119,1996,0.0089
119,1997,0.0086
119,1998,0.0083
119,1999,0.0079
119,2000,0.0076
119,2001,0.0073
119,2002,0.007
119,2003,0.0066
119,2004,0.0063
119,2005,0.006
119,2006,0.0056
119,2007,0.0053
119,2008,0.005
119,2009,0.005
119,2010,0.005
119,2011,0.005
119,2012,0.005
119,2013,0.005
119,2014,0.005
119,2015,0.0099
119,2016,0.0099
119,2017,0.0149
119,2018,0.0099
119,2019,0.0109
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,0
120,1995,0
120,1996,0
120,1997,0
120,1998,0
120,1999,0.0001
120,2000,0.0001
120,2001,0.0001
120,2002,0.0001
120,2003,0.0001
120,2004,0.0001
120,2005,0.0001
120,2006,0.0001
120,2007,0.0001
120,2008,0.0001
120,2009,0.0001
120,2010,0.0001
120,2011,0.0001
120,2012,0.0001
120,2013,0.0001
120,2014,0.0001
120,2015,0.0001
120,2016,0.0001
120,2017,0.0001
120,2018,0.0001
120,2019,0.0001
121,1990,0.025
121,1991,0.0261
121,1992,0.035
121,1993,0.0353
121,1994,0.0409
121,1995,0.0305
121,1996,0.0542
121,1997,0.0356
121,1998,0.0247
121,1999,0.033
121,2000,0.0405
121,2001,0.0388
121,2002,0.0382
121,2003,0.0507
121,2004,0.0543
121,2005,0.0405
121,2006,0.0391
121,2007,0.0234
121,2008,0.0396
121,2009,0.0483
121,2010,0.0398
121,2011,0.0492
121,2012,0.0578
121,2013,0.061
121,2014,0.0479
121,2015,0.0472
121,2016,0.0398
121,2017,0.0334
121,2018,0.0281
121,2019,0.0242
122,1990,0.0057
122,1991,0.0057
122,1992,0.0057
122,1993,0.0061
122,1994,0.0055
122,1995,0.0049
122,1996,0.0049
122,1997,0.0041
122,1998,0.004
122,1999,0.004
122,2000,0.0046
122,2001,0.0045
122,2002,0.005
122,2003,0.0047
122,2004,0.0069
122,2005,0.0007
122,2006,0.0025
122,2007,0.0014
122,2008,0.0033
122,2009,0.0041
122,2010,0.003
122,2011,0.0026
122,2012,0.0025
122,2013,0.0023
122,2014,0.0025
122,2015,0.0028
122,2016,0.0032
122,2017,0.0037
122,2018,0.0044
122,2019,0.0048
124,1990,0.1476
124,1991,0.1713
124,1992,0.1772
124,1993,0.2008
124,1994,0.2126
124,1995,0.241
124,1996,0.2516
124,1997,0.2587
124,1998,0.2693
124,1999,0.2799
124,2000,0.2906
124,2001,0.3012
124,2002,0.3154
124,2003,0.3295
124,2004,0.3402
124,2005,0.3225
124,2006,0.1723
124,2007,0.1569
124,2008,0.181
124,2009,0.1921
124,2010,0.1951
124,2011,0.1456
124,2012,0.1153
124,2013,0.0948
124,2014,0.0598
124,2015,0.0262
124,2016,0.0268
124,2017,0.0282
124,2018,0.0291
124,2019,0.023
126,1992,0.0099
126,1993,0.0099
126,1994,0.005
126,1995,0.005
126,1996,0.005
126,1997,0.005
126,1998,0.005
126,1999,0.005
126,2000,0.005
126,2001,0.005
126,2002,0.005
126,2003,0.005
126,2004,0.005
126,2005,0.005
126,2006,0.005
126,2007,0.005
126,2008,0.005
126,2009,0.005
126,2010,0.005
126,2011,0.005
126,2012,0.005
126,2013,0.005
126,2014,0.0099
126,2015,0.005
126,2016,0.0099
126,2017,0.0149
126,2018,0.0099
126,2019,0.0099
128,1970,0.0001
128,1971,0.0002
128,1972,0.0001
128,1973,0.0001
128,1974,0.0001
128,1975,0.0001
128,1976,0.0001
128,1977,0.0002
128,1978,0.0002
128,1979,0.0002
128,1980,0.0002
128,1981,0.0002
128,1982,0
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0.0001
128,2000,0.0001
128,2001,0.0001
128,2002,0.0001
128,2003,0.0001
128,2004,0.0001
128,2005,0.0001
128,2006,0.0002
128,2007,0.0002
128,2008,0.0002
128,2009,0.0002
128,2010,0.0002
128,2011,0.0002
128,2012,0.0002
128,2013,0.0002
128,2014,0.0002
128,2015,0.0002
128,2016,0.0003
128,2017,0.0002
128,2018,0.0003
128,2019,0.0003
129,1989,0.0008
129,1990,0.0008
129,1991,0.0008
129,1992,0.0008
129,1993,0.0011
129,1994,0.0023
129,1995,0.0023
129,1996,0.0023
129,1997,0.0023
129,1998,0.0019
129,1999,0.0027
129,2000,0.0019
129,2001,0.0019
129,2002,0.0015
129,2003,0.0024
129,2004,0.003
129,2005,0.0031
129,2006,0.0026
129,2007,0.0028
129,2008,0.0027
129,2009,0.0026
129,2010,0.0027
129,2011,0.0027
129,2012,0.004
129,2013,0.0047
129,2014,0.0045
129,2015,0.0048
129,2016,0.0029
129,2017,0.0051
129,2018,0.0055
129,2019,0.0057
13,1990,0.0055
13,1991,0.0061
13,1992,0.0063
13,1993,0.0062
13,1994,0.0064
13,1995,0.0063
13,1996,0.0064
13,1997,0.0066
13,1998,0.0064
13,1999,0.0068
13,2000,0.0071
13,2001,0.0079
13,2002,0.0079
13,2003,0.0084
13,2004,0.0089
13,2005,0.0093
13,2006,0.0095
13,2007,0.0102
13,2008,0.0109
13,2009,0.0114
13,2010,0.0117
13,2011,0.0122
13,2012,0.0128
13,2013,0.0129
13,2014,0.0126
13,2015,0.0123
13,2016,0.0108
13,2017,0.0098
13,2018,0.0089
13,2019,0.0081
130,1991,0.0015
130,1992,0.0015
130,1993,0.0015
130,1994,0.0015
130,1995,0.0015
130,1996,0.0015
130,1997,0.0015
130,1998,0.0008
130,1999,0.0003
130,2000,0.0003
130,2001,0.0003
130,2002,0.0003
130,2003,0.0003
130,2004,0.0004
130,2005,0.0004
130,2006,0.0008
130,2007,0.0008
130,2008,0.0008
130,2009,0.0008
130,2010,0.0008
130,2011,0.0009
130,2012,0.0008
130,2013,0.0009
130,2014,0.0009
130,2015,0.0009
130,2016,0.001
130,2017,0.001
130,2018,0.001
130,2019,0.001
131,1970,0.0046
131,1971,0.0049
131,1972,0.0042
131,1973,0.0028
131,1974,0.0033
131,1975,0.0042
131,1976,0.0043
131,1977,0.0059
131,1978,0.0069
131,1979,0.0076
131,1980,0.0081
131,1981,0.0082
131,1982,0.009
131,1983,0.0119
131,1984,0.0109
131,1985,0.0151
131,1986,0.0183
131,1987,0.0201
131,1988,0.0263
131,1989,0.0283
131,1990,0.0494
131,1991,0.0536
131,1992,0.0584
131,1993,0.0892
131,1994,0.0738
131,1995,0.1766
131,1996,0.0969
131,1997,0.0993
131,1998,0.0937
131,1999,0.1133
131,2000,0.0994
131,2001,0.1033
131,2002,0.1149
131,2003,0.1067
131,2004,0.1173
131,2005,0.1114
131,2006,0.1191
131,2007,0.1157
131,2008,0.1166
131,2009,0.1143
131,2010,0.1231
131,2011,0.1275
131,2012,0.1175
131,2013,0.1282
131,2014,0.118
131,2015,0.1137
131,2016,0.1196
131,2017,0.1239
131,2018,0.1026
131,2019,0.0996
134,1987,0.0048
134,1988,0.0048
134,1989,0.0048
134,1990,0.0048
134,1991,0.0051
134,1992,0.0058
134,1993,0.0058
134,1994,0.0058
134,1995,0.0057
134,1996,0.0054
134,1997,0.005
134,1998,0.0053
134,1999,0.0053
134,2000,0.005
134,2001,0.0053
134,2002,0.0053
134,2003,0.0053
134,2004,0.0053
134,2005,0.0056
134,2006,0.0063
134,2007,0.0062
134,2008,0.0065
134,2009,0.0071
134,2010,0.0068
134,2011,0.0065
134,2012,0.0068
134,2013,0.0068
134,2014,0.0065
134,2015,0.0075
134,2016,0.0072
134,2017,0.0081
134,2018,0.0082
134,2019,0.0085
135,1988,0.0008
135,1989,0.0008
135,1990,0.0015
135,1991,0.0017
135,1992,0.0017
135,1993,0.0018
135,1994,0.0018
135,1995,0.002
135,1996,0.002
135,1997,0.002
135,1998,0.0022
135,1999,0.0022
135,2000,0.0022
135,2001,0.002
135,2002,0.002
135,2003,0.0019
135,2004,0.0019
135,2005,0.002
135,2006,0.0017
135,2007,0.0017
135,2008,0.0018
135,2009,0.0018
135,2010,0.0017
135,2011,0.0009
135,2012,0.0008
135,2013,0.0008
135,2014,0.0008
135,2015,0.0008
135,2016,0.0008
135,2017,0.0008
135,2018,0.0007
135,2019,0.0007
136,1970,0.002
136,1971,0.002
136,1972,0.002
136,1973,0.002
136,1974,0.002
136,1975,0.004
136,1976,0.004
136,1977,0.0029
136,1978,0.0019
136,1979,0.0036
136,1980,0.0099
136,1981,0.006
136,1982,0.0042
136,1983,0.0039
136,1984,0.0053
136,1985,0.0054
136,1986,0.0055
136,1987,0.0052
136,1988,0.005
136,1989,0.0047
136,1990,0.0106
136,1991,0.0106
136,1992,0.0114
136,1993,0.0123
136,1994,0.0131
136,1995,0.0139
136,1996,0.0166
136,1997,0.0169
136,1998,0.0147
136,1999,0.0189
136,2000,0.0177
136,2001,0.0167
136,2002,0.0206
136,2003,0.0224
136,2004,0.0262
136,2005,0.029
136,2006,0.03
136,2007,0.0293
136,2008,0.0323
136,2009,0.0466
136,2010,0.0243
136,2011,0.0468
136,2012,0.0459
136,2013,0.0543
136,2014,0.0523
136,2015,0.0556
136,2016,0.0615
136,2017,0.0632
136,2018,0.0607
136,2019,0.0624
137,1970,0.0004
137,1971,0.0004
137,1972,0.0004
137,1973,0.0004
137,1974,0.0004
137,1975,0.0004
137,1976,0.0004
137,1977,0.0004
137,1978,0.0004
137,1979,0.0004
137,1980,0.0004
137,1981,0.0004
137,1982,0.0008
137,1983,0.0004
137,1984,0.0011
137,1985,0.0008
137,1986,0.0011
137,1987,0.0031
137,1988,0.0069
137,1989,0.0069
137,1990,0.0088
137,1991,0.0099
137,1992,0.0111
137,1993,0.0111
137,1994,0.0115
137,1995,0.0122
137,1996,0.0126
137,1997,0.0138
137,1998,0.0141
137,1999,0.0164
137,2000,0.0176
137,2001,0.018
137,2002,0.0183
137,2003,0.0199
137,2004,0.021
137,2005,0.0233
137,2006,0.0245
137,2007,0.0245
137,2008,0.0237
137,2009,0.0245
137,2010,0.0248
137,2011,0.0252
137,2012,0.0252
137,2013,0.0264
137,2014,0.0271
137,2015,0.0279
137,2016,0.0286
137,2017,0.0288
137,2018,0.0298
137,2019,0.0303
138,1970,0.0348
138,1971,0.0447
138,1972,0.0497
138,1973,0.0546
138,1974,0.0497
138,1975,0.0646
138,1976,0.0695
138,1977,0.0695
138,1978,0.0695
138,1979,0.0745
138,1980,0.0944
138,1981,0.0993
138,1982,0.1192
138,1983,0.1242
138,1984,0.1291
138,1985,0.1291
138,1986,0.1391
138,1987,0.1391
138,1988,0.1391
138,1989,0.149
138,1990,0.1689
138,1991,0.1788
138,1992,0.1142
138,1993,0.1192
138,1994,0.1242
138,1995,0.1242
138,1996,0.1242
138,1997,0.1192
138,1998,0.1341
138,1999,0.889
138,2000,0.8592
138,2001,1.0231
138,2002,0.9089
138,2003,0.9138
138,2004,0.8542
138,2005,0.889
138,2006,0.6307
138,2007,0.4917
138,2008,0.5314
138,2009,0.5264
138,2010,0.5711
138,2011,0.5562
138,2012,0.5364
138,2013,0.6258
138,2014,0.6307
138,2015,0.6208
138,2016,0.5264
138,2017,0.5115
138,2018,0.4867
138,2019,0.4579
14,1970,0.0002
14,1971,0.0003
14,1972,0.0005
14,1973,0.0003
14,1974,0.0005
14,1975,0.0005
