geo,year,watermelons_gross_production_value_current_thousand_slc_vop
146,1995,5942
146,1996,6731
146,1997,8677
146,1998,6809
146,1999,11536
146,2000,13846
146,2001,20059
146,2002,12287
146,2003,33538
146,2004,37634
146,2005,26543
146,2006,62845
146,2007,65399
146,2008,87401
146,2009,79606
146,2010,86420
146,2011,90553
146,2012,69186
146,2013,47163
146,2014,69860
146,2015,76030
146,2016,85144
146,2017,66023
146,2018,55466
146,2019,71194
147,1997,1122
147,1998,1953
147,1999,2126
147,2000,2697
147,2001,3271
147,2002,4291
147,2003,4732
147,2004,5524
147,2005,8335
147,2006,7664
147,2007,10055
147,2008,12552
147,2009,7277
147,2010,9961
147,2011,9673
147,2012,6763
147,2013,6882
147,2014,8097
147,2015,7467
147,2016,7008
147,2017,8710
147,2018,9726
153,2015,153954
153,2016,121785
153,2017,135967
153,2018,124685
153,2019,128682
154,1992,57662
154,1993,301791
154,1994,829913
154,1995,581165
154,1996,430758
154,1997,643370
154,1998,702169
154,1999,540895
154,2000,634837
154,2001,870474
154,2002,871147
154,2003,784479
154,2004,512012
154,2005,650129
154,2006,641342
154,2007,615485
154,2008,660662
154,2009,738676
154,2010,1069854
154,2011,482554
154,2012,1470326
154,2013,950862
154,2014,597351
154,2015,770938
154,2016,1038312
154,2017,511570
154,2018,917097
154,2019,1228150
156,1991,1938
156,1992,1985
156,1993,2629
156,1994,1686
156,1995,1960
156,1996,1554
156,1997,1407
156,1998,1173
156,1999,1258
156,2000,1258
156,2001,1258
156,2002,1258
156,2003,1258
156,2004,1310
156,2005,1365
156,2006,1433
156,2007,1553
156,2008,1608
156,2009,1596
156,2010,1767
156,2011,1910
156,2012,1782
156,2013,1959
156,2014,1972
156,2015,1689
156,2016,1754
156,2017,2081
156,2018,2178
165,1991,879093
165,1992,828592
165,1993,1278412
165,1994,1190675
165,1995,1415565
165,1996,1909046
165,1997,1963871
165,1998,1921539
165,1999,1747765
165,2000,1993987
165,2001,1571215
165,2002,1788844
165,2003,1888853
165,2004,1978292
165,2005,1855214
165,2006,2072508
165,2007,2131742
165,2008,2443837
165,2009,2576053
165,2010,2912555
165,2011,3247567
165,2012,2884638
165,2013,5024918
165,2014,5096738
165,2015,5028539
165,2016,5416992
165,2017,5844883
165,2018,6119731
166,1991,1003
166,1992,1075
166,1993,3646
166,1994,5101
166,1995,4367
166,1996,3394
166,1997,3988
166,1998,7295
166,1999,3587
166,2000,3673
166,2001,6333
166,2002,6431
166,2003,9756
166,2004,9759
166,2005,16776
166,2006,21251
166,2007,53058
166,2008,62513
166,2009,40951
166,2010,30463
166,2011,22819
166,2012,37438
166,2013,39017
166,2014,27420
166,2015,30898
166,2016,37835
166,2017,17911
166,2018,9189
169,1991,13325303
169,1992,19266780
169,1993,25182740
169,1994,29672976
169,1995,36220364
169,1996,63930600
169,1997,38741760
169,1998,33696000
169,1999,56833260
169,2000,36434125
169,2001,52956250
169,2002,45137500
169,2003,30304824
169,2004,39262103
169,2005,41109756
169,2006,47690533
169,2007,52263452
169,2008,63346625
169,2009,69144553
169,2010,72521397
169,2011,81514051
169,2012,83158595
169,2013,89023311
169,2014,91803544
169,2015,80612763
169,2016,92375966
169,2017,104596894
169,2018,106217563
169,2019,393056790
170,1991,3696
170,1992,6408
170,1993,10409
170,1994,14331
170,1995,20536
170,1996,23256
170,1997,26527
170,1998,27536
170,1999,27892
170,2000,22658
170,2001,20922
170,2002,16849
170,2003,15518
170,2004,16779
170,2005,18580
170,2006,22790
170,2007,29534
170,2008,42736
170,2009,43836
170,2010,41274
170,2011,44346
170,2012,53163
170,2013,49257
170,2014,66517
170,2015,61981
170,2016,52265
170,2017,58626
170,2018,59250
170,2019,85154
171,1991,408286
171,1992,448514
171,1993,441721
171,1994,498142
171,1995,471528
171,1996,738186
171,1997,448867
171,1998,692861
171,1999,391175
171,2000,435864
171,2001,518728
171,2002,479135
171,2003,552213
171,2004,912126
171,2005,864213
171,2006,1033008
171,2007,1174302
171,2008,1145020
171,2009,1003105
171,2010,1084742
171,2011,1090368
171,2012,1123466
171,2013,1370253
171,2014,1434072
171,2015,1745718
171,2016,1820082
171,2017,1847380
171,2018,2157009
171,2019,2166503
174,1991,271
174,1992,289
174,1993,226
174,1994,350
174,1995,205
174,1996,343
174,1997,317
174,1998,162
174,1999,140
174,2000,132
174,2001,118
174,2002,171
174,2003,294
174,2004,214
174,2005,367
174,2006,674
174,2007,690
174,2008,1228
174,2009,1077
174,2010,3226
174,2011,5522
174,2012,5943
174,2013,7981
174,2014,5173
174,2015,4979
174,2016,10911
174,2017,8733
174,2018,9199
174,2019,9909
177,2003,66
177,2004,66
177,2005,37
177,2006,128
177,2007,206
177,2008,316
177,2009,486
177,2010,630
177,2011,978
177,2012,1375
177,2013,2233
177,2014,2533
177,2015,3433
177,2016,4598
177,2017,6727
177,2018,4295
179,1991,3651
179,1992,2541
179,1993,2191
179,1994,1981
179,1995,2102
179,1996,2002
179,1997,2703
179,1998,1971
179,1999,1870
179,2000,1431
179,2001,419
179,2002,258
179,2003,314
179,2004,359
179,2005,346
179,2006,653
179,2007,995
179,2008,1197
179,2009,1227
179,2010,346
179,2011,206
179,2012,309
179,2013,443
179,2014,396
179,2015,324
179,2016,315
179,2017,445
179,2018,724
179,2019,659
183,1996,26189
183,1997,60518
183,1998,92514
183,1999,121834
183,2000,150041
183,2001,212202
183,2002,235582
183,2003,243054
183,2004,563790
183,2005,452395
183,2006,340898
183,2007,423226
183,2008,630498
183,2009,349632
183,2010,519021
183,2011,384939
183,2012,600172
183,2013,493801
183,2014,455656
183,2015,489605
183,2016,405915
183,2017,444225
183,2018,709648
183,2019,638540
185,1992,2354
185,1993,25436
185,1994,72729
185,1995,115992
185,1996,154836
185,1997,186718
185,1998,192400
185,1999,459000
185,2000,515372
185,2001,687156
185,2002,1039820
185,2003,1138473
185,2004,1108101
185,2005,1126629
185,2006,2213455
185,2007,2646334
185,2008,4382367
185,2009,4762364
185,2010,2684333
185,2011,4333189
185,2012,4476210
185,2013,4090885
185,2014,12108960
185,2015,9737904
185,2016,9910298
185,2017,11587100
185,2018,16506245
185,2019,24151227
186,1994,118800
186,1995,154860
186,1996,205020
186,1997,611000
186,1998,421610
186,1999,524400
186,2000,1520212
186,2001,3160545
186,2002,1644576
186,2003,1792190
186,2004,1519006
186,2005,1969044
188,2015,212
188,2016,1125
188,2017,887
188,2018,911
188,2019,775
189,2004,464
189,2005,358
189,2006,753
189,2007,965
189,2008,604
189,2009,795
189,2010,885
189,2011,877
189,2012,550
189,2013,1477
189,2014,1456
189,2015,1578
189,2016,1707
189,2017,2237
189,2018,2380
189,2019,2762
19,1991,6224
19,1992,6829
19,1993,7484
19,1994,8040
19,1995,9099
19,1996,10733
19,1997,11255
19,1998,11635
19,1999,12675
19,2000,12989
19,2001,13122
19,2002,13166
19,2003,13294
19,2004,11034
19,2005,7515
19,2006,5113
19,2007,3297
19,2008,3661
19,2009,11452
19,2010,13290
19,2011,14046
19,2012,14928
19,2013,15158
19,2014,48945
19,2015,47007
19,2016,57136
19,2017,61679
19,2018,59164
194,1991,610103
194,1992,654549
194,1993,624022
194,1994,623663
194,1995,719881
194,1996,756808
194,1997,779728
194,1998,725925
194,1999,445400
194,2000,440341
194,2001,376575
194,2002,408539
194,2003,453405
194,2004,531251
194,2005,606164
194,2006,665001
194,2007,691710
194,2008,660309
194,2009,611914
194,2010,640485
194,2011,790350
194,2012,928023
194,2013,1018687
194,2014,1191243
194,2015,1512109
194,2016,1614775
194,2017,1824620
194,2018,1469676
194,2019,2193820
195,2014,64882561
195,2015,61017432
195,2016,47301856
195,2017,68145035
195,2018,308277709
199,1993,2249
199,1994,2204
199,1995,3444
199,1996,2543
199,1997,3053
199,1998,2839
199,1999,3946
199,2000,2743
199,2001,686
199,2002,957
199,2003,1820
199,2004,1906
199,2005,1784
199,2006,1262
199,2007,819
199,2008,482
199,2009,572
199,2010,341
199,2011,411
199,2012,627
199,2013,781
199,2014,774
199,2015,679
199,2016,592
199,2017,981
199,2018,588
199,2019,977
2,1991,439846
2,1992,441810
2,1993,449345
2,1994,495111
2,1995,570138
2,1996,596746
2,1997,518527
2,1998,630085
2,1999,688697
2,2000,694308
2,2001,804676
2,2002,881715
2,2003,633261
2,2004,330195
2,2005,541954
2,2006,855402
2,2007,1158935
2,2008,1200000
2,2009,1750000
2,2010,1759940
2,2011,1463962
2,2012,1349064
2,2013,1208671
2,2014,2000518
2,2015,2091428
2,2016,8623410
2,2017,5553756
2,2018,2904265
20,2015,2725
20,2016,2716
20,2017,7567
20,2018,7900
202,1991,19825
202,1992,23872
202,1993,35031
202,1994,32811
202,1995,31778
202,1996,37994
202,1997,35730
202,1998,42158
202,1999,44247
202,2000,36836
202,2001,41120
202,2002,53422
202,2003,60216
202,2004,65580
202,2005,73414
202,2006,70130
202,2007,91068
202,2008,97055
202,2009,115321
202,2010,123073
202,2011,119238
202,2012,136945
202,2013,162886
202,2014,192461
202,2015,83679
202,2016,203333
202,2017,197421
202,2018,226758
203,1991,128725
203,1992,76594
203,1993,67527
203,1994,138096
203,1995,115195
203,1996,115234
203,1997,110714
203,1998,140727
203,1999,126016
203,2000,127918
203,2001,136373
203,2002,119529
203,2003,221380
203,2004,143653
203,2005,142485
203,2006,157802
203,2007,190776
203,2008,268149
203,2009,196466
203,2010,314067
203,2011,186441
203,2012,177750
203,2013,236330
203,2014,150594
203,2015,284357
203,2016,278370
203,2017,276294
203,2018,564662
203,2019,306143
206,1991,286
206,1992,551
206,1993,442
206,1994,1590
206,1995,2402
206,1996,5758
206,1997,15008
206,1998,11233
206,1999,10626
206,2000,21407
206,2001,25162
206,2002,14400
206,2003,179103
206,2004,313022
206,2005,415721
206,2006,319794
206,2007,455708
206,2008,483918
206,2009,458918
206,2010,310982
206,2011,270842
207,1991,5
207,1992,12
207,1993,13
207,1994,46
207,1995,491
207,1996,366
207,1997,344
207,1998,278
207,1999,551
207,2000,499
207,2001,1059
207,2002,1329
207,2003,1541
207,2004,2728
207,2005,2618
207,2006,2739
207,2007,4082
207,2008,2652
207,2009,2721
207,2010,3260
207,2011,5148
207,2012,4047
207,2013,5507
207,2014,11671
207,2015,10249
207,2016,8140
207,2017,8101
207,2018,8014
207,2019,10035
208,1993,1046
208,1994,2046
208,1995,5336
208,1996,7332
208,1997,11408
208,1998,21066
208,1999,21291
208,2000,25909
208,2001,53115
208,2002,52011
208,2003,61922
208,2004,70561
208,2005,91754
208,2006,137655
208,2007,230786
208,2008,285253
208,2009,636869
208,2010,723590
208,2011,1269900
208,2012,1860000
208,2013,1548588
208,2014,1229769
208,2015,817797
208,2016,850673
208,2017,1027908
208,2018,1023408
21,1991,9
21,1992,85
21,1993,2026
21,1994,106167
21,1995,216759
21,1996,121354
21,1997,149300
21,1998,161618
21,1999,171493
21,2000,180977
21,2001,268310
21,2002,262589
21,2003,388059
21,2004,378026
21,2005,389380
21,2006,516399
21,2007,685378
21,2008,775557
21,2009,803309
21,2010,911726
21,2011,1154959
21,2012,1019602
21,2013,1061695
21,2014,988204
21,2015,684088
21,2016,793959
21,2017,832261
21,2018,690659
212,1991,629816
212,1992,1058850
212,1993,925200
212,1994,1259943
212,1995,1028400
212,1996,804984
212,1997,1011911
212,1998,2334500
212,1999,1499433
212,2000,927038
212,2001,1230871
212,2002,2400435
212,2003,3168740
212,2004,4872474
212,2005,3529800
212,2006,3374760
212,2007,2426864
212,2008,2200200
212,2009,4498170
212,2010,2693335
212,2011,4023354
212,2012,7173810
212,2013,5736107
212,2014,8852050
212,2015,11545000
212,2016,16855700
212,2017,14424501
212,2018,20286434
213,1997,16510
213,1998,50066
213,1999,68418
213,2000,80880
213,2001,73555
213,2002,66672
213,2003,72576
213,2004,68568
213,2005,72436
213,2006,80283
213,2007,88833
213,2008,90433
213,2009,88023
213,2010,87732
213,2011,95130
213,2012,90247
213,2013,100066
213,2014,103160
213,2015,84199
213,2016,79297
213,2017,78507
213,2018,79888
216,1991,682500
216,1992,810656
216,1993,870975
216,1994,982352
216,1995,983190
216,1996,1066065
216,1997,1180888
216,1998,1625130
216,1999,1516800
216,2000,1516358
216,2001,1707662
216,2002,1690779
216,2003,2163162
216,2004,2283214
216,2005,3606654
216,2006,3550400
216,2007,4035499
216,2008,3719972
216,2009,2309148
216,2010,3011304
216,2011,2921171
216,2012,3052258
216,2013,1610903
216,2014,1721284
216,2015,2771988
216,2016,2744013
216,2017,2028723
220,1991,1346
220,1992,1871
220,1993,1731
220,1994,2981
220,1995,4504
220,1996,2228
220,1997,1753
220,1998,5465
220,1999,3702
220,2000,1801
220,2001,3673
220,2002,2115
220,2003,3040
220,2004,2979
220,2005,2868
220,2006,2579
220,2007,1026
220,2008,1776
220,2009,7905
220,2010,2482
220,2011,2814
220,2012,1497
220,2013,1562
220,2014,1188
220,2015,3430
220,2016,2346
220,2017,2342
220,2018,1030
221,2011,1190
221,2012,1078
221,2013,1576
221,2014,1507
221,2015,1694
221,2016,1386
221,2017,6256
221,2018,6440
221,2019,6505
222,1991,36810
222,1992,37523
222,1993,39438
222,1994,44829
222,1995,44928
222,1996,36992
222,1997,52605
222,1998,48600
222,1999,42920
222,2000,45373
222,2001,48048
222,2002,48984
222,2003,67150
222,2004,77400
222,2005,106594
222,2006,114415
222,2007,86210
222,2008,122295
222,2009,149625
222,2010,74550
222,2011,64965
222,2012,77272
222,2013,134260
222,2014,125320
222,2015,182328
222,2016,174524
222,2017,191959
222,2018,145894
223,1991,2804
223,1992,3444
223,1993,8730
223,1994,16261
223,1995,30103
223,1996,61952
223,1997,112206
223,1998,221412
223,1999,257680
223,2000,427695
223,2001,711094
223,2002,1030038
223,2003,1218995
223,2004,1345662
223,2005,1349800
223,2006,1446016
223,2007,1670539
223,2008,1362378
223,2009,1619337
223,2010,2335087
223,2011,1733648
223,2012,1586112
223,2013,1659848
223,2014,1699141
223,2015,1707608
223,2016,2150715
223,2017,2042520
223,2018,2646667
223,2019,2691966
23,1991,1046
23,1992,1611
23,1993,1644
23,1994,342
23,1995,408
23,1996,698
23,1997,531
23,1998,917
23,1999,804
23,2000,1132
23,2001,1319
23,2002,1369
23,2003,1138
23,2004,971
23,2005,777
23,2006,1349
23,2007,947
23,2008,869
23,2009,1438
23,2010,947
23,2011,817
23,2012,985
23,2013,893
23,2014,1296
23,2015,1384
23,2016,3921
23,2017,4864
23,2018,2686
230,1994,4984
230,1995,25483
230,1996,28561
230,1997,18652
230,1998,22402
230,1999,37400
230,2000,34482
230,2001,51463
230,2002,46204
230,2003,38809
230,2004,42380
230,2005,71536
230,2006,105806
230,2007,162698
230,2008,178745
230,2009,146025
230,2010,194842
230,2011,342768
230,2012,616526
230,2013,377043
230,2014,613323
230,2015,487871
230,2016,599989
230,2017,917645
230,2018,1060040
230,2019,1252134
231,1991,229241
231,1992,220441
231,1993,254524
231,1994,259425
231,1995,350507
231,1996,269382
231,1997,304248
231,1998,290121
231,1999,268799
231,2000,237825
231,2001,274719
231,2002,328584
231,2003,343267
231,2004,312838
231,2005,445932
231,2006,437021
231,2007,421833
231,2008,500802
231,2009,451830
231,2010,501672
231,2011,501442
231,2012,477199
231,2013,512553
231,2014,449616
231,2015,489145
231,2016,548094
231,2017,600609
231,2018,664144
231,2019,566333
234,1991,4716
234,1992,8410
234,1993,10038
234,1994,17164
234,1995,25812
234,1996,30752
234,1997,32883
234,1998,28490
234,1999,34466
234,2000,34215
234,2001,40657
234,2002,35567
234,2003,85986
234,2004,22562
234,2005,35592
234,2006,44294
234,2007,43355
234,2008,50850
234,2009,63875
234,2010,75574
234,2011,47814
234,2012,34040
234,2013,104492
234,2014,80410
234,2015,114469
234,2016,127536
234,2017,96130
234,2018,127771
234,2019,176593
236,1991,592
236,1992,883
236,1993,1882
236,1994,3615
236,1995,6062
236,1996,12996
236,1997,19378
236,1998,31111
236,1999,26546
236,2000,17515
236,2001,21704
236,2002,27635
236,2003,36432
236,2004,62817
236,2005,100657
236,2006,67671
236,2007,131201
236,2008,184105
236,2009,277100
236,2010,550807
236,2011,589271
236,2012,526738
236,2013,895305
236,2014,2722075
237,1991,200573300
237,1992,163471699
237,1993,192412673
237,1994,218132067
237,1995,273264705
237,1996,353158425
237,1997,342357325
237,1998,335096450
237,1999,331187125
237,2000,331813150
237,2001,391571460
237,2002,607930616
237,2003,698036828
237,2004,774903024
237,2005,840376530
237,2006,881568575
237,2007,1038880000
237,2008,1888335000
237,2009,1723040000
237,2010,2328841328
237,2011,3661759140
237,2012,6282963289
237,2013,6535878588
237,2014,6512443884
237,2015,6119619066
237,2016,6750466154
237,2017,7203472275
237,2018,7696668987
237,2019,8848313901
249,1991,783749
249,1992,1017048
249,1993,993447
249,1994,1139777
249,1995,1715686
249,1996,2255451
249,1997,2152680
249,1998,2274540
249,1999,2496998
249,2000,2737997
249,2001,2974996
249,2002,3282997
249,2003,3670002
249,2004,12013532
249,2005,8076002
249,2006,8549994
249,2007,13663000
249,2008,17039000
249,2009,22584000
249,2010,21333496
249,2011,22728076
249,2012,29374256
249,2013,32259000
249,2014,28560849
249,2015,26233000
249,2016,26533999
249,2017,32279877
249,2018,28422000
26,1991,58
26,1992,47
26,1993,85
26,1994,81
26,1995,104
26,1996,105
26,1997,108
26,1998,99
26,1999,102
26,2000,130
26,2001,123
26,2002,129
26,2003,135
26,2004,87
26,2005,109
26,2006,113
26,2007,127
26,2008,131
26,2009,133
26,2010,159
26,2011,180
26,2012,204
26,2013,200
26,2014,250
26,2015,237
26,2016,372
26,2017,227
