geo,year,fruit_stone_nes_gross_production_value_constant_2004_2006_1000_i_vop
173,2014,8878.39698
173,2015,9428.03293
173,2016,9541.05904
174,1961,799.564
174,1962,799.564
174,1963,799.564
174,1964,799.564
174,1965,799.564
174,1966,1199.346
174,1967,1199.346
174,1968,1199.346
174,1969,1599.128
174,1970,1599.128
174,1971,1998.91
174,1972,1998.91
174,1973,1998.91
174,1974,2398.692
174,1975,2398.692
174,1976,2398.692
174,1977,2798.474
174,1978,2798.474
174,1979,3419.73523
174,1980,3586.8441
174,1981,3046.33884
174,1982,3198.256
174,1983,3047.1384
174,1984,3078.3214
174,1985,1519.1716
174,1986,3230.23856
174,1987,3554.06198
174,1988,3278.2124
174,1989,3638.0162
174,1990,3757.9508
174,1991,1233.72725
174,1992,1294.49412
174,1993,1134.58132
174,1994,1462.40256
174,1995,1254.51592
174,1996,1279.3024
174,1997,1188.1521
174,1998,862.72956
174,1999,706.81458
174,2000,636.45294
174,2001,645.24815
174,2002,648.4464
174,2003,598.87344
174,2004,594.07605
174,2005,560.49436
174,2006,613.26559
174,2007,553.29829
174,2008,558.89524
174,2009,797.16531
174,2010,757.98667
174,2011,758.78624
174,2012,768.381
174,2013,756.38754
174,2014,767.58144
174,2015,773.17839
174,2016,696.10291
181,1984,39.9782
181,1985,55.96948
181,1986,55.96948
181,1987,39.9782
181,1988,51.97166
181,1989,55.96948
181,1990,59.9673
181,1991,63.96512
181,1992,51.97166
181,1993,55.96948
181,1994,56.05927
181,1995,56.03126
181,1996,55.928
181,1997,53.50613
181,1998,47.97384
181,1999,55.96948
181,2000,47.97384
181,2001,51.10006
181,2002,51.12337
181,2003,51.11171
181,2004,50.93753
181,2005,49.41243
181,2006,52.06476
181,2007,52.05293
181,2008,52.25962
181,2009,56.26541
181,2010,61.43442
181,2011,61.65336
181,2012,63.96512
181,2013,63.96512
181,2014,63.16782
181,2015,64.17797
181,2016,65.84118
182,1969,63.96512
182,1970,63.96512
182,1971,95.94768
182,1972,159.9128
182,1973,239.8692
182,1974,279.8474
182,1975,312.62952
182,1976,312.62952
182,1977,327.82124
182,1978,335.81688
182,1979,351.80816
182,1980,359.8038
182,1981,359.8038
182,1982,367.79944
182,1983,399.782
182,1984,407.77764
182,1985,399.782
182,1986,399.782
182,1987,407.77764
182,1988,407.77764
182,1989,415.77328
182,1990,421.37023
182,1991,426.16761
182,1992,431.76456
182,1993,359.70832
182,1994,239.8692
182,1995,303.32628
182,1996,288.65199
182,1997,275.984
182,1998,271.40793
182,1999,267.16307
182,2000,262.89849
182,2001,276.09555
182,2002,271.92064
182,2003,268.77306
182,2004,266.35403
182,2005,264.06505
182,2006,261.77256
182,2007,259.34383
182,2008,256.6469
182,2009,253.55054
182,2010,239.8692
182,2011,242.90567
182,2012,239.8692
182,2013,228.38005
182,2014,225.66038
182,2015,225.91791
182,2016,220.40592
2,1961,14472.1084
2,1962,14472.1084
2,1963,14472.1084
2,1964,17670.3644
2,1965,19509.3616
2,1966,21828.0972
2,1967,26465.5684
2,1968,26785.394
2,1969,27025.2632
2,1970,26225.6992
2,1971,20628.7512
2,1972,25506.0916
2,1973,26465.5684
2,1974,26705.4376
2,1975,26785.394
2,1976,25106.3096
2,1977,14871.8904
2,1978,21748.1408
2,1979,20788.664
2,1980,21428.3152
2,1981,21188.446
2,1982,20468.8384
2,1983,19909.1436
2,1984,19109.5796
2,1985,18310.0156
2,1986,18629.8412
2,1987,15911.3236
2,1988,16151.1928
2,1989,16231.1492
2,1990,16199.9662
2,1991,16753.4997
2,1992,16550.9748
2,1993,16391.062
2,1994,16550.9748
2,1995,17079.64243
2,1996,17833.75029
2,1997,18790.43648
2,1998,19919.09097
2,1999,21189.28931
2,2000,22571.56658
2,2001,24043.27168
2,2002,25671.08018
2,2003,27213.69046
2,2004,28814.8175
2,2005,30294.94515
2,2006,31700.44265
2,2007,33002.54826
2,2008,34169.0325
2,2009,35167.40263
2,2010,35980.38
2,2011,36482.70696
2,2012,36779.944
2,2013,36859.9004
2,2014,36928.6612
2,2015,40503.41266
2,2016,41020.47009
212,1966,1998.91
212,1967,2398.692
212,1968,3742.75908
212,1969,2323.53298
212,1970,2749.7006
212,1971,3097.51094
212,1972,4942.10508
212,1973,4663.85681
212,1974,6586.80823
212,1975,4326.4408
212,1976,8000.43738
212,1977,8337.05383
212,1978,10755.73493
212,1979,11765.58426
212,1980,13410.28741
212,1981,13453.46386
212,1982,15437.18215
212,1983,17510.4516
212,1984,15751.4108
212,1985,20301.72952
212,1986,18549.8848
212,1987,13080.06748
212,1988,21508.2716
212,1989,12313.2856
212,1990,15991.28
212,1991,15191.716
212,1992,12793.024
212,1993,10794.114
212,1994,11993.46
212,1995,11673.6344
212,1996,11433.7652
212,1997,11353.8088
212,1998,11593.678
212,1999,12014.84186
212,2000,11433.7652
212,2001,10714.1576
212,2002,10154.4628
212,2003,12713.0676
212,2004,7355.9888
212,2005,4557.5148
212,2006,6876.2504
212,2007,5277.1224
212,2008,6396.512
212,2009,6076.6864
212,2010,6156.6428
212,2011,5784.71673
212,2012,5072.44567
212,2013,4691.79339
212,2014,4365.46785
212,2015,4039.14231
212,2016,3712.81677
222,1961,79.9564
222,1962,239.8692
222,1963,159.9128
222,1964,159.9128
222,1965,159.9128
222,1966,79.9564
222,1967,159.9128
222,1968,79.9564
222,1969,239.8692
222,1970,159.9128
222,1971,79.9564
222,1972,159.9128
222,1973,159.9128
222,1974,239.8692
222,1975,239.8692
222,1976,247.86484
222,1977,247.86484
222,1978,255.86048
222,1979,263.85612
222,1980,271.85176
222,1981,399.782
222,1982,719.6076
222,1983,1359.2588
222,1984,1599.128
222,1985,1998.91
222,1986,3118.2996
222,1987,3198.256
222,1988,2318.7356
222,1989,2398.692
222,1990,2358.7138
222,1991,4477.5584
222,1992,4477.5584
222,1993,4477.5584
222,1994,4477.5584
222,1995,4477.5584
222,1996,4477.5584
222,1997,4477.5584
222,1998,4477.5584
222,1999,4477.5584
222,2000,4477.5584
222,2001,4477.5584
222,2002,4477.5584
222,2003,4477.5584
222,2004,4477.5584
222,2005,4477.5584
222,2006,4477.5584
222,2007,4477.5584
222,2008,4477.5584
222,2009,4477.5584
222,2010,4477.5584
222,2011,4477.5584
222,2012,4477.5584
222,2013,4477.5584
222,2014,4477.5584
222,2015,4477.5584
222,2016,4477.5584
223,1961,16071.2364
223,1962,14288.20868
223,1963,15119.75524
223,1964,14791.934
223,1965,14711.9776
223,1966,14791.934
223,1967,14871.8904
223,1968,15031.8032
223,1969,15191.716
223,1970,16790.844
223,1971,17430.4952
223,1972,16790.844
223,1973,15991.28
223,1974,20668.7294
223,1975,21828.0972
223,1976,24146.8328
223,1977,25586.048
223,1978,20788.664
223,1979,19989.1
223,1980,20228.9692
223,1981,20388.882
223,1982,20788.664
223,1983,20388.882
223,1984,19989.1
223,1985,19589.318
223,1986,19589.318
223,1987,19189.536
223,1988,20788.664
223,1989,19189.536
223,1990,17990.19
223,1991,18389.972
223,1992,15751.4108
223,1993,15591.498
223,1994,15751.4108
223,1995,15511.5416
223,1996,15511.5416
223,1997,14711.9776
223,1998,15671.4544
223,1999,14552.0648
223,2000,13832.4572
223,2001,13592.588
223,2002,12553.1548
223,2003,13512.6316
223,2004,13512.6316
223,2005,13192.806
223,2006,10886.06386
223,2007,11230.67594
223,2008,12549.95654
223,2009,15326.84232
223,2010,13686.13699
223,2011,13858.04325
223,2012,13796.47682
223,2013,13309.54234
223,2014,12251.71917
223,2015,12410.83241
223,2016,12630.71251
229,1961,799.564
229,1962,799.564
229,1963,799.564
229,1964,799.564
229,1965,799.564
229,1966,1199.346
229,1967,1199.346
229,1968,1199.346
229,1969,1199.346
229,1970,1199.346
229,1971,1599.128
229,1972,1599.128
229,1973,1599.128
229,1974,1599.128
229,1975,2478.6484
229,1976,2478.6484
229,1977,2318.7356
229,1978,2478.6484
229,1979,2558.6048
230,2003,5037.2532
230,2004,8795.204
230,2005,7755.7708
230,2006,5373.07008
230,2007,6156.6428
230,2008,8315.4656
230,2009,8155.5528
230,2010,9274.9424
230,2011,9834.6372
230,2012,8475.3784
230,2013,10938.03552
230,2014,9290.93368
230,2015,10866.07476
230,2016,9898.60232
235,2000,12393.242
235,2001,12793.024
235,2002,13592.588
235,2003,14791.934
235,2004,15191.716
235,2005,17590.408
235,2006,20393.67938
235,2007,20788.664
235,2008,19989.1
235,2009,21748.1408
235,2010,23986.92
235,2011,39338.5488
235,2012,43736.1508
235,2013,49572.968
235,2014,54130.4828
235,2015,61726.3408
235,2016,68200.28156
248,1979,31.98256
248,1980,63.96512
248,1981,15.99128
248,1982,15.99128
248,1983,15.99128
248,1984,15.99128
248,1985,7.99564
248,1986,47.97384
248,1987,15.99128
249,1998,1599.128
249,1999,3198.256
249,2000,4797.384
249,2001,3198.256
249,2002,8795.204
249,2003,9594.768
249,2004,6396.512
249,2005,4797.384
249,2006,3198.256
249,2007,1599.128
249,2008,1217.53117
249,2009,1758.75129
249,2010,1815.88698
249,2011,1950.43979
249,2012,1854.98848
249,2013,1799.019
249,2014,1935.63476
249,2015,2578.16994
249,2016,2654.25041
27,1961,808.3592
27,1962,967.47244
27,1963,1031.43756
27,1964,1065.81881
27,1965,1135.38088
27,1966,1298.49194
27,1967,1298.49194
27,1968,2700.12763
27,1969,2095.65724
27,1970,1699.0735
27,1971,1440.01476
27,1972,1555.15198
27,1973,1735.85344
27,1974,1724.65955
27,1975,1990.91436
27,1976,2273.96002
27,1977,1519.1716
27,1978,1918.9536
27,1979,1647.10184
27,1980,398.18287
27,1981,15.99128
27,1982,111.93896
27,1983,226.27661
27,1984,159.9128
27,1985,159.9128
27,1986,159.9128
27,1987,103.14376
27,1988,232.67312
27,1989,239.8692
32,1980,239.8692
32,1981,239.8692
32,1982,479.7384
32,1983,639.6512
32,1984,799.564
32,1985,799.564
32,1986,1199.346
32,1987,1199.346
32,1988,1439.2152
32,1989,1439.2152
32,1990,1599.128
32,1991,1663.53409
32,1992,1628.59146
32,1993,1998.91
32,1994,2143.79699
32,1995,2398.692
32,1996,2480.05923
32,1997,2798.474
32,1998,2823.04419
32,1999,3198.256
32,2000,3170.10219
32,2001,3598.038
32,2002,3489.23592
32,2003,3625.05755
32,2004,3757.9508
32,2005,3890.74266
32,2006,3837.9072
32,2007,4225.75478
32,2008,4406.17205
32,2009,4462.03682
32,2010,4397.602
32,2011,4911.31401
32,2012,5596.948
32,2013,5412.73451
32,2014,5529.79022
32,2015,5521.88973
32,2016,5660.76014
351,1985,2398.692
351,1986,2398.692
351,1987,2078.8664
351,1988,2238.7792
351,1989,2398.692
351,1990,2878.4304
351,1991,4797.384
351,1992,9594.768
351,1993,11993.46
351,1994,19989.1
351,1995,23986.92
351,1996,31982.56
351,1997,39978.2
351,1998,47973.84
351,1999,63965.12
351,2000,59967.3
351,2001,71960.76
351,2002,79956.4
351,2003,75958.58
351,2004,79956.4
351,2005,95947.68
351,2006,107941.14
351,2007,83954.22
351,2008,95947.68
351,2009,99945.5
351,2010,103361.30308
351,2011,109498.09355
351,2012,112864.11992
351,2013,116297.4952
351,2014,119730.87049
351,2015,123164.24577
351,2016,126597.62106
4,1990,7995.64
4,1991,200368.33971
4,1992,206401.84965
4,1993,251587.60998
4,1994,200322.76456
4,1995,228622.53278
4,1996,288779.32944
4,1997,220739.6313
4,1998,253999.89457
4,1999,318711.00778
4,2000,318235.2672
4,2001,341880.77338
4,2002,402299.82704
4,2003,455478.82868
4,2004,494978.08984
4,2005,618258.06562
4,2006,784357.09228
4,2007,552292.43649
4,2008,737718.52416
4,2009,811868.4904
4,2010,985910.38584
4,2011,1105127.77693
4,2012,1086459.55666
4,2013,1231411.71466
4,2014,85747.64205
4,2015,85017.64012
4,2016,86291.34557
41,1985,2398.692
41,1986,2398.692
41,1987,2078.8664
41,1988,2238.7792
41,1989,2398.692
41,1990,2878.4304
41,1991,4797.384
41,1992,9594.768
41,1993,11993.46
41,1994,19989.1
41,1995,23986.92
41,1996,31982.56
41,1997,39978.2
41,1998,47973.84
41,1999,63965.12
41,2000,59967.3
41,2001,71960.76
41,2002,79956.4
41,2003,75958.58
41,2004,79956.4
41,2005,95947.68
41,2006,107941.14
41,2007,83954.22
41,2008,95947.68
41,2009,99945.5
41,2010,103361.30308
41,2011,109498.09355
41,2012,112864.11992
41,2013,116297.4952
41,2014,119730.87049
41,2015,123164.24577
41,2016,126597.62106
5000,1961,93732.88772
5000,1962,87204.44766
5000,1963,82696.50583
5000,1964,89198.56028
5000,1965,95420.76732
5000,1966,96812.80825
5000,1967,111541.57669
5000,1968,116191.04135
5000,1969,112516.24521
5000,1970,116538.85169
5000,1971,105438.50468
5000,1972,116472.48788
5000,1973,126239.9617
5000,1974,126179.19484
5000,1975,128090.95236
5000,1976,141936.20259
5000,1977,129754.84505
5000,1978,141023.90006
5000,1979,142242.4356
5000,1980,142754.15656
5000,1981,137195.58763
5000,1982,162602.5333
5000,1983,167074.49475
5000,1984,172431.57355
5000,1985,178908.04195
5000,1986,190113.93141
5000,1987,180227.32255
5000,1988,187588.10873
5000,1989,204546.06161
5000,1990,222333.16235
5000,1991,358420.26901
5000,1992,383531.68578
5000,1993,429540.27719
5000,1994,399748.88316
5000,1995,458887.11226
5000,1996,530098.16558
5000,1997,468818.06786
5000,1998,520546.85233
5000,1999,639598.42754
5000,2000,680867.55988
5000,2001,703926.65525
5000,2002,722894.52242
5000,2003,837138.33221
5000,2004,838123.78031
5000,2005,1156841.64487
5000,2006,1290200.76993
5000,2007,1028197.94746
5000,2008,1191352.14364
5000,2009,1273954.57465
5000,2010,1358545.88697
5000,2011,1576913.63431
5000,2012,1621515.62219
5000,2013,1789367.43044
5000,2014,636719.33614
5000,2015,624588.83749
5000,2016,660491.16463
5100,1961,243.86702
5100,1962,443.75802
5100,1963,363.80162
5100,1964,380.59246
5100,1965,379.7929
5100,1966,295.83868
5100,1967,375.79508
5100,1968,319.8256
5100,1969,583.68172
5100,1970,503.72532
5100,1971,783.57272
5100,1972,439.7602
5100,1973,599.673
5100,1974,719.6076
5100,1975,712.41152
5100,1976,720.40716
5100,1977,735.59888
5100,1978,751.59016
5100,1979,775.57708
5100,1980,1031.43756
5100,1981,1159.3678
5100,1982,1727.05824
5100,1983,2558.6048
5100,1984,3006.36064
5100,1985,3414.13828
5100,1986,4973.28808
5100,1987,5085.22704
5100,1988,4497.5475
5100,1989,4709.43196
5100,1990,12814.61223
5100,1991,207680.15029
5100,1992,213612.53637
5100,1993,259259.99488
5100,1994,208059.79097
5100,1995,236685.40497
5100,1996,296924.30904
5100,1997,229191.46046
5100,1998,262477.70625
5100,1999,327575.3053
5100,2000,327076.50954
5100,2001,351179.95485
5100,2002,411501.60043
5100,2003,464829.42523
5100,2004,504474.38272
5100,2005,627902.96632
5100,2006,793989.27189
5100,2007,562309.43331
5100,2008,747844.17891
5100,2009,822130.31343
5100,2010,996097.08932
5100,2011,1115838.19515
5100,2012,1097845.34802
5100,2013,1242625.50156
5100,2014,97102.99195
5100,2015,96364.24181
5100,2016,97782.59727
5101,1969,63.96512
5101,1970,63.96512
5101,1971,95.94768
5101,1972,159.9128
5101,1973,239.8692
5101,1974,279.8474
5101,1975,312.62952
5101,1976,312.62952
5101,1977,327.82124
5101,1978,335.81688
5101,1979,351.80816
5101,1980,359.8038
5101,1981,359.8038
5101,1982,367.79944
5101,1983,399.782
5101,1984,447.75584
5101,1985,455.75148
5101,1986,455.75148
5101,1987,447.75584
5101,1988,459.7493
5101,1989,471.74276
5101,1990,481.33753
5101,1991,490.13273
5101,1992,483.73622
5101,1993,415.6778
5101,1994,295.92847
5101,1995,359.35755
5101,1996,344.57999
5101,1997,329.49013
5101,1998,319.38177
5101,1999,323.13255
5101,2000,310.87233
5101,2001,327.19561
5101,2002,323.04401
5101,2003,319.88477
5101,2004,317.29157
5101,2005,313.47748
5101,2006,313.83731
5101,2007,311.39675
5101,2008,308.90653
5101,2009,309.81595
5101,2010,301.30362
5101,2011,304.55903
5101,2012,303.83432
5101,2013,292.34517
5101,2014,288.8282
5101,2015,290.09587
