geo,year,triticale_gross_production_value_current_thousand_us_vop
183,2015,39287
183,2016,40240
183,2017,46513
183,2018,50677
185,2019,54550
198,1992,16
198,1993,25
198,1994,143
198,1995,279
198,1996,256
198,1997,288
198,1998,289
198,1999,306
198,2000,368
198,2001,458
198,2002,1143
198,2003,793
198,2004,1197
198,2005,1155
198,2006,1621
198,2007,2803
198,2008,3554
198,2009,1792
198,2010,2689
198,2011,4538
198,2012,3747
198,2013,2722
198,2014,4098
198,2015,3239
198,2016,3598
198,2017,3330
198,2018,3875
198,2019,4584
199,1993,1823
199,1994,2528
199,1995,2521
199,1996,2725
199,1997,3487
199,1998,3757
199,1999,1539
199,2000,1447
199,2001,2700
199,2002,3739
199,2003,3074
199,2004,6857
199,2005,4676
199,2006,3351
199,2007,6768
199,2008,8996
199,2009,4069
199,2010,3729
199,2011,6673
199,2012,6870
199,2013,7705
199,2014,7887
199,2015,5022
199,2016,4623
199,2017,4250
199,2018,4698
203,1991,32140
203,1992,24070
203,1993,8704
203,1994,8593
203,1995,4522
203,1996,17150
203,1997,10634
203,1998,7817
203,1999,4488
203,2000,11398
203,2001,11707
203,2002,12209
203,2003,13674
203,2004,4603
203,2005,9096
203,2006,20021
203,2007,33648
203,2008,36880
203,2009,29726
203,2010,33569
203,2011,59394
203,2012,61256
203,2013,103942
203,2014,107690
203,2015,88030
203,2016,97195
203,2017,66971
203,2018,137190
21,2005,39536
21,2006,32651
21,2007,41711
21,2008,51260
21,2009,26131
21,2010,28964
21,2011,22174
21,2012,24677
21,2013,15924
21,2014,12141
21,2015,6961
21,2016,10695
21,2017,8719
21,2018,5931
210,1993,29503
210,1994,30876
210,1995,33209
210,1996,46286
210,1997,38908
210,1998,33215
210,1999,16610
210,2000,17435
210,2001,15748
210,2002,14699
210,2003,23137
210,2004,32160
210,2005,30023
210,2006,31981
210,2007,66076
210,2008,49488
210,2009,30045
210,2010,30826
210,2011,26084
210,2012,36058
210,2013,25550
210,2014,41249
210,2015,33760
210,2016,20666
210,2017,21492
210,2018,13684
210,2019,25242
211,1991,21253
211,1992,16572
211,1993,14108
211,1994,13709
211,1995,16225
211,1996,17072
211,1997,15899
211,1998,15880
211,1999,13673
211,2000,16321
211,2001,18547
211,2002,25293
211,2003,22134
211,2004,26533
211,2005,20379
211,2006,19373
211,2007,18093
211,2008,19073
211,2009,16194
211,2010,17619
211,2011,21310
211,2012,18643
211,2013,17136
211,2014,16583
211,2015,15714
211,2016,11234
211,2017,15562
211,2018,14330
211,2019,13825
222,1991,6986
222,1992,7207
222,1993,3631
222,1994,1027
222,1995,1509
222,1996,2620
222,1997,1322
222,1998,1284
222,1999,1061
222,2000,434
222,2001,354
222,2002,120
222,2003,858
222,2004,1037
222,2005,694
222,2006,757
222,2007,1639
222,2008,3701
222,2009,5554
222,2010,4359
222,2011,5136
222,2012,5013
222,2013,5674
222,2014,6327
222,2015,5752
222,2016,5640
222,2017,3362
222,2018,2094
223,2004,20862
223,2005,26198
223,2006,17393
223,2007,23230
223,2008,31671
223,2009,25985
223,2010,26129
223,2011,30372
223,2012,30520
223,2013,35468
223,2014,31377
223,2015,30674
223,2016,29205
223,2017,31741
223,2018,30028
223,2019,42270
229,1991,12787
229,1992,11132
229,1993,5644
229,1994,6313
229,1995,8285
229,1996,7548
229,1997,6829
229,1998,8024
229,1999,10852
229,2000,10938
229,2001,7045
229,2002,7336
229,2003,6995
229,2004,7573
229,2005,7079
229,2006,6924
229,2007,9104
229,2008,14497
229,2009,13164
229,2010,16040
229,2011,20390
229,2012,16905
229,2013,15712
229,2014,14450
229,2015,9832
229,2016,8506
229,2017,10161
229,2018,11487
255,2000,4421
255,2001,2489
255,2002,3685
255,2003,5884
255,2004,4208
255,2005,5185
255,2006,5200
255,2007,6410
255,2008,5904
255,2009,4212
255,2010,6510
255,2011,4943
255,2012,6149
255,2013,5441
255,2014,5867
255,2015,4209
255,2016,2003
255,2017,2059
255,2018,3371
255,2019,3728
256,2000,1654
256,2001,1422
256,2002,1626
256,2003,2031
256,2004,2293
256,2005,1844
256,2006,2469
256,2007,3627
256,2008,3483
256,2009,2532
256,2010,4310
256,2011,5114
256,2012,6169
256,2013,4762
256,2014,4820
256,2015,4183
256,2016,2898
256,2017,3474
256,2018,4834
256,2019,4482
27,1998,1485
27,1999,1117
27,2000,1209
27,2001,814
27,2002,1893
27,2003,1689
27,2004,2983
27,2005,2129
27,2006,2620
27,2007,1795
27,2008,4217
27,2009,3404
27,2010,4524
27,2011,5200
27,2012,6149
27,2013,8796
27,2014,11669
27,2015,6517
27,2016,7719
27,2017,9376
27,2018,6732
27,2019,7410
33,1991,161
33,1992,148
33,1993,1499
33,1994,2110
33,1995,3053
33,1996,3292
33,1997,2367
33,1998,6750
33,1999,9378
33,2000,6384
33,2001,2444
33,2002,2306
33,2003,6113
33,2004,7317
33,2005,3465
33,2006,2120
33,2007,7437
33,2008,7607
33,2009,4208
33,2010,8563
33,2011,5523
33,2012,6721
33,2013,5345
33,2014,4570
33,2015,3174
33,2016,6505
33,2017,4190
33,2018,8308
351,1991,3576
351,1992,5414
351,1993,7615
351,1994,8891
351,1995,16558
351,1996,23189
351,1997,28885
351,1998,31472
351,1999,35442
351,2000,43169
351,2001,81743
351,2002,125001
351,2003,138703
351,2004,110977
351,2005,84111
351,2006,99007
351,2007,88093
351,2008,100751
351,2009,84072
351,2010,95082
351,2011,205931
351,2012,174307
351,2013,160207
351,2014,142105
351,2015,130431
351,2016,158897
351,2017,150671
4,1991,12
4,1992,28
4,1993,31
4,1994,23
4,1995,36
4,1996,35
4,1997,39
4,1998,80
4,1999,2
4,2000,3
4,2001,1
4,2016,37
4,2017,9
4,2018,62
40,2004,6763
40,2005,10925
40,2006,10671
40,2007,22857
40,2008,25650
40,2009,20338
40,2010,37465
40,2011,36921
40,2012,27726
40,2013,44253
40,2014,46287
40,2015,48309
40,2016,55106
40,2017,48923
40,2018,56889
41,1991,3576
41,1992,5414
41,1993,7615
41,1994,8891
41,1995,16558
41,1996,23189
41,1997,28885
41,1998,31472
41,1999,35442
41,2000,43169
41,2001,81743
41,2002,125001
41,2003,138703
41,2004,110977
41,2005,84111
41,2006,99007
41,2007,88093
41,2008,100751
41,2009,84072
41,2010,95082
41,2011,205931
41,2012,174307
41,2013,160207
41,2014,142105
41,2015,130431
41,2016,158897
41,2017,150671
50,2018,432
50,2019,258
5000,1991,517659
5000,1992,585666
5000,1993,629867
5000,1994,538389
5000,1995,843360
5000,1996,1193876
5000,1997,997517
5000,1998,949516
5000,1999,836843
5000,2000,876709
5000,2001,1008382
5000,2002,1086937
5000,2003,1180742
5000,2004,1682773
5000,2005,1431738
5000,2006,1406531
5000,2007,2507033
5000,2008,3000235
5000,2009,1962733
5000,2010,2293036
5000,2011,3042826
5000,2012,3229463
5000,2013,3035173
5000,2014,3157778
5000,2015,2457428
5000,2016,2151313
5000,2017,2263531
5000,2018,2030386
5100,1991,6998
5100,1992,7235
5100,1993,3662
5100,1994,1051
5100,1995,1545
5100,1996,2654
5100,1997,1361
5100,1998,1363
5100,1999,1062
5100,2000,437
5100,2001,356
5100,2002,120
5100,2003,858
5100,2004,1037
5100,2005,694
5100,2006,757
5100,2007,1639
5100,2008,3701
5100,2009,5554
5100,2010,4359
5100,2011,5136
5100,2012,5013
5100,2013,5674
5100,2014,6327
5100,2015,5752
5100,2016,5677
5100,2017,3371
5100,2018,2156
5103,1991,6998
5103,1992,7235
5103,1993,3662
5103,1994,1051
5103,1995,1545
5103,1996,2654
5103,1997,1361
5103,1998,1363
5103,1999,1062
5103,2000,437
5103,2001,356
5103,2002,120
5103,2003,858
5103,2004,1037
5103,2005,694
5103,2006,757
5103,2007,1639
5103,2008,3701
5103,2009,5554
5103,2010,4359
5103,2011,5136
5103,2012,5013
5103,2013,5674
5103,2014,6327
5103,2015,5752
5103,2016,5677
5103,2017,3371
5103,2018,2156
5200,1991,211
5200,1992,289
5200,1993,1597
5200,1994,2116
5200,1995,3079
5200,1996,3292
5200,1997,2426
5200,1998,6777
5200,1999,9407
5200,2000,6630
5200,2001,2672
5200,2002,2538
5200,2003,6203
5200,2004,14249
5200,2005,54135
5200,2006,46055
5200,2007,72788
5200,2008,84707
5200,2009,50912
5200,2010,75371
5200,2011,64747
5200,2012,59445
5200,2013,68121
5200,2014,65837
5200,2015,67348
5200,2016,78996
5200,2017,64963
5200,2018,75921
5203,1991,161
5203,1992,148
5203,1993,1499
5203,1994,2110
5203,1995,3053
5203,1996,3292
5203,1997,2367
5203,1998,6750
5203,1999,9378
5203,2000,6384
5203,2001,2444
5203,2002,2306
5203,2003,6113
5203,2004,7317
5203,2005,3465
5203,2006,2120
5203,2007,7437
5203,2008,7607
5203,2009,4208
5203,2010,8563
5203,2011,5523
5203,2012,6721
5203,2013,5345
5203,2014,4570
5203,2015,3174
5203,2016,6505
5203,2017,4190
5203,2018,8308
5204,1991,49
5204,1992,141
5204,1993,98
5204,1994,6
5204,1995,26
5204,1996,1
5204,1997,59
5204,1998,27
5204,1999,29
5204,2000,245
5204,2001,228
5204,2002,232
5204,2003,90
5204,2004,169
5204,2005,209
5204,2006,614
5204,2007,783
5204,2008,190
5204,2009,235
5204,2010,379
5204,2011,129
5204,2012,321
5204,2013,2599
5204,2014,2839
5204,2015,8905
5204,2016,6690
5204,2017,3130
5204,2018,4792
5207,2004,6763
5207,2005,50461
5207,2006,43321
5207,2007,64568
5207,2008,76910
5207,2009,46469
5207,2010,66429
5207,2011,59095
5207,2012,52402
5207,2013,60177
5207,2014,58428
5207,2015,55269
5207,2016,65801
5207,2017,57643
5207,2018,62820
5300,1991,3576
5300,1992,5414
5300,1993,7615
5300,1994,8891
5300,1995,16558
5300,1996,23189
5300,1997,28885
5300,1998,31472
5300,1999,35442
5300,2000,43169
5300,2001,81743
5300,2002,125001
5300,2003,138718
5300,2004,131840
5300,2005,110311
5300,2006,116400
5300,2007,111323
5300,2008,132464
5300,2009,110056
5300,2010,121261
5300,2011,236580
5300,2012,204920
5300,2013,195879
5300,2014,173526
5300,2015,161153
5300,2016,188104
5300,2017,182502
5300,2018,30541
5301,2003,15
5301,2004,2
5301,2005,2
5301,2008,42
5301,2010,50
5301,2011,277
5301,2012,94
5301,2013,204
5301,2014,44
5301,2015,48
5301,2016,2
5301,2017,90
5301,2018,81
5302,1991,3576
5302,1992,5414
5302,1993,7615
5302,1994,8891
5302,1995,16558
5302,1996,23189
5302,1997,28885
5302,1998,31472
5302,1999,35442
5302,2000,43169
5302,2001,81743
5302,2002,125001
5302,2003,138703
5302,2004,110977
5302,2005,84111
5302,2006,99007
5302,2007,88093
5302,2008,100751
5302,2009,84072
5302,2010,95082
5302,2011,205931
5302,2012,174307
5302,2013,160207
5302,2014,142105
5302,2015,130431
5302,2016,158897
5302,2017,150671
5305,2004,20862
5305,2005,26198
5305,2006,17393
5305,2007,23230
5305,2008,31671
5305,2009,25985
5305,2010,26129
5305,2011,30372
5305,2012,30520
5305,2013,35468
5305,2014,31377
5305,2015,30674
5305,2016,29205
5305,2017,31741
5305,2018,30460
54,1997,9774
54,1998,17934
54,1999,29250
54,2000,25964
54,2001,17336
54,2002,11455
54,2003,17042
54,2004,22550
54,2005,18227
54,2006,20921
54,2007,34310
54,2008,47978
54,2009,34731
54,2010,32048
54,2011,34316
54,2012,30942
54,2013,17930
54,2014,18864
54,2015,13070
54,2016,8065
54,2017,9456
54,2018,7380
54,2019,8842
5400,1991,489820
5400,1992,544540
5400,1993,593833
5400,1994,508767
5400,1995,754801
5400,1996,1058236
5400,1997,890618
5400,1998,833847
5400,1999,731780
5400,2000,765036
5400,2001,858359
5400,2002,868204
5400,2003,980255
5400,2004,1442724
5400,2005,1195785
5400,2006,1153969
5400,2007,2284104
5400,2008,2706324
5400,2009,1723487
5400,2010,1990512
5400,2011,2668974
5400,2012,2908219
5400,2013,2724340
5400,2014,2882870
5400,2015,2195665
5400,2016,1855050
5400,2017,1992239
5400,2018,1906501
5401,1991,134470
5401,1992,139922
5401,1993,209944
5401,1994,173748
5401,1995,274372
5401,1996,416671
5401,1997,308893
5401,1998,274524
5401,1999,238810
5401,2000,269554
5401,2001,346896
5401,2002,383752
5401,2003,427689
5401,2004,645978
5401,2005,585723
5401,2006,536643
5401,2007,1192633
5401,2008,1443109
5401,2009,890445
5401,2010,933656
5401,2011,1351316
5401,2012,1333935
5401,2013,1331403
5401,2014,1559989
5401,2015,1170327
5401,2016,1032758
5401,2017,1133983
5401,2018,1001839
5402,1991,12787
5402,1992,13658
5402,1993,40219
5402,1994,40414
5402,1995,46664
5402,1996,64990
5402,1997,71639
5402,1998,73464
5402,1999,68197
5402,2000,68195
5402,2001,54084
5402,2002,50404
5402,2003,72810
5402,2004,97291
5402,2005,78632
5402,2006,76152
5402,2007,168145
5402,2008,179581
5402,2009,130277
5402,2010,131545
5402,2011,141446
5402,2012,205639
5402,2013,155682
5402,2014,148522
5402,2015,130801
5402,2016,84646
5402,2017,81715
5402,2018,63808
5403,1991,48182
5403,1992,38470
5403,1993,22781
5403,1994,22760
5403,1995,14702
5403,1996,27518
5403,1997,17113
5403,1998,10458
5403,1999,8947
5403,2000,15679
5403,2001,13995
5403,2002,15982
5403,2003,15918
5403,2004,8489
5403,2005,14944
5403,2006,28690
5403,2007,43925
5403,2008,54753
5403,2009,51171
5403,2010,53891
5403,2011,94691
5403,2012,99343
5403,2013,139572
5403,2014,155441
5403,2015,127644
5403,2016,145929
5403,2017,109536
5403,2018,179384
5404,1991,294382
5404,1992,352490
5404,1993,320890
5404,1994,271845
5404,1995,419062
5404,1996,549057
5404,1997,492973
5404,1998,475401
5404,1999,415825
5404,2000,411609
5404,2001,443384
5404,2002,418066
5404,2003,463838
5404,2004,690966
5404,2005,516486
5404,2006,512484
5404,2007,879401
5404,2008,1028881
5404,2009,651594
5404,2010,871419
5404,2011,1081522
5404,2012,1269302
5404,2013,1097683
5404,2014,1018918
5404,2015,766893
5404,2016,591717
5404,2017,667006
5404,2018,661469
5500,1991,17054
5500,1992,28188
5500,1993,23161
5500,1994,17564
5500,1995,67377
5500,1996,106505
5500,1997,74227
5500,1998,76057
5500,1999,59152
5500,2000,61437
5500,2001,65252
5500,2002,91075
5500,2003,54709
5500,2004,92923
5500,2005,70812
5500,2006,89349
5500,2007,37180
5500,2008,73038
5500,2009,72722
5500,2010,101533
5500,2011,67390
5500,2012,51866
5500,2013,41158
5500,2014,29219
5500,2015,27510
5500,2016,23486
5500,2017,20456
5500,2018,15268
5501,1991,17054
5501,1992,28188
5501,1993,23161
5501,1994,17564
5501,1995,67377
5501,1996,106505
5501,1997,74227
5501,1998,76057
5501,1999,59152
5501,2000,61437
5501,2001,65252
5501,2002,91075
5501,2003,54709
5501,2004,92923
5501,2005,70812
5501,2006,89349
5501,2007,37180
5501,2008,73038
5501,2009,72722
5501,2010,101533
5501,2011,67390
5501,2012,51866
5501,2013,41158
5501,2014,29219
5501,2015,27510
5501,2016,23486
5501,2017,20456
5501,2018,15268
57,1994,8995
57,1995,10179
57,1996,21963
57,1997,27703
57,1998,20401
57,1999,20357
57,2000,32317
57,2001,33545
57,2002,55355
57,2003,56635
57,2004,92579
57,2005,87629
57,2006,80961
57,2007,131880
57,2008,265239
57,2009,169648
57,2010,111939
57,2011,135775
57,2012,335802
57,2013,235056
57,2014,374803
57,2015,218747
57,2016,151879
57,2017,172556
57,2018,126218
57,2019,194070
5707,1991,455780
5707,1992,516836
5707,1993,574081
5707,1994,479749
5707,1995,720112
5707,1996,1011654
5707,1997,840188
5707,1998,785978
5707,1999,685963
5707,2000,704348
5707,2001,798836
5707,2002,780023
5707,2003,894490
5707,2004,1316039
5707,2005,1080698
5707,2006,1046712
5707,2007,2125027
5707,2008,2407516
5707,2009,1513306
5707,2010,1838105
5707,2011,2475173
5707,2012,2518028
5707,2013,2444130
5707,2014,2463975
5707,2015,1944046
5707,2016,1674578
5707,2017,1785916
5707,2018,1746210
5802,2003,15
5802,2004,2
5802,2005,2
5802,2008,42
5802,2010,50
5802,2011,277
5802,2012,94
5802,2013,204
5802,2014,44
5802,2015,48
5802,2016,2
5802,2017,90
5802,2018,81
5815,2003,15
5815,2004,2
5815,2005,2
5815,2008,42
5815,2010,50
5815,2011,277
5815,2012,94
5815,2013,204
5815,2014,44
5815,2015,48
5815,2016,2
5815,2017,90
5815,2018,81
5817,1991,6986
5817,1992,7207
5817,1993,3631
5817,1994,1027
5817,1995,1509
5817,1996,2620
5817,1997,1322
5817,1998,1284
5817,1999,1061
5817,2000,434
5817,2001,354
5817,2002,120
5817,2003,858
5817,2004,1037
5817,2005,694
5817,2006,757
5817,2007,1639
5817,2008,3701
5817,2009,5554
5817,2010,4359
5817,2011,5136
5817,2012,5013
5817,2013,5674
5817,2014,6327
5817,2015,5752
5817,2016,5640
5817,2017,3362
5817,2018,2094
63,2001,575
63,2002,896
63,2003,869
63,2004,1535
63,2005,1333
63,2006,544
63,2007,2755
63,2008,3503
63,2009,2368
63,2010,1294
63,2011,2586
63,2012,4938
63,2013,1333
63,2014,3533
63,2015,3981
63,2016,1954
63,2017,2898
63,2018,1824
68,1991,125190
68,1992,144851
68,1993,100343
68,1994,80112
68,1995,111780
68,1996,160769
68,1997,128508
68,1998,131353
68,1999,123207
68,2000,106640
68,2001,99772
68,2002,117100
68,2003,142975
68,2004,188420
68,2005,180806
68,2006,209666
68,2007,335696
68,2008,362558
68,2009,248497
68,2010,422712
68,2011,467227
68,2012,577239
68,2013,394925
68,2014,346671
68,2015,289249
68,2016,198577
68,2017,235328
68,2018,228088
68,2019,267207
79,1991,132785
79,1992,177009
79,1993,193974
79,1994,167499
79,1995,264466
79,1996,343028
79,1997,324417
79,1998,304987
79,1999,260819
79,2000,267324
79,2001,306124
79,2002,254103
79,2003,271552
79,2004,445227
79,2005,289520
79,2006,261009
79,2007,468388
79,2008,593013
79,2009,352811
79,2010,377111
79,2011,534926
79,2012,604438
79,2013,633891
79,2014,595465
79,2015,414944
79,2016,339441
79,2017,369066
79,2018,365249
79,2019,384556
80,2009,11175
80,2010,6809
80,2011,16326
80,2012,18841
80,2013,12306
80,2014,13059
80,2015,7326
80,2016,8853
80,2017,8043
80,2018,8687
80,2019,11630
97,1991,2707
97,1992,5601
97,1993,7024
97,1994,14993
97,1995,21448
97,1996,43710
97,1997,47822
97,1998,29719
97,1999,23939
97,2000,21794
97,2001,25688
97,2002,26666
97,2003,31020
97,2004,65847
97,2005,82932
97,2006,46397
97,2007,77151
97,2008,87868
97,2009,43584
97,2010,51508
97,2011,76264
97,2012,83659
97,2013,90503
97,2014,84833
97,2015,72859
97,2016,58795
97,2017,51107
97,2018,51025
97,2019,51739
98,2006,1117
98,2007,1820
98,2008,3535
98,2009,1624
98,2010,5897
98,2011,8070
98,2012,10741
98,2013,8215
98,2014,11321
98,2015,8352
98,2016,11010
98,2017,9931
98,2018,9693
98,2019,9673
