geo,year,sugar_beet_producer_price_slc_tonne_pea2
199,2020,25
203,1991,43
203,1992,41
203,1993,45
203,1994,46
203,1995,49
203,1996,46
203,1997,46
203,1998,47
203,1999,48
203,2000,47
203,2001,48
203,2002,52
203,2003,59
203,2004,61
203,2005,55
203,2006,44
203,2007,35
203,2008,37
203,2009,37
203,2010,36
203,2011,31
203,2012,35
203,2013,34
203,2014,34
203,2015,38
203,2016,39
203,2017,41
203,2018,35
203,2019,32
203,2020,32
210,1991,270
210,1992,274
210,1993,290
210,1994,290
210,1995,428
210,1996,379
210,1997,379
210,1998,387
210,1999,357
210,2000,383
210,2001,426
210,2002,419
210,2003,410
210,2004,376
210,2005,455
210,2006,323
210,2007,281
210,2008,271
210,2009,275
210,2010,245
210,2011,241
210,2012,224
210,2013,230
210,2014,243
210,2015,247
210,2016,255
210,2017,255
210,2018,300
210,2019,319
210,2020,319
211,1991,142
211,1992,149
211,1993,143
211,1994,147
211,1995,156
211,1996,146
211,1997,137
211,1998,137
211,1999,118
211,2000,118
211,2001,130
211,2002,116
211,2003,115
211,2004,116
211,2005,110
211,2006,105
211,2007,110
211,2008,93
211,2009,71
211,2010,72
211,2011,67
211,2012,60
211,2013,66
211,2014,62
211,2015,68
211,2016,55
211,2017,58
211,2018,56
211,2019,50
211,2020,55
212,1991,1400
212,1992,1900
212,1993,2100
212,1994,2100
212,1995,2250
212,1996,2240
212,1997,2250
212,1998,2250
212,1999,2250
212,2000,2250
212,2001,2250
212,2002,2250
212,2003,2250
212,2004,2250
212,2005,2250
212,2006,2700
212,2007,2700
212,2008,3750
212,2009,3750
212,2010,4500
222,1991,32
222,1992,35
222,1993,35
222,1994,38
222,1995,38
222,1996,38
222,1997,38
222,1998,38
222,1999,38
222,2000,38
223,1991,0
223,1992,0
223,1993,0
223,1994,1
223,1995,2
223,1996,4
223,1997,6
223,1998,13
223,1999,19
223,2000,28
223,2001,45
223,2002,78
223,2003,86
223,2004,108
223,2005,100
223,2006,90
223,2007,100
223,2008,100
223,2009,110
223,2010,115
223,2011,131
223,2012,126
223,2013,147
223,2014,146
223,2015,159
223,2016,191
223,2017,194
223,2018,239
223,2019,323
223,2020,323
229,1991,33
229,1992,35
229,1993,36
229,1994,33
229,1995,36
229,1996,36
229,1997,27
229,1998,27
229,1999,24
229,2000,25
229,2001,28
229,2002,27
229,2003,28
229,2004,28
229,2005,28
229,2006,21
229,2007,21
229,2008,24
229,2009,24
229,2015,28
229,2016,26
229,2017,26
229,2018,28
229,2019,27
229,2020,29
230,1994,11
230,1995,39
230,1996,65
230,1997,70
230,1998,68
230,1999,79
230,2000,122
230,2001,139
230,2002,128
230,2003,140
230,2004,136
230,2005,177
230,2006,186
230,2007,158
230,2008,219
230,2009,410
230,2010,479
230,2011,516
230,2012,427
230,2013,398
230,2014,494
230,2015,789
230,2016,849
230,2017,825
230,2018,749
230,2019,754
230,2020,872
231,1991,39
231,1992,41
231,1993,39
231,1994,39
231,1995,38
231,1996,50
231,1997,43
231,1998,40
231,1999,41
231,2000,38
231,2001,44
231,2002,44
231,2003,46
231,2004,41
231,2005,48
231,2006,49
231,2007,46
231,2008,53
231,2009,56
231,2010,74
231,2011,77
231,2012,73
231,2013,52
231,2014,51
231,2015,52
231,2016,39
231,2017,45
231,2018,39
231,2019,42
236,1992,9
236,1993,18
236,1994,16
236,1995,43
236,1996,86
236,1997,92
236,1998,168
236,1999,156
236,2000,151
236,2001,186
236,2002,196
236,2003,286
236,2004,378
236,2005,687
236,2006,887
236,2007,1246
236,2008,1593
236,2009,1890
236,2010,3230
236,2011,5010
236,2012,4220
236,2013,5940
236,2014,14200
238,2006,1550
238,2007,1980
238,2008,1930
255,2000,44
255,2001,46
255,2002,35
255,2003,35
255,2004,38
255,2005,38
255,2006,33
255,2007,33
255,2008,31
255,2009,31
255,2010,29
255,2011,31
255,2012,29
255,2013,29
255,2014,26
255,2015,26
255,2016,26
255,2017,22
255,2018,23
255,2019,22
255,2020,22
27,1998,41
27,1999,41
27,2000,50
27,2001,49
27,2002,46
27,2003,41
27,2004,42
27,2005,43
27,2006,42
27,2007,44
27,2008,55
27,2009,55
27,2010,55
27,2011,55
27,2012,55
272,2006,2408
272,2007,2421
272,2008,2674
272,2009,2612
272,2010,2520
272,2011,3870
272,2012,4520
272,2013,4560
272,2014,3490
272,2015,3240
272,2016,4070
272,2017,4240
272,2018,3560
272,2019,3805
272,2020,4002
40,1991,17484
40,1992,19219
40,1993,21253
40,1994,21563
40,1995,20222
40,1996,22152
40,1997,23253
40,1998,25377
40,1999,28094
40,2000,29899
40,2001,31883
40,2002,32502
40,2003,31299
40,2004,27395
40,2005,24311
40,2006,23199
40,2007,23777
40,2008,23482
40,2009,18778
40,2010,17349
40,2018,32103
40,2019,32665
40,2020,37692
41,1991,165
41,1992,157
41,1993,171
41,1994,202
41,2009,280
41,2010,350
41,2011,420
41,2012,470
41,2013,460
41,2014,504
41,2016,464
41,2017,463
41,2018,476
52,2005,32
52,2006,41
52,2007,43
52,2008,61
52,2009,70
52,2010,70
52,2011,90
52,2012,96
52,2013,50
52,2014,50
52,2015,60
52,2016,58
52,2017,58
52,2018,60
52,2019,65
52,2020,65
54,1991,353
54,1992,370
54,1993,326
54,1994,350
54,1995,341
54,1996,351
54,1997,338
54,1998,324
54,1999,311
54,2000,352
54,2001,331
54,2002,305
54,2003,372
54,2004,356
54,2005,344
54,2006,276
54,2007,265
54,2008,283
54,2009,314
54,2010,271
54,2011,283
54,2012,323
54,2013,330
54,2014,301
54,2015,269
54,2016,245
54,2017,175
54,2018,175
54,2019,184
54,2020,212
57,1994,0
57,1995,0
57,1996,0
57,1997,0
57,1998,0
57,1999,2
57,2000,3
57,2001,4
57,2002,5
57,2003,7
57,2004,7
57,2005,7
57,2006,8
57,2007,6
57,2008,8
57,2009,8
57,2010,10
57,2011,24
57,2012,36
57,2013,38
57,2014,41
57,2015,53
57,2016,67
57,2017,74
57,2018,63
57,2019,67
57,2020,57
59,1991,55
59,1992,55
59,1993,55
59,1994,63
59,1995,81
59,1996,91
59,1997,77
59,1998,77
59,1999,77
59,2000,77
59,2001,77
59,2002,77
59,2003,87
59,2004,120
59,2005,120
59,2006,172
59,2007,188
59,2008,231
59,2009,317
59,2010,263
59,2011,355
59,2012,364
59,2013,387
59,2014,370
59,2015,379
59,2016,379
59,2017,534
59,2018,540
63,1992,13
63,1993,18
63,1994,29
63,1995,27
63,1996,26
63,1997,32
67,1991,70
67,1992,74
67,1993,70
67,1994,74
67,1995,76
67,2000,54
67,2001,49
67,2002,53
67,2003,57
67,2004,49
67,2005,54
67,2006,34
67,2007,33
67,2008,32
67,2009,32
67,2010,32
67,2011,27
67,2012,35
67,2013,42
67,2014,41
67,2015,31
67,2016,34
67,2018,30
67,2019,27
68,1991,43
68,1992,41
68,1993,41
68,1994,43
68,1995,41
68,1996,45
68,1997,41
68,1998,39
68,1999,37
68,2000,42
68,2001,42
68,2002,38
68,2003,44
68,2004,40
68,2005,44
68,2006,32
68,2007,31
68,2008,30
68,2009,31
68,2010,30
68,2011,37
68,2012,39
68,2013,32
68,2014,26
68,2015,28
68,2016,28
68,2017,26
68,2018,26
68,2019,23
68,2020,23
73,1999,672
73,2000,656
73,2001,760
73,2002,776
73,2003,752
79,1991,43
79,1992,41
79,1993,37
79,1994,41
79,1995,41
79,1996,37
79,1997,39
79,1998,39
79,1999,35
79,2000,35
79,2001,35
79,2002,37
79,2003,40
79,2004,39
79,2005,38
79,2006,33
79,2007,30
79,2008,30
79,2009,26
79,2010,34
79,2011,36
79,2012,45
79,2013,50
79,2014,49
79,2015,50
79,2016,35
79,2017,29
79,2018,27
79,2019,27
79,2020,29
84,1991,33
84,1992,38
84,1993,40
84,1994,46
84,1995,53
84,1996,59
84,1997,59
84,1998,54
84,1999,54
84,2000,54
84,2001,52
84,2002,52
84,2003,52
84,2004,52
84,2005,52
84,2006,35
84,2007,32
84,2008,32
84,2009,24
84,2010,23
84,2011,29
84,2012,27
84,2013,31
84,2014,26
84,2015,26
84,2016,26
84,2017,26
84,2018,26
84,2019,26
84,2020,24
95,2005,6000
95,2006,6600
95,2007,6800
95,2008,6900
97,1991,1825
97,1992,1984
97,1993,2202
97,1994,2885
97,1995,3736
97,1996,4452
97,1997,5713
97,1998,4786
97,1999,5364
97,2000,6879
97,2001,7778
97,2002,8399
97,2003,9013
97,2004,10534
97,2005,10234
97,2006,9590
97,2007,7645
97,2008,6972
97,2015,8176
97,2016,9351
97,2017,8462
97,2018,8163
97,2019,9118
97,2020,9969
98,1994,220
98,1995,220
98,1996,242
98,1997,243
98,1998,224
98,1999,190
98,2000,233
98,2001,232
98,2002,242
98,2003,249
98,2004,267
98,2005,251
98,2006,248
98,2007,234
98,2008,237
98,2009,256
98,2010,216
98,2011,296
98,2012,296
98,2013,297
98,2014,185
98,2015,211
98,2016,262
98,2017,276
98,2018,202
98,2019,204
98,2020,240
