geo,year,glucose_and_dextrose_export_value_tcl
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,35
105,1987,135
105,1988,80
105,1989,51
105,1990,22
105,1991,54
105,1992,150
105,1993,96
105,1994,426
105,1995,1393
105,1996,1736
105,1997,1079
105,1998,962
105,1999,1177
105,2000,1154
105,2001,1236
105,2002,300
105,2003,832
105,2004,192
105,2005,1436
105,2006,916
105,2007,399
105,2008,412
105,2009,1300
105,2010,542
105,2011,574
105,2012,246
105,2013,427
105,2014,389
105,2015,333
105,2016,715
105,2017,207
105,2018,194
106,1961,12
106,1962,0
106,1963,43
106,1964,31
106,1965,55
106,1966,34
106,1967,56
106,1968,64
106,1969,48
106,1970,320
106,1971,588
106,1972,844
106,1973,1423
106,1974,1193
106,1975,3093
106,1976,4215
106,1977,6024
106,1978,5386
106,1979,8545
106,1980,11749
106,1981,14189
106,1982,12740
106,1983,14807
106,1984,16859
106,1985,17498
106,1986,18841
106,1987,20892
106,1988,25029
106,1989,28135
106,1990,43465
106,1991,44506
106,1992,55668
106,1993,42007
106,1994,44337
106,1995,59725
106,1996,62673
106,1997,50025
106,1998,50972
106,1999,50514
106,2000,38638
106,2001,39636
106,2002,52599
106,2003,64228
106,2004,87186
106,2005,80985
106,2006,86770
106,2007,98010
106,2008,123063
106,2009,94150
106,2010,100492
106,2011,119546
106,2012,129049
106,2013,140067
106,2014,115697
106,2015,85739
106,2016,82054
106,2017,96259
106,2018,89914
107,1997,0
107,1998,38
107,2001,0
107,2002,3
107,2003,0
107,2004,2
107,2005,19
107,2006,0
107,2007,13
107,2008,0
107,2009,177
107,2010,1
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,30
107,2016,26
107,2017,23
107,2018,25
108,1995,3
108,1996,3
108,2000,0
108,2001,0
108,2002,0
108,2003,0
108,2004,334
108,2005,305
108,2006,3396
108,2007,5193
108,2008,11651
108,2009,5732
108,2010,2100
108,2011,121
108,2012,382
108,2013,145
108,2014,1638
108,2015,2276
108,2016,3923
108,2017,5792
108,2018,5641
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,0
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,0
109,1987,0
109,1988,0
109,1989,5
109,1990,0
109,1991,0
109,1992,0
109,1993,0
109,1994,0
109,1995,0
109,1996,0
109,1997,0
109,1998,0
109,1999,0
109,2000,0
109,2001,0
109,2002,38
109,2003,62
109,2004,0
109,2005,0
109,2006,39
109,2007,39
109,2008,0
109,2009,0
109,2010,2
109,2011,2
109,2012,0
109,2013,19
109,2014,0
109,2015,0
109,2016,25
109,2017,1
109,2018,611
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,3
11,1968,4
11,1969,0
11,1970,2
11,1971,24
11,1972,81
11,1973,127
11,1974,218
11,1975,663
11,1976,716
11,1977,397
11,1978,720
11,1979,1131
11,1980,1099
11,1981,826
11,1982,814
11,1983,881
11,1984,1039
11,1985,818
11,1986,0
11,1987,0
11,1988,0
11,1989,0
11,1990,0
11,1991,0
11,1992,0
11,1993,0
11,1994,0
11,1995,0
11,1996,0
11,1997,0
11,1998,0
11,1999,0
11,2000,0
11,2001,0
11,2002,0
11,2003,7
11,2004,6970
11,2005,3714
11,2006,2818
11,2007,4499
11,2008,1576
11,2009,2197
11,2010,3670
11,2011,5637
11,2012,14001
11,2013,17220
11,2014,12397
11,2015,6884
11,2016,7819
11,2017,8833
11,2018,10881
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,0
110,1985,0
110,1986,0
110,1987,0
110,1988,1279
110,1989,863
110,1990,972
110,1991,1326
110,1992,811
110,1993,606
110,1994,645
110,1995,969
110,1996,787
110,1997,1110
110,1998,678
110,1999,682
110,2000,565
110,2001,2040
110,2002,1573
110,2003,3077
110,2004,3973
110,2005,5204
110,2006,5352
110,2007,6196
110,2008,2085
110,2009,1330
110,2010,1678
110,2011,3696
110,2012,1679
110,2013,1989
110,2014,2113
110,2015,1789
110,2016,1839
110,2017,1873
110,2018,1780
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,13
112,1981,140
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,55
112,1989,97
112,1990,2
112,1991,28
112,1992,0
112,1993,10
112,1994,0
112,1995,1
112,1996,56
112,1997,419
112,1998,577
112,1999,200
112,2000,295
112,2001,146
112,2002,146
112,2003,178
112,2004,23
112,2005,0
112,2006,0
112,2007,10
112,2008,2596
112,2009,35
112,2010,317
112,2011,65
112,2012,284
112,2013,2027
112,2014,1299
112,2015,303
112,2016,38
112,2017,24
112,2018,22
113,2003,22
113,2004,124
113,2005,0
113,2006,882
113,2007,4297
113,2008,875
113,2009,900
113,2010,235
113,2011,57
113,2012,0
113,2013,0
113,2015,154
113,2017,2
114,1961,0
114,1962,0
114,1963,0
114,1964,7
114,1965,0
114,1966,0
114,1967,1
114,1968,4
114,1969,12
114,1970,1
114,1971,0
114,1972,14
114,1973,38
114,1974,36
114,1975,48
114,1976,364
114,1977,178
114,1978,70
114,1979,44
114,1980,111
114,1981,109
114,1982,48
114,1983,131
114,1984,167
114,1985,26
114,1986,27
114,1987,75
114,1988,16
114,1989,54
114,1990,25
114,1991,3
114,1992,98
114,1993,187
114,1994,200
114,1995,225
114,1996,498
114,1997,643
114,1998,781
114,1999,812
114,2000,583
114,2001,524
114,2002,367
114,2003,776
114,2004,1485
114,2005,2418
114,2006,2427
114,2007,4988
114,2008,3879
114,2009,3126
114,2010,2900
114,2011,2133
114,2012,1146
114,2013,822
114,2017,436
114,2018,377
115,2017,0
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,31
117,1979,44
117,1980,156
117,1981,89
117,1982,127
117,1983,155
117,1984,236
117,1985,121
117,1986,124
117,1987,225
117,1988,478
117,1989,640
117,1990,1668
117,1991,1781
117,1992,2055
117,1993,5911
117,1994,4155
117,1995,4897
117,1996,5004
117,1997,4083
117,1998,3368
117,1999,4297
117,2000,4160
117,2001,3774
117,2002,4076
117,2003,4332
117,2004,4343
117,2005,3689
117,2006,4661
117,2007,4377
117,2008,11627
117,2009,4229
117,2010,8986
117,2011,5014
117,2012,4304
117,2013,3700
117,2014,5654
117,2015,6044
117,2016,4565
117,2017,4455
117,2018,4513
118,1993,17
118,1994,0
118,1995,34
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,4
118,2007,20
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,19
118,2015,1
118,2018,0
119,1992,0
119,1993,6
119,1994,0
119,1995,0
119,1996,45
119,1997,1
119,1998,0
119,1999,0
119,2000,0
119,2001,2
119,2002,46
119,2003,52
119,2004,84
119,2005,47
119,2006,98
119,2007,136
119,2008,77
119,2009,73
119,2010,53
119,2011,67
119,2012,134
119,2013,186
119,2014,83
119,2015,87
119,2016,144
119,2017,150
119,2018,186
120,2015,0
121,1997,0
121,1998,0
121,1999,2
121,2000,2
121,2001,16
121,2002,0
121,2003,6
121,2004,6
121,2005,11
121,2006,5
121,2007,5
121,2008,33
121,2009,11
121,2010,9
121,2011,6
121,2012,14
121,2013,3
121,2014,8
121,2015,31
121,2016,7
121,2017,11
121,2018,2
126,1994,621
126,1995,569
126,1996,379
126,1997,2811
126,1998,609
126,1999,553
126,2000,733
126,2001,579
126,2002,138
126,2003,187
126,2004,269
126,2005,1281
126,2006,4512
126,2007,4295
126,2008,2740
126,2009,2390
126,2010,4199
126,2011,5911
126,2012,5642
126,2013,4749
126,2014,6275
126,2015,12537
126,2016,18289
126,2017,22953
126,2018,25666
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,5
128,1983,0
128,1984,0
128,1985,16
128,1986,6
128,1987,16
128,1988,28
128,1989,40
128,1990,70
128,1991,316
128,1992,382
128,1993,418
128,1994,77
128,1995,0
128,1996,2
128,1997,0
128,1998,1
128,1999,1
128,2000,0
128,2001,0
128,2002,1
128,2003,3
128,2004,3
128,2005,6
128,2006,1
128,2007,3
128,2008,6
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,2014,0
129,2017,0
13,2010,0
13,2011,0
13,2012,0
13,2013,0
13,2015,12
13,2016,0
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,11
131,1985,41
131,1986,102
131,1987,33
131,1988,709
131,1989,1008
131,1990,1422
131,1991,2334
131,1992,2990
131,1993,2759
131,1994,2950
131,1995,3779
131,1996,3332
131,1997,2500
131,1998,1412
131,1999,2148
131,2000,2023
131,2001,1946
131,2002,2208
131,2003,1993
131,2004,2304
131,2005,3172
131,2006,3092
131,2007,4064
131,2008,2975
131,2009,4156
131,2010,5108
131,2011,5207
131,2012,6429
131,2013,1964
131,2014,1899
131,2015,1056
131,2016,1456
131,2017,2000
131,2018,555
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1998,36
134,1999,0
134,2000,0
134,2001,0
134,2002,37
134,2003,37
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
137,2000,0
137,2001,1
137,2002,0
137,2003,0
137,2004,8
137,2005,1
137,2006,4
137,2007,3
137,2008,10
137,2009,20
137,2010,41
137,2011,44
137,2012,20
137,2013,0
137,2014,1
137,2016,0
138,1961,1
138,1962,0
138,1963,9
138,1964,3
138,1965,7
138,1966,2
138,1967,0
138,1968,55
138,1969,5
138,1970,57
138,1971,159
138,1972,549
138,1973,854
138,1974,2389
138,1975,842
138,1976,372
138,1977,718
138,1978,1589
138,1979,2104
138,1980,1261
138,1981,925
138,1982,817
138,1983,836
138,1984,2872
138,1985,1923
138,1986,1394
138,1987,2214
138,1988,2703
138,1989,4139
138,1990,3680
138,1991,4684
138,1992,6372
138,1993,6080
138,1994,8947
138,1995,9607
138,1996,8231
138,1997,7638
138,1998,6424
138,1999,6472
138,2000,6575
138,2001,9611
138,2002,8323
138,2003,15156
138,2004,16504
138,2005,14235
138,2006,11828
138,2007,14551
138,2008,17341
138,2009,14061
138,2010,17829
138,2011,21925
138,2012,23766
138,2013,22583
138,2014,22193
138,2015,17798
138,2016,18294
138,2017,18354
138,2018,21382
14,1996,17
14,1997,1
14,1998,0
14,1999,4
14,2000,1
14,2001,1
14,2002,2
14,2003,0
14,2004,0
14,2005,2
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2015,0
14,2016,0
14,2017,11
14,2018,0
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,12
143,1968,12
143,1969,18
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,840
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,1
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,2
143,1987,11
143,1988,2
143,1989,81
143,1990,67
143,1991,52
143,1992,64
143,1993,70
143,1994,137
143,1995,36
143,1996,144
143,1997,127
143,1998,37
143,1999,49
143,2000,222
143,2001,712
143,2002,818
143,2003,1061
143,2004,1037
143,2005,739
143,2006,839
143,2007,709
143,2008,351
143,2009,226
143,2010,429
143,2011,429
143,2012,8
143,2013,0
143,2015,0
143,2017,17
143,2018,8
146,1994,13
146,1995,3
146,1996,0
146,1997,0
146,1998,0
146,1999,0
146,2000,0
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,10
146,2013,0
146,2016,5
146,2018,5
147,1997,0
147,1998,10
147,1999,0
147,2001,13
147,2002,66
147,2003,29
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2017,0
147,2018,0
149,1997,500
149,1998,248
149,1999,56
149,2000,603
149,2001,536
149,2002,1063
149,2003,177
149,2004,246
149,2005,217
149,2006,329
149,2007,372
149,2008,276
149,2009,143
149,2010,248
149,2011,287
149,2012,0
149,2013,24
149,2014,27
15,1961,1961
15,1962,1563
15,1963,1521
15,1964,1256
15,1965,2760
15,1966,3080
15,1967,2940
15,1968,4000
15,1969,4780
15,1970,5955
15,1971,6699
15,1972,7407
15,1973,0
15,1974,0
15,1975,0
15,1976,0
15,1977,0
15,1978,25893
15,1979,35182
15,1980,42947
15,1981,41311
15,1982,47538
15,1983,0
15,1984,0
15,1985,0
15,1986,53000
15,1987,58000
15,1988,67000
15,1989,52000
15,1990,64000
15,1991,69000
15,1992,77000
15,1993,64000
15,1994,59000
15,1995,70000
15,1996,74000
15,1997,59000
15,1998,54000
15,1999,40608
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,2317
150,1967,2316
150,1968,2341
150,1969,2669
150,1970,3517
150,1971,3985
150,1972,4364
150,1973,4690
150,1974,6072
150,1975,10244
150,1976,13974
150,1977,17696
150,1978,20144
150,1979,40529
150,1980,52641
150,1981,65759
150,1982,5595
150,1983,5047
150,1984,5381
150,1985,4520
150,1986,6128
150,1987,8866
150,1988,14884
150,1989,13163
150,1990,17758
150,1991,19015
150,1992,19408
150,1993,25986
150,1994,24503
150,1995,24313
150,1996,15918
150,1997,15975
150,1998,9317
150,1999,6164
150,2000,5265
150,2001,4682
150,2002,7111
150,2003,10022
150,2004,141370
150,2005,88100
150,2006,112642
150,2007,131844
150,2008,120397
150,2009,91691
150,2010,116577
150,2011,155909
150,2012,179642
150,2013,211008
150,2014,138242
150,2015,114069
150,2016,107721
150,2017,118097
150,2018,101189
153,2007,0
153,2008,0
153,2009,0
153,2010,1
153,2011,0
153,2012,0
153,2013,0
153,2015,0
154,1992,647
154,1993,229
154,1994,219
154,1995,68
154,1996,4
154,1997,7
154,1998,15
154,1999,3
154,2000,4
154,2001,1
154,2002,3
154,2003,8
154,2004,21
154,2005,9
154,2006,24
154,2007,63
154,2008,73
154,2009,57
154,2010,68
154,2011,149
154,2012,75
154,2013,72
154,2014,47
154,2015,25
154,2016,42
154,2017,7
154,2018,24
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,17
156,1989,20
156,1990,12
156,1991,104
156,1992,170
156,1993,106
156,1994,154
156,1995,469
156,1996,586
156,1997,410
156,1998,130
156,1999,413
156,2000,295
156,2001,430
156,2002,682
156,2003,1001
156,2004,1946
156,2005,1214
156,2006,1560
156,2007,1251
156,2008,1289
156,2009,568
156,2010,654
156,2011,605
156,2012,1184
156,2013,1049
156,2014,1459
156,2015,1326
156,2016,1017
156,2017,899
156,2018,642
157,1996,2
157,1997,0
157,1998,0
157,1999,0
157,2000,0
157,2001,0
157,2002,0
157,2003,0
157,2004,0
157,2005,0
157,2006,0
157,2007,0
157,2008,0
157,2009,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2015,26
157,2016,39
157,2017,21
157,2018,7
158,2007,2
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2000,16
159,2001,0
159,2002,0
159,2003,0
159,2004,0
159,2005,0
159,2006,7
159,2007,113
159,2008,4
159,2009,4
159,2010,2
159,2011,0
159,2012,0
159,2013,2
159,2014,1
159,2015,8
159,2016,0
159,2017,100
159,2018,84
16,2014,21
16,2016,0
16,2018,11
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,38
162,1973,51
162,1974,102
162,1975,134
162,1976,122
162,1977,189
162,1978,202
162,1979,373
162,1980,104
162,1981,41
162,1982,10
162,1983,19
162,1984,8
162,1985,51
162,1986,4
162,1987,13
162,1988,8
162,1989,6
162,1990,13
162,1991,0
162,1992,11
162,1993,5
162,1994,15
162,1995,92
162,1996,272
162,1997,27
162,1998,35
162,1999,35
162,2000,19
162,2001,95
162,2002,69
162,2003,15
162,2004,55
162,2005,28
162,2006,19
162,2007,42
162,2008,67
162,2009,12
162,2010,3
162,2011,89
162,2012,9
162,2013,83
162,2014,40
162,2015,3
162,2016,4
162,2017,39
162,2018,2
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,207
165,1983,157
165,1984,90
165,1985,65
165,1986,96
165,1987,99
165,1988,156
165,1989,86
165,1990,153
165,1991,23
165,1992,0
165,1993,11
165,1994,0
165,1995,266
165,1996,987
165,1997,2220
165,1998,2190
165,1999,1639
165,2000,3009
165,2001,1146
165,2002,934
165,2003,185
165,2004,539
165,2005,260
165,2006,1911
165,2007,4827
165,2008,5835
165,2009,11466
165,2010,12471
165,2011,18232
165,2012,21584
165,2013,24229
165,2014,32891
165,2015,37793
165,2016,39114
165,2017,44863
165,2018,39060
166,2006,7
166,2007,0
166,2008,8
166,2009,45
166,2010,4
166,2011,0
166,2012,0
166,2013,0
166,2014,4
166,2015,16
166,2016,2
166,2017,8
167,1993,1033
167,1994,375
167,1995,1004
167,1996,374
167,1997,325
167,1998,294
167,1999,167
167,2000,128
167,2001,90
167,2002,131
167,2003,141
167,2004,1194
167,2005,2105
167,2006,2512
167,2007,2881
167,2008,2891
167,2009,3145
167,2010,2814
167,2011,3583
167,2012,3521
167,2013,3907
167,2014,3835
167,2015,3670
167,2016,3361
167,2017,4079
167,2018,3835
169,2014,2
169,2015,31
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,88
170,1987,282
170,1988,29
170,1989,8
170,1990,0
170,1991,0
170,1992,15
170,1993,8
170,1994,44
170,1995,86
170,1996,131
170,1997,115
170,1998,79
170,1999,345
170,2000,478
170,2001,245
170,2002,287
170,2003,307
170,2004,219
170,2005,233
170,2006,444
170,2007,174
170,2008,186
170,2009,141
170,2010,324
170,2011,802
170,2012,863
170,2013,453
170,2014,410
170,2015,682
170,2016,428
170,2017,379
170,2018,780
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,35
171,1985,0
171,1986,0
171,1987,5
171,1988,0
171,1989,0
171,1990,0
171,1991,0
171,1992,0
171,1993,0
171,1994,57
171,1995,19
171,1996,0
171,1997,0
171,1998,1
171,1999,0
171,2000,17
171,2001,8
171,2002,25
171,2003,121
171,2004,18
171,2005,58
171,2006,243
171,2007,554
171,2008,113
171,2009,42
171,2010,0
171,2011,0
171,2012,100
171,2013,1121
171,2014,15543
171,2015,129
171,2016,119
171,2017,55
171,2018,72
173,1995,45
173,1996,48
173,1997,1837
173,1998,1028
173,1999,952
173,2000,0
173,2001,9
173,2002,0
173,2003,0
173,2004,4022
173,2005,13124
173,2006,17605
173,2007,21708
173,2008,17950
173,2009,13004
173,2010,11377
173,2011,17927
173,2012,21096
173,2013,20049
173,2014,16037
173,2015,13784
173,2016,16073
173,2017,23146
173,2018,20410
174,1961,0
174,1962,1
174,1963,1
174,1964,27
174,1965,22
174,1966,9
174,1967,5
174,1968,12
174,1969,7
174,1970,0
174,1971,25
174,1972,64
174,1973,133
174,1974,168
174,1975,43
174,1976,39
174,1977,15
174,1978,29
174,1979,141
174,1980,4
174,1981,9
174,1982,8
174,1983,6
174,1984,26
174,1985,12
174,1986,30
174,1987,18
174,1988,135
174,1989,202
174,1990,55
174,1991,15
174,1992,1
174,1993,97
174,1994,162
174,1995,272
174,1996,410
174,1997,688
174,1998,476
174,1999,115
174,2000,553
174,2001,553
174,2002,500
174,2003,753
174,2004,652
174,2005,319
174,2006,18
174,2007,3412
174,2008,508
174,2009,868
174,2010,929
174,2011,1628
174,2012,4698
174,2013,5374
174,2014,4152
174,2015,2715
174,2016,1954
174,2017,1577
174,2018,1434
179,2000,1
179,2002,0
179,2003,0
179,2004,0
179,2005,1
179,2006,0
179,2007,0
179,2008,3
179,2009,3
179,2010,3
179,2011,3
179,2012,3
179,2013,3
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,10
181,1991,0
181,1992,14
181,1993,49
181,1994,142
181,1995,138
181,1996,214
181,1997,194
181,1998,72
181,1999,108
181,2000,90
181,2001,0
181,2002,147
181,2003,51
181,2004,109
181,2005,1
181,2006,50
181,2007,50
181,2008,23
181,2009,23
181,2010,20
181,2011,90
181,2012,237
181,2013,232
181,2014,150
181,2015,66
181,2016,23
181,2017,0
181,2018,0
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
