geo,year,pineapples_import_quantity_index_2014_2016_100_tie
11,1987,24
11,1988,30
11,1989,25
11,1990,36
11,1991,33
11,1992,34
11,1993,36
11,1994,40
11,1995,34
11,1996,35
11,1997,33
11,1998,29
11,1999,33
11,2000,38
11,2001,42
11,2002,42
11,2003,48
11,2004,58
11,2005,73
11,2006,92
11,2007,99
11,2008,109
11,2009,104
11,2010,111
11,2011,109
11,2012,103
11,2013,94
11,2014,100
11,2015,98
11,2016,102
11,2017,95
11,2018,100
110,1961,0
110,1962,1
110,1963,1
110,1964,2
110,1965,6
110,1966,13
110,1967,13
110,1968,13
110,1969,15
110,1970,23
110,1971,29
110,1972,46
110,1973,36
110,1974,24
110,1975,35
110,1976,41
110,1977,51
110,1978,66
110,1979,71
110,1980,68
110,1981,80
110,1982,79
110,1983,66
110,1984,75
110,1985,84
110,1986,94
110,1987,94
110,1988,90
110,1989,88
110,1990,84
110,1991,90
110,1992,83
110,1993,79
110,1994,74
110,1995,70
110,1996,63
110,1997,63
110,1998,55
110,1999,59
110,2000,65
110,2001,77
110,2002,80
110,2003,80
110,2004,93
110,2005,101
110,2006,99
110,2007,108
110,2008,94
110,2009,94
110,2010,93
110,2011,100
110,2012,113
110,2013,118
110,2014,108
110,2015,98
110,2016,93
110,2017,102
110,2018,104
112,1981,1
112,1982,1
112,1983,4
112,1985,78
112,1986,1
112,1987,1
112,1992,10
112,1993,4
112,1994,1
112,1995,16
112,1997,17
112,1998,6
112,1999,13
112,2000,11
112,2001,25
112,2002,18
112,2003,20
112,2004,29
112,2005,62
112,2006,39
112,2007,56
112,2008,46
112,2009,45
112,2010,68
112,2011,104
112,2012,79
112,2013,81
112,2014,104
112,2015,104
112,2016,92
112,2017,105
112,2018,104
113,1998,4
113,1999,1
113,2000,0
113,2001,1
113,2002,0
113,2003,0
113,2004,0
113,2005,20
113,2006,50
113,2007,9
113,2008,0
113,2009,0
113,2010,16
113,2011,39
113,2012,15
113,2013,12
113,2014,4
113,2015,105
113,2016,191
113,2017,117
113,2018,96
114,1976,1
114,1998,0
114,2003,0
114,2005,0
114,2006,1
114,2007,10
114,2008,35
114,2009,24
114,2010,16
114,2011,224
114,2012,90
114,2013,34
114,2014,42
114,2015,72
114,2016,186
114,2017,195
114,2018,617
115,2010,2209
115,2011,6259
115,2012,368
115,2016,100
115,2017,12024
115,2018,21723
116,2014,12
116,2015,285
116,2016,3
116,2017,93
116,2018,59
117,1965,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1981,0
117,1982,0
117,1985,0
117,1991,5
117,1992,6
117,1993,13
117,1994,24
117,1995,32
117,1996,25
117,1997,27
117,1998,16
117,1999,26
117,2000,30
117,2001,35
117,2002,43
117,2003,50
117,2004,59
117,2005,66
117,2006,81
117,2007,105
117,2008,91
117,2009,74
117,2010,82
117,2011,99
117,2012,99
117,2013,103
117,2014,102
117,2015,93
117,2016,105
117,2017,107
117,2018,105
118,2000,21
118,2001,20
118,2013,99
118,2014,117
118,2015,98
118,2016,85
118,2017,109
118,2018,112
119,1992,3
119,1993,6
119,1994,8
119,1995,5
119,1996,7
119,1997,12
119,1998,21
119,1999,29
119,2000,23
119,2001,25
119,2002,40
119,2003,33
119,2004,39
119,2005,63
119,2006,95
119,2007,122
119,2008,150
119,2009,84
119,2010,104
119,2011,140
119,2012,140
119,2013,131
119,2014,116
119,2015,92
119,2016,92
119,2017,111
119,2018,114
12,1961,1
12,1962,0
12,1963,1
12,1964,0
12,1965,1
12,1966,3
12,1967,3
12,1968,4
12,1969,5
12,1970,7
12,1971,7
12,1972,5
12,1973,3
12,1974,4
12,1975,4
12,1976,5
12,1977,2
12,1978,6
12,1979,5
12,1980,5
12,1981,4
12,1982,8
12,1983,7
12,1984,7
12,1985,5
12,1986,6
12,1987,13
12,1988,19
12,1989,23
12,1990,16
12,1991,20
12,1992,21
12,1993,23
12,1994,30
12,1995,33
12,1996,25
12,1997,14
12,1998,15
12,1999,7
12,2000,50
12,2001,48
12,2002,9
12,2003,4
12,2004,3
12,2005,30
12,2006,39
12,2007,51
12,2008,62
12,2009,39
12,2010,13
12,2011,21
12,2012,48
12,2013,54
12,2014,63
12,2015,212
12,2016,25
12,2017,25
12,2018,52
120,1965,8
120,1966,21
120,1967,40
120,1968,13
120,1969,8
120,1970,12
120,1971,8
120,1972,12
120,1973,11
120,1974,4
120,2014,1
120,2015,113
120,2016,186
120,2017,186
120,2018,344
121,1997,16
121,1998,12
121,1999,11
121,2000,10
121,2001,11
121,2002,13
121,2003,11
121,2004,12
121,2005,10
121,2006,8
121,2007,9
121,2008,8
121,2009,19
121,2010,40
121,2011,60
121,2012,55
121,2013,75
121,2014,85
121,2015,103
121,2016,112
121,2017,115
121,2018,119
122,1975,134
122,1976,447
122,1977,760
122,1978,358
122,1979,537
122,1980,492
122,1981,514
122,1982,514
122,1983,805
122,1984,604
122,1985,492
122,1986,2571
122,1987,2012
122,1988,2012
122,1989,2236
122,1990,1990
122,1991,1788
122,1992,1788
122,1993,1788
122,1994,1788
122,1995,1788
122,1996,1788
122,1997,1788
122,1998,1788
122,1999,1788
122,2000,1900
122,2001,2012
122,2002,2124
122,2003,2236
122,2004,2459
122,2005,2683
122,2006,2795
122,2007,2906
122,2008,2906
122,2009,2906
122,2010,2906
122,2011,2906
122,2012,3353
122,2013,83
122,2016,100
122,2017,483
122,2018,126
123,2015,10
123,2016,190
123,2017,58
123,2018,534
124,1998,1
124,1999,1
124,2000,1
124,2001,10
124,2002,86
124,2003,139
124,2004,33
124,2005,93
124,2006,3
124,2007,190
124,2008,100
124,2009,141
124,2010,131
124,2011,121
124,2012,179
124,2013,502
124,2014,188
124,2015,100
124,2016,13
124,2017,16
124,2018,98
128,1981,6
128,1982,3
128,1983,3
128,1984,6
128,1985,19
128,1986,14
128,1987,12
128,1988,16
128,1989,18
128,1990,19
128,1991,20
128,1992,21
128,1993,22
128,1994,26
128,1995,36
128,1996,21
128,1997,11
128,1998,9
128,1999,15
128,2000,6
128,2001,33
128,2002,49
128,2003,47
128,2004,56
128,2005,19
128,2006,33
128,2007,42
128,2008,49
128,2009,65
128,2010,95
128,2011,128
128,2012,145
128,2013,145
128,2014,107
128,2015,88
128,2016,105
128,2017,48
128,2018,28
129,2014,110
129,2015,90
13,1979,11
13,1982,6
13,1983,5
13,1984,5
13,1985,2
13,1986,2
13,1987,1
13,1988,1
13,1989,5
13,1990,4
13,1991,2
13,1992,2
13,1993,1
13,1994,1
13,1995,1
13,1996,1
13,1997,12
13,1998,6
13,1999,7
13,2000,7
13,2001,14
13,2002,6
13,2003,1
13,2004,14
13,2005,19
13,2006,17
13,2007,18
13,2008,4
13,2009,25
13,2010,22
13,2011,61
13,2012,71
13,2013,80
13,2014,101
13,2015,103
13,2016,96
13,2017,100
13,2018,104
130,2010,213
130,2011,19
130,2012,19
130,2013,77
130,2014,66
130,2015,88
130,2016,146
130,2017,197
130,2018,272
131,1966,0
131,1967,0
131,1968,0
131,1970,0
131,1972,0
131,1974,1
131,1975,0
131,1979,0
131,1981,0
131,1982,0
131,1983,0
131,1985,0
131,1986,0
131,1987,1
131,1988,1
131,1989,1
131,1990,1
131,1991,1
131,1992,0
131,1993,4
131,1994,10
131,1995,25
131,1996,29
131,1997,29
131,1998,4
131,1999,4
131,2000,49
131,2001,11
131,2002,123
131,2003,85
131,2004,112
131,2005,91
131,2006,31
131,2007,37
131,2008,37
131,2009,34
131,2010,55
131,2011,80
131,2012,98
131,2013,68
131,2014,101
131,2015,106
131,2016,93
131,2017,87
131,2018,106
132,1989,23
132,1990,9
132,1991,13
132,1992,11
132,1993,23
132,1994,22
132,1995,27
132,1996,64
132,1997,57
132,1998,38
132,1999,32
132,2000,38
132,2001,44
132,2002,44
132,2003,52
132,2004,55
132,2005,40
132,2006,54
132,2007,58
132,2008,61
132,2009,59
132,2010,63
132,2011,63
132,2012,68
132,2013,101
132,2014,76
132,2015,76
132,2016,149
132,2017,87
132,2018,90
133,1982,30
133,1983,8
133,1987,5
133,1997,4
133,1998,4
133,2000,48
133,2001,43
133,2002,43
133,2003,20
133,2004,3
133,2005,14
133,2006,44
133,2007,38
133,2008,40
133,2009,43
133,2010,34
133,2011,5
133,2012,13
133,2013,12
133,2014,56
133,2015,225
133,2016,19
133,2017,134
133,2018,420
134,1990,15
134,1991,15
134,1992,16
134,1993,18
134,1994,18
134,1995,22
134,1996,24
134,1997,30
134,1998,30
134,1999,36
134,2000,29
134,2001,34
134,2002,38
134,2003,47
134,2004,50
134,2005,52
134,2006,59
134,2007,71
134,2008,55
134,2009,68
134,2010,46
134,2011,88
134,2012,87
134,2013,64
134,2014,79
134,2015,103
134,2016,118
134,2017,123
134,2018,183
136,1975,2
136,1976,2
136,1977,1
136,1979,8
136,1989,1
136,1991,3
136,1992,2
136,1993,1
136,2002,3
136,2003,10
136,2006,0
136,2007,22
136,2008,3
136,2010,31
136,2011,132
136,2012,61
136,2013,201
136,2014,243
136,2015,5
136,2016,53
136,2017,52
136,2018,11
137,1994,57
137,2000,1
137,2008,114
137,2011,57
137,2012,114
137,2013,57
137,2014,86
137,2015,103
137,2016,111
137,2017,61
137,2018,46
138,1988,2
138,1989,4
138,1990,4
138,1991,1
138,1992,0
138,1993,3
138,1994,1
138,1995,0
138,1996,6
138,1997,12
138,1998,3
138,1999,25
138,2000,36
138,2001,26
138,2002,42
138,2003,38
138,2004,35
138,2005,44
138,2006,24
138,2007,23
138,2008,20
138,2009,20
138,2010,44
138,2011,81
138,2012,121
138,2013,123
138,2014,90
138,2015,61
138,2016,149
138,2017,31
138,2018,59
14,1961,10
14,1962,8
14,1963,8
14,1964,8
14,1965,11
14,1966,7
14,1967,6
14,1968,6
14,1969,10
14,1970,12
14,1971,13
14,1972,13
14,1973,23
14,1974,14
14,1975,13
14,1976,12
14,1977,12
14,1978,11
14,1979,10
14,1980,7
14,1981,12
14,1982,28
14,1983,26
14,1984,30
14,1985,61
14,1986,56
14,1987,136
14,1988,156
14,1989,214
14,1990,79
14,1991,76
14,1992,83
14,1993,90
14,1994,99
14,1995,94
14,1996,86
14,1997,51
14,1998,34
14,1999,78
14,2000,13
14,2001,84
14,2002,84
14,2003,95
14,2004,106
14,2005,97
14,2006,91
14,2007,90
14,2008,104
14,2009,83
14,2010,87
14,2011,92
14,2012,77
14,2013,79
14,2014,86
14,2015,96
14,2016,118
14,2017,132
14,2018,150
141,2000,11
141,2002,78
141,2003,11
141,2004,11
141,2005,56
141,2006,168
141,2007,11
141,2008,101
141,2009,179
141,2010,134
141,2011,324
141,2012,112
141,2013,291
141,2014,23
141,2015,163
141,2016,115
141,2017,165
141,2018,783
143,1961,2
143,1962,0
143,1969,0
143,1970,0
143,1971,0
143,1973,0
143,1974,0
143,1987,2
143,1988,4
143,1989,5
143,1990,4
143,1991,3
143,1992,4
143,1993,3
143,1994,2
143,1995,1
143,1996,1
143,1997,2
143,1998,3
143,1999,5
143,2000,4
143,2001,5
143,2002,7
143,2003,9
143,2004,11
143,2005,13
143,2006,19
143,2007,40
143,2008,45
143,2009,59
143,2010,60
143,2011,48
143,2012,64
143,2013,70
143,2014,83
143,2015,95
143,2016,122
143,2017,176
143,2018,249
144,2012,58
144,2013,92
144,2014,113
144,2015,137
144,2016,50
144,2017,68
144,2018,44
146,1994,1
146,1996,1
146,1997,4
146,1999,1
146,2000,1
146,2001,2
146,2002,2
146,2003,2
146,2004,5
146,2005,8
146,2006,17
146,2007,19
146,2008,45
146,2009,55
146,2010,58
146,2011,69
146,2012,109
146,2013,97
146,2014,117
146,2015,90
146,2016,93
146,2017,108
146,2018,163
147,1997,26
147,1998,23
147,1999,31
147,2000,44
147,2001,27
147,2002,16
147,2003,18
147,2004,18
147,2005,18
147,2006,18
147,2007,18
147,2008,18
147,2009,18
147,2010,18
147,2011,18
147,2012,59
147,2013,123
147,2014,135
147,2015,84
147,2016,81
147,2017,70
147,2018,27
148,2014,299
148,2015,1
148,2016,0
148,2017,10
148,2018,0
149,1999,2
149,2000,5
149,2001,2
149,2002,0
149,2003,21
149,2004,13
149,2005,120
149,2006,139
149,2007,169
149,2008,127
149,2009,69
149,2010,34
149,2011,26
149,2012,44
149,2013,63
149,2014,110
149,2015,144
149,2016,47
149,2017,16
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,1
150,1971,1
150,1972,1
150,1973,1
150,1974,1
150,1975,1
150,1976,1
150,1977,2
150,1978,3
150,1979,3
150,1980,3
150,1981,3
150,1982,3
150,1983,3
150,1984,5
150,1985,6
150,1986,7
150,1987,6
150,1988,5
150,1989,5
150,1990,5
150,1991,6
150,1992,5
150,1993,7
150,1994,10
150,1995,6
150,1996,9
150,1997,8
150,1998,6
150,1999,8
150,2000,7
150,2001,10
150,2002,9
150,2003,18
150,2004,21
150,2005,32
150,2006,78
150,2007,69
150,2008,78
150,2009,68
150,2010,73
150,2011,80
150,2012,95
150,2013,101
150,2014,115
150,2015,90
150,2016,96
150,2017,98
150,2018,110
153,1997,48
153,1998,24
153,1999,24
153,2000,24
153,2001,24
153,2002,24
153,2003,24
153,2004,24
153,2005,24
153,2009,799
153,2010,339
153,2011,799
153,2012,532
153,2013,121
153,2014,112
153,2015,51
153,2016,137
153,2017,172
153,2018,371
154,1994,4
154,1995,11
154,1996,4
154,1997,4
154,1998,1
154,1999,3
154,2000,6
154,2001,5
154,2002,9
154,2003,12
154,2004,11
154,2005,15
154,2006,21
154,2007,23
154,2008,41
154,2009,45
154,2010,44
154,2011,48
154,2012,65
154,2013,66
154,2014,84
154,2015,100
154,2016,116
154,2017,136
154,2018,168
155,2014,100
155,2015,100
155,2017,7
156,1961,5
156,1962,4
156,1963,3
156,1964,4
156,1965,1
156,1966,2
156,1967,2
156,1968,1
156,1969,1
156,1970,1
156,1971,1
156,1972,2
156,1973,4
156,1974,4
156,1975,3
156,1976,2
156,1977,2
156,1978,4
156,1979,4
156,1980,4
156,1981,6
156,1982,6
156,1983,8
156,1984,9
156,1985,10
156,1986,17
156,1987,17
156,1988,17
156,1989,21
156,1990,16
156,1991,11
156,1992,10
156,1993,11
156,1994,32
156,1995,44
156,1996,52
156,1997,32
156,1998,33
156,1999,40
156,2000,46
156,2001,40
156,2002,35
156,2003,52
156,2004,44
156,2005,69
156,2006,88
156,2007,100
156,2008,92
156,2009,63
156,2010,76
156,2011,45
156,2012,78
156,2013,88
156,2014,94
156,2015,100
156,2016,105
156,2017,97
156,2018,122
157,1970,3
157,1974,0
157,1975,1
157,1977,22
157,1978,3
157,1981,3
157,1993,2
157,1998,2
157,1999,3
157,2000,3
157,2001,3
157,2002,3
157,2003,8
157,2004,17
157,2006,20
157,2007,16
157,2008,31
157,2009,31
157,2010,42
157,2011,44
157,2012,52
157,2013,60
157,2014,82
157,2015,119
157,2016,99
157,2017,54
157,2018,65
158,1995,48
158,1996,60
158,1997,132
158,1998,60
158,1999,253
158,2000,385
158,2001,301
158,2002,36
158,2003,12
158,2004,229
158,2005,24
158,2006,24
158,2008,12
158,2009,12
158,2010,385
158,2011,36
158,2012,36
158,2013,180
158,2014,92
158,2015,164
158,2016,44
158,2018,84
159,1989,1460
159,1990,773
159,1991,773
159,1993,344
159,1995,86
159,1996,86
159,1997,86
159,1998,86
159,1999,86
159,2000,1675
159,2004,2062
159,2005,1374
159,2014,38
159,2016,162
159,2017,458
159,2018,57
16,1978,3515
16,1981,4735
16,1982,4089
16,1990,1076
16,2002,1650
16,2003,72
16,2015,7
16,2016,193
16,2017,30
160,2014,100
160,2017,89
160,2018,783
162,1967,1
162,1968,0
162,1969,1
162,1970,1
162,1971,1
162,1972,2
162,1973,4
162,1974,4
162,1975,4
162,1976,3
162,1977,5
162,1978,6
162,1979,5
162,1980,5
162,1981,5
162,1982,5
162,1983,6
162,1984,7
162,1985,10
162,1986,13
162,1987,11
162,1988,14
162,1989,13
162,1990,13
162,1991,14
162,1992,13
162,1993,9
162,1994,10
162,1995,10
162,1996,12
162,1997,15
162,1998,19
162,1999,24
162,2000,21
162,2001,29
162,2002,45
162,2003,64
162,2004,75
162,2005,95
162,2006,105
162,2007,127
162,2008,135
162,2009,113
162,2010,110
162,2011,112
162,2012,113
162,2013,111
162,2014,111
162,2015,99
162,2016,90
162,2017,92
162,2018,89
165,1976,2
165,1986,2
165,1988,6
165,1989,176
165,1990,217
165,1991,45
165,1992,9
165,1993,118
165,1994,269
165,1995,155
165,1997,2
165,1998,101
165,1999,17
165,2001,11
165,2003,56
165,2004,118
165,2005,437
165,2006,577
165,2007,388
165,2008,414
165,2009,224
165,2010,153
165,2011,416
165,2012,611
165,2013,207
165,2014,117
165,2015,104
165,2016,79
165,2017,13
166,1996,60
166,1997,15
166,2000,1
166,2006,0
166,2007,1
166,2009,4
166,2010,1
166,2011,0
166,2012,19
166,2013,323
166,2014,287
166,2015,13
166,2016,0
166,2017,0
166,2018,2
167,1993,7
167,1994,20
167,1995,11
167,1996,13
167,1997,15
167,1998,18
167,1999,19
167,2000,18
167,2001,20
167,2002,22
167,2003,29
167,2004,43
167,2005,71
167,2006,99
167,2007,86
167,2008,112
167,2009,98
167,2010,97
167,2011,104
167,2012,105
167,2013,86
167,2014,102
167,2015,93
167,2016,105
167,2017,131
167,2018,144
168,1981,2196
168,1982,2635
168,1983,439
168,1984,2196
168,1985,1318
168,1988,439
168,2014,6
168,2015,12
168,2016,282
168,2017,898
168,2018,1363
169,1988,34
169,1989,9
169,1993,69
169,1994,62
169,1995,9
169,1996,10
169,1997,8
169,1998,4
169,1999,4
169,2000,600
169,2001,225
169,2002,128
169,2003,93
169,2004,109
169,2005,57
169,2006,86
169,2007,79
169,2008,55
169,2009,49
169,2010,25
169,2011,37
169,2012,64
169,2013,88
169,2014,104
169,2015,96
169,2016,100
169,2017,95
169,2018,86
17,2013,95
17,2014,85
17,2015,86
17,2016,129
17,2017,118
17,2018,131
170,1961,17
170,1962,15
170,1963,48
170,1964,60
170,1965,112
170,1966,155
170,1967,60
170,1968,19
170,1969,25
170,1970,15
170,1972,54
170,1973,60
170,1974,46
170,1978,43
170,1998,68
170,2000,6
170,2001,101
170,2002,58
170,2003,223
170,2004,4
170,2005,50
170,2007,97
170,2008,787
170,2009,323
170,2010,211
170,2011,4394
170,2012,6062
170,2013,2769
170,2014,297
170,2015,3
170,2016,0
170,2017,2
170,2018,2
171,1997,3
171,1998,3
171,1999,3
171,2000,2
171,2004,9
171,2005,12
171,2006,371
171,2009,21
171,2014,0
171,2016,200
171,2017,12
173,1992,2
173,1993,1
173,1994,4
173,1995,5
173,1996,8
173,1997,10
173,1998,8
173,1999,11
173,2000,12
173,2001,14
173,2002,12
173,2003,14
173,2004,20
173,2005,37
173,2006,47
173,2007,56
173,2008,73
173,2009,51
173,2010,57
173,2011,76
173,2012,102
173,2013,78
173,2014,91
173,2015,99
173,2016,110
173,2017,163
173,2018,172
174,1966,0
174,1967,1
174,1968,1
174,1969,1
174,1970,1
174,1971,2
174,1972,5
174,1973,3
174,1974,3
174,1975,1
174,1976,0
174,1979,0
174,1983,0
174,1985,0
174,1987,0
174,1988,0
174,1989,0
174,1990,0
174,1991,1
174,1992,0
174,1993,8
174,1994,14
174,1995,10
174,1996,15
174,1997,19
174,1998,21
174,1999,28
174,2000,33
174,2001,43
174,2002,88
174,2003,125
174,2004,124
174,2005,121
174,2006,127
174,2007,180
174,2008,216
174,2009,214
174,2010,221
174,2011,205
174,2012,139
174,2013,144
174,2014,104
174,2015,93
174,2016,104
174,2017,202
174,2018,198
176,2014,4
176,2015,196
176,2017,341
179,2000,1
179,2001,1
179,2002,2
179,2003,1
179,2004,3
179,2005,17
179,2006,16
179,2007,25
179,2008,38
179,2009,38
179,2010,38
179,2011,50
179,2012,61
179,2013,73
179,2014,85
179,2015,105
179,2016,109
179,2017,98
179,2018,100
18,1990,145
18,1991,2
18,1992,514
18,1993,301
18,1994,163
18,1995,163
18,1996,163
18,1997,205
18,1998,205
18,1999,205
18,2000,205
18,2001,205
18,2002,205
18,2003,205
18,2004,205
18,2010,597
18,2011,597
18,2012,387
18,2013,387
18,2016,100
18,2017,88
18,2018,70
181,1985,11
181,1986,65
181,1987,18
181,1988,23
181,1989,23
181,1994,3
181,1995,6
181,1996,15
181,1997,17
181,1998,15
181,1999,3
181,2000,2
181,2001,1
181,2003,4
181,2004,4
181,2005,16
181,2006,9
181,2007,13
181,2008,3
181,2009,46
181,2010,82
181,2011,110
181,2012,216
181,2013,188
181,2014,124
181,2015,107
181,2016,69
181,2017,22
181,2018,12
183,1991,0
183,1992,1
183,1993,1
183,1994,2
183,1995,1
183,1996,2
183,1997,1
183,1998,1
183,1999,1
183,2000,1
183,2001,2
183,2002,2
183,2003,3
183,2004,4
183,2005,7
183,2006,16
183,2007,31
183,2008,33
183,2009,26
183,2010,26
183,2011,22
183,2012,38
183,2013,79
183,2014,94
183,2015,84
183,2016,121
183,2017,117
183,2018,132
184,1996,2
184,2006,6
184,2009,6
184,2010,6
184,2011,170
184,2012,28
184,2013,17
184,2014,23
184,2015,70
184,2016,208
184,2017,52
184,2018,269
185,1992,2
185,1993,5
185,1994,15
185,1995,18
185,1996,26
185,1997,27
185,1998,28
185,1999,33
185,2000,13
185,2001,35
185,2002,50
185,2003,58
185,2004,66
185,2005,61
185,2006,70
185,2007,89
185,2008,98
185,2009,93
185,2010,129
185,2011,122
185,2012,132
185,2013,135
185,2014,125
185,2015,86
185,2016,89
185,2017,123
185,2018,141
188,1981,8
188,1982,8
188,1984,8
188,1985,17
188,1986,3
188,1987,6
188,1995,11
188,1996,14
188,1997,8
188,1998,28
188,1999,42
188,2000,28
188,2001,37
188,2002,34
188,2003,42
188,2004,59
188,2005,65
188,2006,96
188,2007,91
188,2008,96
188,2009,6
188,2016,100
188,2017,85
188,2018,7
189,1981,1
189,1982,1
189,1983,11
189,1984,20
189,1985,34
189,1986,23
189,1987,21
189,1988,32
189,1989,26
189,1990,23
189,1991,13
189,1992,12
189,1997,6
189,1998,11
189,1999,34
189,2000,39
189,2001,33
189,2002,11
189,2003,19
189,2004,34
189,2005,71
189,2006,127
189,2007,67
189,2008,50
189,2009,12
189,2010,11
189,2011,12
189,2012,10
189,2013,10
189,2014,96
189,2015,115
189,2016,89
189,2017,112
189,2018,102
19,1974,418666
19,1977,261666
19,1999,502
19,2000,1601
19,2013,95944
19,2014,198
19,2015,2
190,2014,192
190,2015,78
190,2016,30
190,2017,603
190,2018,1046
191,2005,68
191,2006,109
191,2007,81
191,2008,81
191,2009,41
191,2010,68
191,2011,68
191,2012,68
191,2013,68
191,2014,0
191,2015,142
191,2016,158
191,2017,185
191,2018,199
193,2014,123
193,2015,111
193,2016,66
193,2017,15
193,2018,96
194,1970,1
194,1971,1
194,1972,1
194,1973,0
194,1974,1
194,1975,0
194,1976,0
194,1977,3
194,1978,4
194,1979,4
194,1980,7
194,1981,7
194,1982,3
194,1983,4
194,1984,7
194,1985,6
194,1986,5
194,1987,6
194,1988,7
194,1989,8
194,1990,13
194,1991,3
194,1992,3
194,1993,4
194,1994,6
194,1995,10
194,1996,22
194,1997,6
194,1998,5
194,1999,3
194,2000,10
194,2001,17
194,2002,18
194,2003,12
194,2004,14
194,2005,15
194,2006,18
194,2007,22
194,2008,11
194,2009,18
194,2010,56
194,2011,75
194,2012,81
194,2013,96
194,2014,98
194,2015,109
194,2016,92
194,2017,110
194,2018,119
195,1988,9
195,1989,15
195,1990,6
195,1991,8
