geo,year,printing_and_writing_papers_coated_import_value_fea2
147,2014,3718
147,2015,3822
147,2016,10325
147,2017,10325
147,2018,10325
147,2019,4686
147,2020,5061
148,2019,1
148,2020,0
149,1998,11
149,1999,90
149,2000,90
149,2001,377
149,2002,141
149,2003,1245
149,2004,1533
149,2005,1533
149,2006,787
149,2007,1362
149,2008,1317
149,2009,4193
149,2010,5613
149,2011,6921
149,2012,2093
149,2013,2966
149,2014,6564
149,2015,5704
149,2016,1850
149,2017,9520
149,2018,2868
149,2019,2941
149,2020,2603
15,1998,0
15,1999,753968
150,1998,683324
150,1999,634439
150,2000,545740
150,2001,486979
150,2002,440829
150,2003,510196
150,2004,568367
150,2005,662229
150,2006,664205
150,2007,771136
150,2008,828703
150,2009,627268
150,2010,552952
150,2011,580336
150,2012,367462
150,2013,376563
150,2014,403434
150,2015,265815
150,2016,210804
150,2017,225416
150,2018,267021
150,2019,226457
150,2020,242588
151,1998,534
151,1999,357
151,2000,366
151,2001,366
151,2002,30
151,2003,155
151,2004,323
151,2005,323
151,2006,156
151,2007,399
151,2008,132
151,2009,246
151,2010,527
153,1998,881
153,1999,909
153,2000,771
153,2001,788
153,2002,723
153,2003,2374
153,2004,2603
153,2005,2603
153,2006,1937
153,2007,2648
153,2008,2696
153,2009,2034
153,2010,2505
153,2011,3450
153,2012,3532
153,2013,1629
153,2014,3263
153,2015,2886
153,2016,1319
153,2017,1840
153,2018,1069
153,2019,1089
153,2020,983
154,1998,10156
154,1999,9144
154,2000,7747
154,2001,5442
154,2002,6869
154,2003,7741
154,2004,1496
154,2005,1556
154,2006,8418
154,2007,11106
154,2008,12134
154,2009,10749
154,2010,10295
154,2011,11035
154,2012,7813
154,2013,8189
154,2014,8537
154,2015,6895
154,2016,5663
154,2017,5663
154,2018,6492
154,2019,5802
154,2020,4807
155,1998,9
155,1999,14
155,2000,145
155,2001,145
155,2002,145
155,2003,14
155,2004,3
155,2005,3
155,2006,19
155,2007,50
155,2008,56
155,2009,28
155,2010,6
155,2011,57
155,2012,33
155,2013,43
155,2014,71
155,2015,58
155,2016,22
155,2017,22
155,2018,39
155,2019,34
155,2020,7
156,1998,70634
156,1999,72865
156,2000,72746
156,2001,67818
156,2002,69703
156,2003,79783
156,2004,102065
156,2005,127400
156,2006,123700
156,2007,123000
156,2008,138150
156,2009,101186
156,2010,125617
156,2011,123669
156,2012,118041
156,2013,122280
156,2014,120544
156,2015,124051
156,2016,81216
156,2017,79048
156,2018,72719
156,2019,60384
156,2020,36856
157,1998,1003
157,1999,1168
157,2000,1571
157,2001,1571
157,2002,1679
157,2003,1349
157,2004,1526
157,2005,1526
157,2006,1164
157,2007,1255
157,2008,1898
157,2009,1898
157,2010,1634
157,2011,1634
157,2012,1398
157,2013,1532
157,2014,1633
157,2015,1788
157,2016,3079
157,2017,3307
157,2018,3476
157,2019,1316
157,2020,3025
158,1998,99
158,1999,102
158,2000,118
158,2001,182
158,2002,48
158,2003,292
158,2004,150
158,2005,150
158,2006,32
158,2007,392
158,2008,640
158,2009,280
158,2010,1115
158,2011,436
158,2012,392
158,2013,335
158,2014,586
158,2015,635
158,2016,605
158,2017,154
158,2018,439
158,2019,201
158,2020,312
159,1998,14617
159,1999,14726
159,2000,19968
159,2001,12600
159,2002,12600
159,2003,12600
159,2004,26612
159,2005,26612
159,2006,26612
159,2007,31091
159,2008,31648
159,2009,27306
159,2010,20369
159,2011,65828
159,2012,13534
159,2013,73203
159,2014,66192
159,2015,41543
159,2016,34240
159,2017,17097
159,2018,18128
159,2019,25675
159,2020,30080
16,1998,23379
16,1999,20911
16,2000,20911
16,2001,21880
16,2002,19000
16,2003,11550
16,2004,12182
16,2005,12182
16,2006,36948
16,2007,48197
16,2008,9113
16,2009,61185
16,2010,72341
16,2011,88975
16,2012,83096
16,2013,86266
16,2014,81029
16,2015,57543
16,2016,77802
16,2017,66169
16,2018,66169
16,2019,16139
16,2020,67236
161,2019,2
161,2020,1
162,1998,117681
162,1999,114271
162,2000,102688
162,2001,101322
162,2002,107111
162,2003,120166
162,2004,127062
162,2005,134914
162,2006,133459
162,2007,157796
162,2008,150560
162,2009,127094
162,2010,121739
162,2011,128617
162,2012,108027
162,2013,92582
162,2014,77920
162,2015,51265
162,2016,42478
162,2017,46435
162,2018,43477
162,2019,40037
162,2020,31684
163,2019,42
163,2020,0
165,1998,12341
165,1999,15408
165,2000,14908
165,2001,19159
165,2002,19159
165,2003,19159
165,2004,27921
165,2005,27921
165,2006,23200
165,2007,33591
165,2008,21184
165,2009,21184
165,2010,42844
165,2011,56438
165,2012,56665
165,2013,43170
165,2014,54968
165,2015,58738
165,2016,61774
165,2017,67678
165,2018,88392
165,2019,58003
165,2020,49816
166,1998,2788
166,1999,2269
166,2000,2179
166,2001,342
166,2002,2273
166,2003,2273
166,2004,2748
166,2005,2748
166,2006,9511
166,2007,5113
166,2008,8400
166,2009,4900
166,2010,5106
166,2011,5472
166,2012,5568
166,2013,3969
166,2014,3945
166,2015,3982
166,2016,3602
166,2017,3832
166,2018,4648
166,2019,4140
166,2020,2318
167,1998,107880
167,1999,108276
167,2000,120752
167,2001,121522
167,2002,122946
167,2003,132458
167,2004,180904
167,2005,197380
167,2006,206230
167,2007,291108
167,2008,317959
167,2009,249592
167,2010,243030
167,2011,240056
167,2012,206426
167,2013,180023
167,2014,179332
167,2015,153719
167,2016,147451
167,2017,122932
167,2018,167285
167,2019,161557
167,2020,140267
168,1998,767
168,1999,1527
168,2000,935
168,2001,957
168,2002,868
168,2003,868
168,2004,1369
168,2005,1369
168,2006,1369
168,2007,1369
168,2008,581
168,2009,572
168,2010,775
168,2011,1404
168,2012,1549
168,2013,1549
168,2014,836
168,2015,642
168,2016,747
168,2017,1200
168,2018,1016
168,2019,871
168,2020,1044
169,1998,6664
169,1999,3709
169,2000,4338
169,2001,6345
169,2002,6345
169,2003,6345
169,2004,11157
169,2005,11157
169,2006,11157
169,2007,15888
169,2008,25310
169,2009,19448
169,2010,29025
169,2011,35595
169,2012,29881
169,2013,32172
169,2014,36170
169,2015,31197
169,2016,29614
169,2017,26051
169,2018,32330
169,2019,22927
169,2020,19592
17,2019,149
17,2020,104
170,1998,13074
170,1999,20848
170,2000,39552
170,2001,30376
170,2002,40703
170,2003,45584
170,2004,55713
170,2005,69000
170,2006,77719
170,2007,83065
170,2008,128595
170,2009,72978
170,2010,106610
170,2011,116758
170,2012,134216
170,2013,110408
170,2014,116073
170,2015,105772
170,2016,91637
170,2017,82764
170,2018,98217
170,2019,75983
170,2020,36247
171,1998,43771
171,1999,65112
171,2000,73327
171,2001,60267
171,2002,35661
171,2003,34723
171,2004,39992
171,2005,39800
171,2006,55218
171,2007,66278
171,2008,75111
171,2009,70476
171,2010,83284
171,2011,99100
171,2012,77580
171,2013,66711
171,2014,74609
171,2015,76567
171,2016,86545
171,2017,102677
171,2018,132328
171,2019,101254
171,2020,103330
173,1998,269500
173,1999,274900
173,2000,291587
173,2001,279506
173,2002,256843
173,2003,368318
173,2004,443200
173,2005,466683
173,2006,520011
173,2007,608292
173,2008,654904
173,2009,484256
173,2010,570278
173,2011,625119
173,2012,581449
173,2013,610844
173,2014,623051
173,2015,499643
173,2016,514418
173,2017,552082
173,2018,635298
173,2019,578589
173,2020,464657
174,1998,128907
174,1999,115885
174,2000,139515
174,2001,126066
174,2002,113181
174,2003,156178
174,2004,190172
174,2005,183950
174,2006,184283
174,2007,211834
174,2008,235758
174,2009,185229
174,2010,186572
174,2011,198450
174,2012,161452
174,2013,155874
174,2014,147785
174,2015,109718
174,2016,110434
174,2017,105369
174,2018,116005
174,2019,108207
174,2020,85176
175,1998,8
175,1999,57
175,2000,3
175,2001,3
175,2002,1
175,2003,26
175,2004,18
175,2005,18
175,2006,35
175,2007,78
175,2008,110
175,2009,79
175,2010,25
175,2011,25
175,2012,5
175,2013,21
175,2014,39
175,2015,18
175,2016,38
175,2017,18
175,2018,29
175,2019,10
175,2020,17
176,2003,19
176,2004,78
176,2005,78
176,2006,27
176,2007,33
176,2008,9
176,2009,45
176,2010,45
176,2011,30
176,2012,7
176,2013,30
176,2014,38
176,2015,5
176,2016,16
176,2017,146
176,2018,146
176,2019,12
176,2020,3
178,1998,247
178,1999,134
178,2000,134
178,2001,232
178,2002,111
178,2003,26
178,2004,267
178,2005,267
178,2006,207
178,2007,63
178,2008,51
178,2009,205
178,2010,3
178,2011,28
178,2012,5
178,2013,153
178,2014,23
178,2015,23
178,2016,69
178,2017,135
178,2018,536
178,2019,536
178,2020,112
179,1998,1462
179,1999,1265
179,2000,1204
179,2001,1889
179,2002,1298
179,2003,3745
179,2004,1829
179,2005,1829
179,2006,3207
179,2007,6814
179,2008,7559
179,2009,4853
179,2010,10314
179,2011,9951
179,2012,2678
179,2013,12083
179,2014,12291
179,2015,14205
179,2016,11134
179,2017,12655
179,2018,21241
179,2019,13817
179,2020,8494
18,2003,122
18,2004,35
18,2005,35
18,2006,35
18,2007,34
18,2008,34
18,2009,34
18,2010,312
18,2011,20
18,2012,11
18,2013,11
18,2014,11
18,2015,4
18,2016,6
18,2017,94
18,2018,157
18,2019,219
18,2020,175
180,2012,110
180,2013,27
180,2014,135
180,2015,167
180,2016,126
180,2017,126
180,2018,126
180,2019,126
180,2020,4
181,2004,4099
181,2005,4099
181,2006,4099
181,2007,3158
181,2008,742
181,2009,2086
181,2010,2937
181,2011,1009
181,2012,3139
181,2013,3741
181,2014,3767
181,2015,4442
181,2016,3061
181,2017,2738
181,2018,5104
181,2019,3295
181,2020,3714
183,1998,15343
183,1999,5439
183,2000,36439
183,2001,36787
183,2002,43898
183,2003,53984
183,2004,58190
183,2005,51055
183,2006,22541
183,2007,19837
183,2008,23202
183,2009,32661
183,2010,33850
183,2011,22783
183,2012,82931
183,2013,73968
183,2014,74517
183,2015,61796
183,2016,65188
183,2017,61150
183,2018,71126
183,2019,56240
183,2020,60450
184,1998,180
184,1999,133
184,2000,113
184,2001,113
184,2002,113
184,2003,113
184,2004,324
184,2005,324
184,2006,324
184,2007,324
184,2008,727
184,2009,505
184,2010,128
184,2011,871
184,2012,945
184,2013,1310
184,2014,966
184,2015,757
184,2016,702
184,2017,464
184,2018,827
184,2019,1578
184,2020,795
185,1998,11891
185,1999,24206
185,2000,63649
185,2001,70908
185,2002,97376
185,2003,117877
185,2004,175474
185,2005,219860
185,2006,277823
185,2007,363426
185,2008,424067
185,2009,361327
185,2010,435017
185,2011,492435
185,2012,515682
185,2013,494079
185,2014,382246
185,2015,216511
185,2016,220459
185,2017,241168
185,2018,273475
185,2019,228950
185,2020,179733
186,1998,0
186,1999,0
186,2000,0
186,2001,0
186,2002,0
186,2003,0
186,2004,0
186,2005,9074
187,2019,5
187,2020,3
188,2009,23
188,2010,19
188,2011,30
188,2012,30
188,2013,30
188,2014,30
188,2015,30
188,2016,30
188,2017,30
188,2018,30
188,2019,13
188,2020,40
189,2009,242
189,2010,228
189,2011,243
189,2012,130
189,2013,284
189,2014,181
189,2015,181
189,2016,232
189,2017,232
189,2018,232
189,2019,32
189,2020,21
19,1998,2076
19,1999,2971
19,2000,4197
19,2001,4261
19,2002,1730
19,2003,1875
19,2004,4714
19,2005,2417
19,2006,5812
19,2007,7649
19,2008,7901
19,2009,7781
19,2010,9537
19,2011,8405
19,2012,8607
19,2013,9350
19,2014,13039
19,2015,12855
19,2016,5376
19,2017,13608
19,2018,16156
19,2019,7693
19,2020,8911
190,2019,17
190,2020,24
191,2004,35
191,2005,35
191,2006,35
191,2007,32
191,2008,61
191,2009,16
191,2010,22
191,2011,62
191,2012,73
191,2013,32
191,2014,9
191,2015,109
191,2016,109
191,2017,12
191,2018,46
191,2019,4
191,2020,4
192,2019,69
192,2020,60
193,1998,3
193,1999,1
193,2000,1
193,2001,1
193,2002,4
193,2003,29
193,2004,23
193,2005,23
193,2006,23
193,2007,37
193,2008,48
193,2009,11
193,2010,17
193,2011,26
193,2012,97
193,2013,132
193,2014,62
193,2015,38
193,2016,40
193,2017,56
193,2018,54
193,2019,128
193,2020,75
194,1998,32821
194,1999,27082
194,2000,34176
194,2001,34001
194,2002,34001
194,2003,34001
194,2004,90867
194,2005,90867
194,2006,90867
194,2007,219513
194,2008,219513
