geo,year,wood_pellets_and_other_agglomerates_import_value_fea2
5203,2014,84053
5203,2015,84838
5203,2016,69777
5203,2017,77984
5203,2018,66858
5203,2019,98644
5203,2020,101214
5204,2012,2568
5204,2013,2941
5204,2014,4853
5204,2015,4074
5204,2016,3304
5204,2017,3472
5204,2018,3059
5204,2019,1712
5204,2020,2091
5206,2013,17
5206,2014,92
5206,2015,196
5206,2016,339
5206,2017,374
5206,2018,387
5206,2019,224
5206,2020,215
5207,2012,5778
5207,2013,6018
5207,2014,7327
5207,2015,5514
5207,2016,4833
5207,2017,2329
5207,2018,1919
5207,2019,1571
5207,2020,2656
5300,2012,41298
5300,2013,102715
5300,2014,359849
5300,2015,243223
5300,2016,270631
5300,2017,425403
5300,2018,778554
5300,2019,731156
5300,2020,754397
5301,2012,172
5301,2013,172
5301,2014,224
5301,2015,239
5301,2016,310
5301,2017,801
5301,2018,813
5301,2019,483
5301,2020,538
5302,2012,37641
5302,2013,97487
5302,2014,349254
5302,2015,230720
5302,2016,255766
5302,2017,402515
5302,2018,755352
5302,2019,693270
5302,2020,725176
5303,2012,0
5303,2013,640
5303,2014,287
5303,2015,155
5303,2016,190
5303,2017,190
5303,2018,190
5303,2019,4893
5303,2020,1553
5304,2012,2625
5304,2013,2847
5304,2014,3774
5304,2015,3362
5304,2016,4333
5304,2017,4736
5304,2018,6437
5304,2019,8045
5304,2020,6837
5305,2012,860
5305,2013,1569
5305,2014,6310
5305,2015,8747
5305,2016,10032
5305,2017,17161
5305,2018,15762
5305,2019,24465
5305,2020,20293
54,2012,366375
54,2013,421355
54,2014,440198
54,2015,336358
54,2016,309994
54,2017,456818
54,2018,638676
54,2019,565377
54,2020,448975
5400,2012,1796327
5400,2013,2440512
5400,2014,2682157
5400,2015,2542155
5400,2016,2549979
5400,2017,2906691
5400,2018,3683123
5400,2019,3993643
5400,2020,3874949
5401,2012,66348
5401,2013,45325
5401,2014,48249
5401,2015,38415
5401,2016,47892
5401,2017,64789
5401,2018,88147
5401,2019,102464
5401,2020,78709
5402,2012,789381
5402,2013,1250874
5402,2014,1487814
5402,2015,1630365
5402,2016,1654932
5402,2017,1813055
5402,2018,2310777
5402,2019,2446135
5402,2020,2338206
5403,2012,327023
5403,2013,511495
5403,2014,574910
5403,2015,395918
5403,2016,397481
5403,2017,477749
5403,2018,623054
5403,2019,724343
5403,2020,510977
5404,2012,613575
5404,2013,632818
5404,2014,571184
5404,2015,477457
5404,2016,449674
5404,2017,551098
5404,2018,661145
5404,2019,720701
5404,2020,947057
5500,2012,334
5500,2013,405
5500,2014,470
5500,2015,588
5500,2016,1400
5500,2017,2564
5500,2018,3399
5500,2019,2622
5500,2020,3013
5501,2012,334
5501,2013,405
5501,2014,470
5501,2015,588
5501,2016,1400
5501,2017,2564
5501,2018,3399
5501,2019,2545
5501,2020,2930
5502,2019,60
5502,2020,65
5503,2019,14
5503,2020,15
5504,2019,3
5504,2020,3
56,2014,22
56,2015,134
56,2016,267
56,2017,331
56,2018,348
56,2019,35
56,2020,19
57,2012,3
57,2013,137
57,2014,288
57,2015,258
57,2016,366
57,2017,385
57,2018,756
57,2019,1436
57,2020,696
58,2013,3
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,4
58,2020,10
5801,2012,58
5801,2013,174
5801,2014,356
5801,2015,18
5801,2016,241
5801,2017,242
5801,2018,242
5801,2019,1160
5801,2020,1045
5802,2012,1566
5802,2013,2244
5802,2014,4265
5802,2015,5146
5802,2016,6542
5802,2017,14457
5802,2018,14473
5802,2019,17219
5802,2020,19848
5803,2012,1301
5803,2013,1865
5803,2014,1981
5803,2015,2224
5803,2016,2028
5803,2017,2619
5803,2018,2320
5803,2019,3747
5803,2020,3395
5815,2012,123
5815,2013,925
5815,2014,1356
5815,2015,804
5815,2016,1295
5815,2017,2192
5815,2018,1707
5815,2019,5583
5815,2020,2319
5817,2012,120
5817,2013,252
5817,2014,571
5817,2015,416
5817,2016,894
5817,2017,1772
5817,2018,1250
5817,2019,4770
5817,2020,3981
59,2013,2
59,2014,4
59,2015,112
59,2016,13
59,2017,27
59,2018,27
59,2019,3
59,2020,12
6,2012,17
6,2013,140
6,2014,261
6,2015,261
6,2016,261
6,2017,261
6,2018,261
6,2019,264
6,2020,287
60,2013,13
60,2014,20
60,2015,11
60,2016,24
60,2017,26
60,2018,26
60,2019,46
60,2020,45
61,2019,6
61,2020,6
63,2012,3251
63,2013,11072
63,2014,14675
63,2015,3559
63,2016,2311
63,2017,2081
63,2018,3032
63,2019,2898
63,2020,2557
64,2019,15
64,2020,9
66,2019,38
66,2020,35
67,2012,5642
67,2013,10896
67,2014,8838
67,2015,9443
67,2016,7317
67,2017,12335
67,2018,15565
67,2019,17041
67,2020,18994
68,2012,20651
68,2013,38750
68,2014,58675
68,2015,51975
68,2016,65959
68,2017,74427
68,2018,103370
68,2019,122188
68,2020,111646
7,2019,41
7,2020,33
73,2012,110
73,2013,143
73,2014,149
73,2015,34
73,2016,123
73,2017,8
73,2018,17
73,2019,19
73,2020,79
74,2019,24
74,2020,24
79,2012,104723
79,2013,165517
79,2014,149640
79,2015,108991
79,2016,100289
79,2017,121863
79,2018,138823
79,2019,111407
79,2020,87492
80,2012,334
80,2013,63
80,2014,84
80,2015,32
80,2016,33
80,2017,2547
80,2018,1539
80,2019,302
80,2020,177
81,2015,2
81,2016,0
81,2017,1
81,2018,1
81,2019,104
81,2020,0
82,2019,15
82,2020,6
84,2012,5693
84,2013,4544
84,2014,5702
84,2015,5361
84,2016,5112
84,2017,12186
84,2018,14988
84,2019,13452
84,2020,12818
85,2012,1
85,2013,1
85,2014,1
85,2015,1
85,2016,1
85,2017,1
85,2018,1
85,2019,6
85,2020,2
88,2019,14
88,2020,15
89,2012,1500
89,2013,1536
89,2014,1500
89,2015,1500
89,2016,1501
89,2017,1500
89,2018,1500
89,2019,30
89,2020,23
9,2012,0
9,2013,337
9,2014,441
9,2015,532
9,2016,487
9,2017,515
9,2018,49
9,2019,53
9,2020,53
90,2020,0
95,2012,12
95,2013,12
95,2014,1
95,2015,1
95,2016,2
95,2017,1
95,2018,1
95,2019,6
95,2020,6
96,2012,0
96,2013,6
96,2014,26
96,2015,1891
96,2016,2705
96,2017,709
96,2018,632
96,2019,1385
96,2020,1636
97,2012,3217
97,2013,2767
97,2014,2629
97,2015,2140
97,2016,3868
97,2017,8793
97,2018,8805
97,2019,8893
97,2020,8893
98,2012,756
98,2013,1108
98,2014,1072
98,2015,1348
98,2016,2588
98,2017,3103
98,2018,5459
98,2019,6801
98,2020,8341
99,2012,439
99,2013,298
99,2014,364
99,2015,364
99,2016,336
99,2017,409
99,2018,416
99,2019,519
99,2020,531
