geo,year,soyabean_oil_export_quantity_cce
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,19538
101,1989,33266
101,1990,29453
101,1991,21428
101,1992,23970
101,1993,37591
101,1994,25829
101,1995,8753
101,1996,4197
101,1997,28048
101,1998,47
101,1999,38
101,2000,91
101,2001,131
101,2002,121
101,2003,2
101,2004,0
101,2005,0
101,2006,6
101,2007,7
101,2008,1
101,2009,0
101,2010,0
101,2011,11
101,2012,0
101,2013,0
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,8
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,232
102,1974,3
102,1975,0
102,1976,6
102,1977,0
102,1978,0
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,15000
102,1995,116000
102,1996,100000
102,1997,35000
102,1998,200000
102,1999,250099
102,2000,180050
102,2001,100001
102,2002,165089
102,2003,228001
102,2004,107440
102,2005,141062
102,2006,19648
102,2007,26196
102,2008,24677
102,2009,74960
102,2010,13732
102,2011,9043
102,2012,46260
102,2013,135941
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,75
104,1974,30
104,1975,142
104,1976,84
104,1977,322
104,1978,127
104,1979,547
104,1980,117
104,1981,662
104,1982,1041
104,1983,1188
104,1984,132
104,1985,149
104,1986,148
104,1987,25
104,1988,222
104,1989,698
104,1990,236
104,1991,219
104,1992,403
104,1993,109
104,1994,259
104,1995,1364
104,1996,644
104,1997,1056
104,1998,866
104,1999,67
104,2000,158
104,2001,361
104,2002,99
104,2003,191
104,2004,63
104,2005,37
104,2006,564
104,2007,567
104,2008,419
104,2009,248
104,2010,1318
104,2011,1494
104,2012,1382
104,2013,1322
105,1961,13167
105,1962,11859
105,1963,23204
105,1964,23500
105,1965,23569
105,1966,17385
105,1967,6436
105,1968,11147
105,1969,15071
105,1970,11244
105,1971,13136
105,1972,13653
105,1973,4113
105,1974,142
105,1975,152
105,1976,5435
105,1977,5539
105,1978,2379
105,1979,1673
105,1980,1205
105,1981,846
105,1982,678
105,1983,317
105,1984,139
105,1985,98
105,1986,136
105,1987,138
105,1988,241
105,1989,134
105,1990,179
105,1991,186
105,1992,211
105,1993,438
105,1994,184
105,1995,390
105,1996,240
105,1997,539
105,1998,891
105,1999,248
105,2000,150
105,2001,10549
105,2002,114
105,2003,88
105,2004,98
105,2005,228
105,2006,126
105,2007,123
105,2008,124
105,2009,104
105,2010,93
105,2011,131
105,2012,256
105,2013,155
106,1961,7
106,1962,4
106,1963,5
106,1964,3
106,1965,2
106,1966,0
106,1967,16
106,1968,53
106,1969,2525
106,1970,19569
106,1971,38065
106,1972,11645
106,1973,16099
106,1974,8887
106,1975,11019
106,1976,2902
106,1977,5753
106,1978,6505
106,1979,7490
106,1980,7722
106,1981,5136
106,1982,2404
106,1983,16004
106,1984,38600
106,1985,66407
106,1986,89613
106,1987,62099
106,1988,43202
106,1989,71278
106,1990,77620
106,1991,105223
106,1992,137349
106,1993,68782
106,1994,49936
106,1995,31692
106,1996,17444
106,1997,13064
106,1998,42201
106,1999,35268
106,2000,31320
106,2001,15942
106,2002,13377
106,2003,8257
106,2004,18677
106,2005,32249
106,2006,31978
106,2007,33324
106,2008,26121
106,2009,24803
106,2010,39155
106,2011,14716
106,2012,46796
106,2013,70006
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,0
107,1974,0
107,1975,0
107,1976,0
107,1977,0
107,1978,0
107,1979,73
107,1980,0
107,1981,2
107,1982,45
107,1983,0
107,1984,0
107,1985,3
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1990,0
107,1991,0
107,1992,0
107,1993,0
107,1994,0
107,1995,18
107,1996,0
107,1997,97
107,1998,16
107,1999,0
107,2000,343
107,2001,25
107,2002,0
107,2003,0
107,2004,0
107,2005,0
107,2006,0
107,2007,0
107,2008,0
107,2009,0
107,2010,1
107,2011,0
107,2012,0
107,2013,0
108,1992,0
108,1993,0
108,1994,0
108,1995,0
108,1996,4
108,1997,0
108,1998,0
108,1999,0
108,2000,0
108,2001,14
108,2002,14
108,2003,0
108,2004,177
108,2005,189
108,2006,1207
108,2007,3128
108,2008,26
108,2009,363
108,2010,1072
108,2011,1965
108,2012,5382
108,2013,5128
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,39
109,1967,11
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,0
109,1975,0
109,1976,0
109,1977,0
109,1978,80
109,1979,310
109,1980,54
109,1981,14
109,1982,13
109,1983,8
109,1984,91
109,1985,34
109,1986,54
109,1987,10
109,1988,2
109,1989,7
109,1990,0
109,1991,1
109,1992,2
109,1993,2605
109,1994,2500
109,1995,1250
109,1996,0
109,1997,0
109,1998,0
109,1999,0
109,2000,0
109,2001,4
109,2002,12
109,2003,6
109,2004,22
109,2005,31
109,2006,14
109,2007,33
109,2008,11
109,2009,22
109,2010,188
109,2011,197
109,2012,190
109,2013,124
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,3
11,1971,19
11,1972,414
11,1973,206
11,1974,0
11,1975,0
11,1976,1
11,1977,1
11,1978,2
11,1979,1
11,1980,8
11,1981,60
11,1982,305
11,1983,48
11,1984,35
11,1985,1
11,1986,4
11,1987,0
11,1988,187
11,1989,111
11,1990,82
11,1991,160
11,1992,71
11,1993,1843
11,1994,1161
11,1995,1393
11,1996,1063
11,1997,610
11,1998,827
11,1999,1847
11,2000,1979
11,2001,2661
11,2002,12226
11,2003,6150
11,2004,2307
11,2005,591
11,2006,3269
11,2007,6926
11,2008,3605
11,2009,2794
11,2010,3843
11,2011,2060
11,2012,4518
11,2013,5216
110,1961,26899
110,1962,8249
110,1963,3110
110,1964,5260
110,1965,6538
110,1966,3699
110,1967,5013
110,1968,4722
110,1969,2269
110,1970,14573
110,1971,20218
110,1972,8757
110,1973,11968
110,1974,4662
110,1975,1357
110,1976,2772
110,1977,1444
110,1978,2256
110,1979,5391
110,1980,21649
110,1981,1792
110,1982,3087
110,1983,4376
110,1984,4773
110,1985,2878
110,1986,6493
110,1987,2251
110,1988,6665
110,1989,1835
110,1990,962
110,1991,643
110,1992,730
110,1993,2126
110,1994,2721
110,1995,1505
110,1996,1665
110,1997,1337
110,1998,957
110,1999,901
110,2000,840
110,2001,2609
110,2002,482
110,2003,552
110,2004,569
110,2005,417
110,2006,365
110,2007,353
110,2008,2433
110,2009,173
110,2010,3005
110,2011,191
110,2012,193
110,2013,704
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,200
112,1977,30
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,143
112,1985,0
112,1986,169
112,1987,0
112,1988,0
112,1989,0
112,1990,0
112,1991,691
112,1992,1579
112,1993,1680
112,1994,306
112,1995,191
112,1996,59
112,1997,901
112,1998,861
112,1999,2400
112,2000,76
112,2001,0
112,2002,0
112,2003,799
112,2004,273
112,2005,136
112,2006,58
112,2007,1242
112,2008,1021
112,2009,506
112,2010,2
112,2011,168
112,2012,151
112,2013,225
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,0
113,1997,0
113,1998,0
113,1999,49
113,2000,0
113,2001,0
113,2002,0
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,659
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,127
114,1987,4
114,1988,0
114,1989,109
114,1990,76
114,1991,23
114,1992,90
114,1993,172
114,1994,1541
114,1995,259
114,1996,826
114,1997,100
114,1998,33
114,1999,1335
114,2000,1246
114,2001,3801
114,2002,6457
114,2003,7609
114,2004,5202
114,2005,3798
114,2006,2135
114,2007,3339
114,2008,2206
114,2009,1222
114,2010,904
114,2011,1970
114,2012,1970
114,2013,706
115,1961,0
115,1962,0
115,1963,138
115,1964,139
115,1965,51
115,1966,0
115,1967,0
115,1968,0
115,1969,0
115,1970,0
115,1971,0
115,1972,0
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,0
115,1997,0
115,1998,0
115,1999,0
115,2000,0
115,2001,0
115,2002,0
115,2003,0
115,2004,0
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,50
117,1972,799
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,46
117,1979,54
117,1980,4655
117,1981,1147
117,1982,503
117,1983,0
117,1984,1149
117,1985,1193
117,1986,12
117,1987,51
117,1988,8
117,1989,87
117,1990,85
117,1991,176
117,1992,242
117,1993,4210
117,1994,2616
117,1995,7344
117,1996,7404
117,1997,17550
117,1998,17177
117,1999,3857
117,2000,3694
117,2001,4700
117,2002,9498
117,2003,5708
117,2004,4791
117,2005,4231
117,2006,3942
117,2007,4250
117,2008,10800
117,2009,7747
117,2010,18129
117,2011,28590
117,2012,25538
117,2013,10974
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,46
118,1989,31
118,1990,360
118,1991,0
118,1992,770
118,1993,2223
118,1994,2746
118,1995,3082
118,1996,2018
118,1997,2503
118,1998,1500
118,1999,0
118,2000,2320
118,2001,2927
118,2002,2750
118,2003,34
118,2004,18
118,2005,2433
118,2006,3697
118,2007,2111
118,2008,897
118,2009,2111
118,2010,2500
118,2011,2378
118,2012,2275
118,2013,1662
119,1992,0
119,1993,2690
119,1994,23
119,1995,0
119,1996,0
119,1997,48
119,1998,27
119,1999,9
119,2000,0
119,2001,16
119,2002,26
119,2003,62
119,2004,2578
119,2005,3889
119,2006,3799
119,2007,1660
119,2008,1042
119,2009,851
119,2010,916
119,2011,1711
119,2012,922
119,2013,342
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,12
121,1970,49
121,1971,0
121,1972,0
121,1973,26
121,1974,0
121,1975,0
121,1976,0
121,1977,31
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,15
121,1995,1
121,1996,50
121,1997,37
121,1998,5
121,1999,10
121,2000,862
121,2001,1478
121,2002,1700
121,2003,382
121,2004,254
121,2005,478
121,2006,266
121,2007,49
121,2008,12
121,2009,20
121,2010,679
121,2011,18
121,2012,97
121,2013,330
126,1992,0
126,1993,0
126,1994,101
126,1995,102
126,1996,94
126,1997,184
126,1998,34
126,1999,204
126,2000,0
126,2001,7547
126,2002,16196
126,2003,11424
126,2004,11901
126,2005,17410
126,2006,12474
126,2007,5927
126,2008,14155
126,2009,20886
126,2010,1659
126,2011,1449
126,2012,958
126,2013,1504
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,0
128,1990,0
128,1991,0
128,1992,2
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,1
128,2005,10
128,2006,0
128,2007,1
128,2008,0
128,2009,2
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,1
129,1991,0
129,1992,0
129,1993,0
129,1994,0
129,1995,0
129,1996,0
129,1997,5
129,1998,0
129,1999,0
129,2000,0
129,2001,0
129,2002,0
129,2003,0
129,2004,1
129,2005,0
129,2006,0
129,2007,4
129,2008,0
129,2009,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,128
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,0
130,1989,0
130,1990,0
130,1991,0
130,1992,0
130,1993,0
130,1994,0
130,1995,0
130,1996,0
130,1997,5
130,1998,7
130,1999,7
130,2000,0
130,2001,0
130,2002,0
130,2003,0
130,2004,0
130,2005,79
130,2006,0
130,2007,0
130,2008,287
130,2009,0
130,2010,215
130,2011,0
130,2012,0
130,2013,0
131,1961,0
131,1962,3
131,1963,0
131,1964,0
131,1965,1
131,1966,0
131,1967,1
131,1968,0
131,1969,0
131,1970,0
131,1971,161
131,1972,9
131,1973,16
131,1974,83
131,1975,30
131,1976,59
131,1977,28
131,1978,242
131,1979,19
131,1980,4495
131,1981,22367
131,1982,30881
131,1983,34330
131,1984,39878
131,1985,24798
131,1986,31356
131,1987,94989
131,1988,30379
131,1989,38275
131,1990,29198
131,1991,47214
131,1992,28738
131,1993,51522
131,1994,85368
131,1995,100150
131,1996,112856
131,1997,131000
131,1998,171994
131,1999,140564
131,2000,176231
131,2001,267802
131,2002,130901
131,2003,96697
131,2004,159211
131,2005,186406
131,2006,289134
131,2007,456962
131,2008,115298
131,2009,113389
131,2010,150394
131,2011,137193
131,2012,139294
131,2013,134991
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,0
133,1986,0
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,0
133,2003,15
133,2004,0
133,2005,0
133,2006,0
133,2007,0
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,0
133,2013,91
134,1961,1026
134,1962,53
134,1963,1519
134,1964,2312
134,1965,2026
134,1966,439
134,1967,121
134,1968,1092
134,1969,1004
134,1970,1436
134,1971,714
134,1972,380
134,1973,277
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,6
134,1999,0
134,2000,0
134,2001,18
134,2002,17
134,2003,38
134,2004,40
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,4
137,1974,0
137,1975,0
137,1976,603
137,1977,1
137,1978,2
137,1979,0
137,1980,0
137,1981,0
137,1982,248
137,1983,0
137,1984,0
137,1985,1
137,1986,9
137,1987,4
137,1988,0
137,1989,0
137,1990,600
137,1991,92
137,1992,583
137,1993,271
137,1994,238
137,1995,96
137,1996,73
137,1997,602
137,1998,18
137,1999,214
137,2000,0
137,2001,0
137,2002,2050
137,2003,910
137,2004,40
137,2005,0
137,2006,2
137,2007,2
137,2008,14
137,2009,416
137,2010,0
137,2011,0
137,2012,167
137,2013,524
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,37
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,2
138,1980,3
138,1981,0
138,1982,0
138,1983,0
138,1984,77
138,1985,0
138,1986,12
138,1987,0
138,1988,34
138,1989,222
138,1990,142
138,1991,15
138,1992,24
138,1993,847
138,1994,22607
138,1995,26717
138,1996,26775
138,1997,2197
138,1998,6061
138,1999,12089
138,2000,8391
138,2001,5222
138,2002,3721
138,2003,13771
138,2004,3034
138,2005,5280
138,2006,683
138,2007,949
138,2008,6529
138,2009,5449
138,2010,7183
138,2011,6364
138,2012,7584
138,2013,7849
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,9
14,1980,0
14,1981,59
14,1982,43
14,1983,8
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1992,0
14,1993,2
14,1994,0
14,1995,228
14,1996,239
14,1997,371
14,1998,382
14,1999,712
14,2000,175
14,2001,3087
14,2002,3360
14,2003,3535
14,2004,4693
14,2005,4592
14,2006,5915
14,2007,6032
14,2008,6075
14,2009,4562
14,2010,4007
14,2011,3991
14,2012,4149
14,2013,3822
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,12
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1993,0
143,1994,1172
143,1995,0
143,1996,0
143,1997,0
143,1998,4
143,1999,77
143,2000,44
143,2001,196
143,2002,3110
143,2003,1993
143,2004,926
143,2005,92
143,2006,276
143,2007,11461
143,2008,7202
143,2009,8272
143,2010,12107
143,2011,7667
143,2012,9876
143,2013,86321
146,1992,0
146,1993,0
146,1994,0
146,1995,6
146,1996,0
146,1997,0
146,1998,0
146,1999,0
146,2000,228
146,2001,1741
146,2002,4652
146,2003,2065
146,2004,433
146,2005,4219
146,2006,5094
146,2007,5340
146,2008,6867
146,2009,4539
146,2010,6334
146,2011,6412
146,2012,7753
146,2013,1830
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,20
147,1998,22
147,1999,116
147,2000,486
147,2001,1
147,2002,160
147,2003,292
147,2004,0
147,2005,108
147,2006,374
147,2007,135
147,2008,250
147,2009,0
147,2010,0
147,2011,0
147,2012,13
147,2013,43
15,1961,2703
15,1962,3081
15,1963,2496
15,1964,3531
15,1965,6039
15,1966,8037
15,1967,17955
15,1968,21153
15,1969,25982
15,1970,28627
15,1971,31015
15,1972,28880
15,1973,42667
15,1974,101566
15,1975,88120
15,1976,101132
15,1977,86941
15,1978,131309
15,1979,117834
15,1980,87018
15,1981,160738
15,1982,192297
15,1983,198922
15,1984,198450
15,1985,183555
15,1986,184891
15,1987,189632
15,1988,135505
15,1989,187436
15,1990,131323
15,1991,137236
15,1992,138736
15,1993,113127
15,1994,107268
15,1995,100792
15,1996,110323
15,1997,190924
15,1998,178778
15,1999,240733
150,1961,38197
150,1962,21483
150,1963,23972
150,1964,55866
150,1965,19052
150,1966,16454
150,1967,20713
150,1968,24757
150,1969,108386
150,1970,91059
150,1971,163143
150,1972,263283
150,1973,154380
150,1974,321609
150,1975,169637
150,1976,245649
150,1977,350323
150,1978,386733
150,1979,459063
150,1980,404729
150,1981,462207
150,1982,266456
150,1983,326095
150,1984,380636
150,1985,515644
150,1986,371217
150,1987,385305
150,1988,355650
150,1989,442605
150,1990,453200
150,1991,446719
150,1992,455593
150,1993,429961
150,1994,459679
150,1995,545272
150,1996,561367
150,1997,515939
150,1998,634802
150,1999,569995
150,2000,530099
150,2001,559445
150,2002,577109
150,2003,524127
150,2004,425987
150,2005,901937
150,2006,602306
150,2007,571943
150,2008,647121
150,2009,515642
150,2010,462792
150,2011,382029
150,2012,413190
150,2013,513773
151,1961,40
151,1962,1
151,1963,1
151,1964,6
151,1965,9
151,1966,12
151,1967,8
151,1968,7
151,1969,69
151,1970,45
151,1971,4
151,1972,0
151,1973,0
151,1974,0
151,1975,0
151,1976,0
151,1977,0
151,1978,0
151,1979,0
151,1980,0
151,1981,0
151,1982,0
151,1983,0
151,1984,0
151,1985,243
151,1986,234
151,1987,324
151,1988,223
151,1989,205
151,1990,186
151,1991,128
151,1992,75
151,1993,65
151,1994,68
151,1995,63
151,1996,60
151,1997,100
151,1998,56
151,1999,100
151,2000,306
151,2001,19
151,2002,0
151,2003,178
151,2004,0
151,2005,0
151,2006,0
151,2007,0
151,2008,0
151,2009,0
151,2010,0
154,1992,0
154,1993,0
154,1994,0
154,1995,0
154,1996,0
154,1997,0
154,1998,0
154,1999,0
154,2000,0
154,2001,43
154,2002,43
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
156,1961,158
156,1962,0
156,1963,26
156,1964,0
156,1965,11
156,1966,40
156,1967,2
156,1968,0
156,1969,52
156,1970,10
156,1971,17
156,1972,6
156,1973,36
156,1974,61
156,1975,36
156,1976,321
156,1977,231
156,1978,182
156,1979,451
156,1980,451
156,1981,212
156,1982,1470
156,1983,1488
156,1984,1811
156,1985,1472
156,1986,1221
156,1987,355
156,1988,955
156,1989,7188
156,1990,796
156,1991,2095
156,1992,2705
156,1993,448
156,1994,7029
156,1995,10055
156,1996,210
156,1997,735
156,1998,509
156,1999,817
156,2000,1375
156,2001,302
156,2002,2061
156,2003,3157
156,2004,3066
156,2005,2837
156,2006,679
156,2007,2767
156,2008,1919
156,2009,482
156,2010,3497
156,2011,503
156,2012,136
156,2013,127
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,14
157,1971,0
157,1972,0
157,1973,13
157,1974,0
157,1975,0
157,1976,19
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,260
157,1994,40
157,1995,0
157,1996,0
157,1997,1
157,1998,0
157,1999,234
157,2000,0
157,2001,4
157,2002,22
157,2003,917
157,2004,353
157,2005,562
157,2006,43
157,2007,0
157,2008,450
157,2009,347
157,2010,8487
157,2011,11410
157,2012,0
157,2013,0
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,0
158,1980,0
158,1981,0
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,0
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,0
