geo,year,fdi_inflows_to_agriculture_forestry_and_fishing_value_us_2010_prices_ice1
150,2002,51.64
150,2003,41.62
150,2008,-24.17
150,2009,1.35
150,2011,-230.23
154,2001,4.22
154,2002,0.69
154,2003,2.57
154,2004,13.78
154,2005,-1.24
154,2006,3.2
154,2007,15.06
154,2010,1.3
154,2011,3.85
154,2012,3.84
155,2001,0.2
155,2002,0.74
157,2001,4.81
157,2003,0.79
157,2004,1.02
157,2006,8.85
157,2007,0.11
157,2008,8.17
157,2009,31.44
157,2010,37.8
157,2011,73.26
157,2012,46.23
16,2001,1.67
16,2002,2.44
16,2003,6.01
16,2004,2.45
16,2005,3.41
16,2006,1.69
16,2007,8.91
16,2008,16.22
16,2009,12.53
16,2010,13.6
16,2011,5.53
166,2006,-139.92
166,2007,1.77
166,2008,-60.8
166,2009,-34.85
166,2010,15.5
167,2001,67.17
167,2002,-3.69
167,2003,3.14
167,2004,120.9
167,2005,-1.35
167,2006,82.04
167,2007,10.42
167,2011,-2.59
167,2013,-33.85
167,2014,16.12
167,2015,32.93
169,2001,-6.5
169,2004,33.31
169,2005,-2.88
169,2006,-55.05
169,2007,-2.77
169,2008,2.89
169,2009,9.35
169,2010,-5.8
169,2011,7.83
169,2012,2.86
170,2004,6.71
170,2005,6.26
170,2006,152.04
170,2007,36.23
170,2008,0.89
171,2005,0.3
171,2006,0.14
171,2007,4.36
171,2008,0.74
171,2009,0.22
171,2010,2.4
171,2011,3.69
171,2012,0.79
173,2001,15.95
173,2002,15.1
173,2003,61.62
173,2004,120.11
173,2005,59.67
173,2006,66.08
173,2007,126.14
173,2010,-18.6
173,2011,100.61
173,2013,77.85
173,2014,93.33
173,2015,36.59
173,2016,91.92
174,2001,12.25
174,2002,8.13
174,2003,22.53
174,2004,15.52
174,2005,48.73
174,2006,34.89
174,2007,71.02
183,2003,-17.01
183,2004,56.63
183,2005,39.7
183,2006,107.55
183,2007,89.62
183,2008,198.7
183,2009,171.66
183,2010,62.3
183,2011,155.43
183,2012,107.39
183,2013,-1.75
183,2015,154.9
183,2016,342.73
185,2001,156.55
185,2002,66.7
185,2005,199.57
185,2006,271.58
185,2007,289.31
185,2008,481.33
185,2009,310.66
185,2010,362
19,2006,-0.43
19,2007,4.2
19,2008,4.71
19,2009,2.83
19,2010,0.5
19,2012,0.48
194,2005,1.41
194,2007,27.88
194,2008,34.57
194,2009,49.22
198,2009,-1.32
198,2011,2.64
198,2012,1.32
198,2013,1.26
198,2014,-0.86
198,2015,-0.23
198,2016,3.62
199,2001,3.22
199,2002,0.48
199,2003,14.9
199,2006,8.5
199,2007,1
199,2008,12.31
199,2009,10.63
199,2010,15.9
199,2011,7.78
199,2013,12.92
199,2014,5.12
199,2015,7.99
2,2006,52.83
2,2007,2
2,2008,1.48
2,2009,1.49
2,2010,0.4
200,2004,-10.99
200,2005,-7.9
203,2001,-23.11
203,2002,93.14
203,2003,41.57
203,2004,-152.77
203,2005,51.99
203,2006,-39.27
203,2007,-29.87
203,2009,455.59
203,2010,-104.7
203,2011,-106.01
203,2013,164.78
203,2015,69.6
208,2006,2.64
208,2007,1.91
208,2008,0.1
21,2001,118.84
21,2002,222.88
21,2003,529.85
21,2004,476.38
21,2005,503.99
21,2006,355.82
21,2007,1115.04
21,2008,750.98
21,2009,519.28
21,2010,833.9
210,2001,1.18
210,2002,2.8
210,2013,-4.37
210,2014,-18.83
210,2015,30.96
210,2016,37.45
215,2001,44.95
215,2002,8.15
215,2003,21.26
215,2004,13.96
215,2005,15.26
215,2006,16.37
215,2007,13.29
215,2008,11.63
216,2001,-8.05
216,2002,5.7
216,2003,47.12
216,2004,8.98
216,2005,18.89
216,2006,-3.63
216,2007,3.22
216,2008,10.2
216,2009,8.22
216,2010,-0.3
216,2011,19.67
222,2001,8.41
222,2002,9.73
222,2003,3.63
222,2004,8.73
222,2005,5.81
222,2006,11.53
222,2007,6.12
222,2008,15.08
222,2009,12.31
222,2010,2
222,2011,1.51
222,2012,2.89
223,2003,1.77
223,2004,8.95
223,2005,6.56
223,2006,7.65
223,2007,9.86
223,2008,40.05
223,2009,52.98
223,2010,80
223,2011,32.97
223,2012,39.08
223,2016,37.01
226,2004,71.76
226,2005,68.01
226,2006,95.24
226,2007,45.74
226,2008,45.17
226,2009,72.63
226,2010,110
226,2011,75.77
229,2001,20.93
229,2002,14.94
229,2003,-52.78
229,2004,28.44
229,2005,45.04
229,2006,117.64
229,2007,63.86
229,2008,68.56
229,2009,-466.55
229,2010,90.1
229,2013,-100.18
229,2014,-93.48
229,2015,55.78
23,2003,1.85
230,2003,210.41
231,2001,65.26
231,2002,-393.99
231,2003,-269.58
231,2004,-28.39
231,2005,60.52
231,2006,-12.81
231,2007,409.72
231,2011,-125.41
231,2012,136.61
231,2013,113.61
231,2014,560.83
231,2015,140.77
231,2016,161.71
234,2001,-20.76
234,2002,92.75
234,2003,439.98
234,2004,290.56
234,2005,457.67
234,2006,484.54
234,2007,478.62
234,2008,709.36
234,2009,298.61
234,2010,314.4
234,2011,337.85
234,2012,173.95
237,2001,236.32
237,2002,171.18
237,2003,79.11
237,2004,89.95
237,2005,82.34
237,2006,233.04
237,2008,233.03
237,2009,138.2
237,2010,36.2
237,2011,128.58
237,2012,82.69
249,2004,38.95
249,2005,1.32
249,2006,1.37
249,2007,11.62
249,2008,0.42
249,2009,3.16
249,2010,0.5
249,2011,18.44
249,2012,0.75
251,2007,4.22
255,2003,1.47
255,2004,-8.92
255,2005,-1131.08
255,2006,7.1
255,2014,10
255,2015,-14.85
255,2016,2.42
27,2001,1.67
27,2002,3.93
27,2003,4.81
27,2004,15.78
27,2005,17.25
27,2006,46.41
27,2007,113.66
27,2008,51.6
27,2009,13.38
27,2010,5.3
27,2011,13.74
27,2013,9.15
27,2014,14.87
27,2015,-35.05
28,2001,10.68
28,2002,1.6
28,2003,0.38
28,2004,2.09
28,2008,1.32
28,2010,0.2
3,2006,2.74
3,2007,2.62
3,2008,-68.33
35,2005,7.65
35,2008,9.01
35,2009,0.96
351,2001,1613.63
351,2002,1831.3
351,2003,1734.31
351,2004,1530.73
351,2005,876.38
351,2006,640.64
351,2007,1182.56
351,2008,1296.89
351,2009,1530.03
351,2010,1700.7
4,2005,17.64
4,2006,0.49
4,2007,0.55
4,2008,0.09
40,2001,36.08
40,2002,6.15
40,2003,23.32
40,2004,0.86
40,2005,12.11
40,2006,25.45
40,2007,139.93
40,2008,107.77
40,2009,47.55
40,2010,19.3
40,2011,51.02
40,2012,61.44
40,2013,158.99
40,2014,203.21
40,2015,-116.63
40,2016,113.27
41,2001,1613.63
41,2002,1831.3
41,2003,1734.31
41,2004,1530.73
41,2005,876.38
41,2006,640.64
41,2007,1182.56
41,2008,1296.89
41,2009,1530.03
41,2010,1700.7
44,2001,24.91
44,2002,-10.44
44,2003,17.62
44,2004,6.19
44,2005,9.88
44,2006,12.07
44,2007,50.7
44,2008,45.64
44,2009,32.94
44,2010,63.1
44,2011,142.93
44,2012,64.92
48,2001,0.8
48,2002,-13.62
48,2003,-57.54
48,2004,77.66
48,2005,54.93
48,2006,87.18
48,2007,0.64
48,2008,524.29
48,2009,79.01
48,2010,-6.4
48,2011,32.1
48,2012,0.18
50,2001,0.38
50,2004,-0.13
50,2005,-0.12
50,2006,-0.12
50,2007,-0.1
54,2005,-0.36
57,2008,20.3
57,2009,18.23
58,2001,36.93
58,2002,27.49
58,2003,79.5
58,2004,111.4
58,2005,33.9
58,2006,63.04
58,2007,31.4
58,2008,22.07
58,2009,56.2
58,2010,10.6
58,2011,0.38
58,2012,16.05
59,2006,46.53
59,2007,169.78
59,2008,90.26
59,2009,284.07
60,2001,39.26
60,2002,10.99
60,2003,-2.14
60,2004,26.6
60,2005,-1.75
60,2006,0.56
60,2007,2.04
63,2001,-4.08
63,2002,-12.38
63,2003,13.9
63,2004,-1.36
63,2005,25.87
63,2006,27.02
63,2007,23.82
63,2008,12.22
63,2009,-10.77
63,2010,21.2
63,2012,170.88
63,2013,33.55
63,2014,10.94
63,2015,26.17
63,2016,27.77
66,2001,0.16
66,2006,39.67
66,2007,13.41
66,2008,1.67
66,2009,3.51
66,2010,7.3
66,2011,13.5
66,2012,28.08
68,2001,18.52
68,2002,50.14
68,2003,41.7
68,2004,10.27
68,2005,37.34
68,2006,15.48
68,2007,13.73
68,2008,14.73
68,2009,32.19
68,2010,-51.7
68,2011,81.36
68,2012,-41.49
68,2013,-19.29
68,2014,1.25
68,2015,31.62
68,2016,73.11
73,2006,11.58
73,2007,21.5
73,2008,6.93
79,2001,83.06
79,2002,-15.89
79,2003,34.12
79,2005,-25.16
79,2006,45.96
79,2007,32.82
79,2008,-16.32
79,2009,1.34
79,2012,3.92
79,2013,26.6
79,2014,-37.3
79,2015,41.43
80,2007,0.53
80,2008,2.11
80,2009,2.71
81,2004,8.56
81,2005,3.14
81,2006,7.46
81,2007,31.89
81,2008,55.43
81,2009,109.27
81,2010,297.6
81,2011,472.98
84,2003,1.43
84,2004,-11.07
84,2005,43.23
84,2006,38
84,2007,4.27
84,2009,1.34
84,2010,10.6
84,2011,-2.65
84,2012,14.47
84,2013,-3.26
84,2014,2.9
84,2015,2.26
84,2016,6.6
89,2005,190.46
89,2006,83.34
9,2005,476.8
9,2006,657.24
9,2007,615.86
9,2008,1466.22
9,2009,456.4
9,2010,685.4
9,2011,388.77
95,2001,57.32
95,2002,43.14
95,2003,84.82
95,2004,93.23
95,2005,82.82
95,2006,56.21
95,2007,13.6
95,2008,3.95
95,2009,2.51
95,2010,21.1
95,2011,15.42
95,2012,16.64
97,2001,257.92
97,2002,65.59
97,2003,32.83
97,2004,20.47
97,2005,7.61
97,2006,10.49
97,2007,25.17
97,2008,40.01
97,2009,18.02
97,2010,54.3
97,2011,19.76
97,2013,53.77
97,2014,68.2
97,2015,53.44
97,2016,3.98
98,2001,2.7
98,2002,16.1
98,2003,6.2
98,2004,25.17
98,2005,12.32
98,2006,9.69
98,2007,1.92
98,2009,181.97
98,2010,70.2
98,2011,97.04
98,2013,4.39
98,2014,-4.92
98,2015,9.59
98,2016,43.8
99,2001,-0.26
99,2008,-1.34
99,2009,2.03
99,2010,5.4
99,2012,0.58
99,2013,25.17
99,2014,31.44
99,2015,1.15
99,2016,39.51
