geo,year,apples_and_products_other_uses_cce
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,44
128,1982,63
128,1983,57
128,1984,42
128,1985,53
128,1986,71
128,1987,60
128,1988,59
128,1989,58
128,1990,65
128,1991,96
128,1992,109
128,1993,79
128,1994,70
128,1995,68
128,1996,65
128,1997,49
128,1998,39
128,1999,39
128,2000,39
128,2001,36
128,2002,33
128,2003,37
128,2004,40
128,2005,65
128,2006,53
128,2007,56
128,2008,53
128,2009,51
128,2010,62
128,2011,64
128,2012,74
128,2013,74
134,1961,287
134,1962,306
134,1963,315
134,1964,313
134,1965,262
134,1966,405
134,1967,356
134,1968,385
134,1969,365
134,1970,392
134,1971,536
134,1972,457
134,1973,340
134,1974,365
134,1975,411
134,1976,562
134,1977,454
134,1978,366
134,1979,426
134,1980,466
134,1981,382
134,1982,445
134,1983,510
134,1984,575
134,1985,544
134,1986,651
134,1987,591
134,1988,759
134,1989,640
134,1990,645
134,1991,689
134,1992,677
134,1993,804
134,1994,561
134,1995,686
134,1996,683
134,1997,704
134,1998,912
134,1999,968
134,2000,941
134,2001,949
134,2002,837
134,2003,806
134,2004,779
134,2005,647
134,2006,566
134,2007,556
134,2008,550
134,2009,660
134,2010,349
134,2011,463
134,2012,378
134,2013,358
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,0
137,1991,0
137,1992,0
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,200
137,2002,800
137,2003,400
137,2004,200
137,2005,400
137,2006,49
137,2007,51
137,2008,57
137,2009,61
137,2010,49
137,2011,54
137,2012,60
137,2013,60
14,1961,9
14,1962,16
14,1963,15
14,1964,14
14,1965,16
14,1966,15
14,1967,12
14,1968,14
14,1969,17
14,1970,20
14,1971,20
14,1972,21
14,1973,25
14,1974,10
14,1975,9
14,1976,15
14,1977,16
14,1978,24
14,1979,26
14,1980,32
14,1981,44
14,1982,20
14,1983,24
14,1984,26
14,1985,35
14,1986,46
14,1987,50
14,1988,40
14,1989,35
14,1990,34
14,1991,24
14,1992,24
14,1993,27
14,1994,40
14,1995,49
14,1996,46
14,1997,73
14,1998,48
14,1999,84
14,2000,85
14,2001,100
14,2002,89
14,2003,85
14,2004,77
14,2005,84
14,2006,78
14,2007,81
14,2008,82
14,2009,90
14,2010,86
14,2011,90
14,2012,101
14,2013,109
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,45
153,1976,49
153,1977,50
153,1978,46
153,1979,54
153,1980,57
153,1981,61
153,1982,63
153,1983,59
153,1984,56
153,1985,54
153,1986,56
153,1987,55
153,1988,66
153,1989,80
153,1990,63
153,1991,76
153,1992,81
153,1993,84
153,1994,72
153,1995,60
153,1996,79
153,1997,70
153,1998,72
153,1999,65
153,2000,25
153,2001,64
153,2002,64
153,2003,80
153,2004,75
153,2005,77
153,2006,79
153,2007,92
153,2008,97
153,2009,98
153,2010,91
153,2011,107
153,2012,96
153,2013,101
17,1961,18
17,1962,20
17,1963,20
17,1964,21
17,1965,21
17,1966,24
17,1967,32
17,1968,99
17,1969,65
17,1970,96
17,1971,77
17,1972,90
17,1973,85
17,1974,78
17,1975,82
17,1976,91
17,1977,82
17,1978,79
17,1979,89
17,1980,92
17,1981,97
17,1982,83
17,1983,105
17,1984,97
17,1985,81
17,1986,84
17,1987,91
17,1988,94
17,1989,91
17,1990,92
17,1991,78
17,1992,88
17,1993,78
17,1994,70
17,1995,84
17,1996,84
17,1997,84
17,1998,84
17,1999,84
17,2000,84
17,2001,17
17,2002,16
17,2003,16
17,2004,119
17,2005,91
17,2006,61
17,2007,51
17,2008,45
17,2009,40
17,2010,32
17,2011,25
17,2012,51
17,2013,60
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,190
225,1974,327
225,1975,1021
225,1976,1325
225,1977,1086
225,1978,1622
225,1979,2288
225,1980,1559
225,1981,1606
225,1982,2600
225,1983,3740
225,1984,5753
225,1985,4592
225,1986,5010
225,1987,6226
225,1988,6239
225,1989,5876
225,1990,6400
225,1991,7515
225,1992,7748
225,1993,8000
225,1994,8933
225,1995,8313
225,1996,8786
225,1997,8000
225,1998,9550
225,1999,10487
225,2000,10868
225,2001,8280
225,2002,10032
225,2003,10918
225,2004,7805
225,2005,6803
225,2006,10516
225,2007,14757
225,2008,15780
225,2009,15868
225,2010,15575
225,2011,14976
225,2012,9403
225,2013,17273
5000,1961,8574
5000,1962,9018
5000,1963,7816
5000,1964,10269
5000,1965,8429
5000,1966,10081
5000,1967,10819
5000,1968,11274
5000,1969,10807
5000,1970,11027
5000,1971,10915
5000,1972,9133
5000,1973,12658
5000,1974,9592
5000,1975,13598
5000,1976,13654
5000,1977,11810
5000,1978,10990
5000,1979,15887
5000,1980,14905
5000,1981,16947
5000,1982,14927
5000,1983,18024
5000,1984,19854
5000,1985,21931
5000,1986,26412
5000,1987,35479
5000,1988,45866
5000,1989,45802
5000,1990,47936
5000,1991,46051
5000,1992,46695
5000,1993,39231
5000,1994,36251
5000,1995,51442
5000,1996,43016
5000,1997,41276
5000,1998,34427
5000,1999,31193
5000,2000,32177
5000,2001,29550
5000,2002,40812
5000,2003,38998
5000,2004,23755
5000,2005,21982
5000,2006,26238
5000,2007,29040
5000,2008,29506
5000,2009,37772
5000,2010,32075
5000,2011,30111
5000,2012,26359
5000,2013,42423
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,0
5100,1977,0
5100,1978,0
5100,1979,0
5100,1980,0
5100,1981,0
5100,1982,0
5100,1983,0
5100,1984,0
5100,1985,0
5100,1986,0
5100,1987,0
5100,1988,0
5100,1989,0
5100,1990,0
5100,1991,0
5100,1992,0
5100,1993,0
5100,1994,0
5100,1995,0
5100,1996,0
5100,1997,0
5100,1998,0
5100,1999,0
5100,2000,0
5100,2001,200
5100,2002,800
5100,2003,400
5100,2004,200
5100,2005,400
5100,2006,49
5100,2007,51
5100,2008,57
5100,2009,61
5100,2010,49
5100,2011,54
5100,2012,60
5100,2013,60
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,0
5101,1991,0
5101,1992,0
5101,1993,0
5101,1994,0
5101,1995,0
5101,1996,0
5101,1997,0
5101,1998,0
5101,1999,0
5101,2000,0
5101,2001,200
5101,2002,800
5101,2003,400
5101,2004,200
5101,2005,400
5101,2006,49
5101,2007,51
5101,2008,57
5101,2009,61
5101,2010,49
5101,2011,54
5101,2012,60
5101,2013,60
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,367
52,2000,0
52,2001,313
52,2002,270
52,2003,500
52,2004,433
52,2005,450
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,683
52,2011,0
52,2012,0
52,2013,0
5200,1961,86
5200,1962,99
5200,1963,108
5200,1964,117
5200,1965,124
5200,1966,145
5200,1967,182
5200,1968,232
5200,1969,190
5200,1970,224
5200,1971,225
5200,1972,229
5200,1973,218
5200,1974,184
5200,1975,188
5200,1976,217
5200,1977,185
5200,1978,178
5200,1979,201
5200,1980,257
5200,1981,268
5200,1982,267
5200,1983,280
5200,1984,276
5200,1985,272
5200,1986,284
5200,1987,317
5200,1988,305
5200,1989,286
5200,1990,284
5200,1991,230
5200,1992,231
5200,1993,232
5200,1994,250
5200,1995,281
5200,1996,287
5200,1997,324
5200,1998,318
5200,1999,342
5200,2000,353
5200,2001,294
5200,2002,280
5200,2003,183
5200,2004,277
5200,2005,608
5200,2006,600
5200,2007,597
5200,2008,284
5200,2009,273
5200,2010,231
5200,2011,526
5200,2012,610
5200,2013,1033
5203,1961,18
5203,1962,20
5203,1963,20
5203,1964,21
5203,1965,21
5203,1966,24
5203,1967,32
5203,1968,99
5203,1969,65
5203,1970,96
5203,1971,77
5203,1972,90
5203,1973,85
5203,1974,78
5203,1975,82
5203,1976,91
5203,1977,82
5203,1978,79
5203,1979,89
5203,1980,92
5203,1981,97
5203,1982,83
5203,1983,105
5203,1984,97
5203,1985,81
5203,1986,84
5203,1987,91
5203,1988,94
5203,1989,91
5203,1990,92
5203,1991,78
5203,1992,88
5203,1993,78
5203,1994,70
5203,1995,84
5203,1996,84
5203,1997,84
5203,1998,84
5203,1999,84
5203,2000,84
5203,2001,17
5203,2002,16
5203,2003,16
5203,2004,119
5203,2005,91
5203,2006,61
5203,2007,51
5203,2008,45
5203,2009,40
5203,2010,32
5203,2011,25
5203,2012,51
5203,2013,60
5206,1961,68
5206,1962,79
5206,1963,88
5206,1964,96
5206,1965,103
5206,1966,121
5206,1967,150
5206,1968,133
5206,1969,125
5206,1970,128
5206,1971,148
5206,1972,139
5206,1973,133
5206,1974,106
5206,1975,106
5206,1976,126
5206,1977,103
5206,1978,99
5206,1979,112
5206,1980,165
5206,1981,171
5206,1982,184
5206,1983,175
5206,1984,179
5206,1985,191
5206,1986,200
5206,1987,226
5206,1988,211
5206,1989,195
5206,1990,192
5206,1991,152
5206,1992,143
5206,1993,154
5206,1994,180
5206,1995,197
5206,1996,203
5206,1997,240
5206,1998,234
5206,1999,258
5206,2000,269
5206,2001,277
5206,2002,264
5206,2003,167
5206,2004,158
5206,2005,517
5206,2006,539
5206,2007,546
5206,2008,239
5206,2009,233
5206,2010,199
5206,2011,501
5206,2012,559
5206,2013,973
5300,1961,350
5300,1962,361
5300,1963,498
5300,1964,530
5300,1965,630
5300,1966,691
5300,1967,612
5300,1968,801
5300,1969,1024
5300,1970,943
5300,1971,1034
5300,1972,1005
5300,1973,1128
5300,1974,1251
5300,1975,2085
5300,1976,2358
5300,1977,2101
5300,1978,2506
5300,1979,3314
5300,1980,2530
5300,1981,2676
5300,1982,3478
5300,1983,4640
5300,1984,6682
5300,1985,10498
5300,1986,14296
5300,1987,22327
5300,1988,32620
5300,1989,32232
5300,1990,32813
5300,1991,35097
5300,1992,29399
5300,1993,24839
5300,1994,20908
5300,1995,36605
5300,1996,25663
5300,1997,24801
5300,1998,16612
5300,1999,17962
5300,2000,17657
5300,2001,15771
5300,2002,26371
5300,2003,26646
5300,2004,10259
5300,2005,9238
5300,2006,12370
5300,2007,16736
5300,2008,18266
5300,2009,25308
5300,2010,22229
5300,2011,18517
5300,2012,16808
5300,2013,28961
5302,1961,350
5302,1962,361
5302,1963,498
5302,1964,530
5302,1965,630
5302,1966,691
5302,1967,612
5302,1968,801
5302,1969,1024
5302,1970,943
5302,1971,1034
5302,1972,1005
5302,1973,938
5302,1974,924
5302,1975,1064
5302,1976,1033
5302,1977,1015
5302,1978,884
5302,1979,1026
5302,1980,971
5302,1981,1070
5302,1982,878
5302,1983,900
5302,1984,929
5302,1985,906
5302,1986,786
5302,1987,1101
5302,1988,1381
5302,1989,1356
5302,1990,1413
5302,1991,1582
5302,1992,1651
5302,1993,1839
5302,1994,1975
5302,1995,2292
5302,1996,1877
5302,1997,1801
5302,1998,2062
5302,1999,2108
5302,2000,1789
5302,2001,2178
5302,2002,2069
5302,2003,2228
5302,2004,2021
5302,2005,1985
5302,2006,1854
5302,2007,1979
5302,2008,2486
5302,2009,2580
5302,2010,2871
5302,2011,1511
5302,2012,2625
5302,2013,2688
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,190
5305,1974,327
5305,1975,1021
5305,1976,1325
5305,1977,1086
5305,1978,1622
5305,1979,2288
5305,1980,1559
5305,1981,1606
5305,1982,2600
5305,1983,3740
5305,1984,5753
5305,1985,9592
5305,1986,13510
5305,1987,21226
5305,1988,31239
5305,1989,30876
5305,1990,31400
5305,1991,33515
5305,1992,27748
5305,1993,23000
5305,1994,18933
5305,1995,34313
5305,1996,23786
5305,1997,23000
5305,1998,14550
5305,1999,15854
5305,2000,15868
5305,2001,13593
5305,2002,24302
5305,2003,24418
5305,2004,8238
5305,2005,7253
5305,2006,10516
5305,2007,14757
5305,2008,15780
5305,2009,22728
5305,2010,19358
5305,2011,17006
5305,2012,14183
5305,2013,26273
5400,1961,8127
5400,1962,8546
5400,1963,7195
5400,1964,9593
5400,1965,7622
5400,1966,9165
5400,1967,9956
5400,1968,10151
5400,1969,9516
5400,1970,9788
5400,1971,9578
5400,1972,7845
5400,1973,11253
5400,1974,8094
5400,1975,11212
5400,1976,10963
5400,1977,9410
5400,1978,8197
5400,1979,12245
5400,1980,11995
5400,1981,13866
5400,1982,11040
5400,1983,12954
5400,1984,12745
5400,1985,11005
5400,1986,11663
5400,1987,12654
5400,1988,12765
5400,1989,13104
5400,1990,14623
5400,1991,10533
5400,1992,16824
5400,1993,13949
5400,1994,14896
5400,1995,14371
5400,1996,16894
5400,1997,15964
5400,1998,17288
5400,1999,12711
5400,2000,14012
5400,2001,13097
5400,2002,13165
5400,2003,11558
5400,2004,12806
5400,2005,11533
5400,2006,13012
5400,2007,11427
5400,2008,10677
5400,2009,11903
5400,2010,9361
5400,2011,10803
5400,2012,8683
5400,2013,12157
5403,1961,8127
5403,1962,8546
5403,1963,7195
5403,1964,9593
5403,1965,7622
5403,1966,9165
5403,1967,9956
5403,1968,10151
5403,1969,9516
5403,1970,9788
5403,1971,9578
5403,1972,7845
5403,1973,11253
5403,1974,8094
5403,1975,11212
5403,1976,10963
5403,1977,9410
5403,1978,8197
5403,1979,12245
5403,1980,11995
5403,1981,13866
5403,1982,11040
5403,1983,12954
5403,1984,12745
5403,1985,11005
5403,1986,11663
5403,1987,12654
5403,1988,12765
5403,1989,13104
5403,1990,14623
5403,1991,10533
5403,1992,16824
5403,1993,13949
5403,1994,14896
5403,1995,14371
5403,1996,16894
5403,1997,15964
5403,1998,17288
5403,1999,12711
5403,2000,14012
5403,2001,13097
5403,2002,13165
5403,2003,11558
5403,2004,12806
5403,2005,11533
5403,2006,13012
5403,2007,11427
5403,2008,10677
5403,2009,11903
5403,2010,9361
5403,2011,10803
5403,2012,8683
5403,2013,12157
5500,1961,11
5500,1962,12
5500,1963,15
5500,1964,29
5500,1965,53
5500,1966,80
5500,1967,69
5500,1968,90
5500,1969,77
5500,1970,72
5500,1971,78
5500,1972,54
5500,1973,59
5500,1974,63
5500,1975,113
5500,1976,116
5500,1977,114
5500,1978,109
5500,1979,127
5500,1980,123
5500,1981,137
5500,1982,142
5500,1983,150
5500,1984,151
5500,1985,156
5500,1986,169
5500,1987,181
5500,1988,176
5500,1989,180
5500,1990,216
5500,1991,191
5500,1992,241
5500,1993,211
5500,1994,197
5500,1995,185
5500,1996,172
5500,1997,187
5500,1998,209
5500,1999,178
5500,2000,155
5500,2001,188
5500,2002,196
5500,2003,211
5500,2004,213
5500,2005,203
5500,2006,207
5500,2007,229
5500,2008,222
5500,2009,227
5500,2010,205
5500,2011,212
5500,2012,198
5500,2013,212
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,45
5502,1976,49
5502,1977,50
5502,1978,46
5502,1979,54
5502,1980,57
5502,1981,61
5502,1982,63
5502,1983,59
5502,1984,56
5502,1985,54
5502,1986,56
5502,1987,55
5502,1988,66
5502,1989,80
5502,1990,63
5502,1991,76
5502,1992,81
5502,1993,84
5502,1994,72
5502,1995,60
5502,1996,79
5502,1997,70
5502,1998,72
5502,1999,65
5502,2000,25
5502,2001,64
5502,2002,64
5502,2003,80
5502,2004,75
5502,2005,77
5502,2006,79
5502,2007,92
5502,2008,97
5502,2009,98
5502,2010,91
5502,2011,107
5502,2012,96
5502,2013,101
5504,1961,11
5504,1962,12
5504,1963,15
5504,1964,29
5504,1965,53
5504,1966,80
5504,1967,69
5504,1968,90
5504,1969,77
5504,1970,72
5504,1971,78
5504,1972,54
5504,1973,59
5504,1974,63
5504,1975,68
5504,1976,67
5504,1977,64
5504,1978,63
5504,1979,73
5504,1980,66
5504,1981,76
5504,1982,79
5504,1983,91
5504,1984,95
5504,1985,102
5504,1986,113
5504,1987,126
5504,1988,110
5504,1989,100
5504,1990,153
5504,1991,115
5504,1992,160
5504,1993,127
5504,1994,125
5504,1995,125
5504,1996,93
5504,1997,117
5504,1998,137
5504,1999,113
5504,2000,130
5504,2001,124
5504,2002,132
5504,2003,131
5504,2004,138
5504,2005,126
5504,2006,128
5504,2007,137
5504,2008,125
5504,2009,129
5504,2010,114
5504,2011,105
5504,2012,102
5504,2013,111
5706,1961,8127
5706,1962,8546
5706,1963,7195
5706,1964,9593
5706,1965,7622
5706,1966,9165
5706,1967,9956
5706,1968,10151
5706,1969,9516
5706,1970,9788
5706,1971,9578
5706,1972,7845
5706,1973,11253
5706,1974,8094
5706,1975,11212
5706,1976,10963
5706,1977,9410
5706,1978,8197
5706,1979,12245
5706,1980,11995
5706,1981,13866
5706,1982,11040
5706,1983,12954
5706,1984,12745
5706,1985,11005
5706,1986,11663
5706,1987,12654
5706,1988,12765
5706,1989,13104
5706,1990,14623
5706,1991,10533
5706,1992,16824
5706,1993,13949
5706,1994,14896
5706,1995,14371
5706,1996,16894
5706,1997,15964
5706,1998,17288
5706,1999,12711
5706,2000,14012
5706,2001,13097
5706,2002,13165
5706,2003,11558
5706,2004,12806
5706,2005,11533
5706,2006,13012
5706,2007,11427
5706,2008,10677
5706,2009,11903
5706,2010,9361
5706,2011,10803
5706,2012,8683
5706,2013,12157
5802,1992,0
5802,1993,0
5802,1994,0
5802,1995,0
5802,1996,0
5802,1997,0
5802,1998,0
5802,1999,367
5802,2000,0
5802,2001,313
5802,2002,270
5802,2003,500
5802,2004,433
5802,2005,450
5802,2006,0
5802,2007,0
5802,2008,0
5802,2009,0
5802,2010,683
5802,2011,0
5802,2012,0
5802,2013,0
5803,1961,97
5803,1962,111
5803,1963,123
5803,1964,146
5803,1965,177
5803,1966,225
5803,1967,251
5803,1968,322
5803,1969,267
5803,1970,296
5803,1971,303
5803,1972,283
5803,1973,277
5803,1974,247
5803,1975,301
5803,1976,333
5803,1977,299
5803,1978,287
5803,1979,328
5803,1980,380
5803,1981,405
5803,1982,409
5803,1983,430
5803,1984,427
5803,1985,428
5803,1986,453
5803,1987,498
5803,1988,481
5803,1989,466
5803,1990,500
5803,1991,421
5803,1992,472
5803,1993,443
5803,1994,447
5803,1995,466
5803,1996,459
5803,1997,511
5803,1998,527
5803,1999,520
5803,2000,508
5803,2001,682
5803,2002,1276
5803,2003,794
5803,2004,690
5803,2005,1211
5803,2006,856
5803,2007,877
5803,2008,563
5803,2009,561
5803,2010,485
5803,2011,792
5803,2012,868
5803,2013,1305
5817,1961,36
5817,1962,43
5817,1963,42
5817,1964,41
5817,1965,43
5817,1966,43
5817,1967,40
5817,1968,43
5817,1969,47
5817,1970,50
5817,1971,50
5817,1972,49
5817,1973,55
5817,1974,40
5817,1975,39
5817,1976,45
5817,1977,46
5817,1978,56
5817,1979,57
5817,1980,60
5817,1981,74
5817,1982,52
5817,1983,57
5817,1984,60
5817,1985,71
5817,1986,78
5817,1987,90
5817,1988,76
5817,1989,69
5817,1990,63
5817,1991,50
5817,1992,48
5817,1993,54
5817,1994,65
5817,1995,77
5817,1996,73
5817,1997,100
5817,1998,74
5817,1999,108
5817,2000,106
5817,2001,321
5817,2002,909
5817,2003,504
5817,2004,298
5817,2005,778
5817,2006,435
5817,2007,442
5817,2008,162
5817,2009,180
5817,2010,163
5817,2011,459
5817,2012,477
5817,2013,884
70,1961,11
70,1962,12
70,1963,15
70,1964,29
70,1965,53
70,1966,80
70,1967,69
70,1968,90
70,1969,77
70,1970,72
70,1971,78
70,1972,54
70,1973,59
70,1974,63
70,1975,68
70,1976,67
70,1977,64
70,1978,63
70,1979,73
70,1980,66
70,1981,76
70,1982,79
70,1983,91
70,1984,95
70,1985,102
70,1986,113
70,1987,126
70,1988,110
70,1989,100
70,1990,153
70,1991,115
70,1992,160
70,1993,127
70,1994,125
70,1995,125
70,1996,93
70,1997,117
70,1998,137
70,1999,113
70,2000,130
70,2001,124
70,2002,132
70,2003,131
70,2004,138
70,2005,126
70,2006,128
70,2007,137
70,2008,125
70,2009,129
70,2010,114
70,2011,105
70,2012,102
70,2013,111
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,286
8,2006,286
8,2007,286
8,2008,0
8,2009,0
8,2010,0
8,2011,286
8,2012,286
8,2013,686
84,1961,7840
84,1962,8240
84,1963,6880
84,1964,9280
84,1965,7360
84,1966,8760
84,1967,9600
84,1968,9766
84,1969,9151
84,1970,9396
84,1971,9042
84,1972,7388
84,1973,10913
84,1974,7729
84,1975,10801
84,1976,10401
84,1977,8956
84,1978,7831
84,1979,11819
84,1980,11529
84,1981,13484
84,1982,10595
84,1983,12444
84,1984,12170
84,1985,10461
84,1986,11012
84,1987,12063
84,1988,12006
84,1989,12464
84,1990,13978
84,1991,9844
84,1992,16147
84,1993,13145
84,1994,14335
84,1995,13685
84,1996,16211
84,1997,15260
84,1998,16376
84,1999,11743
84,2000,13071
84,2001,12148
84,2002,12328
84,2003,10752
84,2004,12027
84,2005,10886
84,2006,12446
84,2007,10871
84,2008,10127
84,2009,11243
84,2010,9012
84,2011,10340
84,2012,8305
84,2013,11799
86,1961,27
86,1962,27
86,1963,27
86,1964,27
86,1965,27
86,1966,28
86,1967,28
86,1968,29
86,1969,30
86,1970,30
86,1971,30
86,1972,28
86,1973,30
86,1974,30
86,1975,30
86,1976,30
86,1977,30
86,1978,32
86,1979,31
86,1980,28
86,1981,30
86,1982,32
86,1983,33
86,1984,34
86,1985,36
86,1986,32
86,1987,40
86,1988,36
86,1989,34
86,1990,29
86,1991,26
86,1992,24
86,1993,27
86,1994,25
86,1995,28
86,1996,27
86,1997,27
86,1998,26
86,1999,24
86,2000,21
86,2001,21
86,2002,20
86,2003,19
86,2004,21
86,2005,8
86,2006,22
86,2007,24
86,2008,23
86,2009,29
86,2010,28
86,2011,29
86,2012,30
86,2013,29
96,1961,350
96,1962,361
96,1963,498
96,1964,530
96,1965,630
96,1966,691
96,1967,612
96,1968,801
96,1969,1024
96,1970,943
96,1971,1034
96,1972,1005
96,1973,938
96,1974,924
96,1975,1064
96,1976,1033
96,1977,1015
96,1978,884
96,1979,1026
96,1980,971
96,1981,1026
96,1982,815
96,1983,843
96,1984,887
96,1985,853
96,1986,715
96,1987,1041
96,1988,1322
96,1989,1298
96,1990,1348
96,1991,1486
96,1992,1542
96,1993,1760
96,1994,1905
96,1995,2224
96,1996,1812
96,1997,1752
96,1998,2023
96,1999,2069
96,2000,1750
96,2001,2142
96,2002,2036
96,2003,2191
96,2004,1981
96,2005,1920
96,2006,1801
96,2007,1923
96,2008,2433
96,2009,2529
96,2010,2809
96,2011,1447
96,2012,2551
96,2013,2614
