geo,year,peas_dry_gross_per_capita_production_index_number_2014_2016_100_pie
106,2013,72.94
106,2014,78.07
106,2015,88.64
106,2016,133.29
106,2017,163.68
106,2018,171.85
106,2019,239.9
108,1992,170.88
108,1993,140.28
108,1994,91.4
108,1995,52.81
108,1996,50.45
108,1997,33.31
108,1998,25.92
108,1999,12.82
108,2000,21.2
108,2001,31.37
108,2002,61.21
108,2003,66.72
108,2004,71.2
108,2005,84.4
108,2006,71.21
108,2007,106.29
108,2008,75.59
108,2009,124.34
108,2010,117.26
108,2011,204.26
108,2012,105.67
108,2013,86.43
108,2014,69.15
108,2015,82.87
108,2016,147.99
108,2017,249.53
108,2018,256.34
108,2019,200.46
109,1961,163.67
109,1962,166.5
109,1963,172.56
109,1964,159.57
109,1965,133.56
109,1966,250.17
109,1967,362.28
109,1968,377.81
109,1969,309.86
109,1970,308.73
109,1971,400.3
109,1972,414.8
109,1973,278.39
109,1974,307.46
109,1975,299.88
109,1976,302.11
109,1977,479.8
109,1978,728.33
109,1979,626.14
109,1980,534.78
109,1981,579.34
109,1982,448.88
109,1983,473.07
109,1984,552.62
109,1985,533.9
109,1986,563.9
109,1987,512.18
109,1988,390.12
109,1989,480.01
109,1990,444.72
109,1991,430.71
109,1992,503.29
109,1993,502.7
109,1994,540.29
109,1995,435.53
109,1996,382.65
109,1997,284.56
109,1998,199.54
109,1999,188.26
109,2000,118.01
109,2001,115.24
109,2002,92.19
109,2003,104.78
109,2004,79.22
109,2005,74.35
109,2006,67.06
109,2007,59.43
109,2008,54.01
109,2009,81.57
109,2010,72.06
109,2011,95.1
109,2012,103.02
109,2013,111.05
109,2014,94.92
109,2015,98.92
109,2016,106.16
109,2017,94.25
109,2018,86.71
109,2019,87.93
11,1961,12.55
11,1962,10.26
11,1963,15.62
11,1964,14.9
11,1965,13.47
11,1966,21.33
11,1967,21.43
11,1968,17.14
11,1969,13.96
11,1970,13.58
11,1971,12.66
11,1972,18.66
11,1973,12.4
11,1974,12.21
11,1975,12.33
11,1976,12.32
11,1977,33.91
11,1978,54.32
11,1979,77.88
11,1980,99
11,1981,121.35
11,1982,142.45
11,1983,170.92
11,1984,201.15
11,1985,238.05
11,1986,274.23
11,1987,540.89
11,1988,553.29
11,1989,551.29
11,1990,883.89
11,1991,805.73
11,1992,824.79
11,1993,639.4
11,1994,792.53
11,1995,355.11
11,1996,544.1
11,1997,951.66
11,1998,1044.8
11,1999,816.04
11,2000,563.09
11,2001,653.8
11,2002,557.6
11,2003,536.34
11,2004,699.82
11,2005,514.87
11,2006,511.13
11,2007,320.98
11,2008,256.06
11,2009,195.41
11,2010,174.96
11,2011,202.69
11,2012,80.75
11,2013,96.87
11,2014,95.29
11,2015,101.6
11,2016,103.1
11,2017,81.46
11,2018,87.37
11,2019,67.3
110,1961,2525.43
110,1962,1376.52
110,1963,977.97
110,1964,952.77
110,1965,1043.41
110,1966,829.46
110,1967,929.3
110,1968,872.7
110,1969,673.45
110,1970,632.24
110,1971,554.84
110,1972,629
110,1973,500.74
110,1974,452.84
110,1975,452.82
110,1976,402.55
110,1977,425.39
110,1978,350.54
110,1979,293.31
110,1980,242.46
110,1981,176.11
110,1982,252.2
110,1983,230.56
110,1984,220.62
110,1985,222.18
110,1986,180.94
110,1987,169.9
110,1988,175.67
110,1989,215.52
110,1990,148.67
110,1991,105.18
110,1992,111.22
110,1993,132.71
110,1994,117.84
110,1995,64.2
110,1996,69.47
110,1997,72.04
110,1998,80.9
110,1999,89.74
110,2000,53.76
110,2001,89.47
110,2002,89.34
110,2003,89.23
110,2004,89.12
110,2005,89.04
110,2006,88.97
110,2007,97.82
110,2008,106.67
110,2009,102.21
110,2010,97.07
110,2011,99.15
110,2012,102.23
110,2013,103.74
110,2014,100.74
110,2015,99.1
110,2016,100.16
110,2017,101
110,2018,101.86
110,2019,102.86
113,2003,132.93
113,2004,150.23
113,2005,131.63
113,2006,113.63
113,2007,232.59
113,2008,115.64
113,2009,215.16
113,2010,146.5
113,2011,151.16
113,2012,226.09
113,2013,194.04
113,2014,217.46
113,2015,56.25
113,2016,26.29
113,2017,41.58
113,2018,61.87
113,2019,26
117,1961,17382.8
117,1962,23076.49
117,1963,12890.17
117,1964,10326.51
117,1965,15358.19
117,1966,13758.31
117,1967,12288.33
117,1968,10624.88
117,1969,11931.76
117,1970,14780.98
117,1971,8232.49
117,1972,7951.6
117,1973,8035.81
117,1974,23026.93
117,1975,35975.58
117,1976,37912.39
117,1977,49480.64
117,1978,47726.41
117,1979,47065.91
117,1980,46404.94
117,1981,47814.64
117,1982,49163.86
117,1983,40379.69
117,1984,35847.11
117,1985,31467.27
117,1986,29171.2
117,1987,45547.52
117,1988,35065.76
117,1989,36412.8
117,1990,41566.34
117,1991,28326.98
117,1992,20131.99
117,1993,14480.68
117,1994,8952.48
117,1995,3543.64
117,1998,688.54
117,1999,102.41
117,2000,101.63
117,2001,100.93
117,2002,100.31
117,2003,99.77
117,2004,99.29
117,2005,98.87
117,2006,98.51
117,2007,81.83
117,2008,81.58
117,2009,81.31
117,2010,80.99
117,2011,80.59
117,2012,80.15
117,2013,79.7
117,2014,79.29
117,2015,110.53
117,2016,110.18
117,2017,109.94
117,2018,109.78
117,2019,109.66
119,1992,35.37
119,1993,20.05
119,1994,18.75
119,1995,19.56
119,1996,27.49
119,1997,30.56
119,1998,41.5
119,1999,12.45
119,2000,17.15
119,2001,15.02
119,2002,19.28
119,2003,22.46
119,2004,16.15
119,2005,15.13
119,2006,4.9
119,2007,8.68
119,2008,6.91
119,2009,16.52
119,2010,16.72
119,2011,18.88
119,2012,15.81
119,2013,34.66
119,2014,60.02
119,2015,80.51
119,2016,159.48
119,2017,206.08
119,2018,159.02
119,2019,198
121,1961,33.79
121,1962,37.4
121,1963,27.21
121,1964,35.28
121,1965,96.8
121,1966,66.06
121,1967,66.64
121,1968,25.33
121,1969,20.64
121,1970,17.79
121,1971,12.54
121,1972,13.92
121,1973,10.3
121,1974,13.7
121,1975,9.79
121,1976,9.71
121,1977,9.69
121,1978,8.32
121,1979,5.56
121,1980,4.87
121,1981,5.2
121,1982,3.94
121,1983,8.24
121,1984,17.06
121,1985,25.12
121,1986,30.45
121,1987,49.93
121,1988,55.39
121,1989,62.47
121,1990,63.91
121,1991,62.3
121,1992,76.61
121,1993,89.29
121,1994,105.06
121,1995,101.54
121,1996,120.91
121,1997,119.09
121,1998,117.47
121,1999,115.29
121,2000,114.78
121,2001,112.77
121,2002,103.31
121,2003,98.46
121,2004,94.56
121,2005,91.95
121,2006,90.78
121,2007,90.63
121,2008,90.68
121,2009,93.51
121,2010,96.39
121,2011,99.39
121,2012,99.58
121,2013,99.26
121,2014,100.64
121,2015,102.32
121,2016,97.04
121,2017,99.42
121,2018,102.07
121,2019,105.22
122,1961,7137.6
122,1962,4368.88
122,1963,3714.05
122,1964,3361.19
122,1965,3622.97
122,1966,4065.69
122,1967,3513.01
122,1968,3337.72
122,1969,2388.22
122,1970,2194.07
122,1971,2404.9
122,1972,1410.14
122,1973,1836.24
122,1974,3214.23
122,1975,2524.47
122,1976,2444.64
122,1977,2897.93
122,1978,1771.52
122,1979,2664.61
122,1980,1723.31
122,1981,1175.14
122,1982,1618.62
122,1983,1173.42
122,1984,1236.75
122,1985,1087.13
122,1986,486.93
122,1987,465.25
122,1988,795.91
122,1989,447.48
122,1990,832.35
122,1991,235.05
122,1992,558.19
122,1993,258.11
122,1994,369.92
122,1995,286.66
122,1996,1059.27
122,1997,872.35
122,1998,1242.96
122,1999,1611.56
122,2000,1195.48
122,2001,1598.89
122,2002,954.04
122,2003,681.54
122,2004,377.83
122,2005,468.97
122,2006,502.49
122,2007,141.16
122,2008,250.71
122,2009,356.16
122,2010,348.34
122,2011,172.06
122,2012,145.48
122,2013,153.74
122,2014,150.89
122,2015,67.86
122,2016,81.25
122,2017,214.47
122,2018,180.58
122,2019,120.06
124,1961,30.32
124,1962,21.97
124,1963,42.39
124,1964,20.43
124,1965,23.59
124,1966,37.77
124,1967,36.26
124,1968,34.78
124,1969,33.34
124,1970,26.61
124,1971,16.21
124,1972,26.54
124,1973,35.69
124,1974,37.33
124,1975,39.5
124,1976,42.87
124,1977,46.64
124,1978,40.21
124,1979,40.34
124,1980,38.8
124,1981,40.7
124,1982,40.78
124,1983,40.21
124,1984,57.59
124,1985,58.63
124,1986,58.28
124,1987,58.03
124,1988,57.85
124,1989,57.71
124,1990,56.56
124,1991,74.97
124,1992,85.46
124,1993,95.52
124,1994,105.26
124,1995,104.15
124,1996,103.32
124,1997,102.06
124,1998,102.7
124,1999,103.31
124,2000,103.85
124,2001,104.31
124,2002,117.02
124,2003,115.16
124,2004,103.41
124,2005,101.09
124,2006,100.31
124,2007,98.83
124,2008,97.46
124,2009,99.97
124,2010,102.18
124,2011,101.39
124,2012,100.05
124,2013,100.15
124,2014,100.35
124,2015,100.62
124,2016,99.04
124,2017,98.07
124,2018,97
124,2019,95.96
126,1992,4.49
126,1993,4.66
126,1994,1.97
126,1995,1.32
126,1996,6.3
126,1997,6.51
126,1998,24.49
126,1999,15.82
126,2000,17.04
126,2001,10.37
126,2002,12.9
126,2003,7.6
126,2004,7.81
126,2005,7.58
126,2006,5.74
126,2007,8.92
126,2008,10.88
126,2009,19.07
126,2010,16.34
126,2011,18.5
126,2012,19.08
126,2013,20.19
126,2014,40.86
126,2015,93.7
126,2016,165.45
126,2017,189.5
126,2018,91.6
126,2019,67.81
129,1990,5.11
129,1991,10.48
129,1992,12.52
129,1993,28.04
129,1994,55.31
129,1995,70.33
129,1996,63.91
129,1997,57.8
129,1998,55.75
129,1999,54.71
129,2000,56.5
129,2001,53.91
129,2002,50.67
129,2003,49.43
129,2004,49.78
129,2005,111
129,2006,111.69
129,2007,112.41
129,2008,113.16
129,2009,102.52
129,2010,100.89
129,2011,99.6
129,2012,107.86
129,2013,99.75
129,2014,96.26
129,2015,103.11
129,2016,100.63
129,2017,99.97
129,2018,99.29
129,2019,98.59
130,1997,67.69
130,1998,43.9
130,1999,21.34
130,2000,37.9
130,2001,47.27
130,2002,72.5
130,2003,77.2
130,2004,144.34
130,2005,122.29
130,2006,119.01
130,2007,133.08
130,2008,112.47
130,2009,81.96
130,2010,116.81
130,2011,196.07
130,2012,210.6
130,2013,194.96
130,2014,152.14
130,2015,95.62
130,2016,52.24
130,2017,13.85
130,2018,13.61
130,2019,14.49
136,1990,21.03
136,1991,21.18
136,1992,39.93
136,1993,46.56
136,1994,56.89
136,1995,64.06
136,1996,72.1
136,1997,87.88
136,1998,102.81
136,1999,116.89
136,2000,123.59
136,2001,156.7
136,2002,153.97
136,2003,151.29
136,2004,152.06
136,2005,145.95
136,2006,144.24
136,2007,150.5
136,2008,143.8
136,2009,145.46
136,2010,122.41
136,2011,130.75
136,2012,86.55
136,2013,95.24
136,2014,99.46
136,2015,102.49
136,2016,98.06
136,2017,93
136,2018,83.75
136,2019,79.48
138,1961,604.82
138,1962,508.3
138,1963,514.78
138,1964,512.38
138,1965,502.45
138,1966,496.27
138,1967,342.62
138,1968,300.38
138,1969,282.62
138,1970,309.32
138,1971,153.8
138,1972,188.73
138,1973,205.99
138,1974,188.06
138,1975,193.19
138,1976,211.77
138,1977,157.36
138,1978,153.33
138,1979,190.77
138,1980,346.84
138,1981,263.51
138,1982,58.99
138,1983,50.16
138,1984,140.8
138,1985,70.6
138,1986,93.82
138,1987,116.45
138,1988,110.3
138,1989,76.41
138,1990,137.18
138,1991,116.86
138,1992,137.71
138,1993,121.25
138,1994,122.69
138,1995,98.26
138,1996,114.9
138,1997,108.68
138,1998,59.9
138,1999,118.84
138,2000,144.04
138,2001,179.68
138,2002,154.26
138,2003,344.63
138,2004,174.25
138,2005,73.9
138,2006,152.31
138,2007,158.9
138,2008,70.27
138,2009,78.2
138,2010,74.66
138,2011,53.24
138,2012,101.81
138,2013,82.71
138,2014,106.46
138,2015,108.02
138,2016,85.51
138,2017,71.76
138,2018,64.31
138,2019,66.7
143,1961,315.73
143,1962,551.64
143,1963,381.12
143,1964,405.44
143,1965,451.23
143,1966,368.45
143,1967,337.07
143,1968,543.75
143,1969,348.59
143,1970,335
143,1971,473.21
143,1972,595.12
143,1973,349.23
143,1974,1146.16
143,1975,889.13
143,1976,989.5
143,1977,287.34
143,1978,384.64
143,1979,307.18
143,1980,218.8
143,1981,68.98
143,1982,166.77
143,1983,165.94
143,1984,201.22
143,1985,343.18
143,1986,292.62
143,1987,152.12
143,1988,259.62
143,1989,255.93
143,1990,409.41
143,1991,430.22
143,1992,64.62
143,1993,303.8
143,1994,173.6
143,1995,23.25
143,1996,161.97
143,1997,91.21
143,1998,124.43
143,1999,60.47
143,2000,33.95
143,2001,70.49
143,2002,117.55
143,2003,122.62
143,2004,137.9
143,2005,75.48
143,2006,126.63
143,2007,61.35
143,2008,79.25
143,2009,138.71
143,2010,128.25
143,2011,194.83
143,2012,141.89
143,2013,176.51
143,2014,109.94
143,2015,161.07
143,2016,28.99
143,2017,114.43
143,2018,158.04
143,2019,79.67
146,1992,566.59
146,1993,507.01
146,1994,284.03
146,1995,218.01
146,1996,89.42
146,1997,196.29
146,1998,261.73
146,1999,194.22
146,2000,85.49
146,2001,215.93
146,2002,140.78
146,2003,55.29
146,2004,165.67
146,2005,195
146,2006,195.17
146,2007,45.96
146,2008,105.97
146,2009,89.92
146,2010,125.6
146,2011,78.13
146,2012,59.07
146,2013,57.98
146,2014,80.62
146,2015,62.89
146,2016,156.49
146,2017,315.01
146,2018,187.94
146,2019,201.14
150,1961,4581.95
150,1962,3715.44
150,1963,3793.39
150,1964,3537.16
150,1965,2246.69
150,1966,1728.19
150,1967,2388.5
150,1968,1744.26
150,1969,1933.32
150,1970,1848.3
150,1971,1463.45
150,1972,493.8
150,1973,573.51
150,1974,1064.25
150,1975,992.83
150,1976,714.67
150,1977,590.36
150,1978,813.81
150,1979,634.45
150,1980,648.4
150,1981,666.62
150,1982,1220.73
150,1983,1370.97
150,1984,2421.69
150,1985,3044.59
150,1986,5281.97
150,1987,5131.49
150,1988,4531.17
150,1989,3126.62
150,1990,2526.54
150,1991,1234.39
150,1992,907.34
150,1993,564.31
150,1994,423.47
150,1995,200.37
150,1996,302.25
150,1997,201.92
150,1998,196.83
150,1999,277.91
150,2000,233.52
150,2001,270.88
150,2002,269.33
150,2003,382.6
150,2004,407.21
150,2005,371.14
150,2006,173.44
150,2007,127.67
150,2008,157.13
150,2009,208.77
150,2010,167.2
150,2011,76.03
150,2012,93.39
150,2013,110.4
150,2014,114.67
150,2015,91.78
150,2016,93.55
150,2017,93.33
154,1992,57.06
154,1993,51.03
154,1994,73.85
154,1995,79.8
154,1996,114.54
154,1997,85.73
154,1998,127.16
154,1999,139.19
154,2000,115.45
154,2001,82.76
154,2002,95.35
154,2003,105.07
154,2004,73.06
154,2005,55.85
154,2006,78.44
154,2007,85.13
154,2008,111.22
154,2009,137.19
154,2010,126.51
154,2011,109.72
154,2012,98.76
154,2013,103.34
154,2014,102.26
154,2015,100.87
154,2016,96.87
154,2017,97.09
154,2018,98.21
154,2019,93.1
156,1961,206.9
156,1962,165.97
156,1963,213.09
156,1964,230.07
156,1965,180.09
156,1966,213.79
156,1967,235.87
156,1968,262.47
156,1969,404.07
156,1970,345.7
156,1971,354.82
156,1972,388.74
156,1973,395.64
156,1974,344.26
156,1975,305.25
156,1976,347.24
156,1977,285.51
156,1978,373.68
156,1979,400.44
156,1980,435.78
156,1981,340.22
156,1982,326.66
156,1983,473.08
156,1984,465.24
156,1985,458.02
156,1986,388.15
156,1987,634.17
156,1988,438.5
156,1989,278.7
156,1990,334.34
156,1991,373.84
156,1992,425.55
156,1993,351.63
156,1994,327.34
156,1995,304.14
156,1996,247.01
156,1997,262.52
156,1998,346.41
156,1999,270.7
156,2000,328.38
156,2001,191.02
156,2002,147.17
156,2003,153.6
156,2004,154.85
156,2005,139.18
156,2006,106.46
156,2007,103.16
156,2008,92.78
156,2009,97.1
156,2010,168.07
156,2011,145.19
156,2012,89.28
156,2013,107.5
156,2014,121.69
156,2015,94.87
156,2016,83.45
156,2017,80.45
156,2018,75.91
156,2019,71.48
158,1992,20
158,1993,28.24
158,1994,37.38
158,1995,54.17
158,1996,69.75
158,1997,84.18
158,1998,97.5
158,1999,109.75
158,2000,120.98
158,2001,131.24
158,2002,140.58
158,2003,141.58
158,2004,143.61
158,2005,134.33
158,2006,127.21
158,2007,116.69
158,2008,120.45
158,2009,121.14
158,2010,124.9
158,2011,119.55
158,2012,115.56
158,2013,101.87
158,2014,91.91
158,2015,105.38
158,2016,102.71
158,2017,100.27
158,2018,97.96
158,2019,95.64
16,1961,473.66
16,1962,479.12
16,1963,465.81
16,1964,574.28
16,1965,557.24
16,1966,589.05
16,1967,617.85
16,1968,660.15
16,1969,671.44
16,1970,669.77
16,1971,756.39
16,1972,828.2
16,1973,815.81
16,1974,897.93
16,1975,974.4
16,1976,939.78
16,1977,1005.72
16,1978,818.1
16,1979,530.78
16,1980,493.22
16,1981,434.64
16,1982,345.43
16,1983,314.85
16,1984,294.06
16,1985,308.09
16,1986,297.07
16,1987,283.49
16,1988,296.23
16,1989,269.35
16,1990,250.6
16,1991,259.58
16,1992,248.35
16,1993,223.62
16,1994,207.39
16,1995,203.01
16,1996,198.73
16,1997,186.8
16,1998,182.96
16,1999,99.36
16,2000,131.87
16,2001,122.22
16,2002,112.95
16,2003,104.08
16,2004,116.06
16,2005,94.17
16,2006,79.64
16,2007,64.51
16,2008,69.06
16,2009,79.51
16,2010,80.78
16,2011,79.08
16,2012,74.32
16,2013,77.27
16,2014,88.73
16,2015,101.39
16,2016,109.89
16,2017,107.85
16,2018,47.17
16,2019,42.67
162,1961,12.63
162,1962,3.71
162,1963,2.07
162,2003,38.8
162,2004,79.88
162,2005,111.8
162,2006,185.51
162,2007,269.42
162,2008,198.51
162,2009,200.88
162,2010,187.8
162,2011,64.27
162,2012,53.61
162,2013,28.26
162,2014,62.12
162,2015,98.51
162,2016,139.36
162,2017,100.97
162,2018,79.09
162,2019,104.65
165,1961,1296.03
165,1962,1336.26
165,1963,1330.74
165,1964,1338.74
165,1965,1172.51
165,1966,1219.49
165,1967,1413.01
165,1968,1314.78
165,1969,986
165,1970,926.87
165,1971,776.13
165,1972,1016.74
165,1973,931.51
165,1974,1000.21
165,1975,600.95
165,1976,634.19
165,1977,774.36
165,1978,755.18
165,1979,717.57
165,1980,637.96
165,1981,618.83
165,1982,640.2
165,1983,610.78
165,1984,510.85
165,1985,487.19
165,1986,470.92
165,1987,464.31
165,1988,433.81
165,1989,446.89
165,1990,434.66
165,1991,421.7
165,1992,410.48
165,1993,402.08
165,1994,404.35
165,1995,394.64
165,1996,406.3
165,1997,395.57
165,1998,400.74
165,1999,444.05
165,2000,362.19
165,2001,276.87
165,2002,251.27
165,2003,232.95
165,2004,242.39
165,2005,194.04
165,2006,210.58
165,2007,280.21
165,2008,245.47
165,2009,227.26
165,2010,198.76
165,2011,205.71
165,2012,129.88
165,2013,106.3
165,2014,101.74
165,2015,101.8
165,2016,96.46
165,2017,90
165,2018,84.4
165,2019,81.24
167,1993,326.76
167,1994,241.87
167,1995,211.29
167,1996,194.77
167,1997,150.97
167,1998,197.96
167,1999,171.57
167,2000,122.73
167,2001,134.84
167,2002,91.89
167,2003,88.06
167,2004,117.93
167,2005,128.82
167,2006,116.56
167,2007,89.11
167,2008,65.83
167,2009,82.98
167,2010,76.83
167,2011,83.12
167,2012,48.7
167,2013,48.66
167,2014,67.73
167,2015,123.71
167,2016,108.56
167,2017,137.7
167,2018,111.01
167,2019,105.71
169,1961,130.52
169,1962,127.13
169,1963,127.35
169,1964,120.58
169,1965,124.14
169,1966,125.79
169,1967,139.46
169,1968,144.62
169,1969,129.86
169,1970,127.62
169,1971,182.03
169,1972,93.55
169,1973,118.76
169,1974,130.31
169,1975,131.04
169,1976,130.31
169,1977,143.63
169,1978,144.69
169,1979,146.98
169,1980,148.9
169,1981,59.38
169,1982,64.91
169,1983,59.54
169,1984,61.23
169,1985,60.04
169,1986,44.34
169,1987,59.34
169,1988,55.49
169,1989,52.23
169,1990,42.88
169,1991,42.43
169,1992,40.72
169,1993,41.33
169,1994,40.64
169,1995,38.63
169,1996,36.06
169,1997,36.94
169,1998,68.45
169,1999,93.78
169,2000,68.71
169,2001,68.57
169,2002,63.92
169,2003,53.46
169,2004,98.53
169,2005,112.63
169,2006,78.27
169,2007,81.01
169,2008,86.63
169,2009,86.71
169,2010,91.26
169,2011,96.74
169,2012,93.83
169,2013,95.12
169,2014,97.91
169,2015,102.3
169,2016,99.79
169,2017,100.72
169,2018,101.64
169,2019,102.55
170,1961,140.35
170,1962,137.55
170,1963,146.45
170,1964,143.95
170,1965,89.29
170,1966,93.01
170,1967,92.85
170,1968,80.23
170,1969,89.1
170,1970,84.95
170,1971,67.01
170,1972,60.34
170,1973,62.63
170,1974,59.88
170,1975,56.22
170,1976,54.94
170,1977,53.81
170,1978,61.88
170,1979,62.27
170,1980,85.33
170,1981,80.8
170,1982,76.48
170,1983,70.79
170,1984,69.12
170,1985,88.97
170,1986,119.11
170,1987,109.12
170,1988,106.83
170,1989,100.98
170,1990,38.81
170,1991,52.63
170,1992,35.68
170,1993,43.88
170,1994,49.07
170,1995,61.5
170,1996,60.36
170,1997,59.85
170,1998,76.36
170,1999,68.11
170,2000,98.48
170,2001,84.08
170,2002,85.93
170,2003,87.63
170,2004,79.66
170,2005,81.97
170,2006,93.94
170,2007,89.79
170,2008,96.03
170,2009,102.83
170,2010,103.68
170,2011,97.5
170,2012,105.57
170,2013,107.18
170,2014,102.34
170,2015,102.44
170,2016,95.23
170,2017,93.79
170,2018,99.8
170,2019,93.63
173,1961,88.91
173,1962,102.45
173,1963,102.9
173,1964,101.83
173,1965,148.13
173,1966,146.82
173,1967,128.58
173,1968,93.77
173,1969,88.49
173,1970,92.36
173,1971,99.17
173,1972,89.46
173,1973,82.83
173,1974,60.15
173,1975,56.14
173,1976,57.69
173,1977,50.03
173,1978,89.25
173,1979,94.04
173,1980,76.48
