geo,year,wafers_import_value_tce
104,1997,118
104,1998,76
104,1999,129
104,2000,32
104,2001,134
104,2002,12
104,2003,318
104,2004,64
104,2005,53
104,2006,98
104,2007,70
104,2008,49
104,2009,90
104,2010,86
104,2011,816
104,2012,80798
104,2013,85622
104,2014,29084
104,2015,29843
104,2016,27074
104,2017,29341
104,2018,35535
104,2019,40607
105,2012,21366
105,2013,27339
105,2014,33325
105,2015,32054
105,2016,39518
105,2017,40671
105,2018,46524
105,2019,49806
106,1961,11
106,1962,15
106,1963,12
106,1964,14
106,1965,7
106,1966,12
106,1967,20
106,1968,26
106,1969,35
106,1970,65
106,1971,77
106,1972,130
106,1973,172
106,1974,301
106,1975,213
106,1976,282
106,1977,316
106,1978,380
106,1979,402
106,1980,329
106,1981,315
106,1982,364
106,1983,337
106,1984,316
106,1985,340
106,1986,469
106,1987,580
106,1988,575
106,1989,671
106,1990,822
106,1991,1066
106,1992,1160
106,1993,1130
106,1994,1494
106,1995,1237
106,1996,1842
106,1997,2528
106,1998,3261
106,1999,2440
106,2000,1697
106,2001,1582
106,2002,1571
106,2003,1913
106,2004,3130
106,2005,3923
106,2006,3525
106,2007,19030
106,2008,10443
106,2009,5307
106,2010,1332
106,2011,1562
106,2012,214954
106,2013,235231
106,2014,239500
106,2015,228517
106,2016,252395
106,2017,276585
106,2018,305744
106,2019,296004
108,2000,184
108,2001,24
108,2002,15
108,2003,1
108,2004,4
108,2005,16
108,2006,15630
108,2007,38
108,2008,8
108,2009,1
108,2010,17
108,2011,61
108,2012,30028
108,2013,29043
108,2014,30753
108,2015,23183
108,2016,20531
108,2017,23797
108,2018,28476
108,2019,28483
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,0
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,0
109,1987,0
109,1988,0
109,1989,0
109,1990,0
109,1991,57
109,1992,54
109,1993,0
109,1994,0
109,1995,0
109,1996,4
109,1997,0
109,1998,0
109,1999,111
109,2000,0
109,2001,284
109,2002,22
109,2003,119
109,2004,2307
109,2005,0
109,2006,328
109,2007,328
109,2008,0
109,2009,0
109,2010,0
109,2011,0
109,2012,11948
109,2013,0
109,2018,0
11,1961,15
11,1962,18
11,1963,17
11,1964,11
11,1965,13
11,1966,20
11,1967,10
11,1968,4
11,1969,4
11,1970,7
11,1971,29
11,1972,83
11,1973,62
11,1974,115
11,1975,113
11,1976,92
11,1977,180
11,1978,253
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,0
11,1989,0
11,1990,0
11,1991,0
11,1992,0
11,1993,0
11,1994,0
11,1995,0
11,1996,0
11,1997,0
11,1998,0
11,1999,0
11,2000,0
11,2001,0
11,2002,0
11,2003,0
11,2004,0
11,2005,0
11,2006,0
11,2007,0
11,2008,0
11,2009,0
11,2010,3216
11,2011,3980
11,2012,116714
11,2013,136943
11,2014,146468
11,2015,124475
11,2016,135094
11,2017,140765
11,2018,149242
11,2019,162560
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,161
110,1969,26
110,1970,33
110,1971,57
110,1972,74
110,1973,50
110,1974,487
110,1975,263
110,1976,0
110,1977,2
110,1978,10
110,1979,49
110,1980,44
110,1981,70
110,1982,44
110,1983,30
110,1984,21
110,1985,23
110,1986,43
110,1987,72
110,1988,28
110,1989,64
110,1990,118
110,1991,62
110,1992,62
110,1993,47
110,1994,13
110,1995,0
110,1996,0
110,1997,0
110,1998,0
110,1999,0
110,2000,0
110,2001,0
110,2002,0
110,2003,0
110,2004,0
110,2005,0
110,2006,0
110,2007,0
110,2008,0
110,2009,0
110,2010,0
110,2011,0
110,2012,12305
110,2013,12608
110,2014,12924
110,2015,11061
110,2016,12420
110,2017,11639
110,2018,13760
110,2019,14135
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,1
112,1967,4
112,1968,1
112,1969,0
112,1970,2
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,58
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,58
112,1988,303
112,1989,0
112,1990,162
112,1991,0
112,1992,3
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,494
112,1998,1138
112,1999,1192
112,2000,191
112,2001,1009
112,2002,3938
112,2003,4639
112,2004,3715
112,2005,4818
112,2006,7100
112,2007,8030
112,2008,7624
112,2009,9203
112,2010,9293
112,2011,11050
112,2012,22016
112,2013,37083
112,2014,40026
112,2015,43669
112,2016,43865
112,2017,48300
112,2018,51065
112,2019,52829
113,2003,533
113,2004,0
113,2005,1009
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,7798
113,2015,5562
113,2016,7585
113,2017,6861
113,2018,8975
113,2019,8909
114,2013,22
114,2014,977
114,2015,782
114,2016,789
114,2018,5
114,2019,10
115,2000,149
115,2001,17
115,2002,16
115,2003,6
115,2004,7
115,2005,1633
115,2006,3627
115,2007,87
115,2008,158
115,2009,44
115,2010,0
115,2011,0
115,2012,0
115,2013,46
115,2014,570
115,2015,895
115,2016,1172
115,2017,5320
115,2018,8855
115,2019,11659
116,2014,401
116,2015,339
116,2016,1131
116,2017,1149
116,2018,730
116,2019,906
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,184
117,1979,14
117,1980,0
117,1981,2
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,0
117,1989,0
117,1990,0
117,1991,0
117,1992,0
117,1993,0
117,1994,0
117,1995,0
117,1996,0
117,1997,0
117,1998,0
117,1999,0
117,2000,0
117,2001,0
117,2002,592
117,2003,894
117,2004,616
117,2005,837
117,2006,1672
117,2007,1392
117,2008,1597
117,2009,3328
117,2010,4413
117,2011,8702
117,2012,12012
117,2013,15766
117,2014,28788
117,2015,28411
117,2016,30594
117,2017,36813
117,2018,30661
117,2019,30984
118,2013,24942
118,2014,21301
118,2015,27940
118,2016,24072
118,2017,26352
118,2018,33432
118,2019,33457
119,2003,6458
119,2004,8
119,2005,41
119,2006,103
119,2007,99
119,2008,114
119,2009,155
119,2010,109
119,2011,104
119,2012,4407
119,2013,4403
119,2014,4201
119,2015,3071
119,2016,4175
119,2017,4885
119,2018,36527
119,2019,38869
12,2012,10678
12,2013,3619
12,2014,3717
12,2015,3745
12,2016,278
12,2017,220
12,2018,163
12,2019,259
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,1
120,1966,11
120,1967,28
120,1968,18
120,1969,23
120,1970,18
120,1971,32
120,1972,0
120,1973,0
120,1974,0
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,0
120,1995,0
120,1996,5
120,1997,3
120,1998,1
120,1999,2
120,2000,4
120,2001,12
120,2002,652
120,2003,578
120,2004,693
120,2005,935
120,2006,1512
120,2007,0
120,2008,0
120,2009,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,3243
120,2015,2316
120,2016,3698
120,2017,9053
120,2018,10234
120,2019,80
121,1961,0
121,1962,3
121,1963,9
121,1964,8
121,1965,6
121,1966,4
121,1967,3
121,1968,1
121,1969,4
121,1970,0
121,1971,2
121,1972,2
121,1973,6
121,1974,0
121,1975,6
121,1976,6
121,1977,10
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,0
121,1998,0
121,1999,0
121,2000,0
121,2001,0
121,2002,0
121,2003,0
121,2004,3232
121,2005,2651
121,2006,2473
121,2007,3168
121,2008,3799
121,2009,5637
121,2010,9207
121,2011,12279
121,2012,12676
121,2013,15457
121,2014,16485
121,2015,16192
121,2016,17122
121,2017,16823
121,2018,18393
121,2019,20451
122,2014,29
122,2015,3
122,2016,20
122,2017,131
122,2018,19
122,2019,9
123,2014,837
123,2015,1213
123,2016,264
123,2017,451
123,2018,288
123,2019,171
124,1961,0
124,1962,0
124,1963,0
124,1964,0
124,1965,0
124,1966,0
124,1967,2
124,1968,2
124,1969,0
124,1970,0
124,1971,0
124,1972,0
124,1973,0
124,1974,1
124,1975,4
124,1976,4
124,1977,12
124,1978,6
124,1979,0
124,1980,0
124,1981,0
124,1982,0
124,1983,0
124,1984,0
124,1985,0
124,1986,0
124,1987,0
124,1988,0
124,1989,0
124,1990,0
124,1991,0
124,1992,0
124,1993,0
124,1994,0
124,1995,0
124,1996,0
124,1997,0
124,1998,0
124,1999,0
124,2000,5
124,2001,5
124,2002,76
124,2003,264
124,2004,612
124,2005,437
124,2006,357
124,2007,1327
124,2008,2227
124,2009,1680
124,2010,1830
124,2011,1994
124,2012,38371
124,2013,50645
124,2014,37353
124,2015,37175
124,2016,16423
124,2017,15978
124,2018,27263
124,2019,44454
126,1996,3108
126,1997,1664
126,1998,2073
126,1999,11
126,2000,4
126,2001,41
126,2002,448
126,2003,711
126,2004,77
126,2005,165
126,2006,221
126,2007,135
126,2008,46
126,2009,27
126,2010,31
126,2011,17
126,2012,10366
126,2013,12739
126,2014,12320
126,2015,10902
126,2016,11247
126,2017,11697
126,2018,13647
126,2019,13754
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,22
128,1983,91
128,1984,111
128,1985,160
128,1986,38
128,1987,1
128,1988,0
128,1989,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,40
128,2003,4
128,2004,28
128,2005,2
128,2006,173
128,2007,149
128,2008,191
128,2009,191
128,2010,427
128,2011,457
128,2012,425
128,2013,400
128,2014,736
128,2015,587
128,2016,517
128,2017,1218
128,2018,930
128,2019,876
129,1961,2
129,1962,4
129,1963,2
129,1964,3
129,1965,6
129,1966,4
129,1967,4
129,1968,4
129,1969,3
129,1970,4
129,1971,3
129,1972,6
129,1973,3
129,1974,10
129,1975,2
129,1976,0
129,1977,0
129,1978,0
129,1979,44
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,6
129,1985,13
129,1986,0
129,1987,0
129,1988,116
129,1989,118
129,1990,294
129,1991,34
129,1992,0
129,1993,0
129,1994,0
129,1995,0
129,1996,0
129,1997,0
129,1998,0
129,1999,0
129,2000,0
129,2001,0
129,2002,0
129,2003,0
129,2004,0
129,2005,0
129,2006,0
129,2007,0
129,2008,0
129,2009,0
129,2010,0
129,2011,0
129,2012,256
129,2013,215
129,2014,212
129,2015,215
129,2016,199
129,2017,304
129,2018,274
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,0
13,1971,0
13,1972,0
13,1973,0
13,1974,0
13,1975,0
13,1976,0
13,1977,0
13,1978,0
13,1979,282
13,1980,176
13,1981,241
13,1982,176
13,1983,465
13,1984,90
13,1985,0
13,1986,0
13,1987,194
13,1988,200
13,1989,0
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,6
13,2001,55
13,2002,77
13,2003,101
13,2004,92
13,2005,26
13,2006,106
13,2007,120
13,2008,498
13,2009,260
13,2010,497
13,2011,517
13,2012,13171
13,2013,19127
13,2014,9902
13,2015,8693
13,2016,9083
13,2017,9835
13,2018,13880
13,2019,12800
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,1
130,1989,42
130,1990,0
130,1991,0
130,1992,0
130,1993,0
130,1994,0
130,1995,0
130,1996,0
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,4
130,2002,13
130,2003,12
130,2004,6
130,2005,16
130,2006,15
130,2007,1
130,2008,5
130,2009,0
130,2010,0
130,2011,0
130,2012,0
130,2013,9
130,2014,14
130,2015,35
130,2016,35
130,2017,66
130,2018,72
130,2019,444
131,1961,0
131,1962,11
131,1963,4
131,1964,6
131,1965,4
131,1966,4
131,1967,4
131,1968,2
131,1969,2
131,1970,1
131,1971,2
131,1972,0
131,1973,2
131,1974,42
131,1975,2
131,1976,1
131,1977,2
131,1978,2
131,1979,3
131,1980,8
131,1981,9
131,1982,651
131,1983,14
131,1984,64
131,1985,92
131,1986,104
131,1987,138
131,1988,44
131,1989,16
131,1990,23
131,1991,19
131,1992,15
131,1993,5
131,1994,8
131,1995,0
131,1996,0
131,1997,0
131,1998,0
131,1999,0
131,2000,52
131,2001,30
131,2002,1602
131,2003,1734
131,2004,1055
131,2005,956
131,2006,830
131,2007,845
131,2008,1554
131,2009,1152
131,2010,1984
131,2011,3391
131,2012,4649
131,2013,7042
131,2014,9310
131,2015,11370
131,2016,13156
131,2017,21518
131,2018,31534
131,2019,32377
132,2003,278
132,2004,380
132,2005,486
132,2006,728
132,2007,889
132,2008,720
132,2009,700
132,2010,600
132,2011,547
132,2012,1063
132,2013,1050
132,2014,1075
132,2015,1341
132,2016,1252
132,2017,1915
132,2018,1616
132,2019,1983
133,2012,279
133,2013,954
133,2014,753
133,2015,859
133,2016,219
133,2017,149
133,2018,492
133,2019,1101
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,2
134,1966,3
134,1967,3
134,1968,4
134,1969,4
134,1970,4
134,1971,10
134,1972,5
134,1973,8
134,1974,6
134,1975,1
134,1976,16
134,1977,2
134,1978,16
134,1979,42
134,1980,8
134,1981,15
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,21
134,1988,20
134,1989,24
134,1990,28
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,39
134,2001,39
134,2002,946
134,2003,955
134,2004,100
134,2005,84
134,2006,109
134,2007,85
134,2008,93
134,2009,142
134,2010,72
134,2011,144
134,2012,174
134,2013,3590
134,2014,2323
134,2015,2352
134,2016,2510
134,2017,2457
134,2018,2846
134,2019,2612
136,1989,4
136,1999,12
136,2000,0
136,2001,5
136,2002,0
136,2003,19
136,2004,0
136,2005,0
136,2006,11
136,2007,72
136,2008,35
136,2009,93
136,2010,7
136,2011,21
136,2012,121
136,2013,59
136,2014,56
136,2015,2812
136,2016,23
136,2017,72
136,2018,73
136,2019,28
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,7
137,1983,4
137,1984,0
137,1985,3
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,0
137,1991,0
137,1992,1693
137,1993,1782
137,1994,2873
137,1995,2934
137,1996,2848
137,1997,2794
137,1998,2455
137,1999,2835
137,2000,3092
137,2001,2620
137,2002,216
137,2003,228
137,2004,294
137,2005,566
137,2006,599
137,2007,720
137,2008,1121
137,2009,1090
137,2010,1500
137,2011,2109
137,2012,3482
137,2013,2128
137,2014,2905
137,2015,2677
137,2016,3283
137,2017,4078
137,2018,3811
137,2019,4438
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,6
138,1968,3
138,1969,6
138,1970,7
138,1971,9
138,1972,7
138,1973,10
138,1974,14
138,1975,22
138,1976,9
138,1977,13
138,1978,37
138,1979,0
138,1980,2
138,1981,5
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,0
138,1989,0
138,1990,0
138,1991,0
138,1992,0
138,1993,0
138,1994,0
138,1995,0
138,1996,0
138,1997,0
138,1998,0
138,1999,0
138,2000,0
138,2001,0
138,2002,19178
138,2003,26761
138,2004,36178
138,2005,26217
138,2006,19080
138,2007,23186
138,2008,23537
138,2009,18522
138,2010,19435
138,2011,22355
138,2012,24644
138,2013,52561
138,2014,62701
138,2015,71185
138,2016,66280
138,2017,68229
138,2018,83065
138,2019,91196
14,2001,96
14,2002,86
14,2003,56
14,2004,44
14,2005,73
14,2006,1281
14,2007,1335
14,2008,1491
14,2009,1174
14,2010,1144
14,2011,1126
14,2012,1170
14,2013,782
14,2014,998
14,2015,990
14,2016,776
14,2017,928
14,2018,769
14,2019,833
141,2002,1631
141,2003,1512
141,2004,1581
141,2005,2074
141,2006,1570
141,2007,2744
141,2008,435
141,2009,368
141,2010,452
141,2011,572
141,2012,11028
141,2013,7543
141,2014,7389
141,2015,6042
141,2016,6739
141,2017,7290
141,2018,8971
141,2019,10565
143,1961,32
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1993,0
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2009,0
143,2010,0
143,2011,0
143,2012,10319
143,2013,4215
143,2014,6200
143,2015,3697
143,2016,4688
143,2017,12056
143,2018,19956
143,2019,21193
144,1961,0
144,1962,0
144,1963,0
144,1964,0
144,1965,1
144,1966,0
144,1967,2
144,1968,0
144,1969,2
144,1970,2
144,1971,3
144,1972,4
144,1973,4
144,1974,0
144,1975,1
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,91
144,2003,94
144,2004,201
144,2005,310
144,2006,255
144,2007,495
144,2008,701
144,2009,368
144,2010,579
144,2011,814
144,2012,1890
144,2013,1249
144,2014,4688
144,2015,2613
144,2016,1989
144,2017,2386
144,2018,1718
144,2019,3529
146,2012,3081
146,2013,3811
146,2014,3331
146,2015,2116
146,2016,2346
146,2017,2562
146,2018,2961
146,2019,3928
147,2012,462
147,2013,449
147,2014,870
147,2015,388
147,2016,434
147,2017,535
147,2018,514
147,2019,416
148,2014,3
148,2015,7
148,2016,1
148,2017,8
148,2018,3
148,2019,11
149,2012,999
149,2013,838
149,2014,1255
149,2015,1325
149,2016,2277
149,2017,2262
149,2018,3241
149,2019,4152
15,1961,10
15,1962,12
15,1963,16
15,1964,14
15,1965,20
15,1966,19
15,1967,25
15,1968,33
15,1969,37
15,1970,34
15,1971,38
15,1972,44
15,1973,58
15,1974,70
15,1975,60
15,1976,71
15,1977,193
15,1978,0
15,1979,0
15,1980,228
15,1981,267
15,1982,354
15,1983,265
15,1984,353
15,1985,196
15,1986,245
15,1987,346
15,1988,333
15,1989,367
15,1990,778
15,1991,714
15,1992,567
15,1993,618
15,1994,613
15,1995,624
15,1996,894
15,1997,1127
15,1998,985
15,1999,1074
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,10
150,1962,16
150,1963,15
150,1964,12
150,1965,14
150,1966,8
150,1967,6
150,1968,9
150,1969,9
150,1970,10
150,1971,9
150,1972,7
150,1973,6
150,1974,32
150,1975,15
150,1976,33
150,1977,44
150,1978,94
150,1979,10
150,1980,3
150,1981,6
150,1982,8
150,1983,2
150,1984,12
150,1985,37
150,1986,67
150,1987,40
150,1988,88
150,1989,115
150,1990,139
150,1991,146
150,1992,210
150,1993,168
150,1994,111
150,1995,205
150,1996,142
150,1997,213
150,1998,566
150,1999,462
150,2000,375
150,2001,1153
150,2002,354
150,2003,494
150,2004,607
150,2005,547
150,2006,615
150,2007,645
150,2008,1100
150,2009,631
150,2010,730
150,2011,1471
150,2012,100093
150,2013,98170
150,2014,105232
150,2015,76941
150,2016,70575
150,2017,93110
150,2018,107939
150,2019,105126
153,1997,95
153,1998,87
153,1999,20
153,2000,10
153,2001,10
153,2002,0
153,2003,0
153,2004,0
153,2005,0
153,2006,0
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,1262
153,2013,1146
153,2014,1194
153,2015,1270
153,2016,1282
153,2017,1342
153,2018,1315
153,2019,1706
154,2002,2056
154,2003,2646
154,2004,3968
154,2005,4065
154,2006,4209
154,2007,605
154,2008,6931
154,2009,5911
154,2010,5139
154,2011,5150
154,2012,4061
154,2013,4370
154,2014,4617
154,2015,4049
154,2016,3125
154,2017,3720
154,2018,4518
154,2019,4840
155,2006,14
155,2007,32
155,2008,45
155,2009,314
155,2010,136
155,2011,234
155,2012,298
155,2013,64
155,2014,71
155,2015,183
155,2016,237
155,2017,267
155,2018,173
155,2019,290
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,1
156,1972,1
156,1973,2
156,1974,0
156,1975,0
156,1976,0
156,1977,2
156,1978,0
156,1979,13
156,1980,17
156,1981,15
156,1982,16
156,1983,15
156,1984,13
156,1985,17
156,1986,18
156,1987,11
156,1988,0
156,1989,0
156,1990,0
156,1991,0
156,1992,0
156,1993,0
156,1994,0
156,1995,0
156,1996,0
156,1997,0
156,1998,0
156,1999,0
156,2000,0
156,2001,0
156,2002,587
156,2003,1612
156,2004,4221
156,2005,4430
156,2006,7583
156,2007,9454
156,2008,8898
156,2009,9501
156,2010,11246
156,2011,10621
156,2012,10742
156,2013,11713
156,2014,12881
156,2015,10474
156,2016,11278
156,2017,11870
156,2018,15482
156,2019,12153
157,2007,798
157,2008,0
157,2009,2727
157,2010,2945
157,2011,2087
157,2012,2542
157,2013,1553
157,2014,1802
157,2015,2377
157,2016,3315
157,2017,4377
157,2018,4129
157,2019,3780
158,2012,19
158,2013,22
158,2014,26
158,2015,6
158,2016,21
158,2017,579
158,2018,501
158,2019,936
159,2014,5661
159,2015,7679
159,2016,2815
159,2017,2767
159,2018,2121
159,2019,2082
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,4
16,1979,0
16,1980,7
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,960
16,1990,15
16,1991,107
16,1992,267
16,1993,0
16,1994,0
16,1995,0
16,1996,0
16,1997,0
16,1998,16
16,1999,0
16,2000,0
16,2001,0
16,2002,54
16,2003,63
16,2004,59
16,2005,0
