geo,year,stimulants_protein_supply_quantity_g_capita_day_fea1
35,2017,0.4
35,2018,0.41
351,2014,0.32
351,2015,0.33
351,2016,0.33
351,2017,0.34
351,2018,0.35
37,2014,0.42
37,2015,0.35
37,2016,0.38
37,2017,0.35
37,2018,0.34
38,2014,0.22
38,2015,0.21
38,2016,0.12
38,2017,0.32
38,2018,0.13
39,2014,0.01
39,2015,0.01
39,2016,0.01
39,2017,0.02
39,2018,0.01
4,2014,0.93
4,2015,0.92
4,2016,0.92
4,2017,0.83
4,2018,0.74
40,2014,0.75
40,2015,0.75
40,2016,0.74
40,2017,0.72
40,2018,0.74
41,2014,0.31
41,2015,0.32
41,2016,0.32
41,2017,0.33
41,2018,0.34
44,2014,0.33
44,2015,0.34
44,2016,0.23
44,2017,0.21
44,2018,0.19
46,2014,0.05
46,2015,0.09
46,2016,0.04
46,2017,0.09
46,2018,0.06
48,2014,1.18
48,2015,0.76
48,2016,1.16
48,2017,1.13
48,2018,0.63
49,2014,0.41
49,2015,0.33
49,2016,0.35
49,2017,0.31
49,2018,0.3
50,2014,1.08
50,2015,1.1
50,2016,1.05
50,2017,0.99
50,2018,1.03
5000,2014,0.51
5000,2015,0.51
5000,2016,0.54
5000,2017,0.55
5000,2018,0.55
5100,2014,0.29
5100,2015,0.29
5100,2016,0.31
5100,2017,0.29
5100,2018,0.28
5101,2014,0.28
5101,2015,0.3
5101,2016,0.37
5101,2017,0.32
5101,2018,0.34
5102,2014,0.13
5102,2015,0.11
5102,2016,0.1
5102,2017,0.1
5102,2018,0.16
5103,2014,0.53
5103,2015,0.55
5103,2016,0.5
5103,2017,0.49
5103,2018,0.47
5104,2014,0.28
5104,2015,0.27
5104,2016,0.27
5104,2017,0.28
5104,2018,0.27
5105,2014,0.18
5105,2015,0.16
5105,2016,0.18
5105,2017,0.17
5105,2018,0.12
52,2014,0.33
52,2015,0.33
52,2016,0.32
52,2017,0.48
52,2018,0.62
5200,2014,0.95
5200,2015,0.97
5200,2016,1.11
5200,2017,1.15
5200,2018,1.18
5203,2014,1.41
5203,2015,1.42
5203,2016,1.43
5203,2017,1.42
5203,2018,1.43
5204,2014,0.29
5204,2015,0.27
5204,2016,0.32
5204,2017,0.3
5204,2018,0.31
5206,2014,0.47
5206,2015,0.53
5206,2016,0.52
5206,2017,0.58
5206,2018,0.6
5207,2014,0.86
5207,2015,0.91
5207,2016,1.22
5207,2017,1.31
5207,2018,1.39
53,2014,0.03
53,2015,0.03
53,2016,0.03
53,2017,0.03
53,2018,0.02
5300,2014,0.35
5300,2015,0.35
5300,2016,0.36
5300,2017,0.37
5300,2018,0.38
5301,2014,0.54
5301,2015,0.49
5301,2016,0.46
5301,2017,0.46
5301,2018,0.49
5302,2014,0.39
5302,2015,0.39
5302,2016,0.4
5302,2017,0.4
5302,2018,0.41
5303,2014,0.24
5303,2015,0.25
5303,2016,0.25
5303,2017,0.24
5303,2018,0.24
5304,2014,0.4
5304,2015,0.37
5304,2016,0.44
5304,2017,0.49
5304,2018,0.47
5305,2014,0.83
5305,2015,0.8
5305,2016,0.79
5305,2017,0.86
5305,2018,0.89
54,2014,2.32
54,2015,2.11
54,2016,2.24
54,2017,2.09
54,2018,2.14
5400,2014,1.12
5400,2015,1.12
5400,2016,1.12
5400,2017,1.13
5400,2018,1.14
5401,2014,0.63
5401,2015,0.61
5401,2016,0.62
5401,2017,0.66
5401,2018,0.66
5402,2014,1.77
5402,2015,1.74
5402,2016,1.73
5402,2017,1.76
5402,2018,1.77
5403,2014,1.28
5403,2015,1.29
5403,2016,1.3
5403,2017,1.31
5403,2018,1.34
5404,2014,1.4
5404,2015,1.44
5404,2016,1.41
5404,2017,1.36
5404,2018,1.37
55,2014,1.31
55,2015,0.73
55,2016,0.73
55,2017,0.77
55,2018,0.84
5500,2014,1.42
5500,2015,1.57
5500,2016,1.45
5500,2017,1.36
5500,2018,1.36
5501,2014,1.52
5501,2015,1.67
5501,2016,1.55
5501,2017,1.45
5501,2018,1.44
5502,2014,0.32
5502,2015,0.35
5502,2016,0.31
5502,2017,0.36
5502,2018,0.33
5503,2014,0.13
5503,2015,0.07
5503,2016,0.1
5503,2017,0.1
5503,2018,0.05
5504,2014,0.77
5504,2015,0.79
5504,2016,0.8
5504,2017,0.78
5504,2018,0.83
56,2014,0.39
56,2015,0.58
56,2016,0.5
56,2017,0.79
56,2018,0.75
57,2014,0.53
57,2015,0.51
57,2016,0.54
57,2017,0.57
57,2018,0.62
5706,2014,1.32
5706,2015,1.33
5706,2016,1.33
5706,2017,1.33
5706,2018,1.35
5707,2014,1.28
5707,2015,1.29
5707,2016,1.3
5707,2017,1.29
5707,2018,1.32
58,2014,0.06
58,2015,0.05
58,2016,0.04
58,2017,0.04
58,2018,0.05
5801,2014,0.23
5801,2015,0.24
5801,2016,0.25
5801,2017,0.25
5801,2018,0.26
5802,2014,0.42
5802,2015,0.42
5802,2016,0.44
5802,2017,0.41
5802,2018,0.44
5803,2014,0.46
5803,2015,0.5
5803,2016,0.49
5803,2017,0.55
5803,2018,0.56
5815,2014,0.25
5815,2015,0.25
5815,2016,0.28
5815,2017,0.26
5815,2018,0.25
5817,2014,0.32
5817,2015,0.33
5817,2016,0.33
5817,2017,0.35
5817,2018,0.34
59,2014,0.42
59,2015,0.42
59,2016,0.36
59,2017,0.39
59,2018,0.34
60,2014,0.59
60,2015,0.23
60,2016,0.49
60,2017,0.44
60,2018,1.46
63,2014,2.2
63,2015,2.1
63,2016,1.76
63,2017,1.62
63,2018,2.09
66,2014,0.38
66,2015,0.39
66,2016,0.4
66,2017,0.4
66,2018,0.41
67,2014,2.56
67,2015,2.52
67,2016,2.52
67,2017,2.55
67,2018,2.56
68,2014,1.63
68,2015,1.72
68,2016,1.63
68,2017,1.61
68,2018,1.68
7,2014,0.15
7,2015,0.12
7,2016,0.11
7,2017,0.11
7,2018,0.11
70,2014,0.7
70,2015,0.72
70,2016,0.71
70,2017,0.68
70,2018,0.77
72,2014,0.21
72,2015,0.23
72,2016,0.14
72,2017,0.28
72,2018,0.31
73,2014,0.92
73,2015,0.88
73,2016,0.97
73,2017,0.99
73,2018,1.04
74,2014,0.16
74,2015,0.16
74,2016,0.16
74,2017,0.16
74,2018,0.15
75,2014,0.67
75,2015,0.56
75,2016,0.49
75,2017,0.54
75,2018,0.64
79,2014,1.47
79,2015,1.51
79,2016,1.53
79,2017,1.39
79,2018,1.33
8,2014,0.59
8,2015,0.47
8,2016,0.49
8,2017,0.66
8,2018,0.68
80,2014,1.73
80,2015,1.77
80,2016,1.74
80,2017,1.71
80,2018,1.78
81,2014,0.03
81,2015,0.03
81,2016,0.02
81,2017,0.02
81,2018,0.02
83,2014,0.13
83,2015,0.07
83,2016,0.1
83,2017,0.1
83,2018,0.05
84,2014,1.3
84,2015,1.28
84,2016,1.26
84,2017,1.32
84,2018,1.39
86,2014,0.23
86,2015,0.15
86,2016,0.42
86,2017,0.1
86,2018,0.22
89,2014,0.75
89,2015,0.86
89,2016,0.82
89,2017,0.71
89,2018,0.57
9,2014,1.82
9,2015,1.96
9,2016,1.93
9,2017,2
9,2018,2.01
90,2014,0.33
90,2015,0.29
90,2016,0.3
90,2017,0.37
90,2018,0.43
91,2014,0.5
91,2015,0.46
91,2016,0.47
91,2017,0.52
91,2018,0.49
93,2014,0.62
93,2015,0.7
93,2016,0.74
93,2017,0.72
93,2018,0.81
95,2014,0.6
95,2015,0.87
95,2016,1.01
95,2017,0.89
95,2018,0.81
96,2014,0.95
96,2015,0.98
96,2016,1
96,2017,1.02
96,2018,1.17
97,2014,0.68
97,2015,0.63
97,2016,0.76
97,2017,0.84
97,2018,0.87
98,2014,1.55
98,2015,1.57
98,2016,1.6
98,2017,1.67
98,2018,1.7
99,2014,2.46
99,2015,2.49
99,2016,2.56
99,2017,2.59
99,2018,2.63
