geo,year,afolu_emissions_ch4_ete
108,2010,635.3292
108,2011,559.4081
108,2012,553.1015
108,2013,514.8048
108,2014,570.1393
108,2015,606.3611
108,2016,577.5802
108,2017,711.2516
108,2018,638.849
108,2019,703.787
108,2030,550.8927
108,2050,606.1267
109,1990,26.0547
109,1991,27.733
109,1992,30.1187
109,1993,30.1418
109,1994,28.9936
109,1995,29.5767
109,1996,27.8519
109,1997,26.7181
109,1998,26.655
109,1999,26.7825
109,2000,26.9091
109,2001,26.6727
109,2002,26.5685
109,2003,28.2727
109,2004,25.7109
109,2005,24.5548
109,2006,15.7943
109,2007,14.2925
109,2008,14.0584
109,2009,13.5874
109,2010,13.6921
109,2011,13.7359
109,2012,13.9847
109,2013,13.8867
109,2014,13.7802
109,2015,13.3206
109,2016,12.4156
109,2017,11.9623
109,2018,11.6201
109,2019,11.323
109,2030,21.0231
109,2050,23.2505
11,1990,262.8779
11,1991,262.3037
11,1992,257.2253
11,1993,247.6511
11,1994,243.5594
11,1995,230.1452
11,1996,229.7124
11,1997,225.8587
11,1998,220.4756
11,1999,219.6626
11,2000,215.7397
11,2001,214.0462
11,2002,211.3962
11,2003,205.382
11,2004,201.6683
11,2005,200.6959
11,2006,198.0705
11,2007,196.7675
11,2008,198.2447
11,2009,196.4848
11,2010,199.1416
11,2011,198.3996
11,2012,194.8442
11,2013,193.2323
11,2014,193.3875
11,2015,193.4993
11,2016,193.2182
11,2017,193.2461
11,2018,188.4206
11,2019,185.599
11,2030,191.7215
11,2050,179.3676
110,1990,760.3164
110,1991,759.3684
110,1992,775.5804
110,1993,783.9706
110,1994,795.7848
110,1995,769.7663
110,1996,734.4374
110,1997,724.8525
110,1998,690.601
110,1999,684.5438
110,2000,676.2429
110,2001,658.6986
110,2002,655.8727
110,2003,649.0996
110,2004,653.2937
110,2005,648.9636
110,2006,644.5396
110,2007,641.6663
110,2008,632.6502
110,2009,631.5611
110,2010,632.1705
110,2011,615.3055
110,2012,611.4375
110,2013,609.145
110,2014,600.9967
110,2015,590.8545
110,2016,584.0986
110,2017,581.1143
110,2018,580.4249
110,2019,578.0267
110,2030,613.3193
110,2050,557.446
112,1990,13.9877
112,1991,17.2724
112,1992,21.7733
112,1993,22.7753
112,1994,19.3153
112,1995,19.7955
112,1996,18.484
112,1997,16.8589
112,1998,14.8017
112,1999,15.7611
112,2000,13.603
112,2001,13.4173
112,2002,14.1704
112,2003,14.2413
112,2004,14.4686
112,2005,16.3027
112,2006,16.3945
112,2007,18.9899
112,2008,22.8171
112,2009,19.439
112,2010,19.172
112,2011,19.7106
112,2012,19.6506
112,2013,20.4266
112,2014,22.4751
112,2015,22.2413
112,2016,26.0771
112,2017,24.3728
112,2018,24.1147
112,2019,23.5964
112,2030,18.4002
112,2050,23.1013
113,1992,129.3259
113,1993,121.7116
113,1994,111.5079
113,1995,92.1539
113,1996,85.5171
113,1997,82.4254
113,1998,84.8546
113,1999,86.7965
113,2000,88.6818
113,2001,89.6956
113,2002,91.2835
113,2003,92.29
113,2004,91.7694
113,2005,94.3166
113,2006,97.6949
113,2007,101.0433
113,2008,105.3442
113,2009,114.4972
113,2010,117.5959
113,2011,121.0452
113,2012,124.0821
113,2013,128.2097
113,2014,132.8972
113,2015,134.8217
113,2016,138.3727
113,2017,141.6379
113,2018,145.6256
113,2019,149.7279
113,2030,115.9958
113,2050,127.4851
114,1990,662.1419
114,1991,632.2369
114,1992,627.3378
114,1993,622.7884
114,1994,624.0481
114,1995,619.6776
114,1996,579.2405
114,1997,581.1647
114,1998,589.458
114,1999,632.4891
114,2000,578.0697
114,2001,570.9806
114,2002,598.5255
114,2003,641.3133
114,2004,686.8896
114,2005,664.5972
114,2006,645.2504
114,2007,1069.4732
114,2008,1084.4205
114,2009,1034.5725
114,2010,1038.4053
114,2011,1064.8854
114,2012,1054.3991
114,2013,1031.3528
114,2014,1045.6357
114,2015,1061.6042
114,2016,1157.5923
114,2017,1069.5327
114,2018,1112.5173
114,2019,1299.8974
114,2030,1036.6706
114,2050,1237.1057
115,1990,572.3332
115,1991,555.9335
115,1992,567.6653
115,1993,595.0246
115,1994,545.4705
115,1995,618.698
115,1996,540.4361
115,1997,579.2024
115,1998,677.5953
115,1999,661.2726
115,2000,610.071
115,2001,601.2624
115,2002,645.9529
115,2003,709.9344
115,2004,715.391
115,2005,705.2111
115,2006,776.2358
115,2007,784.6025
115,2008,776.4774
115,2009,796.4781
115,2010,774.3752
115,2011,832.7944
115,2012,784.5572
115,2013,781.2176
115,2014,755.5169
115,2015,760.0484
115,2016,769.9294
115,2017,780.4156
115,2018,751.3129
115,2019,740.7071
115,2030,934.0621
115,2050,1016.6846
116,1990,185.5987
116,1991,177.8382
116,1992,176.214
116,1993,173.7576
116,1994,172.7168
116,1995,166.4556
116,1996,152.8785
116,1997,160.746
116,1998,154.7176
116,1999,157.2946
116,2000,151.7894
116,2001,159.0701
116,2002,160.3919
116,2003,161.2133
116,2004,168.095
116,2005,163.9845
116,2006,162.3268
116,2007,161.4568
116,2008,160.0649
116,2009,164.6728
116,2010,159.9336
116,2011,163.0814
116,2012,161.0046
116,2013,156.6812
116,2014,158.7598
116,2015,144.1959
116,2016,142.9984
116,2017,144.6103
116,2018,144.9171
116,2019,143.3627
116,2030,209.9138
116,2050,245.4715
117,1990,389.7092
117,1991,389.4723
117,1992,393.257
117,1993,404.5441
117,1994,404.2525
117,1995,406.0814
117,1996,416.6941
117,1997,413.0467
117,1998,398.2197
117,1999,379.5728
117,2000,365.7187
117,2001,360.4071
117,2002,354.8568
117,2003,349.9239
117,2004,353.8896
117,2005,355.8792
117,2006,360.1802
117,2007,367.5281
117,2008,372.7967
117,2009,381.9666
117,2010,388.8636
117,2011,375.6828
117,2012,386.1204
117,2013,376.0394
117,2014,365.9994
117,2015,369.7729
117,2016,368.4741
117,2017,368.7266
117,2018,369.3827
117,2019,373.6701
117,2030,414.9282
117,2050,428.8078
118,1990,3.0328
118,1991,0.6974
118,1992,0.9275
118,1993,1.8943
118,1994,2.4651
118,1995,3.2771
118,1996,3.9542
118,1997,4.2227
118,1998,4.3316
118,1999,4.8326
118,2000,5.4436
118,2001,3.7241
118,2002,4.9416
118,2003,5.3813
118,2004,4.6152
118,2005,4.5916
118,2006,4.7197
118,2007,5.0643
118,2008,5.4459
118,2009,5.9429
118,2010,5.7333
118,2011,5.4097
118,2012,5.4079
118,2013,5.7339
118,2014,6.4506
118,2015,6.3682
118,2016,6.9663
118,2017,7.1688
118,2018,7.4005
118,2019,7.461
118,2030,5.8283
118,2050,7.3463
119,1992,139.6511
119,1993,117.5327
119,1994,74.9085
119,1995,63.8686
119,1996,61.8143
119,1997,57.9108
119,1998,54.5613
119,1999,50.1256
119,2000,43.652
119,2001,42.8286
119,2002,44.655
119,2003,45.1375
119,2004,42.6486
119,2005,42.0376
119,2006,42.8569
119,2007,42.0881
119,2008,43.3822
119,2009,41.3239
119,2010,40.8605
119,2011,41.0325
119,2012,41.0068
119,2013,41.7521
119,2014,42.7411
119,2015,43.771
119,2016,43.2566
119,2017,42.1557
119,2018,40.1534
119,2019,39.7368
119,2030,41.563
119,2050,38.6765
12,1990,1.61
12,1991,1.5943
12,1992,1.5981
12,1993,1.5879
12,1994,1.5783
12,1995,1.612
12,1996,3.1813
12,1997,3.134
12,1998,3.5654
12,1999,3.5612
12,2000,4.249
12,2001,0.6041
12,2002,0.6627
12,2003,0.3298
12,2004,1.3914
12,2005,1.0658
12,2006,0.7444
12,2007,0.5008
12,2008,1.5022
12,2009,0.9781
12,2010,0.5221
12,2011,1.5893
12,2012,0.4962
12,2013,1.6909
12,2014,0.5757
12,2015,0.7019
12,2016,1.1023
12,2017,1.9445
12,2018,0.3997
12,2019,0.5607
12,2030,0.3243
12,2050,0.4659
120,1990,226.8647
120,1991,222.2006
120,1992,229.8515
120,1993,230.4899
120,1994,241.6935
120,1995,241.3633
120,1996,266.3761
120,1997,256.1885
120,1998,307.4593
120,1999,269.9403
120,2000,253.0826
120,2001,211.5325
120,2002,230.3162
120,2003,241.8908
120,2004,323.4285
120,2005,267.6567
120,2006,244.1709
120,2007,335.1395
120,2008,248.5026
120,2009,268.7279
120,2010,335.2737
120,2011,261.9247
120,2012,301.4404
120,2013,306.8234
120,2014,309.4235
120,2015,312.9306
120,2016,342.5073
120,2017,308.8782
120,2018,296.589
120,2019,309.9253
120,2030,298.7085
120,2050,382.4541
121,1990,6.8803
121,1991,7.5701
121,1992,7.6351
121,1993,7.6384
121,1994,7.6547
121,1995,7.1784
121,1996,7.9625
121,1997,7.8231
121,1998,7.9814
121,1999,8.0872
121,2000,7.8639
121,2001,7.695
121,2002,7.9853
121,2003,8.0951
121,2004,7.9285
121,2005,8.2736
121,2006,8.4086
121,2007,7.9944
121,2008,8.2662
121,2009,8.1158
121,2010,7.2723
121,2011,9.4093
121,2012,9.764
121,2013,9.9128
121,2014,10.1606
121,2015,9.6767
121,2016,9.5914
121,2017,9.8155
121,2018,9.7815
121,2019,9.872
121,2030,7.3628
121,2050,8.5798
122,1990,34.7027
122,1991,34.8765
122,1992,38.7901
122,1993,37.563
122,1994,36.3059
122,1995,34.576
122,1996,32.6616
122,1997,31.8002
122,1998,31.1144
122,1999,42.5436
122,2000,40.1015
122,2001,39.5332
122,2002,35.1796
122,2003,36.4926
122,2004,34.6504
122,2005,38.4377
122,2006,36.3579
122,2007,37.4009
122,2008,36.0425
122,2009,36.2064
122,2010,35.6539
122,2011,36.5412
122,2012,36.531
122,2013,33.6937
122,2014,32.9653
122,2015,32.2996
122,2016,31.4716
122,2017,34.8822
122,2018,33.9039
122,2019,32.8243
122,2030,44.2838
122,2050,50.3964
123,1990,9.3909
123,1991,8.416
123,1992,8.513
123,1993,7.6959
123,1994,7.4981
123,1995,7.5652
123,1996,6.1774
123,1997,6.5599
123,1998,7.4365
123,1999,7.02
123,2000,6.798
123,2001,5.5994
123,2002,5.4519
123,2003,7.2569
123,2004,6.2269
123,2005,5.5428
123,2006,9.345
123,2007,7.2032
123,2008,8.475
123,2009,24.2783
123,2010,9.5646
123,2011,10.3441
123,2012,9.6629
123,2013,9.6097
123,2014,15.9757
123,2015,28.3666
123,2016,11.3013
123,2017,10.6851
123,2018,10.0116
123,2019,14.9707
123,2030,8.4907
123,2050,12.3499
124,1990,49.9824
124,1991,48.9391
124,1992,46.9031
124,1993,45.0793
124,1994,44.12
124,1995,45.0533
124,1996,47.2746
124,1997,44.1026
124,1998,47.1986
124,1999,42.7665
124,2000,37.1215
124,2001,39.1254
124,2002,40.4535
124,2003,43.8122
124,2004,47.7912
124,2005,50.6228
124,2006,55.6273
124,2007,58.4267
124,2008,58.5309
124,2009,60.6444
124,2010,63.0052
124,2011,63.2765
124,2012,63.3409
124,2013,63.9094
124,2014,63.487
124,2015,63.0982
124,2016,65.3249
124,2017,66.0479
124,2018,66.7444
124,2019,67.4947
124,2030,75.546
124,2050,97.6157
126,1992,217.6861
126,1993,173.9281
126,1994,148.0586
126,1995,130.674
126,1996,124.0683
126,1997,123.5502
126,1998,118.6931
126,1999,109.5769
126,2000,101.548
126,2001,89.5606
126,2002,90.9396
126,2003,93.3981
126,2004,95.2201
126,2005,93.6387
126,2006,93.5
126,2007,95.3031
126,2008,89.2825
126,2009,86.358
126,2010,84.4579
126,2011,83.9299
126,2012,81.8688
126,2013,79.34
126,2014,77.3869
126,2015,78.6692
126,2016,76.7431
126,2017,73.7789
126,2018,68.2245
126,2019,65.7659
126,2030,92.7045
126,2050,86.3478
127,1991,0
127,1992,0
127,1993,0
127,1994,0
127,1995,0
127,1996,0
127,1997,0
127,1998,0
127,1999,0
127,2000,0
127,2001,0
127,2002,0
127,2003,0
127,2004,0
127,2005,0
127,2006,0
127,2007,0
127,2008,0
127,2009,0
127,2010,0
127,2011,0
127,2012,0
127,2013,0
127,2014,0
127,2015,0
127,2016,0
127,2017,0
127,2018,0
127,2019,0
128,1990,0.009
128,1991,0.009
128,1992,0.009
128,1993,0.0092
128,1994,0.0086
128,1995,0.0086
128,1996,0.0084
128,1997,0.0084
128,1998,0.01
128,1999,0.012
128,2000,0.01
128,2001,0.012
128,2002,0.012
128,2003,0.014
128,2004,0.012
128,2005,0.014
128,2006,0.014
128,2007,0.0156
128,2008,0.014
128,2009,0.014
128,2010,0.014
128,2011,0.014
128,2012,0.015
128,2013,0.0146
128,2014,0.0144
128,2015,0.0149
128,2016,0.0156
128,2017,0.0154
128,2018,0.0156
128,2019,0.0157
128,2030,0.0299
128,2050,0.0544
129,1990,640.3017
129,1991,636.7306
129,1992,643.8647
129,1993,654.3844
129,1994,639.6019
129,1995,642.6146
129,1996,664.1055
129,1997,647.0723
129,1998,671.0649
129,1999,662.1131
129,2000,630.4076
129,2001,594.0838
129,2002,551.7565
129,2003,591.1087
129,2004,569.3256
129,2005,655.7954
129,2006,630.7742
129,2007,656.7384
129,2008,630.9737
129,2009,652.7444
129,2010,661.5179
129,2011,638.1509
129,2012,644.0879
129,2013,592.1557
129,2014,587.4214
129,2015,585.912
129,2016,594.9228
129,2017,560.2375
129,2018,566.304
129,2019,561.4752
129,2030,707.4979
129,2050,853.2441
13,1990,0.7966
13,1991,0.7707
13,1992,0.7781
13,1993,0.7603
13,1994,0.7357
13,1995,0.6813
13,1996,0.738
13,1997,0.7427
13,1998,0.7578
13,1999,0.793
13,2000,0.7581
13,2001,0.7263
13,2002,0.9651
13,2003,0.8412
13,2004,0.7845
13,2005,0.7747
13,2006,0.7799
13,2007,0.7721
13,2008,0.6665
13,2009,0.6842
13,2010,0.7899
13,2011,0.7901
13,2012,0.7941
13,2013,0.8108
13,2014,0.811
13,2015,0.8481
13,2016,0.9267
13,2017,0.9746
13,2018,1.0069
13,2019,1.0362
13,2030,0.7295
13,2050,0.8603
130,1990,51.9927
130,1991,51.6705
130,1992,51.4055
130,1993,51.9849
130,1994,48.3459
130,1995,49.0738
130,1996,51.5638
130,1997,46.9309
130,1998,52.917
130,1999,51.2692
130,2000,49.7072
130,2001,52.2869
130,2002,54.292
130,2003,61.1851
130,2004,56.4803
130,2005,63.2097
130,2006,59.041
130,2007,66.4094
130,2008,74.2828
130,2009,71.8561
130,2010,88.608
130,2011,87.5357
130,2012,97.2179
130,2013,97.4919
130,2014,104.8463
130,2015,111.5001
130,2016,121.8747
130,2017,119.004
130,2018,135.1928
130,2019,139.8996
130,2030,79.0822
130,2050,102.4024
131,1990,290.2224
131,1991,282.4059
131,1992,283.6147
131,1993,289.0897
131,1994,298.596
131,1995,293.0228
131,1996,257.5208
131,1997,281.239
131,1998,633.3625
131,1999,242.5255
131,2000,244.5898
131,2001,190.6019
131,2002,254.2764
131,2003,250.6706
131,2004,333.2114
131,2005,354.4795
131,2006,228.0743
131,2007,287.9768
131,2008,234.1615
131,2009,396.9902
131,2010,308.7611
131,2011,276.2416
131,2012,245.6821
131,2013,255.4751
131,2014,402.7672
131,2015,267.5687
131,2016,274.6448
131,2017,190.0882
131,2018,246.9728
131,2019,260.7168
131,2030,201.6687
131,2050,221.5596
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0.0001
132,1998,0.0001
132,1999,0.0001
132,2000,0.0001
132,2001,0.0001
132,2002,0.0001
132,2003,0.0001
132,2004,0.0001
132,2005,0.0001
132,2006,0.0001
132,2007,0.0001
132,2008,0.0001
132,2009,0.0001
132,2010,0.0001
132,2011,0.0001
132,2012,0.0001
132,2013,0.0001
132,2014,0.0001
132,2015,0.0001
132,2016,0.0001
132,2017,0.0001
132,2018,0.0001
132,2019,0.0001
132,2030,0.0001
132,2050,0.0001
133,1990,410.4294
133,1991,408.9019
133,1992,409.2399
133,1993,413.6513
133,1994,420.4452
133,1995,429.7023
133,1996,428.8778
133,1997,447.7901
133,1998,558.411
133,1999,576.7243
133,2000,528.3552
133,2001,450.5176
133,2002,459.3038
133,2003,480.0629
133,2004,524.6189
133,2005,545.8011
133,2006,542.67
133,2007,566.4639
133,2008,596.6713
133,2009,596.9262
133,2010,643.6016
133,2011,654.9257
133,2012,669.5234
133,2013,691.7759
133,2014,698.7839
133,2015,722.2289
133,2016,793.1216
133,2017,810.5349
133,2018,839.6534
133,2019,868.8159
133,2030,668.2671
133,2050,846.9071
134,1990,3.6722
134,1991,3.7327
134,1992,4.0335
134,1993,4.0121
134,1994,3.8701
134,1995,3.5225
134,1996,3.4837
134,1997,3.6057
134,1998,3.2428
134,1999,3.5422
134,2000,3.4489
134,2001,3.3861
134,2002,3.3751
134,2003,3.3564
134,2004,3.2106
134,2005,3.3925
134,2006,3.3735
134,2007,3.3002
134,2008,3.3339
134,2009,2.9056
134,2010,2.7956
134,2011,2.4725
134,2012,2.506
134,2013,2.5247
134,2014,2.4804
134,2015,2.4344
134,2016,2.3647
134,2017,2.2458
134,2018,2.1768
134,2019,2.1469
134,2030,3.3112
134,2050,3.1376
135,1990,2.6698
135,1991,2.6841
135,1992,2.5675
135,1993,2.2806
135,1994,2.2676
135,1995,2.2202
135,1996,2.1235
135,1997,1.9221
135,1998,1.9127
135,1999,1.8759
135,2000,1.8929
135,2001,1.9176
135,2002,1.6245
135,2003,1.5453
135,2004,1.6638
135,2005,1.4515
135,2006,1.5808
135,2007,1.3414
135,2008,1.3563
135,2009,1.2833
135,2010,1.2091
135,2011,1.1491
135,2012,1.1247
135,2013,1.012
135,2014,1.0517
135,2015,0.9878
135,2016,1.0171
135,2017,0.9758
135,2018,0.8921
135,2019,0.8448
135,2030,1.4599
135,2050,1.5895
136,1990,148.2859
136,1991,153.2641
136,1992,149.0893
136,1993,153.9766
136,1994,150.0918
136,1995,150.3001
136,1996,162.1663
136,1997,172.6237
136,1998,182.3108
136,1999,195.6359
136,2000,205.9301
136,2001,208.2536
136,2002,210.5481
136,2003,214.8766
136,2004,211.9926
136,2005,215.1626
136,2006,220.7264
136,2007,216.7797
136,2008,198.0391
136,2009,210.6179
136,2010,221.1408
136,2011,223.5307
136,2012,230.225
136,2013,236.1371
136,2014,244.7033
136,2015,248.4636
136,2016,257.3349
136,2017,258.4317
136,2018,259.1288
136,2019,265.9121
136,2030,283.0134
136,2050,334.4594
137,1990,1.834
137,1991,1.6811
137,1992,1.7114
137,1993,1.6865
137,1994,1.6633
137,1995,1.685
137,1996,1.6293
137,1997,1.5318
137,1998,1.5866
137,1999,1.6972
137,2000,1.6656
137,2001,1.1719
137,2002,1.0365
137,2003,1.0194
137,2004,0.9297
137,2005,0.821
137,2006,0.7968
137,2007,0.8269
137,2008,0.8349
137,2009,0.8376
137,2010,0.8814
137,2011,0.8936
137,2012,0.9441
137,2013,0.9214
137,2014,0.9063
137,2015,0.9041
137,2016,0.8561
137,2017,0.7857
137,2018,0.7861
137,2019,0.7819
137,2030,0.9148
137,2050,1.0207
138,1990,2269.3262
138,1991,2252.7299
138,1992,2215.0992
138,1993,2261.1616
138,1994,2255.1439
138,1995,2227.5952
138,1996,2162.415
138,1997,2192.564
138,1998,2460.215
138,1999,2257.3309
138,2000,2278.2706
138,2001,2143.4627
138,2002,2208.8532
138,2003,2257.278
138,2004,2179.727
138,2005,2212.0745
138,2006,2203.7204
138,2007,2215.0458
138,2008,2244.5643
138,2009,2274.1531
138,2010,2274.2923
138,2011,2341.2703
138,2012,2244.6672
138,2013,2298.7153
138,2014,2279.5905
138,2015,2332.9613
138,2016,2360.8479
138,2017,2412.9154
138,2018,2418.0833
138,2019,2476.6719
138,2030,2590.3029
138,2050,2865.9429
14,1990,2.262
14,1991,2.2599
14,1992,2.2763
14,1993,2.1139
14,1994,2.1176
14,1995,2.1224
14,1996,2.128
14,1997,1.9559
14,1998,1.8922
14,1999,1.7689
14,2000,1.6374
14,2001,1.5133
14,2002,1.3955
14,2003,1.2967
14,2004,1.2036
14,2005,1.0894
14,2006,0.9468
14,2007,0.8646
14,2008,0.914
14,2009,0.9815
14,2010,1.0037
14,2011,0.9823
14,2012,0.9991
14,2013,1.013
14,2014,1.0044
14,2015,0.998
14,2016,1.0084
14,2017,1.0167
14,2018,1.014
14,2019,1.0194
14,2030,1.2162
14,2050,1.549
141,1990,333.8139
141,1991,346.7115
141,1992,340.0185
141,1993,336.1612
141,1994,330.9975
141,1995,357.4029
141,1996,381.7825
141,1997,435.9167
141,1998,428.6545
141,1999,431.6812
141,2000,447.0498
141,2001,366.0126
141,2002,293.7978
141,2003,293.9681
141,2004,279.4208
141,2005,309.6723
141,2006,345.6743
141,2007,393.4466
141,2008,396.6928
141,2009,403.9171
141,2010,316.2088
141,2011,363.482
141,2012,407.3613
141,2013,435.4136
141,2014,501.2636
141,2015,559.576
141,2016,600.03
141,2017,639.3604
141,2018,636.6074
141,2019,685.2851
141,2030,429.9366
141,2050,461.2924
142,1990,0.0019
142,1991,0.0019
142,1992,0.0019
142,1993,0.0019
142,1994,0.0019
142,1995,0.0019
142,1996,0
142,1997,0
142,1998,0
142,1999,0
142,2000,0
142,2001,0
142,2002,0
