geo,year,peaches_and_nectarines_import_value_index_2014_2016_100_tie
104,1992,42
104,1993,39
104,1994,39
104,1995,52
104,1996,47
104,1997,43
104,1998,53
104,1999,54
104,2000,57
104,2001,63
104,2002,63
104,2003,101
104,2004,83
104,2005,96
104,2006,115
104,2007,117
104,2008,145
104,2009,113
104,2010,94
104,2011,63
104,2012,104
104,2013,89
104,2014,118
104,2015,101
104,2016,81
104,2017,90
104,2018,118
104,2019,81
105,1966,100
105,1968,100
105,2016,100
105,2018,1100
105,2019,300
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1967,0
106,1968,0
106,1969,0
106,1970,0
106,1971,0
106,1972,0
106,1973,1
106,1974,0
106,1975,0
106,1976,0
106,1977,0
106,1978,1
106,1979,0
106,1980,1
106,1981,1
106,1982,1
106,1983,1
106,1984,1
106,1985,2
106,1986,2
106,1987,10
106,1988,13
106,1989,5
106,1990,6
106,1991,20
106,1992,17
106,1993,19
106,1994,28
106,1995,25
106,1996,31
106,1997,67
106,1998,50
106,1999,47
106,2000,45
106,2001,47
106,2002,49
106,2003,117
106,2004,69
106,2005,80
106,2006,89
106,2007,75
106,2008,98
106,2009,108
106,2010,81
106,2011,95
106,2012,75
106,2013,96
106,2014,102
106,2015,105
106,2016,93
106,2017,97
106,2018,122
106,2019,101
107,1997,78
107,1998,98
107,1999,66
107,2000,41
107,2001,49
107,2002,66
107,2003,41
107,2004,38
107,2005,35
107,2006,51
107,2007,47
107,2008,74
107,2009,61
107,2010,93
107,2011,53
107,2012,84
107,2013,80
107,2014,90
107,2015,103
107,2016,107
107,2017,96
107,2018,114
107,2019,90
108,1995,0
108,1996,0
108,1997,0
108,1998,0
108,2000,0
108,2001,0
108,2002,0
108,2003,0
108,2004,0
108,2005,0
108,2006,0
108,2007,0
108,2008,5
108,2009,7
108,2010,7
108,2011,75
108,2012,85
108,2013,76
108,2014,135
108,2015,99
108,2016,66
108,2017,69
108,2018,80
108,2019,119
109,2001,163
109,2004,38
109,2005,90
109,2006,90
109,2007,42
109,2008,49
109,2009,50
109,2010,62
109,2011,62
109,2012,134
109,2013,88
109,2014,111
109,2015,118
109,2016,71
109,2017,55
109,2019,161
11,1961,4
11,1962,5
11,1963,6
11,1964,7
11,1965,9
11,1966,7
11,1967,7
11,1968,6
11,1969,7
11,1970,9
11,1971,12
11,1972,14
11,1973,19
11,1974,19
11,1975,25
11,1976,24
11,1977,35
11,1978,29
11,1979,39
11,1980,37
11,1981,31
11,1982,25
11,1983,31
11,1984,23
11,1985,31
11,1986,37
11,1987,55
11,1988,58
11,1989,49
11,1990,67
11,1991,71
11,1992,72
11,1993,71
11,1994,80
11,1995,55
11,1996,74
11,1997,70
11,1998,9
11,1999,54
11,2000,56
11,2001,61
11,2002,50
11,2003,95
11,2004,69
11,2005,84
11,2006,88
11,2007,84
11,2008,117
11,2009,101
11,2010,117
11,2011,97
11,2012,113
11,2013,128
11,2014,99
11,2015,98
11,2016,103
11,2017,90
11,2018,101
11,2019,82
110,1964,1
110,1965,0
110,1966,0
110,1971,1
110,1972,2
110,1973,11
110,1974,17
110,1988,155
110,1989,47
110,1990,3
110,1999,8
110,2000,17
110,2001,65
110,2002,9
110,2003,8
110,2004,40
110,2005,17
110,2016,100
110,2017,149
110,2018,273
110,2019,195
112,1973,1
112,1974,3
112,1976,5
112,1977,8
112,1978,11
112,1979,29
112,1980,53
112,1981,51
112,1982,52
112,1983,3
112,1984,9
112,1986,1
112,1993,1
112,1996,1
112,1997,10
112,1998,4
112,1999,3
112,2000,2
112,2001,6
112,2002,2
112,2003,0
112,2004,3
112,2005,6
112,2006,6
112,2007,5
112,2008,11
112,2009,15
112,2010,10
112,2011,21
112,2012,37
112,2013,45
112,2014,62
112,2015,88
112,2016,150
112,2017,107
112,2018,43
112,2019,55
113,2002,0
113,2003,0
113,2006,0
113,2008,1
113,2009,1
113,2011,1
113,2012,1
113,2013,8
113,2014,76
113,2015,47
113,2016,177
113,2017,124
113,2018,188
113,2019,132
114,2003,33
114,2004,63
114,2005,38
114,2006,44
114,2007,59
114,2008,67
114,2009,62
114,2010,81
114,2011,79
114,2012,55
114,2013,80
114,2014,86
114,2015,137
114,2016,77
114,2017,76
114,2018,84
114,2019,86
115,2006,9
115,2007,18
115,2008,55
115,2009,64
115,2010,64
115,2011,9
115,2012,18
115,2013,18
115,2014,64
115,2015,127
115,2016,109
115,2017,136
115,2018,518
115,2019,400
116,2014,133
116,2015,20
116,2016,147
116,2017,907
116,2018,1439
116,2019,2216
118,1988,37
118,1989,30
118,1990,17
118,1991,6
118,1992,35
118,1993,37
118,1994,48
118,1995,54
118,1996,52
118,1997,45
118,1998,47
118,1999,58
118,2000,31
118,2001,32
118,2002,18
118,2003,17
118,2004,20
118,2005,26
118,2006,33
118,2007,37
118,2008,40
118,2009,46
118,2010,28
118,2011,56
118,2012,45
118,2013,97
118,2014,84
118,2015,137
118,2016,79
118,2017,655
118,2018,491
118,2019,101
119,1993,1
119,1994,2
119,1995,2
119,1996,4
119,1997,6
119,1998,13
119,1999,22
119,2000,39
119,2001,35
119,2002,52
119,2003,52
119,2004,33
119,2005,41
119,2006,57
119,2007,78
119,2008,83
119,2009,96
119,2010,132
119,2011,93
119,2012,106
119,2013,89
119,2014,160
119,2015,80
119,2016,60
119,2017,86
119,2018,75
119,2019,65
12,2000,139
12,2001,145
12,2002,21
12,2003,17
12,2004,14
12,2005,133
12,2006,123
12,2007,116
12,2008,150
12,2009,134
12,2010,27
12,2011,44
12,2012,183
12,2013,171
12,2014,148
12,2015,124
12,2016,28
12,2017,31
12,2018,16
12,2019,32
121,1961,10
121,1962,8
121,1963,68
121,1964,40
121,1965,7
121,1966,4
121,1967,13
121,1968,8
121,1969,29
121,1970,18
121,1971,8
121,1972,8
121,1997,140
121,1998,13
121,1999,10
121,2000,50
121,2001,82
121,2002,184
121,2003,324
121,2004,28
121,2005,40
121,2006,63
121,2007,20
121,2008,11
121,2009,63
121,2010,33
121,2011,53
121,2012,31
121,2013,25
121,2014,59
121,2015,225
121,2016,17
121,2017,33
121,2018,45
121,2019,66
122,2014,112
122,2015,111
122,2016,77
122,2017,140
122,2018,121
122,2019,141
123,2015,67
123,2016,133
123,2017,133
123,2018,400
123,2019,533
124,2001,5
124,2002,5
124,2003,0
124,2004,0
124,2005,0
124,2006,0
124,2007,11
124,2008,55
124,2009,66
124,2010,42
124,2011,38
124,2012,65
124,2013,172
124,2014,141
124,2015,104
124,2016,55
124,2017,35
124,2018,76
124,2019,93
126,1994,1
126,1995,0
126,1996,0
126,1997,1
126,1998,1
126,1999,3
126,2000,3
126,2001,3
126,2002,4
126,2003,4
126,2004,5
126,2005,9
126,2006,16
126,2007,24
126,2008,44
126,2009,40
126,2010,60
126,2011,66
126,2012,85
126,2013,78
126,2014,96
126,2015,125
126,2016,79
126,2017,94
126,2018,57
126,2019,43
128,1982,4
128,1983,2
128,1984,1
128,1985,6
128,1986,4
128,1987,8
128,1988,3
128,1990,9
128,1991,19
128,1992,5
128,1993,5
128,1994,8
128,1995,5
128,1996,8
128,1998,8
128,1999,12
128,2000,12
128,2001,13
128,2002,12
128,2003,15
128,2004,20
128,2005,20
128,2006,24
128,2007,21
128,2008,30
128,2009,35
128,2010,43
128,2011,38
128,2012,46
128,2013,47
128,2014,84
128,2015,119
128,2016,97
128,2017,169
128,2018,151
128,2019,224
129,2012,100
129,2015,100
13,1991,1
13,1992,2
13,1993,5
13,1994,6
13,1995,6
13,1996,6
13,1997,26
13,1998,16
13,1999,15
13,2000,34
13,2001,119
13,2002,165
13,2003,92
13,2004,14
13,2005,13
13,2006,10
13,2007,12
13,2008,41
13,2009,7
13,2010,8
13,2011,24
13,2012,32
13,2013,40
13,2014,58
13,2015,149
13,2016,92
13,2017,99
13,2018,95
13,2019,84
130,1990,12
130,1991,24
130,1992,19
130,1993,21
130,1997,7
130,1998,5
130,1999,17
130,2001,5
130,2002,12
130,2003,21
130,2004,9
130,2005,17
130,2006,29
130,2007,14
130,2008,19
130,2009,38
130,2010,74
130,2011,34
130,2012,34
130,2013,66
130,2014,84
130,2015,95
130,2016,121
130,2017,119
130,2018,117
130,2019,105
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,2
131,1980,5
131,1981,4
131,1982,6
131,1983,5
131,1984,6
131,1985,6
131,1988,6
131,1989,4
131,1990,5
131,1991,4
131,1992,6
131,1993,6
131,1994,6
131,1995,7
131,1996,9
131,1997,9
131,1998,3
131,1999,9
131,2000,5
131,2001,8
131,2002,10
131,2003,10
131,2004,16
131,2005,12
131,2006,16
131,2007,23
131,2008,21
131,2009,18
131,2010,30
131,2011,21
131,2012,22
131,2013,38
131,2014,46
131,2015,105
131,2016,149
131,2017,159
131,2018,215
131,2019,228
132,1989,12
132,1993,13
132,1994,1
132,1995,1
132,1996,1
132,1997,4
132,1998,4
132,1999,4
132,2000,4
132,2001,8
132,2002,13
132,2003,16
132,2004,16
132,2005,16
132,2006,29
132,2007,38
132,2008,45
132,2009,45
132,2010,55
132,2011,78
132,2012,68
132,2013,83
132,2014,91
132,2015,96
132,2016,112
132,2017,112
132,2018,117
132,2019,5
133,2012,55
133,2013,55
133,2014,109
133,2015,55
133,2016,136
133,2019,55
134,1987,1
134,1988,22
134,1989,2
134,1990,14
134,1991,6
134,1992,2
134,1993,1
134,1994,16
134,1995,9
134,1996,9
134,1997,7
134,1998,8
134,1999,9
134,2000,7
134,2001,13
134,2002,13
134,2003,30
134,2004,57
134,2005,60
134,2006,42
134,2007,89
134,2008,99
134,2009,85
134,2010,59
134,2011,93
134,2012,91
134,2013,81
134,2014,82
134,2015,104
134,2016,114
134,2017,79
134,2018,71
134,2019,71
136,2015,100
136,2019,921
137,1990,13
137,1991,22
137,1992,25
137,1993,32
137,1994,34
137,1995,47
137,1996,74
137,1997,71
137,1998,46
137,1999,90
137,2000,71
137,2001,38
137,2002,53
137,2003,55
137,2004,68
137,2005,34
137,2006,44
137,2007,44
137,2008,41
137,2009,66
137,2010,53
137,2011,68
137,2012,79
137,2013,96
137,2014,100
137,2015,96
137,2016,104
137,2017,148
137,2018,168
137,2019,177
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,1
138,1974,1
138,1975,2
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,2
138,1981,6
138,1982,4
138,1983,0
138,1984,1
138,1985,2
138,1986,1
138,1987,4
138,1988,5
138,1989,15
138,1990,13
138,1991,27
138,1992,24
138,1993,23
138,1994,48
138,1995,26
138,1996,21
138,1997,39
138,1998,34
138,1999,52
138,2000,58
138,2001,72
138,2002,78
138,2003,84
138,2004,67
138,2005,62
138,2006,60
138,2007,78
138,2008,106
138,2009,77
138,2010,92
138,2011,115
138,2012,124
138,2013,112
138,2014,112
138,2015,94
138,2016,94
138,2017,84
138,2018,110
138,2019,116
14,2001,92
14,2002,133
14,2003,131
14,2004,100
14,2005,106
14,2006,81
14,2007,97
14,2008,99
14,2009,94
14,2010,109
14,2011,100
14,2012,86
14,2013,104
14,2014,97
14,2015,100
14,2016,103
14,2017,98
14,2018,83
14,2019,82
141,1998,7
141,2001,1
141,2002,0
141,2003,11
141,2004,8
141,2005,13
141,2006,30
141,2007,23
141,2008,24
141,2009,57
141,2010,75
141,2011,72
141,2012,18
141,2013,22
141,2014,48
141,2015,105
141,2016,147
141,2017,213
141,2018,170
141,2019,77
143,1996,1
143,1998,5
143,1999,11
143,2000,49
143,2001,22
143,2002,58
143,2003,25
143,2004,57
143,2005,47
143,2006,22
143,2007,29
143,2008,109
143,2009,144
143,2010,316
143,2011,320
143,2012,64
143,2013,115
143,2014,96
143,2015,61
143,2016,143
143,2017,659
143,2018,158
143,2019,747
144,2014,137
144,2015,104
144,2016,59
144,2017,91
144,2018,64
144,2019,52
146,1994,0
146,1996,0
146,1997,2
146,1998,1
146,1999,0
146,2000,0
146,2001,2
146,2002,2
146,2003,0
146,2004,2
146,2005,8
146,2006,72
146,2007,66
146,2008,18
146,2009,127
146,2010,244
146,2011,164
146,2012,218
146,2013,117
146,2014,125
146,2015,166
146,2016,9
146,2017,11
146,2018,23
146,2019,49
147,1997,62
147,1998,42
147,1999,39
147,2000,45
147,2001,3
147,2002,24
147,2003,30
147,2004,30
147,2005,46
147,2006,46
147,2007,46
147,2008,46
147,2009,46
147,2010,46
147,2011,46
147,2012,92
147,2013,98
147,2014,100
147,2015,102
147,2016,98
147,2017,96
147,2018,106
147,2019,95
148,2014,100
148,2019,3
149,1999,14
149,2003,14
149,2009,129
149,2014,14
149,2015,186
150,1961,1
150,1962,1
150,1963,1
150,1964,2
150,1965,2
150,1966,2
150,1967,2
150,1968,3
150,1969,3
150,1970,4
150,1971,5
150,1972,6
150,1973,8
150,1974,8
150,1975,10
150,1976,11
150,1977,14
150,1978,16
150,1979,19
150,1980,21
150,1981,17
150,1982,20
150,1983,21
150,1984,19
150,1985,19
150,1986,29
150,1987,36
150,1988,38
150,1989,37
150,1990,55
150,1991,63
150,1992,61
150,1993,37
150,1994,66
150,1995,56
150,1996,53
150,1997,51
150,1998,36
150,1999,46
150,2000,29
150,2001,31
150,2002,32
150,2003,51
150,2004,46
150,2005,64
150,2006,65
150,2007,90
150,2008,110
150,2009,96
150,2010,104
150,2011,117
150,2012,121
150,2013,129
150,2014,98
150,2015,101
150,2016,101
150,2017,111
150,2018,121
150,2019,110
153,1997,62
153,1998,45
153,1999,38
153,2000,38
153,2001,55
153,2002,44
153,2003,87
153,2004,57
153,2005,64
153,2006,57
153,2007,92
153,2008,100
153,2009,199
153,2010,146
153,2011,182
153,2012,149
153,2013,158
153,2014,151
153,2015,63
153,2016,86
153,2017,160
153,2018,82
153,2019,111
154,1994,3
154,1995,12
154,1996,149
154,1997,178
154,1998,260
154,2002,22
154,2003,6
154,2004,29
154,2005,3
154,2006,1
154,2007,300
154,2008,5
154,2009,4
154,2010,19
154,2011,514
154,2012,62
154,2013,8
154,2014,72
154,2015,49
154,2016,179
154,2017,131
154,2018,233
154,2019,63
155,2006,90
155,2007,180
155,2008,120
155,2009,270
155,2010,300
155,2011,150
155,2012,150
155,2013,150
155,2014,120
155,2015,30
155,2016,150
155,2017,180
155,2018,90
155,2019,60
156,1975,1
156,1976,1
156,1979,4
156,1980,4
156,1981,2
156,1982,1
156,1983,1
156,1984,1
156,1985,0
156,1986,0
156,1987,2
156,1988,4
156,1989,25
156,1990,11
156,1993,1
156,1994,3
156,1996,71
156,1997,98
156,1998,64
156,1999,152
156,2000,103
156,2001,79
156,2002,130
156,2003,220
156,2004,185
156,2005,154
156,2006,171
156,2007,220
156,2008,323
156,2009,262
156,2010,265
156,2011,223
156,2012,208
156,2013,88
156,2014,96
156,2015,97
156,2016,106
156,2017,49
156,2018,102
156,2019,101
157,1993,6
157,1995,1
157,1996,1
157,1997,1
157,1998,11
157,1999,9
157,2000,10
157,2001,34
157,2002,38
157,2003,67
157,2004,28
157,2005,28
157,2006,27
157,2007,38
157,2008,45
157,2009,36
157,2010,54
157,2011,67
157,2012,78
157,2013,100
157,2014,127
157,2015,73
157,2016,101
157,2017,78
157,2018,91
157,2019,97
158,1995,40
158,1996,50
158,1997,53
158,1998,26
158,1999,28
158,2000,100
158,2003,100
158,2004,100
158,2005,100
158,2007,200
158,2008,300
158,2009,300
158,2010,200
158,2011,300
158,2012,500
158,2013,600
158,2014,100
158,2015,100
158,2016,100
158,2017,100
158,2018,300
158,2019,900
159,2014,181
159,2015,49
159,2016,70
159,2017,35
159,2018,94
159,2019,145
16,1986,200
16,2002,3300
16,2003,1600
16,2004,100
16,2005,200
16,2016,100
16,2019,300
162,1961,0
162,1962,1
162,1963,1
162,1964,1
162,1965,2
162,1966,2
162,1967,2
162,1968,1
162,1969,2
162,1970,2
162,1971,4
162,1972,4
162,1973,7
162,1974,5
162,1975,10
162,1976,9
162,1977,14
162,1978,14
162,1979,17
162,1980,17
162,1981,17
162,1982,20
162,1983,21
162,1984,16
162,1985,18
162,1986,25
162,1987,27
162,1988,28
162,1989,27
162,1990,32
162,1991,34
162,1992,36
162,1993,33
162,1994,37
162,1995,36
162,1996,45
162,1997,41
162,1998,42
162,1999,40
162,2000,46
162,2001,53
162,2002,66
162,2003,88
162,2004,77
162,2005,87
162,2006,111
162,2007,117
162,2008,144
162,2009,106
162,2010,119
162,2011,113
162,2012,132
162,2013,139
162,2014,106
162,2015,97
162,2016,96
162,2017,101
162,2018,109
162,2019,90
165,1972,400
165,1973,2300
165,1974,400
165,1975,900
165,1976,300
165,1979,100
165,1980,100
165,1981,1000
165,2000,65
165,2007,100
165,2013,100
165,2016,100
165,2017,100
166,1996,40
166,1997,46
166,1998,48
166,1999,52
166,2000,52
166,2001,44
166,2002,45
166,2003,46
166,2004,38
166,2005,40
166,2006,37
166,2007,46
166,2008,64
166,2009,59
166,2010,170
166,2011,76
166,2012,76
166,2013,74
166,2014,107
166,2015,87
166,2016,106
166,2017,87
166,2018,87
166,2019,100
167,1993,18
167,1994,32
167,1995,34
167,1996,44
167,1997,32
167,1998,34
167,1999,42
167,2000,37
167,2001,44
167,2002,60
167,2003,56
167,2004,61
167,2005,93
167,2006,101
167,2007,110
167,2008,141
167,2009,123
167,2010,136
167,2011,125
167,2012,115
167,2013,116
167,2014,95
167,2015,98
167,2016,107
167,2017,117
167,2018,112
167,2019,104
168,1996,54
168,1998,13
168,1999,5
168,2000,28
168,2001,48
168,2002,11
168,2003,16
168,2004,5
168,2005,8
168,2006,11
168,2007,32
168,2008,43
168,2009,46
168,2010,59
168,2011,48
168,2012,110
168,2013,131
168,2014,104
168,2015,86
168,2016,110
168,2017,121
168,2018,118
168,2019,104
169,1991,20
169,1994,7
169,1996,86
169,1997,80
169,1998,41
169,1999,64
169,2000,85
169,2001,35
169,2002,47
169,2003,14
169,2004,72
169,2005,26
169,2006,38
169,2007,38
169,2008,51
169,2009,71
169,2010,102
169,2011,129
169,2012,90
169,2013,52
169,2014,63
169,2015,122
169,2016,116
169,2017,94
169,2018,112
169,2019,127
170,1961,2
170,1962,2
170,1963,1
170,1964,4
170,1965,2
170,1966,5
170,1967,7
170,1968,3
170,1969,0
170,1970,3
170,1971,11
170,1972,0
170,1993,12
170,1994,60
170,1995,108
170,1996,101
170,1997,64
170,1998,73
170,1999,44
170,2000,33
170,2001,24
170,2002,14
170,2003,19
170,2004,29
170,2005,30
170,2006,16
170,2007,13
170,2008,22
170,2009,25
170,2010,51
170,2011,82
170,2012,104
170,2013,139
170,2014,50
170,2015,100
170,2016,151
170,2017,165
170,2018,211
170,2019,229
171,1973,1
171,1980,1
171,1988,4
171,1989,2
171,1990,8
171,1991,6
171,1992,49
171,1993,1
171,1994,6
171,1995,27
171,1996,10
171,1997,8
171,1998,7
171,1999,4
171,2000,3
171,2001,26
171,2002,6
171,2003,2
171,2004,26
171,2005,4
171,2006,3
171,2007,12
171,2008,33
171,2009,27
171,2010,10
171,2011,17
171,2012,46
171,2013,19
171,2014,5
171,2015,37
171,2016,258
171,2017,18
171,2018,13
171,2019,64
173,1961,1
173,1962,1
173,1963,1
173,1964,1
173,1965,1
173,1966,1
173,1967,1
173,1968,1
173,1969,2
173,1970,1
173,1971,1
173,1972,3
173,1973,2
173,1974,3
173,1975,3
173,1976,5
173,1977,1
173,1978,5
173,1979,1
173,1980,3
173,1981,1
173,1982,1
173,1983,2
173,1984,1
173,1985,0
173,1986,0
173,1987,0
173,1988,1
173,1989,0
173,1990,0
173,1991,8
173,1992,9
173,1993,6
173,1994,9
173,1995,7
173,1996,12
173,1997,13
173,1998,18
173,1999,29
173,2000,26
173,2001,30
173,2002,29
173,2003,34
173,2004,43
173,2005,62
173,2006,79
173,2007,111
173,2008,113
173,2009,88
173,2010,105
173,2011,101
173,2012,112
173,2013,109
173,2014,109
173,2015,94
173,2016,98
173,2017,137
173,2018,121
173,2019,112
174,1967,0
174,1986,0
174,1987,0
174,1988,4
174,1989,4
174,1990,7
174,1991,8
174,1992,11
174,1993,28
174,1994,33
174,1995,25
174,1996,35
174,1997,22
174,1998,53
174,1999,32
174,2000,41
174,2001,57
174,2002,49
174,2003,71
174,2004,83
174,2005,61
174,2006,83
174,2007,92
174,2008,95
174,2009,87
174,2010,121
174,2011,91
174,2012,94
174,2013,132
174,2014,90
174,2015,88
174,2016,121
174,2017,115
174,2018,135
174,2019,111
175,2015,100
175,2018,100
176,2014,100
176,2015,100
176,2016,100
176,2018,100
179,2000,35
179,2001,39
179,2002,41
179,2003,19
179,2004,10
179,2005,21
179,2006,21
179,2007,28
179,2008,72
179,2009,79
179,2010,79
179,2011,93
179,2012,113
179,2013,99
179,2014,90
179,2015,81
179,2016,129
179,2017,196
179,2018,156
179,2019,166
181,1990,0
181,1991,1
181,1994,0
181,1995,9
181,1996,13
181,1997,18
181,1998,8
181,1999,5
181,2000,3
181,2001,3
181,2002,7
181,2003,1
181,2004,7
181,2005,0
181,2006,4
181,2007,5
181,2008,2
181,2009,14
181,2010,48
181,2011,58
181,2012,129
181,2013,89
181,2014,96
181,2015,124
181,2016,81
181,2017,36
181,2018,7
181,2019,2
183,1992,0
183,1993,0
183,1994,0
183,1995,1
183,1996,1
183,1997,0
183,1998,1
183,1999,9
183,2000,11
183,2001,8
183,2002,9
183,2003,2
183,2004,14
183,2005,35
183,2006,31
183,2007,91
183,2008,94
183,2009,39
183,2010,36
183,2011,39
183,2012,74
183,2013,71
183,2014,77
183,2015,105
183,2016,118
183,2017,146
183,2018,143
183,2019,140
184,2012,50
184,2013,50
184,2014,150
184,2015,50
185,1992,0
185,1993,0
185,1994,9
185,1995,6
185,1996,12
185,1997,9
185,1998,6
185,1999,4
185,2000,7
185,2001,11
185,2002,15
185,2003,14
185,2004,26
185,2005,35
185,2006,51
185,2007,59
185,2008,76
185,2009,80
185,2010,137
185,2011,204
185,2012,212
185,2013,180
185,2014,167
185,2015,67
185,2016,67
185,2017,120
185,2018,117
185,2019,121
189,2000,82
189,2001,100
189,2002,91
189,2003,100
189,2004,91
189,2005,127
189,2006,145
189,2007,145
189,2008,173
189,2009,173
189,2010,9
189,2014,173
189,2015,9
189,2016,118
189,2017,127
189,2018,136
189,2019,118
19,1986,9
19,1987,2
19,1988,12
19,1989,1
19,1990,9
19,1991,1
19,1992,3
19,1993,2
19,1994,24
19,1995,22
19,1996,39
19,1997,58
19,1998,59
19,1999,77
19,2000,68
19,2001,65
19,2002,76
19,2003,70
19,2004,91
19,2005,84
19,2006,103
19,2007,107
19,2008,130
19,2009,80
19,2010,58
19,2011,114
19,2012,135
19,2013,114
19,2014,92
19,2015,115
19,2016,93
19,2017,58
19,2018,18
19,2019,41
191,2003,12
191,2004,35
191,2005,115
191,2006,104
191,2007,69
191,2008,81
191,2009,81
191,2010,127
191,2011,127
191,2012,127
191,2013,127
191,2014,115
191,2015,81
191,2016,104
191,2017,92
191,2018,81
191,2019,69
193,2014,82
193,2015,136
193,2016,82
193,2017,109
193,2018,164
193,2019,136
194,1970,1
194,1971,1
194,1972,0
194,1973,1
194,1974,1
194,1975,2
194,1976,4
194,1977,2
194,1978,4
194,1979,3
194,1980,24
194,1981,33
194,1982,41
194,1983,54
194,1984,50
194,1985,21
194,1986,17
194,1987,16
194,1988,32
194,1989,38
194,1990,28
194,1991,16
194,1992,20
194,1993,24
194,1994,26
194,1995,27
194,1996,25
194,1997,27
194,1998,23
194,1999,22
194,2000,16
194,2001,24
194,2002,31
194,2003,29
194,2004,17
194,2005,22
194,2006,22
194,2007,23
194,2008,76
194,2009,19
194,2010,66
194,2011,73
194,2012,82
194,2013,68
194,2014,83
194,2015,106
194,2016,111
194,2017,108
194,2018,118
194,2019,144
195,1997,5
195,1998,4
195,1999,10
195,2000,9
195,2001,8
195,2002,15
195,2003,6
195,2004,4
195,2005,10
195,2006,7
195,2007,1
195,2009,3
195,2010,50
195,2011,35
195,2012,29
195,2013,57
195,2014,87
195,2015,88
195,2016,125
195,2017,23
195,2018,39
195,2019,39
196,1994,12
196,1995,14
196,1996,19
196,1997,17
196,1998,6
196,1999,6
196,2000,11
196,2001,11
196,2003,5
196,2004,1
196,2005,16
196,2006,27
196,2007,30
196,2008,5
196,2009,1
196,2010,9
196,2011,5
196,2012,2
196,2013,3
196,2014,60
196,2015,83
196,2016,157
196,2017,122
196,2018,120
196,2019,117
197,2014,100
197,2018,25
197,2019,50
198,1992,12
198,1993,17
198,1994,29
198,1995,35
198,1996,27
198,1997,41
198,1999,26
198,2000,20
198,2001,36
198,2002,38
198,2003,48
198,2004,53
198,2005,82
198,2006,87
198,2007,108
198,2008,162
198,2009,115
198,2010,113
198,2011,97
198,2012,108
198,2013,122
198,2014,102
198,2015,93
198,2016,105
198,2017,107
198,2018,98
198,2019,99
199,1993,5
199,1994,10
199,1995,8
199,1996,16
199,1997,15
199,1998,17
199,1999,18
199,2000,20
199,2001,25
199,2002,34
199,2003,19
199,2004,52
199,2005,61
199,2006,57
199,2007,131
199,2008,138
199,2009,111
199,2010,119
199,2011,109
199,2012,98
199,2013,110
199,2014,101
199,2015,104
199,2016,94
199,2017,93
199,2018,86
199,2019,111
2,2014,5
2,2015,4
2,2016,291
2,2017,137
2,2018,34
2,2019,1462
20,1989,16
20,1990,26
20,1991,33
20,1992,37
20,1993,36
20,1994,39
20,1995,64
20,1996,57
20,1997,52
20,1998,46
20,1999,55
20,2000,52
20,2001,44
20,2002,27
20,2003,42
20,2007,45
20,2008,48
20,2009,50
20,2010,66
20,2011,81
20,2012,87
20,2013,83
20,2014,86
20,2015,103
20,2016,111
20,2017,92
20,2018,109
