geo,year,apricots_dry_export_quantity_tcl
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,0
112,1990,0
112,1991,3
112,1992,71
112,1993,0
112,1994,0
112,1995,1
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,5
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,16
112,2010,12
112,2011,13
112,2012,0
112,2013,0
112,2017,42
112,2018,22
113,1998,2649
113,1999,3309
113,2000,729
113,2001,99
113,2002,93
113,2003,70
113,2004,71
113,2005,0
113,2006,17
113,2007,0
113,2008,85
113,2009,131
113,2010,550
113,2011,127
113,2012,329
113,2013,300
113,2014,126
113,2015,317
113,2016,269
113,2017,3290
113,2018,4124
114,2013,1
115,2001,0
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,0
117,1989,0
117,1990,0
117,1991,0
117,1992,3
117,1993,0
117,1994,0
117,1995,0
117,1996,18
117,1997,0
117,1998,0
117,1999,0
117,2000,0
117,2001,0
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2016,2
117,2017,2
117,2018,3
118,2009,3
118,2010,3
118,2011,3
118,2012,3
118,2013,0
118,2014,6
118,2015,5
118,2017,4
118,2018,6
119,1996,13
119,1997,2
119,1998,12
119,1999,26
119,2000,27
119,2001,69
119,2002,109
119,2003,68
119,2004,51
119,2005,86
119,2006,129
119,2007,330
119,2008,170
119,2009,189
119,2010,262
119,2011,103
119,2012,343
119,2013,278
119,2014,324
119,2015,412
119,2016,125
119,2017,136
119,2018,139
121,1997,19
121,1998,1
121,1999,1
121,2000,0
121,2001,46
121,2002,22
121,2003,2
121,2004,8
121,2005,2
121,2006,2
121,2007,1
121,2008,10
121,2009,10
121,2010,15
121,2011,13
121,2012,20
121,2013,9
121,2014,22
121,2015,29
121,2016,40
121,2017,22
121,2018,6
126,1994,1
126,1995,1
126,1997,2
126,1998,10
126,1999,17
126,2000,46
126,2001,222
126,2002,288
126,2003,154
126,2004,221
126,2005,309
126,2006,476
126,2007,509
126,2008,480
126,2009,416
126,2010,586
126,2011,582
126,2012,909
126,2013,975
126,2014,524
126,2015,346
126,2016,317
126,2017,454
126,2018,371
13,2011,0
13,2012,0
13,2013,0
13,2015,0
13,2016,1
13,2017,0
13,2018,2
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,0
131,1989,0
131,1990,0
131,1991,0
131,1992,1
131,1993,0
131,1994,4
131,1995,0
131,1996,49
131,1997,49
131,1998,0
131,1999,0
131,2000,1
131,2001,19
131,2002,6
131,2003,0
131,2004,0
131,2005,1
131,2006,0
131,2007,4
131,2008,0
131,2009,0
131,2010,0
131,2011,0
131,2012,0
131,2013,1
131,2014,1
131,2015,1
131,2016,1
131,2017,2
131,2018,24
133,2012,15
133,2013,15
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,4
138,1989,8
138,1990,1
138,1991,1
138,1992,1
138,1993,0
138,1994,2
138,1995,3
138,1996,4
138,1997,5
138,1998,3
138,1999,4
138,2000,83
138,2001,0
138,2002,19
138,2003,8
138,2004,0
138,2005,0
138,2006,0
138,2007,0
138,2008,0
138,2009,2
138,2010,0
138,2011,0
138,2012,0
138,2013,1
138,2014,0
138,2015,39
138,2016,247
138,2017,124
138,2018,170
141,2015,0
143,1961,22
143,1962,13
143,1963,31
143,1964,20
143,1965,20
143,1966,18
143,1967,14
143,1968,33
143,1969,2
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,22
143,1983,15
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,9
143,1993,55
143,1994,116
143,1995,18
143,1996,46
143,1997,93
143,1998,180
143,1999,18
143,2000,36
143,2001,24
143,2002,0
143,2003,2
143,2004,0
143,2005,0
143,2006,0
143,2007,68
143,2008,0
143,2009,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
146,1994,2
146,1995,0
146,1996,2
146,1997,5
146,1998,6
146,1999,2
146,2000,0
146,2001,1
146,2002,0
146,2003,0
146,2004,14
146,2005,17
146,2006,0
146,2007,0
146,2008,2
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,17
146,2014,12
146,2015,86
146,2016,189
146,2017,20
146,2018,14
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2018,0
149,2011,1
149,2012,0
149,2013,14
149,2014,9
149,2015,1
149,2016,4
149,2017,1
15,1961,0
15,1962,4
15,1963,7
15,1964,2
15,1965,10
15,1966,7
15,1967,4
15,1968,1
15,1969,4
15,1970,1
15,1971,3
15,1972,5
15,1973,2
15,1974,13
15,1975,29
15,1976,9
15,1977,1
15,1978,4
15,1979,27
15,1980,1
15,1981,14
15,1982,3
15,1983,53
15,1984,21
15,1985,15
15,1986,53
15,1987,36
15,1988,80
15,1989,55
15,1990,32
15,1991,39
15,1992,44
15,1993,79
15,1994,126
15,1995,146
15,1996,117
15,1997,172
15,1998,201
15,1999,172
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,60
150,1978,165
150,1979,44
150,1980,111
150,1981,96
150,1982,141
150,1983,238
150,1984,258
150,1985,180
150,1986,309
150,1987,260
150,1988,403
150,1989,500
150,1990,564
150,1991,404
150,1992,480
150,1993,566
150,1994,891
150,1995,623
150,1996,651
150,1997,673
150,1998,594
150,1999,895
150,2000,788
150,2001,1237
150,2002,1169
150,2003,1178
150,2004,991
150,2005,1477
150,2006,1432
150,2007,1359
150,2008,941
150,2009,2493
150,2010,3048
150,2011,2686
150,2012,1261
150,2013,1315
150,2014,2474
150,2015,1189
150,2016,1091
150,2017,1436
150,2018,1649
154,1994,13
154,1995,0
154,1996,0
154,1997,0
154,1998,0
154,1999,149
154,2000,140
154,2001,70
154,2002,70
154,2003,0
154,2004,0
154,2005,0
154,2006,4
154,2007,4
154,2008,4
154,2009,5
154,2010,3
154,2011,1
154,2012,0
154,2013,1
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,17
156,1989,34
156,1990,8
156,1991,4
156,1992,51
156,1993,0
156,1994,24
156,1995,18
156,1996,1
156,1997,2
156,1998,14
156,1999,21
156,2000,62
156,2001,52
156,2002,54
156,2003,29
156,2004,1
156,2005,29
156,2006,30
156,2007,16
156,2008,4
156,2009,16
156,2010,12
156,2011,69
156,2012,7
156,2013,11
156,2014,35
156,2015,35
156,2016,53
156,2017,50
156,2018,15
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,218
157,1994,0
157,1995,0
157,1996,0
157,1997,0
157,1998,0
157,1999,0
157,2000,21
157,2001,0
157,2002,0
157,2003,0
157,2004,0
157,2005,0
157,2006,0
157,2007,0
157,2008,0
157,2009,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
159,2016,0
159,2017,0
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,0
162,1989,7
162,1990,1
162,1991,1
162,1992,7
162,1993,2
162,1994,0
162,1995,0
162,1996,14
162,1997,0
162,1998,0
162,1999,14
162,2000,0
162,2001,13
162,2002,12
162,2003,0
162,2004,3
162,2005,6
162,2006,12
162,2007,10
162,2008,16
162,2009,2
162,2010,14
162,2011,10
162,2012,10
162,2013,1
162,2014,12
162,2015,0
162,2016,1
162,2017,0
162,2018,0
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,464
165,1980,409
165,1981,407
165,1982,288
165,1983,506
165,1984,476
165,1985,698
165,1986,769
165,1987,181
165,1988,252
165,1989,206
165,1990,398
165,1991,393
165,1992,444
165,1993,448
165,1994,612
165,1995,422
165,1996,310
165,1997,682
165,1998,258
165,1999,356
165,2000,520
165,2001,508
165,2002,736
165,2003,463
165,2004,204
165,2005,267
165,2006,200
165,2007,398
165,2008,441
165,2009,397
165,2010,384
165,2011,423
165,2012,420
165,2013,680
167,1993,0
167,1994,0
167,1995,9
167,1996,11
167,1997,3
167,1998,27
167,1999,13
167,2000,87
167,2001,130
167,2002,86
167,2003,80
167,2004,49
167,2005,68
167,2006,85
167,2007,112
167,2008,78
167,2009,40
167,2010,39
167,2011,156
167,2012,229
167,2013,177
167,2014,1147
167,2015,874
167,2016,448
167,2017,201
167,2018,132
17,2015,0
17,2017,0
17,2018,0
170,2000,0
170,2001,0
170,2002,0
170,2003,0
170,2004,0
170,2005,0
170,2006,0
170,2007,0
170,2008,0
170,2009,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,2013,2
173,1995,4
173,1996,0
173,1997,0
173,1998,0
173,1999,0
173,2000,0
173,2001,0
173,2002,0
173,2003,0
173,2004,70
173,2005,103
173,2006,65
173,2007,83
173,2008,192
173,2009,113
173,2010,43
173,2011,46
173,2012,24
173,2013,43
173,2014,140
173,2015,171
173,2016,76
173,2017,94
173,2018,207
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,6
174,1988,80
174,1989,44
174,1990,29
174,1991,1
174,1992,0
174,1993,0
174,1994,0
174,1995,0
174,1996,0
174,1997,0
174,1998,4
174,1999,4
174,2000,3
174,2001,7
174,2002,7
174,2003,5
174,2004,2
174,2005,3
174,2006,5
174,2007,5
174,2008,2
174,2009,3
174,2010,2
174,2011,1
174,2012,2
174,2013,4
174,2014,23
174,2015,1
174,2016,3
174,2017,3
174,2018,1
176,2017,0
179,2003,4
179,2004,0
179,2005,6
179,2006,0
179,2007,0
179,2008,5
179,2009,5
179,2010,5
179,2011,5
179,2012,5
179,2013,5
179,2015,0
181,1996,1
181,1997,0
181,1998,0
181,1999,0
181,2000,0
181,2001,0
181,2002,0
181,2003,0
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,1993,16
183,1994,8
183,2000,0
183,2001,2
183,2002,0
183,2003,0
183,2004,0
183,2005,0
183,2006,1
183,2007,2
183,2008,42
183,2009,2
183,2010,0
183,2011,1
183,2012,4
183,2013,3
183,2014,8
183,2015,0
183,2016,0
183,2017,1
183,2018,0
185,1992,6
185,1996,29
185,1998,1
185,1999,40
185,2000,5
185,2001,12
185,2002,10
185,2003,41
185,2004,12
185,2005,27
185,2006,26
185,2007,76
185,2008,62
185,2009,16
185,2010,28
185,2011,14
185,2012,37
185,2013,40
185,2014,177
185,2015,117
185,2016,151
185,2017,200
185,2018,166
186,1999,59
186,2004,6
186,2005,0
189,2018,0
19,2008,0
19,2009,6
19,2010,7
19,2011,7
19,2012,0
19,2013,0
19,2016,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,2
194,1990,2
194,1991,20
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,5
194,1999,130
194,2000,111
194,2001,1
194,2002,50
194,2003,37
194,2004,46
194,2005,90
194,2006,50
194,2007,97
194,2008,10
194,2009,10
194,2010,0
194,2011,120
194,2012,0
194,2013,0
194,2014,42
194,2018,4
195,2000,0
195,2001,0
195,2002,0
195,2003,0
195,2004,0
195,2005,0
195,2006,0
195,2007,0
195,2008,0
195,2009,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2016,0
198,1996,0
198,1997,0
198,1998,0
198,1999,0
198,2000,8
198,2001,0
198,2002,1
198,2003,0
198,2004,3
198,2005,3
198,2006,1
198,2007,2
198,2008,2
198,2009,12
198,2010,470
198,2011,61
198,2012,3
198,2013,6
198,2014,4
198,2015,0
198,2016,2
198,2017,15
198,2018,69
199,1994,9
199,1995,22
199,1996,92
199,1997,41
199,1998,21
199,1999,38
199,2000,8
199,2001,0
199,2002,32
199,2003,73
199,2004,35
199,2005,171
199,2006,163
199,2007,663
199,2008,813
199,2009,510
199,2010,342
199,2011,201
199,2012,209
199,2013,171
199,2014,86
199,2015,92
199,2016,78
199,2017,164
199,2018,153
2,1961,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1968,0
2,1969,0
2,1970,0
2,1971,0
2,1972,0
2,1973,0
2,1974,0
2,1975,4630
2,1976,1823
2,1977,5439
2,1978,2000
2,1979,3364
2,1980,0
2,1981,0
2,1982,0
2,1983,0
2,1984,0
2,1985,0
2,1986,0
2,1987,370
2,1988,125
2,1989,378
2,1990,65
2,1991,110
2,1992,115
2,1993,35
2,1994,50
2,1995,242
2,1996,186
2,1997,307
2,1998,1221
2,1999,1853
2,2000,1900
2,2001,1000
2,2002,1650
2,2003,1665
2,2004,2652
2,2005,1715
2,2006,1569
2,2007,5961
2,2008,3980
2,2009,4216
2,2010,5646
2,2011,5165
2,2012,3629
2,2013,7001
2,2014,3057
2,2015,6614
2,2016,2943
2,2017,4363
2,2018,43693
20,2012,0
20,2013,0
20,2014,0
20,2016,0
20,2017,0
20,2018,0
200,1995,65
200,1996,58
200,1997,48
200,1998,97
200,1999,169
200,2000,156
200,2001,204
200,2002,93
200,2003,46
200,2004,45
200,2005,73
200,2006,99
200,2007,68
200,2008,62
200,2009,33
200,2010,37
200,2011,32
200,2012,28
200,2013,31
200,2014,25
200,2015,34
200,2016,34
200,2017,24
200,2018,21
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,750
202,1987,750
202,1988,1050
202,1989,1100
202,1990,950
202,1991,950
202,1992,685
202,1993,1100
202,1994,1041
202,1995,1087
202,1996,700
202,1997,880
202,1998,1069
202,1999,1239
202,2000,930
202,2001,1280
202,2002,1059
202,2003,986
202,2004,1130
202,2005,919
202,2006,1179
202,2007,713
202,2008,827
202,2009,1187
202,2010,1120
202,2011,888
202,2012,1084
202,2013,1236
202,2014,1075
202,2015,954
202,2016,1029
202,2017,1032
202,2018,1243
203,1961,1452
203,1962,1752
203,1963,2930
203,1964,2063
203,1965,1493
203,1966,2238
203,1967,1666
203,1968,1499
203,1969,1029
203,1970,957
203,1971,1079
203,1972,1248
203,1973,848
203,1974,578
203,1975,588
203,1976,854
203,1977,3745
203,1978,679
203,1979,631
203,1980,915
203,1981,1019
203,1982,864
203,1983,670
203,1984,1374
203,1985,1210
203,1986,627
203,1987,619
203,1988,663
203,1989,355
203,1990,237
203,1991,322
203,1992,355
203,1993,272
203,1994,247
203,1995,188
203,1996,266
203,1997,203
203,1998,210
203,1999,117
203,2000,63
203,2001,390
203,2002,64
203,2003,577
203,2004,170
203,2005,133
203,2006,390
203,2007,199
203,2008,407
203,2009,539
203,2010,626
203,2011,349
203,2012,1053
203,2013,1695
203,2014,2378
203,2015,2338
203,2016,2311
203,2017,2163
203,2018,5057
208,2014,32637
208,2015,20381
208,2016,17159
208,2017,9320
208,2018,10904
209,2004,0
209,2005,0
209,2006,0
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
21,1999,14
21,2000,0
21,2001,0
21,2002,20
21,2003,0
21,2004,0
21,2005,0
21,2006,3
21,2007,0
21,2008,0
21,2009,0
21,2010,1
21,2011,1
21,2012,0
21,2013,0
21,2014,14
21,2015,0
21,2016,0
21,2018,0
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1982,13
210,1983,3
210,1984,2
210,1985,1
210,1986,23
210,1987,7
210,1988,8
210,1989,11
210,1990,29
210,1991,19
210,1992,10
210,1993,15
210,1994,22
210,1995,35
210,1996,12
210,1997,62
210,1998,24
210,1999,26
210,2000,62
210,2001,25
210,2002,48
210,2003,36
210,2004,94
210,2005,65
210,2006,51
210,2007,35
210,2008,61
210,2009,38
210,2010,44
210,2011,51
210,2012,26
210,2013,87
210,2014,61
210,2015,29
210,2016,15
210,2017,10
210,2018,24
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,1
211,1988,1
211,1989,1
211,1990,3
211,1991,15
211,1992,2
211,1993,1
211,1994,3
211,1995,3
211,1996,5
211,1997,16
211,1998,30
211,1999,21
211,2000,13
211,2001,23
211,2002,18
211,2003,18
211,2004,12
211,2005,2
211,2006,52
211,2007,28
211,2008,7
211,2009,13
211,2010,69
211,2011,40
211,2012,37
211,2013,63
211,2014,43
211,2015,51
211,2016,70
211,2017,65
211,2018,46
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,25
212,1966,3
212,1967,0
212,1968,52
212,1969,10
212,1970,35
212,1971,12
212,1972,21
212,1973,11
212,1974,11
212,1975,25
212,1976,24
212,1977,18
212,1978,47
212,1979,11
212,1980,14
212,1981,81
212,1982,3
212,1983,0
212,1984,0
212,1985,0
212,1986,16
212,1987,0
212,1988,0
212,1989,11
212,1990,1008
212,1991,542
212,1992,7
212,1993,7
212,1994,0
212,1995,0
212,1996,0
212,1997,0
212,1998,0
212,1999,0
212,2000,0
212,2001,0
212,2002,0
212,2003,176
212,2004,0
212,2005,145
212,2006,0
212,2007,258
212,2008,1583
212,2009,109
212,2010,49
212,2011,192
212,2012,127
212,2013,279
212,2014,65
212,2015,115
212,2016,121
212,2017,322
212,2018,208
213,2017,15
213,2018,23
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
