geo,year,sugar_cane_protein_supply_quantity_g_capita_day_fea1
210,2016,0
210,2017,0
210,2018,0
214,2014,0.01
214,2015,0
214,2016,0.02
214,2017,0.02
214,2018,0.01
215,2014,0.06
215,2015,0.05
215,2016,0.05
215,2017,0.03
215,2018,0.02
216,2014,0.2
216,2015,0.18
216,2016,0.18
216,2017,0.18
216,2018,0.17
226,2014,0.03
226,2015,0.06
226,2016,0.04
226,2017,0.05
226,2018,0.05
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
237,2014,0.03
237,2015,0.03
237,2016,0.03
237,2017,0.03
237,2018,0.03
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
276,2014,0
276,2015,0.01
276,2016,0.01
276,2017,0.02
276,2018,0.02
28,2014,0.01
28,2015,0.01
28,2016,0.01
28,2017,0.01
28,2018,0.01
32,2014,0.1
32,2015,0.09
32,2016,0.1
32,2017,0.08
32,2018,0.08
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
38,2014,0.07
38,2015,0.03
38,2016,0.04
38,2017,0.01
38,2018,0.03
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
46,2014,0.01
46,2015,0.01
46,2016,0.01
46,2017,0
46,2018,0.01
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
5000,2014,0.02
5000,2015,0.02
5000,2016,0.02
5000,2017,0.02
5000,2018,0.02
5100,2014,0.04
5100,2015,0.05
5100,2016,0.06
5100,2017,0.04
5100,2018,0.04
5101,2014,0.03
5101,2015,0.05
5101,2016,0.08
5101,2017,0.02
5101,2018,0.03
5102,2014,0.03
5102,2015,0.03
5102,2016,0.03
5102,2017,0.03
5102,2018,0.03
5103,2014,0.14
5103,2015,0.14
5103,2016,0.14
5103,2017,0.13
5103,2018,0.13
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5105,2014,0.01
5105,2015,0.01
5105,2016,0.01
5105,2017,0.01
5105,2018,0.01
5200,2014,0.01
5200,2015,0.01
5200,2016,0.01
5200,2017,0.01
5200,2018,0.01
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5207,2014,0.02
5207,2015,0.02
5207,2016,0.02
5207,2017,0.02
5207,2018,0.03
5300,2014,0.02
5300,2015,0.02
5300,2016,0.02
5300,2017,0.02
5300,2018,0.02
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5303,2014,0.03
5303,2015,0.03
5303,2016,0.03
5303,2017,0.04
5303,2018,0.03
5304,2014,0.03
5304,2015,0.03
5304,2016,0.03
5304,2017,0.03
5304,2018,0.03
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
55,2014,0.04
55,2015,0.04
55,2016,0.04
55,2017,0.04
55,2018,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5504,2014,0.03
5504,2015,0.03
5504,2016,0.03
5504,2017,0.03
5504,2018,0.03
5706,2014,0
5706,2015,0
5706,2016,0
5706,2017,0
5706,2018,0
5707,2014,0
5707,2015,0
5707,2016,0
5707,2017,0
5707,2018,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
5801,2014,0.01
5801,2015,0.01
5801,2016,0.01
5801,2017,0.01
5801,2018,0.01
5802,2014,0.01
5802,2015,0.01
5802,2016,0.01
5802,2017,0.01
5802,2018,0.01
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5815,2014,0.03
5815,2015,0.03
5815,2016,0.03
5815,2017,0.03
5815,2018,0.03
5817,2014,0.04
5817,2015,0.05
5817,2016,0.05
5817,2017,0.04
5817,2018,0.03
59,2014,0.34
59,2015,0.33
59,2016,0.31
59,2017,0.3
59,2018,0.3
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
70,2014,0.05
70,2015,0.05
70,2016,0.05
70,2017,0.05
70,2018,0.05
74,2014,0.01
74,2015,0.01
74,2016,0.02
74,2017,0.01
74,2018,0.03
81,2014,0.04
81,2015,0.04
81,2016,0.04
81,2017,0.04
81,2018,0.04
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
93,2014,0.01
93,2015,0.02
93,2016,0.02
93,2017,0.01
93,2018,0.01
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
