geo,year,bastfibres_other_gross_production_value_constant_2014_2016_thousand_i_vop
159,1988,522
159,1989,528
159,1990,534
159,1991,540
159,1992,546
159,1993,552
159,1994,579
159,1995,596
159,1996,612
159,1997,628
159,1998,644
159,1999,659
159,2000,674
159,2001,690
159,2002,704
159,2003,719
159,2004,733
159,2005,748
159,2006,763
159,2007,777
159,2008,790
159,2009,804
159,2010,817
159,2011,829
159,2012,853
159,2013,853
159,2014,870
159,2015,890
159,2016,904
159,2017,918
159,2018,932
159,2019,946
16,1961,21080
16,1962,21417
16,1963,20969
16,1964,27554
16,1965,33469
16,1966,16041
16,1967,35568
16,1968,16524
16,1969,27175
16,1970,17416
16,1971,13213
16,1972,14735
16,1973,13843
16,1974,8173
16,1975,8435
16,1976,9180
16,1977,10030
16,1978,11450
16,1979,9495
16,1980,6042
16,1981,5971
16,1982,5594
16,1983,5277
16,1984,5190
16,1985,5972
16,1986,5938
16,1987,4729
16,1988,3495
16,1989,4347
16,1990,8824
16,1991,3068
16,1992,614
16,1993,614
16,1994,4296
16,1995,614
16,1996,1427
16,1997,614
16,1998,1841
16,1999,1711
16,2000,1912
16,2001,1790
16,2002,1983
16,2003,2070
16,2004,2152
16,2005,3068
16,2006,2150
16,2007,2022
16,2008,1875
16,2009,1721
16,2010,1569
16,2011,1428
16,2012,1166
16,2013,1166
16,2014,1646
16,2015,1678
16,2016,1643
16,2017,1640
16,2018,1636
16,2019,1632
165,1961,4234
165,1962,4357
165,1963,4357
165,1964,4787
165,1965,3989
165,1966,4541
165,1967,3989
165,1968,4357
165,1969,3866
165,1970,3845
165,1971,3923
165,1972,3980
165,1973,4228
165,1974,4302
165,1975,4391
165,1976,4305
165,1977,4321
165,1978,3398
165,1979,3390
165,1980,4211
165,1981,4228
165,1982,4097
165,1983,4155
165,1984,3896
165,1985,3578
165,1986,3153
165,1987,2790
165,1988,2404
165,1989,2924
165,1990,2295
165,1991,2078
165,1992,2006
165,1993,1593
165,1994,1591
165,1995,1514
165,1996,1357
165,1997,1241
165,1998,1143
165,1999,1156
165,2000,1314
165,2001,1346
165,2002,1043
165,2003,982
165,2004,675
165,2005,675
165,2006,654
165,2007,614
165,2008,563
165,2009,506
165,2010,422
165,2011,364
165,2012,306
165,2013,249
165,2014,189
165,2015,125
165,2016,76
165,2017,64
165,2018,52
165,2019,45
185,1992,27615
185,1993,27615
185,1994,27821
185,1995,28149
185,1996,28695
185,1997,28842
185,1998,27615
185,1999,27615
185,2000,27615
185,2001,28229
185,2002,28842
185,2003,29456
185,2004,30683
185,2005,31297
185,2006,31382
185,2007,31492
185,2008,31239
185,2009,31238
185,2010,31234
185,2011,31297
185,2012,31297
185,2013,31297
185,2014,30683
185,2015,30221
185,2016,30880
185,2017,30730
185,2018,30721
185,2019,30728
202,1961,1411
202,1962,1411
202,1963,1411
202,1964,1534
202,1965,921
202,1966,675
202,1967,736
202,1968,1227
202,1969,1227
202,1970,1227
202,1971,1227
202,1972,736
202,1973,736
202,1974,736
202,1975,736
202,1976,736
202,1977,736
202,1978,736
202,1979,736
202,1980,736
202,1981,736
202,1982,736
202,1983,736
202,1984,736
202,1985,736
202,1986,736
202,1987,736
202,1988,736
202,1989,736
202,1990,680
202,1991,649
202,1992,648
202,1993,647
202,1994,647
202,1995,646
202,1996,646
202,1997,647
202,1998,675
202,1999,614
202,2000,675
202,2001,639
202,2002,624
202,2003,618
202,2004,606
202,2005,604
202,2006,588
202,2007,572
202,2008,556
202,2009,552
202,2010,528
202,2011,516
202,2012,497
202,2013,552
202,2014,522
202,2015,508
202,2016,499
202,2017,492
202,2018,485
202,2019,479
203,1961,1745
203,1962,1122
203,1963,466
203,1964,61
203,1965,92
203,1966,123
203,1967,143
21,1961,8057
21,1962,8071
21,1963,8066
21,1964,7789
21,1965,9635
21,1966,10556
21,1967,8510
21,1968,9358
21,1969,7983
21,1970,9188
21,1971,8146
21,1972,16524
21,1973,21041
21,1974,18085
21,1975,27713
21,1976,37183
21,1977,35013
21,1978,37015
21,1979,31563
21,1980,30716
21,1981,35758
21,1982,27601
21,1983,29679
21,1984,32984
21,1985,25934
21,1986,21994
21,1987,28315
21,1988,32493
21,1989,19474
21,1990,11359
21,1991,7140
21,1992,11936
21,1993,10487
21,1994,9946
21,1995,6168
21,1996,2458
21,1997,2200
21,1998,4650
21,1999,4007
21,2000,3649
21,2001,3602
21,2002,5282
21,2003,5510
21,2004,6332
21,2005,12374
21,2006,12211
21,2007,11841
21,2008,7748
21,2009,8624
21,2010,8110
21,2011,9580
21,2012,5196
21,2013,5831
21,2014,4989
21,2015,3017
21,2016,1755
21,2017,1723
21,2018,1775
21,2019,1565
216,1961,146851
216,1962,82477
216,1963,129914
216,1964,186003
216,1965,324692
216,1966,406494
216,1967,258845
216,1968,193919
216,1969,229144
216,1970,233746
216,1971,257188
216,1972,262589
216,1973,287749
216,1974,235734
216,1975,188766
216,1976,114101
216,1977,150858
216,1978,207306
216,1979,136117
216,1980,129682
216,1981,118949
216,1982,122493
216,1983,144079
216,1984,99150
216,1985,151730
216,1986,138880
216,1987,97038
216,1988,96277
216,1989,91533
216,1990,96381
216,1991,77804
216,1992,77322
216,1993,77936
216,1994,71038
216,1995,64435
216,1996,61109
216,1997,58016
216,1998,28973
216,1999,18239
216,2000,22376
216,2001,37197
216,2002,8650
216,2003,6510
216,2004,8782
216,2005,9265
216,2006,3829
216,2007,2071
216,2008,1263
216,2009,1781
216,2010,1488
216,2011,1499
216,2012,2192
216,2013,2199
216,2014,1505
216,2015,857
216,2016,861
216,2017,861
216,2018,861
216,2019,861
228,1961,24240
228,1962,25774
228,1963,27308
228,1964,23565
228,1965,23258
228,1966,25222
228,1967,32218
228,1968,27554
228,1969,32218
228,1970,30683
228,1971,35255
228,1972,34519
228,1973,27891
228,1974,23657
228,1975,22215
228,1976,29824
228,1977,28720
228,1978,26971
228,1979,29364
228,1980,32126
228,1981,27615
228,1982,27615
228,1983,27615
228,1984,27615
228,1985,27615
228,1986,27615
228,1987,27615
228,1988,27615
228,1989,27615
228,1990,26094
238,1993,494
238,1994,491
238,1995,483
238,1996,465
238,1997,461
238,1998,456
238,1999,450
238,2000,460
238,2001,436
238,2002,428
238,2003,419
238,2004,406
238,2005,392
238,2006,377
238,2007,361
238,2008,404
238,2009,396
238,2010,411
238,2011,391
238,2012,347
238,2013,347
238,2014,342
238,2015,342
238,2016,338
238,2017,333
238,2018,329
238,2019,325
250,1961,6695
250,1962,5282
250,1963,5668
250,1964,3292
250,1965,4024
250,1966,3688
250,1967,3144
250,1968,4603
250,1969,5400
250,1970,3682
250,1971,2420
250,1972,3317
250,1973,2101
250,1974,1856
250,1975,2173
250,1976,738
250,1977,458
250,1978,459
250,1979,391
250,1980,535
250,1981,552
250,1982,921
250,1983,1227
250,1984,1534
250,1985,1227
250,1986,1534
250,1987,1841
250,1988,2338
250,1989,2363
250,1990,2504
250,1991,2657
250,1992,2820
250,1993,2993
250,1994,3176
250,1995,3367
250,1996,3391
250,1997,3425
250,1998,3068
250,1999,3494
250,2000,3528
250,2001,3564
250,2002,3600
250,2003,3621
250,2004,3615
250,2005,3567
250,2006,3682
250,2007,3845
250,2008,3978
250,2009,4143
250,2010,4254
250,2011,4272
250,2012,4385
250,2013,4403
250,2014,4474
250,2015,4520
250,2016,4588
250,2017,4617
250,2018,4673
250,2019,4728
28,1961,21
28,1962,21
28,1963,21
28,1964,862
28,1965,876
28,1966,762
28,1967,555
28,1968,399
28,1969,312
28,1970,312
28,1971,345
28,1972,227
28,1973,208
28,1974,79
28,1975,17
28,1976,18
28,1977,26
28,1978,35
28,1979,9
28,1980,23
28,1981,29
28,1982,25
28,1983,18
28,1984,12
28,1985,25
28,1986,18
28,1987,12
28,1988,18
28,1989,12
28,1990,12
28,1991,12
28,1992,18
28,1993,31
28,1994,18
28,1995,18
28,1996,12
28,1997,61
28,1998,123
28,1999,245
28,2000,491
28,2001,982
28,2002,2209
28,2003,5707
28,2004,6996
28,2005,3314
28,2006,8898
28,2007,13071
28,2008,9328
28,2009,7119
28,2010,5652
28,2011,4651
28,2012,3379
28,2013,2001
28,2014,859
28,2015,614
28,2016,490
28,2017,539
28,2018,221
28,2019,226
351,1961,40502
351,1962,22092
351,1963,32831
351,1964,38968
351,1965,46332
351,1966,57685
351,1967,65969
351,1968,65662
351,1969,57071
351,1970,52162
351,1971,50321
351,1972,62901
351,1973,92357
351,1974,104324
351,1975,115676
351,1976,119665
351,1977,141144
351,1978,180418
351,1979,180725
351,1980,180418
351,1981,208770
351,1982,177964
351,1983,171827
351,1984,248536
351,1985,675035
351,1986,230126
351,1987,165077
351,1988,147280
351,1989,184100
351,1990,200056
351,1991,141757
351,1992,171213
351,1993,185941
351,1994,98187
351,1995,102483
351,1996,96960
351,1997,114142
351,1998,68757
351,1999,43264
351,2000,33058
351,2001,28221
351,2002,42341
351,2003,27001
351,2004,23491
351,2005,22399
351,2006,23442
351,2007,26695
351,2008,22767
351,2009,20251
351,2010,17989
351,2011,19441
351,2012,17551
351,2013,15771
351,2014,14433
351,2015,13660
351,2016,13666
351,2017,12273
351,2018,12734
351,2019,14887
37,1962,10
37,1963,43
37,1964,74
37,1965,74
37,1966,110
37,1967,380
37,1968,350
37,1969,245
37,1970,490
37,1971,392
37,1972,355
37,1973,337
37,1974,310
37,1975,307
37,1976,245
37,1977,184
37,1978,102
37,1979,62
37,1980,29
37,1981,37
37,1982,43
37,1983,43
37,1984,43
37,1985,44
37,1986,44
37,1987,44
37,1988,44
37,1989,45
37,1990,46
37,1991,49
37,1992,49
37,1993,49
37,1994,50
37,1995,50
37,1996,50
37,1997,51
37,1998,52
37,1999,52
37,2000,53
37,2001,53
37,2002,54
37,2003,55
37,2004,55
37,2005,55
37,2006,55
37,2007,56
37,2008,56
37,2009,53
37,2010,55
37,2011,60
37,2012,66
37,2013,69
37,2014,71
37,2015,66
37,2016,67
37,2017,68
37,2018,68
37,2019,68
40,1978,3068
40,1979,3068
40,1980,6259
40,1981,6137
40,1982,6137
40,1983,6137
40,1984,6137
40,1985,6137
40,1986,6137
40,1987,6137
40,1988,6137
40,1989,6137
40,1990,6321
40,1991,8388
40,1992,8277
40,1993,8166
40,1994,8055
40,1995,7943
40,1996,7832
40,1997,7721
40,1998,7610
40,1999,7499
40,2000,7388
40,2001,7345
40,2002,6876
40,2003,6750
40,2004,7057
40,2005,7364
40,2006,7107
40,2007,6934
40,2008,6726
40,2009,6501
40,2010,6276
40,2011,6068
40,2012,5830
40,2013,5922
40,2014,5954
40,2015,5627
40,2016,5461
40,2017,5333
40,2018,5206
40,2019,5078
41,1961,40502
41,1962,22092
41,1963,32831
41,1964,38968
41,1965,46332
41,1966,57685
41,1967,65969
41,1968,65662
41,1969,57071
41,1970,52162
41,1971,50321
41,1972,62901
41,1973,92357
41,1974,104324
41,1975,115676
41,1976,119665
41,1977,141144
41,1978,180418
41,1979,180725
41,1980,180418
41,1981,208770
41,1982,177964
41,1983,171827
41,1984,248536
41,1985,675035
41,1986,230126
41,1987,165077
41,1988,147280
41,1989,184100
41,1990,200056
41,1991,141757
41,1992,171213
41,1993,185941
41,1994,98187
41,1995,102483
41,1996,96960
41,1997,114142
41,1998,68757
41,1999,43264
41,2000,33058
41,2001,28221
41,2002,42341
41,2003,27001
41,2004,23491
41,2005,22399
41,2006,23442
41,2007,26695
41,2008,22767
41,2009,20251
41,2010,17989
41,2011,19441
41,2012,17551
41,2013,15771
41,2014,14433
41,2015,13660
41,2016,13666
41,2017,12273
41,2018,12734
41,2019,14887
49,1961,614
49,1962,614
49,1963,1227
49,1964,1411
49,1965,2455
49,1966,4050
49,1967,4418
49,1968,4020
49,1969,1227
49,1970,1227
49,1971,1227
49,1972,1841
49,1973,1841
49,1974,11569
49,1975,13211
49,1976,13256
49,1977,10042
49,1978,6960
49,1979,9714
49,1980,6259
49,1981,10133
49,1982,9679
49,1983,12203
49,1984,12151
49,1985,11778
49,1986,8116
49,1987,7303
49,1988,2393
49,1989,9920
49,1990,6137
49,1991,6137
49,1992,6137
49,1993,6119
49,1994,6121
49,1995,6124
49,1996,6127
49,1997,6130
49,1998,6132
49,1999,6135
49,2000,6138
49,2001,6140
49,2002,6143
49,2003,6146
49,2004,6137
49,2005,6137
49,2006,6137
49,2007,6137
49,2008,6318
49,2009,6439
49,2010,6542
49,2011,6637
49,2012,6750
49,2013,7241
49,2014,6873
49,2015,7015
49,2016,7155
49,2017,7289
49,2018,7387
49,2019,7484
5000,1961,517493
5000,1962,419520
5000,1963,494847
5000,1964,529427
5000,1965,638041
5000,1966,713973
5000,1967,617659
5000,1968,486599
5000,1969,551683
5000,1970,550794
5000,1971,548703
5000,1972,567623
5000,1973,662990
5000,1974,612451
5000,1975,603670
5000,1976,571758
5000,1977,621705
5000,1978,726455
5000,1979,656591
5000,1980,626264
5000,1981,643114
5000,1982,559788
5000,1983,601295
5000,1984,620226
5000,1985,1157368
5000,1986,635625
5000,1987,497748
5000,1988,488759
5000,1989,520297
5000,1990,543307
5000,1991,444612
5000,1992,471837
5000,1993,481657
5000,1994,394800
5000,1995,382793
5000,1996,401488
5000,1997,358103
5000,1998,278349
5000,1999,254532
5000,2000,250489
5000,2001,273486
5000,2002,245425
5000,2003,219734
5000,2004,212886
5000,2005,210834
5000,2006,210596
5000,2007,224847
5000,2008,215056
5000,2009,183062
5000,2010,162712
5000,2011,170330
5000,2012,161228
5000,2013,155584
5000,2014,148575
5000,2015,143258
5000,2016,136634
5000,2017,126916
5000,2018,127388
5000,2019,123775
5100,1961,11119
5100,1962,8905
5100,1963,9700
5100,1964,8462
5100,1965,9646
5100,1966,9834
5100,1967,10419
5100,1968,12640
5100,1969,13685
5100,1970,12575
5100,1971,9924
5100,1972,8334
5100,1973,7961
5100,1974,7284
5100,1975,7478
5100,1976,5651
5100,1977,5197
5100,1978,5768
5100,1979,5770
5100,1980,5594
5100,1981,6152
5100,1982,6637
5100,1983,7023
5100,1984,7346
5100,1985,7273
5100,1986,7531
5100,1987,8280
5100,1988,8832
5100,1989,8863
5100,1990,8954
5100,1991,8715
5100,1992,8332
5100,1993,9057
5100,1994,8686
5100,1995,9197
5100,1996,9657
5100,1997,9819
5100,1998,9622
5100,1999,9854
5100,2000,9160
5100,2001,9182
5100,2002,9200
5100,2003,9257
5100,2004,9257
5100,2005,9002
5100,2006,9196
5100,2007,9177
5100,2008,9396
5100,2009,9878
5100,2010,9968
5100,2011,10138
5100,2012,10145
5100,2013,10259
5100,2014,10167
5100,2015,10118
5100,2016,10200
5100,2017,10230
5100,2018,10294
5100,2019,10357
5101,1961,2093
5101,1962,1281
5101,1963,1657
5101,1964,2642
5101,1965,3707
5101,1966,4133
5101,1967,4931
5101,1968,4974
5101,1969,5511
5101,1970,6002
5101,1971,4885
5101,1972,2860
5101,1973,3645
5101,1974,3013
5101,1975,2774
5101,1976,2522
5101,1977,2531
5101,1978,2669
5101,1979,2691
5101,1980,2691
5101,1981,2783
5101,1982,2790
5101,1983,2869
5101,1984,2854
5101,1985,3056
5101,1986,2946
5101,1987,3302
5101,1988,3351
5101,1989,3351
5101,1990,3114
5101,1991,3119
5101,1992,2406
5101,1993,3329
5101,1994,3007
5101,1995,3311
5101,1996,3607
5101,1997,3718
5101,1998,3772
5101,1999,3824
5101,2000,2854
5101,2001,2943
5101,2002,2930
5101,2003,2958
5101,2004,2958
5101,2005,2754
5101,2006,2854
5101,2007,2708
5101,2008,2808
5101,2009,3000
5101,2010,2916
5101,2011,2974
5101,2012,2854
5101,2013,2854
5101,2014,2784
5101,2015,2756
5101,2016,2745
5101,2017,2723
5101,2018,2702
5101,2019,2681
5102,1961,7615
5102,1962,6213
5102,1963,6632
5102,1964,4286
5102,1965,5019
5102,1966,5026
5102,1967,4752
5102,1968,6425
5102,1969,6873
5102,1970,5215
5102,1971,3548
5102,1972,4347
5102,1973,3113
5102,1974,2841
5102,1975,3094
5102,1976,1597
5102,1977,1256
5102,1978,1175
5102,1979,1067
5102,1980,1178
5102,1981,1203
5102,1982,1577
5102,1983,1884
5102,1984,2191
5102,1985,1885
5102,1986,2192
5102,1987,2499
5102,1988,2996
5102,1989,3021
5102,1990,3201
5102,1991,3244
5102,1992,3381
5102,1993,3553
5102,1994,3717
5102,1995,3846
5102,1996,3932
5102,1997,4028
5102,1998,3734
5102,1999,3975
5102,2000,4194
5102,2001,4142
5102,2002,4175
5102,2003,4195
5102,2004,4187
5102,2005,4141
5102,2006,4242
5102,2007,4375
5102,2008,4502
5102,2009,4699
5102,2010,4788
5102,2011,4837
5102,2012,5003
5102,2013,5006
5102,2014,5057
5102,2015,5097
5102,2016,5164
5102,2017,5193
5102,2018,5249
5102,2019,5305
5104,1961,1411
5104,1962,1411
5104,1963,1411
5104,1964,1534
5104,1965,921
5104,1966,675
5104,1967,736
5104,1968,1227
5104,1969,1227
5104,1970,1227
5104,1971,1227
5104,1972,736
5104,1973,736
5104,1974,736
5104,1975,736
5104,1976,736
5104,1977,736
5104,1978,736
5104,1979,736
5104,1980,736
5104,1981,736
5104,1982,736
5104,1983,736
5104,1984,736
5104,1985,736
5104,1986,736
5104,1987,736
5104,1988,736
5104,1989,736
5104,1990,680
5104,1991,649
5104,1992,648
5104,1993,647
5104,1994,647
5104,1995,646
5104,1996,646
5104,1997,647
5104,1998,675
5104,1999,614
5104,2000,675
5104,2001,639
5104,2002,624
5104,2003,618
5104,2004,606
5104,2005,604
5104,2006,588
5104,2007,572
5104,2008,556
5104,2009,552
5104,2010,528
5104,2011,516
5104,2012,497
5104,2013,552
5104,2014,522
5104,2015,508
5104,2016,499
5104,2017,492
5104,2018,485
5104,2019,479
5105,1968,14
5105,1969,74
5105,1970,131
5105,1971,264
5105,1972,392
5105,1973,467
5105,1974,693
5105,1975,874
5105,1976,795
5105,1977,673
5105,1978,1187
5105,1979,1276
5105,1980,989
5105,1981,1430
5105,1982,1534
5105,1983,1534
5105,1984,1565
5105,1985,1596
5105,1986,1657
5105,1987,1743
5105,1988,1749
5105,1989,1755
5105,1990,1959
5105,1991,1704
5105,1992,1896
5105,1993,1528
5105,1994,1316
5105,1995,1394
5105,1996,1472
5105,1997,1426
5105,1998,1442
5105,1999,1440
5105,2000,1437
5105,2001,1458
5105,2002,1471
5105,2003,1486
5105,2004,1505
5105,2005,1503
5105,2006,1512
5105,2007,1522
5105,2008,1530
5105,2009,1627
5105,2010,1737
5105,2011,1811
5105,2012,1791
5105,2013,1847
5105,2014,1804
5105,2015,1757
5105,2016,1792
5105,2017,1821
5105,2018,1857
5105,2019,1893
5200,1961,9837
5200,1962,9912
5200,1963,10643
5200,1964,10489
5200,1965,14176
5200,1966,18104
5200,1967,15996
5200,1968,16323
5200,1969,11873
5200,1970,12021
5200,1971,13180
5200,1972,22263
5200,1973,26747
5200,1974,33106
5200,1975,44362
5200,1976,51475
5200,1977,45454
5200,1978,47541
5200,1979,44952
5200,1980,43845
5200,1981,52607
5200,1982,43853
5200,1983,48613
5200,1984,51667
5200,1985,44358
5200,1986,36838
5200,1987,42385
5200,1988,41661
5200,1989,36334
5200,1990,24935
5200,1991,23095
5200,1992,28400
5200,1993,27441
5200,1994,27400
5200,1995,23797
5200,1996,21195
5200,1997,20440
5200,1998,22738
5200,1999,19531
5200,2000,19133
5200,2001,19173
5200,2002,20365
5200,2003,20388
5200,2004,21381
5200,2005,27695
5200,2006,27131
5200,2007,26097
5200,2008,21667
5200,2009,22380
5200,2010,21757
5200,2011,23111
5200,2012,18592
5200,2013,19808
5200,2014,18620
5200,2015,16399
5200,2016,15086
5200,2017,15039
5200,2018,15050
5200,2019,14806
5204,1961,1166
5204,1962,1227
5204,1963,1350
5204,1964,1289
5204,1965,2086
5204,1966,3498
5204,1967,3068
5204,1968,2946
5204,1969,2662
5204,1970,1605
5204,1971,3807
5204,1972,3898
5204,1973,3864
5204,1974,3451
5204,1975,3438
5204,1976,1036
5204,1977,398
5204,1978,497
5204,1979,606
5204,1980,611
5204,1981,580
5204,1982,436
5204,1983,594
5204,1984,396
5204,1985,509
5204,1986,592
5204,1987,631
5204,1988,638
5204,1989,804
5204,1990,1118
5204,1991,1430
5204,1992,2050
5204,1993,2669
5204,1994,3277
5204,1995,3562
5204,1996,4779
5204,1997,4389
5204,1998,4345
5204,1999,1890
5204,2000,1958
5204,2001,2086
5204,2002,2063
5204,2003,1982
5204,2004,1855
5204,2005,1820
5204,2006,1677
5204,2007,1184
5204,2008,875
5204,2009,816
5204,2010,829
5204,2011,825
5204,2012,816
5204,2013,814
5204,2014,804
5204,2015,740
5204,2016,714
5204,2017,695
5204,2018,682
5204,2019,679
5206,1961,614
5206,1962,614
5206,1963,1227
5206,1964,1411
5206,1965,2455
5206,1966,4050
5206,1967,4418
5206,1968,4020
5206,1969,1227
5206,1970,1227
5206,1971,1227
5206,1972,1841
5206,1973,1841
5206,1974,11569
5206,1975,13211
5206,1976,13256
5206,1977,10042
5206,1978,6960
5206,1979,9714
5206,1980,6259
5206,1981,10133
5206,1982,9679
5206,1983,12203
5206,1984,12151
5206,1985,11778
5206,1986,8116
5206,1987,7303
5206,1988,2393
5206,1989,9920
5206,1990,6137
5206,1991,6137
5206,1992,6137
5206,1993,6119
5206,1994,6121
5206,1995,6124
5206,1996,6127
5206,1997,6130
5206,1998,6132
5206,1999,6135
5206,2000,6138
5206,2001,6140
5206,2002,6143
5206,2003,6146
5206,2004,6137
5206,2005,6137
5206,2006,6137
5206,2007,6137
5206,2008,6318
5206,2009,6439
5206,2010,6542
5206,2011,6637
5206,2012,6750
5206,2013,7241
5206,2014,6873
5206,2015,7015
5206,2016,7155
5206,2017,7289
5206,2018,7387
5206,2019,7484
5207,1961,8057
5207,1962,8071
5207,1963,8066
5207,1964,7789
5207,1965,9635
5207,1966,10556
5207,1967,8510
5207,1968,9358
5207,1969,7983
5207,1970,9188
5207,1971,8146
5207,1972,16524
5207,1973,21041
5207,1974,18085
5207,1975,27713
5207,1976,37183
5207,1977,35013
5207,1978,40084
5207,1979,34631
5207,1980,36975
5207,1981,41895
5207,1982,33738
5207,1983,35816
5207,1984,39121
5207,1985,32071
5207,1986,28131
5207,1987,34452
5207,1988,38630
5207,1989,25610
5207,1990,17680
5207,1991,15528
5207,1992,20214
5207,1993,18653
5207,1994,18001
5207,1995,14111
5207,1996,10290
5207,1997,9921
5207,1998,12260
5207,1999,11506
5207,2000,11037
5207,2001,10947
5207,2002,12159
5207,2003,12260
5207,2004,13390
5207,2005,19738
5207,2006,19318
5207,2007,18776
5207,2008,14474
5207,2009,15126
5207,2010,14386
5207,2011,15648
5207,2012,11026
5207,2013,11753
5207,2014,10943
5207,2015,8644
5207,2016,7216
5207,2017,7056
5207,2018,6980
5207,2019,6643
5300,1961,470552
