geo,year,oats_direct_emissions_co2eq_crop_residues_eac
103,2016,0.0103
103,2017,0.0221
103,2018,0.0231
103,2030,0.078
103,2050,0.0779
104,1961,20.8437
104,1962,21.1213
104,1963,19.7872
104,1964,16.8991
104,1965,17.3114
104,1966,15.0298
104,1967,15.3868
104,1968,14.7755
104,1969,12.9711
104,1970,10.8543
104,1971,10.5732
104,1972,9.1426
104,1973,8.3752
104,1974,7.9719
104,1975,8.465
104,1976,6.7294
104,1977,6.8069
104,1978,5.9046
104,1979,5.2774
104,1980,4.5782
104,1981,4.4801
104,1982,4.9236
104,1983,4.8758
104,1984,6.6248
104,1985,5.1448
104,1986,4.9715
104,1987,5.134
104,1988,6.7861
104,1989,6.2506
104,1990,6.6355
104,1991,6.5518
104,1992,6.2493
104,1993,5.9684
104,1994,5.9529
104,1995,5.9576
104,1996,6.6845
104,1997,6.1047
104,1998,5.5332
104,1999,6.2529
104,2000,5.7488
104,2001,5.4277
104,2002,6.1051
104,2003,7.0579
104,2004,7.0261
104,2005,5.1879
104,2006,6.634
104,2007,7.2313
104,2008,7.9065
104,2009,6.6543
104,2010,6.7267
104,2011,7.6007
104,2012,7.2118
104,2013,8.7827
104,2014,6.7523
104,2015,8.8756
104,2016,8.2831
104,2017,9.2082
104,2018,5.6099
104,2030,6.4381
104,2050,6.1039
105,1961,0.079
105,1962,0.0951
105,1963,0.0978
105,1964,0.128
105,1965,0.0258
105,1966,0.014
105,1967,0.0329
105,1968,0.0298
105,1969,0.0391
105,1970,0.0654
105,1971,0.0811
105,1972,0.0543
105,1973,0.0495
105,1974,0.0523
105,1975,0.0519
105,1976,0.0574
105,1977,0.0512
105,1978,0.0383
105,1979,0.0301
105,1980,0.041
105,1981,0.0257
105,1982,0.0257
105,1983,0.0216
105,1984,0.0154
105,1985,0.0196
105,1986,0.035
105,1987,0.0266
105,1988,0.025
105,1989,0.0762
105,1990,0.0847
105,1991,0.053
105,1992,0.0457
105,1993,0.0485
105,1994,0.0428
105,1995,0.0368
105,1996,0.0318
105,1997,0.0439
105,1998,0.0423
105,1999,0.0375
105,2000,0.0405
105,2001,0.0504
105,2002,0.0522
105,2003,0.0557
105,2004,0.0488
105,2005,0.0541
105,2006,0.053
105,2007,0.0488
105,2008,0.0495
105,2009,0.0483
105,2010,0.0472
105,2011,0.0461
105,2012,0.045
105,2013,0.0439
105,2014,0.0421
105,2015,0.0428
105,2016,0.0399
105,2017,0.0383
105,2018,0.0368
105,2030,0.0532
105,2050,0.0529
106,1961,39.149
106,1962,39.0234
106,1963,36.6208
106,1964,32.7085
106,1965,34.6125
106,1966,32.2465
106,1967,35.4292
106,1968,27.4254
106,1969,31.1544
106,1970,30.609
106,1971,29.79
106,1972,26.8238
106,1973,30.498
106,1974,27.0036
106,1975,28.8982
106,1976,24.9641
106,1977,22.1727
106,1978,26.9162
106,1979,25.5236
106,1980,26.3861
106,1981,24.9409
106,1982,22.3025
106,1983,20.1312
106,1984,24.2841
106,1985,21.2665
106,1986,22.755
106,1987,21.0374
106,1988,21.6649
106,1989,18.0643
106,1990,17.7512
106,1991,19.8377
106,1992,18.7921
106,1993,20.2886
106,1994,19.5902
106,1995,17.0809
106,1996,19.3014
106,1997,18.0498
106,1998,20.8122
106,1999,18.5552
106,2000,17.9876
106,2001,17.6239
106,2002,18.7807
106,2003,17.7817
106,2004,18.9897
106,2005,23.718
106,2006,21.8296
106,2007,20.2252
106,2008,19.764
106,2009,17.6141
106,2010,16.4092
106,2011,16.6071
106,2012,16.1911
106,2013,13.8003
106,2014,13.5079
106,2015,14.5346
106,2016,14.4434
106,2017,13.2029
106,2018,13.7491
106,2030,22.2857
106,2050,20.2063
108,1992,45.6603
108,1993,52.2159
108,1994,55.4197
108,1995,24.755
108,1996,29.7242
108,1997,23.7121
108,1998,9.2644
108,1999,12.8724
108,2000,14.1837
108,2001,15.5123
108,2002,12.6307
108,2003,12.7223
108,2004,11.3892
108,2005,11.3826
108,2006,13.0373
108,2007,15.4297
108,2008,10.8596
108,2009,13.646
108,2010,11.283
108,2011,15.6463
108,2012,11.9192
108,2013,20.3057
108,2014,16.0872
108,2015,17.2432
108,2016,21.1662
108,2017,19.2234
108,2018,22.1063
108,2030,15.2664
108,2050,15.3799
11,1961,19.197
11,1962,18.9033
11,1963,19.3493
11,1964,18.4104
11,1965,16.0358
11,1966,17.7346
11,1967,18.088
11,1968,17.4392
11,1969,15.3766
11,1970,14.713
11,1971,15.0577
11,1972,13.8252
11,1973,14.8892
11,1974,15.0876
11,1975,16.0642
11,1976,14.8927
11,1977,14.5652
11,1978,15.5719
11,1979,14.4967
11,1980,16.1419
11,1981,15.6383
11,1982,16.4822
11,1983,14.8504
11,1984,14.6499
11,1985,14.2401
11,1986,13.6045
11,1987,12.478
11,1988,13.581
11,1989,12.5338
11,1990,12.1463
11,1991,11.3576
11,1992,9.485
11,1993,9.6569
11,1994,8.7513
11,1995,8.0339
11,1996,7.7004
11,1997,9.6486
11,1998,8.1285
11,1999,7.468
11,2000,5.9627
11,2001,6.3418
11,2002,5.9056
11,2003,6.4587
11,2004,6.73
11,2005,6.3049
11,2006,6.5935
11,2007,5.1391
11,2008,5.3457
11,2009,5.4378
11,2010,4.9327
11,2011,5.3616
11,2012,4.6908
11,2013,4.3651
11,2014,5.1409
11,2015,4.7559
11,2016,4.6625
11,2017,3.9508
11,2018,3.8069
11,2030,6.1225
11,2050,5.6736
110,1961,9.7608
110,1962,9.1213
110,1963,8.7141
110,1964,7.397
110,1965,7.7855
110,1966,6.1109
110,1967,5.734
110,1968,5.254
110,1969,3.9208
110,1970,3.4792
110,1971,3.5121
110,1972,3.2219
110,1973,2.406
110,1974,2.111
110,1975,1.6236
110,1976,1.2293
110,1977,1.03
110,1978,1.1812
110,1979,0.806
110,1980,0.7861
110,1981,0.4848
110,1982,0.516
110,1983,0.5064
110,1984,0.4482
110,1985,0.3871
110,1986,0.3762
110,1987,0.3524
110,1988,0.2771
110,1989,0.2742
110,1990,0.2664
110,1991,0.1967
110,1992,0.1395
110,1993,0.1225
110,1994,0.1457
110,1995,0.1611
110,1996,0.1251
110,1997,0.1308
110,1998,0.133
110,1999,0.1248
110,2000,0.0913
110,2001,0.1172
110,2002,0.1416
110,2003,0.1375
110,2004,0.1172
110,2005,0.1172
110,2006,0.1172
110,2007,0.0238
110,2008,0.0187
110,2009,0.0152
110,2010,0.0171
110,2011,0.0163
110,2012,0.0155
110,2013,0.017
110,2014,0.0207
110,2015,0.018
110,2016,0.0139
110,2017,0.0176
110,2018,0.0165
110,2030,0.0708
110,2050,0.0611
113,1992,0.6313
113,1993,0.4329
113,1994,0.4281
113,1995,0.227
113,1996,0.2039
113,1997,0.1564
113,1998,0.1781
113,1999,0.2506
113,2000,0.1624
113,2001,0.2047
113,2002,0.2513
113,2003,0.219
113,2004,0.2805
113,2005,0.1734
113,2006,0.1462
113,2007,0.1569
113,2008,0.1672
113,2009,0.2089
113,2010,0.1584
113,2011,0.1671
113,2012,0.0936
113,2013,0.1142
113,2014,0.079
113,2015,0.2206
113,2016,0.1258
113,2017,0.1197
113,2018,0.1481
113,2030,0.1877
113,2050,0.1896
114,1961,0.6008
114,1962,0.4124
114,1963,0.3443
114,1964,0.2803
114,1965,0.2396
114,1966,0.2169
114,1967,0.2435
114,1968,0.3493
114,1969,0.316
114,1970,0.3299
114,1971,0.3299
114,1972,0.3441
114,1973,0.5358
114,1974,0.6123
114,1975,0.6686
114,1976,0.6123
114,1977,0.6602
114,1978,0.5236
114,1979,0.5358
114,1980,0.5358
114,1981,0.5358
114,1982,0.5358
114,1983,0.2069
114,1984,0.2069
114,1985,0.2803
114,1986,0.3468
114,1987,0.4169
114,1988,0.299
114,1989,0.2846
114,1990,0.261
114,1991,0.2702
114,1992,0.2918
114,1993,0.2724
114,1994,0.2801
114,1995,0.2684
114,1996,0.2579
114,1997,0.272
114,1998,0.2882
114,1999,0.2684
114,2000,0.25
114,2001,0.2742
114,2002,0.2931
114,2003,0.2929
114,2004,0.2883
114,2005,0.2995
114,2006,0.2694
114,2007,0.2697
114,2008,0.2268
114,2009,0.2514
114,2010,0.2593
114,2011,0.2823
114,2012,0.3062
114,2013,0.3062
114,2014,0.3005
114,2015,0.283
114,2016,0.2841
114,2017,0.2844
114,2018,0.2847
114,2030,0.3514
114,2050,0.3989
116,1961,4.9747
116,1962,5.2498
116,1963,5.2498
116,1964,5.2498
116,1965,5.3216
116,1966,5.5966
116,1967,5.6325
116,1968,5.6325
116,1969,5.8716
116,1970,5.8716
116,1971,5.5918
116,1972,5.7138
116,1973,5.1685
116,1974,5.3717
116,1975,5.5343
116,1976,5.4625
116,1977,5.6251
116,1978,4.867
116,1979,4.5825
116,1980,4.592
116,1981,4.4294
116,1982,4.1998
116,1983,4.403
116,1984,4.4843
116,1985,4.4125
116,1986,4.4125
116,1987,4.1016
116,1988,4.1016
116,1989,3.5157
116,1990,3.0905
116,1991,3.6901
116,1992,2.9297
116,1993,2.3438
116,1994,1.8655
116,1995,0.6577
116,1996,0.6343
116,1997,1.203
116,1998,1.2634
116,1999,1.1434
116,2000,1.2796
116,2001,0.7163
116,2002,0.9687
116,2003,0.9766
116,2004,0.9851
116,2005,0.9799
116,2006,0.9835
116,2007,0.9872
116,2008,0.991
116,2009,0.9515
116,2010,0.9246
116,2011,0.9157
116,2012,1.0464
116,2013,1.0398
116,2014,1.0058
116,2015,0.782
116,2016,0.7762
116,2017,0.769
116,2018,0.7696
116,2030,1.1942
116,2050,1.3828
119,1992,4.9301
119,1993,4.7366
119,1994,5.5519
119,1995,4.6122
119,1996,6.0456
119,1997,6.8568
119,1998,6.354
119,1999,4.3811
119,2000,4.8695
119,2001,5.3308
119,2002,4.9302
119,2003,4.9559
119,2004,6.4007
119,2005,7.0408
119,2006,5.9811
119,2007,7.5321
119,2008,8.1278
119,2009,7.9227
119,2010,6.1243
119,2011,6.9961
119,2012,7.7151
119,2013,7.6623
119,2014,8.6518
119,2015,8.6483
119,2016,8.1676
119,2017,7.385
119,2018,10.7654
119,2030,6.9845
119,2050,6.2377
121,1961,0.1239
121,1962,0.1086
121,1963,0.1126
121,1964,0.1356
121,1965,0.128
121,1966,0.1758
121,1967,0.0969
121,1968,0.1065
121,1969,0.1641
121,1970,0.1992
121,1971,0.1854
121,1972,0.1963
121,1973,0.1289
121,1974,0.0969
121,1975,0.0969
121,1976,0.0775
121,1977,0.0763
121,1978,0.0775
121,1979,0.0775
121,1980,0.0775
121,1981,0.0647
121,1982,0.0647
121,1983,0.0515
121,1984,0.0322
121,1985,0.0322
121,1986,0.0303
121,1987,0.0313
121,1988,0.0343
121,1989,0.0353
121,1990,0.038
121,1991,0.039
121,1992,0.0336
121,1993,0.0342
121,1994,0.0345
121,1995,0.0351
121,1996,0.0359
121,1997,0.0464
121,1998,0.0367
121,1999,0.0347
121,2000,0.0288
121,2001,0.025
121,2002,0.0212
121,2003,0.0194
121,2004,0.0149
121,2005,0.0131
121,2006,0.0175
121,2007,0.0146
121,2008,0.0152
121,2009,0.0158
121,2010,0.0153
121,2011,0.0137
121,2012,0.0123
121,2013,0.0115
121,2014,0.0107
121,2015,0.0105
121,2016,0.0098
121,2017,0.0103
121,2018,0.0102
121,2030,0.0153
121,2050,0.0153
122,1961,0.0571
122,1962,0.0658
122,1963,0.0658
122,1964,0.0658
122,1965,0.0658
122,1966,0.0658
122,1967,0.0658
122,1968,0.0658
122,1969,0.0658
122,1970,0.0658
122,1971,0.0658
122,1972,0.0658
122,1973,0.0658
122,1974,0.0658
122,1975,0.0658
122,1976,0.0658
122,1977,0.0658
122,1978,0.0658
122,1979,0.0658
122,1980,0.0658
122,1981,0.0658
122,1982,0.0658
122,1983,0.0658
122,1984,0.0658
122,1985,0.0658
122,1986,0.0658
122,1987,0.0658
122,1988,0.0658
122,1989,0.0658
122,1990,0.0766
122,1991,0.0636
122,1992,0.0602
122,1993,0.0561
122,1994,0.0469
122,1995,0.0541
122,1996,0.0658
122,1997,0.0541
122,1998,0.0405
122,1999,0.0227
122,2000,0.0228
122,2001,0.0225
122,2002,0.0216
122,2003,0.019
122,2004,0.0169
122,2005,0.0145
122,2006,0.0114
122,2007,0.0082
122,2008,0.0033
122,2009,0.0016
122,2010,0.0232
122,2011,0.0233
122,2012,0.0242
122,2013,0.0242
122,2014,0.0224
122,2015,0.018
122,2016,0.0198
122,2017,0.02
122,2018,0.0203
122,2030,0.0176
122,2050,0.0215
126,1992,4.2838
126,1993,4.7089
126,1994,4.761
126,1995,4.4126
126,1996,5.9819
126,1997,6.554
126,1998,5.7313
126,1999,4.5653
126,2000,4.9598
126,2001,5.1459
126,2002,5.9373
126,2003,6.3882
126,2004,6.6794
126,2005,6.7772
126,2006,4.6813
126,2007,7.072
126,2008,8.1639
126,2009,8.0823
126,2010,5.8915
126,2011,7.4917
126,2012,9.1871
126,2013,9.3364
126,2014,10.1953
126,2015,8.9428
126,2016,8.8431
126,2017,10.6913
126,2018,11.1113
126,2030,6.2707
126,2050,5.5489
138,1961,5.814
138,1962,6.1045
138,1963,6.4598
138,1964,6.521
138,1965,6.5737
138,1966,5.3334
138,1967,3.8933
138,1968,3.2479
138,1969,2.5437
138,1970,3.6752
138,1971,3.0249
138,1972,2.5756
138,1973,3.2732
138,1974,4.2322
138,1975,5.688
138,1976,4.2955
138,1977,4.2847
138,1978,4.7702
138,1979,3.9606
138,1980,4.0689
138,1981,6.6133
138,1982,5.5931
138,1983,11.8022
138,1984,11.7334
138,1985,9.1512
138,1986,8.5554
138,1987,9.3733
138,1988,7.8999
138,1989,7.8904
138,1990,7.6567
138,1991,7.4181
138,1992,2.8674
138,1993,5.8323
138,1994,2.7607
138,1995,2.2117
138,1996,7.2412
138,1997,6.1032
138,1998,5.9421
138,1999,8.6214
138,2000,2.147
138,2001,6.1074
138,2002,4.1094
138,2003,5.4946
138,2004,6.5847
138,2005,7.912
138,2006,8.9344
138,2007,7.661
138,2008,9.602
138,2009,7.8872
138,2010,6.9132
138,2011,3.9102
138,2012,5.12
138,2013,5.4724
138,2014,5.6688
138,2015,5.1426
138,2016,4.27
138,2017,4.4849
138,2018,5.828
138,2030,9.1183
138,2050,9.9267
141,1961,1.3134
141,1962,1.921
141,1963,1.4238
141,1964,1.9495
141,1965,2.0234
141,1966,2.4614
141,1967,2.7841
141,1968,2.5968
141,1969,2.3314
141,1970,2.8346
141,1971,3.5229
141,1972,2.8542
141,1973,4.9598
141,1974,3.3587
141,1975,4.1331
141,1976,3.3748
141,1977,3.8789
141,1978,3.2712
141,1979,3.4741
141,1980,2.5404
141,1981,2.2407
141,1982,2.5774
141,1983,4.2239
141,1984,3.5491
141,1985,3.7103
141,1986,3.7826
141,1987,3.2159
141,1988,3.0386
141,1989,2.6202
141,1990,2.2681
141,1991,1.0286
141,1992,0.5522
141,1993,0.5499
141,1994,0.4567
141,1995,0.049
141,1996,0.1139
141,1997,0.0721
141,1998,0.0771
141,1999,0.1632
141,2000,0.1842
141,2001,0.2019
141,2002,0.1452
141,2003,0.1979
141,2004,0.1029
141,2005,0.1329
141,2006,0.1199
141,2007,0.085
141,2008,0.0864
141,2009,0.1123
141,2010,0.2988
141,2011,0.3029
141,2012,0.3605
141,2013,0.6827
141,2014,1.139
141,2015,0.2522
141,2016,0.5879
141,2017,0.3857
141,2018,0.8063
141,2030,0.1353
141,2050,0.1361
143,1961,1.5265
143,1962,1.6228
143,1963,1.4712
143,1964,1.6792
143,1965,1.626
143,1966,1.3182
143,1967,0.9903
143,1968,1.6249
143,1969,1.2646
143,1970,1.1739
143,1971,1.3039
143,1972,1.8288
143,1973,1.221
143,1974,1.5192
143,1975,2.322
143,1976,2.5751
143,1977,1.3011
143,1978,1.3831
143,1979,0.7719
143,1980,2.3704
143,1981,2.9827
143,1982,5.4789
143,1983,3.5652
143,1984,3.7577
143,1985,3.1223
143,1986,5.0221
143,1987,3.0202
143,1988,4.2088
143,1989,4.3201
143,1990,3.4494
143,1991,5.0442
143,1992,2.7043
143,1993,3.2444
143,1994,5.9279
143,1995,1.1481
143,1996,2.5995
143,1997,2.3074
143,1998,2.2275
143,1999,1.6489
143,2000,0.9362
143,2001,1.5791
143,2002,1.2955
143,2003,1.5191
143,2004,1.3898
143,2005,1.5997
143,2006,1.3177
143,2007,1.0663
143,2008,1.4971
143,2009,1.9266
143,2010,2.5616
143,2011,5.8373
143,2012,3.9797
143,2013,3.0418
143,2014,2.99
143,2015,3.0356
143,2016,1.5049
143,2017,2.489
143,2018,1.3114
143,2030,1.6393
143,2050,1.7914
146,1992,0.3687
146,1993,0.5657
146,1994,0.4645
146,1995,0.5688
146,1996,0.2782
146,1997,0.5953
146,1998,0.5422
146,1999,0.3448
146,2000,0.2096
146,2001,0.3404
146,2002,0.2452
146,2003,0.2514
146,2004,0.5689
146,2005,0.4342
146,2006,0.3704
146,2007,0.1552
146,2008,0.249
146,2009,0.1268
146,2010,0.199
146,2011,0.207
146,2012,0.1526
146,2013,0.2208
146,2014,0.1666
146,2015,0.1104
146,2016,0.1499
146,2017,0.1992
146,2018,0.0985
146,2030,0.3518
146,2050,0.3539
15,1961,25.8039
15,1962,24.6725
15,1963,22.9949
15,1964,21.2597
15,1965,18.5274
15,1966,18.1958
15,1967,22.1956
15,1968,19.7567
15,1969,18.5741
15,1970,13.6752
15,1971,17.7115
15,1972,16.0146
15,1973,16.2631
15,1974,15.1503
15,1975,15.2834
15,1976,9.1972
15,1977,8.4468
15,1978,9.4844
15,1979,8.8287
15,1980,7.9177
15,1981,8.2619
15,1982,10.7035
15,1983,5.4857
15,1984,7.1366
15,1985,7.0733
15,1986,4.7972
15,1987,4.6596
15,1988,5.287
15,1989,3.7595
15,1990,2.9105
15,1991,3.0735
15,1992,3.0565
15,1993,3.7962
15,1994,3.0839
15,1995,2.3125
15,1996,2.333
15,1997,2.702
15,1998,1.6233
15,1999,2.4176
150,1961,28.5162
150,1962,29.9583
150,1963,27.2023
150,1964,25.8792
150,1965,18.3484
150,1966,18.0814
150,1967,18.0156
150,1968,15.6391
150,1969,16.0357
150,1970,10.1098
150,1971,9.9947
150,1972,6.8996
150,1973,6.52
150,1974,7.8056
150,1975,7.6601
150,1976,5.1153
150,1977,4.5728
150,1978,6.5934
150,1979,5.1808
150,1980,4.4734
150,1981,5.4201
150,1982,6.3826
150,1983,2.9691
150,1984,2.7865
150,1985,2.7669
150,1986,1.8467
150,1987,2.2359
150,1988,2.8896
150,1989,1.5821
150,1990,0.7724
150,1991,0.8481
150,1992,0.8927
150,1993,1.4467
150,1994,1.3314
150,1995,0.7341
150,1996,0.5031
150,1997,0.5148
150,1998,0.5022
150,1999,0.6588
150,2000,0.6267
150,2001,0.6542
150,2002,0.6046
150,2003,0.7061
150,2004,0.5205
150,2005,0.446
150,2006,0.422
150,2007,0.397
150,2008,0.3481
150,2009,0.4478
150,2010,0.3794
150,2011,0.3941
150,2012,0.4843
150,2013,0.4909
150,2014,0.4663
150,2015,0.3866
150,2016,0.3406
150,2017,0.3257
150,2018,0.3356
150,2030,0.4341
150,2050,0.4072
154,1992,0.3691
154,1993,0.2263
154,1994,0.3223
154,1995,0.3008
154,1996,0.2168
154,1997,0.237
154,1998,0.2743
154,1999,0.2324
154,2000,0.1819
154,2001,0.1653
154,2002,0.2477
154,2003,0.1783
154,2004,0.2519
154,2005,0.2291
154,2006,0.2286
154,2007,0.2319
154,2008,0.3174
154,2009,0.2995
154,2010,0.3207
154,2011,0.2745
154,2012,0.2524
154,2013,0.3118
154,2014,0.3483
154,2015,0.3399
154,2016,0.4389
154,2017,0.3429
154,2018,0.4272
154,2030,0.2564
154,2050,0.241
156,1961,2.364
156,1962,1.8948
156,1963,1.0619
156,1964,1.5314
156,1965,2.4024
156,1966,2.3314
156,1967,1.4795
156,1968,2.3132
156,1969,2.6861
156,1970,3.0994
156,1971,3.2226
156,1972,2.5979
156,1973,2.3689
156,1974,3.3403
156,1975,2.7244
156,1976,2.159
156,1977,2.9588
156,1978,2.6772
156,1979,3.0263
156,1980,3.1914
156,1981,2.2842
156,1982,3.046
156,1983,4.019
156,1984,3.7479
156,1985,2.5554
156,1986,3.0046
156,1987,3.9399
156,1988,3.2328
156,1989,3.34
156,1990,3.9475
156,1991,2.8553
156,1992,2.8459
156,1993,2.8174
156,1994,2.8107
156,1995,1.921
156,1996,2.0376
156,1997,2.4085
156,1998,2.0922
156,1999,2.0513
156,2000,1.726
156,2001,1.0897
156,2002,1.686
156,2003,1.4294
156,2004,1.5229
156,2005,1.3466
156,2006,1.3829
156,2007,1.3262
156,2008,1.2201
156,2009,1.6364
156,2010,2.2541
156,2011,1.3749
156,2012,0.8759
156,2013,1.3426
156,2014,1.6512
156,2015,1.3919
156,2016,2.1984
156,2017,1.6398
156,2018,1.1426
156,2030,1.7844
156,2050,2.0677
162,1961,9.288
162,1962,6.2372
162,1963,6.1627
162,1964,6.9731
162,1965,6.2409
162,1966,5.1971
162,1967,6.6097
162,1968,8.9305
162,1969,7.622
162,1970,11.6844
162,1971,14.3503
162,1972,14.1045
162,1973,17.7754
162,1974,18.9528
162,1975,14.4181
162,1976,15.3363
162,1977,18.1971
162,1978,18.4257
162,1979,18.925
162,1980,21.408
162,1981,23.0624
162,1982,25.0179
162,1983,20.4584
162,1984,28.027
162,1985,24.6524
162,1986,20.8351
162,1987,23.0678
162,1988,19.7045
162,1989,21.9437
162,1990,29.077
162,1991,27.8821
162,1992,17.7963
162,1993,19.2381
162,1994,18.3524
162,1995,17.7189
162,1996,19.1383
162,1997,18.0091
162,1998,19.0324
162,1999,17.7272
162,2000,19.5762
162,2001,16.4773
162,2002,14.2004
162,2003,16.6051
162,2004,18.0155
162,2005,14.0021
162,2006,12.7509
162,2007,13.8166
162,2008,16.1155
162,2009,14.1473
162,2010,14.8853
162,2011,11.9717
162,2012,11.9105
162,2013,11.5831
162,2014,14.0864
162,2015,13.8871
162,2016,17.3138
162,2017,13.9179
162,2018,8.4534
162,2030,14.9658
162,2050,14.3828
167,1993,13.1684
167,1994,11.1757
167,1995,9.7505
167,1996,11.0575
167,1997,12.8092
167,1998,9.3737
167,1999,9.2188
167,2000,7.3211
167,2001,7.2585
167,2002,9.0073
167,2003,12.2705
167,2004,11.3298
167,2005,7.9943
167,2006,8.3674
167,2007,8.5977
167,2008,8.0961
167,2009,8.5425
167,2010,7.4956
167,2011,8.3018
167,2012,8.8126
167,2013,7.2183
167,2014,7.7056
167,2015,7.8047
167,2016,6.7227
167,2017,7.3714
167,2018,7.7419
167,2030,8.4769
167,2050,7.744
170,1961,0.172
170,1962,0.1782
170,1963,0.1796
170,1964,0.1895
170,1965,0.6585
170,1966,0.1032
170,1967,0.1003
170,1968,0.0674
170,1969,0.069
170,1970,0.0653
170,1971,0.0753
170,1972,0.0874
170,1973,0.0845
170,1974,0.0775
170,1975,0.072
170,1976,0.0622
170,1977,0.0724
170,1978,0.0725
170,1979,0.0674
170,1980,0.0779
170,1981,0.1101
170,1982,0.1101
170,1983,0.0949
170,1984,0.1447
170,1985,0.1468
170,1986,0.1514
170,1987,0.1585
170,1988,0.166
170,1989,0.1683
170,1990,0.1766
170,1991,0.1675
170,1992,0.1766
170,1993,0.1687
170,1994,0.1431
170,1995,0.2006
170,1996,0.2423
170,1997,0.4741
170,1998,0.766
170,1999,0.7105
170,2000,0.8857
170,2001,0.7927
170,2002,0.8969
170,2003,0.9201
170,2004,0.8755
170,2005,0.8442
170,2006,0.8569
170,2007,0.7654
170,2008,0.8151
170,2009,0.8816
170,2010,0.8303
170,2011,0.8737
170,2012,0.9462
170,2013,0.9473
170,2014,1.0431
170,2015,1.1132
170,2016,1.4142
170,2017,1.3255
170,2018,1.3422
170,2030,1.4686
170,2050,2.3962
173,1961,177.0061
173,1962,168.2309
173,1963,175.407
173,1964,146.1777
173,1965,147.7972
173,1966,154.9985
173,1967,162.8641
173,1968,164.0786
173,1969,173.5693
173,1970,185.3908
173,1971,177.6062
173,1972,179.349
173,1973,176.5521
173,1974,174.2848
173,1975,165.042
173,1976,149.5444
173,1977,143.0757
173,1978,138.2319
173,1979,128.1318
173,1980,127.0396
173,1981,152.4734
173,1982,144.9564
173,1983,134.0165
173,1984,139.3698
173,1985,144.7014
173,1986,134.2187
173,1987,129.4409
173,1988,120.8081
173,1989,117.6709
173,1990,112.927
173,1991,100.7772
173,1992,73.8839
173,1993,83.7189
173,1994,72.7006
173,1995,82.123
173,1996,86.6879
173,1997,88.7071
173,1998,79.4937
173,1999,79.3318
173,2000,63.8042
173,2001,72.1123
173,2002,82.1463
173,2003,66.9528
173,2004,76.7992
173,2005,73.1765
173,2006,61.4083
173,2007,80.3502
173,2008,71.0763
173,2009,76.3866
173,2010,82.2505
173,2011,75.7631
173,2012,78.1076
173,2013,63.9425
173,2014,76.4659
173,2015,66.1099
173,2016,72.1604
173,2017,77.1639
173,2018,65.2439
173,2030,72.7428
173,2050,65.7613
174,1961,12.2658
174,1962,14.5328
174,1963,14.6594
174,1964,11.4483
174,1965,13.7403
174,1966,10.3969
174,1967,12.6221
174,1968,13.3017
174,1969,11.0476
174,1970,9.8295
174,1971,11.1008
174,1972,9.4866
174,1973,8.8563
174,1974,10.1537
