geo,year,roots_and_tubers_total_fats_year_scl
16,2015,8314
16,2016,8546
16,2017,8713
16,2018,8922
16,2019,9149
162,2010,252
162,2011,244
162,2012,232
162,2013,234
162,2014,237
162,2015,229
162,2016,243
162,2017,232
162,2018,251
162,2019,236
165,2010,3265
165,2011,3341
165,2012,3424
165,2013,3519
165,2014,3639
165,2015,3732
165,2016,3796
165,2017,3645
165,2018,3768
165,2019,3868
166,2010,151
166,2011,143
166,2012,146
166,2013,139
166,2014,146
166,2015,111
166,2016,104
166,2017,112
166,2018,115
166,2019,106
167,2010,710
167,2011,743
167,2012,731
167,2013,727
167,2014,722
167,2015,550
167,2016,707
167,2017,700
167,2018,645
167,2019,669
168,2010,2987
168,2011,3063
168,2012,3102
168,2013,3173
168,2014,3287
168,2015,3389
168,2016,3456
168,2017,3400
168,2018,3507
168,2019,3549
169,2010,1903
169,2011,1939
169,2012,1910
169,2013,1982
169,2014,2054
169,2015,2071
169,2016,2132
169,2017,2129
169,2018,2099
169,2019,2229
170,2010,7479
170,2011,7441
170,2012,7955
170,2013,8029
170,2014,8168
170,2015,8195
170,2016,7873
170,2017,8252
170,2018,8475
170,2019,8664
171,2010,1795
171,2011,1776
171,2012,1816
171,2013,1864
171,2014,1910
171,2015,1978
171,2016,1943
171,2017,1967
171,2018,1933
171,2019,1928
173,2010,4259
173,2011,4331
173,2012,4229
173,2013,3952
173,2014,3903
173,2015,3780
173,2016,3816
173,2017,3756
173,2018,3694
173,2019,3637
174,2010,636
174,2011,638
174,2012,642
174,2013,640
174,2014,634
174,2015,627
174,2016,620
174,2017,616
174,2018,596
174,2019,580
175,2010,181
175,2011,167
175,2012,177
175,2013,97
175,2014,142
175,2015,162
175,2016,158
175,2017,164
175,2018,166
175,2019,169
176,2010,59
176,2011,58
176,2012,59
176,2013,58
176,2014,54
176,2015,57
176,2016,54
176,2017,53
176,2018,51
176,2019,32
181,2010,446
181,2011,467
181,2012,491
181,2013,493
181,2014,511
181,2015,504
181,2016,505
181,2017,521
181,2018,538
181,2019,533
183,2010,2105
183,2011,2084
183,2012,2102
183,2013,2060
183,2014,2007
183,2015,1950
183,2016,1883
183,2017,1894
183,2018,1858
183,2019,1827
184,2010,2749
184,2011,2857
184,2012,2904
184,2013,2972
184,2014,3202
184,2015,3232
184,2016,3234
184,2017,3417
184,2018,3463
184,2019,3590
185,2010,14936
185,2011,15778
185,2012,15956
185,2013,15989
185,2014,15994
185,2015,16228
185,2016,13870
185,2017,13059
185,2018,13743
185,2019,12942
188,2010,1
188,2011,1
188,2012,1
188,2013,1
188,2014,1
188,2015,1
188,2016,1
188,2017,1
188,2018,1
188,2019,1
189,2010,9
189,2011,9
189,2012,9
189,2013,9
189,2014,9
189,2015,10
189,2016,10
189,2017,11
189,2018,10
189,2019,11
19,2010,2139
19,2011,2190
19,2012,2140
19,2013,2191
19,2014,2200
19,2015,2187
19,2016,2172
19,2017,2197
19,2018,2225
19,2019,2251
191,2010,11
191,2011,11
191,2012,11
191,2013,12
191,2014,13
191,2015,13
191,2016,10
191,2017,11
191,2018,12
191,2019,13
193,2010,20
193,2011,14
193,2012,14
193,2013,14
193,2014,14
193,2015,12
193,2016,17
193,2017,16
193,2018,16
193,2019,15
194,2010,486
194,2011,553
194,2012,576
194,2013,697
194,2014,643
194,2015,663
194,2016,678
194,2017,688
194,2018,703
194,2019,711
195,2010,315
195,2011,245
195,2012,266
195,2013,241
195,2014,405
195,2015,465
195,2016,656
195,2017,675
195,2018,728
195,2019,761
196,2010,1
196,2011,1
196,2012,1
196,2013,1
196,2014,1
196,2015,1
196,2016,1
196,2017,1
196,2018,1
196,2019,1
197,2010,753
197,2011,761
197,2012,762
197,2013,777
197,2014,837
197,2015,890
197,2016,890
197,2017,876
197,2018,909
197,2019,961
198,2010,102
198,2011,98
198,2012,98
198,2013,99
198,2014,99
198,2015,92
198,2016,90
198,2017,93
198,2018,81
198,2019,71
199,2010,198
199,2011,211
199,2012,199
199,2013,212
199,2014,257
199,2015,259
199,2016,260
199,2017,360
199,2018,262
199,2019,263
2,2010,377
2,2011,334
2,2012,390
2,2013,918
2,2014,875
2,2015,940
2,2016,1038
2,2017,1643
2,2018,1643
2,2019,1807
20,2010,167
20,2011,172
20,2012,177
20,2013,186
20,2014,189
20,2015,189
20,2016,194
20,2017,198
20,2018,205
20,2019,196
202,2010,1689
202,2011,1721
202,2012,1751
202,2013,1781
202,2014,1810
202,2015,1870
202,2016,1859
202,2017,1960
202,2018,2000
202,2019,2020
203,2010,2488
203,2011,2480
203,2012,2356
203,2013,2353
203,2014,2346
203,2015,2299
203,2016,2308
203,2017,2297
203,2018,2306
203,2019,2302
207,2010,25
207,2011,24
207,2012,27
207,2013,34
207,2014,34
207,2015,33
207,2016,34
207,2017,35
207,2018,35
207,2019,34
208,2010,312
208,2011,251
208,2012,278
208,2013,292
208,2014,281
208,2015,308
208,2016,317
208,2017,326
208,2018,337
208,2019,347
209,2010,116
209,2011,117
209,2012,121
209,2013,125
209,2014,128
209,2015,134
209,2016,130
209,2017,135
209,2018,135
209,2019,139
21,2010,19410
21,2011,19720
21,2012,19666
21,2013,19650
21,2014,20890
21,2015,20676
21,2016,20480
21,2017,18783
21,2018,18594
21,2019,18397
210,2010,407
210,2011,427
210,2012,435
210,2013,438
210,2014,438
210,2015,426
210,2016,436
210,2017,438
210,2018,437
210,2019,457
211,2010,339
211,2011,329
211,2012,353
211,2013,326
211,2014,328
211,2015,324
211,2016,335
211,2017,337
211,2018,397
211,2019,397
212,2010,1219
212,2011,1185
212,2012,1077
212,2013,961
212,2014,928
212,2015,889
212,2016,861
212,2017,853
212,2018,872
212,2019,892
213,2010,140
213,2011,147
213,2012,153
213,2013,160
213,2014,166
213,2015,171
213,2016,176
213,2017,181
213,2018,186
213,2019,191
214,2010,324
214,2011,323
214,2012,326
214,2013,327
214,2014,329
214,2015,328
214,2016,328
214,2017,330
214,2018,333
214,2019,336
215,2010,5360
215,2011,5393
215,2012,5622
215,2013,5772
215,2014,5829
215,2015,6376
215,2016,6542
215,2017,7985
215,2018,8092
215,2019,7955
216,2010,362
216,2011,364
216,2012,370
216,2013,370
216,2014,371
216,2015,374
216,2016,377
216,2017,379
216,2018,381
216,2019,383
217,2010,1783
217,2011,1840
217,2012,1826
217,2013,1819
217,2014,1922
217,2015,1961
217,2016,1998
217,2017,2068
217,2018,2130
217,2019,2178
220,2010,82
220,2011,84
220,2012,82
220,2013,81
220,2014,82
220,2015,74
220,2016,74
220,2017,75
220,2018,76
220,2019,76
221,2010,36
221,2011,39
221,2012,44
221,2013,46
221,2014,50
221,2015,52
221,2016,54
221,2017,55
221,2018,57
221,2019,61
222,2010,310
222,2011,308
222,2012,316
222,2013,321
222,2014,327
222,2015,330
222,2016,334
222,2017,339
222,2018,334
222,2019,328
223,2010,3490
223,2011,3512
223,2012,3559
223,2013,3596
223,2014,3643
223,2015,3688
223,2016,3744
223,2017,3781
223,2018,3834
223,2019,3883
226,2010,5861
226,2011,5683
226,2012,5874
226,2013,6148
226,2014,6347
226,2015,6384
226,2016,6501
226,2017,6661
226,2018,7083
226,2019,7786
229,2010,5200
229,2011,5300
229,2012,5419
229,2013,5324
229,2014,5280
229,2015,5105
229,2016,5011
229,2017,5557
229,2018,4584
229,2019,4622
23,2010,7
23,2011,7
23,2012,7
23,2013,6
23,2014,8
23,2015,6
23,2016,7
23,2017,7
23,2018,7
23,2019,8
230,2010,5936
230,2011,6380
230,2012,6383
230,2013,6125
230,2014,5632
230,2015,5200
230,2016,5847
230,2017,6189
230,2018,5844
230,2019,4267
231,2010,18034
231,2011,18690
231,2012,19744
231,2013,18566
231,2014,18750
231,2015,18206
231,2016,18903
231,2017,19005
231,2018,19023
231,2019,18100
233,2010,384
233,2011,490
233,2012,416
233,2013,429
233,2014,276
233,2015,163
233,2016,248
233,2017,223
233,2018,214
233,2019,247
234,2010,277
234,2011,272
234,2012,272
234,2013,270
234,2014,274
234,2015,267
234,2016,270
234,2017,264
234,2018,265
234,2019,266
235,2010,1469
235,2011,1623
235,2012,1814
235,2013,2132
235,2014,2050
235,2015,2348
235,2016,2459
235,2017,2565
235,2018,2708
235,2019,2827
236,2010,1679
236,2011,2175
236,2012,1271
236,2013,1339
236,2014,1742
236,2015,1709
236,2016,1680
236,2017,1823
236,2018,1774
236,2019,1802
237,2010,3672
237,2011,4019
237,2012,4052
237,2013,3991
237,2014,4213
237,2015,4327
237,2016,4320
237,2017,4257
237,2018,4052
237,2019,4032
238,2010,4113
238,2011,4331
238,2012,4581
238,2013,5182
238,2014,14108
238,2015,12443
238,2016,12772
238,2017,12944
238,2018,13121
238,2019,13292
244,2010,65
244,2011,67
244,2012,66
244,2013,67
244,2014,66
244,2015,67
244,2016,69
244,2017,67
244,2018,68
244,2019,70
249,2010,552
249,2011,498
249,2012,510
249,2013,526
249,2014,495
249,2015,391
249,2016,371
249,2017,361
249,2018,342
249,2019,354
25,2010,435
25,2011,450
25,2012,462
25,2013,475
25,2014,487
25,2015,499
25,2016,512
25,2017,513
25,2018,514
25,2019,517
250,2010,9005
250,2011,9364
250,2012,9722
250,2013,9807
250,2014,10248
250,2015,10246
250,2016,10505
250,2017,11022
250,2018,11375
250,2019,11724
251,2010,1554
251,2011,1340
251,2012,1350
251,2013,1328
251,2014,1183
251,2015,1183
251,2016,1909
251,2017,2247
251,2018,2624
251,2019,2482
255,2010,900
255,2011,900
255,2012,901
255,2013,951
255,2014,955
255,2015,957
255,2016,961
255,2017,962
255,2018,963
255,2019,965
256,2010,22
256,2011,23
256,2012,23
256,2013,21
256,2014,15
256,2015,15
256,2016,19
256,2017,19
256,2018,14
256,2019,15
27,2010,212
27,2011,203
27,2012,141
27,2013,141
27,2014,129
27,2015,166
27,2016,127
27,2017,173
27,2018,171
27,2019,160
272,2010,370
272,2011,370
272,2012,370
272,2013,370
272,2014,369
272,2015,368
272,2016,368
272,2017,336
272,2018,289
272,2019,381
273,2010,16
273,2011,16
273,2012,16
273,2013,16
273,2014,15
273,2015,16
273,2016,17
273,2017,16
273,2018,16
273,2019,16
276,2010,473
276,2011,795
276,2012,1106
276,2013,1157
276,2014,1185
276,2015,1236
276,2016,1271
276,2017,1212
276,2018,1231
276,2019,1237
28,2010,2303
28,2011,2627
28,2012,2210
28,2013,2055
28,2014,1932
28,2015,1917
28,2016,1817
28,2017,1694
28,2018,1613
28,2019,1634
29,2014,5245
29,2015,5555
29,2016,5496
29,2017,5258
29,2018,5533
29,2019,6120
3,2010,137
3,2011,137
3,2012,136
3,2013,122
3,2014,132
3,2015,133
3,2016,130
3,2017,133
3,2018,134
3,2019,132
32,2010,4167
32,2011,4382
32,2012,4336
32,2013,4530
32,2014,4605
32,2015,4719
32,2016,4777
32,2017,4886
32,2018,5153
32,2019,5244
33,2010,2720
33,2011,2590
33,2012,2931
33,2013,3000
33,2014,2663
33,2015,2676
33,2016,2687
33,2017,2696
33,2018,2714
33,2019,2826
35,2010,27
35,2011,30
35,2012,31
35,2013,27
35,2014,32
35,2015,29
35,2016,25
35,2017,25
35,2018,25
35,2019,21
37,2010,1066
37,2011,1092
37,2012,1112
37,2013,1115
37,2014,1140
37,2015,1144
37,2016,1161
37,2017,1177
37,2018,1198
37,2019,1216
38,2010,601
38,2011,630
38,2012,624
38,2013,665
38,2014,651
38,2015,701
38,2016,706
38,2017,681
38,2018,667
38,2019,625
39,2010,828
39,2011,1119
39,2012,1323
39,2013,1344
39,2014,1109
39,2015,1084
39,2016,1295
39,2017,1271
39,2018,1328
39,2019,1372
4,2010,2380
4,2011,2430
4,2012,2484
4,2013,2538
4,2014,2600
4,2015,2662
4,2016,2723
4,2017,2777
4,2018,2827
4,2019,2875
40,2010,1729
40,2011,2332
40,2012,2046
40,2013,1852
40,2014,1709
40,2015,1567
40,2016,1854
40,2017,2055
40,2018,1904
40,2019,1884
41,2010,159285
41,2011,154876
41,2012,156129
41,2013,157374
41,2014,158745
41,2015,160219
41,2016,161566
41,2017,160153
41,2018,158473
41,2019,159486
44,2010,7971
44,2011,7317
44,2012,7019
44,2013,9250
44,2014,7989
44,2015,7404
44,2016,8036
44,2017,8060
44,2018,8014
44,2019,7952
45,2010,97
45,2011,96
45,2012,98
45,2013,99
45,2014,106
45,2015,103
45,2016,104
45,2017,104
45,2018,105
45,2019,105
46,2010,604
46,2011,610
46,2012,659
46,2013,681
46,2014,802
46,2015,806
46,2016,760
46,2017,774
46,2018,782
46,2019,800
48,2010,162
48,2011,162
48,2012,163
48,2013,167
48,2014,179
48,2015,167
48,2016,174
48,2017,176
48,2018,175
48,2019,176
49,2010,2461
49,2011,2262
49,2012,2380
49,2013,2504
49,2014,2049
49,2015,2292
49,2016,2314
49,2017,2433
49,2018,2446
49,2019,2630
50,2010,28
50,2011,29
50,2012,29
50,2013,29
50,2014,20
50,2015,36
50,2016,35
50,2017,17
50,2018,32
50,2019,30
5000,2010,593530
5000,2011,600359
5000,2012,606655
5000,2013,615133
5000,2014,632687
5000,2015,634073
5000,2016,636710
5000,2017,637775
5000,2018,631936
5000,2019,638465
5100,2010,152148
5100,2011,156631
5100,2012,160078
5100,2013,165139
5100,2014,181123
5100,2015,184785
5100,2016,189913
5100,2017,196754
5100,2018,202348
5100,2019,209042
5101,2010,34751
5101,2011,35118
5101,2012,36292
5101,2013,36711
5101,2014,50262
5101,2015,48675
5101,2016,49395
5101,2017,51609
5101,2018,53336
5101,2019,55360
5102,2010,21385
5102,2011,22482
5102,2012,22853
5102,2013,23617
5102,2014,24081
5102,2015,24366
5102,2016,25150
5102,2017,25662
5102,2018,26552
5102,2019,27285
5103,2010,10388
5103,2011,10863
5103,2012,11508
5103,2013,11680
5103,2014,11909
5103,2015,12663
5103,2016,12103
5103,2017,12593
5103,2018,13140
5103,2019,12654
5104,2010,2598
5104,2011,2651
5104,2012,2699
5104,2013,2755
5104,2014,2806
5104,2015,2884
5104,2016,2871
5104,2017,2997
5104,2018,3026
5104,2019,3060
5105,2010,83026
5105,2011,85517
5105,2012,86726
5105,2013,90376
5105,2014,92065
5105,2015,96197
5105,2016,100394
5105,2017,103893
5105,2018,106294
5105,2019,110683
52,2010,664
52,2011,661
52,2012,668
52,2013,692
52,2014,683
52,2015,682
52,2016,722
52,2017,732
52,2018,721
52,2019,730
5200,2010,75771
5200,2011,77024
5200,2012,77821
5200,2013,79204
5200,2014,79525
5200,2015,78014
5200,2016,79040
5200,2017,78318
5200,2018,77388
5200,2019,76931
5203,2010,20754
5203,2011,21280
5203,2012,22675
5203,2013,21566
5203,2014,21413
5203,2015,20882
5203,2016,21590
5203,2017,21701
5203,2018,21737
5203,2019,20926
5204,2010,2767
5204,2011,2850
5204,2012,3115
5204,2013,3100
5204,2014,3089
5204,2015,3142
5204,2016,3150
5204,2017,3239
5204,2018,3267
5204,2019,3254
5206,2010,4936
5206,2011,4759
5206,2012,4922
5206,2013,5131
5206,2014,4843
5206,2015,4915
5206,2016,4565
5206,2017,4476
5206,2018,4030
5206,2019,4415
5207,2010,47314
5207,2011,48135
5207,2012,47109
5207,2013,49407
5207,2014,50180
5207,2015,49075
5207,2016,49735
5207,2017,48902
5207,2018,48354
5207,2019,48336
53,2010,3883
53,2011,4067
53,2012,4072
53,2013,4227
53,2014,4378
53,2015,4453
53,2016,4667
53,2017,4822
53,2018,4918
53,2019,5028
5300,2010,304483
5300,2011,303481
5300,2012,305990
5300,2013,308741
5300,2014,310618
5300,2015,310651
5300,2016,309119
5300,2017,303678
5300,2018,294672
5300,2019,296999
5301,2010,4273
5301,2011,4278
5301,2012,4594
5301,2013,4947
5301,2014,4949
5301,2015,5323
5301,2016,5489
5301,2017,5574
5301,2018,5836
5301,2019,6001
5302,2010,166536
5302,2011,162239
5302,2012,163550
5302,2013,164417
5302,2014,165730
5302,2015,167164
5302,2016,168361
5302,2017,166832
5302,2018,165092
5302,2019,165965
5303,2010,53285
5303,2011,54498
5303,2012,55381
5303,2013,57224
5303,2014,58793
5303,2015,60640
5303,2016,61309
5303,2017,61090
5303,2018,61506
5303,2019,62680
5304,2010,71834
5304,2011,73680
5304,2012,73680
5304,2013,73012
5304,2014,72109
5304,2015,68557
5304,2016,64765
5304,2017,61110
5304,2018,53135
5304,2019,53055
5305,2010,8555
5305,2011,8786
5305,2012,8785
5305,2013,9141
5305,2014,9037
5305,2015,8967
5305,2016,9195
5305,2017,9072
5305,2018,9103
5305,2019,9298
54,2010,222
54,2011,223
54,2012,224
54,2013,225
54,2014,226
54,2015,226
54,2016,226
54,2017,226
54,2018,226
54,2019,225
5400,2010,55847
5400,2011,57960
5400,2012,57310
5400,2013,56456
5400,2014,55856
5400,2015,54870
5400,2016,52928
5400,2017,53359
5400,2018,51675
5400,2019,49566
5401,2010,30662
5401,2011,32212
5401,2012,32162
5401,2013,31500
5401,2014,30927
5401,2015,30363
5401,2016,28742
5401,2017,28348
5401,2018,28311
5401,2019,25907
5402,2010,7346
5402,2011,7433
5402,2012,7532
5402,2013,7419
5402,2014,7320
5402,2015,7058
5402,2016,6935
5402,2017,7501
5402,2018,6533
5402,2019,6601
5403,2010,6805
5403,2011,6699
5403,2012,6601
5403,2013,6620
5403,2014,6548
5403,2015,6372
5403,2016,6212
5403,2017,6143
5403,2018,6097
5403,2019,6232
5404,2010,11034
5404,2011,11616
5404,2012,11015
5404,2013,10917
5404,2014,11061
5404,2015,11077
5404,2016,11039
5404,2017,11367
5404,2018,10734
5404,2019,10826
55,2010,20
55,2011,19
55,2012,20
55,2013,20
55,2014,20
55,2015,20
55,2016,20
55,2017,19
55,2018,21
55,2019,21
5500,2010,5281
5500,2011,5263
5500,2012,5456
5500,2013,5593
5500,2014,5565
5500,2015,5753
5500,2016,5710
5500,2017,5666
5500,2018,5853
5500,2019,5927
5501,2010,1390
5501,2011,1267
5501,2012,1435
5501,2013,1444
5501,2014,1372
5501,2015,1362
5501,2016,1312
5501,2017,1306
5501,2018,1366
5501,2019,1398
5502,2010,3803
5502,2011,3907
5502,2012,3933
5502,2013,4060
5502,2014,4105
5502,2015,4302
5502,2016,4307
5502,2017,4270
5502,2018,4396
5502,2019,4437
5503,2010,3
5503,2011,3
5503,2012,3
5503,2013,3
5503,2014,3
5503,2015,3
5503,2016,3
5503,2017,4
5503,2018,4
5503,2019,3
5504,2010,85
5504,2011,86
5504,2012,85
5504,2013,86
5504,2014,85
5504,2015,86
5504,2016,88
5504,2017,86
5504,2018,87
5504,2019,89
56,2010,585
56,2011,555
56,2012,533
56,2013,546
56,2014,543
56,2015,534
56,2016,581
56,2017,613
56,2018,588
56,2019,618
57,2010,1737
57,2011,1731
57,2012,1761
57,2013,1695
57,2014,1680
57,2015,1616
57,2016,1622
57,2017,1633
57,2018,1614
57,2019,1652
5707,2010,26343
5707,2011,27098
5707,2012,26146
5707,2013,25709
5707,2014,25660
5707,2015,25106
5707,2016,24928
5707,2017,25303
5707,2018,24255
5707,2019,24372
58,2010,802
58,2011,782
58,2012,818
58,2013,784
58,2014,1012
58,2015,896
58,2016,1064
58,2017,1016
58,2018,897
58,2019,888
5801,2010,73551
5801,2011,76330
5801,2012,77452
5801,2013,80440
5801,2014,94447
5801,2015,93755
5801,2016,96650
5801,2017,100096
5801,2018,101975
5801,2019,105622
5802,2010,32617
5802,2011,33053
5802,2012,34173
5802,2013,36518
5802,2014,51002
5802,2015,50171
5802,2016,52189
5802,2017,53755
5802,2018,55523
5802,2019,57727
5803,2010,9329
5803,2011,9230
5803,2012,9440
5803,2013,9700
5803,2014,9508
5803,2015,9797
5803,2016,9451
5803,2017,9324
5803,2018,9012
5803,2019,9422
5815,2010,135658
5815,2011,139787
5815,2012,144285
5815,2013,148230
5815,2014,165239
5815,2015,166913
5815,2016,169723
