geo,year,flour_roots_and_tubers_nes_import_value_tce
107,2014,2
107,2015,6
107,2016,0
107,2017,109
107,2018,1
107,2019,2
107,2020,2
108,2000,0
108,2001,1
108,2002,1
108,2003,0
108,2004,0
108,2005,0
108,2006,0
108,2007,0
108,2008,0
108,2009,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2020,31
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,1
109,1974,0
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1979,7
109,1980,34
109,1981,0
109,1982,0
109,1983,6
109,1984,0
109,1985,0
109,1986,0
109,1987,2
109,1988,2
109,1989,3
109,1990,1
109,1991,1
109,1992,0
109,1993,0
109,1994,1
109,1995,1
109,1996,0
109,1997,0
109,1998,0
109,1999,1
109,2000,0
109,2001,1
109,2002,0
109,2003,0
109,2004,1
109,2005,4
109,2006,4
109,2007,4
109,2008,1
109,2009,4
109,2010,3
109,2011,3
109,2012,6
109,2013,4
109,2014,7
109,2015,14
109,2016,14
109,2017,18
109,2018,4
109,2019,24
109,2020,40
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,5
11,1966,6
11,1967,10
11,1968,23
11,1969,17
11,1970,16
11,1971,17
11,1972,32
11,1973,87
11,1974,167
11,1975,205
11,1976,119
11,1977,84
11,1978,78
11,1979,74
11,1980,76
11,1981,58
11,1982,31
11,1983,48
11,1984,26
11,1985,37
11,1986,88
11,1987,53
11,1988,72
11,1989,0
11,1990,0
11,1991,1
11,1992,5
11,1993,0
11,1994,1
11,1995,0
11,1996,19
11,1997,1
11,1998,0
11,1999,57
11,2000,5
11,2001,46
11,2002,22
11,2003,32
11,2004,27
11,2005,28
11,2006,22
11,2007,26
11,2008,45
11,2009,95
11,2010,46
11,2011,97
11,2012,105
11,2013,109
11,2014,118
11,2015,218
11,2016,652
11,2017,571
11,2018,284
11,2019,459
11,2020,543
110,1961,0
110,1962,0
110,1963,0
110,1964,1
110,1965,1
110,1966,3
110,1967,7
110,1968,14
110,1969,33
110,1970,176
110,1971,341
110,1972,152
110,1973,60
110,1974,458
110,1975,1355
110,1976,3
110,1977,1
110,1978,8
110,1979,7
110,1980,42
110,1981,20
110,1982,73
110,1983,11
110,1984,133
110,1985,122
110,1986,164
110,1987,200
110,1988,192
110,1989,396
110,1990,125
110,1991,13
110,1992,66
110,1993,21
110,1994,41
110,1995,39
110,1996,81
110,1997,316
110,1998,256
110,1999,492
110,2000,279
110,2001,747
110,2002,472
110,2003,520
110,2004,631
110,2005,818
110,2006,564
110,2007,764
110,2008,717
110,2009,479
110,2010,696
110,2011,672
110,2012,474
110,2013,331
110,2014,399
110,2015,328
110,2016,422
110,2017,410
110,2018,463
110,2019,730
110,2020,677
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,2
112,1966,0
112,1967,1
112,1968,1
112,1969,0
112,1970,6
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,0
112,1990,2
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2016,0
112,2019,1
113,2014,5
113,2015,6
113,2016,2
113,2017,127
113,2018,4
113,2019,6
113,2020,8
114,1961,0
114,1962,0
114,1963,17
114,1964,0
114,1965,47
114,1966,41
114,1967,0
114,1968,9
114,1969,17
114,1970,13
114,1971,35
114,1972,48
114,1973,6
114,1974,0
114,1975,3
114,1976,0
114,1977,9
114,1978,0
114,1979,0
114,1980,2
114,1981,0
114,1982,0
114,1983,5
114,1984,0
114,1985,0
114,1986,3
114,1987,0
114,1988,0
114,1989,0
114,1990,0
114,1991,0
114,1992,0
114,1993,0
114,1994,0
114,1995,0
114,1996,1
114,1997,0
114,1998,0
114,1999,2
114,2000,7
114,2001,12
114,2002,3
114,2003,4
114,2004,4
114,2005,6
114,2006,2
114,2007,3
114,2008,43
114,2009,40
114,2010,35
114,2011,38
114,2012,12
114,2013,11
114,2014,91
114,2015,11
114,2016,15
114,2017,19
114,2018,6
114,2019,17
114,2020,7
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,0
115,1970,0
115,1971,53
115,1972,60
115,1973,131
115,1974,81
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,0
115,1997,0
115,1998,0
115,1999,0
115,2000,20
115,2001,8
115,2002,1
115,2003,2
115,2004,2
115,2005,1
115,2006,0
115,2007,30
115,2008,30
115,2009,3
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,10
115,2015,9
115,2017,0
115,2018,0
115,2019,68
115,2020,2
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,127
117,1980,302
117,1981,440
117,1982,308
117,1983,81
117,1984,38
117,1985,1
117,1986,0
117,1987,0
117,1988,22
117,1989,0
117,1990,38
117,1991,63
117,1992,0
117,1993,41
117,1994,86
117,1995,36
117,1996,24
117,1997,297
117,1998,781
117,1999,1187
117,2000,1147
117,2001,649
117,2002,823
117,2003,398
117,2004,459
117,2005,539
117,2006,987
117,2007,1003
117,2008,4705
117,2009,2244
117,2010,3166
117,2011,4261
117,2012,3303
117,2013,4730
117,2014,5499
117,2015,6675
117,2016,9513
117,2017,7309
117,2018,6849
117,2019,6532
117,2020,6220
118,2013,69
118,2014,167
118,2015,115
118,2016,212
118,2017,203
118,2018,210
118,2019,120
119,2013,2
119,2014,1
119,2015,1
119,2016,0
119,2017,0
119,2018,27
119,2019,11
119,2020,5
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,2
12,1988,1
12,1989,1
12,1990,13
12,1991,2
12,1992,0
12,1993,0
12,1997,15
12,1998,15
12,1999,12
12,2000,0
12,2001,0
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,5
12,2015,0
12,2016,111
12,2017,109
12,2018,86
12,2019,99
12,2020,20
120,2014,12
120,2015,473
120,2016,159
120,2019,208
121,1961,0
121,1962,1
121,1963,1
121,1964,0
121,1965,1
121,1966,0
121,1967,1
121,1968,4
121,1969,0
121,1970,1
121,1971,1
121,1972,1
121,1973,2
121,1974,0
121,1975,0
121,1976,0
121,1977,1
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,0
121,1998,0
121,1999,1
121,2000,0
121,2001,1
121,2002,1
121,2003,1
121,2004,1
121,2005,7
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,1
121,2015,6
121,2016,1
121,2017,20
121,2018,8
121,2019,11
121,2020,5
122,2014,0
122,2016,7
122,2017,0
122,2020,0
123,2014,2
123,2019,31
123,2020,0
124,2014,19
124,2019,0
126,2011,2
126,2012,4
126,2013,0
126,2014,0
126,2015,11
126,2017,4
126,2018,3
126,2019,6
126,2020,2
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,10
128,1977,5
128,1978,5
128,1979,1
128,1980,0
128,1981,3
128,1982,46
128,1983,41
128,1984,8
128,1985,20
128,1986,3
128,1987,1
128,1988,3
128,1989,22
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,2
128,1999,3
128,2000,42
128,2001,104
128,2002,96
128,2003,108
128,2004,112
128,2005,2
128,2006,121
128,2007,139
128,2008,134
128,2009,109
128,2010,156
128,2011,154
128,2012,157
128,2013,155
128,2014,10
128,2015,36
128,2016,9
128,2017,199
128,2018,124
128,2019,79
128,2020,47
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
13,2000,40
13,2001,49
13,2002,76
13,2003,41
13,2004,42
13,2005,98
13,2006,2
13,2007,37
13,2008,15
13,2009,47
13,2010,63
13,2011,130
13,2012,92
13,2013,57
13,2014,144
13,2015,93
13,2016,88
13,2017,121
13,2018,140
13,2019,131
13,2020,8
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,3
130,1966,9
130,1967,9
130,1968,12
130,1969,20
130,1970,5
130,1971,16
130,1972,18
130,1973,26
130,1974,21
130,1975,12
130,1976,16
130,1977,22
130,1978,43
130,1979,59
130,1980,61
130,1981,42
130,1982,5
130,1983,8
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,0
130,1989,0
130,1990,0
130,1991,0
130,1992,0
130,1993,0
130,1994,0
130,1995,0
130,1996,0
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,0
130,2002,0
130,2003,0
130,2004,0
130,2005,0
130,2006,0
130,2007,0
130,2008,0
130,2009,0
130,2010,5
130,2011,0
130,2012,0
130,2013,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
131,1961,6
131,1962,6
131,1963,6
131,1964,4
131,1965,4
131,1966,23
131,1967,14
131,1968,19
131,1969,20
131,1970,7
131,1971,11
131,1972,18
131,1973,9
131,1974,30
131,1975,23
131,1976,10
131,1977,25
131,1978,66
131,1979,26
131,1980,40
131,1981,43
131,1982,27
131,1983,51
131,1984,52
131,1985,64
131,1986,153
131,1987,41
131,1988,31
131,1989,53
131,1990,64
131,1991,64
131,1992,62
131,1993,105
131,1994,179
131,1995,93
131,1996,400
131,1997,400
131,1998,439
131,1999,466
131,2000,378
131,2001,375
131,2002,388
131,2003,421
131,2004,716
131,2005,720
131,2006,965
131,2007,1206
131,2008,1333
131,2009,1471
131,2010,1329
131,2011,1940
131,2012,2746
131,2013,2581
131,2014,2550
131,2015,37104
131,2016,6720
131,2017,4255
131,2018,7059
131,2019,5680
131,2020,6745
132,1994,2
132,1995,2
132,1996,2
132,1997,1
132,1998,1
132,1999,1
132,2000,1
132,2001,2
132,2002,2
132,2003,1
132,2004,1
132,2005,2
132,2006,2
132,2007,2
132,2008,2
132,2009,31
132,2010,3
132,2011,4
132,2012,8
132,2013,5
132,2014,15
132,2015,21
132,2016,22
132,2017,16
132,2018,17
132,2019,18
132,2020,8
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,23
133,1980,25
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,0
133,1986,404
133,1987,6
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,543
133,1997,34
133,1998,21
133,1999,26
133,2000,39
133,2001,39
133,2002,22
133,2003,47
133,2004,89
133,2005,617
133,2006,101
133,2007,242
133,2008,621
133,2009,0
133,2010,0
133,2011,0
133,2012,672
133,2013,203
133,2014,303
133,2015,302
133,2016,457
133,2017,396
133,2018,278
133,2019,166
133,2020,6
134,1961,17
134,1962,17
134,1963,15
134,1964,9
134,1965,2
134,1966,2
134,1967,1
134,1968,0
134,1969,0
134,1970,1
134,1971,0
134,1972,4
134,1973,1
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,2
134,1979,6
134,1980,0
134,1981,0
134,1982,4
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,3
134,1989,0
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,11
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,2
134,2006,0
134,2007,0
134,2008,6
134,2009,6
134,2010,9
134,2011,9
134,2012,13
134,2013,7
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,0
136,1976,0
136,1977,7
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,0
136,1989,0
136,1990,0
136,1991,0
136,1992,0
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,0
136,2002,0
136,2003,0
136,2004,0
136,2005,25
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
137,1990,18
137,1991,0
137,1994,0
137,1995,0
137,1996,3
137,1997,4
137,1998,9
137,1999,8
137,2000,10
137,2001,4
137,2002,2
137,2003,0
137,2004,6
137,2005,4
137,2006,1
137,2007,2
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,1
137,2015,6
137,2016,8
137,2018,0
137,2019,3
137,2020,5
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,3
138,1966,2
138,1967,2
138,1968,4
138,1969,0
138,1970,4
138,1971,1
138,1972,0
138,1973,0
138,1974,0
138,1975,3
138,1976,5
138,1977,0
138,1978,7
138,1979,0
138,1980,2
138,1981,41
138,1982,1
138,1983,11
138,1984,39
138,1985,1
138,1986,3
138,1987,7
138,1988,4
138,1989,3
138,1990,3
138,1991,11
138,1992,15
138,1993,50
138,1994,43
138,1995,53
138,1996,0
138,1997,0
138,1998,1
138,1999,2
138,2000,2
138,2001,1
138,2002,9
138,2003,12
138,2004,0
138,2005,0
138,2006,0
138,2007,0
138,2008,74
138,2009,36
138,2010,0
138,2011,0
138,2012,31
138,2013,87
138,2014,107
138,2015,270
138,2016,268
138,2017,302
138,2018,409
138,2019,472
138,2020,24
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,2
14,1990,2
14,1991,4
14,1992,6
14,1993,5
14,1994,4
14,1995,4
14,1996,2
14,1997,1
14,1998,2
14,1999,6
14,2000,6
14,2001,7
14,2002,12
14,2003,3
14,2004,2
14,2005,6
14,2006,11
14,2007,10
14,2008,13
14,2009,11
14,2010,10
14,2011,9
14,2012,12
14,2013,11
14,2014,11
14,2015,56
14,2016,7
14,2017,11
14,2018,13
14,2019,16
14,2020,19
141,2014,6
141,2015,1
141,2016,4
141,2017,6
141,2018,11
141,2019,12
141,2020,40
143,2014,0
143,2015,6
143,2016,90
143,2017,1
143,2018,5
143,2019,8
143,2020,38
144,1961,0
144,1962,0
144,1963,5
144,1964,0
144,1965,355
144,1966,2
144,1967,2
144,1968,2
144,1969,3
144,1970,13
144,1971,2
144,1972,1
144,1973,1
144,1974,0
144,1975,0
144,1976,11
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,0
144,2003,0
144,2004,0
144,2005,0
144,2006,1
144,2007,1
144,2008,1
144,2009,1
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2017,0
144,2018,0
146,2014,39
146,2015,18
146,2016,17
146,2017,20
146,2018,8
146,2019,5
146,2020,6
148,2019,0
149,1999,12
149,2003,8
149,2004,50
149,2005,75
149,2006,55
149,2007,83
149,2008,27
149,2009,30
149,2010,23
149,2011,72
149,2012,32
149,2013,7
149,2014,27
149,2015,28
149,2016,5
149,2017,4
149,2018,11
149,2019,50
15,1961,3850
15,1962,1112
15,1963,1429
15,1964,1344
15,1965,258
15,1966,435
15,1967,637
15,1968,197
15,1969,2
15,1970,21
15,1971,24
15,1972,45
15,1973,34
15,1974,57
15,1975,26
15,1976,33
15,1977,183
15,1978,346
15,1979,201
15,1980,137
15,1981,108
15,1982,11
15,1983,12
15,1984,5
15,1985,8
15,1986,15
15,1987,15
15,1988,51
15,1989,45
15,1990,48
15,1991,69
15,1992,34
15,1993,36
15,1994,62
15,1995,54
15,1996,47
15,1997,79
15,1998,72
15,1999,33
150,1961,340
150,1962,66
150,1963,222
150,1964,361
150,1965,250
150,1966,218
150,1967,42
150,1968,27
150,1969,18
150,1970,25
150,1971,28
150,1972,67
150,1973,142
150,1974,82
150,1975,6
150,1976,59
150,1977,28
150,1978,16
150,1979,13
150,1980,199
150,1981,91
150,1982,190
150,1983,282
150,1984,111
150,1985,133
150,1986,181
150,1987,159
150,1988,300
150,1989,220
150,1990,328
150,1991,387
150,1992,453
150,1993,464
150,1994,439
150,1995,400
150,1996,583
150,1997,654
150,1998,517
150,1999,144
150,2000,32
150,2001,63
150,2002,64
150,2003,107
150,2004,195
150,2005,157
150,2006,135
150,2007,265
150,2008,410
150,2009,514
150,2010,694
150,2011,785
150,2012,808
150,2013,996
150,2014,1379
150,2015,1624
150,2016,1598
150,2017,2272
150,2018,1763
150,2019,2058
150,2020,3979
154,2012,1
154,2013,15
154,2014,18
154,2015,21
154,2016,10
154,2017,7
154,2018,9
154,2019,7
154,2020,10
155,2014,0
155,2018,0
155,2019,0
156,1961,2
156,1962,0
156,1963,1
156,1964,4
156,1965,4
156,1966,3
156,1967,5
156,1968,1
156,1969,2
156,1970,6
156,1971,4
156,1972,4
156,1973,6
156,1974,4
156,1975,12
156,1976,17
156,1977,14
156,1978,14
156,1979,13
156,1980,1
156,1981,9
156,1982,35
156,1983,33
156,1984,2
156,1985,1
156,1986,1
156,1987,3
156,1988,35
156,1989,73
156,1990,94
156,1991,94
156,1992,15
156,1993,23
156,1994,11
156,1995,9
156,1996,18
156,1997,47
156,1998,72
156,1999,45
156,2000,36
156,2001,59
156,2002,45
156,2003,49
156,2004,71
156,2005,74
156,2006,86
156,2007,105
156,2008,117
156,2009,84
156,2010,92
156,2011,78
156,2012,87
156,2013,141
156,2014,168
156,2015,278
156,2016,175
156,2017,196
156,2018,218
156,2019,228
156,2020,242
157,1994,599
157,1995,0
157,1996,0
157,1997,1
157,1998,0
157,1999,0
157,2000,0
157,2001,0
157,2002,0
157,2003,0
157,2004,0
157,2005,0
157,2006,0
157,2007,0
157,2008,0
157,2009,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
158,1961,0
158,1962,0
158,1963,15
158,1964,0
158,1965,0
158,1966,1
158,1967,0
158,1968,2
158,1969,1
158,1970,0
158,1971,0
158,1972,0
158,1973,201
158,1974,78
158,1975,0
158,1976,0
158,1977,0
158,1978,1
158,1979,5
158,1980,5
158,1981,5
158,1982,0
158,1983,13
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,215
158,1989,4
158,1990,333
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,0
158,1996,0
158,1997,0
158,1998,0
158,1999,0
158,2000,0
158,2001,0
158,2002,0
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,93
158,2011,0
158,2012,0
158,2013,0
158,2015,3
158,2016,6
158,2017,0
159,2008,26
159,2009,26
159,2010,22
159,2011,22
159,2012,22
159,2013,104
159,2014,10
159,2015,7
159,2016,490
159,2017,817
159,2018,894
159,2019,500
159,2020,351
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,204
16,1978,218
16,1979,238
16,1980,247
16,1981,311
16,1982,306
16,1983,187
16,1984,302
16,1985,439
16,1986,171
16,1987,229
16,1988,503
16,1989,261
16,1990,318
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,1995,3
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
