geo,year,track_laying_tractors_crawlers_export_quantity_ime1
5815,2000,786
5815,2001,1841
5815,2002,3802
5815,2003,7348
5815,2004,7285
5815,2005,10241
5815,2006,5305
5815,2007,4932
5815,2008,923
5815,2009,4192
5817,2000,3
5817,2001,12
5817,2002,24
5817,2003,117
5817,2004,165
5817,2005,222
5817,2006,98
5817,2007,52
5817,2008,8
5817,2009,2
59,2002,1
63,2000,114
63,2001,62
63,2002,31
63,2003,27
63,2004,40
63,2005,20
63,2006,10
63,2007,14
63,2008,7
63,2009,2
67,2005,286
67,2006,87
67,2007,77
67,2008,33
67,2009,43
68,2000,5
68,2001,82
68,2002,263
68,2003,241
68,2004,388
68,2005,343
68,2006,334
68,2007,299
68,2008,231
73,2000,4
73,2002,4
73,2003,2
73,2004,2
73,2005,17
73,2006,2
73,2007,1
79,2000,876
79,2001,670
79,2002,553
79,2003,669
79,2004,762
79,2005,748
79,2006,804
79,2007,775
79,2008,948
79,2009,903
80,2003,3
80,2004,1
80,2005,1
80,2006,3
80,2007,1
84,2005,1
84,2007,70
86,2006,2
9,2000,1
9,2002,22
9,2003,9
9,2005,6
9,2006,4
9,2007,7
9,2008,13
9,2009,3
91,2006,1
95,2002,12
95,2003,1
95,2004,9
95,2006,5
96,2003,1
97,2006,1
97,2007,4
98,2000,3
98,2004,1
98,2006,1
98,2008,5
99,2009,1
