geo,year,cereals_nes_gross_production_value_constant_2014_2016_million_us_vop
117,1992,1.8191
117,1993,0.79724
117,1994,0.82957
117,1995,1.58171
117,1996,2.61293
117,1997,1.96118
117,1998,2.27685
117,1999,1.83016
117,2000,2.48275
117,2001,3.33699
117,2002,3.50631
117,2003,3.43909
117,2004,2.95156
117,2005,4.42096
117,2006,6.93604
117,2007,6.4834
117,2008,4.72811
117,2009,4.17337
117,2010,7.72137
117,2011,8.88362
117,2012,12.75664
117,2013,10.74951
117,2014,12.73452
117,2015,15.07943
117,2016,11.97472
117,2017,10.00247
117,2018,10.98166
126,1999,0.03955
126,2000,0.15819
126,2001,0.21751
126,2004,0.01977
126,2005,0.05932
126,2006,0.07909
126,2007,0.15819
126,2008,0.03955
126,2009,0.01977
126,2010,0.17796
126,2011,0.27683
126,2012,0.2966
126,2013,0.25706
126,2014,0.23728
126,2015,0.04073
126,2016,0.01997
126,2017,0.01443
126,2018,0.02234
133,1983,0.02967
133,1984,0.05933
133,1985,0.19284
133,1986,0.17801
133,1987,0.22547
133,1988,0.11867
133,1989,0.089
133,1990,0.05933
133,1991,0.02967
133,1992,0.03249
133,1993,0.03857
133,1994,0.02967
133,1995,0.03205
133,1996,0.02166
133,1997,0.02967
133,1998,0.03375
133,1999,0.03452
133,2000,0.03517
133,2001,0.03466
133,2002,0.03471
133,2003,0.03478
133,2004,0.03491
133,2005,0.03447
133,2006,0.03501
133,2007,0.03263
133,2008,0.03694
133,2009,0.03824
133,2010,0.03952
133,2011,0.04067
133,2012,0.05044
133,2013,0.04688
133,2014,0.04325
133,2015,0.04213
133,2016,0.0427
133,2017,0.043
133,2018,0.04329
141,1961,0.748
141,1962,0.748
141,1963,0.8976
141,1964,1.17187
141,1965,1.0472
141,1966,0.47373
141,1967,0.49867
141,1968,0.24933
141,1969,0.0748
141,1970,0.42387
141,1971,0.12467
141,1972,0.32413
141,1973,0.9724
141,1974,0.57347
141,1975,0.79787
141,1976,0.24933
141,1977,0.1496
141,1978,0.19947
141,1979,0.17453
141,1980,0.5984
141,1981,0.34907
141,1982,2.21907
141,1983,4.7872
141,1984,2.64293
141,1985,2.618
141,1986,2.59307
141,1987,1.52093
141,1988,1.122
141,1989,1.39627
141,1990,0.75747
141,1991,0.39893
141,1992,0.32413
141,1993,0.28804
141,1994,0.30447
141,1995,0.32735
141,1996,0.32432
141,1997,0.32178
141,1998,0.24933
141,1999,0.30082
141,2000,0.30144
141,2001,0.30232
141,2002,0.30274
141,2003,0.35718
141,2004,0.31816
141,2005,0.30385
141,2006,0.17154
141,2007,0.07206
141,2008,0.12267
141,2009,0.04513
141,2010,0.21842
141,2011,0.23013
141,2012,0.54754
141,2013,1.03398
141,2014,0.81507
141,2015,1.65445
141,2016,0.50647
141,2017,0.38627
141,2018,1.34837
143,1961,6.94529
143,1962,8.19771
143,1963,7.28686
143,1964,6.83143
143,1965,7.51457
143,1966,5.92057
143,1967,7.28686
143,1968,9.79171
143,1969,7.51457
143,1970,10.9986
143,1971,6.8542
143,1972,11.07374
143,1973,18.51545
143,1974,8.37078
143,1975,9.14501
143,1976,12.38766
143,1977,4.33568
143,1978,12.52429
143,1979,9.33629
143,1980,13.43514
143,1981,9.33629
143,1982,7.28686
143,1983,8.65314
143,1984,4.21271
143,1985,4.82754
143,1986,4.55429
143,1987,4.09886
143,1988,3.64343
143,1989,3.188
143,1990,2.81227
143,1991,3.26884
143,1992,3.35878
143,1993,2.61188
143,1994,3.20849
143,1995,1.77617
143,1996,0.84482
143,1997,0.81977
143,1998,0.83571
143,1999,0.66493
143,2000,0.27326
143,2001,0.85848
143,2002,0.55562
143,2003,1.09075
143,2004,0.797
143,2005,1.00194
143,2006,1.05204
143,2007,1.0361
143,2008,1.20233
143,2009,0.96323
143,2010,2.38645
143,2011,0.62394
143,2012,0.5078
143,2013,0.59814
143,2014,0.76816
143,2015,0.81623
143,2016,0.91904
143,2017,0.83447
143,2018,0.85658
156,1961,1.42057
156,1962,1.42057
156,1963,1.42057
156,1964,1.42057
156,1965,1.42057
156,1966,2.84114
156,1967,2.84114
156,1968,2.84114
156,1969,2.84114
156,1970,1.13646
156,1971,1.13646
156,1972,1.13646
156,1973,2.84114
156,1974,4.26171
156,1975,7.10285
156,1976,5.68228
156,1977,4.26171
156,1978,4.26171
156,1979,4.26171
156,1980,0.91286
156,1981,1.54899
156,1982,0.85831
156,1983,0.71313
156,1984,1.03844
156,1985,1.12509
156,1986,1.26033
156,1987,2.32064
156,1988,1.7956
156,1989,1.42057
156,1990,1.84049
156,1991,1.62347
156,1992,1.39216
156,1993,1.22169
156,1994,1.47739
156,1995,1.39216
156,1996,2.52861
156,1997,2.55702
156,1998,2.55702
156,1999,2.84114
156,2000,3.15668
156,2001,3.46586
156,2002,3.73951
156,2003,3.43778
156,2004,4.54753
156,2005,3.26731
156,2006,1.61945
156,2007,3.89492
156,2008,4.59895
156,2009,3.97759
156,2010,3.32072
156,2011,2.70704
156,2012,3.33663
156,2013,2.57405
156,2014,1.92999
156,2015,2.42747
156,2016,4.54156
156,2017,6.71767
156,2018,3.05987
158,1990,0.27319
158,1991,0.32783
158,1992,0.35515
158,1993,0.40979
158,1994,0.46443
158,1995,0.54639
158,1996,0.57371
158,1997,0.60103
158,1998,0.66277
158,1999,0.24697
158,2000,0.27319
158,2001,0.35515
158,2002,0.40979
158,2003,0.38247
158,2004,0.27319
158,2005,0.40979
158,2006,0.46443
158,2007,0.48929
158,2008,0.47809
158,2009,0.4005
158,2010,0.42072
158,2011,0.13468
158,2012,0.22074
158,2013,0.38177
158,2014,0.38618
158,2015,0.29259
158,2016,0.28136
158,2017,0.27456
158,2018,0.26777
167,1993,2.41748
167,1994,2.56851
167,1995,2.82536
167,1996,2.82536
167,1997,2.69694
167,1998,2.56851
167,1999,2.31166
167,2000,3.08222
167,2001,2.82536
167,2002,2.56851
167,2003,3.33907
167,2004,3.85277
167,2005,3.33907
167,2006,3.08222
167,2007,3.19035
167,2008,2.2102
167,2009,2.89523
167,2010,1.97621
167,2011,2.07818
167,2012,3.34985
167,2013,2.03349
167,2014,1.40061
167,2015,1.79616
167,2016,1.98906
167,2017,1.92311
167,2018,2.07399
170,1996,14.27243
170,1997,20.57999
170,1998,16.86469
170,1999,16.39857
170,2000,19.54417
170,2001,19.67501
170,2002,18.39933
170,2003,18.8082
170,2004,19.08079
170,2005,19.35337
170,2006,19.89853
170,2007,20.4437
170,2008,20.19947
170,2009,20.71628
170,2010,20.59431
170,2011,20.82714
170,2012,20.59185
170,2013,20.73367
170,2014,21.14152
170,2015,21.39612
170,2016,21.28471
170,2017,21.43398
170,2018,21.58377
173,2003,0.61996
173,2004,0.56128
173,2005,0.57344
173,2006,0.55588
173,2007,1.29859
173,2008,0.7375
173,2009,1.27716
173,2010,5.70546
173,2011,2.08685
173,2012,1.50318
173,2013,3.59158
173,2014,3.45029
173,2015,1.27755
173,2016,0.49006
173,2017,0.58328
173,2018,1.45068
178,1993,3.96519
178,1994,26.50604
178,1995,10.28806
178,1996,11.28293
178,1997,7.4124
178,1998,33.41119
178,1999,23.48214
178,2000,18.59888
178,2001,34.92046
178,2002,5.69951
178,2003,12.79041
178,2004,21.21019
178,2005,35.58132
178,2006,36.04036
178,2007,28.18142
178,2008,17.21464
178,2009,76.11735
178,2010,51.88769
178,2011,47.09328
178,2012,41.18237
178,2013,44.52125
178,2014,51.0425
178,2015,55.10718
178,2016,52.70853
178,2017,54.42491
178,2018,56.37039
179,1999,0.24299
179,2000,0.24299
179,2001,0.24299
179,2002,0.17957
179,2003,0.0976
179,2004,0.24785
179,2005,0.27276
179,2006,0.20249
179,2007,0.14175
179,2008,0.07087
179,2009,0.01774
179,2010,0.01053
179,2011,0.00182
179,2012,0.0241
179,2013,0.0731
179,2014,0.00304
179,2015,0.00984
179,2016,0.02539
179,2017,0.0245
179,2018,0.03847
18,1988,0.99388
18,1989,0.99388
18,1990,0.99388
18,1991,0.99388
18,1992,0.99388
18,1993,0.99388
18,1994,0.99388
18,1995,0.99388
18,1996,0.99388
18,1997,0.99388
18,1998,0.99388
18,1999,0.99388
18,2000,0.99388
18,2001,0.99388
18,2002,0.99388
18,2003,0.99388
18,2004,0.91636
18,2005,0.99388
18,2006,0.99388
18,2007,0.99388
18,2008,0.99388
18,2009,0.99388
18,2010,0.99388
18,2011,0.99388
18,2012,1.09327
18,2013,1.19266
18,2014,1.24578
18,2015,1.06778
18,2016,1.07864
18,2017,1.08378
18,2018,1.08893
181,1980,0.89712
181,1981,0.89712
181,1982,0.89712
181,1983,0.89712
181,1984,0.89712
181,1985,0.89712
181,1986,0.89712
181,1987,0.89712
181,1988,0.89712
181,1989,0.89712
181,1990,0.53827
181,1991,0.53827
181,1992,0.53827
181,1993,0.53827
181,1994,0.53827
181,1995,0.61004
181,1996,0.61004
181,1997,0.61004
181,1998,0.61004
181,1999,0.61004
181,2000,0.71769
181,2001,0.71769
181,2002,0.71769
181,2003,0.71769
181,2004,0.71769
181,2005,0.71769
181,2006,0.80741
181,2007,0.80741
181,2008,0.80113
181,2009,0.79319
181,2010,0.79417
181,2011,0.79537
181,2012,0.78946
181,2013,0.78946
181,2014,0.79824
181,2015,0.81704
181,2016,0.81205
181,2017,0.81578
181,2018,0.81951
183,1977,0.06967
183,1978,0.03483
183,1979,0.03483
183,1980,0.03483
183,1981,0.06967
183,1982,0.20901
183,1983,0.34834
183,1984,0.52251
183,1985,0.1045
183,1986,0.06967
183,1987,0.1045
183,1988,0.1045
183,1989,0.11495
183,1990,0.47723
183,1991,1.41532
183,1992,1.19377
183,1993,0.97954
183,1994,0.4633
183,1995,0.43891
183,1996,0.77994
183,1997,0.41418
183,1998,0.47166
183,1999,0.48838
183,2000,0.12331
183,2001,0.51032
183,2002,0.57825
183,2003,0.8301
183,2004,1.14256
183,2005,0.95497
183,2006,0.62771
183,2007,0.81059
183,2008,0.99382
183,2009,0.76844
183,2010,2.04756
183,2011,2.19212
183,2012,2.49727
183,2013,2.18202
183,2014,2.42133
183,2015,1.31813
183,2016,2.56554
183,2017,2.09563
183,2018,1.91101
185,1992,2.4907
185,1993,3.73606
185,1994,3.94155
185,1995,4.73234
185,1996,5.23048
185,1997,3.48699
185,1998,4.48327
185,1999,2.4907
185,2000,2.42844
185,2001,1.99256
185,2002,1.86803
185,2003,1.49442
185,2004,1.86803
185,2005,0.87175
185,2006,2.61524
185,2007,2.86431
185,2008,4.10966
185,2009,4.2342
185,2010,3.73997
185,2011,2.58413
185,2012,2.35704
185,2013,2.18219
185,2014,2.37445
185,2015,2.30456
185,2016,2.28707
185,2017,2.32203
185,2018,2.30455
19,1961,0.04113
19,1962,0.04113
19,1963,0.04113
19,1964,0.04113
19,1965,0.04113
19,1966,0.0617
19,1967,0.0617
19,1968,0.0617
19,1969,0.0617
19,1970,0.0617
19,1971,0.0617
19,1972,0.06478
19,1973,0.06581
19,1974,0.06581
19,1975,0.06787
19,1976,0.07095
19,1977,0.06787
19,1978,0.08843
19,1979,0.10694
19,1980,0.10489
19,1981,0.22828
19,1982,0.24062
19,1983,0.04483
19,1984,0.25461
19,1985,0.20134
19,1986,0.17687
19,1987,0.19949
19,1988,0.16144
19,1989,0.15939
19,1990,0.13676
19,1991,0.18201
19,1992,0.12134
19,1993,0.15219
19,1994,0.15425
19,1995,0.14891
19,1996,0.1484
19,1997,0.14846
19,1998,0.1485
19,1999,0.1563
19,2000,0.14947
19,2001,0.15425
19,2002,0.14894
19,2003,0.14396
19,2004,0.13533
19,2005,0.13944
19,2006,0.14561
19,2007,0.15219
19,2008,0.15589
19,2009,0.1598
19,2010,0.12915
19,2011,0.18941
19,2012,0.1252
19,2013,0.13121
19,2014,0.1273
19,2015,0.15548
19,2016,0.15918
19,2017,0.16042
19,2018,0.1598
195,1961,1.44528
195,1962,1.3341
195,1963,1.22293
195,1964,0.66705
195,1965,0.66705
195,1966,1.04505
195,1967,1.35634
195,1968,0.75599
195,1969,0.97167
195,1970,0.75399
195,1971,0.93387
195,1972,0.93387
195,1973,0.5621
195,1974,0.86895
195,1975,0.87673
195,1976,0.86717
195,1977,0.579
195,1978,0.59434
195,1979,0.29506
195,1980,0.33353
195,1981,0.33353
195,1982,0.33353
195,1983,0.4447
195,1984,0.8894
195,1985,1.08574
195,1986,0.58723
195,1987,0.70596
195,1988,0.65994
195,1989,0.31174
195,1990,0.15342
199,1993,0.17117
199,1994,0.2805
199,1995,0.27649
199,1996,0.27275
199,1997,0.2054
199,1998,0.27854
199,1999,0.41081
199,2000,0.61621
199,2001,0.34234
199,2002,0.63332
199,2003,0.3081
199,2004,1.45185
199,2005,0.08593
199,2006,0.03389
199,2007,0.19068
199,2008,0.07771
199,2009,1.06056
199,2010,0.08558
199,2011,0.02054
199,2012,0.00924
199,2013,0.0065
199,2014,0.04108
199,2015,0.00513
199,2016,0.05409
199,2017,0.11708
199,2018,0.03218
202,1961,0.67227
202,1962,0.67227
202,1963,0.67227
202,1964,0.67227
202,1965,0.67227
202,1966,0.67227
202,1967,0.67227
202,1968,0.67227
202,1969,0.67227
202,1970,0.67227
202,1971,0.67227
202,1972,0.67227
202,1973,0.67227
202,1974,0.67227
202,1975,1.12046
202,1976,1.12046
202,1977,1.12046
202,1978,1.12046
202,1979,1.12046
202,1980,1.12046
202,1981,1.79273
202,1982,1.79273
202,1983,1.79273
202,1984,1.79273
202,1985,1.79273
202,1986,1.79273
202,1987,1.79273
202,1988,2.24091
202,1989,2.24091
202,1990,1.6883
202,1991,1.45651
202,1992,1.79273
202,1993,2.24091
202,1994,4.48182
202,1995,5.5328
202,1996,5.35221
202,1997,5.8293
202,1998,6.72274
202,1999,5.95886
202,2000,5.61861
202,2001,5.60228
202,2002,4.48182
202,2003,4.55956
202,2004,4.63513
202,2005,4.69773
202,2006,4.76287
202,2007,4.93001
202,2008,4.68379
202,2009,4.49926
202,2010,4.16238
202,2011,4.01123
202,2012,4.14569
202,2013,4.25773
202,2014,4.10896
202,2015,3.14942
202,2016,3.83871
202,2017,3.69903
202,2018,3.56239
211,2006,0.34166
211,2007,0.45384
211,2008,0.47092
211,2009,0.23005
211,2010,0.23802
211,2011,0.22018
211,2012,0.19671
211,2013,0.15582
211,2014,0.19091
211,2015,0.18115
211,2016,0.04669
211,2017,0.05467
211,2018,0.04954
216,1969,0.02942
216,1970,0.05884
216,1971,0.11768
216,1972,0.17652
216,1973,0.24517
216,1974,0.34324
216,1975,0.39227
216,1976,0.49034
216,1977,0.88262
216,1978,0.78455
216,1979,0.68648
216,1980,0.78455
216,1981,1.17682
216,1982,1.37296
216,1983,0.98069
216,1984,1.07875
216,1985,1.07875
216,1986,1.07875
216,1987,1.07875
216,1988,1.32393
216,1989,1.37296
216,1990,1.37296
216,1991,1.53409
216,1992,2.00374
216,1993,2.45171
216,1994,2.94205
216,1995,2.96407
216,1996,2.99109
216,1997,3.13819
216,1998,3.23626
216,1999,3.92274
216,2000,4.90343
216,2001,6.27638
216,2002,6.47252
216,2003,6.86479
216,2004,7.35514
216,2005,8.43389
216,2006,10.29719
216,2007,18.14267
216,2008,18.14267
216,2009,19.6137
216,2010,20.59438
216,2011,20.10404
216,2012,21.08473
216,2013,21.57507
216,2014,22.44775
216,2015,25.49779
216,2016,24.72548
216,2017,25.52612
216,2018,26.32676
217,1961,1.03398
217,1962,5.13787
217,1963,6.17288
217,1964,3.61894
217,1965,4.13593
217,1966,2.58496
217,1967,0.99779
217,1968,0.51699
217,1969,1.03398
217,1970,1.55098
217,1971,2.06797
217,1972,2.06797
217,1973,2.06797
217,1974,2.58496
217,1975,2.58496
217,1976,2.68836
217,1977,3.10195
217,1978,2.58496
217,1979,2.58496
217,1980,2.58496
217,1981,2.58496
217,1982,2.58496
217,1983,3.10195
217,1984,2.58496
217,1985,2.58496
217,1986,3.22448
217,1987,2.40556
217,1988,1.65024
217,1989,0.50096
217,1990,0.43376
217,1991,1.29248
217,1992,2.02661
217,1993,2.45158
217,1994,3.80144
217,1995,1.58975
217,1996,5.9604
217,1997,4.83232
217,1998,5.10168
217,1999,1.93872
217,2000,1.75053
217,2001,2.22255
217,2002,0.74654
217,2003,2.37093
217,2004,1.06552
217,2005,1.4331
217,2006,0.51131
217,2007,0.51699
217,2008,0.4684
217,2009,0.83287
217,2010,0.8732
217,2011,0.62039
217,2012,1.60578
217,2013,1.98525
217,2014,2.45881
217,2015,2.37196
217,2016,1.62646
217,2017,1.88702
217,2018,1.70698
222,1961,1.38449
222,1962,1.38449
222,1963,2.07674
222,1964,2.83821
222,1965,5.53797
222,1966,3.11511
222,1967,2.49208
222,1968,3.11511
222,1969,1.31527
222,1970,1.52294
222,1971,1.17682
222,1972,1.03837
222,1973,0.89992
222,1974,0.69225
222,1975,0.85839
222,1976,1.03837
222,1977,1.17682
222,1978,1.24604
222,1979,1.24604
222,1980,1.31527
222,1981,1.31527
222,1982,1.38449
222,1983,1.52294
222,1984,1.24604
222,1985,1.38449
222,1986,0.8307
222,1987,1.03837
222,1988,1.03837
222,1989,1.03837
222,1990,1.20084
222,1991,1.4058
222,1992,1.38449
222,1993,1.49833
222,1994,1.52294
222,1995,1.73062
222,1996,1.83689
222,1997,1.943
222,1998,2.07674
222,1999,2.15081
222,2000,2.24903
222,2001,2.42286
222,2002,2.39694
222,2003,2.44985
222,2004,2.56131
222,2005,2.48141
222,2006,2.40658
222,2007,2.34697
222,2008,2.29684
222,2009,2.18629
222,2010,2.1538
222,2011,2.1222
222,2012,2.07674
222,2013,2.07674
222,2014,2.07674
222,2015,2.00751
222,2016,2.35364
222,2017,2.14596
222,2018,2.14596
230,1992,0.27045
230,1993,0.5409
230,1994,5.37317
230,1995,5.40902
230,1996,1.54157
230,1997,5.96345
230,1998,6.45026
230,1999,5.55655
230,2000,3.63757
230,2001,3.00471
230,2002,4.99388
230,2003,4.09733
230,2004,3.78632
230,2005,1.35225
230,2006,0.9601
230,2007,0.45977
230,2008,0.97362
230,2009,0.47329
230,2010,0.78431
230,2011,0.81135
230,2012,1.57673
230,2013,0.51386
230,2014,1.40229
230,2015,0.50033
230,2016,0.86139
230,2017,1.06353
230,2018,1.0016
238,1993,407.01845
238,1994,376.56312
238,1995,403.00856
238,1996,538.03908
238,1997,611.4386
238,1998,398.80658
238,1999,499.35088
238,2000,518.40384
238,2001,521.32121
238,2002,493.37927
238,2003,583.03924
238,2004,635.61707
238,2005,924.99188
238,2006,686.95712
238,2007,721.74168
238,2008,769.90864
238,2009,954.26105
238,2010,1045.49617
238,2011,1049.80079
238,2012,1130.10386
238,2013,1326.21641
238,2014,1425.86778
238,2015,1479.35081
238,2016,1506.84077
238,2017,1567.46412
238,2018,1616.52899
256,2002,0.03371
256,2003,0.03593
256,2004,0.04369
256,2005,0.03426
256,2006,0.02036
256,2007,0.01052
256,2008,0.02333
256,2009,0.03021
256,2010,0.03318
256,2011,0.03142
256,2012,0.02859
256,2013,0.02239
256,2014,0.02036
256,2015,0.04815
256,2016,0.08011
256,2017,0.07957
256,2018,0.04734
27,1961,1.67422
27,1962,3.13915
27,1963,5.23192
27,1964,8.37107
27,1965,14.09856
27,1966,0.61109
27,1967,0.68475
27,1968,1.07212
27,1969,0.42106
27,1970,2.56511
27,1971,0.83334
27,1972,1.02399
27,1973,0.55626
27,1974,34.6755
27,1975,9.70919
27,1976,9.78599
27,1977,5.49728
27,1978,30.30328
27,1979,2.17648
27,1980,4.43667
27,1981,6.36202
27,1982,8.76221
27,1983,5.39181
27,1984,3.63514
27,1985,4.43667
27,1986,3.66234
27,1987,7.28283
27,1988,9.16633
27,1989,13.11329
27,1990,15.88851
27,1991,17.24525
27,1992,10.16562
27,1993,5.4412
27,1994,3.73747
27,1995,3.63284
27,1996,2.79175
27,1997,3.16008
27,1998,4.25313
27,1999,3.34843
27,2000,3.13915
27,2001,3.09028
27,2002,2.51132
27,2003,1.77864
27,2004,1.53232
27,2005,0.72326
27,2006,0.14126
27,2007,0.23544
27,2008,0.07932
27,2009,0.08371
27,2010,0.11029
27,2011,0.25923
27,2012,0.36833
27,2013,1.24792
27,2014,0.04541
27,2015,0.23062
27,2016,0.32145
27,2017,0.39804
27,2018,0.24255
29,2000,4.67653
29,2001,5.23188
29,2002,5.28969
29,2003,5.23583
29,2004,5.23583
29,2005,5.23583
29,2006,5.31439
29,2007,5.30698
29,2008,5.30748
29,2009,5.35886
29,2010,5.35886
29,2011,5.32477
29,2012,2.70216
29,2013,0.89232
29,2014,1.52376
29,2015,6.61297
29,2016,14.65707
29,2017,7.29914
29,2018,9.11145
351,1999,10.61234
351,2000,13.26543
351,2001,15.91852
351,2002,18.5716
351,2003,15.91852
351,2004,15.3879
351,2005,14.85728
351,2006,10.61234
351,2007,15.91852
351,2008,15.91852
351,2009,13.26543
351,2010,15.91852
351,2011,18.9961
351,2012,20.85326
351,2013,20.00427
351,2014,23.40022
351,2015,59.02586
351,2016,41.85509
351,2017,59.95232
351,2018,47.01534
39,1961,2.1102
39,1962,2.13992
39,1963,2.16965
39,1964,2.19937
39,1965,2.22909
39,1966,2.31825
39,1967,2.34797
39,1968,2.34797
39,1969,2.37769
39,1970,2.37769
39,1971,2.43714
39,1972,2.46686
39,1973,2.37769
39,1974,2.5263
39,1975,2.97212
39,1976,3.26933
39,1977,3.56654
39,1978,5.94423
39,1979,8.91635
39,1980,13.37452
39,1981,17.8327
39,1982,16.34664
39,1983,14.05781
39,1984,5.57896
39,1985,28.31743
39,1986,12.57235
39,1987,10.77125
39,1988,25.06742
39,1989,22.26085
39,1990,16.84774
39,1991,38.98079
39,1992,29.09939
39,1993,22.42402
39,1994,36.28211
39,1995,29.12555
39,1996,27.51615
39,1997,28.48149
39,1998,40.26801
39,1999,52.62161
39,2000,35.71592
39,2001,61.28414
39,2002,44.89381
39,2003,86.24753
39,2004,79.48716
39,2005,100.73036
39,2006,100.33715
39,2007,173.55671
39,2008,120.72735
39,2009,93.73697
39,2010,316.91019
39,2011,61.35101
39,2012,148.63611
39,2013,139.55808
39,2014,146.95479
39,2015,128.11484
39,2016,134.84966
39,2017,133.2994
39,2018,171.95547
41,1999,10.61234
41,2000,13.26543
41,2001,15.91852
41,2002,18.5716
41,2003,15.91852
41,2004,15.3879
41,2005,14.85728
41,2006,10.61234
41,2007,15.91852
41,2008,15.91852
41,2009,13.26543
41,2010,15.91852
41,2011,18.9961
41,2012,20.85326
41,2013,20.00427
41,2014,23.40022
41,2015,59.02586
41,2016,41.85509
41,2017,59.95232
41,2018,47.01534
46,1993,1.99308
46,1994,2.00588
46,1995,2.02223
46,1996,2.03857
46,1997,2.05489
46,1998,2.07121
46,1999,2.08751
46,2000,2.10402
46,2001,2.12035
46,2002,2.14256
46,2003,2.15201
46,2004,2.16739
46,2005,2.18284
46,2006,2.19239
46,2007,2.21533
46,2008,2.24222
46,2009,2.19239
46,2010,2.29204
46,2011,2.34187
46,2012,2.3917
46,2013,2.44152
46,2014,2.47414
46,2015,2.43407
46,2016,2.47234
46,2017,2.49952
46,2018,2.52669
5000,1961,29.00104
5000,1962,33.50327
5000,1963,36.04239
5000,1964,36.79178
5000,1965,47.19007
5000,1966,28.99594
5000,1967,29.61131
5000,1968,30.77714
5000,1969,26.7836
5000,1970,33.68637
5000,1971,31.24386
5000,1972,37.5054
5000,1973,42.92071
5000,1974,67.2117
5000,1975,44.11178
5000,1976,45.72331
5000,1977,36.09975
5000,1978,69.66067
5000,1979,41.63031
5000,1980,50.28067
5000,1981,52.14249
5000,1982,52.42459
5000,1983,50.02992
5000,1984,41.60026
5000,1985,56.34211
5000,1986,39.30253
5000,1987,48.10486
5000,1988,54.89565
5000,1989,55.64069
5000,1990,52.50064
5000,1991,87.44619
5000,1992,94.74924
5000,1993,490.57653
5000,1994,506.14008
5000,1995,500.0334
5000,1996,650.84778
5000,1997,732.38817
5000,1998,557.49796
5000,1999,670.50053
5000,2000,669.18931
5000,2001,728.07681
5000,2002,659.16415
5000,2003,808.48276
5000,2004,871.77908
5000,2005,1191.29253
5000,2006,949.31065
5000,2007,1068.35885
5000,2008,1053.5669
5000,2009,1272.93559
5000,2010,1601.0891
5000,2011,1365.80372
5000,2012,1542.72279
5000,2013,1739.17973
5000,2014,1861.99579
5000,2015,2016.48501
