geo,year,meat_duck_production_sle
215,2018,1331
216,2014,56178
216,2015,54070
216,2016,49292
216,2017,53180
216,2018,52181
223,2014,441
223,2015,441
223,2016,456
223,2017,543
223,2018,480
229,2014,32100
229,2015,29200
229,2016,29600
229,2017,30600
229,2018,30400
23,2014,14
23,2015,14
23,2016,15
23,2017,15
23,2018,15
230,2014,29690
230,2015,29225
230,2016,26227
230,2017,26302
230,2018,27886
231,2014,59398
231,2015,62396
231,2016,61608
231,2017,60924
231,2018,63928
234,2014,240
234,2015,241
234,2016,244
234,2017,244
234,2018,244
237,2014,97546
237,2015,94857
237,2016,101466
237,2017,105207
237,2018,107444
255,2014,135
255,2015,133
255,2016,135
255,2017,123
255,2018,114
27,2014,22247
27,2015,20292
27,2016,22533
27,2017,19586
27,2018,23204
272,2014,0
272,2015,0
272,2016,0
272,2017,0
28,2014,127258
28,2015,135000
28,2016,133514
28,2017,144168
28,2018,157336
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
33,2014,8192
33,2015,8112
33,2016,8183
33,2017,8265
33,2018,8306
38,2014,15
38,2015,16
38,2016,16
38,2017,15
38,2018,16
41,2014,2801600
41,2015,2760000
41,2016,2946972
41,2017,2929330
41,2018,2928366
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
54,2014,100
54,2015,52
54,2016,51
54,2017,51
54,2018,52
57,2014,2200
57,2015,2400
57,2016,3070
57,2017,3000
57,2018,2946
58,2014,624
58,2015,468
58,2016,546
58,2017,507
58,2018,514
59,2014,80000
59,2015,83559
59,2016,75708
59,2017,79942
59,2018,79703
66,2014,350
66,2015,335
66,2016,350
66,2017,350
66,2018,363
68,2014,283062
68,2015,286918
68,2016,239158
68,2017,210786
68,2018,246209
70,2014,35
70,2015,35
70,2016,35
70,2017,35
70,2018,35
79,2014,49300
79,2015,47100
79,2016,41245
79,2017,35998
79,2018,37058
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
84,2014,118
84,2015,101
84,2016,94
84,2017,66
84,2018,87
9,2014,9722
9,2015,9507
9,2016,9457
9,2017,9485
9,2018,9536
93,2014,124
93,2015,124
93,2016,125
93,2017,125
93,2018,125
96,2014,446
96,2015,431
96,2016,414
96,2017,424
96,2018,420
97,2014,74155
97,2015,78025
97,2016,78769
97,2017,52796
97,2018,93622
98,2014,171
98,2015,168
98,2016,168
98,2017,169
98,2018,169
