geo,year,oilcrops_other_other_uses_cce
104,1967,90
104,1968,91
104,1969,86
104,1970,10
104,1971,31
104,1972,70
104,1973,49
104,1974,88
104,1975,125
104,1976,72
104,1977,169
104,1978,92
104,1979,210
104,1980,198
104,1981,155
104,1982,42
104,1983,14
104,1984,72
104,1985,55
104,1986,59
104,1987,225
104,1988,198
104,1989,290
104,1990,54
104,1991,1552
104,1992,8819
104,1993,187
104,1994,30
104,1995,79
104,1996,40
104,1997,239
104,1998,1271
104,1999,662
104,2000,170
104,2001,91
104,2002,206
104,2003,252
104,2004,284
104,2005,348
104,2006,1042
104,2007,1179
104,2008,1140
104,2009,1407
104,2010,1377
104,2011,925
104,2012,1556
104,2013,1789
106,1961,348
106,1962,0
106,1963,0
106,1964,0
106,1965,27
106,1966,477
106,1967,52
106,1968,232
106,1969,45
106,1970,38
106,1971,35
106,1972,77
106,1973,32
106,1974,37
106,1975,36
106,1976,76
106,1977,84
106,1978,23
106,1979,39
106,1980,30
106,1981,32
106,1982,91
106,1983,40
106,1984,43
106,1985,102
106,1986,139
106,1987,104
106,1988,79
106,1989,33
106,1990,98
106,1991,160
106,1992,82
106,1993,130
106,1994,165
106,1995,132
106,1996,164
106,1997,1790
106,1998,2062
106,1999,2196
106,2000,2756
106,2001,2633
106,2002,3403
106,2003,2579
106,2004,6193
106,2005,6177
106,2006,214
106,2007,151
106,2008,181
106,2009,156
106,2010,137
106,2011,196
106,2012,125
106,2013,155
109,1961,1
109,1962,2
109,1963,1
109,1964,4
109,1965,5
109,1966,5
109,1967,3
109,1968,6
109,1969,5
109,1970,5
109,1971,7
109,1972,8
109,1973,124
109,1974,246
109,1975,75
109,1976,3
109,1977,2
109,1978,1
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,0
109,1984,4582
109,1985,3
109,1986,1
109,1987,1
109,1988,1
109,1989,3
109,1990,5
109,1991,14
109,1992,55
109,1993,6
109,1994,3
109,1995,1
109,1996,40
109,1997,0
109,1998,0
109,1999,1
109,2000,0
109,2001,9
109,2002,0
109,2003,0
109,2004,4
109,2005,3
109,2006,3
109,2007,2
109,2008,4
109,2009,59
109,2010,8
109,2011,8
109,2012,9
109,2013,12
11,1961,242
11,1962,410
11,1963,401
11,1964,231
11,1965,277
11,1966,343
11,1967,305
11,1968,320
11,1969,207
11,1970,466
11,1971,236
11,1972,158
11,1973,243
11,1974,163
11,1975,175
11,1976,257
11,1977,227
11,1978,208
11,1979,299
11,1980,267
11,1981,295
11,1982,342
11,1983,350
11,1984,281
11,1985,277
11,1986,443
11,1987,620
11,1988,0
11,1989,0
11,1990,0
11,1991,0
11,1992,41
11,1993,184
11,1994,81
11,1995,799
11,1996,314
11,1997,246
11,1998,401
11,1999,233
11,2000,149
11,2001,325
11,2002,304
11,2003,443
11,2004,239
11,2005,436
11,2006,311
11,2007,119
11,2008,17
11,2009,42
11,2010,189
11,2011,377
11,2012,340
11,2013,435
110,1961,2670
110,1962,2661
110,1963,3381
110,1964,1250
110,1965,2523
110,1966,2791
110,1967,3990
110,1968,4516
110,1969,4663
110,1970,4885
110,1971,4504
110,1972,6366
110,1973,4029
110,1974,2018
110,1975,3441
110,1976,2213
110,1977,1426
110,1978,2278
110,1979,1950
110,1980,1612
110,1981,2324
110,1982,2382
110,1983,3167
110,1984,2563
110,1985,3039
110,1986,2780
110,1987,3548
110,1988,3619
110,1989,3353
110,1990,2776
110,1991,2703
110,1992,2532
110,1993,2556
110,1994,2330
110,1995,2566
110,1996,2594
110,1997,2353
110,1998,2294
110,1999,2186
110,2000,2015
110,2001,2229
110,2002,2042
110,2003,1458
110,2004,1856
110,2005,2363
110,2006,2044
110,2007,1415
110,2008,1371
110,2009,1300
110,2010,1217
110,2011,1011
110,2012,1201
110,2013,993
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,11
112,1981,0
112,1982,0
112,1983,114
112,1984,0
112,1985,65
112,1986,27
112,1987,91
112,1988,0
112,1989,0
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,2
112,1995,0
112,1996,0
112,1997,0
112,1998,6
112,1999,0
112,2000,2
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,36
112,2006,18
112,2007,10
112,2008,33
112,2009,91
112,2010,22
112,2011,60
112,2012,97
112,2013,82
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,0
114,1990,0
114,1991,0
114,1992,0
114,1993,0
114,1994,0
114,1995,0
114,1996,0
114,1997,0
114,1998,0
114,1999,0
114,2000,0
114,2001,0
114,2002,0
114,2003,2
114,2004,9
114,2005,7
114,2006,5
114,2007,3
114,2008,2
114,2009,6
114,2010,7
114,2011,3
114,2012,3
114,2013,5
115,1961,124
115,1962,262
115,1963,249
115,1964,371
115,1965,226
115,1966,192
115,1967,196
115,1968,86
115,1969,284
115,1970,105
115,1971,16
115,1972,90
115,1973,96
115,1974,96
115,1975,96
115,1976,86
115,1977,89
115,1978,120
115,1979,114
115,1980,360
115,1981,406
115,1982,546
115,1983,740
115,1984,860
115,1985,956
115,1986,1156
115,1987,1306
115,1988,1332
115,1989,1348
115,1990,1194
115,1991,1246
115,1992,1322
115,1993,1344
115,1994,1100
115,1995,1142
115,1996,1166
115,1997,1186
115,1998,1239
115,1999,1215
115,2000,1218
115,2001,1047
115,2002,1522
115,2003,2317
115,2004,1278
115,2005,1679
115,2006,1104
115,2007,1278
115,2008,1176
115,2009,1232
115,2010,1366
115,2011,1110
115,2012,1142
115,2013,1167
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,0
117,1989,0
117,1990,0
117,1991,0
117,1992,0
117,1993,0
117,1994,0
117,1995,0
117,1996,0
117,1997,0
117,1998,0
117,1999,0
117,2000,0
117,2001,0
117,2002,11
117,2003,10
117,2004,0
117,2005,0
117,2006,0
117,2007,0
117,2008,3
117,2009,1
117,2010,0
117,2011,12
117,2012,7
117,2013,2
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,34
118,1974,3
118,1975,84
118,1976,10
118,1977,73
118,1978,109
118,1979,199
118,1980,231
118,1981,354
118,1982,250
118,1983,674
118,1984,696
118,1985,780
118,1986,814
118,1987,600
118,1988,700
118,1989,700
118,1990,500
118,1991,0
118,1992,0
118,1993,2
118,1994,25
118,1995,31
118,1996,2
118,1997,48
118,1998,40
118,1999,9
118,2000,1
118,2001,0
118,2002,140
118,2003,130
118,2004,9
118,2005,99
118,2006,41
118,2007,35
118,2008,257
118,2009,215
118,2010,161
118,2011,261
118,2012,277
118,2013,162
119,1992,607
119,1993,105
119,1994,271
119,1995,440
119,1996,480
119,1997,450
119,1998,733
119,1999,620
119,2000,479
119,2001,350
119,2002,1516
119,2003,641
119,2004,335
119,2005,916
119,2006,533
119,2007,348
119,2008,469
119,2009,222
119,2010,1110
119,2011,1060
119,2012,981
119,2013,400
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,35
121,1998,2
121,1999,0
121,2000,9
121,2001,9
121,2002,11
121,2003,121
121,2004,0
121,2005,24
121,2006,118
121,2007,14
121,2008,57
121,2009,113
121,2010,108
121,2011,53
121,2012,197
121,2013,88
123,1961,0
123,1962,0
123,1963,0
123,1964,0
123,1965,0
123,1966,0
123,1967,0
123,1968,0
123,1969,0
123,1970,0
123,1971,0
123,1972,0
123,1973,0
123,1974,0
123,1975,0
123,1976,0
123,1977,21
123,1978,12
123,1979,13
123,1980,5
123,1981,4
123,1982,0
123,1983,0
123,1984,0
123,1985,0
123,1986,0
123,1987,0
123,1988,0
123,1989,0
123,1990,0
123,1991,0
123,1992,0
123,1993,0
123,1994,0
123,1995,0
123,1996,0
123,1997,0
123,1998,0
123,1999,0
123,2000,0
123,2001,0
123,2002,0
123,2003,0
123,2004,0
123,2005,0
123,2006,0
123,2007,0
123,2008,0
123,2009,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,46
128,1988,0
128,1989,10
128,1990,0
128,1991,4
128,1992,0
128,1993,5
128,1994,1
128,1995,5
128,1996,0
128,1997,3
128,1998,6
128,1999,3
128,2000,3
128,2001,6
128,2002,3
128,2003,5
128,2004,24
128,2005,3
128,2006,6
128,2007,3
128,2008,3
128,2009,3
128,2010,6
128,2011,4
128,2012,7
128,2013,7
129,1961,277
129,1962,10
129,1963,8
129,1964,118
129,1965,3
129,1966,41
129,1967,17
129,1968,2
129,1969,36
129,1970,193
129,1971,180
129,1972,266
129,1973,275
129,1974,577
129,1975,330
129,1976,524
129,1977,568
129,1978,815
129,1979,1225
129,1980,787
129,1981,630
129,1982,1125
129,1983,1219
129,1984,1313
129,1985,1410
129,1986,1608
129,1987,1707
129,1988,1804
129,1989,1901
129,1990,1977
129,1991,1754
129,1992,1305
129,1993,2114
129,1994,1905
129,1995,1996
129,1996,2095
129,1997,2196
129,1998,2242
129,1999,2295
129,2000,2195
129,2001,2191
129,2002,1519
129,2003,1639
129,2004,1699
129,2005,2007
129,2006,2388
129,2007,2585
129,2008,2643
129,2009,2198
129,2010,2394
129,2011,2476
129,2012,2538
129,2013,2487
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,4
130,1968,9
130,1969,47
130,1970,100
130,1971,11
130,1972,31
130,1973,22
130,1974,7
130,1975,1
130,1976,0
130,1977,281
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,0
130,1989,0
130,1990,0
130,1991,0
130,1992,0
130,1993,0
130,1994,1
130,1995,0
130,1996,0
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,3
130,2002,0
130,2003,0
130,2004,0
130,2005,0
130,2006,0
130,2007,25
130,2008,0
130,2009,16
130,2010,7
130,2011,0
130,2012,21
130,2013,1
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,3
131,1969,2
131,1970,1
131,1971,8
131,1972,1
131,1973,1
131,1974,13
131,1975,0
131,1976,1
131,1977,7
131,1978,33
131,1979,54
131,1980,223
131,1981,273
131,1982,398
131,1983,134
131,1984,2
131,1985,4
131,1986,1
131,1987,0
131,1988,382
131,1989,433
131,1990,273
131,1991,470
131,1992,352
131,1993,283
131,1994,461
131,1995,361
131,1996,1197
131,1997,220
131,1998,356
131,1999,231
131,2000,459
131,2001,391
131,2002,290
131,2003,388
131,2004,484
131,2005,754
131,2006,374
131,2007,351
131,2008,186
131,2009,367
131,2010,807
131,2011,668
131,2012,335
131,2013,693
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,10
134,1968,10
134,1969,13
134,1970,11
134,1971,8
134,1972,10
134,1973,4
134,1974,6
134,1975,1
134,1976,14
134,1977,3
134,1978,8
134,1979,0
134,1980,0
134,1981,18
134,1982,0
134,1983,21
134,1984,22
134,1985,29
134,1986,3
134,1987,15
134,1988,33
134,1989,52
134,1990,14
134,1991,30
134,1992,14
134,1993,15
134,1994,18
134,1995,38
134,1996,51
134,1997,15
134,1998,34
134,1999,153
134,2000,39
134,2001,35
134,2002,36
134,2003,44
134,2004,66
134,2005,76
134,2006,14
134,2007,16
134,2008,13
134,2009,15
134,2010,45
134,2011,20
134,2012,39
134,2013,45
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,0
136,1976,0
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,0
136,1989,0
136,1990,0
136,1991,7
136,1992,0
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,0
136,2002,0
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,2007,1
136,2008,0
136,2009,0
136,2010,1
136,2011,0
136,2012,0
136,2013,2
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,0
137,1991,0
137,1992,5
137,1993,1
137,1994,0
137,1995,0
137,1996,3
137,1997,1
137,1998,3
137,1999,1
137,2000,1
137,2001,2
137,2002,1
137,2003,1
137,2004,1
137,2005,1
137,2006,2
137,2007,3
137,2008,2
137,2009,8
137,2010,0
137,2011,3
137,2012,2
137,2013,2
138,1961,6
138,1962,6
138,1963,0
138,1964,140
138,1965,2381
138,1966,0
138,1967,0
138,1968,0
138,1969,32
138,1970,4185
138,1971,0
138,1972,0
138,1973,15158
138,1974,8751
138,1975,0
138,1976,165
138,1977,7210
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,469
138,1983,97
138,1984,249
138,1985,143
138,1986,176
138,1987,169
138,1988,21985
138,1989,2249
138,1990,175
138,1991,2752
138,1992,666
138,1993,1286
138,1994,677
138,1995,483
138,1996,4337
138,1997,2701
138,1998,4842
138,1999,19660
138,2000,22982
138,2001,22508
138,2002,30855
138,2003,36515
138,2004,187162
138,2005,61397
138,2006,42649
138,2007,80564
138,2008,77087
138,2009,57120
138,2010,36657
138,2011,44821
138,2012,100093
138,2013,31883
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,1
14,1987,1
14,1988,1
14,1989,1
14,1990,0
14,1991,3
14,1992,1
14,1993,13
14,1994,3
14,1995,2
14,1996,2
14,1997,5
14,1998,1
14,1999,6
14,2000,6
14,2001,5
14,2002,4
14,2003,7
14,2004,5
14,2005,18
14,2006,5
14,2007,10
14,2008,11
14,2009,18
14,2010,12
14,2011,17
14,2012,16
14,2013,36
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1995,0
141,1996,0
141,1997,0
141,1998,0
141,1999,50
141,2000,1
141,2001,0
141,2002,14
141,2003,0
141,2004,5
141,2005,4
141,2006,1
141,2007,77
141,2008,7
141,2009,7
141,2010,6
141,2011,6
141,2012,29
141,2013,0
143,1961,420
143,1962,29
143,1963,519
143,1964,70
143,1965,41
143,1966,69
143,1967,901
143,1968,73
143,1969,76
143,1970,134
143,1971,97
143,1972,57
143,1973,101
143,1974,49
143,1975,65
143,1976,35
143,1977,21
143,1978,35
143,1979,44
143,1980,51
143,1981,42
143,1982,36
143,1983,40
143,1984,40
143,1985,60
143,1986,59
143,1987,73
143,1988,12
143,1989,190
143,1990,249
143,1991,237
143,1992,386
143,1993,314
143,1994,93
143,1995,116
143,1996,276
143,1997,257
143,1998,338
143,1999,346
143,2000,228
143,2001,257
143,2002,295
143,2003,263
143,2004,288
143,2005,337
143,2006,522
143,2007,37
143,2008,70
143,2009,98
143,2010,110
143,2011,125
143,2012,60
143,2013,136
146,1992,0
146,1993,0
146,1994,0
146,1995,0
146,1996,29
146,1997,0
146,1998,0
146,1999,0
146,2000,0
146,2001,1
146,2002,1
146,2003,0
146,2004,1
146,2005,2
146,2006,1
146,2007,4
146,2008,4
146,2009,11
146,2010,9
146,2011,12
146,2012,0
146,2013,0
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,0
147,1998,0
147,1999,13
147,2000,38
147,2001,18
147,2002,4
147,2003,3
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,16
147,2013,4
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,0
149,1987,0
149,1988,0
149,1989,0
149,1990,0
149,1991,0
149,1992,0
149,1993,0
149,1994,2300
149,1995,1700
149,1996,280
149,1997,221
149,1998,7741
149,1999,26242
149,2000,0
149,2001,0
149,2002,0
149,2003,0
149,2004,0
149,2005,0
149,2006,53
149,2007,32
149,2008,35
149,2009,0
149,2010,0
149,2011,17
149,2012,0
149,2013,5
15,1961,147
15,1962,93
15,1963,183
15,1964,39
15,1965,116
15,1966,906
15,1967,971
15,1968,927
15,1969,894
15,1970,1000
15,1971,1123
15,1972,844
15,1973,871
15,1974,747
15,1975,744
15,1976,858
15,1977,767
15,1978,910
15,1979,1068
15,1980,2415
15,1981,1054
15,1982,1190
15,1983,1216
15,1984,1078
15,1985,1812
15,1986,2862
15,1987,1448
15,1988,1514
15,1989,1630
15,1990,2182
15,1991,4188
15,1992,2822
15,1993,1855
15,1994,2415
15,1995,1915
15,1996,1658
15,1997,1370
15,1998,1450
15,1999,2245
150,1961,98293
150,1962,84093
150,1963,67518
150,1964,100351
150,1965,76597
150,1966,128307
150,1967,116109
150,1968,80594
150,1969,104065
150,1970,99549
150,1971,154124
150,1972,203797
150,1973,61049
150,1974,7711
150,1975,21251
150,1976,3994
150,1977,12580
150,1978,94919
150,1979,30542
150,1980,12616
150,1981,12188
150,1982,15496
150,1983,7699
150,1984,7119
150,1985,16934
150,1986,12152
150,1987,22950
150,1988,47156
150,1989,11505
150,1990,2525
150,1991,4457
150,1992,1263
150,1993,3977
150,1994,24126
150,1995,22365
150,1996,20235
150,1997,14383
150,1998,4793
150,1999,14516
150,2000,5112
150,2001,61894
150,2002,18603
150,2003,3606
150,2004,23911
150,2005,24273
150,2006,22738
150,2007,32470
150,2008,23489
150,2009,24258
150,2010,31058
150,2011,27069
150,2012,22720
150,2013,28972
151,1961,0
151,1962,0
151,1963,0
151,1964,0
151,1965,0
151,1966,0
151,1967,0
151,1968,0
151,1969,0
151,1970,0
151,1971,0
151,1972,0
151,1973,0
151,1974,0
151,1975,0
151,1976,0
151,1977,0
151,1978,0
151,1979,0
151,1980,0
151,1981,0
151,1982,0
151,1983,0
151,1984,0
151,1985,0
151,1986,0
151,1987,0
151,1988,0
151,1989,0
151,1990,0
151,1991,0
151,1992,24
151,1993,12
151,1994,12
151,1995,21
151,1996,0
151,1997,20
151,1998,22
151,1999,15
151,2000,86
151,2001,63
151,2002,43
151,2003,29
151,2004,100
151,2005,134
151,2006,170
151,2007,82
151,2008,6
151,2009,6
151,2010,6
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,0
153,1976,0
153,1977,0
153,1978,0
153,1979,0
153,1980,0
153,1981,0
153,1982,0
153,1983,0
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,0
153,1998,0
153,1999,0
153,2000,0
153,2001,0
153,2002,0
153,2003,0
153,2004,3
153,2005,2
153,2006,3
153,2007,4
153,2008,1
153,2009,3
153,2010,5
153,2011,5
153,2012,9
153,2013,14
154,1992,52
154,1993,21
154,1994,220
154,1995,84
154,1996,71
154,1997,201
154,1998,102
154,1999,139
154,2000,95
154,2001,126
154,2002,408
154,2003,518
154,2004,573
154,2005,493
154,2006,436
154,2007,119
154,2008,588
154,2009,474
154,2010,442
154,2011,428
154,2012,638
154,2013,581
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,15
155,1971,9
155,1972,41
155,1973,22
155,1974,80
155,1975,50
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,1
155,1981,1
155,1982,19
155,1983,0
155,1984,1
155,1985,0
155,1986,0
155,1987,0
155,1988,0
155,1989,1
155,1990,2
155,1991,3
155,1992,1
155,1993,1
155,1994,1
155,1995,1
155,1996,1
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,2003,0
155,2004,0
155,2005,0
155,2006,0
155,2007,0
155,2008,1
155,2009,2
155,2010,0
155,2011,0
155,2012,0
155,2013,0
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,4
157,1967,11
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,2
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,3
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,5
157,1993,0
157,1994,0
157,1995,0
157,1996,0
157,1997,0
157,1998,0
157,1999,0
157,2000,9
157,2001,86
157,2002,58
157,2003,61
157,2004,62
157,2005,69
157,2006,44
157,2007,72
157,2008,150
157,2009,85
157,2010,107
157,2011,144
157,2012,182
157,2013,219
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,0
158,1980,0
158,1981,0
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,0
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,0
158,1996,0
158,1997,2
158,1998,0
158,1999,0
158,2000,0
158,2001,0
158,2002,11
158,2003,0
158,2004,0
158,2005,315
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,4
158,2011,0
158,2012,0
158,2013,0
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
159,1966,0
159,1967,0
159,1968,0
159,1969,0
159,1970,0
159,1971,0
159,1972,0
159,1973,0
159,1974,0
159,1975,0
159,1976,0
159,1977,0
159,1978,0
159,1979,0
159,1980,0
159,1981,0
159,1982,0
159,1983,0
159,1984,0
159,1985,0
159,1986,0
159,1987,0
159,1988,0
159,1989,0
159,1990,0
159,1991,0
159,1992,0
159,1993,0
159,1994,0
159,1995,0
159,1996,0
159,1997,0
159,1998,0
159,1999,0
159,2000,0
159,2001,0
159,2002,0
159,2003,0
159,2004,0
159,2005,0
