geo,year,oil_cottonseed_food_supply_quantity_tonnes_scl
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
156,2014,788
156,2015,962
156,2016,943
156,2017,1034
156,2018,954
157,2014,324
157,2015,335
157,2016,346
157,2017,358
157,2018,360
159,2014,14770
159,2015,15165
159,2016,15434
159,2017,15780
159,2018,16172
16,2014,4175
16,2015,4333
16,2016,4507
16,2017,4689
16,2018,4904
165,2014,95000
165,2015,90000
165,2016,92531
165,2017,66971
165,2018,75620
166,2014,0
166,2015,5
166,2016,0
166,2017,12
166,2018,5
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,1
169,2014,2409
169,2015,1600
169,2016,1500
169,2017,1400
169,2018,1400
170,2014,6800
170,2015,6900
170,2016,5100
170,2017,4201
170,2018,4568
175,2014,1
175,2016,19
175,2017,18
175,2018,1
176,2017,0
176,2018,1
181,2014,9646
181,2015,5117
181,2016,6700
181,2017,5777
181,2018,8479
184,2014,4
184,2015,4
184,2016,5
184,2017,5
184,2018,100
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
189,2016,0
189,2017,1
19,2014,10891
19,2015,10894
19,2016,10891
19,2017,10890
19,2018,10890
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
193,2014,1
193,2015,0
193,2016,0
193,2017,1
193,2018,0
194,2014,15589
194,2015,13590
194,2016,13882
194,2017,14103
194,2018,14373
195,2014,2410
195,2015,3101
195,2016,3020
195,2017,1776
195,2018,2557
196,2014,0
196,2015,1
196,2016,1
196,2017,0
196,2018,0
197,2014,1
197,2015,1
197,2016,0
197,2017,0
197,2018,0
2,2014,3631
2,2015,3549
2,2016,3678
2,2017,3770
2,2018,3534
20,2014,1517
20,2015,1530
20,2016,1566
20,2017,1599
20,2018,1101
202,2014,4020
202,2015,0
202,2016,481
202,2017,1358
202,2018,2281
203,2014,13439
203,2015,13551
203,2016,13673
203,2017,13785
203,2018,13875
208,2014,40739
208,2015,42069
208,2016,43158
208,2017,45264
208,2018,39257
209,2014,318
209,2015,322
209,2016,283
209,2017,94
209,2018,105
21,2014,264898
21,2015,286684
21,2016,259680
21,2017,257981
21,2018,331537
210,2016,1
211,2014,0
211,2015,0
211,2016,8
211,2017,12
211,2018,23
213,2014,18953
213,2015,19533
213,2016,19901
213,2017,18923
213,2018,21163
215,2014,14911
215,2015,14971
215,2016,7742
215,2017,7825
215,2018,10483
216,2014,375
216,2015,215
216,2016,212
216,2017,227
216,2018,234
217,2014,2391
217,2015,2982
217,2016,3824
217,2017,8340
217,2018,7678
220,2014,569
220,2015,57
220,2016,0
220,2017,0
220,2018,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
223,2014,142997
223,2015,153133
223,2016,136799
223,2017,139845
223,2018,176754
226,2014,5696
226,2015,4720
226,2016,5562
226,2017,7802
226,2018,10400
229,2014,75
229,2015,77
229,2016,102
229,2017,73
229,2018,45
231,2014,140471
231,2015,111289
231,2016,129861
231,2017,138515
231,2018,110195
233,2014,54735
233,2015,59997
233,2016,62096
233,2017,65677
233,2018,63451
234,2014,342
234,2015,5
234,2016,146
234,2017,161
234,2018,278
235,2014,195312
235,2015,198520
235,2016,202000
235,2017,208000
235,2018,202852
236,2014,911
236,2015,1108
236,2016,1200
236,2017,1200
236,2018,979
237,2014,430
237,2015,392
237,2016,23
237,2017,19
237,2018,22
238,2014,4332
238,2015,4707
238,2016,5014
238,2017,5473
238,2018,6309
244,2015,1
244,2017,1
244,2018,2
249,2014,1937
249,2015,1534
249,2016,1310
249,2017,1307
249,2018,1372
251,2014,11181
251,2015,10892
251,2016,11614
251,2017,8080
251,2018,7590
255,2018,3
276,2014,10447
276,2015,11003
276,2016,9551
276,2017,9931
276,2018,13595
28,2014,46889
28,2015,47801
28,2016,48588
28,2017,45615
28,2018,30871
32,2014,19959
32,2015,20616
32,2016,21243
32,2017,21848
32,2018,22487
33,2014,743
33,2015,658
33,2016,357
33,2017,525
33,2018,614
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
37,2014,304
37,2015,272
37,2016,162
37,2017,228
37,2018,246
38,2014,0
38,2015,0
38,2016,1
38,2017,2
38,2018,1
39,2014,4701
39,2015,4918
39,2016,4676
39,2017,4462
39,2018,4021
41,2014,844343
41,2015,880101
41,2016,751166
41,2017,743810
41,2018,771903
44,2014,8505
44,2015,1148
44,2016,0
44,2017,6143
44,2018,6128
46,2014,540
46,2015,300
46,2016,300
46,2017,0
46,2018,0
48,2014,11
48,2015,25
48,2016,24
48,2017,21
48,2018,12
50,2014,71
50,2015,72
50,2016,73
50,2017,69
50,2018,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
53,2014,5868
53,2015,3233
53,2016,3646
53,2017,4592
53,2018,3006
56,2014,0
56,2015,0
56,2016,0
56,2017,7
56,2018,0
59,2014,0
59,2015,66
59,2016,1525
59,2017,50
59,2018,77
60,2014,27
60,2015,8
60,2016,17
60,2017,22
60,2018,25
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
68,2014,357
68,2015,494
68,2016,316
68,2017,634
68,2018,1733
7,2014,564
7,2015,533
7,2016,635
7,2017,558
7,2018,535
70,2017,1
70,2018,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
73,2014,6
73,2015,5
73,2016,0
73,2017,0
73,2018,0
75,2014,0
75,2015,1
75,2016,1
75,2017,1
75,2018,1
8,2014,7
8,2015,6
8,2016,7
8,2017,7
8,2018,8
81,2014,10
81,2015,1
81,2016,10
81,2017,11
81,2018,10
83,2014,0
83,2015,0
84,2014,4145
84,2015,4129
84,2016,4112
84,2017,4100
84,2018,3852
86,2014,4
86,2015,4
86,2016,4
86,2017,4
86,2018,4
89,2014,10
89,2015,14
89,2016,13
89,2017,14
89,2018,13
9,2014,4919
9,2015,0
9,2016,3809
9,2017,3198
9,2018,5069
90,2015,1
90,2016,4
90,2017,27
90,2018,1
93,2014,101
93,2015,89
93,2016,78
93,2017,75
93,2018,71
95,2014,253
95,2015,246
95,2016,259
95,2017,271
95,2018,292
98,2017,0
