geo,year,oilseeds_import_quantity_tcl
101,2015,2284566
101,2016,2294427
101,2017,2567443
101,2018,2616545
101,2019,2661821
102,1961,0
102,1962,50
102,1963,57
102,1964,1912
102,1965,418
102,1966,51
102,1967,746
102,1968,7020
102,1969,5150
102,1970,472
102,1971,1010
102,1972,21110
102,1973,82
102,1974,664
102,1975,3861
102,1976,3052
102,1977,3417
102,1978,2121
102,1979,2813
102,1980,4356
102,1981,9656
102,1982,8380
102,1983,8142
102,1984,10734
102,1985,56654
102,1986,7121
102,1987,511
102,1988,1352
102,1989,0
102,1990,0
102,1991,180
102,1992,500
102,1993,280
102,1994,400
102,1995,3800
102,1996,21400
102,1997,28315
102,1998,192948
102,1999,394031
102,2000,602367
102,2001,522896
102,2002,336957
102,2003,834848
102,2004,830550
102,2005,793341
102,2006,933470
102,2007,1110691
102,2008,1230447
102,2009,1037853
102,2010,924314
102,2011,913499
102,2012,392528
102,2013,284617
102,2014,591453
102,2015,1735539
102,2016,2372228
102,2017,2457236
102,2018,2718511
102,2019,2426821
103,1961,3220
103,1962,4090
103,1963,2020
103,1964,1250
103,1965,370
103,1966,82
103,1967,0
103,1968,858
103,1969,1123
103,1970,125
103,1971,171
103,1972,152
103,1973,53
103,1974,16355
103,1975,3628
103,1976,10002
103,1977,23800
103,1978,40000
103,1979,24400
103,1980,15000
103,1981,0
103,1982,0
103,1983,0
103,1984,272
103,1985,0
103,1986,367
103,1987,0
103,1988,450
103,1989,0
103,1990,50
103,1991,1
103,1992,0
103,1993,40
103,1994,60
103,1995,28
103,1996,0
103,1997,0
103,1998,5
103,1999,400
103,2000,1500
103,2001,0
103,2002,2027
103,2003,12472
103,2004,1175
103,2005,3022
103,2006,2505
103,2007,1626
103,2008,12144
103,2009,7486
103,2010,8562
103,2011,16323
103,2012,11989
103,2013,11010
103,2014,20015
103,2015,56595
103,2016,71419
103,2017,67232
103,2018,77135
103,2019,75653
104,1961,7037
104,1962,6513
104,1963,9174
104,1964,10358
104,1965,7392
104,1966,10744
104,1967,12479
104,1968,7160
104,1969,13653
104,1970,10164
104,1971,10435
104,1972,13354
104,1973,79175
104,1974,10172
104,1975,4791
104,1976,10495
104,1977,13875
104,1978,17122
104,1979,13884
104,1980,5998
104,1981,5311
104,1982,8177
104,1983,6785
104,1984,5360
104,1985,6413
104,1986,10574
104,1987,7356
104,1988,23889
104,1989,30315
104,1990,31059
104,1991,32912
104,1992,44507
104,1993,34010
104,1994,39636
104,1995,57789
104,1996,77688
104,1997,73946
104,1998,74806
104,1999,42908
104,2000,45124
104,2001,54962
104,2002,63960
104,2003,47230
104,2004,68881
104,2005,63572
104,2006,69229
104,2007,136692
104,2008,67014
104,2009,64227
104,2010,80985
104,2011,59920
104,2012,55519
104,2013,59731
104,2014,55068
104,2015,72968
104,2016,73238
104,2017,86659
104,2018,70800
104,2019,68770
105,1961,135469
105,1962,231761
105,1963,198339
105,1964,250011
105,1965,253342
105,1966,271425
105,1967,263589
105,1968,263708
105,1969,297245
105,1970,263830
105,1971,466423
105,1972,340857
105,1973,382547
105,1974,325028
105,1975,368778
105,1976,443421
105,1977,436974
105,1978,413869
105,1979,391298
105,1980,470047
105,1981,479639
105,1982,442275
105,1983,548356
105,1984,418752
105,1985,434345
105,1986,455731
105,1987,432483
105,1988,438928
105,1989,436501
105,1990,456206
105,1991,465112
105,1992,446016
105,1993,508299
105,1994,629840
105,1995,533070
105,1996,499296
105,1997,640642
105,1998,573117
105,1999,705313
105,2000,622109
105,2001,672326
105,2002,776695
105,2003,678103
105,2004,677992
105,2005,689011
105,2006,662420
105,2007,603654
105,2008,402964
105,2009,431391
105,2010,604755
105,2011,556680
105,2012,480179
105,2013,450161
105,2014,465580
105,2015,539120
105,2016,591145
105,2017,579443
105,2018,464769
105,2019,311044
106,1961,429568
106,1962,550572
106,1963,570478
106,1964,526628
106,1965,725536
106,1966,953053
106,1967,1104008
106,1968,1072814
106,1969,1064447
106,1970,1325276
106,1971,1423043
106,1972,1329562
106,1973,1288519
106,1974,1370091
106,1975,1277573
106,1976,1213610
106,1977,1247554
106,1978,1428399
106,1979,1950163
106,1980,1710890
106,1981,1362597
106,1982,1565948
106,1983,1658483
106,1984,1567118
106,1985,1689524
106,1986,1419766
106,1987,1178464
106,1988,801446
106,1989,951995
106,1990,1023953
106,1991,1117188
106,1992,1518418
106,1993,1747841
106,1994,1531862
106,1995,1528784
106,1996,1191953
106,1997,1069205
106,1998,1224941
106,1999,1201794
106,2000,1036836
106,2001,1275280
106,2002,1640391
106,2003,1834377
106,2004,1985286
106,2005,1989213
106,2006,1978638
106,2007,1972954
106,2008,2107224
106,2009,2013660
106,2010,2094276
106,2011,1674006
106,2012,1693146
106,2013,1889976
106,2014,1844857
106,2015,1408653
106,2016,1905068
106,2017,1922031
106,2018,2168477
106,2019,2566197
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,0
107,1974,0
107,1975,74
107,1976,3517
107,1977,8863
107,1978,19
107,1979,198
107,1980,5804
107,1981,2304
107,1982,2500
107,1983,1000
107,1984,2006
107,1985,2315
107,1986,2000
107,1987,15264
107,1988,5600
107,1989,4800
107,1990,2700
107,1991,2900
107,1992,4400
107,1993,2400
107,1994,3000
107,1995,3308
107,1996,3187
107,1997,31631
107,1998,28852
107,1999,7
107,2000,4
107,2001,10
107,2002,10
107,2003,108
107,2004,556
107,2005,461
107,2006,12641
107,2007,15920
107,2008,17088
107,2009,20152
107,2010,698
107,2011,1893
107,2012,163
107,2013,205
107,2014,377
107,2015,396
107,2016,717
107,2017,665
107,2018,1310
107,2019,2795
108,1994,10000
108,1995,12346
108,1996,3479
108,1997,569
108,1998,1138
108,1999,1659
108,2000,32684
108,2001,27974
108,2002,11324
108,2003,76488
108,2004,27789
108,2005,50924
108,2006,68164
108,2007,111154
108,2008,27327
108,2009,75024
108,2010,10691
108,2011,6816
108,2012,91596
108,2013,29968
108,2014,31459
108,2015,20088
108,2016,45233
108,2017,22393
108,2018,39408
108,2019,150105
109,1961,52
109,1962,58
109,1963,18
109,1964,174
109,1965,70
109,1966,36
109,1967,51
109,1968,1487
109,1969,5425
109,1970,7470
109,1971,12958
109,1972,16543
109,1973,171
109,1974,282
109,1975,150
109,1976,15831
109,1977,34533
109,1978,47371
109,1979,71730
109,1980,63023
109,1981,53076
109,1982,54867
109,1983,94204
109,1984,55400
109,1985,43015
109,1986,48058
109,1987,62557
109,1988,37585
109,1989,56931
109,1990,58092
109,1991,51172
109,1992,101098
109,1993,68674
109,1994,63468
109,1995,12051
109,1996,4781
109,1997,129
109,1998,46
109,1999,103
109,2000,106
109,2001,194
109,2002,85
109,2003,2167
109,2004,289
109,2005,137
109,2006,14575
109,2007,258
109,2008,183
109,2009,417
109,2010,233
109,2011,689
109,2012,385
109,2013,229
109,2014,146
109,2015,121
109,2016,217
109,2017,255
109,2018,171
109,2019,302
11,1961,15046
11,1962,14643
11,1963,12372
11,1964,7569
11,1965,8738
11,1966,7100
11,1967,7946
11,1968,8732
11,1969,8562
11,1970,10650
11,1971,11016
11,1972,9059
11,1973,10497
11,1974,9635
11,1975,9209
11,1976,10073
11,1977,10246
11,1978,9982
11,1979,12487
11,1980,11295
11,1981,14117
11,1982,15869
11,1983,13442
11,1984,15888
11,1985,16967
11,1986,16998
11,1987,21497
11,1988,20732
11,1989,21764
11,1990,22206
11,1991,25559
11,1992,30687
11,1993,43620
11,1994,38620
11,1995,59392
11,1996,86536
11,1997,88592
11,1998,151196
11,1999,114290
11,2000,225110
11,2001,188972
11,2002,219899
11,2003,224496
11,2004,262359
11,2005,330407
11,2006,358768
11,2007,443834
11,2008,500596
11,2009,485250
11,2010,546735
11,2011,483231
11,2012,452372
11,2013,524065
11,2014,497686
11,2015,562621
11,2016,601997
11,2017,559185
11,2018,609045
11,2019,644544
110,1961,1666518
110,1962,1872584
110,1963,2366959
110,1964,2406302
110,1965,2636142
110,1966,3199025
110,1967,3202404
110,1968,3437928
110,1969,3615429
110,1970,4404864
110,1971,4351053
110,1972,4669646
110,1973,4938899
110,1974,4364600
110,1975,4418363
110,1976,4709127
110,1977,4779747
110,1978,5484779
110,1979,5619726
110,1980,5856244
110,1981,5718750
110,1982,5944143
110,1983,6613942
110,1984,6243302
110,1985,6853203
110,1986,6736704
110,1987,6956041
110,1988,6872443
110,1989,6585965
110,1990,7092890
110,1991,6718290
110,1992,7150028
110,1993,7366091
110,1994,7170453
110,1995,7207733
110,1996,7282032
110,1997,7636433
110,1998,7328612
110,1999,7546571
110,2000,7502184
110,2001,7414789
110,2002,7508206
110,2003,7606873
110,2004,7063704
110,2005,6835395
110,2006,6664217
110,2007,6633042
110,2008,6364555
110,2009,5718691
110,2010,6092728
110,2011,5440854
110,2012,5424466
110,2013,5487872
110,2014,5529963
110,2015,5986971
110,2016,5762569
110,2017,5921282
110,2018,5856036
110,2019,6049574
112,1961,4719
112,1962,4397
112,1963,4060
112,1964,4418
112,1965,3359
112,1966,5063
112,1967,3938
112,1968,3740
112,1969,3407
112,1970,2743
112,1971,6801
112,1972,2536
112,1973,4309
112,1974,3987
112,1975,1819
112,1976,4214
112,1977,2384
112,1978,4546
112,1979,5185
112,1980,3291
112,1981,5398
112,1982,7100
112,1983,6283
112,1984,6491
112,1985,6075
112,1986,9384
112,1987,9921
112,1988,9757
112,1989,4997
112,1990,11250
112,1991,11308
112,1992,9298
112,1993,14346
112,1994,10043
112,1995,11470
112,1996,11839
112,1997,19178
112,1998,30123
112,1999,21207
112,2000,21415
112,2001,24440
112,2002,18741
112,2003,15355
112,2004,17329
112,2005,17430
112,2006,20320
112,2007,19672
112,2008,14954
112,2009,20835
112,2010,22828
112,2011,24434
112,2012,25030
112,2013,27450
112,2014,32674
112,2015,38129
112,2016,44829
112,2017,32156
112,2018,39917
112,2019,47256
113,1994,400
113,1995,0
113,1998,37
113,1999,29949
113,2000,90
113,2001,412
113,2002,96
113,2003,77
113,2004,236
113,2005,800
113,2006,141
113,2007,811
113,2008,514
113,2009,403
113,2010,2294
113,2011,5587
113,2012,10402
113,2013,7496
113,2014,6377
113,2015,2921
113,2016,575
113,2017,4809
113,2018,3714
113,2019,1215
114,1961,3460
114,1962,3901
114,1963,8057
114,1964,6165
114,1965,3535
114,1966,7044
114,1967,7439
114,1968,8479
114,1969,6525
114,1970,10895
114,1971,13069
114,1972,7650
114,1973,11839
114,1974,21015
114,1975,3230
114,1976,2475
114,1977,1305
114,1978,1413
114,1979,1395
114,1980,750
114,1981,10
114,1982,2
114,1983,101
114,1984,453
114,1985,229
114,1986,114
114,1987,75
114,1988,4902
114,1989,15409
114,1990,1441
114,1991,3617
114,1992,1488
114,1993,1970
114,1994,2657
114,1995,1288
114,1996,2755
114,1997,6584
114,1998,5195
114,1999,68
114,2000,4280
114,2001,9180
114,2002,5308
114,2003,4286
114,2004,13139
114,2005,13072
114,2006,13452
114,2007,25341
114,2008,30594
114,2009,55961
114,2010,48921
114,2011,30640
114,2012,9768
114,2013,33112
114,2014,21457
114,2015,18189
114,2016,13399
114,2017,13082
114,2018,5226
114,2019,24915
115,1961,420
115,1962,480
115,1963,250
115,1964,70
115,1965,40
115,1966,98
115,1967,65
115,1968,0
115,1969,0
115,1970,0
115,1971,0
115,1972,0
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,19
115,1996,11
115,1997,40
115,1998,235
115,1999,1
115,2000,8920
115,2001,5609
115,2002,2886
115,2003,418
115,2004,42
115,2005,18
115,2006,144
115,2007,1683
115,2008,379
115,2009,125
115,2010,40
115,2011,81
115,2012,90
115,2013,329
115,2014,45
115,2015,66
115,2016,94
115,2017,7189
115,2018,5263
115,2019,300
116,1961,0
116,1962,0
116,1963,0
116,1964,0
116,1965,0
116,1966,0
116,1967,0
116,1968,0
116,1969,0
116,1970,0
116,1971,0
116,1972,0
116,1973,40000
116,1974,0
116,1975,0
116,1976,0
116,1977,0
116,1978,23000
116,1979,13000
116,1980,14000
116,1981,0
116,1982,700
116,1983,3700
116,1984,16000
116,1985,33000
116,1986,68000
116,1987,83000
116,1988,81800
116,1989,136100
116,1990,66300
116,1991,38400
116,1992,46200
116,1993,52600
116,1994,31400
116,1995,41300
116,1996,40600
116,1997,26000
116,1998,9700
116,1999,8500
116,2000,53300
116,2001,4100
116,2002,89700
116,2003,44000
116,2004,95100
116,2005,46200
116,2006,35375
116,2007,43332
116,2008,42500
116,2009,31100
116,2010,25600
116,2011,26400
116,2012,19200
116,2013,15877
116,2014,7296
116,2015,10720
116,2016,4026
116,2017,1641
116,2018,2799
116,2019,2213
117,1961,6021
117,1962,6651
117,1963,4065
117,1964,8722
117,1965,1739
117,1966,8564
117,1967,32546
117,1968,11304
117,1969,23249
117,1970,40210
117,1971,80079
117,1972,49498
117,1973,94136
117,1974,63365
117,1975,62522
117,1976,170403
117,1977,151232
117,1978,252880
117,1979,480940
117,1980,581052
117,1981,538557
117,1982,620892
117,1983,680221
117,1984,738385
117,1985,889434
117,1986,1036098
117,1987,1184355
117,1988,1085620
117,1989,1121796
117,1990,1095090
117,1991,1151297
117,1992,1388735
117,1993,1198004
117,1994,1369835
117,1995,1585324
117,1996,1600731
117,1997,1694596
117,1998,1521865
117,1999,1602045
117,2000,1692076
117,2001,1571016
117,2002,1715940
117,2003,1750868
117,2004,1523730
117,2005,1558380
117,2006,1398950
117,2007,1433723
117,2008,1541467
117,2009,1316368
117,2010,1469179
117,2011,1419376
117,2012,1432760
117,2013,1458184
117,2014,1585778
117,2015,1623067
117,2016,1654118
117,2017,1586595
117,2018,1528155
117,2019,1567590
118,1961,50
118,1962,70
118,1963,76
118,1964,150
118,1965,269
118,1966,365
118,1967,561
118,1968,503
118,1969,350
118,1970,673
118,1971,870
118,1972,481
118,1973,3191
118,1974,1503
118,1975,2830
118,1976,11181
118,1977,1284
118,1978,3964
118,1979,6381
118,1980,21320
118,1981,19409
118,1982,17395
118,1983,24694
118,1984,21181
118,1985,19000
118,1986,25875
118,1987,31600
118,1988,19751
118,1989,22064
118,1990,2981
118,1991,1147
118,1992,2944
118,1993,1934
118,1994,9709
118,1995,3186
118,1996,2835
118,1997,2175
118,1998,2295
118,1999,2315
118,2000,4498
118,2001,2831
118,2002,5197
118,2003,2363
118,2004,2275
118,2005,3813
118,2006,5599
118,2007,5639
118,2008,4872
118,2009,5503
118,2010,10408
118,2011,8841
118,2012,9183
118,2013,9713
118,2014,14163
118,2015,12767
118,2016,10212
118,2017,6987
118,2018,6771
118,2019,5717
119,1992,4017
119,1993,12532
119,1994,18792
119,1995,20016
119,1996,15831
119,1997,19154
119,1998,25896
119,1999,13897
119,2000,5254
119,2001,4417
119,2002,5714
119,2003,4865
119,2004,4569
119,2005,41180
119,2006,32095
119,2007,53142
119,2008,108919
119,2009,65206
119,2010,75573
119,2011,112092
119,2012,104639
119,2013,80772
119,2014,97075
119,2015,72354
119,2016,82666
119,2017,108446
119,2018,92824
119,2019,121652
12,1961,10
12,1962,12
12,1963,14
12,1964,16
12,1965,18
12,1966,18
12,1967,20
12,1968,22
12,1969,24
12,1970,26
12,1971,85
12,1972,73
12,1973,51
12,1974,68
12,1975,38
12,1976,42
12,1977,32
12,1978,43
12,1979,45
12,1980,77
12,1981,24
12,1982,77
12,1983,107
12,1984,55
12,1985,47
12,1986,44
12,1987,18
12,1988,29
12,1989,53
12,1990,11
12,1991,9
12,1992,23
12,1993,50
12,1994,38
12,1995,30
12,1996,20
12,1997,2
12,1998,8
12,1999,9
12,2000,45
12,2001,60
12,2002,27
12,2003,90
12,2004,104
12,2005,42
12,2006,30
12,2007,38
12,2008,16
12,2009,29
12,2010,9
12,2011,26
12,2012,59
12,2013,63
12,2014,24
12,2015,25
12,2016,134
12,2017,58
12,2018,171
12,2019,3
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,23
120,1966,25
120,1967,35
120,1968,13
120,1969,9
120,1970,6
120,1971,2
120,1972,0
120,1973,0
120,1974,0
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,0
120,1995,0
120,1996,0
120,1997,0
120,1998,0
120,1999,0
120,2000,0
120,2001,0
120,2002,0
120,2003,0
120,2004,0
120,2005,0
120,2006,108
120,2007,167
120,2008,3
120,2009,0
120,2010,2
120,2011,4
120,2012,8
120,2013,27
120,2014,56
120,2015,530
120,2016,201
120,2017,268
120,2018,164
120,2019,1002
121,1961,52925
121,1962,62156
121,1963,61642
121,1964,52765
121,1965,54341
121,1966,29261
121,1967,56041
121,1968,58040
121,1969,61473
121,1970,66977
121,1971,62303
121,1972,63243
121,1973,55954
121,1974,94700
121,1975,78000
121,1976,27000
121,1977,45249
121,1978,81100
121,1979,118649
121,1980,93332
121,1981,91200
121,1982,57000
121,1983,39550
121,1984,22800
121,1985,31000
121,1986,29800
121,1987,29000
121,1988,25700
121,1989,23950
121,1990,24400
121,1991,23285
121,1992,38200
121,1993,39000
121,1994,28960
121,1995,21300
121,1996,19460
121,1997,22243
121,1998,11673
121,1999,46155
121,2000,21445
121,2001,28092
121,2002,91457
121,2003,140035
121,2004,106483
121,2005,67979
121,2006,18438
121,2007,25559
121,2008,18181
121,2009,24718
121,2010,29129
121,2011,25175
121,2012,26297
121,2013,30871
121,2014,67540
121,2015,156758
121,2016,197274
121,2017,95532
121,2018,167097
121,2019,184603
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,30
122,1975,70
122,1976,85
122,1977,350
122,1978,160
122,1979,300
122,1980,355
122,1981,550
122,1982,550
122,1983,5
122,1984,165
122,1985,170
122,1986,30
122,1987,100
122,1988,150
122,1989,170
122,1990,170
122,1991,170
122,1992,170
122,1993,170
122,1994,170
122,1995,170
122,1996,170
122,1997,170
122,1998,170
122,1999,1500
122,2000,1520
122,2001,1550
122,2002,1600
122,2003,1580
122,2004,1563
122,2005,1600
122,2006,1650
122,2007,1680
122,2008,1700
122,2009,1700
122,2010,1700
122,2011,1700
122,2012,2000
122,2013,29
122,2014,5254
122,2015,1979
122,2016,3477
122,2017,1922
122,2018,507
122,2019,135
123,1961,0
123,1962,0
123,1963,0
123,1964,0
123,1965,0
123,1966,0
123,1967,0
123,1968,0
123,1969,0
123,1970,0
123,1971,0
123,1972,0
123,1973,0
123,1974,0
123,1975,0
123,1976,0
123,1977,21
123,1978,12
123,1979,91
123,1980,9
123,1981,62
123,1982,9
123,1983,8
123,1984,39
123,1985,64
123,1986,2
123,1987,0
123,1988,0
123,1989,0
123,1990,4200
123,1991,100
123,1992,5000
123,1993,0
123,1994,0
123,1995,0
123,1996,0
123,1997,0
123,1998,0
123,1999,0
123,2000,0
123,2001,0
123,2002,0
123,2003,0
123,2004,1
123,2005,1
123,2006,0
123,2007,0
123,2008,0
123,2009,0
123,2010,584
123,2011,570
123,2012,620
123,2013,23
123,2014,1562
123,2015,805
123,2016,1066
123,2017,1137
123,2018,655
123,2019,586
124,1961,0
124,1962,0
124,1963,48
124,1964,490
124,1965,210
124,1966,410
124,1967,8
124,1968,573
124,1969,608
124,1970,919
124,1971,231
124,1972,664
124,1973,1212
124,1974,234
124,1975,261
124,1976,1346
124,1977,217
124,1978,2134
124,1979,0
124,1980,334
124,1981,601
124,1982,4845
124,1983,0
124,1984,0
124,1985,0
124,1986,13216
124,1987,4095
124,1988,672
124,1989,37033
124,1990,26436
124,1991,14057
124,1992,1043
124,1993,30
124,1994,810
124,1995,81513
124,1996,18350
124,1997,140
124,1998,51958
124,1999,58148
124,2000,29566
124,2001,101038
124,2002,367
124,2003,23052
124,2004,124935
124,2005,1135
124,2006,2478
124,2007,728
124,2008,341
124,2009,264
124,2010,557
124,2011,514
124,2012,1884
124,2013,1592
124,2014,3126
124,2015,9945
124,2016,10255
124,2017,6211
124,2018,7233
124,2019,5581
126,1992,16000
126,1993,25000
126,1994,133947
126,1995,20752
126,1996,56797
126,1997,53215
126,1998,117466
126,1999,23941
126,2000,46769
126,2001,71561
126,2002,32021
126,2003,16086
126,2004,17256
126,2005,23411
126,2006,49506
126,2007,37589
126,2008,81292
126,2009,101605
126,2010,73044
126,2011,32325
126,2012,18242
126,2013,25564
126,2014,22159
126,2015,23123
126,2016,50819
126,2017,29836
126,2018,24257
126,2019,43488
128,1961,382
128,1962,453
128,1963,312
128,1964,343
128,1965,253
128,1966,250
128,1967,179
128,1968,160
128,1969,57
128,1970,0
128,1971,191
128,1972,190
128,1973,177
128,1974,99
128,1975,115
128,1976,158
128,1977,161
128,1978,237
128,1979,162
128,1980,173
128,1981,353
128,1982,121
128,1983,175
128,1984,115
128,1985,145
128,1986,127
128,1987,208
128,1988,197
128,1989,82
128,1990,57
128,1991,89
128,1992,459
128,1993,127
128,1994,276
128,1995,329
128,1996,302
128,1997,264
128,1998,156
128,1999,321
128,2000,509
128,2001,710
128,2002,783
128,2003,739
128,2004,747
128,2005,685
128,2006,748
128,2007,746
128,2008,617
128,2009,426
128,2010,526
128,2011,606
128,2012,633
128,2013,627
128,2014,802
128,2015,649
128,2016,689
128,2017,1034
128,2018,731
128,2019,776
129,1961,1750
129,1962,1053
129,1963,1732
129,1964,2036
129,1965,1519
129,1966,3389
129,1967,2192
129,1968,2761
129,1969,3987
129,1970,2110
129,1971,4030
129,1972,2297
129,1973,2051
129,1974,960
129,1975,1779
129,1976,1972
129,1977,1747
129,1978,1781
129,1979,1845
129,1980,1401
129,1981,294
129,1982,192
129,1983,400
129,1984,600
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,105
129,1990,0
129,1991,3
129,1992,1
129,1993,42
129,1994,72
129,1995,38
129,1996,15
129,1997,12
129,1998,3
129,1999,7
129,2000,0
129,2001,21
129,2002,4400
129,2003,43
129,2004,0
129,2005,7
129,2006,137
129,2007,6
129,2008,3482
129,2009,1560
129,2010,2211
129,2011,130
129,2012,35
129,2013,19
129,2014,3
129,2015,97
129,2016,11
129,2017,1384
129,2018,36
129,2019,28
13,1961,200
13,1962,250
13,1963,350
13,1964,491
13,1965,237
13,1966,80
13,1967,42
13,1968,80
13,1969,153
13,1970,100
13,1971,32
13,1972,24
13,1973,0
13,1974,24
13,1975,2
13,1976,7
13,1977,17
13,1978,56
13,1979,34
13,1980,74
13,1981,429
13,1982,403
13,1983,394
13,1984,1965
13,1985,430
13,1986,435
13,1987,1756
13,1988,485
13,1989,485
13,1990,500
13,1991,520
13,1992,560
13,1993,545
13,1994,530
13,1995,530
13,1996,530
13,1997,3987
13,1998,92
13,1999,140
13,2000,2931
13,2001,7529
13,2002,8305
13,2003,853
13,2004,3585
13,2005,1134
13,2006,5108
13,2007,380
13,2008,798
13,2009,8046
13,2010,12522
13,2011,6551
13,2012,8230
13,2013,4301
13,2014,6805
13,2015,10105
13,2016,5913
13,2017,9435
13,2018,1691
13,2019,2095
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,4
130,1968,9
130,1969,47
130,1970,100
130,1971,11
130,1972,34
130,1973,24
130,1974,12
130,1975,2
130,1976,36
130,1977,281
130,1978,1
130,1979,0
130,1980,0
130,1981,0
130,1982,20
130,1983,5
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,4000
130,1989,1
130,1990,5884
130,1991,123
130,1992,92
130,1993,1528
130,1994,964
130,1995,144
130,1996,4528
130,1997,8138
130,1998,2507
130,1999,5451
130,2000,5500
130,2001,1310
130,2002,10382
130,2003,12248
130,2004,926
130,2005,4654
130,2006,7051
130,2007,1998
130,2008,14735
130,2009,12642
130,2010,18129
130,2011,15569
130,2012,10029
130,2013,38436
130,2014,17356
130,2015,3539
130,2016,11107
130,2017,15813
130,2018,6263
130,2019,4595
131,1961,109132
131,1962,76183
131,1963,64528
131,1964,39773
131,1965,32589
131,1966,33773
131,1967,27328
131,1968,33066
131,1969,32647
131,1970,40044
131,1971,48355
131,1972,55141
131,1973,34155
131,1974,39057
131,1975,43161
131,1976,47001
131,1977,51785
131,1978,55313
131,1979,49053
