geo,year,oranges_import_quantity_index_2014_2016_100_tie
12,1988,89
12,1989,123
12,1990,73
12,1991,98
12,1992,156
12,1993,112
12,1994,54
12,1995,56
12,1996,56
12,1997,61
12,1998,117
12,1999,258
12,2000,164
12,2001,111
12,2002,342
12,2003,329
12,2004,329
12,2005,108
12,2006,190
12,2007,131
12,2008,106
12,2009,104
12,2010,89
12,2011,100
12,2012,118
12,2013,131
12,2014,64
12,2015,120
12,2016,116
12,2017,123
12,2018,124
12,2019,133
120,1965,7
120,1966,29
120,1967,11
120,1968,11
120,1969,13
120,1970,18
120,1971,15
120,1972,18
120,1973,11
120,1974,7
120,1975,11
120,1988,6
120,1989,50
120,1990,106
120,1991,89
120,1992,93
120,1993,112
120,1994,116
120,1995,88
120,1996,105
120,1997,123
120,1998,63
120,1999,19
120,2000,32
120,2001,45
120,2002,50
120,2003,43
120,2004,68
120,2005,5
120,2006,95
120,2007,33
120,2008,64
120,2009,1
120,2010,6
120,2011,99
120,2012,37
120,2013,53
120,2014,91
120,2015,12
120,2016,197
120,2017,34
120,2018,65
120,2019,96
121,1967,0
121,1968,1
121,1969,4
121,1970,1
121,1971,6
121,1972,7
121,1973,2
121,1977,6
121,1994,1
121,1995,4
121,1997,2
121,1998,1
121,1999,1
121,2000,0
121,2001,1
121,2002,10
121,2003,6
121,2004,67
121,2005,19
121,2006,52
121,2007,13
121,2008,18
121,2009,9
121,2010,7
121,2011,9
121,2012,5
121,2013,157
121,2014,170
121,2015,129
121,2016,0
121,2017,1
121,2018,0
121,2019,1
122,1961,55
122,1962,55
122,1963,55
122,1964,55
122,1965,55
122,1966,61
122,1967,61
122,1968,61
122,1969,61
122,1970,61
122,1971,91
122,1972,91
122,1973,91
122,1974,121
122,1975,121
122,1976,121
122,1977,106
122,1978,46
122,1979,46
122,1980,47
122,1981,67
122,1982,67
122,1983,121
122,1984,76
122,1985,67
122,1986,39
122,1987,46
122,1988,61
122,1989,76
122,1990,76
122,1991,76
122,1992,76
122,1993,76
122,1994,76
122,1995,76
122,1996,76
122,1997,76
122,1998,76
122,1999,76
122,2000,77
122,2001,79
122,2002,82
122,2003,85
122,2004,88
122,2005,90
122,2006,91
122,2007,94
122,2008,94
122,2009,94
122,2010,94
122,2011,94
122,2012,106
122,2013,76
122,2014,114
122,2015,94
122,2016,92
122,2017,55
122,2018,95
122,2019,89
123,1961,39
123,1962,21
123,1963,20
123,1964,25
123,1965,24
123,1966,22
123,1967,15
123,1968,11
123,1969,13
123,1970,11
123,1971,18
123,1972,11
123,1973,13
123,1974,10
123,1975,3
123,1976,8
123,1977,8
123,1978,16
123,1979,5
123,1980,17
123,1981,53
123,1982,25
123,1983,47
123,1984,26
123,1985,39
123,1986,29
123,1990,16
123,1991,11
123,1992,2
123,1993,27
123,1994,11
123,1995,22
123,1996,11
123,1997,1
123,1998,1
123,1999,11
123,2000,5
123,2001,2
123,2002,8
123,2003,120
123,2004,328
123,2005,311
123,2006,222
123,2007,273
123,2008,263
123,2009,227
123,2010,196
123,2011,196
123,2012,187
123,2013,190
123,2014,109
123,2015,78
123,2016,113
123,2017,72
123,2018,48
123,2019,117
124,1974,21
124,1978,1
124,1987,0
124,1988,0
124,1989,0
124,1990,0
124,1991,0
124,1995,0
124,1996,1
124,1997,6
124,1998,7
124,2000,2
124,2001,4
124,2002,3
124,2003,3
124,2005,31
124,2006,16
124,2010,65
124,2011,130
124,2012,38
124,2013,158
124,2014,128
124,2015,159
124,2016,14
124,2017,21
124,2019,74
126,1993,5
126,1994,17
126,1995,15
126,1996,22
126,1997,26
126,1998,38
126,1999,36
126,2000,38
126,2001,37
126,2002,42
126,2003,50
126,2004,41
126,2005,49
126,2006,48
126,2007,55
126,2008,65
126,2009,71
126,2010,90
126,2011,95
126,2012,109
126,2013,113
126,2014,108
126,2015,110
126,2016,82
126,2017,71
126,2018,77
126,2019,70
128,1968,1
128,1969,1
128,1972,0
128,1980,0
128,1981,64
128,1982,62
128,1983,75
128,1984,74
128,1985,74
128,1986,92
128,1987,106
128,1988,89
128,1989,106
128,1990,111
128,1991,95
128,1992,101
128,1993,90
128,1994,94
128,1995,100
128,1996,109
128,1997,104
128,1998,101
128,1999,66
128,2000,69
128,2001,64
128,2002,67
128,2003,73
128,2004,76
128,2005,59
128,2006,81
128,2007,70
128,2008,76
128,2009,73
128,2010,79
128,2011,89
128,2012,87
128,2013,89
128,2014,99
128,2015,102
128,2016,99
128,2017,97
128,2018,115
128,2019,170
129,1962,50
129,1969,13
129,1970,16
129,1971,10
129,1972,4
129,1973,1
129,1992,1
129,1993,2
129,2000,0
129,2002,7
129,2003,4
129,2004,1
129,2005,10
129,2006,10
129,2007,12
129,2008,25
129,2009,47
129,2010,53
129,2011,51
129,2012,63
129,2013,66
129,2014,73
129,2015,84
129,2016,143
129,2017,137
129,2018,177
129,2019,182
13,1961,1
13,1962,1
13,1963,1
13,1964,1
13,1965,1
13,1966,1
13,1967,1
13,1968,1
13,1969,1
13,1970,14
13,1971,21
13,1972,18
13,1973,17
13,1974,14
13,1975,15
13,1976,16
13,1977,17
13,1978,21
13,1979,20
13,1980,21
13,1981,25
13,1982,29
13,1983,32
13,1984,32
13,1985,36
13,1986,35
13,1987,39
13,1988,43
13,1989,42
13,1990,43
13,1991,43
13,1992,47
13,1993,56
13,1994,68
13,1995,36
13,1996,36
13,1997,64
13,1998,12
13,1999,15
13,2000,102
13,2001,99
13,2002,157
13,2003,72
13,2004,55
13,2005,69
13,2006,55
13,2007,48
13,2008,46
13,2009,73
13,2010,64
13,2011,75
13,2012,84
13,2013,80
13,2014,106
13,2015,90
13,2016,103
13,2017,107
13,2018,97
13,2019,94
130,1990,5
130,1991,7
130,1992,6
130,1993,8
130,1994,5
130,1995,4
130,1996,10
130,1997,17
130,1998,4
130,1999,4
130,2000,2
130,2001,1
130,2002,31
130,2003,18
130,2004,24
130,2005,69
130,2006,28
130,2007,15
130,2008,26
130,2009,58
130,2010,35
130,2011,49
130,2012,78
130,2013,89
130,2014,111
130,2015,94
130,2016,95
130,2017,131
130,2018,116
130,2019,140
131,1961,5
131,1962,5
131,1963,6
131,1964,7
131,1965,7
131,1966,8
131,1967,9
131,1968,8
131,1969,8
131,1970,8
131,1971,8
131,1972,9
131,1973,7
131,1974,6
131,1975,8
131,1976,7
131,1977,7
131,1978,9
131,1979,11
131,1980,13
131,1981,17
131,1982,16
131,1983,22
131,1984,22
131,1985,22
131,1986,24
131,1987,27
131,1988,25
131,1989,27
131,1990,27
131,1991,25
131,1992,32
131,1993,49
131,1994,51
131,1995,58
131,1996,39
131,1997,64
131,1998,56
131,1999,55
131,2000,67
131,2001,73
131,2002,73
131,2003,76
131,2004,76
131,2005,85
131,2006,90
131,2007,97
131,2008,109
131,2009,90
131,2010,93
131,2011,95
131,2012,91
131,2013,107
131,2014,97
131,2015,99
131,2016,105
131,2017,90
131,2018,99
131,2019,104
132,1989,3
132,1993,5
132,1994,14
132,1995,9
132,1996,14
132,1997,16
132,1998,19
132,1999,18
132,2000,23
132,2001,29
132,2002,31
132,2003,32
132,2004,40
132,2005,40
132,2006,50
132,2007,59
132,2008,64
132,2009,59
132,2010,68
132,2011,76
132,2012,81
132,2013,79
132,2014,90
132,2015,85
132,2016,125
132,2017,103
132,2018,112
132,2019,137
133,1961,22
133,1962,21
133,1963,8
133,1964,4
133,1965,0
133,1966,8
133,1967,4
133,1968,4
133,1969,5
133,1970,2
133,1971,9
133,1972,2
133,1973,0
133,1974,0
133,1975,1
133,1985,3
133,1987,0
133,2000,0
133,2001,2
133,2002,0
133,2003,19
133,2004,1
133,2005,1
133,2006,5
133,2007,20
133,2008,7
133,2009,7
133,2010,3
133,2011,5
133,2012,8
133,2013,10
133,2014,101
133,2015,122
133,2016,77
133,2017,60
133,2018,111
133,2019,133
134,1961,74
134,1962,80
134,1963,64
134,1964,84
134,1965,78
134,1966,62
134,1967,58
134,1968,62
134,1969,80
134,1970,89
134,1971,73
134,1972,102
134,1973,89
134,1974,104
134,1975,109
134,1976,105
134,1977,93
134,1978,86
134,1979,63
134,1980,98
134,1981,109
134,1982,119
134,1983,65
134,1984,122
134,1985,130
134,1986,136
134,1987,133
134,1988,190
134,1989,145
134,1990,156
134,1991,153
134,1992,166
134,1993,164
134,1994,129
134,1995,104
134,1996,161
134,1997,193
134,1998,217
134,1999,172
134,2000,202
134,2001,178
134,2002,174
134,2003,169
134,2004,179
134,2005,163
134,2006,145
134,2007,131
134,2008,110
134,2009,133
134,2010,99
134,2011,119
134,2012,114
134,2013,107
134,2014,78
134,2015,100
134,2016,122
134,2017,106
134,2018,103
134,2019,114
136,1975,4
136,1976,4
136,1977,5
136,1978,5
136,1979,6
136,1980,5
136,1981,5
136,1982,9
136,1983,10
136,1984,5
136,1985,2
136,1986,5
136,1987,4
136,1988,9
136,1989,5
136,1990,3
136,1991,4
136,1992,3
136,1993,6
136,1994,5
136,1995,5
136,1996,4
136,1997,7
136,1998,8
136,1999,8
136,2000,11
136,2001,12
136,2002,17
136,2003,47
136,2004,15
136,2005,5
136,2006,5
136,2007,2
136,2008,3
136,2009,1
136,2010,11
136,2011,6
136,2012,3
136,2013,5
136,2014,47
136,2015,183
136,2016,70
136,2017,46
136,2018,0
136,2019,2
137,1961,15
137,1962,14
137,1963,15
137,1964,20
137,1965,14
137,1966,17
137,1967,19
137,1968,15
137,1969,13
137,1970,12
137,1971,11
137,1972,14
137,1973,16
137,1974,17
137,1975,25
137,1976,25
137,1977,30
137,1978,35
137,1979,32
137,1980,23
137,1981,22
137,1982,22
137,1983,22
137,1984,16
137,1985,14
137,1986,15
137,1987,16
137,1988,21
137,1989,28
137,1990,28
137,1991,35
137,1992,35
137,1993,44
137,1994,49
137,1995,48
137,1996,51
137,1997,62
137,1998,65
137,1999,78
137,2000,72
137,2001,67
137,2002,82
137,2003,86
137,2004,83
137,2005,72
137,2006,81
137,2007,78
137,2008,83
137,2009,86
137,2010,77
137,2011,82
137,2012,101
137,2013,100
137,2014,104
137,2015,96
137,2016,99
137,2017,104
137,2018,108
137,2019,125
138,1961,13
138,1962,9
138,1963,12
138,1964,10
138,1965,10
138,1966,9
138,1967,2
138,1968,0
138,1969,0
138,1973,0
138,1974,0
138,1977,2
138,1988,15
138,1989,14
138,1990,14
138,1991,3
138,1992,2
138,1994,9
138,1995,17
138,1996,36
138,1997,48
138,1998,68
138,1999,66
138,2000,120
138,2001,92
138,2002,102
138,2003,128
138,2004,59
138,2005,94
138,2006,81
138,2007,64
138,2008,86
138,2009,39
138,2010,79
138,2011,89
138,2012,123
138,2013,101
138,2014,93
138,2015,91
138,2016,116
138,2017,65
138,2018,80
138,2019,122
14,1961,63
14,1962,82
14,1963,98
14,1964,92
14,1965,86
14,1966,93
14,1967,93
14,1968,120
14,1969,62
14,1970,61
14,1971,65
14,1972,86
14,1973,46
14,1974,66
14,1975,62
14,1976,60
14,1977,45
14,1978,41
14,1979,36
14,1980,56
14,1981,49
14,1982,41
14,1983,63
14,1984,63
14,1985,75
14,1986,84
14,1987,82
14,1988,95
14,1989,108
14,1990,112
14,1991,116
14,1992,122
14,1993,112
14,1994,125
14,1995,117
14,1996,127
14,1997,128
14,1998,74
14,1999,136
14,2000,136
14,2001,139
14,2002,132
14,2003,120
14,2004,64
14,2005,117
14,2006,108
14,2007,104
14,2008,118
14,2009,104
14,2010,106
14,2011,103
14,2012,95
14,2013,101
14,2014,95
14,2015,100
14,2016,105
14,2017,94
14,2018,88
14,2019,104
141,1994,7
141,1995,10
141,1996,5
141,1997,10
141,1998,14
141,1999,7
141,2000,4
141,2001,3
141,2002,16
141,2003,14
141,2004,14
141,2005,13
141,2006,17
141,2007,55
141,2008,52
141,2009,69
141,2010,197
141,2011,173
141,2012,164
141,2013,177
141,2014,160
141,2015,68
141,2016,72
141,2017,70
141,2018,93
141,2019,93
143,1969,3
143,1971,3
143,2004,18
143,2008,5
143,2010,22
143,2011,22
143,2013,5
143,2015,120
143,2016,80
143,2017,68
143,2018,22
143,2019,195
144,1967,0
144,1970,1
144,1971,0
144,2002,1875
144,2003,2233
144,2004,2002
144,2005,1605
144,2006,1433
144,2007,2072
144,2008,1724
144,2009,1295
144,2010,1610
144,2011,712
144,2012,139
144,2013,65
144,2014,130
144,2015,132
144,2016,38
144,2017,216
144,2018,247
144,2019,30
146,1992,7
146,1993,14
146,1994,10
146,1995,20
146,1996,16
146,1997,31
146,1998,22
146,1999,14
146,2000,19
146,2001,25
146,2002,30
146,2003,30
146,2004,35
146,2005,40
146,2006,52
146,2007,64
146,2008,68
146,2009,83
146,2010,81
146,2011,94
146,2012,88
146,2013,101
146,2014,106
146,2015,94
146,2016,100
146,2017,92
146,2018,118
146,2019,128
147,1997,32
147,1998,62
147,1999,39
147,2000,44
147,2001,45
147,2002,18
147,2003,26
147,2004,26
147,2005,24
147,2006,26
147,2007,22
147,2008,23
147,2009,23
147,2010,24
147,2011,24
147,2012,87
147,2013,110
147,2014,97
147,2015,110
147,2016,93
147,2017,77
147,2018,52
147,2019,54
148,2014,144
148,2015,85
148,2016,71
148,2017,101
148,2018,86
148,2019,61
149,1982,3
149,1983,3
149,1984,17
149,1985,6
149,1986,18
149,1987,14
149,1988,7
149,1989,9
149,1990,5
149,1999,1
149,2002,11
149,2003,7
149,2004,5
149,2005,9
149,2006,10
149,2007,18
149,2008,14
149,2009,6
149,2010,12
149,2011,24
149,2012,50
149,2013,47
149,2014,81
149,2015,96
149,2016,123
149,2017,146
149,2018,47
149,2019,86
150,1961,26
150,1962,31
150,1963,28
150,1964,32
150,1965,32
150,1966,33
150,1967,34
150,1968,37
150,1969,38
150,1970,42
150,1971,42
150,1972,48
150,1973,46
150,1974,48
150,1975,52
150,1976,52
150,1977,51
150,1978,49
150,1979,52
150,1980,53
150,1981,48
150,1982,53
150,1983,52
150,1984,56
150,1985,57
150,1986,63
150,1987,66
150,1988,70
150,1989,72
150,1990,75
150,1991,74
150,1992,78
150,1993,71
150,1994,86
150,1995,70
150,1996,61
150,1997,70
150,1998,65
150,1999,77
150,2000,61
150,2001,71
150,2002,63
150,2003,74
150,2004,67
150,2005,75
150,2006,91
150,2007,105
150,2008,96
150,2009,96
150,2010,110
150,2011,94
150,2012,95
150,2013,97
150,2014,94
150,2015,99
150,2016,107
150,2017,110
150,2018,113
150,2019,113
153,1963,20
153,1964,26
153,1965,22
153,1966,19
153,1967,49
153,1968,44
153,1969,74
153,1970,64
153,1971,73
153,1972,85
153,1973,96
153,1974,107
153,1975,123
153,1976,124
153,1977,110
153,1978,88
153,1979,128
153,1980,128
153,1981,167
153,1982,133
153,1983,138
153,1984,138
153,1985,145
153,1986,207
153,1987,197
153,1988,256
153,1989,251
153,1990,213
153,1991,154
153,1992,160
153,1993,151
153,1994,104
153,1995,114
153,1996,111
153,1997,82
153,1998,41
153,1999,62
153,2000,45
153,2001,74
153,2002,44
153,2003,43
153,2004,31
153,2005,14
153,2006,2
153,2007,14
153,2008,37
153,2009,70
153,2010,59
153,2011,88
153,2012,81
153,2013,74
153,2014,78
153,2015,21
