geo,year,sorghum_and_products_fat_supply_quantity_g_capita_day_fea1
168,2018,0.14
168,2019,0.14
175,2010,0.6
175,2011,0.63
175,2012,0.69
175,2013,0.71
175,2014,0.43
175,2015,0.48
175,2016,0.49
175,2017,0.52
175,2018,0.58
175,2019,0.59
181,2010,0.38
181,2011,0.27
181,2012,0.17
181,2013,0.26
181,2014,0.38
181,2015,0.15
181,2016,0.25
181,2017,0.21
181,2018,0.25
181,2019,0.17
184,2010,0.89
184,2011,0.83
184,2012,0.77
184,2013,0.74
184,2014,0.77
184,2015,0.75
184,2016,0.74
184,2017,0.72
184,2018,0.77
184,2019,0.71
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
188,2017,0
189,2017,0
19,2014,0
193,2016,0
194,2010,0.42
194,2011,0.42
194,2012,0.42
194,2013,0.38
194,2014,0.54
194,2015,0.5
194,2016,0.47
194,2017,0.45
194,2018,0.37
194,2019,0.35
195,2010,0.91
195,2011,0.52
195,2012,0.72
195,2013,0.46
195,2014,0.47
195,2015,0.58
195,2016,0.55
195,2017,0.57
195,2018,0.63
195,2019,0.75
196,2015,0
197,2010,0.17
197,2011,0.18
197,2012,0.19
197,2013,0.19
197,2014,0.18
197,2015,0.23
197,2016,0.29
197,2017,0.33
197,2018,0.28
197,2019,0.28
2,2014,0
2,2017,0
2,2019,0
20,2010,1.41
20,2011,1.42
20,2012,1.57
20,2013,1.68
20,2014,0.62
20,2015,1.25
20,2016,0.45
20,2017,0.25
20,2018,0.24
20,2019,0.5
202,2010,0.01
202,2011,0.07
202,2012,0.05
202,2013,0.12
202,2014,0.07
202,2015,0.05
202,2016,0.04
202,2017,0.03
202,2018,0.03
202,2019,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
208,2017,0
209,2010,0.17
209,2011,0.22
209,2012,0.19
209,2013,0.25
209,2014,0.15
209,2015,0.17
209,2016,0.28
209,2017,0.14
209,2018,0.21
209,2019,0.21
213,2017,0
215,2010,0.64
215,2011,0.62
215,2012,0.62
215,2013,0.61
215,2014,0.61
215,2015,0.45
215,2016,0.49
215,2017,0.48
215,2018,0.41
215,2019,0.42
217,2010,1.83
217,2011,1.77
217,2012,1.78
217,2013,1.97
217,2014,2.07
217,2015,1.78
217,2016,1.74
217,2017,1.72
217,2018,1.69
217,2019,1.68
222,2010,0.04
222,2011,0.03
222,2012,0.03
222,2013,0.04
222,2014,0.03
222,2015,0.03
222,2016,0.04
222,2017,0.03
222,2018,0.01
222,2019,0.04
226,2010,0.33
226,2011,0.36
226,2012,0.27
226,2013,0.18
226,2014,0.08
226,2015,0.15
226,2016,0.14
226,2017,0.02
226,2018,0.06
226,2019,0.03
23,2010,0.34
23,2011,0.34
23,2012,0.34
23,2013,0.34
23,2014,0.34
23,2015,0.34
23,2016,0.34
23,2017,0.32
23,2018,0.24
23,2019,0.32
230,2010,0.02
230,2011,0.04
230,2012,0.03
230,2013,0.05
230,2014,0
230,2015,0.02
230,2016,0.25
230,2017,0.07
231,2010,0.06
231,2011,0.06
231,2012,0.06
231,2013,0.07
231,2014,0.05
231,2015,0.08
231,2016,0.06
231,2017,0.05
231,2018,0.06
231,2019,0.07
233,2010,4.39
233,2011,3.77
233,2012,3.93
233,2013,3.99
233,2014,3.78
233,2015,3.18
233,2016,3.45
233,2017,2.85
233,2018,3.56
233,2019,3.62
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2019,0
238,2010,2.14
238,2011,2.08
238,2012,1.98
238,2013,2.08
238,2014,2.13
238,2015,2.27
238,2016,2.21
238,2017,2.36
238,2018,2.21
238,2019,2.28
249,2010,2
249,2011,1.54
249,2012,1.68
249,2013,1.65
249,2014,1.33
249,2015,0.77
249,2016,0.55
249,2017,0.54
249,2018,0.5
249,2019,0.73
250,2010,0.01
250,2011,0.01
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
251,2010,0.08
251,2011,0.06
251,2012,0.04
251,2013,0.04
251,2014,0.04
251,2015,0.01
251,2016,0.04
251,2017,0.05
251,2018,0.04
251,2019,0.02
276,2012,6.24
276,2013,6.34
276,2014,5.89
276,2015,5.86
276,2016,6.02
276,2017,5.98
276,2018,5.94
276,2019,5.7
28,2010,0.15
28,2011,0.13
28,2012,0.14
28,2013,0.14
28,2014,0.15
28,2015,0.15
28,2016,0.16
28,2017,0.15
28,2018,0.14
28,2019,0.13
29,2014,0
29,2015,0.02
29,2016,0.02
29,2017,0.01
29,2018,0.02
29,2019,0
32,2010,2.29
32,2011,2.3
32,2012,2.3
32,2013,2.31
32,2014,2.14
32,2015,2.12
32,2016,2.17
32,2017,2.05
32,2018,2.08
32,2019,2.04
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
351,2010,0.07
351,2011,0.05
351,2012,0.07
351,2013,0.13
351,2014,0.23
351,2015,0.35
351,2016,0.22
351,2017,0.19
351,2018,0.17
351,2019,0.11
37,2010,0.81
37,2011,0.77
37,2012,0.73
37,2013,0.63
37,2014,0.49
37,2015,0.49
37,2016,0.46
37,2017,0.47
37,2018,0.47
37,2019,0.46
38,2010,0.01
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
39,2010,4.79
39,2011,4.57
39,2012,4.72
39,2013,4.56
39,2014,4.5
39,2015,3.99
39,2016,4.29
39,2017,4.41
39,2018,4.27
39,2019,4.24
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0.01
4,2016,0.02
4,2017,0.01
4,2018,0.01
4,2019,0
41,2010,0.07
41,2011,0.05
41,2012,0.07
41,2013,0.13
41,2014,0.23
41,2015,0.36
41,2016,0.23
41,2017,0.2
41,2018,0.17
41,2019,0.11
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
5000,2010,0.27
5000,2011,0.26
5000,2012,0.28
5000,2013,0.29
5000,2014,0.31
5000,2015,0.33
5000,2016,0.3
5000,2017,0.29
5000,2018,0.29
5000,2019,0.26
5100,2010,1.07
5100,2011,1
5100,2012,1.17
5100,2013,1.21
5100,2014,1.17
5100,2015,1.18
5100,2016,1.18
5100,2017,1.15
5100,2018,1.14
5100,2019,1.14
5101,2010,0.86
5101,2011,0.85
5101,2012,0.8
5101,2013,0.83
5101,2014,0.81
5101,2015,0.81
5101,2016,0.78
5101,2017,0.81
5101,2018,0.78
5101,2019,0.82
5102,2010,0.82
5102,2011,0.8
5102,2012,0.81
5102,2013,0.8
5102,2014,0.76
5102,2015,0.71
5102,2016,0.74
5102,2017,0.73
5102,2018,0.72
5102,2019,0.71
5103,2010,0.11
5103,2011,0.13
5103,2012,1.17
5103,2013,1.19
5103,2014,1.12
5103,2015,1.11
5103,2016,1.14
5103,2017,1.14
5103,2018,1.14
5103,2019,1.1
5104,2010,0.09
5104,2011,0.13
5104,2012,0.11
5104,2013,0.18
5104,2014,0.1
5104,2015,0.1
5104,2016,0.06
5104,2017,0.05
5104,2018,0.05
5104,2019,0.03
5105,2010,2.08
5105,2011,1.85
5105,2012,1.9
5105,2013,1.96
5105,2014,1.95
5105,2015,2
5105,2016,2.01
5105,2017,1.88
5105,2018,1.9
5105,2019,1.86
52,2015,0
52,2016,0
52,2017,0
5200,2010,0.04
5200,2011,0.04
5200,2012,0.04
5200,2013,0.04
5200,2014,0.03
5200,2015,0.04
5200,2016,0.03
5200,2017,0.03
5200,2018,0.03
5200,2019,0.03
5203,2010,0.06
5203,2011,0.05
5203,2012,0.05
5203,2013,0.06
5203,2014,0.04
5203,2015,0.08
5203,2016,0.05
5203,2017,0.04
5203,2018,0.05
5203,2019,0.06
5204,2010,0.08
5204,2011,0.08
5204,2012,0.07
5204,2013,0.07
5204,2014,0.07
5204,2015,0.06
5204,2016,0.06
5204,2017,0.05
5204,2018,0.05
5204,2019,0.05
5206,2010,0.13
5206,2011,0.1
5206,2012,0.08
5206,2013,0.09
5206,2014,0.11
5206,2015,0.08
5206,2016,0.08
5206,2017,0.07
5206,2018,0.01
5206,2019,0.06
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,0
5207,2019,0
53,2010,0.89
53,2011,0.75
53,2012,0.8
53,2013,0.58
53,2014,0.66
53,2015,0.73
53,2016,0.71
53,2017,0.69
53,2018,0.74
53,2019,0.74
5300,2010,0.18
5300,2011,0.18
5300,2012,0.17
5300,2013,0.16
5300,2014,0.2
5300,2015,0.23
5300,2016,0.17
5300,2017,0.16
5300,2018,0.16
5300,2019,0.11
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5302,2010,0.06
5302,2011,0.05
5302,2012,0.06
5302,2013,0.11
5302,2014,0.2
5302,2015,0.31
5302,2016,0.2
5302,2017,0.17
5302,2018,0.15
5302,2019,0.1
5303,2010,0.34
5303,2011,0.36
5303,2012,0.32
5303,2013,0.25
5303,2014,0.27
5303,2015,0.26
5303,2016,0.21
5303,2017,0.22
5303,2018,0.22
5303,2019,0.16
5304,2010,0.01
5304,2011,0.01
5304,2012,0.01
5304,2013,0.01
5304,2014,0.01
5304,2015,0.01
5304,2016,0.01
5304,2017,0.01
5304,2018,0.01
5304,2019,0.01
5305,2010,0.27
5305,2011,0.22
5305,2012,0.24
5305,2013,0.23
5305,2014,0.22
5305,2015,0.15
5305,2016,0.13
5305,2017,0.12
5305,2018,0.11
5305,2019,0.13
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,0
5400,2015,0
5400,2016,0.01
5400,2017,0
5400,2018,0
5400,2019,0
5401,2010,0
5401,2011,0.01
5401,2012,0.01
5401,2013,0.01
5401,2014,0
5401,2015,0
5401,2016,0.04
5401,2017,0.01
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,0
5403,2019,0
5500,2010,0.06
5500,2011,0.08
5500,2012,0.05
5500,2013,0.06
5500,2014,0.04
5500,2015,0.03
5500,2016,0.04
5500,2017,0.04
5500,2018,0.04
5500,2019,0.04
5501,2010,0.04
5501,2011,0.07
5501,2012,0.03
5501,2013,0.05
5501,2014,0.01
5501,2015,0.01
5501,2016,0.02
5501,2017,0.01
5501,2018,0.01
5501,2019,0.01
5502,2010,0.11
5502,2011,0.13
5502,2012,0.11
5502,2013,0.11
5502,2014,0.11
5502,2015,0.11
5502,2016,0.11
5502,2017,0.11
5502,2018,0.11
5502,2019,0.11
5503,2014,0
5503,2015,0.17
5504,2018,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5707,2014,0
5707,2015,0
5707,2016,0
5707,2017,0
5707,2018,0
5707,2019,0
5801,2010,0.77
5801,2011,0.71
5801,2012,0.97
5801,2013,0.97
5801,2014,0.93
5801,2015,0.93
5801,2016,0.93
5801,2017,0.93
5801,2018,0.93
5801,2019,0.93
5802,2010,1.14
5802,2011,1.07
5802,2012,1.08
5802,2013,1.11
5802,2014,1.07
5802,2015,1.14
5802,2016,1.14
5802,2017,1.13
5802,2018,1.13
5802,2019,1.13
5803,2010,0.13
5803,2011,0.11
5803,2012,0.1
5803,2013,0.11
5803,2014,0.11
5803,2015,0.09
5803,2016,0.09
5803,2017,0.08
5803,2018,0.05
5803,2019,0.08
5815,2010,0.56
5815,2011,0.55
5815,2012,0.62
5815,2013,0.58
5815,2014,0.57
5815,2015,0.57
5815,2016,0.53
5815,2017,0.54
5815,2018,0.55
5815,2019,0.51
5817,2010,0.51
5817,2011,0.47
5817,2012,0.64
5817,2013,0.64
5817,2014,0.62
5817,2015,0.62
5817,2016,0.63
5817,2017,0.62
5817,2018,0.62
5817,2019,0.62
59,2010,0.22
59,2011,0.26
59,2012,0.24
59,2013,0.23
59,2014,0.23
59,2015,0.21
59,2016,0.21
59,2017,0.22
59,2018,0.21
59,2019,0.2
60,2010,1.64
60,2011,1.53
60,2012,1.36
60,2013,1.36
60,2014,1.37
60,2015,1.02
60,2016,1.18
60,2017,0.93
60,2018,1.06
60,2019,1.01
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
70,2018,0
72,2010,0
72,2011,0.01
72,2012,0.09
72,2013,0.25
72,2014,0.2
72,2015,0.22
72,2016,0.2
72,2017,0.2
72,2018,0.19
72,2019,0.23
75,2010,0.94
75,2011,0.95
75,2012,0.9
75,2013,0.94
75,2014,0.67
75,2015,0.79
75,2016,0.88
75,2017,0.83
75,2018,0.82
75,2019,0.8
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
81,2010,0.66
81,2011,0.57
81,2012,0.54
81,2013,0.48
81,2014,0.48
81,2015,0.47
81,2016,0.4
81,2017,0.4
81,2018,0.53
81,2019,0.57
83,2014,0
83,2015,0.17
89,2010,0.07
89,2011,0.06
89,2012,0.05
89,2013,0.05
89,2014,0.08
89,2015,0.08
89,2016,0.06
89,2017,0.06
89,2018,0.06
89,2019,0.05
90,2010,0.03
90,2011,0.02
90,2012,0.03
90,2013,0.03
90,2014,0.03
90,2015,0.02
90,2016,0.02
90,2017,0.02
90,2018,0.04
90,2019,0.04
93,2010,0.48
93,2011,0.36
93,2012,0.29
93,2013,0.34
93,2014,0.38
93,2015,0.3
93,2016,0.28
93,2017,0.24
93,2018,0.05
93,2019,0.19
95,2010,0.17
95,2011,0.18
95,2012,0.15
95,2013,0.16
95,2014,0.14
95,2015,0.11
95,2016,0.07
95,2017,0.08
95,2018,0.09
95,2019,0.08
