geo,year,beer_of_barley_export_unit_value_index_2014_2016_100_tie
107,1974,13
107,1975,17
107,1976,15
107,1977,15
107,1978,17
107,1979,18
107,1980,43
107,1981,16
107,1982,16
107,1983,16
107,1984,16
107,1985,23
107,1986,30
107,1987,33
107,1988,37
107,1989,38
107,1990,45
107,1991,50
107,1992,50
107,1993,50
107,1994,51
107,1995,66
107,1996,64
107,1997,66
107,1998,55
107,1999,93
107,2000,37
107,2001,38
107,2002,59
107,2003,69
107,2004,59
107,2005,66
107,2006,68
107,2007,76
107,2008,74
107,2009,77
107,2010,81
107,2011,193
107,2012,74
107,2013,272
107,2014,186
107,2015,61
107,2016,53
107,2017,59
107,2018,30
107,2019,20
108,1995,191
108,1996,164
108,1997,115
108,1998,143
108,1999,91
108,2000,94
108,2001,81
108,2002,77
108,2003,71
108,2004,73
108,2005,69
108,2006,90
108,2007,99
108,2008,118
108,2009,115
108,2010,94
108,2011,107
108,2012,121
108,2013,115
108,2014,122
108,2015,93
108,2016,85
108,2017,76
108,2018,75
108,2019,85
108,2020,90
109,1961,27
109,1962,26
109,1963,26
109,1964,26
109,1965,26
109,1966,28
109,1967,25
109,1968,23
109,1969,23
109,1970,24
109,1971,28
109,1972,27
109,1973,18
109,1974,38
109,1975,37
109,1976,47
109,1977,36
109,1978,47
109,1979,29
109,1980,44
109,1981,42
109,1982,62
109,1983,102
109,1984,72
109,1985,70
109,1986,30
109,1987,65
109,1988,68
109,1989,73
109,1990,81
109,1991,87
109,1992,75
109,1993,73
109,1994,67
109,1995,66
109,1996,65
109,1997,67
109,1998,70
109,1999,75
109,2000,68
109,2001,61
109,2002,54
109,2003,68
109,2004,73
109,2005,88
109,2006,84
109,2007,82
109,2008,76
109,2009,64
109,2010,66
109,2011,100
109,2012,75
109,2013,87
109,2014,95
109,2015,105
109,2016,100
109,2017,87
109,2018,107
109,2019,83
109,2020,100
11,1961,11
11,1962,11
11,1963,12
11,1964,13
11,1965,15
11,1966,14
11,1967,13
11,1968,16
11,1969,16
11,1970,9
11,1971,13
11,1972,13
11,1973,23
11,1974,23
11,1975,28
11,1976,22
11,1977,25
11,1978,27
11,1979,36
11,1980,44
11,1981,37
11,1982,36
11,1983,34
11,1984,31
11,1985,31
11,1986,40
11,1987,48
11,1988,54
11,1989,48
11,1990,65
11,1991,58
11,1992,62
11,1993,61
11,1994,59
11,1995,71
11,1996,66
11,1997,60
11,1998,58
11,1999,57
11,2000,51
11,2001,56
11,2002,57
11,2003,68
11,2004,66
11,2005,77
11,2006,76
11,2007,75
11,2008,108
11,2009,103
11,2010,105
11,2011,119
11,2012,112
11,2013,111
11,2014,113
11,2015,100
11,2016,87
11,2017,88
11,2018,86
11,2019,90
11,2020,90
110,1961,21
110,1962,21
110,1963,20
110,1964,21
110,1965,22
110,1966,22
110,1967,19
110,1968,22
110,1969,24
110,1970,24
110,1971,26
110,1972,30
110,1973,34
110,1974,38
110,1975,42
110,1976,44
110,1977,44
110,1978,46
110,1979,51
110,1980,57
110,1981,61
110,1982,67
110,1983,70
110,1984,71
110,1985,71
110,1986,71
110,1987,76
110,1988,78
110,1989,79
110,1990,85
110,1991,84
110,1992,89
110,1993,97
110,1994,106
110,1995,138
110,1996,127
110,1997,110
110,1998,99
110,1999,103
110,2000,104
110,2001,97
110,2002,100
110,2003,97
110,2004,94
110,2005,93
110,2006,88
110,2007,99
110,2008,119
110,2009,132
110,2010,145
110,2011,147
110,2012,140
110,2013,115
110,2014,107
110,2015,92
110,2016,101
110,2017,94
110,2018,96
110,2019,90
110,2020,108
112,1971,25
112,1974,69
112,1975,73
112,1976,90
112,1977,91
112,1978,108
112,1979,132
112,1980,156
112,1981,150
112,1982,185
112,1983,120
112,1985,35
112,1986,267
112,1987,164
112,1988,42
112,1990,47
112,1991,73
112,1992,54
112,1993,40
112,1994,50
112,1995,50
112,1996,68
112,1997,67
112,1998,75
112,1999,59
112,2000,67
112,2001,60
112,2002,73
112,2003,77
112,2004,63
112,2005,80
112,2006,74
112,2007,67
112,2008,75
112,2009,69
112,2010,117
112,2011,105
112,2012,110
112,2013,109
112,2014,105
112,2015,111
112,2016,84
112,2017,98
112,2018,95
112,2019,99
112,2020,102
113,1995,140
113,1996,128
113,1997,129
113,1998,54
113,1999,67
113,2001,103
113,2002,129
113,2003,360
113,2004,83
113,2005,129
113,2006,257
113,2007,220
113,2008,309
113,2009,309
113,2010,321
113,2011,222
113,2012,210
113,2013,43
113,2016,100
113,2017,76
113,2018,70
113,2019,68
113,2020,42
114,1961,73
114,1962,73
114,1963,73
114,1964,80
114,1965,90
114,1966,76
114,1967,105
114,1968,127
114,1969,163
114,1970,90
114,1971,163
114,1972,83
114,1973,159
114,1974,142
114,1975,155
114,1976,204
114,1977,214
114,1978,210
114,1979,304
114,1980,317
114,1981,230
114,1982,307
114,1983,248
114,1984,238
114,1985,116
114,1986,138
114,1987,148
114,1988,181
114,1989,176
114,1990,298
114,1991,166
114,1992,154
114,1993,181
114,1994,171
114,1995,179
114,1996,149
114,1997,162
114,1998,178
114,1999,123
114,2000,147
114,2001,158
114,2002,262
114,2003,171
114,2004,324
114,2005,166
114,2006,288
114,2007,208
114,2008,219
114,2009,193
114,2010,238
114,2011,125
114,2012,96
114,2013,306
114,2014,120
114,2015,95
114,2016,85
114,2017,182
114,2018,173
114,2019,246
114,2020,211
115,1996,82
115,1997,82
115,1998,82
115,1999,70
115,2000,64
115,2001,46
115,2002,91
115,2003,69
115,2004,69
115,2005,72
115,2006,101
115,2007,115
115,2008,178
115,2009,121
115,2010,187
115,2011,130
115,2012,117
115,2013,82
115,2014,106
115,2015,98
115,2016,97
115,2017,87
115,2018,103
115,2019,127
115,2020,141
116,2014,106
116,2015,97
116,2016,97
116,2017,83
116,2018,66
116,2019,49
116,2020,38
117,1965,74
117,1966,17
117,1967,23
117,1968,31
117,1969,41
117,1970,41
117,1971,70
117,1972,45
117,1973,60
117,1974,38
117,1975,42
117,1976,35
117,1977,49
117,1978,63
117,1979,55
117,1980,41
117,1981,84
117,1982,81
117,1983,99
117,1984,92
117,1985,93
117,1986,89
117,1987,90
117,1988,86
117,1989,86
117,1990,92
117,1991,98
117,1992,102
117,1993,108
117,1994,102
117,1995,84
117,1996,82
117,1997,85
117,1998,78
117,1999,78
117,2000,81
117,2001,82
117,2002,81
117,2003,79
117,2004,81
117,2005,85
117,2006,83
117,2007,83
117,2008,86
117,2009,84
117,2010,85
117,2011,83
117,2012,95
117,2013,94
117,2014,97
117,2015,101
117,2016,102
117,2017,105
117,2018,108
117,2019,103
117,2020,93
118,1965,35
118,2003,89
118,2004,89
118,2015,52
118,2016,148
119,1993,25
119,1994,49
119,1995,65
119,1996,58
119,1997,45
119,1998,68
119,1999,72
119,2000,64
119,2001,48
119,2002,48
119,2003,57
119,2004,82
119,2005,38
119,2006,44
119,2007,55
119,2008,64
119,2009,50
119,2010,46
119,2011,51
119,2012,61
119,2013,63
119,2014,86
119,2015,99
119,2016,115
119,2017,94
119,2018,96
119,2019,95
119,2020,104
12,1970,19
12,1971,21
12,1972,21
12,1973,20
12,1974,22
12,1975,22
12,1976,18
12,1980,29
12,1981,19
12,1982,16
12,1984,16
12,1985,21
12,1986,32
12,1987,32
12,1988,26
12,1989,32
12,1991,48
12,1992,54
12,1993,47
12,1997,41
12,1998,69
12,1999,68
12,2000,56
12,2001,237
12,2002,51
12,2003,53
12,2004,53
12,2005,43
12,2006,43
12,2007,57
12,2008,42
12,2009,56
12,2010,55
12,2011,53
12,2012,16
12,2013,44
12,2014,148
12,2015,97
12,2016,55
12,2017,56
12,2018,61
12,2019,56
12,2020,95
120,1996,163
120,1997,181
120,1998,143
120,1999,139
120,2000,143
120,2001,135
120,2002,149
120,2003,128
120,2004,146
120,2005,112
120,2006,95
120,2007,113
120,2008,107
120,2009,124
120,2010,130
120,2011,142
120,2012,136
120,2013,112
120,2014,107
120,2015,98
120,2016,95
120,2017,157
120,2018,162
120,2019,186
120,2020,141
121,1969,15
121,1970,21
121,1971,29
121,1972,39
121,1990,62
121,1991,58
121,1992,58
121,1993,74
121,1994,82
121,1995,72
121,1996,83
121,1997,54
121,1998,88
121,1999,63
121,2000,83
121,2001,95
121,2002,76
121,2003,68
121,2004,70
121,2005,60
121,2006,75
121,2007,70
121,2008,83
121,2009,81
121,2010,101
121,2011,98
121,2012,99
121,2013,105
121,2014,104
121,2015,103
121,2016,92
121,2017,95
121,2018,95
121,2019,94
121,2020,90
122,2014,141
122,2015,59
122,2017,519
122,2018,39
122,2019,87
122,2020,260
123,1984,136
123,2010,121
123,2014,100
123,2018,78
126,1992,86
126,1994,110
126,1995,265
126,1996,79
126,1997,72
126,1998,68
126,1999,92
126,2000,95
126,2001,89
126,2002,66
126,2003,74
126,2004,68
126,2005,66
126,2006,90
126,2007,111
126,2008,151
126,2009,149
126,2010,107
126,2011,116
126,2012,113
126,2013,121
126,2014,118
126,2015,96
126,2016,86
126,2017,86
126,2018,105
126,2019,106
126,2020,108
128,1981,56
128,1983,37
128,1984,27
128,1985,28
128,1988,25
128,1989,20
128,1990,42
128,1991,45
128,1992,47
128,1993,49
128,1994,48
128,1995,51
128,1996,49
128,1997,57
128,1998,63
128,1999,67
128,2000,61
128,2001,66
128,2002,58
128,2003,51
128,2004,40
128,2005,33
128,2006,60
128,2007,63
128,2008,74
128,2009,83
128,2011,94
128,2012,94
128,2013,93
128,2015,100
128,2017,153
128,2018,81
128,2019,85
129,1963,34
129,1964,68
129,1965,68
129,1966,136
129,1967,34
129,1968,51
129,1969,68
129,1970,68
129,1971,68
129,1972,136
129,1977,95
129,1980,119
129,1982,109
129,1983,114
129,1984,68
129,1985,112
129,1986,68
129,1987,205
129,1988,191
129,1989,136
129,1990,136
129,1991,86
129,1992,82
129,1993,136
129,1994,102
129,1995,100
129,1996,100
129,1997,95
129,1998,59
129,1999,108
129,2000,110
129,2001,106
129,2002,116
129,2003,131
129,2004,53
129,2005,89
129,2006,135
129,2007,95
129,2008,130
129,2009,106
129,2010,96
129,2011,111
129,2012,121
129,2013,138
129,2014,124
129,2015,88
129,2016,89
129,2017,99
129,2018,118
129,2019,111
129,2020,112
13,1968,11
13,1969,11
13,1970,8
13,1971,20
13,1972,30
13,1973,44
13,1974,39
13,1975,43
13,1976,16
13,1977,47
13,1978,56
13,1979,81
13,1980,72
13,1981,70
13,1982,74
13,1983,93
13,1984,59
13,1985,63
13,1986,59
13,1987,39
13,2002,23
13,2003,38
13,2004,31
13,2005,38
13,2006,39
13,2007,38
13,2008,31
13,2009,36
13,2010,50
13,2011,47
13,2012,58
13,2013,52
13,2014,42
13,2015,158
13,2017,46
13,2018,36
13,2019,57
13,2020,98
130,1977,83
130,1980,208
130,1981,219
130,1982,167
130,1983,167
130,1984,158
130,1985,125
130,1986,131
130,1987,167
130,1988,88
130,1989,78
130,1990,152
130,1991,167
130,1992,310
130,1993,256
130,1994,110
130,1995,120
130,1996,120
130,1997,57
130,1998,93
130,1999,93
130,2001,354
130,2002,154
130,2003,416
130,2007,104
130,2008,91
130,2013,95
130,2014,69
130,2015,101
130,2016,130
130,2017,167
130,2019,83
130,2020,111
131,1961,38
131,1962,36
131,1963,31
131,1964,29
131,1965,30
131,1966,36
131,1967,34
131,1968,30
131,1969,30
131,1970,29
131,1971,28
131,1972,29
131,1973,34
131,1974,39
131,1975,41
131,1976,39
131,1977,40
131,1978,50
131,1979,54
131,1980,59
131,1981,68
131,1982,73
131,1983,75
131,1984,74
131,1985,74
131,1986,88
131,1987,77
131,1988,80
131,1989,83
131,1990,82
131,1991,74
131,1992,83
131,1993,82
131,1994,82
131,1995,90
131,1996,104
131,1997,100
131,1998,71
131,1999,49
131,2000,82
131,2001,78
131,2002,66
131,2003,85
131,2004,71
131,2005,70
131,2006,86
131,2007,100
131,2008,80
131,2009,100
131,2010,116
131,2011,123
131,2012,120
131,2013,127
131,2014,120
131,2015,99
131,2016,80
131,2017,81
131,2018,82
131,2019,86
131,2020,66
133,1979,30
133,2001,137
133,2002,30
133,2003,30
133,2004,30
133,2008,456
133,2009,456
133,2013,61
133,2014,131
133,2015,91
133,2016,78
133,2018,137
133,2020,61
134,1961,21
134,1962,21
134,1963,20
134,1964,20
134,1965,21
134,1966,19
134,1967,19
134,1968,17
134,1969,18
134,1970,17
134,1971,18
134,1972,22
134,1973,23
134,1974,24
134,1975,34
134,1976,40
134,1977,38
134,1978,49
134,1979,60
134,1980,71
134,1981,46
134,1982,40
134,1983,68
134,1984,68
134,1985,74
134,1986,60
134,1987,83
134,1988,62
134,1989,57
134,1990,71
134,1991,59
134,1992,56
134,1993,46
134,1994,52
134,1995,75
134,1996,349
134,1997,133
134,1998,72
134,1999,39
134,2000,38
134,2001,38
134,2002,44
134,2003,60
134,2004,66
134,2005,84
134,2006,74
134,2007,44
134,2008,65
134,2009,62
134,2010,82
134,2011,77
134,2012,77
134,2013,66
134,2014,84
134,2015,106
134,2016,111
134,2017,98
134,2018,97
134,2019,98
134,2020,82
137,1961,22
137,1962,23
137,1963,16
137,1964,18
137,1965,12
137,1966,23
137,1967,23
137,1970,30
137,1971,31
137,1972,34
137,1973,38
137,1974,38
137,1980,123
137,1981,101
137,1982,115
137,1983,58
137,1984,108
137,1985,92
137,1986,119
137,1987,112
137,1988,115
137,1989,112
137,1990,123
137,1991,128
137,1992,82
137,1993,122
137,1994,122
137,1995,102
137,1996,110
137,1997,94
137,1998,99
137,1999,89
137,2000,69
137,2001,61
137,2002,71
137,2003,107
137,2004,132
137,2005,113
137,2006,100
137,2007,101
137,2008,110
137,2009,104
137,2010,114
137,2011,115
137,2012,109
137,2013,103
137,2014,105
137,2015,98
137,2016,97
137,2017,105
137,2018,69
137,2019,85
137,2020,91
138,1961,29
138,1962,29
138,1963,31
138,1964,32
138,1965,32
138,1966,32
138,1967,34
138,1968,35
138,1969,33
138,1970,35
138,1971,40
138,1972,40
138,1973,43
138,1974,49
138,1975,57
138,1976,56
138,1977,56
138,1978,68
138,1979,68
138,1980,65
138,1981,72
138,1982,91
138,1983,75
138,1984,72
138,1985,69
138,1986,72
138,1987,75
138,1988,74
138,1989,80
138,1990,85
138,1991,96
138,1992,91
138,1993,93
138,1994,94
138,1995,91
138,1996,86
138,1997,88
138,1998,80
138,1999,89
138,2000,95
138,2001,93
138,2002,101
138,2003,99
138,2004,103
138,2005,105
138,2006,108
138,2007,105
138,2008,100
138,2009,123
138,2010,119
138,2011,107
138,2012,100
138,2013,107
138,2014,100
138,2015,101
138,2016,99
138,2017,129
138,2018,129
138,2019,141
138,2020,150
14,1961,23
14,1962,27
14,1963,37
14,1964,34
14,1965,36
14,1966,37
14,1967,37
14,1968,36
14,1969,33
14,1970,34
14,1971,37
14,1972,41
14,1973,46
14,1974,47
14,1975,42
14,1976,45
14,1977,57
14,1978,62
14,1979,129
14,1980,111
14,1981,115
14,1982,112
14,1983,130
14,1984,107
14,1985,108
14,1986,122
14,1987,140
14,1988,144
14,1989,110
14,1990,117
14,1991,90
14,1992,123
14,1993,108
14,1994,152
14,1995,160
14,1996,88
14,1997,120
14,1998,107
14,1999,141
14,2001,132
14,2002,88
14,2003,102
14,2004,60
14,2005,81
14,2006,87
14,2007,92
14,2008,114
14,2009,123
14,2010,113
14,2011,110
14,2012,105
14,2013,134
14,2014,112
14,2015,127
14,2016,62
14,2017,91
14,2018,105
14,2019,145
14,2020,97
141,2000,100
141,2001,85
141,2003,64
141,2004,21
141,2005,20
141,2006,15
141,2007,8
141,2008,24
141,2009,21
141,2010,14
141,2011,43
141,2012,43
141,2014,60
141,2015,33
141,2016,207
141,2017,45
141,2018,33
141,2019,33
141,2020,44
143,1961,11
143,1962,10
143,1963,28
143,1964,7
143,1965,20
143,1967,16
143,1968,20
143,1971,11
143,1982,73
143,1983,65
143,1984,90
143,1985,50
143,1986,56
143,1987,68
143,1988,80
143,1989,68
143,1990,49
143,1992,78
143,1993,147
143,1994,100
143,1995,35
143,1996,61
143,1997,48
143,1998,58
143,1999,55
143,2000,58
143,2001,67
143,2002,84
143,2003,96
143,2004,105
143,2005,83
143,2006,104
143,2007,87
143,2008,71
143,2009,97
143,2010,78
143,2011,93
143,2012,83
143,2013,86
143,2014,95
143,2015,104
143,2016,101
143,2017,87
143,2018,83
143,2019,77
143,2020,70
144,1961,38
144,1962,38
144,1963,39
144,1964,38
144,1965,34
144,1966,34
144,1967,35
144,1968,43
144,1969,34
144,1970,33
144,1971,34
144,1972,34
144,1973,37
144,1974,35
144,1975,34
144,2004,93
144,2005,94
144,2006,138
144,2007,429
144,2008,106
144,2009,106
144,2010,124
144,2011,129
144,2012,124
144,2013,122
144,2014,170
144,2015,69
144,2016,61
144,2017,109
144,2018,148
144,2019,20
144,2020,57
146,1994,107
146,1995,183
146,1996,137
146,1997,172
146,2001,51
146,2002,35
146,2003,50
146,2004,50
146,2005,90
146,2006,116
146,2007,51
146,2009,140
146,2010,147
146,2011,164
146,2012,207
146,2013,202
146,2014,112
146,2015,66
146,2016,122
146,2017,183
146,2018,197
146,2019,157
146,2020,136
147,1997,67
147,1998,85
147,1999,99
147,2000,80
147,2001,51
147,2002,95
147,2003,102
147,2004,118
147,2005,117
147,2006,119
147,2007,119
147,2008,97
147,2009,80
147,2010,94
147,2011,102
147,2012,124
147,2013,121
147,2014,126
147,2015,126
147,2016,49
147,2017,38
147,2018,39
147,2019,40
147,2020,86
149,1999,48
149,2000,76
149,2001,79
149,2002,28
149,2003,65
149,2004,30
149,2005,34
149,2006,34
149,2007,49
149,2008,90
149,2009,73
149,2010,96
149,2011,92
149,2012,83
149,2013,91
149,2014,102
149,2015,102
149,2016,97
149,2017,89
149,2018,56
149,2019,45
149,2020,81
150,1961,21
150,1962,22
150,1963,20
150,1964,20
150,1965,20
150,1966,20
150,1967,20
150,1968,21
150,1969,22
150,1970,24
150,1971,26
150,1972,33
150,1973,36
150,1974,41
150,1975,51
150,1976,51
150,1977,55
150,1978,61
150,1979,68
150,1980,74
150,1981,58
150,1982,59
150,1983,58
150,1984,52
150,1985,52
150,1986,70
150,1987,82
150,1988,84
150,1989,78
150,1990,88
150,1991,87
150,1992,90
150,1993,84
150,1994,85
150,1995,94
150,1996,91
150,1997,114
150,1998,86
150,1999,81
150,2000,116
150,2001,80
150,2002,90
150,2003,110
150,2004,102
150,2005,98
150,2006,97
150,2007,99
150,2008,106
150,2009,106
150,2010,105
150,2011,106
150,2012,106
150,2013,107
150,2014,106
150,2015,99
150,2016,95
150,2017,97
150,2018,101
150,2019,103
150,2020,109
153,1975,27
153,1976,44
153,1977,21
153,1978,30
153,1979,73
153,1980,45
153,1981,51
153,1982,58
153,1983,44
153,1996,67
153,1997,73
153,1998,70
153,1999,70
153,2000,70
153,2001,55
153,2002,65
153,2003,82
153,2004,84
153,2005,88
153,2006,292
153,2007,117
153,2008,350
153,2009,124
153,2010,211
153,2011,147
153,2012,153
153,2013,144
153,2014,137
153,2015,109
153,2016,54
153,2017,144
153,2018,153
153,2019,117
154,1992,48
154,1993,60
154,1994,62
154,1995,68
154,1996,95
154,1997,92
154,1998,107
154,1999,118
154,2000,90
154,2001,90
154,2002,82
154,2003,90
154,2004,93
154,2005,93
154,2006,97
154,2007,91
154,2008,115
154,2009,102
154,2010,100
154,2011,106
154,2012,103
154,2013,112
154,2014,120
154,2015,92
154,2016,87
154,2017,49
154,2018,57
154,2019,55
154,2020,105
155,2009,101
155,2010,34
155,2011,48
155,2013,20
155,2014,19
155,2016,181
156,1961,32
156,1962,35
156,1963,34
156,1964,33
156,1965,34
156,1966,32
156,1967,34
156,1968,25
156,1969,27
156,1970,26
156,1971,26
156,1972,42
156,1973,30
156,1974,38
156,1975,39
156,1976,38
156,1977,40
156,1978,45
156,1979,60
156,1980,68
156,1981,76
156,1982,73
156,1983,76
156,1984,83
156,1985,78
156,1986,84
156,1987,86
156,1988,99
156,1989,101
156,1990,112
156,1991,116
156,1992,98
156,1993,94
156,1994,98
156,1995,104
156,1996,113
156,1997,117
156,1998,159
156,1999,115
156,2000,127
156,2001,192
156,2002,203
156,2003,132
156,2004,152
156,2005,188
156,2006,169
156,2007,195
156,2008,204
156,2009,201
156,2010,233
156,2011,370
156,2012,317
156,2013,168
156,2014,107
156,2015,96
156,2016,97
156,2017,93
156,2018,97
156,2019,100
156,2020,103
157,1973,25
157,1974,26
157,1975,288
157,1976,40
157,1977,82
157,1978,122
157,1979,66
157,1980,118
157,1981,144
157,1991,185
157,1996,22
157,2001,144
157,2003,85
157,2004,81
157,2005,79
157,2006,82
157,2007,91
157,2008,85
157,2009,86
157,2010,89
157,2011,90
157,2012,96
157,2013,98
157,2014,99
157,2015,101
157,2016,100
157,2017,117
157,2018,97
157,2019,81
157,2020,65
158,1964,85
158,1981,560
158,1996,756
158,1997,933
158,2002,574
158,2005,467
158,2012,622
158,2015,100
158,2017,1556
158,2020,1013
159,1979,142
159,1982,155
159,1983,215
159,1986,143
159,1987,145
159,1988,63
159,1989,44
159,1990,63
159,1991,65
159,1992,70
159,1993,53
159,1994,58
159,1995,101
159,1996,60
159,1997,74
159,1998,105
159,1999,197
159,2000,222
159,2001,122
159,2002,135
159,2003,154
159,2004,118
159,2005,128
159,2006,191
159,2007,218
159,2008,206
159,2009,177
159,2010,106
159,2011,176
159,2012,182
159,2013,117
159,2014,140
159,2015,142
159,2016,19
159,2017,93
159,2018,90
159,2019,118
159,2020,73
16,1989,403
16,1990,153
16,1991,105
16,1992,135
16,1993,316
16,1994,271
16,1995,271
16,1996,132
16,1997,138
16,1998,109
16,1999,135
16,2000,108
16,2005,114
16,2006,112
16,2007,204
16,2008,90
16,2015,158
16,2016,42
16,2019,99
160,2014,120
160,2015,80
162,1961,5
162,1962,5
162,1963,5
162,1964,5
162,1965,5
162,1966,5
162,1967,5
162,1968,10
162,1969,10
162,1970,9
162,1971,9
162,1972,10
162,1973,12
162,1974,14
162,1975,16
162,1976,18
162,1977,18
162,1978,26
162,1979,29
162,1980,34
162,1981,35
162,1982,32
162,1983,32
162,1984,31
162,1985,30
162,1986,33
162,1987,38
162,1988,36
162,1989,38
162,1990,40
162,1991,39
162,1992,46
162,1993,42
162,1994,36
162,1995,48
162,1996,40
162,1997,36
162,1998,35
162,1999,26
162,2000,31
162,2001,39
162,2002,37
162,2003,37
162,2004,30
162,2005,33
162,2006,37
