geo,year,linseed_export_value_tce
108,2012,177567
108,2013,79467
108,2014,125029
108,2015,118680
108,2016,91712
108,2017,108544
108,2018,141089
108,2019,179497
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,1
11,1968,2
11,1969,0
11,1970,9
11,1971,0
11,1972,0
11,1973,8
11,1974,0
11,1975,0
11,1976,1
11,1977,1
11,1978,2
11,1979,3
11,1980,10
11,1981,9
11,1982,11
11,1983,60
11,1984,83
11,1985,110
11,1986,183
11,1987,202
11,1988,264
11,1989,263
11,1990,356
11,1991,296
11,1992,305
11,1993,317
11,1994,327
11,1995,327
11,1996,198
11,1997,178
11,1998,197
11,1999,420
11,2000,550
11,2001,575
11,2002,1424
11,2003,1670
11,2004,1941
11,2005,2567
11,2006,2508
11,2007,3827
11,2008,4063
11,2009,4229
11,2010,4675
11,2011,4907
11,2012,5035
11,2013,6407
11,2014,7957
11,2015,6685
11,2016,7285
11,2017,7810
11,2018,7359
11,2019,7724
110,1961,0
110,1962,0
110,1963,15
110,1964,0
110,1965,62
110,1966,0
110,1967,0
110,1968,0
110,1969,9
110,1970,31
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,0
110,1985,0
110,1986,0
110,1987,0
110,1988,0
110,1989,0
110,1990,0
110,1991,0
110,1992,0
110,1993,0
110,2000,0
110,2001,0
110,2002,0
110,2003,0
110,2004,0
110,2005,0
110,2006,0
110,2007,0
110,2008,0
110,2009,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
112,2006,3
112,2007,0
112,2008,0
112,2009,0
112,2010,12
112,2011,6
112,2012,5
112,2013,0
112,2015,26
112,2019,15
113,1996,3176
113,1997,2528
113,1998,0
113,1999,0
113,2000,0
113,2001,0
113,2002,0
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,3
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,2
114,1981,2
114,1982,0
114,1983,1
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,0
114,1990,0
114,1991,0
114,1992,0
114,1993,1
114,1994,0
114,1995,1
114,1996,0
114,1997,0
114,1998,0
114,1999,0
114,2000,1
114,2001,0
114,2002,0
114,2003,0
114,2004,1
114,2005,1
114,2006,0
114,2007,0
114,2008,3
114,2009,3
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2015,0
114,2016,0
114,2018,5
114,2019,1
115,2018,0
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,2
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,0
117,1989,0
117,1990,0
117,1991,0
117,1992,0
117,1993,0
117,1994,0
117,1995,0
117,1996,1
117,1997,0
117,1998,0
117,1999,0
117,2000,0
117,2001,0
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2015,0
117,2016,1
117,2017,87
118,2016,1
119,2003,0
119,2004,0
119,2005,47
119,2006,26
119,2007,23
119,2008,9290
119,2009,55
119,2010,53
119,2011,98
119,2012,622
119,2013,109
119,2014,65
119,2015,63
119,2016,726
119,2017,487
119,2018,1519
119,2019,1603
121,1997,0
121,1998,0
121,1999,0
121,2000,0
121,2001,1
121,2002,0
121,2003,0
121,2004,10
121,2005,0
121,2006,0
121,2007,1
121,2008,0
121,2009,0
121,2010,0
121,2011,1
121,2012,4
121,2013,2
121,2014,1
121,2015,0
121,2016,2
121,2017,13
121,2018,3
121,2019,6
126,1992,220
126,1993,200
126,1994,289
126,1995,368
126,1996,812
126,1997,490
126,1998,430
126,1999,2015
126,2000,1265
126,2001,64
126,2002,49
126,2003,285
126,2004,595
126,2005,353
126,2006,78
126,2007,58
126,2008,74
126,2009,105
126,2010,151
126,2011,102
126,2012,237
126,2013,177
126,2014,128
126,2015,84
126,2016,68
126,2017,2226
126,2018,4716
126,2019,16548
128,2015,4
128,2017,1
13,2014,0
13,2015,4
13,2016,3
13,2017,3
13,2018,5
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,0
131,1989,0
131,1990,1
131,1991,0
131,1992,3
131,1993,25
131,1994,23
131,1995,0
131,1996,0
131,1997,0
131,1998,0
131,1999,2
131,2000,0
131,2001,0
131,2002,4
131,2003,0
131,2004,0
131,2005,0
131,2006,2
131,2007,0
131,2008,0
131,2009,0
131,2010,5
131,2011,0
131,2012,10
131,2013,2
131,2015,2
131,2016,9
131,2017,9
131,2018,5
131,2019,13
134,2016,2
134,2017,1
137,2019,0
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,0
138,1989,17
138,1990,6
138,1991,0
138,1992,2
138,1993,4
138,1994,4
138,1995,1
138,1996,8
138,1997,10
138,1998,8
138,1999,5
138,2000,6
138,2001,6
138,2002,5
138,2003,25
138,2004,43
138,2005,144
138,2006,9
138,2007,17
138,2008,36
138,2009,7
138,2010,14
138,2011,5
138,2012,13
138,2013,20
138,2014,3
138,2015,45
138,2016,184
138,2017,202
138,2018,151
138,2019,233
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1992,1
14,1993,1
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,1
14,2011,0
14,2012,1
14,2013,0
14,2014,1
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,2018,362
143,1961,347
143,1962,443
143,1963,359
143,1964,429
143,1965,595
143,1966,322
143,1967,379
143,1968,240
143,1969,367
143,1970,516
143,1971,239
143,1972,249
143,1973,529
143,1974,124
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,10
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1993,0
143,1994,0
143,1995,0
143,1996,0
143,1997,0
143,1998,0
143,1999,0
143,2000,1
143,2001,0
143,2002,1
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,1
143,2009,0
143,2010,1
143,2011,2
143,2012,1
143,2013,0
143,2014,0
143,2015,0
143,2017,1
143,2018,2
143,2019,2
144,2019,583
146,2010,59
146,2011,42
146,2012,113
146,2013,26
146,2014,791
146,2015,654
146,2016,1239
146,2017,1303
146,2018,797
146,2019,659
147,1997,42
147,1998,68
147,1999,0
147,2000,0
147,2001,0
147,2002,0
147,2003,0
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,573
149,1976,1314
149,1977,321
149,1978,882
149,1979,0
149,1980,0
149,1981,0
149,1982,1750
149,1983,2617
149,1984,3495
149,1985,1270
149,1986,2138
149,1987,4774
149,1988,6408
149,1989,1442
149,1990,471
149,1991,1438
149,1992,1300
149,1993,1060
149,1994,910
149,1995,1175
149,1996,875
149,1997,618
149,1998,144
149,1999,210
149,2000,408
149,2001,475
149,2002,383
149,2003,526
149,2004,196
149,2005,318
149,2006,244
149,2007,483
149,2008,146
149,2009,172
149,2010,140
149,2011,205
149,2012,0
149,2013,63
149,2014,395
149,2015,283
149,2016,734
149,2017,101
149,2018,238
149,2019,209
15,1961,2742
15,1962,2894
15,1963,3506
15,1964,4131
15,1965,4860
15,1966,4336
15,1967,4329
15,1968,3987
15,1969,3989
15,1970,3632
15,1971,4030
15,1972,4701
15,1973,6734
15,1974,7563
15,1975,8724
15,1976,8495
15,1977,9590
15,1978,9352
15,1979,10555
15,1980,13288
15,1981,10199
15,1982,10999
15,1983,9891
15,1984,9335
15,1985,10583
15,1986,10407
15,1987,7173
15,1988,10795
15,1989,14260
15,1990,11722
15,1991,8387
15,1992,10289
15,1993,14824
15,1994,17401
15,1995,27714
15,1996,25548
15,1997,24477
15,1998,27486
15,1999,24547
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,1973
150,1962,1896
150,1963,2357
150,1964,1980
150,1965,2170
150,1966,1420
150,1967,1255
150,1968,1210
150,1969,717
150,1970,670
150,1971,779
150,1972,885
150,1973,1208
150,1974,2031
150,1975,2700
150,1976,1768
150,1977,2461
150,1978,2593
150,1979,2289
150,1980,3476
150,1981,2790
150,1982,2721
150,1983,2590
150,1984,2573
150,1985,3026
150,1986,3931
150,1987,3803
150,1988,5531
150,1989,4752
150,1990,5928
150,1991,3282
150,1992,3538
150,1993,6560
150,1994,10152
150,1995,8111
150,1996,9758
150,1997,10587
150,1998,8125
150,1999,8604
150,2000,4466
150,2001,4957
150,2002,5795
150,2003,11661
150,2004,13648
150,2005,10871
150,2006,8027
150,2007,12648
150,2008,16799
150,2009,15628
150,2010,21779
150,2011,24239
150,2012,26947
150,2013,17522
150,2014,27325
150,2015,26084
150,2016,19087
150,2017,26358
150,2018,23993
150,2019,27146
154,2004,1
154,2005,1
154,2006,2
154,2007,2
154,2008,4
154,2009,5
154,2010,2
154,2011,4
154,2012,6
154,2013,11
154,2014,16
154,2015,9
154,2016,16
154,2017,8
154,2018,3
154,2019,5
156,1961,0
156,1962,12
156,1963,0
156,1964,245
156,1965,111
156,1966,64
156,1967,0
156,1968,150
156,1969,30
156,1970,76
156,1971,9
156,1972,6
156,1973,11
156,1974,35
156,1975,8
156,1976,49
156,1977,43
156,1978,1056
156,1979,826
156,1980,76
156,1981,134
156,1982,53
156,1983,30
156,1984,55
156,1985,58
156,1986,9
156,1987,20
156,1988,70
156,1989,183
156,1990,76
156,1991,25
156,1992,3
156,1993,3
156,1994,4
156,1995,2
156,1996,8
156,1997,97
156,1998,104
156,1999,34
156,2000,213
156,2001,318
156,2002,12
156,2003,310
156,2004,244
156,2005,15
156,2006,322
156,2007,570
156,2008,203
156,2009,82
156,2010,38
156,2011,622
156,2012,685
156,2013,1218
156,2014,773
156,2015,444
156,2016,725
156,2017,823
156,2018,885
156,2019,566
157,1961,1
157,1962,3
157,1963,11
157,1964,6
157,1965,2
157,1966,0
157,1967,0
157,1968,3
157,1969,2
157,1970,0
157,1971,1
157,1972,5
157,1973,0
157,1974,5
157,1975,3
157,1976,10
157,1977,10
157,1978,2
157,1979,2
157,1980,0
157,1981,0
157,1982,15
157,1983,5
157,1984,31
157,1985,69
157,1986,0
157,1987,0
157,1988,0
157,1989,112
157,1990,0
157,1991,0
157,1992,1
157,1993,2
157,1994,13
157,1995,17
157,1996,39
157,1997,11
157,1998,10
157,1999,11
157,2000,4
157,2001,0
157,2002,5
157,2003,1
157,2004,0
157,2005,0
157,2006,1
157,2007,0
157,2008,0
157,2009,0
157,2010,1
157,2011,2
157,2012,0
157,2013,0
157,2014,3
157,2015,2
157,2016,3
157,2017,3
157,2018,3
157,2019,10
159,2014,122
159,2017,0
159,2018,1
159,2019,0
16,1961,3
16,1962,2
16,1963,0
16,1964,0
16,1965,4
16,1966,0
16,1967,22
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1990,0
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,1995,0
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,0
16,2003,0
16,2004,0
16,2005,0
16,2006,0
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2019,1
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,1
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,5
162,1988,1
162,1989,1
162,1990,8
162,1991,5
162,1992,3
162,1993,3
162,1994,3
162,1995,0
162,1996,1
162,1997,8
162,1998,3
162,1999,0
162,2000,1
162,2001,7
162,2002,1
162,2003,0
162,2004,0
162,2005,0
162,2006,0
162,2007,0
162,2008,3
162,2009,12
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2017,19
162,2018,14
162,2019,46
165,1961,4
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,8
165,1972,1
165,1973,1
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,0
165,2004,0
165,2005,8
165,2006,0
165,2007,0
165,2008,0
165,2009,109
165,2010,0
165,2011,42
165,2012,0
165,2013,0
165,2017,19
166,2014,0
166,2015,0
166,2016,0
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,160
167,1994,95
167,1995,238
167,1996,304
167,1997,272
167,1998,316
167,1999,700
167,2000,841
167,2001,699
167,2002,655
167,2003,1378
167,2004,1394
167,2005,1898
167,2006,1071
167,2007,1894
167,2008,1437
167,2009,1200
167,2010,1621
167,2011,3574
167,2012,4234
167,2013,4585
167,2014,3687
167,2015,2617
167,2016,5349
167,2017,8752
167,2018,6097
167,2019,6688
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,0
169,1990,69
169,1991,0
169,1992,30
169,1993,0
169,1994,0
169,1995,0
169,1996,0
169,1997,0
169,1998,0
169,1999,0
169,2000,0
169,2001,0
169,2002,0
169,2003,0
169,2004,0
169,2005,0
169,2006,0
169,2007,0
169,2008,2
169,2009,2
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2019,0
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,4
170,1987,3
170,1988,2
170,1989,4
170,1990,1
170,1991,3
170,1992,1
170,1993,4
170,1994,3
170,1995,0
170,1996,15
170,1997,3
170,1998,0
170,1999,0
170,2000,0
170,2001,1
170,2002,3
170,2003,4
170,2004,6
170,2005,4
170,2006,13
170,2007,25
170,2008,34
170,2009,28
170,2010,83
170,2011,158
170,2012,90
170,2013,81
170,2014,96
170,2015,95
170,2016,78
170,2017,81
170,2018,97
170,2019,50
173,1961,0
173,1962,0
173,1963,0
173,1964,38
173,1965,83
173,1966,63
173,1967,239
173,1968,210
173,1969,256
173,1970,328
173,1971,60
173,1972,164
173,1973,320
173,1974,566
173,1975,564
173,1976,180
173,1977,0
173,1978,858
173,1979,3727
173,1980,1333
173,1981,1743
173,1982,884
173,1983,1159
173,1984,1969
173,1985,2242
173,1986,894
173,1987,1274
173,1988,1311
173,1989,446
173,1990,863
173,1991,96
173,1992,0
173,1993,0
173,1994,0
173,1995,29
173,1996,44
173,1997,16
173,1998,2
173,1999,8
173,2000,103
173,2001,86
173,2002,0
173,2003,0
173,2004,22
173,2005,100
173,2006,37
173,2007,69
173,2008,231
173,2009,154
173,2010,183
173,2011,190
173,2012,2440
173,2013,4497
173,2014,7565
173,2015,10001
173,2016,17571
173,2017,36571
173,2018,46876
173,2019,48132
174,1997,1
174,1998,91
174,1999,57
174,2000,37
174,2001,27
174,2002,7
174,2003,2
174,2004,33
174,2005,86
174,2006,113
174,2007,41
174,2008,1
174,2009,0
174,2010,7
174,2011,9
174,2012,17
174,2013,51
174,2014,30
174,2015,31
174,2016,55
174,2017,48
174,2018,42
174,2019,48
179,2015,0
181,1999,7
181,2000,13
181,2001,0
181,2002,0
181,2003,0
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,1961,0
183,1962,0
183,1963,0
183,1964,9
183,1965,20
183,1966,95
183,1967,750
183,1968,320
183,1969,145
183,1970,145
183,1971,170
183,1972,1000
183,1973,280
183,1974,480
183,1975,232
183,1976,0
183,1977,60
183,1978,0
183,1979,110
183,1980,340
183,1981,700
183,1982,1500
183,1983,480
183,1984,710
183,1985,300
183,1986,350
183,1987,60
183,1988,320
183,1989,0
183,1990,0
183,1991,300
183,1992,0
183,1993,59
183,1994,1736
183,1995,543
183,1996,161
183,1997,87
183,1998,8
183,1999,57
183,2000,37
183,2001,16
183,2002,153
183,2003,15
183,2004,0
183,2005,11
183,2006,30
183,2007,13
183,2008,59
183,2009,531
183,2010,925
183,2011,1098
183,2012,1519
183,2013,1205
183,2014,1122
183,2015,1174
183,2016,1291
183,2017,1322
183,2018,857
183,2019,1081
185,1961,0
185,1962,0
185,1963,0
185,1964,0
185,1965,0
185,1966,0
185,1967,0
185,1968,0
185,1969,0
185,1970,0
185,1971,0
185,1972,0
185,1973,0
185,1974,0
185,1975,0
185,1976,0
185,1977,0
185,1978,0
185,1979,0
185,1980,0
185,1981,0
185,1982,0
185,1983,0
185,1984,0
185,1985,0
185,1986,0
185,1987,0
185,1988,0
185,1989,0
185,1990,0
185,1991,0
185,1992,149
185,1993,16
185,1994,15
185,1995,70
185,1996,0
185,1997,0
185,1998,9
185,1999,0
185,2000,751
185,2001,95
185,2002,0
185,2003,1369
185,2004,2023
185,2005,3524
185,2006,9399
185,2007,14006
185,2008,29272
185,2009,31680
185,2010,45480
185,2011,118125
185,2012,187364
185,2013,170756
185,2014,151839
185,2015,136958
185,2016,206182
185,2017,189424
185,2018,147334
185,2019,219004
186,1997,3
186,1998,2
186,1999,0
186,2000,1
186,2001,0
186,2002,2
186,2003,2
186,2004,2
186,2005,3
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,0
188,1983,0
188,1984,0
188,1985,0
188,1986,0
188,1987,6
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
