geo,year,barley_and_products_feed_cce
116,1967,20500
116,1968,21000
116,1969,18500
116,1970,26000
116,1971,26500
116,1972,21900
116,1973,38250
116,1974,37500
116,1975,33450
116,1976,30000
116,1977,30500
116,1978,40000
116,1979,45000
116,1980,31500
116,1981,31750
116,1982,37000
116,1983,32000
116,1984,36500
116,1985,34500
116,1986,32500
116,1987,30000
116,1988,28975
116,1989,31750
116,1990,28500
116,1991,31750
116,1992,25800
116,1993,24285
116,1994,42475
116,1995,36140
116,1996,32542
116,1997,29224
116,1998,19408
116,1999,11533
116,2000,6292
116,2001,14084
116,2002,13581
116,2003,19116
116,2004,13163
116,2005,15264
116,2006,14950
116,2007,14878
116,2008,13200
116,2009,8082
116,2010,9570
116,2011,4900
116,2012,2970
116,2013,1355
117,1961,0
117,1962,0
117,1963,0
117,1964,480000
117,1965,353000
117,1966,271000
117,1967,180000
117,1968,360000
117,1969,350000
117,1970,450000
117,1971,300000
117,1972,527000
117,1973,250000
117,1974,250000
117,1975,350000
117,1976,350000
117,1977,350000
117,1978,500000
117,1979,800000
117,1980,550000
117,1981,200000
117,1982,350000
117,1983,300000
117,1984,372000
117,1985,94000
117,1986,20000
117,1987,20000
117,1988,20000
117,1989,18000
117,1990,18000
117,1991,30000
117,1992,20000
117,1993,20000
117,1994,15000
117,1995,15752
117,1996,3724
117,1997,48861
117,1998,20140
117,1999,38703
117,2000,41993
117,2001,10038
117,2002,8000
117,2003,8000
117,2004,1000
117,2005,5000
117,2006,15630
117,2007,25958
117,2008,63575
117,2009,25000
117,2010,0
117,2011,0
117,2012,0
117,2013,0
118,1961,14250
118,1962,14250
118,1963,13986
118,1964,14045
118,1965,13714
118,1966,15249
118,1967,17174
118,1968,20396
118,1969,20411
118,1970,21200
118,1971,19724
118,1972,24234
118,1973,22202
118,1974,23829
118,1975,24334
118,1976,28777
118,1977,35357
118,1978,47583
118,1979,61577
118,1980,70677
118,1981,79808
118,1982,90799
118,1983,105778
118,1984,129903
118,1985,141641
118,1986,136204
118,1987,153333
118,1988,161154
118,1989,199101
118,1990,155338
118,1991,5664
118,1992,52881
118,1993,55657
118,1994,161305
118,1995,169810
118,1996,176286
118,1997,166343
118,1998,184848
118,1999,198283
118,2000,247127
118,2001,210594
118,2002,171542
118,2003,91562
118,2004,47249
118,2005,201976
118,2006,173169
118,2007,171245
118,2008,214757
118,2009,253039
118,2010,230690
118,2011,80711
118,2012,212559
118,2013,333311
119,1992,267000
119,1993,272000
119,1994,205000
119,1995,220000
119,1996,299000
119,1997,269000
119,1998,198000
119,1999,121000
119,2000,195600
119,2001,183200
119,2002,183200
119,2003,213600
119,2004,191000
119,2005,210000
119,2006,126000
119,2007,139000
119,2008,184600
119,2009,139400
119,2010,68000
119,2011,127000
119,2012,197100
119,2013,92200
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,50
12,1981,22
12,1982,4
12,1983,12
12,1984,3
12,1985,161
12,1986,17
12,1987,3
12,1988,14
12,1989,0
12,1990,1
12,1991,1
12,1992,404
12,1993,0
12,1994,450
12,1995,500
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,2000,0
12,2001,1
12,2002,57
12,2003,0
12,2004,0
12,2005,1
12,2006,1
12,2007,31
12,2008,18
12,2009,4
12,2010,4
12,2011,0
12,2012,1
12,2013,0
121,1961,43512
121,1962,50110
121,1963,58481
121,1964,53880
121,1965,57475
121,1966,60319
121,1967,49267
121,1968,59912
121,1969,62224
121,1970,74749
121,1971,67090
121,1972,67082
121,1973,44703
121,1974,43110
121,1975,43358
121,1976,28815
121,1977,40215
121,1978,72740
121,1979,63165
121,1980,23236
121,1981,28600
121,1982,17930
121,1983,19207
121,1984,28515
121,1985,25420
121,1986,20227
121,1987,49133
121,1988,54141
121,1989,53240
121,1990,54911
121,1991,55871
121,1992,57960
121,1993,60772
121,1994,73767
121,1995,71351
121,1996,75978
121,1997,79242
121,1998,80633
121,1999,80753
121,2000,80159
121,2001,79809
121,2002,79940
121,2003,83262
121,2004,66857
121,2005,82514
121,2006,77606
121,2007,75377
121,2008,76442
121,2009,87337
121,2010,82051
121,2011,78228
121,2012,75208
121,2013,70102
126,1992,824000
126,1993,1029500
126,1994,693000
126,1995,644000
126,1996,557000
126,1997,700000
126,1998,989000
126,1999,744000
126,2000,659400
126,2001,613500
126,2002,690300
126,2003,700800
126,2004,618500
126,2005,702200
126,2006,359100
126,2007,517200
126,2008,361600
126,2009,587200
126,2010,365700
126,2011,352700
126,2012,334600
126,2013,373500
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,0
129,1991,0
129,1992,0
129,1993,0
129,1994,0
129,1995,0
129,1996,0
129,1997,0
129,1998,0
129,1999,0
129,2000,0
129,2001,0
129,2002,0
129,2003,0
129,2004,0
129,2005,0
129,2006,0
129,2007,0
129,2008,0
129,2009,0
129,2010,501
129,2011,20
129,2012,20
129,2013,20
131,1961,19
131,1962,49
131,1963,48
131,1964,41
131,1965,0
131,1966,15
131,1967,26
131,1968,10
131,1969,2734
131,1970,6851
131,1971,4664
131,1972,685
131,1973,460
131,1974,501
131,1975,317
131,1976,310
131,1977,424
131,1978,450
131,1979,732
131,1980,281
131,1981,851
131,1982,0
131,1983,252
131,1984,572
131,1985,1941
131,1986,548
131,1987,572
131,1988,30614
131,1989,927
131,1990,687
131,1991,607
131,1992,569
131,1993,1512
131,1994,448
131,1995,963
131,1996,344
131,1997,344
131,1998,526
131,1999,830
131,2000,913
131,2001,1176
131,2002,1223
131,2003,696
131,2004,1176
131,2005,1664
131,2006,2007
131,2007,2180
131,2008,2368
131,2009,4047
131,2010,4173
131,2011,3112
131,2012,3603
131,2013,3826
134,1961,8612
134,1962,6579
134,1963,7920
134,1964,7565
134,1965,9264
134,1966,9965
134,1967,7539
134,1968,14035
134,1969,24954
134,1970,22871
134,1971,22564
134,1972,34981
134,1973,44520
134,1974,37034
134,1975,32807
134,1976,37122
134,1977,34525
134,1978,25627
134,1979,42125
134,1980,17343
134,1981,24138
134,1982,18994
134,1983,23997
134,1984,38417
134,1985,25765
134,1986,23497
134,1987,23284
134,1988,37001
134,1989,27302
134,1990,35166
134,1991,36245
134,1992,35659
134,1993,43271
134,1994,50435
134,1995,42482
134,1996,58767
134,1997,46362
134,1998,57493
134,1999,60767
134,2000,47179
134,2001,45514
134,2002,45037
134,2003,50912
134,2004,36936
134,2005,42750
134,2006,51022
134,2007,61964
134,2008,22655
134,2009,25850
134,2010,25005
134,2011,24887
134,2012,19393
134,2013,15773
138,1961,20571
138,1962,18663
138,1963,20118
138,1964,21232
138,1965,20126
138,1966,22999
138,1967,23416
138,1968,20841
138,1969,22573
138,1970,23167
138,1971,61220
138,1972,75404
138,1973,119698
138,1974,124468
138,1975,173686
138,1976,172304
138,1977,171683
138,1978,170353
138,1979,223998
138,1980,259202
138,1981,252844
138,1982,276073
138,1983,289116
138,1984,298152
138,1985,265218
138,1986,245382
138,1987,258941
138,1988,285423
138,1989,279097
138,1990,313390
138,1991,344044
138,1992,287369
138,1993,185988
138,1994,163001
138,1995,196257
138,1996,225001
138,1997,275416
138,1998,369301
138,1999,304553
138,2000,445656
138,2001,341211
138,2002,344763
138,2003,474854
138,2004,426951
138,2005,314152
138,2006,403620
138,2007,297679
138,2008,295640
138,2009,281141
138,2010,276298
138,2011,195958
138,2012,428321
138,2013,250473
141,1961,6400
141,1962,12800
141,1963,8150
141,1964,8200
141,1965,5600
141,1966,5500
141,1967,7800
141,1968,2700
141,1969,800
141,1970,4300
141,1971,13000
141,1972,9100
141,1973,21000
141,1974,22000
141,1975,43000
141,1976,38000
141,1977,31000
141,1978,27000
141,1979,36000
141,1980,19000
141,1981,19600
141,1982,50000
141,1983,58500
141,1984,64000
141,1985,50000
141,1986,87218
141,1987,40417
141,1988,45556
141,1989,72000
141,1990,55000
141,1991,28000
141,1992,12000
141,1993,9000
141,1994,2500
141,1995,2000
141,1996,1800
141,1997,1800
141,1998,900
141,1999,700
141,2000,1100
141,2001,400
141,2002,1100
141,2003,1000
141,2004,500
141,2005,600
141,2006,600
141,2007,600
141,2008,100
141,2009,100
141,2010,1400
141,2011,900
141,2012,2400
141,2013,1900
143,1961,0
143,1962,250000
143,1963,400000
143,1964,250000
143,1965,250000
143,1966,0
143,1967,344000
143,1968,900000
143,1969,523000
143,1970,564000
143,1971,764000
143,1972,777800
143,1973,523200
143,1974,729200
143,1975,600000
143,1976,400000
143,1977,300000
143,1978,650000
143,1979,300000
143,1980,200000
143,1981,250000
143,1982,250000
143,1983,250000
143,1984,250000
143,1985,650000
143,1986,700000
143,1987,530000
143,1988,750000
143,1989,700000
143,1990,450000
143,1991,600000
143,1992,150000
143,1993,164800
143,1994,150000
143,1995,350000
143,1996,1300000
143,1997,700000
143,1998,750000
143,1999,720000
143,2000,850000
143,2001,500000
143,2002,850000
143,2003,850000
143,2004,850000
143,2005,500000
143,2006,500000
143,2007,500000
143,2008,500000
143,2009,850000
143,2010,850000
143,2011,750000
143,2012,350000
143,2013,1000000
146,1992,351506
146,1993,436755
146,1994,294141
146,1995,223517
146,1996,173283
146,1997,170889
146,1998,161957
146,1999,147211
146,2000,85233
146,2001,103259
146,2002,89033
146,2003,39988
146,2004,83235
146,2005,83918
146,2006,68440
146,2007,65246
146,2008,27465
146,2009,70137
146,2010,56392
146,2011,97643
146,2012,60343
146,2013,60127
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,180
147,1998,209
147,1999,205
147,2000,97
147,2001,100
147,2002,86
147,2003,94
147,2004,10
147,2005,38
147,2006,50
147,2007,50
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,4
147,2013,294
15,1961,427483
15,1962,502572
15,1963,373739
15,1964,411805
15,1965,497147
15,1966,542310
15,1967,699701
15,1968,705404
15,1969,737742
15,1970,780460
15,1971,644027
15,1972,810234
15,1973,906256
15,1974,980982
15,1975,626657
15,1976,641674
15,1977,668109
15,1978,772536
15,1979,483908
15,1980,857424
15,1981,692955
15,1982,744526
15,1983,776678
15,1984,807592
15,1985,552065
15,1986,555200
15,1987,754241
15,1988,533704
15,1989,509225
15,1990,426034
15,1991,528508
15,1992,444846
15,1993,432716
15,1994,353526
15,1995,450885
15,1996,419199
15,1997,401531
15,1998,414682
15,1999,443503
150,1961,371000
150,1962,408000
150,1963,335000
150,1964,321000
150,1965,324000
150,1966,320000
150,1967,333000
150,1968,349000
150,1969,238000
150,1970,266000
150,1971,197000
150,1972,166000
150,1973,334000
150,1974,251000
150,1975,208000
150,1976,193000
150,1977,283000
150,1978,349000
150,1979,386000
150,1980,452000
150,1981,457000
150,1982,484000
150,1983,589000
150,1984,495000
150,1985,524000
150,1986,508000
150,1987,481000
150,1988,591000
150,1989,450000
150,1990,100000
150,1991,100000
150,1992,100000
150,1993,398000
150,1994,405000
150,1995,529000
150,1996,458000
150,1997,650000
150,1998,421000
150,1999,667000
150,2000,439000
150,2001,318000
150,2002,503000
150,2003,752000
150,2004,403000
150,2005,381000
150,2006,1027000
150,2007,417000
150,2008,950000
150,2009,1527000
150,2010,1407000
150,2011,1325000
150,2012,1450000
150,2013,1430000
153,1961,0
153,1962,0
153,1963,28
153,1964,18
153,1965,19
153,1966,16
153,1967,108
153,1968,11
153,1969,12
153,1970,192
153,1971,1
153,1972,0
153,1973,0
153,1974,0
153,1975,7
153,1976,0
153,1977,0
153,1978,11
153,1979,89
153,1980,87
153,1981,38
153,1982,1
153,1983,33
153,1984,100
153,1985,60
153,1986,973
153,1987,1300
153,1988,1247
153,1989,715
153,1990,838
153,1991,266
153,1992,987
153,1993,1509
153,1994,500
153,1995,490
153,1996,40
153,1997,27
153,1998,52
153,1999,50
153,2000,40
153,2001,124
153,2002,160
153,2003,96
153,2004,115
153,2005,115
153,2006,94
153,2007,95
153,2008,110
153,2009,61
153,2010,66
153,2011,81
153,2012,81
153,2013,284
154,1992,85000
154,1993,68000
154,1994,118000
154,1995,115000
154,1996,70000
154,1997,95960
154,1998,113503
154,1999,110000
154,2000,89300
154,2001,83200
154,2002,102000
154,2003,76000
154,2004,133600
154,2005,118200
154,2006,110000
154,2007,86000
154,2008,144000
154,2009,130000
154,2010,100000
154,2011,102000
154,2012,72500
154,2013,104000
156,1961,34500
156,1962,36000
156,1963,39000
156,1964,72000
156,1965,61000
156,1966,59970
156,1967,75012
156,1968,152740
156,1969,156000
156,1970,130500
156,1971,203045
156,1972,235014
156,1973,142500
156,1974,168900
156,1975,189000
156,1976,127800
156,1977,142300
156,1978,110000
156,1979,120000
156,1980,80000
156,1981,71493
156,1982,248329
156,1983,264035
156,1984,275288
156,1985,300000
156,1986,120000
156,1987,280000
156,1988,164000
156,1989,145000
156,1990,284000
156,1991,235143
156,1992,164000
156,1993,279700
156,1994,280100
156,1995,225100
156,1996,320200
156,1997,321000
156,1998,246000
156,1999,234004
156,2000,259000
156,2001,309319
156,2002,375858
156,2003,364000
156,2004,273000
156,2005,251000
156,2006,258000
156,2007,283000
156,2008,300000
156,2009,300000
156,2010,300000
156,2011,314000
156,2012,314000
156,2013,325000
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,108
157,1978,45
157,1979,188
157,1980,11
157,1981,76
157,1982,4
157,1983,5
157,1984,6
157,1985,2
157,1986,11
157,1987,0
157,1988,30000
157,1989,11
157,1990,0
157,1991,36
157,1992,0
157,1993,108
157,1994,90
157,1995,196
157,1996,210
157,1997,201
157,1998,172
157,1999,169
157,2000,20
157,2001,18
157,2002,0
157,2003,0
157,2004,0
157,2005,0
157,2006,0
157,2007,0
157,2008,0
157,2009,0
157,2010,65
157,2011,19
157,2012,0
157,2013,60
159,1961,100
159,1962,100
159,1963,300
159,1964,200
159,1965,300
159,1966,523
159,1967,188
159,1968,153
159,1969,1591
159,1970,0
159,1971,0
159,1972,78
159,1973,19
159,1974,0
159,1975,37
159,1976,17
159,1977,95
159,1978,168
159,1979,1448
159,1980,2000
159,1981,3032
159,1982,1754
159,1983,19
159,1984,19
159,1985,7
159,1986,20
159,1987,53000
159,1988,12379
159,1989,0
159,1990,0
159,1991,0
159,1992,0
159,1993,0
159,1994,0
159,1995,0
159,1996,0
159,1997,0
159,1998,0
159,1999,0
159,2000,1202
159,2001,0
159,2002,12
159,2003,0
159,2004,0
159,2005,1003
159,2006,0
159,2007,3
159,2008,572
159,2009,572
159,2010,572
159,2011,572
159,2012,572
159,2013,572
16,1961,3454
16,1962,3658
16,1963,4267
16,1964,2642
16,1965,2438
16,1966,2440
16,1967,3040
16,1968,3260
16,1969,3660
16,1970,3860
16,1971,5280
16,1972,4260
16,1973,3334
16,1974,3277
16,1975,3473
16,1976,3626
16,1977,3045
16,1978,2946
16,1979,2752
16,1980,2719
16,1981,2534
16,1982,2230
16,1983,1967
16,1984,1459
16,1985,3203
16,1986,2988
16,1987,2592
16,1988,2390
16,1989,2413
16,1990,2379
16,1991,2254
16,1992,2117
16,1993,1578
16,1994,1327
16,1995,1244
16,1996,1312
16,1997,1247
16,1998,1324
16,1999,1014
16,2000,1062
16,2001,844
16,2002,635
16,2003,416
16,2004,296
16,2005,247
16,2006,152
16,2007,151
16,2008,107
16,2009,94
16,2010,107
16,2011,97
16,2012,64
16,2013,52
162,1961,360000
162,1962,312000
162,1963,381000
162,1964,443000
162,1965,368000
162,1966,432000
162,1967,421000
162,1968,507000
162,1969,598000
162,1970,623000
162,1971,625000
162,1972,561000
162,1973,600000
162,1974,550000
162,1975,494000
162,1976,531400
162,1977,526700
162,1978,580100
162,1979,625400
162,1980,559400
162,1981,570400
162,1982,450700
162,1983,531800
162,1984,562300
162,1985,562300
162,1986,552576
162,1987,697689
162,1988,595796
162,1989,734553
162,1990,516522
162,1991,518000
162,1992,603027
162,1993,500004
162,1994,511031
162,1995,500004
162,1996,500002
162,1997,535000
162,1998,541000
162,1999,622012
162,2000,530000
162,2001,580000
162,2002,552800
162,2003,545800
162,2004,580000
162,2005,529300
162,2006,507800
162,2007,456000
162,2008,527900
162,2009,447800
162,2010,512600
162,2011,466300
162,2012,542800
162,2013,483300
165,1961,57457
165,1962,53492
165,1963,58329
165,1964,51273
165,1965,55958
165,1966,37539
165,1967,40142
165,1968,50793
165,1969,44959
165,1970,48975
165,1971,41872
165,1972,47784
165,1973,40455
165,1974,19445
165,1975,64796
165,1976,61378
165,1977,44772
165,1978,50664
165,1979,60464
165,1980,21092
165,1981,64519
165,1982,50044
165,1983,78095
165,1984,47515
165,1985,60278
165,1986,63159
165,1987,51080
165,1988,52599
165,1989,58291
165,1990,62788
165,1991,68610
165,1992,67159
165,1993,77018
165,1994,69982
165,1995,79257
165,1996,85324
165,1997,70631
165,1998,85680
