geo,year,fruit_cooked_homogenized_preparations_food_supply_quantity_tonnes_scl
49,2017,168
49,2018,272
49,2019,468
50,2010,1403
50,2011,1418
50,2012,1431
50,2013,1442
50,2014,1714
50,2015,1465
50,2016,1213
50,2017,1244
50,2018,1255
50,2019,1341
5000,2010,208216
5000,2011,215981
5000,2012,223438
5000,2013,237413
5000,2014,236597
5000,2015,231218
5000,2016,237088
5000,2017,241365
5000,2018,248194
5000,2019,272911
5100,2010,4151
5100,2011,4475
5100,2012,5004
5100,2013,3894
5100,2014,3857
5100,2015,4254
5100,2016,4341
5100,2017,4123
5100,2018,4701
5100,2019,4690
5101,2010,507
5101,2011,678
5101,2012,603
5101,2013,444
5101,2014,593
5101,2015,522
5101,2016,688
5101,2017,653
5101,2018,709
5101,2019,520
5102,2010,147
5102,2011,121
5102,2012,132
5102,2013,212
5102,2014,303
5102,2015,282
5102,2016,320
5102,2017,295
5102,2018,262
5102,2019,275
5103,2010,918
5103,2011,1592
5103,2012,903
5103,2013,861
5103,2014,734
5103,2015,728
5103,2016,747
5103,2017,750
5103,2018,1007
5103,2019,1359
5104,2010,2097
5104,2011,1719
5104,2012,2868
5104,2013,1919
5104,2014,1832
5104,2015,2359
5104,2016,2135
5104,2017,1972
5104,2018,2220
5104,2019,2082
5105,2010,482
5105,2011,365
5105,2012,498
5105,2013,458
5105,2014,395
5105,2015,363
5105,2016,451
5105,2017,453
5105,2018,503
5105,2019,454
52,2010,574
52,2011,576
52,2012,585
52,2013,665
52,2014,633
52,2015,640
52,2016,577
52,2017,70
52,2018,113
52,2019,307
5200,2010,10121
5200,2011,13246
5200,2012,10660
5200,2013,11005
5200,2014,16953
5200,2015,16903
5200,2016,18725
5200,2017,19278
5200,2018,20721
5200,2019,23031
5203,2010,904
5203,2011,3281
5203,2012,698
5203,2013,0
5203,2014,520
5203,2015,188
5203,2016,1176
5203,2017,1197
5203,2018,1127
5203,2019,1561
5204,2010,4435
5204,2011,4691
5204,2012,4476
5204,2013,5824
5204,2014,4455
5204,2015,5736
5204,2016,5455
5204,2017,5566
5204,2018,5866
5204,2019,7735
5206,2010,1116
5206,2011,1297
5206,2012,1372
5206,2013,1256
5206,2014,7882
5206,2015,6970
5206,2016,8208
5206,2017,8483
5206,2018,9350
5206,2019,8893
5207,2010,3666
5207,2011,3977
5207,2012,4114
5207,2013,3925
5207,2014,4096
5207,2015,4009
5207,2016,3886
5207,2017,4032
5207,2018,4378
5207,2019,4842
53,2010,79
53,2011,30
53,2012,132
53,2013,135
53,2014,115
53,2015,120
53,2016,59
53,2017,17
53,2018,15
53,2019,10
5300,2010,133210
5300,2011,135459
5300,2012,138506
5300,2013,142644
5300,2014,149389
5300,2015,147534
5300,2016,152056
5300,2017,151864
5300,2018,149912
5300,2019,152864
5301,2010,2617
5301,2011,2804
5301,2012,2953
5301,2013,3048
5301,2014,3411
5301,2015,3704
5301,2016,3836
5301,2017,3652
5301,2018,3566
5301,2019,3746
5302,2010,93393
5302,2011,95283
5302,2012,98704
5302,2013,99730
5302,2014,103943
5302,2015,105798
5302,2016,108892
5302,2017,111260
5302,2018,112804
5302,2019,116491
5303,2010,24860
5303,2011,27327
5303,2012,24598
5303,2013,25031
5303,2014,27348
5303,2015,26366
5303,2016,25310
5303,2017,24498
5303,2018,22507
5303,2019,21242
5304,2010,4102
5304,2011,3248
5304,2012,3060
5304,2013,2478
5304,2014,5310
5304,2015,4808
5304,2016,5374
5304,2017,6970
5304,2018,5512
5304,2019,5312
5305,2010,8238
5305,2011,6797
5305,2012,9191
5305,2013,12357
5305,2014,9377
5305,2015,6858
5305,2016,8644
5305,2017,5484
5305,2018,5523
5305,2019,6073
54,2010,4133
54,2011,3715
54,2012,6653
54,2013,6671
54,2014,3786
54,2015,3825
54,2016,3870
54,2017,4952
54,2018,4847
54,2019,7105
5400,2010,57959
5400,2011,60597
5400,2012,67057
5400,2013,77600
5400,2014,64410
5400,2015,60152
5400,2016,59259
5400,2017,62750
5400,2018,69699
5400,2019,89377
5401,2010,15838
5401,2011,14634
5401,2012,13833
5401,2013,15286
5401,2014,13926
5401,2015,14202
5401,2016,13400
5401,2017,17161
5401,2018,19358
5401,2019,20718
5402,2010,21166
5402,2011,22782
5402,2012,29224
5402,2013,29008
5402,2014,24130
5402,2015,23908
5402,2016,23160
5402,2017,23205
5402,2018,24086
5402,2019,32501
5403,2010,5845
5403,2011,4937
5403,2012,4784
5403,2013,5417
5403,2014,3899
5403,2015,3976
5403,2016,4348
5403,2017,4519
5403,2018,5595
5403,2019,5374
5404,2010,15110
5404,2011,18244
5404,2012,19216
5404,2013,27889
5404,2014,22455
5404,2015,18066
5404,2016,18351
5404,2017,17865
5404,2018,20660
5404,2019,30784
55,2018,0
55,2019,25
5500,2010,2775
5500,2011,2204
5500,2012,2211
5500,2013,2270
5500,2014,1988
5500,2015,2375
5500,2016,2707
5500,2017,3350
5500,2018,3161
5500,2019,2949
5501,2010,2537
5501,2011,1945
5501,2012,1925
5501,2013,1971
5501,2014,1699
5501,2015,2113
5501,2016,2428
5501,2017,2879
5501,2018,2766
5501,2019,2549
5502,2010,140
5502,2011,142
5502,2012,134
5502,2013,140
5502,2014,130
5502,2015,125
5502,2016,116
5502,2017,302
5502,2018,226
5502,2019,235
5503,2010,0
5503,2011,6
5503,2012,8
5503,2013,11
5503,2014,6
5503,2015,2
5503,2016,6
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,98
5504,2011,111
5504,2012,144
5504,2013,148
5504,2014,153
5504,2015,135
5504,2016,157
5504,2017,169
5504,2018,169
5504,2019,165
56,2014,6645
56,2015,5699
56,2016,7111
56,2017,7155
56,2018,7935
56,2019,7289
57,2010,2714
57,2011,1964
57,2012,2331
57,2013,2002
57,2014,2023
57,2015,1968
57,2016,1931
57,2017,2082
57,2018,2037
57,2019,2138
5707,2010,38506
5707,2011,42092
5707,2012,47904
5707,2013,59064
5707,2014,47148
5707,2015,44130
5707,2016,44224
5707,2017,50467
5707,2018,57047
5707,2019,70243
58,2010,661
58,2011,667
58,2012,728
58,2013,671
58,2014,719
58,2015,609
58,2016,415
58,2017,558
58,2018,719
58,2019,586
5801,2010,1768
5801,2011,2315
5801,2012,2121
5801,2013,1883
5801,2014,4800
5801,2015,4667
5801,2016,5068
5801,2017,4497
5801,2018,4750
5801,2019,3295
5802,2010,6227
5802,2011,6763
5802,2012,7126
5802,2013,7266
5802,2014,10559
5802,2015,10839
5802,2016,10960
5802,2017,9435
5802,2018,10143
5802,2019,8782
5803,2010,1748
5803,2011,1933
5803,2012,1937
5803,2013,1850
5803,2014,8491
5803,2015,7557
5803,2016,8881
5803,2017,9601
5803,2018,10163
5803,2019,9698
5815,2010,11989
5815,2011,14497
5815,2012,13320
5815,2013,13190
5815,2014,14428
5815,2015,13050
5815,2016,15080
5815,2017,15684
5815,2018,16874
5815,2019,14686
5817,2010,7503
5817,2011,8846
5817,2012,9120
5817,2013,9352
5817,2014,18599
5817,2015,17284
5817,2016,18592
5817,2017,18311
5817,2018,20271
5817,2019,18359
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,87
59,2019,0
60,2010,1156
60,2011,1173
60,2012,1189
60,2013,1204
60,2014,1216
60,2015,1235
60,2016,1255
60,2017,1275
60,2018,1321
60,2019,1341
63,2010,282
63,2011,179
63,2012,181
63,2013,122
63,2014,140
63,2015,57
63,2016,23
63,2017,50
63,2018,0
63,2019,0
66,2010,14
66,2011,6
66,2012,18
66,2013,15
66,2014,15
66,2015,15
66,2016,15
66,2017,188
66,2018,107
66,2019,116
67,2010,437
67,2011,751
67,2012,699
67,2013,649
67,2014,356
67,2015,552
67,2016,362
67,2017,1812
67,2018,1802
67,2019,1644
68,2010,2729
68,2011,1649
68,2012,1333
68,2013,2993
68,2014,2015
68,2015,2027
68,2016,2039
68,2017,2055
68,2018,2069
68,2019,4820
7,2014,169
7,2015,147
7,2016,190
7,2017,187
7,2018,131
7,2019,120
70,2010,98
70,2011,111
70,2012,83
70,2013,84
70,2014,91
70,2015,72
70,2016,92
70,2017,104
70,2018,105
70,2019,98
72,2010,22
72,2011,26
72,2012,23
72,2013,20
72,2014,18
72,2015,27
72,2016,20
72,2017,27
72,2018,9
72,2019,12
73,2010,271
73,2011,313
73,2012,309
73,2013,323
73,2014,259
73,2015,264
73,2016,269
73,2017,278
73,2018,297
73,2019,451
74,2010,25
74,2011,26
74,2012,28
74,2013,29
74,2014,30
74,2015,31
74,2016,32
74,2017,33
74,2018,33
74,2019,35
75,2010,81
75,2011,32
75,2012,27
75,2013,28
75,2014,32
75,2015,26
