geo,year,fruit_excl_melons_total_production_scl
116,2012,1585500
116,2013,1578000
116,2014,1582259
116,2015,1589703
116,2016,1603826
116,2017,1614817
116,2018,1625783
116,2019,1636765
117,2010,2733227
117,2011,2285896
117,2012,2578078
117,2013,2435323
117,2014,2917260
117,2015,2568479
117,2016,2587478
117,2017,2576475
117,2018,2353691
117,2019,2493620
118,2010,35427
118,2011,112266
118,2012,118871
118,2013,111438
118,2014,122449
118,2015,98949
118,2016,96959
118,2017,91396
118,2018,101328
118,2019,110978
119,2010,14382
119,2011,12441
119,2012,14768
119,2013,21134
119,2014,13239
119,2015,11909
119,2016,14397
119,2017,11647
119,2018,18127
119,2019,14670
12,2010,44497
12,2011,46104
12,2012,46277
12,2013,47162
12,2014,48272
12,2015,49694
12,2016,50026
12,2017,50586
12,2018,51807
12,2019,52716
120,2010,392039
120,2011,454501
120,2012,564880
120,2013,605720
120,2014,724104
120,2015,1005433
120,2016,1044067
120,2017,1166967
120,2018,1197530
120,2019,1085709
121,2010,760264
121,2011,754117
121,2012,777056
121,2013,763001
121,2014,881516
121,2015,838410
121,2016,827614
121,2017,813562
121,2018,781206
121,2019,922077
122,2010,17090
122,2011,16749
122,2012,16000
122,2013,15530
122,2014,15323
122,2015,14775
122,2016,14076
122,2017,13676
122,2018,13360
122,2019,14062
123,2010,189500
123,2011,190800
123,2012,193991
123,2013,197901
123,2014,200773
123,2015,204662
123,2016,206680
123,2017,209289
123,2018,211898
123,2019,214506
124,2010,390816
124,2011,395102
124,2012,407575
124,2013,410633
124,2014,412957
124,2015,419800
124,2016,422515
124,2017,427467
124,2018,433299
124,2019,420394
126,2010,43964
126,2011,60300
126,2012,85600
126,2013,74200
126,2014,72105
126,2015,91922
126,2016,82798
126,2017,101853
126,2018,107937
126,2019,41970
129,2010,1088246
129,2011,1158011
129,2012,1230000
129,2013,1220550
129,2014,1222341
129,2015,1248990
129,2016,1264602
129,2017,1282964
129,2018,1299452
129,2019,1315078
130,2010,1125779
130,2011,1094034
130,2012,1100275
130,2013,1694993
130,2014,2884496
130,2015,2958484
130,2016,2901670
130,2017,3090700
130,2018,3500287
130,2019,3893251
131,2010,966957
131,2011,959844
131,2012,941444
131,2013,870716
131,2014,1003652
131,2015,1152612
131,2016,1093643
131,2017,1111563
131,2018,1001629
131,2019,969771
132,2010,6790
132,2011,4998
132,2012,3599
132,2013,3056
132,2014,3508
132,2015,3682
132,2016,3537
132,2017,4538
132,2018,4392
132,2019,5504
133,2010,1241764
133,2011,1164281
133,2012,1222727
133,2013,1425737
133,2014,1122924
133,2015,964577
133,2016,1644172
133,2017,1626434
133,2018,1416477
133,2019,1417939
134,2010,9913
134,2011,10710
134,2012,10239
134,2013,9379
134,2014,9826
134,2015,9810
134,2016,7517
134,2017,7859
134,2018,8039
134,2019,6360
136,2010,24439
136,2011,24490
136,2012,24552
136,2013,24700
136,2014,22077
136,2015,24081
136,2016,25447
136,2017,25128
136,2018,25226
136,2019,24999
137,2010,22902
137,2011,26264
137,2012,29516
137,2013,31958
137,2014,24954
137,2015,25877
137,2016,23251
137,2017,23212
137,2018,23347
137,2019,23280
138,2010,15460461
138,2011,16243294
138,2012,15959223
138,2013,17590300
138,2014,17904307
138,2015,18709648
138,2016,19761731
138,2017,20307484
138,2018,20860713
138,2019,21878061
14,2010,4100
14,2011,4322
14,2012,4550
14,2013,4439
14,2014,4580
14,2015,4682
14,2016,4797
14,2017,4881
14,2018,4981
14,2019,5018
141,2010,578
141,2011,1834
141,2012,595
141,2013,1640
141,2014,1177
141,2015,1418
141,2016,1633
141,2017,1489
141,2018,1701
141,2019,1784
143,2010,3277000
143,2011,3632183
143,2012,3755476
143,2013,3567515
143,2014,4315340
143,2015,4297467
143,2016,3969654
143,2017,5013136
143,2018,4846078
143,2019,5316170
144,2010,646767
144,2011,672295
144,2012,809106
144,2013,911005
144,2014,916504
144,2015,1019695
144,2016,880621
144,2017,1012388
144,2018,1075945
144,2019,1098214
146,2010,792435
146,2011,959213
146,2012,876675
146,2013,1019009
146,2014,1078057
146,2015,1073108
146,2016,1197602
146,2017,1322787
146,2018,1603977
146,2019,1484490
147,2010,42915
147,2011,44795
147,2012,46299
147,2013,47133
147,2014,51929
147,2015,53620
147,2016,52898
147,2017,57539
147,2018,54472
147,2019,56961
149,2010,1327463
149,2011,1493907
149,2012,1934645
149,2013,1755754
149,2014,1804332
149,2015,1861265
149,2016,1852721
149,2017,1935677
149,2018,1369441
149,2019,1463053
150,2010,667867
150,2011,820495
150,2012,548500
150,2013,710487
150,2014,801301
150,2015,791161
150,2016,795827
150,2017,664284
150,2018,761618
150,2019,765320
153,2010,3570
153,2011,3282
153,2012,4326
153,2013,3763
153,2014,3599
153,2015,10486
153,2016,12416
153,2017,10522
153,2018,10726
153,2019,11296
154,2010,452563
154,2011,436228
154,2012,446340
154,2013,490500
154,2014,371761
154,2015,552855
154,2016,514782
154,2017,280717
154,2018,524367
154,2019,430248
155,2010,21993
155,2011,20883
155,2012,20919
155,2013,21565
155,2014,21780
155,2015,21800
155,2016,21787
155,2017,21851
155,2018,21916
155,2019,21810
156,2010,1290002
156,2011,1332347
156,2012,1230038
156,2013,1331554
156,2014,1530650
156,2015,1572696
156,2016,1781394
156,2017,1508422
156,2018,1646767
156,2019,1659765
157,2010,275454
157,2011,288721
157,2012,297399
157,2013,302440
157,2014,367183
157,2015,427519
157,2016,515198
157,2017,560402
157,2018,568083
157,2019,587362
158,2010,480745
158,2011,488433
158,2012,500000
158,2013,487482
158,2014,465614
158,2015,518775
158,2016,566353
158,2017,578390
158,2018,596436
158,2019,614594
159,2010,10762880
159,2011,10860367
159,2012,11231918
159,2013,11142690
159,2014,11338372
159,2015,11506523
159,2016,11567555
159,2017,11705970
159,2018,11833942
159,2019,11961707
16,2010,3701329
16,2011,3651737
16,2012,3640058
16,2013,3765113
16,2014,3879215
16,2015,4242921
16,2016,4480579
16,2017,4721874
16,2018,4589698
16,2019,4667752
162,2010,25741
162,2011,20649
162,2012,25074
162,2013,21148
162,2014,27449
162,2015,27895
162,2016,27996
162,2017,27332
162,2018,29684
162,2019,31625
165,2010,8958428
165,2011,8708708
165,2012,8640092
165,2013,8400667
165,2014,8852354
165,2015,9169932
165,2016,9024907
165,2017,8803631
165,2018,8918508
165,2019,8999218
166,2010,588773
166,2011,554478
166,2012,579693
166,2013,599531
166,2014,642774
166,2015,614144
166,2016,613641
166,2017,691379
166,2018,701783
166,2019,630523
167,2010,189852
167,2011,230574
167,2012,227393
167,2013,256328
167,2014,244647
167,2015,307593
167,2016,252200
167,2017,228318
167,2018,315412
167,2019,197400
168,2010,2128845
168,2011,2178500
168,2012,2311500
168,2013,2403285
168,2014,2498056
168,2015,2449275
168,2016,2506437
168,2017,2563795
168,2018,2621164
168,2019,2678529
169,2010,562596
169,2011,543150
169,2012,556404
169,2013,559893
169,2014,568351
169,2015,567724
169,2016,570136
169,2017,571114
169,2018,590910
169,2019,614608
170,2010,4833445
170,2011,4809333
170,2012,4982866
170,2013,5484782
170,2014,5698738
170,2015,5829627
170,2016,6109197
170,2017,5971435
170,2018,6486654
170,2019,6885469
171,2010,16067552
171,2011,16138595
171,2012,16372273
171,2013,15877533
171,2014,16236539
171,2015,16472376
171,2016,16167162
171,2017,16422640
171,2018,16651549
171,2019,16509008
173,2010,2789440
173,2011,3471814
173,2012,3901632
173,2013,4196594
173,2014,4263404
173,2015,4169942
173,2016,4715197
173,2017,3228183
173,2018,5361911
173,2019,3930420
174,2010,1748994
174,2011,1689741
174,2012,1604050
174,2013,1772635
174,2014,1827794
174,2015,1927272
174,2016,1728324
174,2017,2028720
174,2018,1823502
174,2019,1978260
175,2010,95944
175,2011,98776
175,2012,103450
175,2013,104146
175,2014,106757
175,2015,108915
175,2016,128107
175,2017,112703
175,2018,114537
175,2019,118793
176,2010,14896
176,2011,15217
176,2012,16584
176,2013,16931
176,2014,17345
176,2015,17453
176,2016,17189
176,2017,17976
176,2018,18206
176,2019,18111
181,2010,233131
181,2011,246081
181,2012,254916
181,2013,255718
181,2014,307133
181,2015,376500
181,2016,387428
181,2017,380404
181,2018,344414
181,2019,309736
183,2010,2174523
183,2011,2372855
183,2012,1897383
183,2013,2313752
183,2014,2064772
183,2015,2000527
183,2016,1953588
183,2017,2089182
183,2018,2948339
183,2019,2379100
184,2010,2169601
184,2011,2322285
184,2012,2730183
184,2013,3021236
184,2014,1961841
184,2015,2018842
184,2016,2049741
184,2017,2623535
184,2018,2684746
184,2019,2845194
185,2010,2463770
185,2011,2916560
185,2012,2919696
185,2013,3367809
185,2014,3508962
185,2015,3362278
185,2016,3645195
185,2017,3244761
185,2018,3944622
185,2019,4158372
188,2010,1746
188,2011,1768
188,2012,1933
188,2013,1934
188,2014,1889
188,2015,1810
188,2016,1790
188,2017,1808
188,2018,1811
188,2019,1812
189,2010,31525
189,2011,32488
189,2012,24121
189,2013,27930
189,2014,16861
189,2015,20272
189,2016,18426
189,2017,28998
189,2018,31539
189,2019,29706
19,2010,972745
19,2011,995533
19,2012,1016367
19,2013,998214
19,2014,1345661
19,2015,1390406
19,2016,1417853
19,2017,1434348
19,2018,1493786
19,2019,1501856
191,2010,68031
191,2011,71364
191,2012,70802
191,2013,68937
191,2014,74407
191,2015,72341
191,2016,71428
191,2017,72881
191,2018,73992
191,2019,75519
193,2010,40600
193,2011,44425
193,2012,44946
193,2013,45964
193,2014,51422
193,2015,50526
193,2016,50429
193,2017,53247
193,2018,51642
193,2019,51744
194,2010,1548792
194,2011,1609182
194,2012,1639408
194,2013,1688661
194,2014,1102082
194,2015,1478212
194,2016,1603651
194,2017,1729087
194,2018,2234137
194,2019,1951952
195,2010,196120
195,2011,228854
195,2012,240000
195,2013,252000
195,2014,268575
195,2015,262689
195,2016,266173
195,2017,277142
195,2018,257532
195,2019,264622
196,2010,2552
196,2011,2643
196,2012,2861
196,2013,2911
196,2014,2861
196,2015,2895
196,2016,2894
196,2017,2875
196,2018,2877
196,2019,3079
197,2010,237309
197,2011,243887
197,2012,251500
197,2013,256799
197,2014,262215
197,2015,266544
197,2016,271407
197,2017,276519
197,2018,281630
197,2019,286741
198,2010,258690
198,2011,260281
198,2012,172376
198,2013,197596
198,2014,211090
198,2015,255876
198,2016,178800
198,2017,178845
198,2018,233894
198,2019,173220
199,2010,109661
199,2011,136338
199,2012,103062
199,2013,109132
199,2014,94508
199,2015,104084
199,2016,62868
199,2017,84102
199,2018,104160
199,2019,85210
2,2010,758690
2,2011,820785
2,2012,940507
2,2013,989867
2,2014,1139395
2,2015,1200850
2,2016,1228941
2,2017,1488814
2,2018,1627000
2,2019,1767265
20,2010,6987
20,2011,6600
20,2012,7100
20,2013,6537
20,2014,6344
20,2015,6504
20,2016,6256
20,2017,6046
20,2018,5870
20,2019,9185
202,2010,5967151
202,2011,6151372
202,2012,6370328
202,2013,6980368
202,2014,6984950
202,2015,7177396
202,2016,6514518
202,2017,6867450
202,2018,7272796
202,2019,7283322
203,2010,16256871
203,2011,15739077
203,2012,14612806
203,2013,18084201
203,2014,17750685
203,2015,16637422
203,2016,17745754
203,2017,16742346
203,2018,17575792
203,2019,16457380
207,2010,129450
207,2011,121522
207,2012,134019
207,2013,138378
207,2014,130095
207,2015,114632
207,2016,104269
207,2017,112466
207,2018,97634
207,2019,96664
208,2010,352950
208,2011,423051
208,2012,485328
208,2013,507548
208,2014,534550
208,2015,544422
208,2016,541470
208,2017,564812
208,2018,585919
208,2019,599495
209,2010,133117
209,2011,138677
209,2012,144236
209,2013,139078
209,2014,147292
209,2015,142367
209,2016,142506
209,2017,146183
209,2018,146856
209,2019,162478
21,2010,39025406
21,2011,41464646
21,2012,38921526
21,2013,38261003
21,2014,37769913
21,2015,37335468
21,2016,36105987
21,2017,36855494
21,2018,37533227
21,2019,37232589
210,2010,43270
210,2011,42814
210,2012,50380
210,2013,54280
210,2014,44121
210,2015,45592
210,2016,44249
210,2017,41150
210,2018,49200
210,2019,41400
211,2010,407570
211,2011,581518
211,2012,443189
211,2013,397532
211,2014,448622
211,2015,401915
211,2016,433332
211,2017,401571
211,2018,436284
211,2019,394925
212,2010,2139185
212,2011,2200734
212,2012,2043874
212,2013,2189902
212,2014,2048426
212,2015,2069239
212,2016,2163020
212,2017,2346691
212,2018,2485646
212,2019,2289172
213,2010,389000
213,2011,388800
213,2012,389300
213,2013,389200
213,2014,389990
213,2015,394400
213,2016,394400
213,2017,394402
213,2018,400776
213,2019,412620
214,2010,2531105
214,2011,2645983
214,2012,2523007
214,2013,2534561
214,2014,2569487
214,2015,2445397
214,2016,2219859
214,2017,2597306
214,2018,2554706
214,2019,2349213
215,2010,4956982
215,2011,5036724
215,2012,4491284
215,2013,4745255
215,2014,5285869
215,2015,5694025
215,2016,5334348
215,2017,4745093
215,2018,5649735
215,2019,5752233
216,2010,9867399
216,2011,10558254
216,2012,10838665
216,2013,10557584
216,2014,11382554
216,2015,10682663
216,2016,11113966
216,2017,11505013
216,2018,10227178
216,2019,9679146
217,2010,59900
217,2011,61700
217,2012,63750
217,2013,64333
217,2014,65566
217,2015,66541
217,2016,67880
217,2017,69234
217,2018,72576
217,2019,73668
220,2010,72011
220,2011,69449
220,2012,69968
220,2013,68873
220,2014,70560
220,2015,74020
220,2016,72554
220,2017,73964
220,2018,72917
220,2019,72308
221,2010,351557
221,2011,346783
221,2012,356291
221,2013,353297
221,2014,356763
221,2015,388912
221,2016,399554
221,2017,407350
221,2018,415604
221,2019,420044
222,2010,1256864
222,2011,1355073
222,2012,1360853
222,2013,1309145
222,2014,1344393
222,2015,1422673
222,2016,1396702
222,2017,1522790
222,2018,1452061
222,2019,1567181
223,2010,13934439
223,2011,14372358
223,2012,14860056
223,2013,15321419
223,2014,14302405
223,2015,14657776
223,2016,15998262
223,2017,17330168
223,2018,17813507
223,2019,17665366
226,2010,5349200
226,2011,5334411
226,2012,5128899
226,2013,4994092
226,2014,4634266
226,2015,4679168
226,2016,3452072
226,2017,4716347
226,2018,6550553
226,2019,8382647
229,2010,429350
229,2011,426854
229,2012,369895
229,2013,392681
229,2014,638480
229,2015,661968
229,2016,674602
229,2017,747596
229,2018,729099
229,2019,680873
23,2010,322411
23,2011,316029
23,2012,403239
23,2013,323045
23,2014,332692
23,2015,319807
23,2016,248487
23,2017,256757
23,2018,217703
23,2019,210194
230,2010,2067790
230,2011,2306610
230,2012,2370250
230,2013,2758470
230,2014,2334190
230,2015,2426020
230,2016,2280221
230,2017,2351799
230,2018,2914098
230,2019,2363056
231,2010,26001177
231,2011,27027699
231,2012,28744145
231,2013,28757377
231,2014,26339958
231,2015,25005154
231,2016,25040260
231,2017,23792100
231,2018,21777309
231,2019,22918333
233,2010,94191
233,2011,97167
233,2012,101400
233,2013,101362
233,2014,102644
233,2015,106100
233,2016,108329
233,2017,110652
233,2018,112898
233,2019,115213
234,2010,531676
234,2011,526177
234,2012,578374
234,2013,413306
234,2014,478463
234,2015,443108
234,2016,443825
234,2017,442515
234,2018,410318
234,2019,406899
235,2010,2697600
235,2011,2969083
235,2012,3259025
235,2013,3583090
235,2014,3931600
235,2015,4327349
235,2016,4744531
235,2017,4340676
235,2018,4380730
235,2019,4571246
236,2010,2306986
236,2011,2518352
236,2012,2500014
236,2013,2746950
236,2014,2930574
236,2015,3053583
236,2016,3106364
236,2017,3050225
236,2018,3069831
236,2019,3172337
237,2010,6800394
237,2011,6883387
237,2012,7065593
237,2013,7123381
237,2014,7294811
237,2015,7386327
237,2016,7257038
237,2017,7643220
237,2018,8210255
237,2019,8799427
238,2010,668410
238,2011,724035
238,2012,674693
238,2013,698365
238,2014,899326
238,2015,936099
238,2016,977892
238,2017,962589
238,2018,1019085
238,2019,1027955
244,2010,47513
244,2011,47589
244,2012,46611
244,2013,46708
244,2014,46299
244,2015,45366
244,2016,44536
244,2017,46697
244,2018,46275
244,2019,45681
249,2010,1029702
249,2011,984047
249,2012,994177
249,2013,991739
249,2014,985500
249,2015,930468
249,2016,914713
249,2017,921702
249,2018,825535
249,2019,979800
25,2010,29434
25,2011,28659
25,2012,27255
25,2013,27561
25,2014,27853
25,2015,29151
25,2016,29169
25,2017,29451
25,2018,29720
25,2019,30235
250,2010,4068544
250,2011,4211676
250,2012,4405852
250,2013,5309254
250,2014,6514889
250,2015,6629339
250,2016,6637112
250,2017,6625784
250,2018,6612559
250,2019,6630492
251,2010,112220
251,2011,111313
251,2012,112680
251,2013,113080
251,2014,113404
251,2015,113564
251,2016,114255
251,2017,114774
251,2018,115322
251,2019,115905
255,2010,699150
255,2011,563682
255,2012,507440
255,2013,583020
255,2014,747834
255,2015,723881
255,2016,633363
255,2017,450941
255,2018,702003
255,2019,655890
256,2010,17502
256,2011,20121
256,2012,13406
256,2013,15769
256,2014,19696
256,2015,17774
256,2016,13111
256,2017,12036
256,2018,20639
256,2019,12520
27,2010,395527
27,2011,419021
27,2012,395074
27,2013,541569
27,2014,312337
27,2015,483958
27,2016,418031
27,2017,430817
27,2018,429985
27,2019,411630
272,2010,1355155
272,2011,1607412
272,2012,1171046
272,2013,1829546
272,2014,1260481
272,2015,1459452
272,2016,1490091
272,2017,1356877
272,2018,1545842
272,2019,1694051
273,2010,72174
273,2011,69249
273,2012,58530
273,2013,63562
273,2014,50560
273,2015,57799
273,2016,64644
273,2017,59401
273,2018,65732
273,2019,60504
276,2010,2284100
276,2011,2293875
276,2012,2642500
276,2013,2690875
276,2014,2884587
276,2015,3404100
276,2016,3130720
276,2017,3052200
276,2018,3092314
276,2019,3189957
28,2010,2309115
28,2011,2287985
28,2012,2261355
28,2013,2293735
28,2014,2362313
28,2015,2521469
28,2016,2530558
28,2017,2634405
28,2018,2860543
28,2019,2824047
29,2014,1649025
29,2015,1202885
29,2016,1272240
29,2017,1178203
29,2018,1790712
29,2019,1317980
3,2010,370392
3,2011,398053
3,2012,431000
3,2013,445894
3,2014,449650
3,2015,483713
3,2016,528814
3,2017,510697
3,2018,506537
3,2019,510346
32,2010,4863630
32,2011,4898137
32,2012,5446497
32,2013,5705032
32,2014,6066320
32,2015,6282909
32,2016,6596856
32,2017,6373139
32,2018,6289927
32,2019,6314938
33,2010,702168
33,2011,807057
33,2012,718880
33,2013,861528
33,2014,914804
33,2015,850115
33,2016,1017617
33,2017,959821
33,2018,967544
33,2019,945659
35,2010,11493
35,2011,18190
35,2012,19102
35,2013,19951
35,2014,17470
35,2015,14737
35,2016,15100
35,2017,14162
35,2018,12934
35,2019,10304
37,2010,274550
37,2011,273444
37,2012,286200
37,2013,271174
37,2014,295302
37,2015,295968
37,2016,301917
37,2017,299004
37,2018,309392
37,2019,309498
38,2010,794423
38,2011,843900
38,2012,856997
38,2013,829747
38,2014,868517
38,2015,832345
38,2016,775421
38,2017,858875
38,2018,969520
38,2019,803698
39,2010,117267
39,2011,119500
39,2012,123000
39,2013,121500
39,2014,120959
39,2015,123110
39,2016,123836
39,2017,124598
39,2018,125336
39,2019,126089
4,2010,3223841
4,2011,3619325
4,2012,3751921
4,2013,4141916
4,2014,4105558
4,2015,4421309
4,2016,4315390
4,2017,4487942
4,2018,4518178
4,2019,4863091
40,2010,6052604
40,2011,6120250
40,2012,6476431
40,2013,6635650
40,2014,6357079
40,2015,6556545
40,2016,6285831
40,2017,6181529
40,2018,6750382
40,2019,6658286
41,2010,123729461
41,2011,133574153
41,2012,143535035
41,2013,149248000
41,2014,154410882
41,2015,155267312
41,2016,158244519
41,2017,161304529
41,2018,164432344
41,2019,172446685
44,2010,8416451
44,2011,8488007
44,2012,10350294
44,2013,11124027
44,2014,10616806
44,2015,11548786
44,2016,11884069
44,2017,7982400
44,2018,9244280
44,2019,10441822
45,2010,61690
45,2011,56482
45,2012,50548
45,2013,51780
45,2014,51052
45,2015,50219
45,2016,51067
45,2017,50814
45,2018,50728
45,2019,26685
46,2010,256998
46,2011,258367
46,2012,259795
46,2013,262416
46,2014,264795
46,2015,266712
46,2016,259874
46,2017,256872
46,2018,255072
46,2019,254226
48,2010,5050605
48,2011,5404151
48,2012,5785452
48,2013,5960063
48,2014,6148401
48,2015,5912673
48,2016,6505296
48,2017,7027373
48,2018,6956529
48,2019,6532101
49,2010,1871029
49,2011,1966686
49,2012,2014425
49,2013,1714218
49,2014,1702572
49,2015,1918287
49,2016,2050504
49,2017,2011479
49,2018,1880898
49,2019,1971784
50,2010,179728
50,2011,194167
50,2012,169104
50,2013,158434
50,2014,163665
50,2015,173198
50,2016,142488
50,2017,133868
50,2018,136549
50,2019,106270
5000,2010,612690095
5000,2011,637026079
5000,2012,651612906
5000,2013,679810659
5000,2014,695817366
5000,2015,706103018
5000,2016,707452079
5000,2017,715927932
5000,2018,743580852
5000,2019,756984441
5100,2010,80487384
5100,2011,82613358
5100,2012,85818215
5100,2013,90226104
5100,2014,97136754
5100,2015,99939694
5100,2016,98251869
5100,2017,102640614
5100,2018,107376430
5100,2019,111890475
5101,2010,19592782
5101,2011,19204849
5101,2012,19140559
5101,2013,20564470
5101,2014,23372578
5101,2015,23198895
5101,2016,21734828
5101,2017,23299666
5101,2018,27310966
5101,2019,29877616
5102,2010,12599999
5102,2011,13446326
5102,2012,14406855
5102,2013,15985608
5102,2014,18144400
5102,2015,18652754
5102,2016,19181883
5102,2017,19216099
5102,2018,19252126
5102,2019,19448160
5103,2010,20031885
5103,2011,21215599
5103,2012,22533438
5103,2013,22864480
5103,2014,24786698
5103,2015,26844890
5103,2016,25682986
5103,2017,27524609
5103,2018,27307318
5103,2019,28555257
5104,2010,6167260
5104,2011,6358193
5104,2012,6583963
5104,2013,7188646
5104,2014,7205838
5104,2015,7394662
5104,2016,6730254
5104,2017,7090894
5104,2018,7493354
5104,2019,7526008
5105,2010,22095458
5105,2011,22388391
5105,2012,23153400
5105,2013,23622900
5105,2014,23627240
5105,2015,23848493
5105,2016,24921918
5105,2017,25509346
5105,2018,26012666
5105,2019,26483434
52,2010,816805
52,2011,855682
52,2012,917306
52,2013,956272
52,2014,955182
52,2015,995385
52,2016,987539
52,2017,1052589
52,2018,1117585
52,2019,1220686
5200,2010,139550852
5200,2011,146869693
5200,2012,147703496
5200,2013,149716019
5200,2014,148694747
5200,2015,150469904
5200,2016,149789553
5200,2017,146598615
5200,2018,149805535
5200,2019,153338650
5203,2010,26703345
5203,2011,27834756
5203,2012,29463025
5203,2013,29618905
5203,2014,27254762
5203,2015,25855269
5203,2016,26057877
5203,2017,24751921
5203,2018,22744853
5203,2019,23863992
5204,2010,27150115
5204,2011,28643530
5204,2012,29105767
5204,2013,30991210
5204,2014,31498202
5204,2015,32726291
5204,2016,34630115
5204,2017,36139499
5204,2018,36715277
5204,2019,37404555
5206,2010,6264970
5206,2011,6929864
5206,2012,7421395
5206,2013,7383970
5206,2014,7905669
5206,2015,8076242
5206,2016,8413528
5206,2017,8500427
5206,2018,8731855
5206,2019,9012053
5207,2010,79432422
5207,2011,83461543
5207,2012,81713309
5207,2013,81721934
5207,2014,82036114
5207,2015,83812102
5207,2016,80688033
5207,2017,77206768
5207,2018,81613550
5207,2019,83058050
53,2010,433526
53,2011,425453
53,2012,613113
53,2013,676229
53,2014,498311
53,2015,434325
53,2016,497753
53,2017,568852
53,2018,575933
53,2019,565153
5300,2010,316704079
5300,2011,329261497
5300,2012,345757937
5300,2013,358716591
5300,2014,369853593
5300,2015,374378954
5300,2016,376588319
5300,2017,390517972
5300,2018,399422084
5300,2019,411348579
5301,2010,3871626
5301,2011,4249401
5301,2012,4658396
5301,2013,5022202
5301,2014,5417719
5301,2015,5762567
5301,2016,6239978
5301,2017,5881576
5301,2018,5999602
5301,2019,6223666
5302,2010,133395973
5302,2011,143013079
5302,2012,153222533
5302,2013,158753513
5302,2014,164538104
5302,2015,164754146
5302,2016,167509783
5302,2017,170841243
5302,2018,173739046
5302,2019,181483433
5303,2010,103407761
5303,2011,102999283
5303,2012,105519070
5303,2013,113377820
5303,2014,118142770
5303,2015,118937941
5303,2016,118666659
5303,2017,125541079
5303,2018,129593191
5303,2019,132785502
5304,2010,51972281
5304,2011,54132816
5304,2012,56705505
5304,2013,55105374
5304,2014,57055478
5304,2015,59637709
5304,2016,57584620
5304,2017,59901534
5304,2018,60505690
5304,2019,61082320
5305,2010,24056438
5305,2011,24866918
5305,2012,25652433
5305,2013,26457682
5305,2014,24699522
5305,2015,25286591
5305,2016,26587279
5305,2017,28352540
5305,2018,29584555
5305,2019,29773658
54,2010,67033
54,2011,87022
54,2012,51328
54,2013,69051
54,2014,60008
54,2015,64402
54,2016,66344
54,2017,39738
54,2018,51439
54,2019,42660
5400,2010,69130219
5400,2011,71462925
5400,2012,65412632
5400,2013,73887540
5400,2014,72935486
