geo,year,chocolate_products_nes_food_supply_kcal_capita_day_sce
155,2018,4
156,2014,14
156,2015,22
156,2016,28
156,2017,22
156,2018,25
157,2014,5
157,2015,5
157,2016,5
157,2017,5
157,2018,5
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
162,2014,51
162,2015,51
162,2016,51
162,2017,51
162,2018,47
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
166,2014,16
166,2015,17
166,2016,17
166,2017,18
166,2018,18
167,2014,22
167,2015,19
167,2016,20
167,2017,27
167,2018,27
168,2014,1
168,2015,1
168,2016,1
168,2017,1
168,2018,1
169,2014,12
169,2015,10
169,2016,11
169,2017,11
169,2018,11
170,2014,1
170,2015,1
170,2016,1
170,2017,1
170,2018,1
171,2014,1
171,2015,1
171,2016,1
171,2017,2
171,2018,2
173,2014,0
173,2015,0
173,2016,0
173,2017,1
173,2018,2
174,2014,40
174,2015,41
174,2016,41
174,2017,42
174,2018,46
175,2014,2
175,2015,2
175,2016,2
175,2017,3
175,2018,3
176,2014,1
176,2015,1
176,2016,1
176,2017,1
176,2018,1
181,2014,1
181,2015,1
181,2016,1
181,2017,1
181,2018,1
183,2014,19
183,2015,19
183,2016,20
183,2017,21
183,2018,22
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,1
188,2014,4
188,2015,4
188,2016,4
188,2017,4
188,2018,7
189,2014,12
189,2015,13
189,2016,14
189,2017,16
189,2018,17
19,2014,7
19,2015,7
19,2016,8
19,2017,8
19,2018,9
191,2014,3
191,2015,7
191,2016,7
191,2017,11
191,2018,12
193,2014,1
193,2015,1
193,2016,1
193,2017,1
193,2018,1
194,2014,28
194,2015,28
194,2016,28
194,2017,27
194,2018,27
195,2014,2
195,2015,2
195,2016,2
195,2017,2
195,2018,2
196,2014,6
196,2015,6
196,2016,6
196,2017,6
196,2018,6
197,2014,1
197,2015,1
197,2016,1
197,2017,1
197,2018,1
198,2014,58
198,2015,58
198,2016,59
198,2017,61
198,2018,63
199,2014,41
199,2015,39
199,2016,29
199,2017,27
199,2018,28
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,1
20,2014,11
20,2015,9
20,2016,6
20,2017,10
20,2018,11
202,2014,5
202,2015,5
202,2016,5
202,2017,5
202,2018,5
203,2014,13
203,2015,11
203,2016,10
203,2017,10
203,2018,9
207,2014,16
207,2015,15
207,2016,15
207,2017,15
207,2018,15
208,2014,28
208,2015,18
208,2016,16
208,2017,15
208,2018,13
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
21,2014,0
21,2015,0
21,2016,1
21,2017,1
21,2018,1
210,2014,1
210,2015,0
210,2016,0
210,2017,2
210,2018,3
211,2014,0
211,2015,4
211,2016,4
211,2017,5
211,2018,4
213,2014,23
213,2015,22
213,2016,18
213,2017,16
213,2018,14
214,2014,13
214,2015,13
214,2016,13
214,2017,14
214,2018,14
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
217,2014,3
217,2015,3
217,2016,3
217,2017,2
217,2018,2
220,2014,7
220,2015,7
220,2016,7
220,2017,7
220,2018,7
221,2014,19
221,2015,19
221,2016,19
221,2017,18
221,2018,18
222,2014,1
222,2015,1
222,2016,5
222,2017,6
222,2018,9
223,2014,0
223,2015,0
223,2016,1
223,2017,1
223,2018,4
225,2014,2
225,2015,2
225,2016,2
225,2017,2
225,2018,2
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
229,2014,38
229,2015,43
229,2016,43
229,2017,41
229,2018,42
23,2014,14
23,2015,14
23,2016,14
23,2017,13
23,2018,13
230,2014,5
230,2015,3
230,2016,0
230,2017,6
230,2018,2
231,2014,9
231,2015,9
231,2016,9
231,2017,9
231,2018,9
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
234,2014,10
234,2015,11
234,2016,14
234,2017,16
234,2018,14
235,2014,3
235,2015,3
235,2016,2
235,2017,2
235,2018,2
236,2014,2
236,2015,0
236,2016,0
236,2017,0
236,2018,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
244,2014,2
244,2015,2
244,2016,2
244,2017,2
244,2018,2
249,2014,3
249,2015,2
249,2016,2
249,2017,3
249,2018,4
25,2014,1
25,2015,1
25,2016,1
25,2017,1
25,2018,1
251,2014,1
251,2015,1
251,2016,1
251,2017,1
251,2018,1
255,2014,2
255,2015,2
255,2016,2
255,2017,2
255,2018,1
256,2014,101
256,2015,99
256,2016,101
256,2017,101
256,2018,102
27,2014,3
27,2015,5
27,2016,2
27,2017,0
27,2018,0
272,2014,27
272,2015,27
272,2016,27
272,2017,28
272,2018,30
273,2014,96
273,2015,91
273,2016,81
273,2017,78
273,2018,80
276,2014,1
276,2015,1
276,2016,1
276,2017,0
276,2018,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
3,2014,13
3,2015,14
3,2016,14
3,2017,14
3,2018,14
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,2
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
35,2014,6
35,2015,6
35,2016,6
35,2017,6
35,2018,6
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
38,2014,0
38,2015,1
38,2016,1
38,2017,1
38,2018,1
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
4,2014,8
4,2015,8
4,2016,6
4,2017,3
4,2018,2
40,2014,10
40,2015,9
40,2016,9
40,2017,8
40,2018,8
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
44,2014,3
44,2015,3
44,2016,3
44,2017,3
44,2018,3
45,2014,1
45,2015,1
45,2016,1
45,2017,1
45,2018,1
46,2014,3
46,2015,3
46,2016,3
46,2017,3
46,2018,3
48,2014,8
48,2015,8
48,2016,8
48,2017,9
48,2018,9
49,2014,1
49,2015,1
49,2016,1
49,2017,1
49,2018,1
50,2014,51
50,2015,51
50,2016,49
50,2017,43
50,2018,43
52,2014,23
52,2015,23
52,2016,22
52,2017,20
52,2018,22
53,2014,1
53,2015,1
53,2016,1
53,2017,1
53,2018,1
54,2014,45
54,2015,45
54,2016,45
54,2017,45
54,2018,46
55,2014,11
55,2015,12
55,2016,13
55,2017,13
55,2018,12
56,2014,5
56,2015,4
56,2016,5
56,2017,5
56,2018,4
57,2014,14
57,2015,13
57,2016,13
57,2017,13
57,2018,14
58,2014,4
58,2015,4
58,2016,3
58,2017,3
58,2018,4
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
60,2014,4
60,2015,4
60,2016,4
60,2017,4
60,2018,4
63,2014,70
63,2015,70
63,2016,71
63,2017,65
63,2018,61
66,2014,8
66,2015,8
66,2016,8
66,2017,8
66,2018,9
67,2014,21
67,2015,21
67,2016,21
67,2017,21
67,2018,22
68,2014,14
68,2015,14
68,2016,14
68,2017,14
68,2018,14
7,2014,3
7,2015,1
7,2016,1
7,2017,1
7,2018,1
70,2014,34
70,2015,35
70,2016,35
70,2017,35
70,2018,36
72,2014,4
72,2015,15
72,2016,9
72,2017,8
72,2018,9
73,2014,42
73,2015,43
73,2016,44
73,2017,43
73,2018,45
74,2014,9
74,2015,9
74,2016,9
74,2017,9
74,2018,9
75,2014,2
75,2015,2
75,2016,2
75,2017,2
75,2018,2
79,2014,18
79,2015,22
79,2016,23
79,2017,21
79,2018,19
8,2014,19
8,2015,19
8,2016,20
8,2017,20
8,2018,20
80,2014,41
80,2015,38
80,2016,34
80,2017,37
80,2018,38
81,2014,1
81,2015,1
81,2016,0
81,2017,0
81,2018,0
83,2014,0
83,2015,1
83,2016,1
83,2017,0
83,2018,1
84,2014,24
84,2015,22
84,2016,20
84,2017,22
84,2018,22
86,2014,3
86,2015,3
86,2016,3
86,2017,3
86,2018,3
89,2014,2
89,2015,2
89,2016,2
89,2017,2
89,2018,2
9,2014,3
9,2015,3
9,2016,4
9,2017,4
9,2018,4
90,2014,1
90,2015,1
90,2016,2
90,2017,2
90,2018,2
91,2014,11
91,2015,8
91,2016,8
91,2017,12
91,2018,9
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,1
95,2014,5
95,2015,6
95,2016,6
95,2017,6
95,2018,3
96,2014,27
96,2015,28
96,2016,29
96,2017,29
96,2018,38
97,2014,21
97,2015,21
97,2016,21
97,2017,21
97,2018,21
98,2014,64
98,2015,65
98,2016,66
98,2017,67
98,2018,69
99,2014,50
99,2015,50
99,2016,50
99,2017,51
99,2018,51
