geo,year,sugar_refined_import_quantity_tce
106,1967,87234
106,1968,33800
106,1969,195806
106,1970,309930
106,1971,430509
106,1972,397954
106,1973,432980
106,1974,572985
106,1975,492562
106,1976,263814
106,1977,393854
106,1978,191051
106,1979,264340
106,1980,285313
106,1981,73750
106,1982,166909
106,1983,364704
106,1984,331910
106,1985,226653
106,1986,240633
106,1987,120852
106,1988,112946
106,1989,110510
106,1990,182646
106,1991,321154
106,1992,226839
106,1993,114519
106,1994,186020
106,1995,254344
106,1996,373592
106,1997,273169
106,1998,296678
106,1999,301256
106,2000,325844
106,2001,415189
106,2002,522338
106,2003,625961
106,2004,797663
106,2005,696161
106,2006,621182
106,2007,867375
106,2008,833134
106,2009,1100594
106,2010,1209483
106,2011,1283465
106,2012,1298320
106,2013,1214489
106,2014,1303243
106,2015,1100206
106,2016,1291382
106,2017,1262769
106,2018,1375494
106,2019,1451132
106,2020,1314987
107,1961,26500
107,1962,28000
107,1963,25300
107,1964,23700
107,1965,31084
107,1966,35715
107,1967,32180
107,1968,36837
107,1969,37905
107,1970,50701
107,1971,53690
107,1972,54243
107,1973,60425
107,1974,52647
107,1975,29397
107,1976,16619
107,1977,16982
107,1978,30407
107,1979,4973
107,1980,7684
107,1981,8100
107,1982,6018
107,1983,8538
107,1984,8684
107,1985,11959
107,1986,17947
107,1987,14043
107,1988,12734
107,1989,12176
107,1990,2700
107,1991,19885
107,1992,11587
107,1993,23559
107,1994,15848
107,1995,41692
107,1996,12901
107,1997,24104
107,1998,35830
107,1999,38485
107,2000,26512
107,2001,18067
107,2002,44406
107,2003,34145
107,2004,10247
107,2005,684
107,2006,3190
107,2007,733
107,2008,432
107,2009,522
107,2010,8359
107,2011,14266
107,2012,214
107,2013,12231
107,2014,27
107,2015,4
107,2016,30000
107,2017,49000
107,2018,31010
107,2019,32498
107,2020,223828
108,1992,347000
108,1993,302500
108,1994,213900
108,1995,102860
108,1996,5670
108,1997,117792
108,1998,123662
108,1999,149026
108,2000,78505
108,2001,16623
108,2002,19077
108,2003,41564
108,2004,48258
108,2005,65370
108,2006,77461
108,2007,148201
108,2008,65553
108,2009,57867
108,2010,100289
108,2011,184918
108,2012,264292
108,2013,105660
108,2014,164808
108,2015,185189
108,2016,104780
108,2017,182880
108,2018,249807
108,2019,250919
108,2020,416005
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,2
109,1967,1
109,1968,35
109,1969,16653
109,1970,12938
109,1971,1283
109,1972,10250
109,1973,2062
109,1974,6496
109,1975,3688
109,1976,5197
109,1977,10002
109,1978,25361
109,1979,251
109,1980,4434
109,1981,6137
109,1982,36295
109,1983,35636
109,1984,29545
109,1985,27587
109,1986,42232
109,1987,21023
109,1988,43454
109,1989,36835
109,1990,43021
109,1991,38830
109,1992,45500
109,1993,31729
109,1994,39926
109,1995,48290
109,1996,74262
109,1997,52018
109,1998,88600
109,1999,66293
109,2000,88530
109,2001,79130
109,2002,61100
109,2003,58862
109,2004,78802
109,2005,66799
109,2006,43477
109,2007,66522
109,2008,64565
109,2009,57590
109,2010,59316
109,2011,38300
109,2012,55692
109,2013,56389
109,2014,56884
109,2015,57996
109,2016,63757
109,2017,71977
109,2018,65711
109,2019,70133
109,2020,65234
11,1961,15400
11,1962,44100
11,1963,38100
11,1964,1300
11,1965,48
11,1966,1
11,1967,9
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,12
11,1973,1
11,1974,8
11,1975,9685
11,1976,154
11,1977,93
11,1978,302
11,1979,258
11,1980,313
11,1981,307
11,1982,360
11,1983,398
11,1984,434
11,1985,463
11,1986,146
11,1987,492
11,1988,87
11,1989,2892
11,1990,54
11,1991,10645
11,1992,57
11,1993,155
11,1994,232
11,1995,4706
11,1996,5706
11,1997,29669
11,1998,24132
11,1999,8127
11,2000,12898
11,2001,16491
11,2002,33035
11,2003,32031
11,2004,74894
11,2005,163209
11,2006,188781
11,2007,267988
11,2008,387227
11,2009,180094
11,2010,194761
11,2011,178417
11,2012,169625
11,2013,156998
11,2014,160988
11,2015,158958
11,2016,143709
11,2017,149449
11,2018,142664
11,2019,150774
11,2020,276494
110,1961,46100
110,1962,60200
110,1963,78300
110,1964,26500
110,1965,400
110,1966,294
110,1967,108
110,1968,149
110,1969,4
110,1970,126
110,1971,1000
110,1972,1307
110,1973,151
110,1974,1456
110,1975,3037
110,1976,506
110,1977,371
110,1978,183
110,1979,203
110,1980,181
110,1981,3157
110,1982,1130
110,1983,107
110,1984,1028
110,1985,1102
110,1986,1612
110,1987,1868
110,1988,2409
110,1989,2278
110,1990,2303
110,1991,2340
110,1992,2452
110,1993,2812
110,1994,2668
110,1995,2271
110,1996,2606
110,1997,3535
110,1998,3710
110,1999,3176
110,2000,3298
110,2001,3145
110,2002,3015
110,2003,3015
110,2004,4399
110,2005,4621
110,2006,4793
110,2007,5139
110,2008,5322
110,2009,5942
110,2010,5827
110,2011,23976
110,2012,12920
110,2013,5424
110,2014,5817
110,2015,6456
110,2016,6178
110,2017,5748
110,2018,6124
110,2019,5204
110,2020,5666
112,1961,42100
112,1962,51700
112,1963,45000
112,1964,35600
112,1965,70300
112,1966,85017
112,1967,68809
112,1968,72369
112,1969,68114
112,1970,54613
112,1971,46732
112,1972,65404
112,1973,18371
112,1974,46770
112,1975,44570
112,1976,102978
112,1977,41384
112,1978,85778
112,1979,91310
112,1980,94381
112,1981,90798
112,1982,90782
112,1983,61141
112,1984,44976
112,1985,40349
112,1986,122638
112,1987,128161
112,1988,76280
112,1989,86929
112,1990,187416
112,1991,174327
112,1992,135422
112,1993,156660
112,1994,212050
112,1995,94581
112,1996,100808
112,1997,159727
112,1998,164506
112,1999,174309
112,2000,181442
112,2001,214705
112,2002,184805
112,2003,191934
112,2004,216436
112,2005,218337
112,2006,247269
112,2007,256821
112,2008,307121
112,2009,214093
112,2010,271980
112,2011,241484
112,2012,304879
112,2013,305532
112,2014,324472
112,2015,301128
112,2016,317604
112,2017,328699
112,2018,321700
112,2019,275416
112,2020,342085
113,1992,223800
113,1993,39700
113,1994,33000
113,1995,8304
113,1996,4760
113,1997,4707
113,1998,2224
113,1999,14944
113,2000,10081
113,2001,17385
113,2002,32649
113,2003,39727
113,2004,57482
113,2005,71744
113,2006,64288
113,2007,51224
113,2008,59998
113,2009,81154
113,2010,61875
113,2011,86120
113,2012,84919
113,2013,82700
113,2014,86076
113,2015,69927
113,2016,26017
113,2017,38294
113,2018,29816
113,2019,25183
113,2020,13316
114,1961,26500
114,1962,28700
114,1963,15914
114,1964,30686
114,1965,74513
114,1966,102656
114,1967,17581
114,1968,24148
114,1969,8540
114,1970,21223
114,1971,71747
114,1972,103815
114,1973,77484
114,1974,70703
114,1975,12709
114,1976,45501
114,1977,36307
114,1978,46112
114,1979,12504
114,1980,1750
114,1981,1756
114,1982,2216
114,1983,2402
114,1984,1503
114,1985,39121
114,1986,126210
114,1987,49100
114,1988,8749
114,1989,67921
114,1990,20903
114,1991,1
114,1992,600
114,1993,218
114,1994,455
114,1995,3046
114,1996,26673
114,1997,9923
114,1998,108924
114,1999,55573
114,2000,91150
114,2001,131313
114,2002,64926
114,2003,85255
114,2004,75372
114,2005,94681
114,2006,120445
114,2007,203924
114,2008,158863
114,2009,143186
114,2010,157917
114,2011,114626
114,2012,106300
114,2013,176886
114,2014,122687
114,2015,176469
114,2016,185888
114,2017,217697
114,2018,180590
114,2019,250258
114,2020,209097
115,1961,12800
115,1962,18000
115,1963,6000
115,1964,3500
115,1965,1100
115,1966,17
115,1967,9
115,1968,0
115,1969,316
115,1970,1013
115,1971,10525
115,1972,4951
115,1973,9200
115,1974,7800
115,1975,4600
115,1976,2800
115,1977,2300
115,1978,1400
115,1979,5500
115,1980,8300
115,1981,2000
115,1982,4600
115,1983,4600
115,1984,4600
115,1985,4600
115,1986,4600
115,1987,4600
115,1988,4600
115,1989,4600
115,1990,4600
115,1991,4600
115,1992,6100
115,1993,15000
115,1994,40600
115,1995,22000
115,1996,29201
115,1997,52474
115,1998,67700
115,1999,152000
115,2000,30248
115,2001,176527
115,2002,233780
115,2003,114420
115,2004,178032
115,2005,246424
115,2006,244850
115,2007,202859
115,2008,314344
115,2009,437696
115,2010,404091
115,2011,406071
115,2012,304578
115,2013,56428
115,2014,488313
115,2015,478304
115,2016,688394
115,2017,609033
115,2018,623818
115,2019,681181
115,2020,381980
116,1961,13800
116,1962,13156
116,1963,18400
116,1964,19412
116,1965,19780
116,1966,19628
116,1967,103879
116,1968,137200
116,1969,190200
116,1970,167900
116,1971,192700
116,1972,114300
116,1973,134000
116,1974,92000
116,1975,115000
116,1976,119600
116,1977,138000
116,1978,138000
116,1979,100000
116,1980,95000
116,1981,101000
116,1982,110000
116,1983,100000
116,1984,100000
116,1985,100000
116,1986,95000
116,1987,95000
116,1988,90000
116,1989,83000
116,1990,76000
116,1991,87400
116,1992,80000
116,1993,115000
116,1994,74500
116,1995,47000
116,1996,52000
116,1997,44000
116,1998,13500
116,1999,85000
116,2000,74100
116,2001,40000
116,2002,40000
116,2003,75000
116,2004,81159
116,2005,100126
116,2006,71771
116,2007,87793
116,2008,106108
116,2009,70341
116,2010,106323
116,2011,83662
116,2012,90510
116,2013,88481
116,2014,90000
116,2015,90000
116,2016,90000
116,2017,63383
116,2018,73667
116,2019,102676
116,2020,79100
117,1961,0
117,1962,0
117,1963,0
117,1964,279
117,1965,43
117,1966,258
117,1967,902
117,1968,2831
117,1969,30
117,1970,379
117,1971,63
117,1972,20
117,1973,2292
117,1974,80
117,1975,25
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,6
117,1981,0
117,1982,298
117,1983,1
117,1984,50
117,1985,41
117,1986,0
117,1987,2
117,1988,2026
117,1989,195
117,1990,1
117,1991,3
117,1992,1
117,1993,0
117,1994,42
117,1995,114
117,1996,144
117,1997,190
117,1998,141
117,1999,308
117,2000,864
117,2001,409
117,2002,692
117,2003,1987
117,2004,3566
117,2005,4767
117,2006,2695
117,2007,28734
117,2008,29745
117,2009,5099
117,2010,3877
117,2011,19983
117,2012,47031
117,2013,144347
117,2014,122374
117,2015,139234
117,2016,104099
117,2017,93837
117,2018,107994
117,2019,113679
117,2020,104926
118,1961,86800
118,1962,50400
118,1963,6300
118,1964,20000
118,1965,157720
118,1966,48788
118,1967,27483
118,1968,40812
118,1969,22560
118,1970,26223
118,1971,24839
118,1972,21209
118,1973,22974
118,1974,28673
118,1975,59142
118,1976,25393
118,1977,60157
118,1978,38050
118,1979,45161
118,1980,50227
118,1981,44631
118,1982,68251
118,1983,40263
118,1984,68994
118,1985,54000
118,1986,62087
118,1987,66000
118,1988,64341
118,1989,49944
118,1990,57521
118,1991,12010
118,1992,50998
118,1993,46680
118,1994,66376
118,1995,54536
118,1996,72147
118,1997,64946
118,1998,67289
118,1999,65476
118,2000,63666
118,2001,71877
118,2002,65381
118,2003,88283
118,2004,77788
118,2005,59000
118,2006,198877
118,2007,139368
118,2008,102907
118,2009,86144
118,2010,72529
118,2011,76320
118,2012,103219
118,2013,135065
118,2014,148097
118,2015,124092
118,2016,132123
118,2017,131630
118,2018,108389
118,2019,112078
118,2020,97925
119,1992,1660
119,1993,1848
119,1994,1042
119,1995,3070
119,1996,12431
119,1997,17256
119,1998,21394
119,1999,2421
119,2000,4017
119,2001,4414
119,2002,5558
119,2003,9102
119,2004,11067
119,2005,13864
119,2006,16503
119,2007,31054
119,2008,72954
119,2009,88285
119,2010,93041
119,2011,88818
119,2012,75311
119,2013,72167
119,2014,59564
119,2015,39869
119,2016,45729
119,2017,46540
119,2018,53924
119,2019,53536
119,2020,52573
12,1961,3235
12,1962,3394
12,1963,3197
12,1964,3817
12,1965,4600
12,1966,4256
12,1967,4686
12,1968,4600
12,1969,3985
12,1970,4262
12,1971,4925
12,1972,5138
12,1973,4401
12,1974,3828
12,1975,4750
12,1976,3903
12,1977,3913
12,1978,3338
12,1979,6400
12,1980,7357
12,1981,4403
12,1982,8680
12,1983,6845
12,1984,9252
12,1985,6702
12,1986,10363
12,1987,9470
12,1988,8613
12,1989,9707
12,1990,8697
12,1991,9571
12,1992,8103
12,1993,9200
12,1994,10262
12,1995,10800
12,1996,10300
12,1997,9000
12,1998,9300
12,1999,10000
12,2000,7854
12,2001,6724
12,2002,8600
12,2003,9501
12,2004,8646
12,2005,3878
12,2006,5518
12,2007,5319
12,2008,3020
12,2009,1767
12,2010,3260
12,2011,5071
12,2012,4127
12,2013,3737
12,2014,5282
12,2015,18704
12,2016,1319
12,2017,1139
12,2018,2490
12,2019,2504
12,2020,2275
120,1961,1300
120,1962,2200
120,1963,1800
120,1964,1968
120,1965,2918
120,1966,1329
120,1967,2505
120,1968,4032
120,1969,5184
120,1970,5399
120,1971,2900
120,1972,1673
120,1973,2371
120,1974,1662
120,1975,3200
120,1976,3132
120,1977,4600
120,1978,4600
120,1979,4600
120,1980,362
120,1981,5500
120,1982,2120
120,1983,920
120,1984,3210
120,1985,4000
120,1986,1530
120,1987,5185
120,1988,2451
120,1989,17995
120,1990,10500
120,1991,11550
120,1992,13000
120,1993,15500
120,1994,12000
120,1995,12315
120,1996,14263
120,1997,21112
120,1998,16608
120,1999,22155
120,2000,20012
120,2001,43100
120,2002,25584
120,2003,25000
120,2004,25143
120,2005,41613
120,2006,47200
120,2007,21005
120,2008,48521
120,2009,45789
120,2010,27577
120,2011,46812
120,2012,10422
120,2013,28170
120,2014,14326
120,2015,15958
120,2016,82981
120,2017,120942
120,2018,90525
120,2019,194090
120,2020,101782
121,1961,4700
121,1962,2500
121,1963,8400
121,1964,33500
121,1965,21400
121,1966,5346
121,1967,3501
121,1968,7766
121,1969,11791
121,1970,10286
121,1971,8190
121,1972,6033
121,1973,6280
121,1974,15017
121,1975,5089
121,1976,0
121,1977,101251
121,1978,43700
121,1979,24877
121,1980,64000
121,1981,69000
121,1982,52000
121,1983,39000
121,1984,65000
121,1985,30000
121,1986,52000
121,1987,64000
121,1988,91000
121,1989,80000
121,1990,95000
121,1991,139000
121,1992,80000
121,1993,76000
121,1994,92000
121,1995,87000
121,1996,71000
121,1997,93869
121,1998,89512
121,1999,90641
121,2000,91553
121,2001,101750
121,2002,129977
121,2003,159447
121,2004,157098
121,2005,135652
121,2006,111888
121,2007,138724
121,2008,132500
121,2009,166118
121,2010,173445
121,2011,178401
121,2012,165952
121,2013,195132
121,2014,149757
121,2015,143363
121,2016,120981
121,2017,178351
121,2018,195815
121,2019,184337
121,2020,222937
122,1961,9000
122,1962,10000
122,1963,11000
122,1964,11000
122,1965,12000
122,1966,11600
122,1967,11800
122,1968,12100
122,1969,12300
122,1970,12500
122,1971,12700
122,1972,13300
122,1973,13200
122,1974,13657
122,1975,19612
122,1976,22054
122,1977,23000
122,1978,25000
122,1979,21000
122,1980,22000
122,1981,22000
122,1982,26000
122,1983,24000
122,1984,24000
122,1985,14000
122,1986,16000
122,1987,20000
122,1988,20000
122,1989,21000
122,1990,22000
122,1991,22000
122,1992,23000
122,1993,23000
122,1994,23000
122,1995,23000
122,1996,23000
122,1997,23000
122,1998,23000
122,1999,23500
122,2000,23600
122,2001,24000
122,2002,25000
122,2003,27000
122,2004,26500
122,2005,26000
122,2006,27000
122,2007,27500
122,2008,27500
122,2009,28000
122,2010,28000
122,2011,28000
122,2012,30000
122,2013,4451
122,2014,5458
122,2015,3246
122,2016,4733
122,2017,3796
122,2018,1964
122,2019,3148
122,2020,3966
123,1961,1600
123,1962,2200
123,1963,2700
123,1964,2040
123,1965,3617
123,1966,3907
123,1967,3932
123,1968,3600
123,1969,3794
123,1970,5963
123,1971,6360
123,1972,5668
123,1973,7276
123,1974,5316
123,1975,3189
123,1976,6452
123,1977,6792
123,1978,6553
123,1979,6512
123,1980,5232
123,1981,3589
123,1982,4141
123,1983,8184
123,1984,7546
123,1985,5483
123,1986,8633
123,1987,9600
123,1988,12000
123,1989,9000
123,1990,4600
123,1991,4000
123,1992,4000
123,1993,6500
123,1994,6400
123,1995,6900
123,1996,4450
123,1997,6300
123,1998,9750
123,1999,7100
123,2000,11500
123,2001,8400
123,2002,10600
123,2003,9756
123,2004,10674
123,2005,32564
123,2006,9926
123,2007,13638
123,2008,18558
123,2009,5834
123,2010,13570
123,2011,13184
123,2012,13393
123,2013,14906
123,2014,16066
123,2015,19633
123,2016,23925
123,2017,18910
123,2018,21603
123,2019,17160
123,2020,24492
124,1961,28804
124,1962,23864
124,1963,21484
124,1964,28274
124,1965,17806
124,1966,43670
124,1967,85491
124,1968,31272
124,1969,64517
124,1970,59940
124,1971,52038
124,1972,73083
124,1973,86382
124,1974,82242
124,1975,118894
124,1976,96658
124,1977,97882
124,1978,105403
124,1979,115118
124,1980,100422
124,1981,110262
124,1982,122204
124,1983,173000
124,1984,106000
124,1985,208000
124,1986,161972
124,1987,114139
124,1988,147918
124,1989,220012
124,1990,220043
124,1991,322007
124,1992,142000
124,1993,194000
124,1994,92000
124,1995,147728
124,1996,197000
124,1997,209000
124,1998,145869
124,1999,203000
124,2000,164553
124,2001,151757
124,2002,176855
124,2003,326205
124,2004,56212
124,2005,210831
124,2006,220940
124,2007,224621
124,2008,187593
124,2009,171993
124,2010,170673
124,2011,150548
124,2012,199486
124,2013,259481
124,2014,147657
124,2015,74401
124,2016,157410
124,2017,171383
124,2018,373533
124,2019,219988
124,2020,202514
126,1992,3504
126,1993,5584
126,1994,1304
126,1995,3649
126,1996,4983
126,1997,13251
126,1998,8494
126,1999,3065
126,2000,2199
126,2001,2701
126,2002,12301
126,2003,28271
126,2004,57953
126,2005,31207
126,2006,35406
126,2007,32408
126,2008,31242
126,2009,44460
126,2010,37595
126,2011,69616
126,2012,59802
126,2013,38149
126,2014,32786
126,2015,26804
126,2016,32233
126,2017,26922
126,2018,43207
126,2019,24247
126,2020,20324
128,1961,2700
128,1962,3100
128,1963,3000
128,1964,2400
128,1965,3300
128,1966,2990
128,1967,2448
128,1968,2459
128,1969,2246
128,1970,3312
128,1971,2913
128,1972,3079
128,1973,2834
128,1974,2605
128,1975,2295
128,1976,3193
128,1977,3571
128,1978,3188
128,1979,4203
128,1980,3274
128,1981,4311
128,1982,4175
128,1983,4140
128,1984,3353
128,1985,3177
128,1986,4300
128,1987,5654
128,1988,6381
128,1989,6578
128,1990,7467
128,1991,5380
128,1992,4257
128,1993,3821
128,1994,4353
128,1995,3490
128,1996,2957
128,1997,3429
128,1998,3795
128,1999,3481
128,2000,3921
128,2001,3711
128,2002,4392
128,2003,4723
128,2004,5105
128,2005,5423
128,2006,5360
128,2007,5920
128,2008,6103
128,2009,6110
128,2010,6279
128,2011,7032
128,2012,7225
128,2013,7200
128,2014,7746
128,2015,7582
128,2016,7396
128,2017,6663
128,2018,6760
128,2019,8728
128,2020,5710
129,1961,100
129,1962,200
129,1963,200
129,1964,100
129,1965,100
129,1966,87
129,1967,52
129,1968,77
129,1969,31
129,1970,122
129,1971,70
129,1972,109
129,1973,49
129,1974,9
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,2
129,1985,10898
129,1986,0
129,1987,6266
129,1988,0
129,1989,36
129,1990,25
129,1991,13
129,1992,2531
129,1993,1093
129,1994,13585
129,1995,59
129,1996,658
129,1997,3178
129,1998,6853
129,1999,21
129,2000,0
129,2001,87
129,2002,250
129,2003,12284
129,2004,5071
129,2005,30853
129,2006,40069
129,2007,52056
129,2008,59814
129,2009,73251
129,2010,48044
129,2011,52870
129,2012,46838
129,2013,74568
129,2014,92864
129,2015,94571
129,2016,98855
129,2017,133599
129,2018,95182
129,2019,144204
129,2020,139114
13,1961,6000
13,1962,7000
13,1963,8000
13,1964,8513
13,1965,18667
13,1966,286
13,1967,8021
13,1968,2656
13,1969,2602
13,1970,7856
13,1971,10038
13,1972,11459
13,1973,9198
13,1974,3180
13,1975,6489
13,1976,10167
13,1977,4122
13,1978,10424
13,1979,7857
13,1980,22336
13,1981,3337
13,1982,14431
13,1983,9394
13,1984,11401
13,1985,18318
13,1986,9665
13,1987,10336
13,1988,19726
13,1989,10916
13,1990,21000
13,1991,11000
13,1992,13429
13,1993,18139
13,1994,15828
13,1995,13000
13,1996,16000
13,1997,19196
13,1998,13000
13,1999,19000
13,2000,20590
13,2001,25811
13,2002,19893
13,2003,20170
13,2004,24000
13,2005,26418
13,2006,20158
13,2007,23205
13,2008,27160
13,2009,53287
13,2010,54312
13,2011,63309
13,2012,79470
13,2013,80688
13,2014,76729
13,2015,71994
13,2016,65487
13,2017,70377
13,2018,81657
13,2019,73192
13,2020,61503
130,1961,5360
130,1962,6600
130,1963,2800
130,1964,3600
