geo,year,oilcrops_import_quantity_fea1
16,2016,1113
16,2017,1364
16,2018,1631
16,2019,2518
162,2010,446
162,2011,466
162,2012,436
162,2013,459
162,2014,429
162,2015,461
162,2016,458
162,2017,468
162,2018,437
162,2019,445
165,2010,1259
165,2011,1051
165,2012,955
165,2013,721
165,2014,1278
165,2015,1227
165,2016,1440
165,2017,2470
165,2018,2998
165,2019,2973
166,2010,36
166,2011,34
166,2012,22
166,2013,28
166,2014,37
166,2015,36
166,2016,49
166,2017,42
166,2018,47
166,2019,65
167,2010,194
167,2011,213
167,2012,296
167,2013,288
167,2014,262
167,2015,302
167,2016,323
167,2017,457
167,2018,567
167,2019,594
168,2010,5
168,2011,9
168,2012,3
168,2013,16
168,2014,12
168,2015,15
168,2016,12
168,2017,9
168,2018,16
168,2019,12
169,2010,16
169,2011,24
169,2012,27
169,2013,33
169,2014,10
169,2015,12
169,2016,9
169,2017,16
169,2018,10
169,2019,18
170,2010,116
170,2011,98
170,2012,110
170,2013,179
170,2014,292
170,2015,365
170,2016,293
170,2017,352
170,2018,347
170,2019,413
171,2010,594
171,2011,599
171,2012,444
171,2013,248
171,2014,470
171,2015,506
171,2016,698
171,2017,831
171,2018,787
171,2019,540
173,2010,417
173,2011,602
173,2012,692
173,2013,483
173,2014,449
173,2015,545
173,2016,864
173,2017,943
173,2018,1214
173,2019,997
174,2010,1364
174,2011,1200
174,2012,1175
174,2013,1340
174,2014,1398
174,2015,1467
174,2016,1347
174,2017,1544
174,2018,1880
174,2019,1767
175,2010,1
175,2011,1
175,2012,1
175,2013,1
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
176,2014,1
176,2015,1
176,2016,2
176,2017,2
176,2018,2
176,2019,2
181,2010,49
181,2011,8
181,2012,16
181,2013,26
181,2014,37
181,2015,54
181,2016,39
181,2017,104
181,2018,59
181,2019,41
183,2010,512
183,2011,387
183,2012,302
183,2013,289
183,2014,319
183,2015,461
183,2016,417
183,2017,556
183,2018,706
183,2019,560
184,2010,10
184,2011,12
184,2012,13
184,2013,3
184,2014,17
184,2015,18
184,2016,16
184,2017,17
184,2018,19
184,2019,36
185,2010,1409
185,2011,1267
185,2012,1040
185,2013,1521
185,2014,2425
185,2015,2535
185,2016,2749
185,2017,2706
185,2018,2700
185,2019,2544
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,1
188,2019,1
189,2010,1
189,2011,1
189,2012,1
189,2013,0
189,2014,0
189,2015,0
189,2016,1
189,2017,0
189,2018,1
189,2019,1
19,2010,10
19,2011,18
19,2012,17
19,2013,16
19,2014,14
19,2015,17
19,2016,13
19,2017,19
19,2018,10
19,2019,11
191,2010,1
191,2011,0
191,2012,0
191,2013,0
191,2014,2
191,2015,2
191,2016,3
191,2017,3
191,2018,2
191,2019,3
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2010,504
194,2011,773
194,2012,746
194,2013,736
194,2014,861
194,2015,946
194,2016,879
194,2017,914
194,2018,777
194,2019,969
195,2010,30
195,2011,21
195,2012,21
195,2013,30
195,2014,29
195,2015,31
195,2016,32
195,2017,23
195,2018,33
195,2019,40
196,2010,2
196,2011,2
196,2012,2
196,2013,0
196,2014,1
196,2015,1
196,2016,1
196,2017,1
196,2018,1
196,2019,2
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,2
197,2015,0
197,2016,3
197,2017,0
197,2018,0
197,2019,0
198,2010,288
198,2011,349
198,2012,229
198,2013,68
198,2014,67
198,2015,63
198,2016,57
198,2017,67
198,2018,35
198,2019,29
199,2010,63
199,2011,149
199,2012,184
199,2013,64
199,2014,122
199,2015,98
199,2016,129
199,2017,122
199,2018,109
199,2019,63
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,25
2,2015,22
2,2016,73
2,2017,99
2,2018,145
2,2019,102
20,2010,6
20,2011,5
20,2012,5
20,2013,4
20,2014,4
20,2015,9
20,2016,12
20,2017,5
20,2018,5
20,2019,10
202,2010,90
202,2011,94
202,2012,111
202,2013,188
202,2014,305
202,2015,305
202,2016,438
202,2017,139
202,2018,86
202,2019,116
203,2010,3692
203,2011,3743
203,2012,4116
203,2013,4013
203,2014,4330
203,2015,4310
203,2016,4079
203,2017,4209
203,2018,4173
203,2019,4222
207,2010,1
207,2011,2
207,2012,2
207,2013,2
207,2014,3
207,2015,3
207,2016,3
207,2017,3
207,2018,3
207,2019,2
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,10
208,2015,9
208,2016,10
208,2017,23
208,2018,19
208,2019,29
209,2010,5
209,2011,5
209,2012,5
209,2013,9
209,2014,4
209,2015,4
209,2016,5
209,2017,6
209,2018,6
209,2019,5
21,2010,268
21,2011,194
21,2012,442
21,2013,461
21,2014,771
21,2015,478
21,2016,552
21,2017,426
21,2018,354
21,2019,308
210,2010,195
210,2011,225
210,2012,242
210,2013,231
210,2014,248
210,2015,275
210,2016,285
210,2017,305
210,2018,319
210,2019,277
211,2010,73
211,2011,66
211,2012,60
211,2013,58
211,2014,56
211,2015,52
211,2016,61
211,2017,60
211,2018,62
211,2019,60
212,2010,640
212,2011,436
212,2012,150
212,2013,101
212,2014,133
212,2015,123
212,2016,48
212,2017,26
212,2018,29
212,2019,34
213,2014,5
213,2015,4
213,2016,7
213,2017,7
213,2018,7
213,2019,5
214,2010,2634
214,2011,2420
214,2012,2419
214,2013,2216
214,2014,2465
214,2015,2789
214,2016,2559
214,2017,2667
214,2018,2720
214,2019,2761
215,2010,40
215,2011,23
215,2012,159
215,2013,49
215,2014,73
215,2015,7
215,2016,13
215,2017,27
215,2018,32
215,2019,38
216,2010,1932
216,2011,2234
216,2012,2282
216,2013,1858
216,2014,2121
216,2015,2820
216,2016,3283
216,2017,3326
216,2018,3091
216,2019,3471
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,1
217,2015,19
217,2016,17
217,2017,32
217,2018,46
217,2019,31
220,2010,20
220,2011,17
220,2012,17
220,2013,20
220,2014,13
220,2015,33
220,2016,26
220,2017,25
220,2018,26
220,2019,11
221,2010,9
221,2011,7
221,2012,11
221,2013,12
221,2014,12
221,2015,12
221,2016,14
221,2017,16
221,2018,17
221,2019,20
222,2010,439
222,2011,483
222,2012,436
222,2013,492
222,2014,460
222,2015,543
222,2016,617
222,2017,519
222,2018,704
222,2019,693
223,2010,2867
223,2011,2490
223,2012,2384
223,2013,2209
223,2014,3370
223,2015,3270
223,2016,3334
223,2017,3417
223,2018,3654
223,2019,4276
226,2010,9
226,2011,5
226,2012,2
226,2013,10
226,2014,8
226,2015,3
226,2016,5
226,2017,25
226,2018,22
226,2019,22
229,2010,1488
229,2011,1262
229,2012,1184
229,2013,1200
229,2014,1257
229,2015,1188
229,2016,1120
229,2017,1453
229,2018,1387
229,2019,1364
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,1
23,2016,1
23,2017,1
23,2018,1
23,2019,1
230,2010,56
230,2011,97
230,2012,96
230,2013,104
230,2014,80
230,2015,65
230,2016,86
230,2017,99
230,2018,112
230,2019,108
231,2010,1758
231,2011,1864
231,2012,1906
231,2013,2785
231,2014,3937
231,2015,2225
231,2016,1979
231,2017,2068
231,2018,1994
231,2019,1762
233,2010,2
233,2011,5
233,2012,18
233,2013,4
233,2014,21
233,2015,116
233,2016,35
233,2017,33
233,2018,76
233,2019,99
234,2010,30
234,2011,32
234,2012,23
234,2013,24
234,2014,24
234,2015,14
234,2016,40
234,2017,15
234,2018,37
234,2019,17
235,2010,36
235,2011,11
235,2012,45
235,2013,59
235,2014,87
235,2015,95
235,2016,120
235,2017,163
235,2018,248
235,2019,305
236,2010,181
236,2011,158
236,2012,179
236,2013,272
236,2014,180
236,2015,170
236,2016,148
236,2017,81
236,2018,452
236,2019,3
237,2010,271
237,2011,997
237,2012,1381
237,2013,1342
237,2014,1531
237,2015,1724
237,2016,1567
237,2017,1684
237,2018,1591
237,2019,1847
238,2010,17
238,2011,6
238,2012,6
238,2013,6
238,2014,7
238,2015,11
238,2016,5
238,2017,2
238,2018,1
238,2019,2
244,2010,0
244,2011,1
244,2012,1
244,2013,1
244,2014,1
244,2015,1
244,2016,1
244,2017,1
244,2018,1
244,2019,1
249,2010,20
249,2011,17
249,2012,36
249,2013,24
249,2014,25
249,2015,49
249,2016,14
249,2017,19
249,2018,5
249,2019,19
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,1
25,2016,1
25,2017,0
25,2018,1
25,2019,0
250,2010,2
250,2011,2
250,2012,1
250,2013,2
250,2014,11
250,2015,10
250,2016,10
250,2017,10
250,2018,10
250,2019,10
251,2010,3
251,2011,10
251,2012,113
251,2013,13
251,2014,8
251,2015,8
251,2016,7
251,2017,3
251,2018,2
251,2019,3
255,2010,3517
255,2011,3439
255,2012,3447
255,2013,3022
255,2014,3901
255,2015,3643
255,2016,3763
255,2017,3662
255,2018,4131
255,2019,3411
256,2010,12
256,2011,11
256,2012,14
256,2013,16
256,2014,20
256,2015,16
256,2016,20
256,2017,21
256,2018,22
256,2019,19
27,2010,88
27,2011,74
27,2012,70
27,2013,77
27,2014,91
27,2015,146
27,2016,169
27,2017,287
27,2018,410
27,2019,718
272,2010,94
272,2011,53
272,2012,86
272,2013,45
272,2014,58
272,2015,143
272,2016,40
272,2017,174
272,2018,62
272,2019,45
273,2010,2
273,2011,1
273,2012,1
273,2013,1
273,2014,1
273,2015,2
273,2016,3
273,2017,3
273,2018,6
273,2019,5
276,2012,15
276,2013,15
276,2014,2
276,2015,2
276,2016,3
276,2017,1
276,2018,3
276,2019,2
28,2010,1
28,2011,2
28,2012,2
28,2013,2
28,2014,10
28,2015,3
28,2016,4
28,2017,41
28,2018,20
28,2019,29
29,2014,5
29,2015,2
29,2016,1
29,2017,2
29,2018,4
29,2019,5
3,2010,4
3,2011,3
3,2012,3
3,2013,3
3,2014,2
3,2015,6
3,2016,5
3,2017,7
3,2018,4
3,2019,12
32,2010,0
32,2011,1
32,2012,1
32,2013,1
32,2014,3
32,2015,1
32,2016,2
32,2017,1
32,2018,1
32,2019,0
33,2010,693
33,2011,713
33,2012,691
33,2013,617
33,2014,732
33,2015,711
33,2016,767
33,2017,951
33,2018,1478
33,2019,1102
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,1
35,2016,0
35,2017,1
35,2018,1
35,2019,1
351,2010,59934
351,2011,57383
351,2012,65005
351,2013,70378
351,2014,80447
351,2015,90885
351,2016,92686
351,2017,105327
351,2018,97873
351,2019,97172
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,1
37,2019,0
38,2010,14
38,2011,10
38,2012,6
38,2013,6
38,2014,5
38,2015,15
38,2016,14
38,2017,12
38,2018,16
38,2019,11
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,1
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
4,2010,65
4,2011,81
4,2012,84
4,2013,97
4,2014,100
4,2015,95
4,2016,133
4,2017,127
4,2018,158
4,2019,212
40,2010,92
40,2011,177
40,2012,91
40,2013,73
40,2014,142
40,2015,147
40,2016,163
40,2017,171
40,2018,194
40,2019,135
41,2010,57229
41,2011,54893
41,2012,62517
41,2013,68093
41,2014,77902
41,2015,88009
41,2016,90005
41,2017,102567
41,2018,95061
41,2019,94325
44,2010,375
44,2011,303
44,2012,315
44,2013,391
44,2014,489
44,2015,611
44,2016,568
44,2017,578
44,2018,693
44,2019,669
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,1
45,2016,1
45,2017,0
45,2018,0
45,2019,0
46,2010,1
46,2011,0
46,2012,1
46,2013,0
46,2014,1
46,2015,1
46,2016,1
46,2017,1
46,2018,1
46,2019,1
48,2010,257
48,2011,234
48,2012,301
48,2013,245
48,2014,256
48,2015,278
48,2016,320
48,2017,332
48,2018,335
48,2019,276
49,2010,340
49,2011,396
49,2012,327
49,2013,346
49,2014,380
49,2015,409
49,2016,505
49,2017,425
49,2018,438
49,2019,455
50,2010,5
50,2011,5
50,2012,5
50,2013,6
50,2014,6
50,2015,7
50,2016,8
50,2017,10
50,2018,9
50,2019,9
5000,2010,127578
5000,2011,124717
5000,2012,132659
5000,2013,139468
5000,2014,157402
5000,2015,170662
5000,2016,176494
5000,2017,194588
5000,2018,198804
5000,2019,198023
5100,2010,3024
5100,2011,2802
5100,2012,3309
5100,2013,3005
5100,2014,3601
5100,2015,3753
5100,2016,3683
5100,2017,3681
5100,2018,5463
5100,2019,6469
5101,2010,201
5101,2011,115
5101,2012,358
5101,2013,182
5101,2014,225
5101,2015,163
5101,2016,137
5101,2017,227
5101,2018,199
5101,2019,222
5102,2010,8
5102,2011,9
5102,2012,10
5102,2013,12
5102,2014,33
5102,2015,23
5102,2016,20
5102,2017,24
5102,2018,22
5102,2019,17
5103,2010,2608
5103,2011,2459
5103,2012,2639
5103,2013,2426
5103,2014,2630
5103,2015,2671
5103,2016,2749
5103,2017,2939
5103,2018,4738
5103,2019,5620
5104,2010,109
5104,2011,107
5104,2012,130
5104,2013,215
5104,2014,327
5104,2015,326
5104,2016,464
5104,2017,158
5104,2018,101
5104,2019,137
5105,2010,99
5105,2011,112
5105,2012,172
5105,2013,170
5105,2014,386
5105,2015,570
5105,2016,314
5105,2017,333
5105,2018,402
5105,2019,473
52,2010,24
52,2011,25
52,2012,24
52,2013,31
52,2014,28
52,2015,32
52,2016,20
52,2017,35
52,2018,40
52,2019,40
5200,2010,9940
5200,2011,9691
5200,2012,9894
5200,2013,10963
5200,2014,13224
5200,2015,11414
5200,2016,12442
5200,2017,14023
5200,2018,20162
5200,2019,16580
5203,2010,2450
5203,2011,2577
5203,2012,2597
5203,2013,3402
5203,2014,4669
5203,2015,2936
5203,2016,2746
5203,2017,3019
5203,2018,3472
5203,2019,2863
5204,2010,5947
5204,2011,5615
5204,2012,5682
5204,2013,5683
5204,2014,6062
5204,2015,6087
5204,2016,6394
5204,2017,6862
5204,2018,7521
5204,2019,6906
5206,2010,392
5206,2011,455
5206,2012,373
5206,2013,395
5206,2014,543
5206,2015,550
5206,2016,638
5206,2017,564
5206,2018,603
5206,2019,638
5207,2010,1151
5207,2011,1045
5207,2012,1242
5207,2013,1484
5207,2014,1951
5207,2015,1840
5207,2016,2665
5207,2017,3579
5207,2018,8567
5207,2019,6173
53,2010,1
53,2011,2
53,2012,2
53,2013,12
53,2014,10
53,2015,20
53,2016,11
53,2017,5
53,2018,3
53,2019,24
5300,2010,81274
5300,2011,78935
5300,2012,85828
5300,2013,89891
5300,2014,103559
5300,2015,117989
5300,2016,120880
5300,2017,136050
5300,2018,129708
5300,2019,131365
5301,2010,63
5301,2011,41
5301,2012,171
5301,2013,120
5301,2014,164
5301,2015,159
5301,2016,206
5301,2017,247
5301,2018,346
5301,2019,511
5302,2010,67752
5302,2011,64517
5302,2012,72116
5302,2013,77570
5302,2014,87818
5302,2015,98746
5302,2016,100360
5302,2017,113114
5302,2018,105543
5302,2019,105081
5303,2010,2816
5303,2011,2569
5303,2012,2177
5303,2013,1926
5303,2014,3025
5303,2015,4657
5303,2016,5460
5303,2017,6854
5303,2018,8190
5303,2019,9001
5304,2010,5816
5304,2011,7341
5304,2012,7341
5304,2013,6520
5304,2014,7397
5304,2015,9027
5304,2016,9468
5304,2017,10274
5304,2018,9970
5304,2019,10463
5305,2010,4826
5305,2011,4466
5305,2012,4023
5305,2013,3756
5305,2014,5156
5305,2015,5400
5305,2016,5386
5305,2017,5560
5305,2018,5661
5305,2019,6309
54,2010,431
54,2011,303
54,2012,368
54,2013,145
54,2014,161
54,2015,162
54,2016,136
54,2017,260
54,2018,244
54,2019,236
5400,2010,33196
5400,2011,33162
5400,2012,33488
5400,2013,35442
5400,2014,36824
5400,2015,37298
5400,2016,39276
5400,2017,40600
5400,2018,43246
5400,2019,43375
5401,2010,2933
5401,2011,3012
5401,2012,2968
5401,2013,3333
5401,2014,4290
5401,2015,4577
5401,2016,5251
5401,2017,5825
5401,2018,6914
5401,2019,6829
5402,2010,2991
5402,2011,2680
5402,2012,2649
5402,2013,2449
5402,2014,2482
5402,2015,2445
5402,2016,2402
5402,2017,2888
5402,2018,2807
5402,2019,2760
5403,2010,8254
5403,2011,7632
5403,2012,7930
5403,2013,8040
5403,2014,8358
5403,2015,8086
5403,2016,8127
5403,2017,8670
5403,2018,9091
5403,2019,9401
5404,2010,19018
5404,2011,19838
5404,2012,19942
5404,2013,21619
5404,2014,21694
5404,2015,22190
5404,2016,23496
5404,2017,23217
5404,2018,24435
5404,2019,24385
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,1
55,2017,0
55,2018,0
55,2019,0
5500,2010,143
5500,2011,127
5500,2012,140
5500,2013,167
5500,2014,195
5500,2015,207
5500,2016,213
5500,2017,235
5500,2018,226
5500,2019,233
5501,2010,131
5501,2011,111
5501,2012,131
5501,2013,146
5501,2014,175
5501,2015,185
5501,2016,188
5501,2017,201
5501,2018,185
5501,2019,204
5502,2010,10
5502,2011,14
5502,2012,8
5502,2013,19
5502,2014,18
5502,2015,20
5502,2016,22
5502,2017,31
5502,2018,38
5502,2019,27
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,2
5504,2011,2
5504,2012,2
5504,2013,2
5504,2014,2
5504,2015,2
5504,2016,2
5504,2017,2
5504,2018,3
5504,2019,3
56,2010,2
56,2011,10
56,2012,2
56,2013,2
56,2014,32
56,2015,27
56,2016,32
56,2017,73
56,2018,75
56,2019,132
57,2010,40
57,2011,61
57,2012,58
57,2013,36
57,2014,43
57,2015,52
57,2016,126
57,2017,210
57,2018,712
57,2019,857
5707,2010,29424
5707,2011,29792
5707,2012,30432
5707,2013,31910
5707,2014,32350
5707,2015,32655
5707,2016,34489
5707,2017,35248
5707,2018,37614
5707,2019,37806
58,2010,5
58,2011,6
58,2012,6
58,2013,6
58,2014,11
58,2015,10
58,2016,9
58,2017,11
58,2018,14
58,2019,16
5801,2010,728
5801,2011,652
5801,2012,1208
5801,2013,1004
5801,2014,1508
5801,2015,2083
5801,2016,1773
5801,2017,2097
5801,2018,2458
5801,2019,3501
5802,2010,396
5802,2011,407
5802,2012,684
5802,2013,536
5802,2014,708
5802,2015,846
5802,2016,826
5802,2017,1015
5802,2018,1139
5802,2019,1443
5803,2010,425
5803,2011,488
5803,2012,403
5803,2013,433
5803,2014,581
5803,2015,592
5803,2016,682
5803,2017,614
5803,2018,661
5803,2019,709
5815,2010,1837
5815,2011,2234
5815,2012,2824
5815,2013,2737
5815,2014,3537
5815,2015,4311
5815,2016,3788
5815,2017,4313
5815,2018,4880
5815,2019,6442
5817,2010,5348
5817,2011,4900
5817,2012,5483
5817,2013,5011
5817,2014,6375
5817,2015,7068
5817,2016,7024
5817,2017,8493
5817,2018,11560
5817,2019,13117
59,2010,1818
59,2011,1824
59,2012,1974
59,2013,1688
59,2014,1885
59,2015,1855
59,2016,1874
59,2017,2163
59,2018,3792
59,2019,4623
60,2010,11
60,2011,9
60,2012,10
60,2013,10
60,2014,13
60,2015,13
60,2016,15
60,2017,14
60,2018,14
60,2019,17
63,2010,25
63,2011,22
63,2012,16
63,2013,26
63,2014,28
63,2015,25
63,2016,14
63,2017,34
63,2018,21
63,2019,22
66,2010,3
66,2011,3
66,2012,3
66,2013,2
66,2014,4
66,2015,3
66,2016,8
66,2017,21
66,2018,21
66,2019,13
67,2010,147
67,2011,164
67,2012,195
67,2013,191
67,2014,154
67,2015,129
67,2016,146
67,2017,103
67,2018,169
67,2019,139
68,2010,1917
68,2011,2018
68,2012,1572
68,2013,2378
68,2014,2343
68,2015,2382
68,2016,2851
