geo,year,juice_pineapple_import_value_tce
104,1977,70
104,1978,52
104,1979,98
104,1980,119
104,1981,115
104,1982,311
104,1983,185
104,1984,337
104,1985,214
104,1986,194
104,1987,271
104,1988,183
104,1989,134
104,1990,409
104,1991,2431
104,1992,1356
104,1993,1018
104,1994,1060
104,1995,1604
104,1996,1745
104,1997,1644
104,1998,2144
104,1999,2715
104,2000,1662
104,2001,937
104,2002,635
104,2003,1177
104,2004,837
104,2005,445
104,2006,634
104,2007,919
104,2008,1003
104,2009,840
104,2010,916
104,2011,514
104,2012,670
104,2013,767
104,2014,687
104,2015,565
104,2016,499
104,2017,340
104,2018,600
104,2019,677
104,2020,962
105,2003,10
105,2004,7
105,2005,96
105,2006,23
105,2007,31
105,2008,37
105,2009,0
105,2010,56
105,2011,338
105,2012,527
105,2013,688
105,2014,184
105,2015,758
105,2016,258
105,2017,378
105,2018,389
105,2019,366
105,2020,151
106,1961,0
106,1962,60
106,1963,54
106,1964,0
106,1965,57
106,1966,62
106,1967,60
106,1968,133
106,1969,141
106,1970,296
106,1971,354
106,1972,258
106,1973,182
106,1974,226
106,1975,95
106,1976,183
106,1977,241
106,1978,289
106,1979,521
106,1980,959
106,1981,1062
106,1982,1816
106,1983,2488
106,1984,3544
106,1985,4271
106,1986,6543
106,1987,9353
106,1988,12610
106,1989,12686
106,1990,15505
106,1991,29108
106,1992,20210
106,1993,16512
106,1994,20505
106,1995,21290
106,1996,25347
106,1997,26662
106,1998,30315
106,1999,32648
106,2000,23379
106,2001,25085
106,2002,18162
106,2003,19189
106,2004,20505
106,2005,15070
106,2006,15198
106,2007,15646
106,2008,15069
106,2009,16197
106,2010,14614
106,2011,12209
106,2012,8485
106,2013,7080
106,2014,4666
106,2015,4059
106,2016,2900
106,2017,3961
106,2018,2852
106,2019,3196
106,2020,2688
107,1995,5
107,1996,4
107,1997,17
107,1998,7
107,1999,11
107,2000,14
107,2001,8
107,2002,12
107,2003,40
107,2004,46
107,2005,46
107,2006,156
107,2007,9
107,2008,8
107,2009,1
107,2010,3
107,2011,2
107,2012,2
107,2013,6
107,2014,75
107,2015,41
107,2016,14
107,2017,12
107,2018,14
107,2019,73
107,2020,75
108,1994,30
108,1995,180
108,1996,250
108,1997,380
108,1998,135
108,1999,12
108,2000,48
108,2001,130
108,2002,399
108,2003,813
108,2004,585
108,2005,444
108,2006,504
108,2007,1387
108,2008,1042
108,2009,247
108,2010,270
108,2011,315
108,2012,534
108,2013,260
108,2014,274
108,2015,161
108,2016,111
108,2017,73
108,2018,135
108,2019,84
108,2020,191
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,0
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,0
109,1987,368
109,1988,416
109,1989,503
109,1990,540
109,1991,862
109,1992,655
109,1993,644
109,1994,506
109,1995,892
109,1996,1195
109,1997,1538
109,1998,150
109,1999,2959
109,2000,960
109,2001,2036
109,2002,960
109,2003,244
109,2004,2323
109,2005,3170
109,2006,396
109,2007,2394
109,2008,2326
109,2009,2263
109,2010,1906
109,2011,336
109,2012,1919
109,2013,1403
109,2014,416
109,2015,520
109,2016,460
109,2017,432
109,2018,830
109,2019,396
109,2020,457
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,672
11,1989,677
11,1990,1314
11,1991,1581
11,1992,1322
11,1993,1709
11,1994,2253
11,1995,856
11,1996,916
11,1997,2310
11,1998,2648
11,1999,3796
11,2000,2512
11,2001,4501
11,2002,1041
11,2003,1404
11,2004,1700
11,2005,725
11,2006,2821
11,2007,2326
11,2008,5736
11,2009,4501
11,2010,2762
11,2011,3396
11,2012,3337
11,2013,4316
11,2014,772
11,2015,803
11,2016,962
11,2017,861
11,2018,427
11,2019,235
11,2020,119
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,53
110,1976,83
110,1977,108
110,1978,85
110,1979,136
110,1980,165
110,1981,155
110,1982,132
110,1983,204
110,1984,160
110,1985,297
110,1986,249
110,1987,618
110,1988,448
110,1989,662
110,1990,8913
110,1991,20552
110,1992,10385
110,1993,6762
110,1994,6462
110,1995,7939
110,1996,12210
110,1997,9107
110,1998,9380
110,1999,9986
110,2000,5411
110,2001,6115
110,2002,713
110,2003,774
110,2004,1056
110,2005,1203
110,2006,1130
110,2007,1289
110,2008,1128
110,2009,278
110,2010,429
110,2011,714
110,2012,757
110,2013,602
110,2014,765
110,2015,608
110,2016,1251
110,2017,1319
110,2018,1513
110,2019,1452
110,2020,1279
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,61
112,1982,39
112,1983,65
112,1984,0
112,1985,195
112,1986,129
112,1987,66
112,1988,31
112,1989,89
112,1990,15
112,1991,25
112,1992,97
112,1993,56
112,1994,86
112,1995,72
112,1996,22
112,1997,0
112,1998,20
112,1999,21
112,2000,47
112,2001,15
112,2002,12
112,2003,0
112,2004,0
112,2005,77
112,2006,7
112,2007,21
112,2008,32
112,2009,18
112,2010,87
112,2011,14
112,2012,13
112,2013,29
112,2014,19
112,2015,29
112,2016,32
112,2017,6
112,2018,51
112,2019,7
112,2020,24
113,1998,54
113,1999,20
113,2000,23
113,2001,64
113,2002,101
113,2003,99
113,2004,116
113,2005,47
113,2006,47
113,2007,299
113,2008,314
113,2009,199
113,2010,2
113,2011,10
113,2012,28
113,2013,91
113,2014,78
113,2015,27
113,2016,0
113,2017,14
113,2018,37
113,2019,198
113,2020,186
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,27
114,1981,8
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,0
114,1990,0
114,1991,5
114,1992,0
114,1994,3
114,1995,1
114,1996,11
114,1997,17
114,1998,36
114,1999,14
114,2000,7
114,2001,4
114,2002,2
114,2003,4
114,2004,0
114,2005,2
114,2006,6
114,2007,2
114,2008,3
114,2009,7
114,2010,14
114,2011,29
114,2012,26
114,2013,1
114,2014,37
114,2015,18
114,2016,6
114,2017,12
114,2018,6
114,2019,1
114,2020,8
115,2011,14
115,2012,48
115,2013,62
115,2014,103
115,2015,90
115,2016,84
115,2017,49
115,2018,106
115,2019,62
115,2020,44
116,2014,2
116,2015,2
116,2017,63
116,2018,154
116,2019,108
116,2020,0
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,31
117,1978,108
117,1979,91
117,1980,215
117,1981,240
117,1982,204
117,1983,155
117,1984,182
117,1985,208
117,1986,317
117,1987,652
117,1988,534
117,1989,329
117,1990,9924
117,1991,9959
117,1992,4474
117,1993,2257
117,1994,2127
117,1995,1500
117,1996,1617
117,1997,1597
117,1998,617
117,1999,1055
117,2000,923
117,2001,1161
117,2002,195
117,2003,15
117,2004,103
117,2005,11
117,2006,92
117,2007,155
117,2008,105
117,2009,73
117,2010,12
117,2011,2
117,2012,48
117,2013,246
117,2014,426
117,2015,543
117,2016,613
117,2017,676
117,2018,890
117,2019,856
117,2020,657
118,2007,442
118,2008,12
118,2009,520
118,2010,366
118,2011,635
118,2012,795
118,2013,224
118,2014,76
118,2015,26
118,2016,279
118,2017,317
118,2018,390
118,2019,650
118,2020,526
119,1993,85
119,1994,24
119,1995,125
119,1996,226
119,1997,1810
119,1998,2883
119,1999,1188
119,2000,708
119,2001,659
119,2002,752
119,2003,1937
119,2004,1278
119,2005,1178
119,2006,1134
119,2007,1158
119,2008,1237
119,2009,635
119,2010,693
119,2011,675
119,2012,68
119,2013,40
119,2014,145
119,2015,248
119,2016,76
119,2017,101
119,2018,100
119,2019,110
119,2020,91
12,1997,147
12,1998,90
12,1999,180
12,2000,581
12,2001,424
12,2002,199
12,2003,93
12,2004,84
12,2005,544
12,2006,538
12,2007,645
12,2008,338
12,2009,106
12,2010,106
12,2011,106
12,2012,106
12,2013,106
12,2014,112
12,2015,134
12,2016,438
12,2017,433
12,2018,397
12,2019,368
12,2020,201
120,2014,0
120,2016,1
120,2017,6
120,2018,10
120,2019,3
120,2020,9
121,1997,2175
121,1998,1717
121,1999,2434
121,2000,1478
121,2001,1508
121,2002,13
121,2003,7
121,2004,16
121,2005,14
121,2006,1018
121,2007,1020
121,2008,321
121,2009,749
121,2010,963
121,2011,1344
121,2012,5
121,2013,4
121,2014,20
121,2015,0
121,2016,3
121,2017,0
121,2019,0
122,2014,1
122,2016,0
122,2019,7
122,2020,11
123,1992,10
123,1993,25
123,1994,35
123,1995,35
123,1996,25
123,1997,20
123,1998,20
123,1999,15
123,2000,10
123,2001,10
123,2002,4
123,2003,13
123,2004,40
123,2005,9
123,2006,2
123,2007,9
123,2008,16
123,2009,16
123,2010,22
123,2011,32
123,2012,22
123,2013,40
123,2014,41
123,2015,35
123,2016,29
123,2017,33
123,2018,29
123,2019,15
123,2020,95
124,1961,0
124,1962,0
124,1963,0
124,1964,0
124,1965,0
124,1966,0
124,1967,0
124,1968,0
124,1969,0
124,1970,0
124,1971,0
124,1972,0
124,1973,0
124,1974,0
124,1975,0
124,1976,0
124,1977,0
124,1978,0
124,1979,0
124,1980,0
124,1981,0
124,1982,0
124,1983,0
124,1984,0
124,1985,0
124,1986,0
124,1987,0
124,1988,0
124,1989,87
124,1990,322
124,1991,446
124,1992,446
124,1993,446
124,1994,446
124,1995,3384
124,1996,22
124,1997,4
124,1998,1174
124,1999,260
124,2000,250
124,2001,303
124,2002,128
124,2003,259
124,2004,383
124,2005,161
124,2006,127
124,2007,159
124,2008,34
124,2009,34
124,2010,949
124,2011,586
124,2012,1098
124,2013,1635
124,2014,1164
124,2015,476
124,2016,86
124,2017,657
124,2018,591
124,2019,899
124,2020,458
126,1993,130
126,1994,201
126,1995,488
126,1996,2656
126,1997,592
126,1998,372
126,1999,481
126,2000,520
126,2001,530
126,2002,532
126,2003,731
126,2004,519
126,2005,252
126,2006,385
126,2007,484
126,2008,285
126,2009,112
126,2010,95
126,2011,107
126,2012,240
126,2013,227
126,2014,196
126,2015,213
126,2016,238
126,2017,594
126,2018,595
126,2019,142
126,2020,195
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,6
128,1982,6
128,1983,6
128,1984,7
128,1985,7
128,1986,7
128,1987,17
128,1988,39
128,1989,30
128,1990,26
128,1991,20
128,1992,30
128,1993,24
128,1994,38
128,1995,40
128,1996,36
128,1997,37
128,1998,25
128,1999,42
128,2000,47
128,2001,39
128,2002,39
128,2003,35
128,2004,23
128,2005,15
128,2006,26
128,2007,64
128,2008,62
128,2009,90
128,2010,104
128,2011,116
128,2012,173
128,2013,170
128,2014,130
128,2015,142
128,2017,124
128,2018,123
128,2019,68
128,2020,15
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,10
129,1991,0
129,1992,0
129,1993,1
129,1994,3
129,1995,2
129,1996,3
129,1997,2
129,1998,3
129,1999,3
129,2000,2
129,2001,6
129,2002,3
129,2003,5
129,2004,8
129,2005,0
129,2006,1
129,2007,16
129,2008,16
129,2009,1
129,2010,0
129,2011,1
129,2012,0
129,2013,0
129,2014,22
129,2015,21
129,2016,16
129,2017,14
129,2018,19
129,2019,52
129,2020,39
13,2000,288
13,2001,334
13,2002,286
13,2003,232
13,2004,376
13,2005,374
13,2006,238
13,2007,423
13,2008,423
13,2009,223
13,2010,150
13,2011,121
13,2012,180
13,2013,193
13,2014,102
13,2015,319
13,2016,398
13,2017,272
13,2018,173
13,2019,149
13,2020,362
130,1990,6
130,1991,2
130,1992,17
130,1993,3
130,1994,4
130,1995,5
130,1996,5
130,1997,0
130,1998,5
130,1999,10
130,2000,0
130,2001,0
130,2002,0
130,2003,0
130,2004,5
130,2005,4
130,2006,2
130,2007,0
130,2008,0
130,2009,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2017,0
130,2018,2
130,2020,0
131,1961,10
131,1962,10
131,1963,10
131,1964,13
131,1965,15
131,1966,21
131,1967,20
131,1968,11
131,1969,10
131,1970,6
131,1971,5
131,1972,6
131,1973,7
131,1974,7
131,1975,6
131,1976,4
131,1977,4
131,1978,2
131,1979,2
131,1980,3
131,1981,7
131,1982,5
131,1983,10
131,1984,11
131,1985,8
131,1986,13
131,1987,6
131,1988,17
131,1989,15
131,1990,27
131,1991,27
131,1992,69
131,1993,83
131,1994,87
131,1995,76
131,1996,81
131,1997,80
131,1998,90
131,1999,308
131,2000,223
131,2001,59
131,2002,45
131,2003,12
131,2004,16
131,2005,10
131,2006,8
131,2007,4
131,2008,15
131,2009,33
131,2010,20
131,2011,16
131,2012,17
131,2013,24
131,2014,79
131,2015,34
131,2016,22
131,2017,19
131,2018,46
131,2019,33
131,2020,17
132,1993,200
132,1994,246
132,1995,286
132,1996,455
132,1997,314
132,1998,303
132,1999,306
132,2000,247
132,2001,241
132,2002,200
132,2003,288
132,2004,296
132,2005,238
132,2006,295
132,2007,325
132,2008,319
132,2009,320
132,2010,415
132,2011,504
132,2012,0
132,2013,0
132,2020,159
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,41
133,1983,25
133,1984,24
133,1985,37
133,1986,546
133,1987,75
133,1988,50
133,1989,40
133,1990,25
133,1991,15
133,1992,15
133,1993,15
133,1994,15
133,1995,15
133,1996,67
133,1997,18
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,188
133,2003,167
133,2004,15
133,2005,4
133,2006,3
133,2007,91
133,2008,303
133,2009,562
133,2010,444
133,2011,1253
133,2012,253
133,2013,1184
133,2014,1563
133,2015,1099
133,2016,562
133,2017,1116
133,2018,1572
133,2019,1387
133,2020,699
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,10
134,1991,2
134,1992,41
134,1993,6
134,1994,216
134,1995,37
134,1996,15
134,1997,7
134,1998,144
134,1999,59
134,2000,85
134,2001,121
134,2002,118
134,2003,148
134,2004,90
134,2005,87
134,2006,65
134,2007,102
134,2008,99
134,2009,95
134,2010,142
134,2011,128
134,2012,689
134,2013,124
134,2014,155
134,2015,120
134,2016,122
134,2017,174
134,2018,317
134,2019,280
134,2020,200
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,101
136,1976,20
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,0
136,1989,11
136,1990,0
136,1991,9
136,1992,4
136,1993,37
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,16
136,2002,0
136,2003,0
136,2004,21
136,2005,37
136,2006,41
136,2007,39
136,2008,92
136,2009,10
136,2010,43
136,2011,0
136,2012,4
136,2013,0
136,2015,17
136,2016,4
136,2017,17
136,2020,18
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,34
137,1991,87
137,1992,38
137,1993,76
137,1994,102
137,1995,51
137,1996,50
137,1997,43
137,1998,65
137,1999,40
137,2000,9
137,2001,6
137,2002,2
137,2003,8
137,2004,6
137,2005,2
137,2006,0
137,2007,21
137,2008,2
137,2009,0
137,2010,9
137,2011,0
137,2012,1
137,2013,9
137,2014,17
137,2015,10
137,2016,14
137,2017,7
137,2018,19
137,2019,35
137,2020,7
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,22
138,1989,204
138,1990,215
138,1991,202
138,1992,317
138,1993,739
138,1994,345
138,1995,124
138,1996,0
138,1997,176
138,1998,133
138,1999,183
138,2000,139
138,2001,147
138,2002,154
138,2003,1120
138,2004,267
138,2005,324
138,2006,3051
138,2007,2114
138,2008,1001
138,2009,450
138,2010,1938
138,2011,3927
138,2012,4420
138,2013,295
138,2014,12
138,2015,6
138,2016,21
138,2017,7
138,2018,9
138,2019,12
138,2020,1
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,395
14,1987,251
14,1988,338
14,1989,306
14,1990,247
14,1991,271
14,1992,80
14,1993,78
14,1994,62
14,1995,103
14,1996,93
14,1997,124
14,1998,29
14,1999,186
14,2000,133
14,2001,109
14,2002,93
14,2003,135
14,2004,66
14,2005,275
14,2006,111
14,2007,52
14,2008,98
14,2009,64
14,2010,69
14,2011,162
14,2012,198
14,2013,147
14,2014,478
14,2015,356
14,2016,339
14,2017,433
14,2018,331
14,2019,392
14,2020,311
141,1997,26
141,1998,35
141,1999,48
141,2000,10
141,2001,32
141,2002,1
141,2003,3
141,2004,1
141,2005,0
141,2006,0
141,2007,0
141,2008,0
141,2009,0
141,2010,0
141,2011,0
141,2012,0
141,2013,36
141,2014,38
141,2015,18
141,2016,5
141,2017,13
141,2018,13
141,2019,6
141,2020,18
143,1961,51
143,1962,4
143,1963,60
143,1964,40
143,1965,20
143,1966,24
143,1967,60
143,1968,31
143,1969,26
143,1970,42
143,1971,31
143,1972,41
143,1973,54
143,1974,70
143,1975,47
143,1976,29
143,1977,111
143,1978,19
143,1979,5
143,1980,180
143,1981,0
143,1982,10
143,1983,0
143,1984,20
143,1985,19
143,1986,6
143,1987,15
143,1988,12
143,1989,48
143,1990,134
143,1991,197
143,1992,257
143,1993,69
143,1994,130
143,1995,155
143,1996,197
143,1997,122
143,1998,91
143,1999,157
143,2000,109
143,2001,69
143,2002,79
143,2003,69
143,2004,114
143,2005,151
143,2006,102
143,2007,84
143,2008,54
143,2009,149
143,2010,38
143,2011,197
143,2012,649
143,2013,400
143,2014,488
143,2015,218
143,2016,17
143,2017,25
143,2018,29
143,2019,43
143,2020,46
144,2014,171
144,2015,115
144,2016,251
144,2017,6
144,2018,27
144,2019,178
144,2020,158
146,1994,2
146,1995,9
146,1996,30
146,1997,37
146,1998,19
146,1999,44
146,2000,34
146,2001,31
146,2002,80
146,2003,177
146,2004,227
146,2005,159
146,2006,108
146,2007,127
146,2008,174
146,2009,43
146,2010,15
146,2011,23
146,2012,21
146,2013,19
146,2014,4
146,2015,1
146,2016,1
146,2017,0
146,2018,1
146,2019,9
146,2020,5
147,1997,42
147,1998,64
147,1999,5
147,2000,5
147,2001,2
147,2002,20
147,2003,12
147,2004,6
147,2005,7
147,2006,1
147,2007,7
147,2008,4
147,2009,4
147,2010,4
147,2011,4
147,2012,6
147,2013,1
147,2014,10
147,2015,0
147,2016,15
147,2017,23
147,2018,35
147,2019,16
147,2020,52
148,2018,1
148,2019,1
148,2020,0
149,2009,1
149,2010,0
149,2011,0
149,2012,0
149,2013,5
149,2014,6
149,2015,0
149,2017,1
149,2019,3
149,2020,6
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,189
15,1967,211
15,1968,227
15,1969,235
15,1970,390
15,1971,497
15,1972,387
15,1973,251
15,1974,99
15,1975,99
15,1976,570
15,1977,380
15,1978,573
15,1979,812
15,1980,1267
15,1981,812
15,1982,1166
15,1983,1348
15,1984,2055
15,1985,2501
15,1986,2219
15,1987,2511
15,1988,3157
15,1989,2872
15,1990,103
15,1991,90
15,1992,12
15,1993,3713
15,1994,4435
15,1995,5699
15,1996,8872
15,1997,7511
15,1998,7965
15,1999,5254
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,59
150,1967,0
150,1968,0
150,1969,41
150,1970,340
150,1971,0
150,1972,0
150,1973,41
150,1974,0
150,1975,25
150,1976,0
150,1977,453
150,1978,740
150,1979,1646
150,1980,2823
150,1981,4156
150,1982,6274
150,1983,8439
150,1984,12419
150,1985,11535
150,1986,12678
150,1987,16195
150,1988,18297
150,1989,18740
150,1990,29733
150,1991,51468
150,1992,35263
150,1993,22212
150,1994,33337
150,1995,48273
150,1996,69376
150,1997,51224
150,1998,54661
150,1999,70074
150,2000,40835
150,2001,75103
150,2002,9786
150,2003,17102
150,2004,23571
150,2005,25491
150,2006,32041
150,2007,32127
150,2008,39489
150,2009,48860
150,2010,49493
150,2011,41613
150,2012,51357
150,2013,39778
150,2014,45435
150,2015,48836
150,2016,54610
150,2017,70845
150,2018,49502
150,2019,38263
150,2020,50140
153,1997,134
153,1998,170
153,1999,170
153,2000,170
153,2001,124
153,2002,154
153,2003,32
153,2004,0
153,2005,1
153,2006,0
153,2007,9
153,2008,9
153,2009,17
153,2010,1
153,2011,41
153,2012,0
153,2013,4
153,2014,4
153,2015,8
153,2016,80
153,2017,66
153,2018,60
153,2019,83
153,2020,112
154,1992,6
154,1993,9
154,1994,97
154,1995,123
154,1996,133
