geo,year,vegetables_other_fat_supply_quantity_g_capita_day_fea1
185,2018,0.34
188,2014,0.11
188,2015,0.11
188,2016,0.21
188,2017,0.26
188,2018,0.16
189,2014,0.17
189,2015,0.12
189,2016,0.17
189,2017,0.2
189,2018,0.12
19,2014,0.13
19,2015,0.14
19,2016,0.15
19,2017,0.15
19,2018,0.15
191,2014,0.25
191,2015,0.25
191,2016,0.25
191,2017,0.32
191,2018,0.32
193,2014,0.06
193,2015,0.06
193,2016,0.08
193,2017,0.07
193,2018,0.08
194,2014,0.8
194,2015,0.68
194,2016,0.47
194,2017,0.42
194,2018,0.55
195,2014,0.14
195,2015,0.14
195,2016,0.13
195,2017,0.13
195,2018,0.12
197,2014,0.24
197,2015,0.24
197,2016,0.24
197,2017,0.24
197,2018,0.25
198,2014,0.46
198,2015,0.5
198,2016,0.52
198,2017,0.52
198,2018,0.51
199,2014,0.33
199,2015,0.28
199,2016,0.36
199,2017,0.33
199,2018,0.35
2,2014,0.2
2,2015,0.16
2,2016,0.29
2,2017,0.17
2,2018,0.13
20,2014,0.2
20,2015,0.23
20,2016,0.22
20,2017,0.21
20,2018,0.19
202,2014,0.2
202,2015,0.2
202,2016,0.19
202,2017,0.19
202,2018,0.19
203,2014,0.25
203,2015,0.28
203,2016,0.29
203,2017,0.31
203,2018,0.31
207,2014,0.36
207,2015,0.35
207,2016,0.38
207,2017,0.36
207,2018,0.35
208,2014,0.53
208,2015,0.52
208,2016,0.53
208,2017,0.55
208,2018,0.59
209,2014,0.13
209,2015,0.12
209,2016,0.11
209,2017,0.1
209,2018,0.11
21,2014,0.11
21,2015,0.12
21,2016,0.12
21,2017,0.12
21,2018,0.12
210,2014,0.45
210,2015,0.45
210,2016,0.45
210,2017,0.43
210,2018,0.43
211,2014,0.51
211,2015,0.51
211,2016,0.49
211,2017,0.5
211,2018,0.49
213,2014,0.34
213,2015,0.34
213,2016,0.33
213,2017,0.32
213,2018,0.33
214,2014,0.71
214,2015,0.69
214,2016,0.71
214,2017,0.73
214,2018,0.73
215,2014,0.21
215,2015,0.19
215,2016,0.2
215,2017,0.2
215,2018,0.2
216,2014,0.23
216,2015,0.23
216,2016,0.23
216,2017,0.24
216,2018,0.24
217,2014,0.1
217,2015,0.1
217,2016,0.1
217,2017,0.09
217,2018,0.1
220,2014,0.22
220,2015,0.21
220,2016,0.23
220,2017,0.23
220,2018,0.25
221,2014,0.4
221,2015,0.41
221,2016,0.44
221,2017,0.66
221,2018,0.67
222,2014,1.03
222,2015,1.27
222,2016,1.17
222,2017,1.18
222,2018,1.09
223,2014,0.66
223,2015,0.66
223,2016,0.68
223,2017,0.69
223,2018,0.67
225,2014,0.44
225,2015,0.46
225,2016,0.48
225,2017,0.66
225,2018,0.59
226,2014,0.14
226,2015,0.14
226,2016,0.13
226,2017,0.13
226,2018,0.12
229,2014,0.42
229,2015,0.4
229,2016,0.42
229,2017,0.41
229,2018,0.4
23,2014,0.19
23,2015,0.19
23,2016,0.24
23,2017,0.25
23,2018,0.22
230,2014,0.51
230,2015,0.45
230,2016,0.47
230,2017,0.45
230,2018,0.47
231,2014,0.39
231,2015,0.39
231,2016,0.41
231,2017,0.41
231,2018,0.39
233,2014,0.09
233,2015,0.09
233,2016,0.09
233,2017,0.09
233,2018,0.09
234,2014,0.24
234,2015,0.26
234,2016,0.27
234,2017,0.27
234,2018,0.27
235,2014,0.93
235,2015,0.99
235,2016,1.1
235,2017,1.03
235,2018,0.82
236,2014,0.19
236,2015,0.19
236,2016,0.2
236,2017,0.19
236,2018,0.18
237,2014,0.85
237,2015,0.85
237,2016,0.89
237,2017,0.89
237,2018,0.94
238,2014,0.06
238,2015,0.05
238,2016,0.06
238,2017,0.05
238,2018,0.06
244,2014,0.09
244,2015,0.1
244,2016,0.1
244,2017,0.1
244,2018,0.1
249,2014,0.08
249,2015,0.07
249,2016,0.07
249,2017,0.06
249,2018,0.07
25,2014,0.07
25,2015,0.07
25,2016,0.07
25,2017,0.06
25,2018,0.06
251,2014,0.12
251,2015,0.12
251,2016,0.12
251,2017,0.11
251,2018,0.11
255,2014,0.62
255,2015,0.57
255,2016,0.63
255,2017,0.62
255,2018,0.63
256,2014,0.56
256,2015,0.53
256,2016,0.57
256,2017,0.57
256,2018,0.53
27,2014,0.21
27,2015,0.25
27,2016,0.32
27,2017,0.27
27,2018,0.29
272,2014,0.43
272,2015,0.49
272,2016,0.52
272,2017,0.53
272,2018,0.4
273,2014,0.48
273,2015,0.61
273,2016,0.61
273,2017,0.6
273,2018,0.59
276,2014,0.2
276,2015,0.18
276,2016,0.18
276,2017,0.17
276,2018,0.17
28,2014,0.36
28,2015,0.37
28,2016,0.37
28,2017,0.37
28,2018,0.38
3,2014,0.82
3,2015,0.84
3,2016,0.9
3,2017,0.91
3,2018,0.95
32,2014,0.3
32,2015,0.3
32,2016,0.3
32,2017,0.29
32,2018,0.29
33,2014,0.57
33,2015,0.55
33,2016,0.55
33,2017,0.54
33,2018,0.53
35,2014,0.25
35,2015,0.23
35,2016,0.22
35,2017,0.16
35,2018,0.21
351,2014,1.71
351,2015,1.79
351,2016,1.82
351,2017,1.82
351,2018,1.84
37,2014,0.09
37,2015,0.09
37,2016,0.09
37,2017,0.09
37,2018,0.09
38,2014,0.17
38,2015,0.17
38,2016,0.18
38,2017,0.15
38,2018,0.18
39,2014,0.03
39,2015,0.03
39,2016,0.03
39,2017,0.03
39,2018,0.03
4,2014,0.5
4,2015,0.51
4,2016,0.52
4,2017,0.52
4,2018,0.57
40,2014,0.31
40,2015,0.27
40,2016,0.29
40,2017,0.31
40,2018,0.32
41,2014,1.73
41,2015,1.82
41,2016,1.84
41,2017,1.84
41,2018,1.86
44,2014,0.12
44,2015,0.11
44,2016,0.12
44,2017,0.12
44,2018,0.12
46,2014,0.58
46,2015,0.67
46,2016,0.68
46,2017,0.69
46,2018,0.65
48,2014,0.17
48,2015,0.2
48,2016,0.19
48,2017,0.21
48,2018,0.23
49,2014,0.35
49,2015,0.35
49,2016,0.36
49,2017,0.38
49,2018,0.34
50,2014,0.42
50,2015,0.42
50,2016,0.4
50,2017,0.36
50,2018,0.38
5000,2014,0.61
5000,2015,0.62
5000,2016,0.63
5000,2017,0.63
5000,2018,0.63
5100,2014,0.25
5100,2015,0.25
5100,2016,0.24
5100,2017,0.24
5100,2018,0.24
5101,2014,0.12
5101,2015,0.11
5101,2016,0.11
5101,2017,0.11
5101,2018,0.11
5102,2014,0.18
5102,2015,0.19
5102,2016,0.19
5102,2017,0.19
5102,2018,0.18
5103,2014,0.37
5103,2015,0.36
5103,2016,0.35
5103,2017,0.35
5103,2018,0.35
5104,2014,0.19
5104,2015,0.19
5104,2016,0.18
5104,2017,0.19
5104,2018,0.18
5105,2014,0.33
5105,2015,0.34
5105,2016,0.33
5105,2017,0.32
5105,2018,0.33
52,2014,0.4
52,2015,0.43
52,2016,0.43
52,2017,0.41
52,2018,0.45
5200,2014,0.26
5200,2015,0.26
5200,2016,0.28
5200,2017,0.28
5200,2018,0.28
5203,2014,0.41
5203,2015,0.41
5203,2016,0.42
5203,2017,0.42
5203,2018,0.4
5204,2014,0.21
5204,2015,0.22
5204,2016,0.25
5204,2017,0.29
5204,2018,0.31
5206,2014,0.2
5206,2015,0.2
5206,2016,0.22
5206,2017,0.22
5206,2018,0.21
5207,2014,0.16
5207,2015,0.16
5207,2016,0.16
5207,2017,0.16
5207,2018,0.17
53,2014,0.13
53,2015,0.16
53,2016,0.18
53,2017,0.14
53,2018,0.17
5300,2014,0.81
5300,2015,0.83
5300,2016,0.83
5300,2017,0.83
5300,2018,0.84
5301,2014,0.71
5301,2015,0.74
5301,2016,0.78
5301,2017,0.75
5301,2018,0.67
5302,2014,1.59
5302,2015,1.66
5302,2016,1.68
5302,2017,1.68
5302,2018,1.7
5303,2014,0.3
5303,2015,0.29
5303,2016,0.29
5303,2017,0.29
5303,2018,0.29
5304,2014,0.37
5304,2015,0.37
5304,2016,0.38
5304,2017,0.38
5304,2018,0.39
5305,2014,0.52
5305,2015,0.48
5305,2016,0.46
5305,2017,0.46
5305,2018,0.47
54,2014,0.57
54,2015,0.55
54,2016,0.57
54,2017,0.59
54,2018,0.62
5400,2014,0.43
5400,2015,0.41
5400,2016,0.42
5400,2017,0.43
5400,2018,0.43
5401,2014,0.42
5401,2015,0.4
5401,2016,0.39
5401,2017,0.39
5401,2018,0.41
5402,2014,0.43
5402,2015,0.42
5402,2016,0.43
5402,2017,0.43
5402,2018,0.42
5403,2014,0.41
5403,2015,0.42
5403,2016,0.45
5403,2017,0.45
5403,2018,0.45
5404,2014,0.44
5404,2015,0.43
5404,2016,0.45
5404,2017,0.46
5404,2018,0.45
55,2014,0.39
55,2015,0.31
55,2016,0.27
55,2017,0.31
55,2018,0.3
5500,2014,0.48
5500,2015,0.49
5500,2016,0.5
5500,2017,0.48
5500,2018,0.49
5501,2014,0.5
5501,2015,0.51
5501,2016,0.52
5501,2017,0.51
5501,2018,0.51
5502,2014,0.23
5502,2015,0.22
5502,2016,0.2
5502,2017,0.21
5502,2018,0.22
5503,2014,0.3
5503,2015,0.3
5503,2016,0.29
5503,2017,0.29
5503,2018,0.24
5504,2014,0.2
5504,2015,0.21
5504,2016,0.2
5504,2017,0.2
5504,2018,0.2
56,2014,0.11
56,2015,0.13
56,2016,0.13
56,2017,0.14
56,2018,0.15
57,2014,0.51
57,2015,0.44
57,2016,0.48
57,2017,0.51
57,2018,0.44
5707,2014,0.43
5707,2015,0.42
5707,2016,0.44
5707,2017,0.45
5707,2018,0.44
58,2014,0.1
58,2015,0.1
58,2016,0.1
58,2017,0.1
58,2018,0.1
5801,2014,0.19
5801,2015,0.19
5801,2016,0.2
5801,2017,0.19
5801,2018,0.19
5802,2014,0.29
5802,2015,0.3
5802,2016,0.32
5802,2017,0.29
5802,2018,0.28
5803,2014,0.21
5803,2015,0.22
5803,2016,0.23
5803,2017,0.23
5803,2018,0.23
5815,2014,0.32
5815,2015,0.31
5815,2016,0.31
5815,2017,0.31
5815,2018,0.31
5817,2014,0.19
5817,2015,0.2
5817,2016,0.2
5817,2017,0.19
5817,2018,0.19
59,2014,0.32
59,2015,0.3
59,2016,0.3
59,2017,0.28
59,2018,0.28
60,2014,0.33
60,2015,0.34
60,2016,0.37
60,2017,0.4
60,2018,0.37
63,2014,0.45
63,2015,0.52
63,2016,0.47
63,2017,0.47
63,2018,0.49
66,2014,0.24
66,2015,0.24
66,2016,0.21
66,2017,0.25
66,2018,0.26
67,2014,0.42
67,2015,0.39
67,2016,0.4
67,2017,0.4
67,2018,0.4
68,2014,0.42
68,2015,0.4
68,2016,0.42
68,2017,0.44
68,2018,0.43
7,2014,0.11
7,2015,0.11
7,2016,0.11
7,2017,0.11
7,2018,0.1
70,2014,0.28
70,2015,0.28
70,2016,0.27
70,2017,0.28
70,2018,0.28
72,2014,0.32
72,2015,0.33
72,2016,0.29
72,2017,0.29
72,2018,0.23
73,2014,0.16
73,2015,0.15
73,2016,0.14
73,2017,0.15
73,2018,0.15
74,2014,0.17
74,2015,0.17
74,2016,0.17
74,2017,0.16
74,2018,0.16
75,2014,0.06
75,2015,0.05
75,2016,0.07
75,2017,0.06
75,2018,0.06
79,2014,0.44
79,2015,0.44
79,2016,0.45
79,2017,0.46
79,2018,0.44
8,2014,0.27
8,2015,0.26
8,2016,0.23
8,2017,0.29
8,2018,0.31
80,2014,1.01
80,2015,1.09
80,2016,1.18
80,2017,1.16
80,2018,1.17
81,2014,0.07
81,2015,0.07
81,2016,0.07
81,2017,0.07
81,2018,0.07
83,2014,0.3
83,2015,0.3
83,2016,0.29
83,2017,0.29
83,2018,0.24
84,2014,0.47
84,2015,0.5
84,2016,0.52
84,2017,0.52
84,2018,0.53
86,2014,0.13
86,2015,0.12
86,2016,1.59
86,2017,1.09
86,2018,1.63
89,2014,0.12
89,2015,0.13
89,2016,0.12
89,2017,0.13
89,2018,0.12
9,2014,0.25
9,2015,0.25
9,2016,0.26
9,2017,0.26
9,2018,0.25
90,2014,1.09
90,2015,1.09
90,2016,1.07
90,2017,1.05
90,2018,1.02
91,2014,0.73
91,2015,1.2
91,2016,1.09
91,2017,1.2
91,2018,1.28
93,2014,0.07
93,2015,0.07
93,2016,0.07
93,2017,0.07
93,2018,0.07
95,2014,0.1
95,2015,0.1
95,2016,0.1
95,2017,0.12
95,2018,0.13
96,2014,1.05
96,2015,1.06
96,2016,1.06
96,2017,1.1
96,2018,1.01
97,2014,0.48
97,2015,0.49
97,2016,0.51
97,2017,0.52
97,2018,0.55
98,2014,0.37
98,2015,0.42
98,2016,0.85
98,2017,0.8
98,2018,0.85
99,2014,0.39
99,2015,0.39
99,2016,0.4
99,2017,0.43
99,2018,0.44
