geo,year,quinces_gross_production_value_current_thousand_us_vop
222,2018,815
223,1991,30847
223,1992,31757
223,1993,32618
223,1994,25492
223,1995,31584
223,1996,39181
223,1997,39112
223,1998,37636
223,1999,35267
223,2000,39071
223,2001,29476
223,2002,40877
223,2003,54238
223,2004,48827
223,2005,68473
223,2006,78071
223,2007,85323
223,2008,92610
223,2009,74789
223,2010,93223
223,2011,103815
223,2012,83517
223,2013,76571
223,2014,77612
223,2015,63544
223,2016,61601
223,2017,73894
223,2018,60750
223,2019,60651
230,2000,439
230,2001,617
230,2002,532
230,2003,530
230,2004,548
230,2005,1232
230,2006,1452
230,2007,1341
230,2008,2166
230,2009,1485
230,2010,2355
230,2011,3170
230,2012,2864
230,2013,3016
230,2014,1455
230,2015,1617
230,2016,1359
230,2017,2311
230,2018,2892
234,1991,1522
234,1992,3106
234,1993,1926
234,1994,3225
234,1995,2605
234,1996,2488
234,1997,2398
234,1998,2218
234,1999,1700
234,2000,2000
234,2001,2943
234,2002,2139
234,2003,2424
234,2004,3061
234,2005,2643
234,2006,3364
234,2007,2464
234,2008,2583
234,2009,3885
234,2010,3820
234,2011,4779
234,2012,2899
234,2013,3017
234,2014,3124
234,2015,3685
234,2016,2988
234,2017,4726
234,2018,3660
234,2019,2067
249,1991,212
249,1992,266
249,1993,266
249,1994,183
249,1995,146
249,1996,149
249,1997,149
249,1998,172
249,1999,178
249,2000,190
249,2001,194
249,2002,294
249,2003,366
249,2004,489
249,2005,568
249,2006,604
249,2007,768
249,2008,1510
249,2009,1666
249,2010,1578
249,2011,1763
249,2012,2113
249,2013,2291
249,2014,2443
249,2015,2311
249,2016,3473
249,2017,2156
249,2018,2687
255,2000,185
255,2001,208
255,2002,570
255,2003,854
255,2004,1182
255,2005,1324
255,2006,1672
255,2007,3133
255,2008,5104
255,2009,2971
255,2010,1938
255,2011,1894
255,2012,1942
255,2013,3771
255,2014,2133
255,2015,2141
255,2016,1680
255,2017,2380
27,1998,296
27,1999,1239
27,2000,854
27,2001,688
27,2002,714
27,2003,285
27,2004,86
27,2005,135
27,2006,56
27,2007,76
27,2008,34
27,2009,171
27,2010,165
27,2011,141
27,2012,75
27,2013,91
27,2014,117
27,2015,112
27,2016,102
27,2017,109
272,2006,4529
272,2007,10084
272,2008,8926
272,2009,7284
272,2010,7776
272,2011,8978
272,2012,9722
272,2013,9722
272,2014,9876
272,2015,9307
272,2016,7941
272,2017,7644
272,2018,8466
299,1996,214
299,1997,146
299,1998,120
299,1999,73
299,2000,70
299,2001,98
299,2002,95
299,2003,101
299,2004,113
299,2005,123
299,2006,188
299,2007,325
299,2008,431
299,2009,143
299,2010,38
299,2011,49
299,2012,139
299,2013,168
299,2014,163
299,2015,128
299,2016,117
299,2017,124
299,2018,130
299,2019,103
3,1993,378
3,1994,275
3,1995,265
3,1996,242
3,1997,181
3,1998,175
3,1999,229
3,2000,250
3,2001,296
3,2002,321
3,2003,223
3,2004,220
3,2005,320
3,2006,751
3,2007,1601
3,2008,1674
3,2009,1734
3,2010,2029
3,2011,1531
3,2012,989
3,2013,396
3,2014,3012
3,2015,2436
3,2016,3175
3,2017,2859
3,2018,3446
3,2019,3134
351,1991,395
351,1992,598
351,1993,1436
351,1994,1447
351,1995,3276
351,1996,6158
351,1997,8377
351,1998,8454
351,1999,10829
351,2000,9704
351,2001,11146
351,2002,11525
351,2003,12193
351,2004,12194
351,2005,14045
351,2006,16906
351,2007,23471
351,2008,28489
351,2009,33814
351,2010,37160
351,2011,65962
351,2012,64464
351,2013,90932
351,2014,94863
351,2015,91984
351,2016,75540
351,2017,73762
4,1996,989
4,1997,1160
4,1998,1368
4,1999,990
4,2000,743
4,2001,639
4,2002,708
4,2003,954
4,2004,1706
4,2005,2330
4,2006,3385
4,2007,3007
4,2008,3981
4,2009,5069
4,2010,5261
4,2011,6214
4,2012,4902
4,2013,5099
4,2014,5088
4,2015,3577
4,2016,2749
4,2017,2902
4,2018,2751
40,1996,191
40,1997,215
40,1998,181
40,1999,97
40,2000,112
40,2001,67
40,2002,72
40,2003,66
40,2004,90
40,2005,96
40,2006,115
40,2007,99
40,2008,114
40,2009,111
40,2010,145
40,2011,152
40,2012,228
40,2013,255
40,2014,423
40,2015,301
40,2016,410
40,2017,359
40,2018,431
40,2019,413
41,1991,395
41,1992,598
41,1993,1436
41,1994,1447
41,1995,3276
41,1996,6158
41,1997,8377
41,1998,8454
41,1999,10829
41,2000,9704
41,2001,11146
41,2002,11525
41,2003,12193
41,2004,12194
41,2005,14045
41,2006,16906
41,2007,23471
41,2008,28489
41,2009,33814
41,2010,37160
41,2011,65962
41,2012,64464
41,2013,90932
41,2014,94863
41,2015,91984
41,2016,75540
41,2017,73762
50,1991,49
50,1992,53
50,1993,52
50,1994,59
50,1995,62
50,1996,62
50,1997,60
50,1998,56
50,1999,54
50,2000,51
50,2001,45
50,2002,40
50,2003,47
50,2004,58
50,2005,63
50,2006,57
50,2007,58
50,2008,80
50,2009,113
50,2010,101
50,2011,76
50,2012,62
50,2013,65
50,2014,61
50,2015,67
50,2016,75
50,2017,50
5000,1991,70532
5000,1992,81164
5000,1993,76687
5000,1994,77860
5000,1995,93045
5000,1996,106874
5000,1997,99535
5000,1998,102839
5000,1999,106800
5000,2000,101959
5000,2001,92524
5000,2002,116444
5000,2003,147585
5000,2004,159060
5000,2005,177823
5000,2006,198383
5000,2007,254586
5000,2008,252207
5000,2009,252033
5000,2010,324651
5000,2011,349731
5000,2012,347844
5000,2013,413869
5000,2014,405699
5000,2015,359301
5000,2016,286366
5000,2017,301638
5000,2018,202716
5100,1991,9244
5100,1992,11105
5100,1993,9152
5100,1994,9944
5100,1995,11662
5100,1996,13198
5100,1997,11927
5100,1998,15129
5100,1999,14986
5100,2000,8680
5100,2001,9216
5100,2002,11485
5100,2003,14174
5100,2004,20371
5100,2005,17655
5100,2006,18113
5100,2007,25826
5100,2008,28912
5100,2009,31812
5100,2010,29491
5100,2011,25452
5100,2012,32224
5100,2013,33348
5100,2014,32461
5100,2015,28835
5100,2016,18725
5100,2017,17200
5100,2018,19403
5103,1991,9086
5103,1992,10944
5103,1993,9049
5103,1994,9844
5103,1995,11585
5103,1996,13128
5103,1997,11853
5103,1998,15064
5103,1999,14922
5103,2000,8621
5103,2001,9179
5103,2002,11442
5103,2003,14121
5103,2004,20301
5103,2005,17589
5103,2006,18055
5103,2007,25753
5103,2008,28835
5103,2009,31716
5103,2010,29389
5103,2011,25348
5103,2012,32112
5103,2013,33158
5103,2014,32089
5103,2015,28635
5103,2016,18577
5103,2017,16961
5103,2018,19313
5104,1991,158
5104,1992,162
5104,1993,102
5104,1994,101
5104,1995,77
5104,1996,71
5104,1997,74
5104,1998,64
5104,1999,64
5104,2000,58
5104,2001,36
5104,2002,44
5104,2003,53
5104,2004,69
5104,2005,67
5104,2006,59
5104,2007,73
5104,2008,77
5104,2009,97
5104,2010,102
5104,2011,104
5104,2012,112
5104,2013,190
5104,2014,371
5104,2015,200
5104,2016,147
5104,2017,239
5104,2018,90
52,1996,1707
52,1997,2140
52,1998,2811
52,1999,4219
52,2000,8212
52,2001,5964
52,2002,6248
52,2003,5927
52,2004,4483
52,2005,6993
52,2006,9605
52,2007,15257
52,2008,13140
52,2009,15213
52,2010,21396
52,2011,22418
52,2012,22455
52,2013,22002
52,2014,28476
52,2015,22128
52,2016,13277
52,2017,13415
52,2018,13296
52,2019,17791
5200,1991,10308
5200,1992,15526
5200,1993,14035
5200,1994,14141
5200,1995,11137
5200,1996,11183
5200,1997,12226
5200,1998,12079
5200,1999,11000
5200,2000,11370
5200,2001,11639
5200,2002,15461
5200,2003,18650
5200,2004,20672
5200,2005,19574
5200,2006,20210
5200,2007,16472
5200,2008,13765
5200,2009,13448
5200,2010,15189
5200,2011,16334
5200,2012,16290
5200,2013,17062
5200,2014,16319
5200,2015,14597
5200,2016,12143
5200,2017,14757
5200,2018,10527
5204,1991,2744
5204,1992,3653
5204,1993,4375
5204,1994,3315
5204,1995,1817
5204,1996,1629
5204,1997,1918
5204,1998,2657
5204,1999,2492
5204,2000,2496
5204,2001,2655
5204,2002,2987
5204,2003,2574
5204,2004,3420
5204,2005,2819
5204,2006,2947
5204,2007,2496
5204,2008,2959
5204,2009,2268
5204,2010,2716
5204,2011,2923
5204,2012,3393
5204,2013,3479
5204,2014,2774
5204,2015,2501
5204,2016,1567
5204,2017,2571
5204,2018,2180
5207,1991,7564
5207,1992,11873
5207,1993,9660
5207,1994,10827
5207,1995,9320
5207,1996,9554
5207,1997,10308
5207,1998,9422
5207,1999,8508
5207,2000,8875
5207,2001,8984
5207,2002,12474
5207,2003,16076
5207,2004,17252
5207,2005,16755
5207,2006,17263
5207,2007,13976
5207,2008,10806
5207,2009,11181
5207,2010,12473
5207,2011,13410
5207,2012,12897
5207,2013,13583
5207,2014,13544
5207,2015,12096
5207,2016,10575
5207,2017,12186
5207,2018,8348
5300,1991,39241
5300,1992,40682
5300,1993,41771
5300,1994,37252
5300,1995,53393
5300,1996,63472
5300,1997,57607
5300,1998,59321
5300,1999,60933
5300,2000,66816
5300,2001,55000
5300,2002,70844
5300,2003,88309
5300,2004,86449
5300,2005,107564
5300,2006,124833
5300,2007,163249
5300,2008,163124
5300,2009,163278
5300,2010,237158
5300,2011,260807
5300,2012,256722
5300,2013,315288
5300,2014,312746
5300,2015,275632
5300,2016,218761
5300,2017,231474
5300,2018,150386
5301,1994,134
5301,1995,113
5301,1996,77
5301,1997,67
5301,1998,417
5301,1999,263
5301,2000,607
5301,2001,243
5301,2002,487
5301,2003,435
5301,2004,708
5301,2005,716
5301,2006,655
5301,2007,776
5301,2008,1007
5301,2009,678
5301,2010,641
5301,2011,796
5301,2012,1168
5301,2013,966
5301,2014,1044
5301,2015,721
5301,2016,607
5301,2017,687
5301,2018,694
5302,1991,395
5302,1992,598
5302,1993,1436
5302,1994,1447
5302,1995,3276
5302,1996,6158
5302,1997,8377
5302,1998,8454
5302,1999,10829
5302,2000,9704
5302,2001,11146
5302,2002,11525
5302,2003,14051
5302,2004,13921
5302,2005,15190
5302,2006,18063
5302,2007,24611
5302,2008,29514
5302,2009,34756
5302,2010,38534
5302,2011,67068
5302,2012,65647
5302,2013,91645
5302,2014,95476
5302,2015,92581
5302,2016,76216
5302,2017,74392
5302,2018,636
5303,1991,4419
5303,1992,5376
5303,1993,3606
5303,1994,4163
5303,1995,10550
5303,1996,7635
5303,1997,6526
5303,1998,6893
5303,1999,7329
5303,2000,6002
5303,2001,5528
5303,2002,9571
5303,2003,10261
5303,2004,15635
5303,2005,11271
5303,2006,15149
5303,2007,32478
5303,2008,21090
5303,2009,31849
5303,2010,79495
5303,2011,61397
5303,2012,78765
5303,2013,117152
5303,2014,102582
5303,2015,86835
5303,2016,56361
5303,2017,58919
5303,2018,62320
5305,1991,34427
5305,1992,34708
5305,1993,36728
5305,1994,31508
5305,1995,39455
5305,1996,49603
5305,1997,42638
5305,1998,43557
5305,1999,42511
5305,2000,50503
5305,2001,38083
5305,2002,49261
5305,2003,63562
5305,2004,56184
5305,2005,80387
5305,2006,90966
5305,2007,105384
5305,2008,111513
5305,2009,95995
5305,2010,118487
5305,2011,131546
5305,2012,111141
5305,2013,105524
5305,2014,113644
5305,2015,95495
5305,2016,85576
5305,2017,97476
5305,2018,86735
5400,1991,11452
5400,1992,13585
5400,1993,11511
5400,1994,16315
5400,1995,16588
5400,1996,18803
5400,1997,17562
5400,1998,16084
5400,1999,19668
5400,2000,14948
5400,2001,16470
5400,2002,18391
5400,2003,26093
5400,2004,31147
5400,2005,32555
5400,2006,34763
5400,2007,48466
5400,2008,45830
5400,2009,42942
5400,2010,42106
5400,2011,46276
5400,2012,41768
5400,2013,47203
5400,2014,43157
5400,2015,39482
5400,2016,35949
5400,2017,37231
5400,2018,21385
5401,1991,678
5401,1992,1845
5401,1993,3030
5401,1994,3270
5401,1995,3598
5401,1996,3319
5401,1997,3946
5401,1998,4212
5401,1999,6636
5401,2000,5835
5401,2001,5642
5401,2002,5713
5401,2003,5872
5401,2004,7248
5401,2005,8608
5401,2006,10406
5401,2007,12561
5401,2008,13144
5401,2009,10125
5401,2010,10570
5401,2011,14029
5401,2012,12598
5401,2013,13471
5401,2014,11662
5401,2015,10637
5401,2016,10292
5401,2017,11558
5401,2018,7515
5402,1997,34
5402,1998,65
5402,1999,56
5402,2000,41
5402,2001,52
5402,2002,57
5402,2003,74
5402,2004,61
5402,2005,105
5402,2006,69
5402,2007,119
5402,2008,98
5402,2009,116
5402,2010,60
5402,2011,62
5402,2012,75
5402,2013,53
5402,2014,112
5402,2015,188
5402,2016,672
5402,2017,414
5403,1991,9923
5403,1992,10534
5403,1993,7835
5403,1994,11969
5403,1995,11784
5403,1996,13906
5403,1997,12313
5403,1998,10772
5403,1999,11807
5403,2000,7984
5403,2001,9556
5403,2002,11057
5403,2003,18373
5403,2004,20034
5403,2005,20569
5403,2006,20273
5403,2007,30666
5403,2008,26651
5403,2009,29103
5403,2010,28675
5403,2011,29506
5403,2012,26247
5403,2013,28971
5403,2014,28417
5403,2015,25801
5403,2016,22755
5403,2017,22351
5403,2018,13027
5404,1991,851
5404,1992,1206
5404,1993,645
5404,1994,1075
5404,1995,1206
5404,1996,1578
5404,1997,1269
5404,1998,1035
5404,1999,1169
5404,2000,1088
5404,2001,1220
5404,2002,1564
5404,2003,1774
5404,2004,3804
5404,2005,3273
5404,2006,4014
5404,2007,5120
5404,2008,5937
5404,2009,3597
5404,2010,2800
5404,2011,2679
5404,2012,2848
5404,2013,4708
5404,2014,2966
5404,2015,2857
5404,2016,2230
5404,2017,2907
5404,2018,843
5500,1991,287
5500,1992,267
5500,1993,219
5500,1994,208
5500,1995,265
5500,1996,218
5500,1997,212
5500,1998,226
5500,1999,214
5500,2000,145
5500,2001,200
5500,2002,261
5500,2003,360
5500,2004,422
5500,2005,474
5500,2006,464
5500,2007,573
5500,2008,576
5500,2009,552
5500,2010,708
5500,2011,862
5500,2012,840
5500,2013,968
5500,2014,1017
5500,2015,755
5500,2016,789
5500,2017,975
5500,2018,1015
5501,1991,287
5501,1992,267
5501,1993,219
5501,1994,208
5501,1995,265
5501,1996,218
5501,1997,212
5501,1998,226
5501,1999,214
5501,2000,145
5501,2001,200
5501,2002,261
5501,2003,360
5501,2004,422
5501,2005,474
5501,2006,464
5501,2007,573
5501,2008,576
5501,2009,552
5501,2010,708
5501,2011,862
5501,2012,840
5501,2013,968
5501,2014,1017
5501,2015,755
5501,2016,789
5501,2017,975
5501,2018,1015
57,2003,290
57,2004,559
57,2005,263
57,2006,169
57,2007,218
57,2008,585
57,2009,144
57,2010,286
57,2011,795
57,2012,190
57,2013,172
5706,1991,11318
5706,1992,11415
5706,1993,9695
5706,1994,11508
5706,1995,12259
5706,1996,11564
5706,1997,10553
5706,1998,11036
5706,1999,12823
5706,2000,11048
5706,2001,11203
5706,2002,12814
5706,2003,16900
5706,2004,21836
5706,2005,23983
5706,2006,23619
5706,2007,29646
5706,2008,27885
5706,2009,27387
5706,2010,25168
5706,2011,26558
5706,2012,22577
5706,2013,28140
5706,2014,23661
5706,2015,21548
5706,2016,18399
5706,2017,19800
5707,1991,11318
5707,1992,11415
5707,1993,9695
5707,1994,11508
5707,1995,12259
5707,1996,11564
5707,1997,10553
5707,1998,11036
5707,1999,12823
5707,2000,11048
5707,2001,11203
5707,2002,12814
5707,2003,16900
5707,2004,21836
5707,2005,23983
5707,2006,23619
5707,2007,29646
5707,2008,27885
5707,2009,27387
5707,2010,25168
5707,2011,26558
5707,2012,22577
5707,2013,28140
5707,2014,23661
5707,2015,21548
5707,2016,18399
5707,2017,19800
5801,1991,212
5801,1992,266
5801,1993,266
5801,1994,183
5801,1995,146
5801,1996,149
5801,1997,149
5801,1998,172
5801,1999,178
5801,2000,190
5801,2001,194
5801,2002,294
5801,2003,366
5801,2004,489
5801,2005,568
5801,2006,604
5801,2007,768
5801,2008,1510
5801,2009,1666
5801,2010,1578
5801,2011,1763
5801,2012,2113
5801,2013,2291
5801,2014,2443
5801,2015,2311
5801,2016,3473
5801,2017,2156
5801,2018,2687
5802,1991,1368
5802,1992,1946
5802,1993,1717
5802,1994,1818
5802,1995,1274
5802,1996,3410
5802,1997,3654
5802,1998,4325
5802,1999,5749
5802,2000,9573
5802,2001,7005
5802,2002,7564
5802,2003,6993
5802,2004,6107
5802,2005,8885
5802,2006,11671
5802,2007,18729
5802,2008,16554
5802,2009,19449
5802,2010,24313
5802,2011,26536
5802,2012,26876
5802,2013,25963
5802,2014,32455
5802,2015,25344
5802,2016,15716
5802,2017,16152
5802,2018,16701
5815,1991,212
5815,1992,266
5815,1993,266
5815,1994,183
5815,1995,146
5815,1996,149
5815,1997,149
5815,1998,461
5815,1999,341
5815,2000,538
5815,2001,375
5815,2002,631
5815,2003,647
5815,2004,866
5815,2005,893
5815,2006,1083
5815,2007,1372
5815,2008,2273
5815,2009,2134
5815,2010,1983
5815,2011,2300
5815,2012,2697
5815,2013,2854
5815,2014,2965
5815,2015,2610
5815,2016,3739
5815,2017,2460
5815,2018,2972
5817,1991,11134
5817,1992,13086
5817,1993,11059
5817,1994,11831
5817,1995,13506
5817,1996,14040
5817,1997,12954
5817,1998,15258
5817,1999,15596
5817,2000,9728
5817,2001,10038
5817,2002,12385
5817,2003,15091
5817,2004,20512
5817,2005,17282
5817,2006,16754
5817,2007,25223
5817,2008,28103
5817,2009,30170
5817,2010,28006
5817,2011,23056
5817,2012,32031
5817,2013,32970
5817,2014,32595
5817,2015,30618
5817,2016,22941
5817,2017,20252
5817,2018,21562
59,1991,3
59,1992,6
59,1993,5
59,1994,6
59,1995,6
59,1996,7
59,1997,7
59,1998,8
59,1999,9
59,2000,8
59,2001,8
59,2002,7
59,2003,5
59,2004,6
59,2005,8
59,2006,8
59,2007,10
59,2008,12
59,2009,14
59,2010,16
59,2011,17
59,2012,15
59,2013,14
59,2014,14
59,2015,14
59,2016,11
59,2017,8
59,2018,9
68,1991,668
68,1992,798
68,1993,350
68,1994,641
68,1995,856
68,1996,970
68,1997,710
68,1998,719
68,1999,703
68,2000,600
68,2001,724
