geo,year,sweet_potatoes_yield_pcl
130,2020,227998
131,1961,117647
131,1962,113636
131,1963,119882
131,1964,121732
131,1965,119391
131,1966,118440
131,1967,120430
131,1968,121613
131,1969,121888
131,1970,121465
131,1971,120325
131,1972,116000
131,1973,120989
131,1974,120337
131,1975,118790
131,1976,113636
131,1977,119677
131,1978,118421
131,1979,114706
131,1980,108767
131,1981,89825
131,1982,113725
131,1983,103019
131,1984,99592
131,1985,100000
131,1986,104167
131,1987,110000
131,1988,109818
131,1989,110000
131,1990,110000
131,1991,110000
131,1992,110000
131,1993,110000
131,1994,110000
131,1995,110000
131,1996,109375
131,1997,111111
131,1998,112000
131,1999,108696
131,2000,111111
131,2001,113900
131,2002,108800
131,2003,110733
131,2004,122261
131,2005,128449
131,2006,142868
131,2007,162751
131,2008,139251
131,2009,103094
131,2010,106534
131,2011,119255
131,2012,215175
131,2013,166824
131,2014,170846
131,2015,174027
131,2016,166713
131,2017,168968
131,2018,190951
131,2019,169759
131,2020,174688
132,1961,2333
132,1962,2333
132,1963,2333
132,1964,2333
132,1965,2333
132,1966,2000
132,1967,2000
132,1968,2000
132,1969,2000
132,1970,2333
132,1971,2250
132,1972,2000
132,1973,2250
132,1974,2289
132,1975,2360
132,1976,2273
132,1977,2261
132,1978,2333
132,1979,2200
132,1980,2333
132,1981,2200
132,1982,2222
132,1983,2273
132,1984,2222
132,1985,2258
132,1986,2222
132,1987,2250
132,1988,2231
132,1989,2222
132,1990,2211
132,1991,2269
132,1992,2214
132,1993,2897
132,1994,2273
132,1995,2308
132,1996,2245
132,1997,2400
132,1998,2400
132,1999,16552
132,2000,8163
132,2001,10000
132,2002,10000
132,2003,10000
132,2004,10083
132,2005,10000
132,2006,10000
132,2007,10000
132,2008,10000
132,2009,8000
132,2010,9744
132,2011,10000
132,2012,9348
132,2013,9286
132,2014,10833
132,2015,10833
132,2016,11111
132,2017,10000
132,2018,10000
132,2019,10000
132,2020,10000
133,1961,60000
133,1962,60000
133,1963,61000
133,1964,62000
133,1965,63000
133,1966,64000
133,1967,64706
133,1968,65385
133,1969,65660
133,1970,65385
133,1971,65000
133,1972,64444
133,1973,63415
133,1974,62162
133,1975,61765
133,1976,61538
133,1977,60870
133,1978,60000
133,1979,57895
133,1980,56261
133,1981,57283
133,1982,56741
133,1983,57768
133,1984,57268
133,1985,58300
133,1986,57836
133,1987,58852
133,1988,50709
133,1989,51129
133,1990,48316
133,1991,46740
133,1992,47872
133,1993,51033
133,1994,52488
133,1995,55243
133,1996,58941
133,1997,53333
133,1998,41819
133,1999,106147
133,2000,99214
133,2001,124090
133,2002,158037
133,2003,147556
133,2004,165227
133,2005,159665
133,2006,186516
133,2007,190602
133,2008,202336
133,2009,191228
133,2010,188048
133,2011,182159
133,2012,176860
133,2013,174447
133,2014,161609
133,2015,144294
133,2016,169555
133,2017,172493
133,2018,156739
133,2019,157761
133,2020,146579
135,1961,100000
135,1962,100000
135,1963,100000
135,1964,100000
135,1965,100000
135,1966,100000
135,1967,100000
135,1968,100000
135,1969,100000
135,1970,100000
135,1971,100000
135,1972,100000
135,1973,100000
135,1974,100000
135,1975,100000
135,1976,89000
135,1977,96000
135,1978,96000
135,1979,99200
135,1980,104000
135,1981,136000
135,1982,144615
135,1983,144000
135,1984,144000
135,1985,80000
135,1986,80000
135,1987,70000
135,1988,96970
135,1989,98214
135,1990,101103
136,1961,9000
136,1962,9500
136,1963,9500
136,1964,10000
136,1965,10000
136,1966,10000
136,1967,10500
136,1968,10000
136,1969,7000
136,1970,6667
136,1971,5405
136,1972,4390
136,1973,3500
136,1974,3721
136,1975,3864
136,1976,3778
136,1977,3913
136,1978,3913
136,1979,10000
136,1980,14000
136,1981,12222
136,1982,11000
136,1983,10952
136,1984,10000
136,1985,10000
136,1986,10000
136,1987,10000
136,1988,10000
136,1989,10000
136,1990,8799
136,1991,9760
136,1992,10000
136,1993,10000
136,1994,10000
136,1995,9877
136,1996,9897
136,1997,10000
136,1998,9937
136,1999,9947
136,2000,9962
136,2001,9976
136,2002,9991
136,2003,10009
136,2004,10064
136,2005,10165
136,2006,10000
136,2007,10577
136,2008,10881
136,2009,11182
136,2010,11468
136,2011,11639
136,2012,10000
136,2013,10000
136,2014,18473
136,2015,18392
136,2016,18457
136,2017,17813
136,2018,17455
136,2019,18143
136,2020,18530
137,1961,80723
137,1962,83857
137,1963,123158
137,1964,122632
137,1965,122564
137,1966,120345
137,1967,137059
137,1968,141053
137,1969,136875
137,1970,117222
137,1971,133684
137,1972,118333
137,1973,127857
137,1974,138333
137,1975,130000
137,1976,175714
137,1977,187143
137,1978,126154
137,1979,131250
137,1980,170000
137,1981,111429
137,1982,95714
137,1983,42857
137,1984,128571
137,1985,133333
137,1986,129412
137,1987,85294
137,1988,86667
137,1989,86364
137,1990,75581
137,1991,75556
137,1992,110000
137,1993,118929
137,1994,135000
137,1995,130000
137,1996,150000
137,1997,150476
137,1998,118750
137,1999,114286
137,2000,135625
137,2001,135000
137,2002,112727
137,2003,86207
137,2004,108333
137,2005,97313
137,2006,70345
137,2007,101266
137,2008,112535
137,2009,123377
137,2010,114143
137,2011,174769
137,2012,152500
137,2013,133049
137,2014,132203
137,2015,131923
137,2016,127429
137,2017,111707
137,2018,107963
137,2019,103500
137,2020,103922
138,1961,61134
138,1962,69961
138,1963,70105
138,1964,68492
138,1965,81820
138,1966,89696
138,1967,90972
138,1968,86907
138,1969,93696
138,1970,95928
138,1971,107876
138,1972,114455
138,1973,104139
138,1974,103109
138,1975,107411
138,1976,113399
138,1977,101819
138,1978,102003
138,1979,135043
138,1980,122129
138,1981,151878
138,1982,148057
138,1983,161271
138,1984,153716
138,1985,205520
138,1986,142402
138,1987,191190
138,1988,179432
138,1989,142256
138,1990,167541
138,1991,174848
138,1992,202929
138,1993,185676
138,1994,198359
138,1995,174581
138,1996,185891
138,1997,209597
138,1998,187500
138,1999,193104
138,2000,188160
138,2001,199853
138,2002,184236
138,2003,237275
138,2004,218597
138,2005,214928
138,2006,212942
138,2007,204599
138,2008,215028
138,2009,190454
138,2010,206653
138,2011,201465
138,2012,175168
138,2013,183965
138,2014,177239
138,2015,191410
138,2016,197219
138,2017,204229
138,2018,202418
138,2019,191231
138,2020,195885
14,1961,75840
14,1962,102916
14,1963,74836
14,1964,66225
14,1965,65000
14,1966,67810
14,1967,77778
14,1968,75949
14,1969,93358
14,1970,100779
14,1971,100775
14,1972,100858
14,1973,100918
14,1974,101040
14,1975,100771
14,1976,100842
14,1977,100788
14,1978,100788
14,1979,72993
14,1980,134622
14,1981,134529
14,1982,129825
14,1983,130303
14,1984,83991
14,1985,83984
14,1986,83985
14,1987,83991
14,1988,82600
14,1989,81839
14,1990,84000
14,1991,80166
14,1992,83993
14,1993,80393
14,1994,84987
14,1995,79615
14,1996,84718
14,1997,120000
14,1998,140000
14,1999,159091
14,2000,158824
14,2001,157576
14,2002,157849
14,2003,157229
14,2004,324237
14,2005,219368
14,2006,220100
14,2007,133500
14,2008,192174
14,2009,216585
14,2010,210000
14,2011,220435
14,2012,218545
14,2013,225926
14,2014,232453
14,2015,234211
14,2016,240862
14,2017,243125
14,2018,236286
14,2019,237841
14,2020,240556
143,1961,142857
143,1962,142857
143,1963,142857
143,1964,142857
143,1965,142857
143,1966,142857
143,1967,142857
143,1968,142857
143,1969,142857
143,1970,142857
143,1971,153846
143,1972,153846
143,1973,153846
143,1974,153846
143,1975,153846
143,1976,153846
143,1977,153846
143,1978,153846
143,1979,153846
143,1980,153846
143,1981,150000
143,1982,150000
143,1983,150000
143,1984,150000
143,1985,150000
143,1986,151515
143,1987,153846
143,1988,154286
143,1989,157243
143,1990,155421
143,1991,156000
143,1992,155000
143,1993,150000
143,1994,154663
143,1995,156909
143,1996,163636
143,1997,181882
143,1998,184706
143,1999,133761
143,2000,166275
143,2001,123061
143,2002,136703
143,2003,150388
143,2004,157333
143,2005,129483
143,2006,179115
143,2007,178351
143,2008,174320
143,2009,170964
143,2010,166600
143,2011,213115
143,2012,270783
143,2013,245134
143,2014,195244
143,2015,198456
143,2016,184186
143,2017,191200
143,2018,216487
143,2019,204945
143,2020,86395
144,1961,49206
144,1962,49206
144,1963,49206
144,1964,49206
144,1965,51613
144,1966,46667
144,1967,48874
144,1968,47236
144,1969,48009
144,1970,48193
144,1971,48193
144,1972,50602
144,1973,50602
144,1974,48193
144,1975,42169
144,1976,47059
144,1977,47059
144,1978,47059
144,1979,52941
144,1980,52941
144,1981,52941
144,1982,52941
144,1983,52941
144,1984,52941
144,1985,55294
144,1986,61176
144,1987,64706
144,1988,64706
144,1989,64706
144,1990,58544
144,1991,64264
144,1992,63415
144,1993,64706
144,1994,68966
144,1995,64706
144,1996,67442
144,1997,67816
144,1998,68182
144,1999,72727
144,2000,71667
144,2001,69231
144,2002,47289
144,2003,48731
144,2004,72000
144,2005,71869
144,2006,84629
144,2007,98901
144,2008,86946
144,2009,104287
144,2010,109565
144,2011,117548
144,2012,164573
144,2013,209796
144,2014,70295
144,2015,87205
144,2016,89640
144,2017,83340
144,2018,55601
144,2019,51762
144,2020,72745
145,1995,58824
145,1996,58178
145,1997,58125
145,1998,58072
145,1999,58019
145,2000,57966
145,2001,57914
145,2002,57861
145,2003,57809
145,2004,57738
145,2005,57687
145,2006,57509
145,2007,58182
145,2008,57209
145,2009,56980
145,2010,56752
145,2011,56405
145,2012,54545
145,2013,56637
145,2014,56558
145,2015,55817
145,2016,55696
145,2017,55814
145,2018,55679
145,2019,55597
145,2020,55516
153,1961,50000
153,1962,50000
153,1963,50000
153,1964,50000
153,1965,50000
153,1966,50000
153,1967,39683
153,1968,39683
153,1969,39683
153,1970,46154
153,1971,41538
153,1972,46154
153,1973,46154
153,1974,45714
153,1975,45714
153,1976,45714
153,1977,45070
153,1978,44444
153,1979,43151
153,1980,42466
153,1981,42667
153,1982,43421
153,1983,44156
153,1984,44156
153,1985,44156
153,1986,44156
153,1987,44156
153,1988,43421
153,1989,42667
153,1990,41892
153,1991,42857
153,1992,40906
153,1993,39573
153,1994,38173
153,1995,36581
153,1996,34934
153,1997,33202
153,1998,31227
153,1999,29341
153,2000,27388
153,2001,25660
153,2002,20357
153,2003,18954
153,2004,17605
153,2005,16290
153,2006,15025
153,2007,13822
153,2008,12659
153,2009,11580
153,2010,9889
153,2011,9725
153,2012,10633
153,2013,10100
153,2014,9340
153,2015,11740
153,2016,14500
153,2017,16667
153,2018,10000
153,2019,10212
153,2020,10084
156,1961,177500
156,1962,182111
156,1963,161950
156,1964,169952
156,1965,112277
156,1966,91178
156,1967,144576
156,1968,157264
156,1969,150602
156,1970,181910
156,1971,162452
156,1972,170402
156,1973,169797
156,1974,175871
156,1975,167188
156,1976,110172
156,1977,112588
156,1978,151662
156,1979,85101
156,1980,226552
156,1981,154670
156,1982,159531
156,1983,159091
156,1984,156863
156,1985,156863
156,1986,157549
156,1987,157895
156,1988,157643
156,1989,159875
156,1990,159383
156,1991,152381
156,1992,237745
156,1993,249415
156,1994,247137
156,1995,252381
156,1996,250228
156,1997,200000
156,1998,128431
156,1999,170000
156,2000,144509
156,2001,145719
156,2002,162437
156,2003,169082
156,2004,166667
156,2005,119699
156,2006,120000
156,2007,120253
156,2008,120000
156,2009,119691
156,2010,116716
156,2011,114581
156,2012,112125
156,2013,109341
156,2014,105835
156,2015,105520
156,2016,102432
156,2017,99755
156,2018,99777
156,2019,97983
156,2020,96212
158,1961,122688
158,1962,124029
158,1963,150075
158,1964,144213
158,1965,133920
158,1966,69895
158,1967,105263
158,1968,80116
158,1969,69523
158,1970,64440
158,1971,67986
158,1972,80622
158,1973,83730
158,1974,60833
158,1975,115455
158,1976,73067
158,1977,65556
158,1978,60769
158,1979,59322
158,1980,42250
158,1981,37907
158,1982,49362
158,1983,57143
158,1984,60177
158,1985,54286
158,1986,54286
158,1987,54286
158,1988,70000
158,1989,95192
