geo,year,mixes_and_doughs_export_quantity_sce
40,2018,76
41,2014,38072
41,2015,26906
41,2016,17841
41,2017,21083
41,2018,32789
44,2014,1221
44,2015,1215
44,2016,758
44,2017,897
44,2018,1477
46,2014,0
48,2014,1704
48,2015,2475
48,2016,2705
48,2017,2846
48,2018,2447
49,2015,0
50,2014,394
50,2015,248
50,2016,713
50,2017,299
50,2018,214
54,2014,25516
54,2015,32613
54,2016,29684
54,2017,29486
54,2018,30514
55,2014,21
55,2015,41
56,2014,2
56,2015,8
56,2016,1
56,2017,0
56,2018,0
57,2014,310
57,2015,658
57,2016,686
57,2017,377
57,2018,836
58,2014,2
58,2015,3
58,2016,1
58,2017,1
58,2018,5
59,2014,534
59,2015,411
59,2016,309
59,2017,63
59,2018,327
60,2014,91
60,2015,118
60,2016,119
60,2017,121
60,2018,214
63,2014,841
63,2015,1317
63,2016,1552
63,2017,2276
63,2018,1763
66,2014,32
66,2015,39
66,2016,49
66,2017,61
66,2018,81
67,2014,2764
67,2015,2754
67,2016,1608
67,2017,1632
67,2018,1528
68,2014,257672
68,2015,260663
68,2016,256986
68,2017,266467
68,2018,256567
7,2018,2
70,2015,0
72,2017,0
73,2015,0
73,2016,1
73,2017,3
73,2018,5
74,2017,0
75,2014,0
79,2014,233947
79,2015,260216
79,2016,267301
79,2017,289919
79,2018,282965
8,2014,0
80,2014,698
80,2015,1606
80,2016,2230
80,2017,2335
80,2018,2570
81,2014,125
81,2015,52
81,2016,0
81,2017,9
84,2014,25531
84,2015,28558
84,2016,39603
84,2017,53754
84,2018,52310
89,2014,2568
89,2015,3318
89,2016,4296
89,2017,4506
89,2018,3239
9,2014,130026
9,2015,60325
9,2016,42401
9,2017,46730
9,2018,32717
90,2017,1
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
95,2014,16
95,2015,12
95,2016,30
95,2017,28
95,2018,2
96,2014,3242
96,2015,3032
96,2016,2341
96,2017,1976
96,2018,2470
97,2014,16044
97,2015,13866
97,2016,15141
97,2017,21252
97,2018,21808
98,2014,3322
98,2015,3966
98,2016,3980
98,2017,4258
98,2018,4655
99,2014,0
99,2015,1
99,2016,0
99,2018,20
