geo,year,hops_net_production_value_constant_2004_2006_1000_i_vop
173,1984,11854.73631
173,1985,9340.91992
173,1986,9211.65737
173,1987,8738.82857
173,1988,8306.81953
173,1989,6255.62699
173,1990,6854.31669
173,1991,5857.63441
173,1992,7776.16276
173,1993,8072.10596
173,1994,7381.57182
173,1995,10075.67545
173,1996,10072.27381
173,1997,9306.90346
173,1998,7963.25329
173,1999,8585.7545
173,2000,8422.4755
173,2001,8102.72077
173,2002,8180.95863
173,2003,10398.83182
173,2004,9772.92896
173,2005,12123.46634
173,2006,10164.11825
173,2007,11603.01451
173,2008,11932.97417
173,2009,13348.0589
173,2010,7459.80968
173,2011,8776.24668
173,2012,7504.03108
173,2013,8269.40143
173,2014,9228.6656
173,2015,7833.99074
173,2016,6813.49694
174,1969,680.3292
174,1970,680.3292
174,1971,680.3292
174,1972,680.3292
174,1973,1360.6584
174,1974,1020.4938
174,1975,680.3292
174,1976,1190.5761
174,1977,612.29628
174,1978,680.3292
174,1979,748.36212
174,1980,714.34566
174,1981,748.36212
174,1982,816.39504
174,1983,782.37858
174,1984,816.39504
174,1985,816.39504
174,1986,1119.14153
174,1987,1040.90368
174,1988,523.85348
174,1989,843.60821
174,1990,581.68147
174,1991,557.86994
174,1993,132.66419
174,1994,329.95966
174,1995,432.00904
174,1996,557.86994
174,1997,346.96789
174,1998,190.49218
174,1999,200.69711
174,2000,139.46749
174,2001,176.88559
174,2002,193.89382
174,2003,119.05761
174,2004,119.05761
174,2005,91.84444
174,2006,88.4428
174,2007,183.68888
174,2008,98.64773
174,2009,98.64773
174,2010,78.23786
174,2011,91.84444
174,2012,68.03292
174,2013,54.42634
174,2014,64.63127
174,2015,78.23786
174,2016,68.87914
183,1961,816.39504
183,1962,816.39504
183,1963,816.39504
183,1964,918.44442
183,1965,918.44442
183,1966,918.44442
183,1967,918.44442
183,1968,1020.4938
183,1969,1020.4938
183,1970,1020.4938
183,1971,1020.4938
183,1972,1020.4938
183,1973,1020.4938
183,1974,1394.67486
183,1975,1598.77362
183,1976,1938.93822
183,1977,1496.72424
183,1978,1802.87238
183,1979,1870.9053
183,1980,1938.93822
183,1981,1700.823
183,1982,1360.6584
183,1983,1360.6584
183,1984,1020.4938
183,1985,1020.4938
183,1986,1020.4938
183,1987,1020.4938
183,1988,1020.4938
183,1989,850.4115
183,1990,6803.292
183,1991,8932.7224
183,1992,8973.54215
183,1993,8402.06562
183,1994,5303.16611
183,1995,6201.20066
183,1996,4949.39493
183,1997,1877.70859
183,1998,700.73908
183,1999,625.90286
183,2000,483.03373
183,2001,527.25513
183,2002,483.03373
183,2003,710.94401
183,2004,125.8609
183,2005,659.91932
183,2006,1479.71601
183,2007,1272.2156
183,2008,874.22302
183,2009,833.40327
183,2010,789.18187
183,2011,397.99258
183,2012,588.48476
183,2013,585.08311
183,2014,911.64113
183,2015,761.9687
183,2016,707.54237
185,1992,9932.80632
185,1993,13164.37002
185,1994,5340.58422
185,1995,7245.50598
185,1996,5463.04348
185,1997,2962.83367
185,1998,2115.82381
185,1999,3275.7851
185,2000,3149.9242
185,2001,2047.79089
185,2002,2023.97937
185,2003,1762.05263
185,2004,1605.57691
185,2005,1326.64194
185,2006,1207.58433
185,2007,949.05923
185,2008,1020.4938
185,2009,1088.52672
185,2010,680.3292
185,2011,1197.37939
185,2012,1180.37116
185,2013,1122.54318
185,2014,1034.44055
185,2015,1491.28161
185,2016,1174.92853
186,1992,1472.91272
186,1993,2411.76701
186,1994,2564.84108
186,1995,2758.73491
186,1996,2632.874
186,1997,2782.54643
186,1998,2782.54643
186,1999,2438.98018
186,2000,1217.78927
186,2001,2986.64519
186,2002,2129.4304
186,2003,1292.62548
186,2004,1156.55964
186,2005,1313.03536
198,1992,11671.04743
198,1993,11664.24413
198,1994,11470.35031
198,1995,11929.57252
198,1996,11388.71081
198,1997,14062.40456
198,1998,11511.17006
198,1999,9153.82939
198,2000,6755.66896
198,2001,7340.75207
198,2002,7480.21955
198,2003,5061.64925
198,2004,8157.14711
198,2005,8507.51665
198,2006,6517.55374
198,2007,7337.35042
198,2008,7837.39238
198,2009,9078.99317
198,2010,7051.61216
198,2011,7327.14548
198,2012,4551.40235
198,2013,4173.81964
198,2014,7721.73642
198,2015,7024.39899
198,2016,8429.27879
199,1993,3673.77768
199,1994,5122.87888
199,1995,3425.45752
199,1996,2561.43944
199,1997,2524.02133
199,1998,887.82961
199,1999,795.98516
199,2000,326.55802
199,2001,639.50945
199,2002,1013.69051
199,2003,1098.73166
199,2004,1238.19914
199,2005,1452.50284
199,2006,1068.11684
199,2007,1000.08392
199,2008,1119.14153
199,2009,847.00985
199,2010,697.33743
199,2011,710.94401
199,2012,761.9687
199,2013,605.49299
199,2014,619.09957
199,2015,319.75472
199,2016,642.91109
202,1961,309.54979
202,1962,244.91851
202,1963,432.00904
202,1964,153.07407
202,1965,234.71357
202,1966,309.54979
202,1967,153.07407
202,1968,200.69711
202,1969,261.92674
202,1970,309.54979
202,1971,309.54979
202,1972,153.07407
202,1973,153.07407
202,1974,170.0823
202,1975,251.7218
202,1976,265.32839
202,1977,272.13168
202,1978,377.58271
202,1979,472.82879
202,1980,517.05019
202,1981,510.2469
202,1982,510.2469
202,1983,510.2469
202,1984,510.2469
202,1985,510.2469
202,1986,510.2469
202,1987,527.25513
202,1988,544.26336
202,1989,561.27159
202,1990,734.75554
202,1991,685.18482
202,1992,701.96452
202,1993,680.3292
202,1994,578.27982
202,1995,952.46088
202,1996,952.46088
202,1997,952.46088
202,1998,918.44442
202,1999,952.46088
202,2000,1020.4938
202,2001,1190.5761
202,2002,1099.72603
202,2003,1114.53931
202,2004,1088.52672
202,2005,1139.55141
202,2006,1190.5761
202,2007,1224.59256
202,2008,1258.60902
202,2009,1286.71039
202,2010,1251.80573
202,2011,1364.17767
202,2012,1503.52753
202,2013,1464.57605
202,2014,1477.3093
202,2015,1480.66294
202,2016,1507.52785
203,1961,1928.73328
203,1962,2813.16124
203,1963,3976.52417
203,1964,4517.38589
203,1965,4153.40977
203,1966,4241.85256
203,1967,4003.73734
203,1968,4544.59906
203,1969,4034.35216
203,1970,5027.63279
203,1971,3922.09784
203,1972,7031.20228
203,1973,8180.95863
203,1974,9044.97671
203,1975,8000.67139
203,1976,8633.37755
203,1977,6922.34961
203,1978,7089.03026
203,1979,8779.64833
203,1980,7293.12902
203,1981,8589.15615
203,1982,8068.70431
203,1983,9919.19974
203,1984,9677.68287
203,1985,11051.94785
203,1986,7034.60393
203,1987,6289.64345
203,1988,5527.67475
203,1989,7565.2607
203,1990,7235.30104
203,1991,6534.56197
203,1992,4367.71346
203,1993,7116.24343
203,1994,7044.80887
203,1995,5874.64264
203,1996,4718.083
203,1997,3979.92582
203,1998,4891.56695
203,1999,5391.60891
203,2000,4830.33732
203,2001,4758.90275
203,2002,4146.60647
203,2003,4462.95955
203,2004,4578.61552
203,2005,4432.34474
203,2006,3860.86821
203,2007,3224.76041
203,2008,2785.94807
203,2009,3496.89209
203,2010,3564.92501
203,2011,3251.97358
203,2012,3527.5069
203,2013,2952.62873
203,2014,3258.77687
203,2015,2939.99895
203,2016,2751.17964
211,1965,68.03292
211,1966,68.03292
211,1967,74.83621
211,1968,57.82798
211,1969,78.23786
211,1970,68.03292
211,1971,57.82798
211,1972,74.83621
211,1973,71.43457
211,1974,68.03292
211,1975,71.43457
211,1976,64.63127
211,1977,85.04115
211,1978,71.43457
211,1979,68.03292
211,1980,64.63127
211,1981,64.63127
211,1982,68.03292
211,1983,57.82798
211,1984,78.23786
211,1985,105.45103
211,1986,132.66419
211,1987,132.66419
211,1988,142.86913
211,1989,156.47572
211,1990,146.27078
211,1991,163.27901
211,1992,146.27078
211,1993,170.0823
211,1994,129.26255
211,1995,163.27901
211,1996,180.28724
211,1997,153.07407
211,1998,156.47572
211,1999,159.87736
211,2000,170.0823
211,2001,176.88559
211,2002,156.47572
211,2003,81.6395
211,2004,166.68065
211,2005,129.26255
211,2006,95.24609
211,2007,122.45926
211,2008,119.05761
211,2009,136.06584
211,2010,136.06584
211,2011,139.46749
211,2012,142.86913
211,2013,105.45103
211,2014,115.65596
211,2015,78.23786
211,2016,105.45103
228,1961,21447.37803
228,1962,20409.876
228,1963,13946.7486
228,1964,27893.4972
228,1965,20409.876
228,1966,26532.8388
228,1967,32315.637
228,1968,31295.1432
228,1969,29934.4848
228,1970,28913.991
228,1971,29594.3202
228,1972,29594.3202
228,1973,37077.9414
228,1974,34696.7892
228,1975,25852.5096
228,1976,24491.8512
228,1977,39118.929
228,1978,23471.3574
228,1979,26532.8388
228,1980,20409.876
228,1981,27213.168
228,1982,27213.168
228,1983,27213.168
228,1984,34016.46
228,1985,37418.106
228,1986,30614.814
228,1987,34016.46
228,1988,34016.46
228,1989,34016.46
228,1990,31975.4724
228,1991,30274.6494
229,1961,34560.72336
229,1962,44935.74366
229,1963,48371.40612
229,1964,44935.74366
229,1965,44935.74366
229,1966,38020.19734
229,1967,38030.40228
229,1968,34560.72336
229,1969,34560.72336
229,1970,41466.06474
229,1971,38020.19734
229,1972,31104.65102
229,1973,34564.12501
229,1974,34564.12501
229,1975,28233.6618
229,1976,26873.0034
229,1977,24491.8512
229,1978,31975.4724
229,1979,35036.9538
229,1980,32995.9662
229,1981,30614.814
229,1982,35036.9538
229,1983,30614.814
229,1984,26873.0034
229,1985,22110.699
229,1986,17348.3946
229,1987,17600.1164
229,1988,16719.09009
229,1989,16018.35101
229,1990,15586.34197
229,1991,20352.04802
229,1992,16290.48269
229,1993,18773.68427
229,1994,14967.2424
229,1995,14967.2424
229,1996,19049.2176
229,1997,17688.5592
229,1998,12245.9256
229,1999,10204.938
229,2000,9184.4442
229,2001,8504.115
229,2002,8674.1973
229,2003,6633.2097
229,2004,7177.47306
229,2005,7177.47306
229,2006,4697.67313
229,2007,5102.469
229,2008,4450.28935
229,2009,4114.68921
229,2010,3450.26307
229,2011,2867.30317
229,2012,2284.34328
229,2013,1993.73859
229,2014,1745.32556
229,2015,1557.41022
229,2016,1505.26362
230,1992,11912.56429
230,1993,11834.32643
230,1994,4650.05008
230,1995,9010.96025
230,1996,4602.42704
230,1997,2483.20158
230,1998,1381.06828
230,1999,1660.00325
230,2000,2319.92257
230,2001,2340.33245
230,2002,1775.65921
230,2003,1860.70036
230,2004,2040.9876
230,2005,2177.05344
230,2006,2279.10282
230,2007,2381.1522
230,2008,3095.49786
230,2009,4524.18918
230,2010,2619.26742
230,2011,2313.11928
230,2012,1360.6584
230,2013,1700.823
230,2014,1020.4938
230,2015,1156.55964
230,2016,2177.05344
231,1961,54705.27097
231,1962,68247.2237
231,1963,79343.39295
231,1964,82360.65295
231,1965,86497.05449
231,1966,85738.48743
231,1967,76373.75599
231,1968,67478.4517
231,1969,64437.38018
231,1970,70764.44174
231,1971,76622.07615
231,1972,79166.50736
231,1973,84507.09158
231,1974,87915.54087
231,1975,86272.54585
231,1976,89143.53508
231,1977,84517.29652
231,1978,84973.11708
231,1979,84769.01832
231,1980,116574.40842
231,1981,122119.0914
231,1982,121200.64698
231,1983,105076.84494
231,1984,86673.94008
231,1985,76707.1173
231,1986,75550.55766
231,1987,77217.3642
231,1988,84394.83726
231,1989,91538.29386
231,1990,87728.45034
231,1991,106709.63502
231,1992,114703.50312
231,1993,117492.85284
231,1994,115043.66772
231,1995,121676.87742
231,1996,115689.98046
231,1997,115519.89816
231,1998,91878.45846
231,1999,99464.12904
231,2000,104267.25319
231,2001,103120.89849
231,2002,90010.95481
231,2003,84190.7385
231,2004,85177.21584
231,2005,81646.30729
231,2006,88983.65771
231,2007,92966.98518
231,2008,124408.39916
231,2009,146083.68747
231,2010,101052.69772
231,2011,99953.96606
231,2012,94497.72588
231,2013,106845.70086
231,2014,109543.20614
231,2015,121656.46754
231,2016,134453.4598
238,1993,51024.69
238,1994,51024.69
238,1995,51024.69
238,1996,54426.336
238,1997,57827.982
238,1998,64631.274
238,1999,68032.92
238,2000,78237.858
238,2001,83853.97555
238,2002,81639.504
238,2003,84769.01832
238,2004,88612.8783
238,2005,77489.49588
238,2006,81819.79124
238,2007,110080.66621
238,2008,103005.24253
238,2009,105240.12395
238,2010,95538.62956
238,2011,98310.97105
238,2012,74128.66963
238,2013,104049.54785
238,2014,109774.51807
238,2015,139346.17662
238,2016,136317.5618
248,1961,17892.65796
248,1962,17858.6415
248,1963,16055.76912
248,1964,20784.05706
248,1965,16634.04894
248,1966,18743.06946
248,1967,18028.7238
248,1968,17382.41106
248,1969,17229.33699
248,1970,17865.44479
248,1971,15001.25886
248,1972,16668.0654
248,1973,19334.95586
248,1974,18994.79126
248,1975,15545.52222
248,1976,14331.1346
248,1977,14399.16752
248,1978,14453.59385
248,1979,14950.23417
248,1980,16093.18723
248,1981,17695.36249
248,1982,19913.23568
248,1983,15623.76008
248,1984,19991.47354
248,1985,17586.50982
248,1986,15392.44815
248,1987,18766.88098
248,1988,16249.66294
248,1989,14229.08522
248,1990,13875.31403
248,1991,15667.98148
255,2000,1700.823
255,2001,1700.823
255,2002,1700.823
255,2003,1534.14235
255,2004,1343.65017
255,2005,1479.71601
255,2006,1319.83865
255,2007,1306.23206
255,2008,1190.5761
255,2009,1313.03536
255,2010,1360.6584
255,2011,778.97693
255,2012,1227.99421
255,2013,1166.76458
255,2014,1007.55425
255,2015,1019.24517
255,2016,1111.76599
27,1961,636.1078
27,1962,799.38681
27,1963,1401.47815
27,1964,2088.61064
27,1965,1677.01148
27,1966,2061.39748
27,1967,1904.92176
27,1968,1251.80573
27,1969,1663.40489
27,1970,1782.4625
27,1971,2156.64356
27,1972,1847.09378
27,1973,2214.47155
27,1974,2364.14397
27,1975,2697.50528
27,1976,3258.77687
27,1977,2510.41475
27,1978,2462.7917
27,1979,2959.43202
27,1980,2296.11105
27,1981,2541.02956
27,1982,2751.93161
27,1983,1809.67567
27,1984,2245.08636
27,1985,1966.15139
27,1986,2401.56208
27,1987,2353.93903
27,1988,2401.56208
27,1989,1986.56126
27,1990,1608.97856
27,1991,1673.60983
27,1992,1843.69213
27,1993,1176.96952
27,1994,1486.5193
27,1995,1153.15799
27,1996,1224.37734
27,1997,1261.90081
27,1998,1360.6584
27,1999,1303.44339
27,2000,1020.4938
27,2001,857.21479
27,2002,642.91109
27,2003,911.64113
27,2004,938.8543
27,2005,734.75554
27,2006,591.8864
27,2007,2200.86496
27,2008,1306.23206
27,2009,438.81233
27,2010,285.73826
27,2011,149.67242
27,2012,432.00904
27,2013,587.26957
27,2014,530.94766
27,2015,540.34046
27,2016,512.54677
272,2006,278.93497
272,2007,278.93497
272,2008,401.39423
272,2009,374.18106
272,2010,323.15637
272,2011,302.74649
272,2012,34.01646
272,2013,71.43457
272,2014,84.20519
272,2015,148.99934
272,2016,141.39793
3,1996,340.1646
3,1997,288.90858
3,1998,448.17723
3,1999,442.21398
3,2000,510.2469
3,2001,680.3292
3,2002,2381.1522
3,2003,2381.1522
3,2004,3061.4814
3,2005,2721.3168
3,2006,3401.646
3,2007,3479.78188
3,2008,3507.14881
3,2009,5102.469
3,2010,5272.5513
3,2011,5442.6336
3,2012,5612.7159
3,2013,5782.7982
3,2014,5782.7982
3,2015,6158.63289
3,2016,6732.31348
33,1961,1765.45427
33,1962,2245.08636
33,1963,2228.07813
33,1964,2350.53739
33,1965,2214.47155
33,1966,2755.33326
33,1967,2357.34068
33,1968,2292.7094
33,1969,2455.98841
33,1970,2772.34149
33,1971,2445.78347
33,1972,1843.69213
33,1973,2040.9876
33,1974,1360.6584
33,1975,2040.9876
33,1976,2040.9876
33,1977,2040.9876
33,1978,2040.9876
33,1979,2040.9876
33,1980,2040.9876
351,1961,1700.823
351,1962,1870.9053
351,1963,1700.823
351,1964,2040.9876
351,1965,2211.0699
351,1966,2211.0699
351,1967,2313.11928
351,1968,2381.1522
351,1969,2449.18512
351,1970,2466.19335
351,1971,2551.2345
351,1972,2551.2345
351,1973,2517.21804
351,1976,2585.25096
351,1977,2721.3168
351,1978,2721.3168
351,1979,2721.3168
351,1980,3401.646
351,1981,4081.9752
351,1982,3401.646
351,1983,3401.646
351,1984,13606.584
351,1985,7823.7858
351,1986,11905.761
351,1987,15307.407
351,1988,20409.876
351,1989,28913.991
351,1990,35717.283
351,1991,37418.106
351,1992,40819.752
351,1993,40819.752
351,1994,40819.752
351,1995,42270.32189
351,1996,44221.398
351,1997,46186.66686
351,1998,49323.867
351,1999,51024.69
351,2000,45922.221
351,2001,42520.575
351,2002,56531.95487
351,2003,50776.36984
351,2004,32853.09707
351,2005,33240.88471
351,2006,33615.06577
351,2007,34016.46
351,2008,34016.46
351,2009,34016.46
351,2010,33769.30989
351,2011,29952.87853
351,2012,27639.84906
351,2013,26112.18069
351,2014,24656.45379
351,2015,23245.32878
351,2016,21861.85578
41,1961,1700.823
41,1962,1870.9053
41,1963,1700.823
41,1964,2040.9876
41,1965,2211.0699
41,1966,2211.0699
41,1967,2313.11928
41,1968,2381.1522
41,1969,2449.18512
41,1970,2466.19335
41,1971,2551.2345
41,1972,2551.2345
41,1973,2517.21804
41,1976,2585.25096
41,1977,2721.3168
41,1978,2721.3168
41,1979,2721.3168
41,1980,3401.646
41,1981,4081.9752
41,1982,3401.646
41,1983,3401.646
41,1984,13606.584
41,1985,7823.7858
41,1986,11905.761
41,1987,15307.407
41,1988,20409.876
41,1989,28913.991
41,1990,35717.283
41,1991,37418.106
41,1992,40819.752
41,1993,40819.752
41,1994,40819.752
41,1995,42270.32189
41,1996,44221.398
41,1997,46186.66686
41,1998,49323.867
41,1999,51024.69
41,2000,45922.221
41,2001,42520.575
41,2002,56531.95487
41,2003,50776.36984
41,2004,32853.09707
41,2005,33240.88471
41,2006,33615.06577
41,2007,34016.46
41,2008,34016.46
41,2009,34016.46
41,2010,33769.30989
41,2011,29952.87853
41,2012,27639.84906
41,2013,26112.18069
41,2014,24656.45379
41,2015,23245.32878
41,2016,21861.85578
5000,1961,236894.02909
5000,1962,277999.51935
5000,1963,312199.66823
5000,1964,327687.36247
5000,1965,315767.99489
5000,1966,329354.16901
5000,1967,333221.84051
5000,1968,320775.2178
5000,1969,323972.76504
5000,1970,353175.89595
5000,1971,331735.32121
5000,1972,363720.99855
5000,1973,417205.07861
5000,1974,390121.17316
5000,1975,375909.09617
5000,1976,356948.32136
5000,1977,401676.56462
5000,1978,358257.95507
5000,1979,382685.175
5000,1980,376398.93319
5000,1981,424777.1426
5000,1982,463120.49632
5000,1983,414408.9256
5000,1984,410687.52487
5000,1985,396431.22649
5000,1986,367677.11285
5000,1987,370718.18437
5000,1988,390784.49413
5000,1989,394590.936
5000,1990,377490.86156
5000,1991,426833.10337
5000,1992,399629.90749
5000,1993,504912.07316
5000,1994,433216.10116
5000,1995,469005.11096
5000,1996,481821.25703
5000,1997,449352.11947
5000,1998,401573.34706
5000,1999,405975.68325
5000,2000,412519.54605
5000,2001,427698.74809
5000,2002,426359.58491
5000,2003,386420.54879
5000,2004,403909.60165
5000,2005,403051.74009
5000,2006,378763.00021
5000,2007,428582.465
5000,2008,481988.12369
5000,2009,480510.74878
