geo,year,pigeon_peas_producer_price_index_2014_2016_100_pea2
165,1997,33.36
165,1998,41.26
165,1999,30.04
165,2000,57.45
165,2001,66.55
165,2002,52.77
165,2003,52.77
165,2004,53.85
165,2005,54.24
165,2006,55.86
165,2007,60.81
165,2008,61.23
165,2010,70.54
165,2011,83.19
165,2012,83.09
165,2013,92.5
165,2014,97.63
165,2015,97.75
165,2016,104.62
165,2017,110.49
165,2018,116.94
166,1991,47.67
166,1992,50.18
166,1993,51.05
166,1994,50.44
166,1995,53.48
166,1996,49.92
166,1997,58.68
166,1998,54
166,1999,57.38
166,2000,51.83
166,2001,54.34
166,2002,48.45
166,2003,54.26
166,2004,50.59
166,2005,54.53
166,2006,50.59
166,2007,57.55
166,2008,69.85
166,2009,80.07
166,2010,86.54
166,2011,95.96
166,2012,121.38
166,2013,124.31
166,2014,107.24
166,2015,110.96
166,2016,81.81
166,2017,105.87
166,2018,101.31
171,1997,55.55
171,1998,58.96
171,1999,40.48
171,2000,34.7
171,2001,32.51
171,2002,55.38
171,2003,62.18
171,2004,62.1
171,2005,65.75
171,2006,66.56
171,2007,51.02
171,2008,78.34
171,2009,85.7
171,2010,96.27
171,2011,102.36
171,2012,85.76
171,2013,90.17
171,2014,98.32
171,2015,103.5
171,2017,102.84
171,2018,105.15
177,1991,51.15
177,1992,51.15
177,1993,50.87
177,1994,51.07
177,1995,55.32
177,1996,68.73
177,1997,88.17
177,1998,96.98
177,1999,95.29
177,2000,91.91
177,2001,104.34
177,2002,130.58
177,2003,88.48
177,2004,157.37
177,2005,273.59
177,2006,190.58
177,2007,192.55
177,2008,197.64
177,2009,202.73
177,2010,105.45
177,2011,98.94
177,2012,89.55
177,2013,94.05
177,2014,100.76
177,2015,98.67
177,2016,100.57
177,2017,103.27
177,2018,105.35
191,2012,94.28
191,2013,111.67
191,2014,79.94
191,2015,105.03
191,2016,115.03
191,2017,111.27
191,2018,107.52
215,2012,79.95
215,2013,94.99
215,2014,97.68
215,2015,98.34
215,2016,103.98
215,2017,113.78
217,2000,68.42
217,2001,70.45
217,2002,70.45
217,2003,58.3
217,2004,64.78
217,2005,83
217,2006,77.73
217,2007,74.9
217,2008,92.31
217,2009,91.09
217,2010,106.07
217,2011,100.81
217,2012,103.64
217,2013,128.74
217,2014,114.98
217,2015,96.76
217,2016,88.26
217,2017,89.98
220,1991,18.05
220,1992,18.6
220,1993,18.12
220,1994,16.96
220,1995,18.32
220,1996,18.05
220,1997,17.51
220,1998,34.67
220,1999,37.6
220,2000,33.38
220,2001,40.12
220,2002,41.08
220,2003,39.31
220,2004,45.3
220,2005,51.29
220,2006,57.29
220,2007,63.28
220,2008,69.69
220,2009,77.79
220,2010,84.6
220,2011,68.12
220,2012,80.38
220,2013,114.71
220,2014,92.71
220,2015,96.73
220,2016,110.56
220,2017,61.92
220,2018,130.25
236,1992,0.04
236,1995,0.16
236,1996,0.27
236,1997,0.37
236,1999,0.57
236,2001,0.58
236,2002,0.91
236,2003,1.7
236,2004,1.94
236,2005,1.14
236,2006,1.43
236,2007,4.03
236,2008,6.11
236,2009,6.31
236,2010,6.82
236,2011,6.71
236,2012,13.12
236,2013,21.49
236,2015,363.56
236,2016,1252.04
28,1992,2.81
28,1993,2.62
28,1994,3.85
28,1995,4.54
28,1996,5.94
28,1997,10.45
28,1998,13.8
28,1999,17.5
28,2000,12.78
28,2001,17.25
28,2002,29.02
28,2003,33.48
28,2004,31.98
28,2005,35.11
28,2006,38.56
28,2007,59.26
28,2008,55.97
28,2009,93.06
28,2010,92.54
28,2011,87.67
28,2012,70.78
28,2013,61.92
28,2014,75.98
28,2015,105.86
28,2016,118.16
28,2017,81.24
28,2018,86.59
29,1991,37.18
29,1992,34.51
29,1993,43.56
29,1994,52.82
29,1995,39.51
29,1996,54.49
29,1997,99.44
29,1998,112.86
29,1999,120.68
29,2000,146.63
29,2001,129.66
29,2002,149.66
29,2003,157.49
29,2004,211.94
29,2005,265.26
29,2006,235.88
29,2007,403.46
29,2008,530.92
29,2009,552.77
29,2010,619.27
29,2011,688.22
29,2012,688.22
29,2013,95.41
56,1991,23.35
56,1992,27.98
56,1993,31.87
56,1994,38.1
56,1995,31.99
56,1996,35.02
56,1997,38.28
56,1998,37.49
56,1999,40.02
56,2000,32.13
56,2001,40.74
56,2002,45.72
56,2003,57
56,2004,73.07
56,2005,87.92
56,2006,93.75
56,2007,96.81
56,2008,106.57
56,2009,95.08
56,2010,100.41
56,2011,97.01
56,2012,101.51
56,2013,111.82
56,2014,89.86
56,2015,87.35
56,2016,122.8
56,2017,132.66
56,2018,128.6
86,2010,100.03
86,2011,100.03
86,2012,100.03
86,2013,100.03
86,2014,100.03
86,2015,100.03
86,2016,99.94
86,2017,99.94
86,2018,99.94
