geo,year,soybeans_producer_price_index_2014_2016_100_pea2
171,2004,86
171,2005,95
171,2006,87
171,2007,84
171,2008,87
171,2009,91
171,2010,88
171,2011,89
171,2012,85
171,2013,94
171,2014,100
171,2015,101
171,2016,99
171,2017,84
171,2018,87
171,2019,84
173,2003,69
173,2004,58
173,2005,52
173,2006,63
173,2007,65
173,2008,86
173,2009,73
173,2010,86
173,2011,124
173,2012,134
173,2013,99
173,2014,89
173,2015,102
173,2016,109
173,2017,106
173,2018,105
173,2019,105
176,2008,33
176,2009,62
176,2010,70
176,2011,86
176,2012,93
176,2013,98
176,2014,102
176,2015,99
176,2016,99
176,2017,96
176,2018,97
176,2019,128
18,1991,5
18,1992,7
18,1993,8
18,1994,8
18,1995,10
18,1996,11
18,1997,13
18,1998,14
18,1999,16
18,2000,19
18,2001,11
18,2002,12
18,2003,13
18,2004,16
18,2005,14
18,2006,14
18,2007,20
18,2008,27
18,2009,22
18,2010,23
18,2011,28
18,2012,30
18,2013,57
18,2014,67
18,2015,162
18,2016,72
18,2017,73
18,2018,72
18,2019,72
181,1991,0
181,1992,0
181,1993,1
181,1994,1
181,1995,1
181,1996,1
181,1997,3
181,1998,2
181,1999,3
181,2000,5
181,2001,8
181,2002,35
181,2003,496
181,2004,2789
181,2005,13384
181,2006,186355
181,2007,669269
181,2010,54
181,2011,54
181,2012,93
181,2013,93
181,2014,104
181,2015,99
181,2016,97
181,2017,97
181,2018,140
181,2019,1
183,1993,2
183,1994,3
183,1995,4
183,1996,5
183,1997,14
183,1998,13
183,1999,17
183,2000,27
183,2001,42
183,2002,51
183,2003,51
183,2004,57
183,2005,46
183,2006,41
183,2007,56
183,2008,70
183,2009,69
183,2010,89
183,2011,94
183,2012,124
183,2013,132
183,2014,103
183,2015,96
183,2016,100
183,2017,97
183,2018,98
183,2019,94
184,1991,8
184,1992,7
184,1993,7
184,1994,5
184,1995,21
184,1996,85
184,1997,63
184,1998,49
184,1999,38
184,2000,33
184,2001,30
184,2002,31
184,2003,34
184,2004,40
184,2005,46
184,2006,51
184,2007,60
184,2008,77
184,2009,77
184,2010,73
184,2011,81
184,2012,85
184,2013,91
184,2014,107
184,2015,102
184,2016,92
184,2017,102
184,2018,97
184,2019,123
185,1992,0
185,1993,0
185,1994,1
185,1995,4
185,1996,4
185,1997,4
185,1998,6
185,1999,15
185,2000,15
185,2001,19
185,2002,24
185,2003,25
185,2004,32
185,2005,33
185,2006,31
185,2007,37
185,2008,59
185,2009,56
185,2010,57
185,2011,58
185,2012,66
185,2013,76
185,2014,86
185,2015,96
185,2016,118
185,2017,107
185,2018,114
185,2019,111
19,1991,25
19,1992,25
19,1993,30
19,1994,33
19,1995,33
19,1996,37
19,1997,50
19,1998,41
19,1999,42
19,2000,40
19,2001,42
19,2002,49
19,2003,56
19,2004,69
19,2005,63
19,2006,61
19,2007,79
19,2008,113
19,2009,123
19,2010,95
19,2011,98
19,2012,102
19,2013,104
19,2014,118
19,2015,95
19,2016,87
19,2017,92
19,2018,105
19,2019,105
198,1992,56
198,1993,52
198,1994,55
198,1995,43
198,1996,51
198,1997,53
198,1998,55
198,1999,59
198,2000,23
198,2001,27
198,2002,59
198,2003,67
198,2004,62
198,2005,56
198,2006,68
198,2007,74
198,2008,84
198,2009,93
198,2010,103
198,2011,113
198,2012,129
198,2013,123
198,2014,104
198,2015,95
198,2016,102
198,2017,103
198,2018,100
198,2019,95
199,1993,79
199,1994,101
199,1995,95
199,1996,96
199,1997,113
199,1998,112
199,1999,102
199,2000,100
199,2001,91
199,2002,90
199,2003,91
199,2004,92
199,2005,89
199,2006,79
199,2007,78
199,2008,94
199,2009,83
199,2010,95
199,2011,102
199,2012,129
199,2013,116
199,2014,104
199,2015,98
199,2016,98
199,2017,103
199,2018,102
199,2019,93
202,1991,13
202,1992,16
202,1993,16
202,1994,16
202,1995,17
202,1996,22
202,1997,25
202,1998,20
202,1999,22
202,2000,23
202,2001,23
202,2002,37
202,2003,45
202,2004,39
202,2005,23
202,2006,27
202,2007,43
202,2008,73
202,2009,58
202,2010,46
202,2011,58
202,2012,67
202,2013,85
202,2014,101
202,2015,86
202,2016,113
202,2017,88
202,2018,81
202,2019,96
203,1991,60
203,1992,26
203,1993,33
203,1994,41
203,1995,41
203,1996,38
203,1997,41
203,1998,39
203,1999,41
203,2000,45
203,2001,49
203,2002,39
203,2003,45
203,2004,50
203,2005,45
203,2006,45
203,2007,51
203,2008,57
203,2009,65
203,2010,69
203,2011,71
203,2012,93
203,2013,93
203,2014,104
203,2015,100
203,2016,96
203,2017,96
203,2018,101
203,2019,100
207,1991,0
207,1992,0
207,1993,0
207,1994,1
207,1995,3
207,1996,4
207,1997,6
207,1998,10
207,1999,13
207,2000,20
207,2001,37
207,2002,37
207,2003,42
207,2004,39
207,2005,29
207,2006,27
207,2007,31
207,2008,43
207,2009,32
207,2010,53
207,2011,54
207,2012,68
207,2013,91
207,2014,89
207,2015,83
207,2016,128
207,2017,118
207,2018,94
207,2019,140
208,1993,0
208,1994,1
208,1995,2
208,1996,7
208,1997,8
208,1998,12
208,1999,12
208,2000,12
208,2001,16
208,2002,27
208,2003,24
208,2004,19
208,2005,38
208,2006,42
208,2007,71
208,2008,71
208,2009,81
208,2010,91
208,2011,112
208,2012,122
208,2013,110
208,2014,126
208,2015,98
208,2016,76
208,2017,73
208,2018,72
208,2019,84
21,1991,0
21,1992,0
21,1993,1
21,1994,11
21,1995,15
21,1996,21
21,1997,25
21,1998,21
21,1999,24
21,2000,26
21,2001,33
21,2002,46
21,2003,57
21,2004,61
21,2005,45
21,2006,39
21,2007,47
21,2008,66
21,2009,67
21,2010,58
21,2011,65
21,2012,91
21,2013,92
21,2014,93
21,2015,97
21,2016,110
21,2017,115
21,2018,100
21,2019,101
211,1991,217
211,1992,217
211,1993,195
211,1994,174
211,1995,160
211,1996,159
211,1997,158
211,1998,144
211,1999,146
211,2000,77
211,2001,83
211,2002,86
211,2003,86
211,2004,92
211,2005,85
211,2006,86
211,2007,93
211,2008,128
211,2009,95
211,2010,97
211,2011,108
211,2012,110
211,2013,101
211,2014,102
211,2015,99
211,2016,98
211,2017,101
211,2018,95
211,2019,106
212,1991,9
212,1992,39
212,1993,39
212,1994,39
212,1995,39
212,1996,50
212,1997,39
212,1998,39
212,1999,39
212,2000,39
212,2001,39
212,2002,39
212,2003,80
212,2004,87
212,2005,86
212,2006,96
212,2007,122
212,2008,164
212,2009,183
212,2010,196
212,2011,226
212,2012,204
212,2013,140
212,2014,129
212,2015,103
212,2016,69
212,2017,81
212,2018,95
212,2019,110
215,1991,2
215,1992,3
215,1993,4
215,1994,5
215,1995,6
215,1996,6
215,1997,6
215,1998,6
215,1999,6
215,2000,6
215,2001,5
215,2002,5
215,2003,5
215,2004,6
215,2005,6
215,2006,5
215,2007,6
215,2008,8
215,2009,8
215,2010,8
215,2011,9
215,2012,97
215,2013,99
215,2014,99
215,2015,100
215,2016,101
215,2017,110
215,2018,113
215,2019,191
216,1991,49
216,1992,50
216,1993,51
216,1994,51
216,1995,52
216,1996,57
216,1997,56
216,1998,61
216,1999,57
216,2000,60
216,2001,61
216,2002,67
216,2003,70
216,2004,70
216,2005,66
216,2006,69
216,2007,98
216,2008,100
216,2009,90
216,2010,99
216,2011,96
216,2012,119
216,2013,120
216,2014,102
216,2015,96
216,2016,102
216,2017,101
216,2018,107
216,2019,103
217,2016,100
217,2017,98
217,2018,117
217,2019,101
223,1991,0
223,1992,0
223,1993,1
223,1994,1
223,1995,1
223,1996,2
223,1997,5
223,1998,7
223,1999,11
223,2000,13
223,2001,20
223,2002,30
223,2003,38
223,2004,42
223,2005,43
223,2006,43
223,2007,45
223,2008,54
223,2009,63
223,2010,76
223,2011,82
223,2012,95
223,2013,88
223,2014,101
223,2015,97
223,2016,102
223,2017,117
223,2018,153
223,2019,193
23,1991,56
23,1992,58
23,1993,59
23,1994,62
23,1995,65
23,1996,67
23,1997,66
23,1998,67
23,1999,65
23,2000,66
23,2001,65
23,2002,67
23,2003,63
23,2004,61
23,2005,58
23,2006,65
23,2007,78
23,2008,72
23,2009,70
23,2010,70
23,2011,78
23,2012,88
23,2013,88
23,2014,91
23,2015,99
23,2016,110
23,2017,113
23,2018,113
23,2019,120
230,1994,1
230,1995,3
230,1996,4
230,1997,4
230,1998,5
230,1999,8
230,2000,9
230,2001,13
230,2002,14
230,2003,14
230,2004,19
230,2005,16
230,2006,15
230,2007,24
230,2008,25
230,2009,38
230,2010,37
230,2011,42
230,2012,49
230,2013,50
230,2014,66
230,2015,106
230,2016,127
230,2017,136
230,2018,137
230,2019,116
231,1991,59
231,1992,58
231,1993,67
231,1994,58
231,1995,71
231,1996,71
231,1997,68
231,1998,52
231,1999,49
231,2000,48
231,2001,46
231,2002,58
231,2003,77
231,2004,60
231,2005,60
231,2006,68
231,2007,106
231,2008,105
231,2009,101
231,2010,119
231,2011,131
231,2012,151
231,2013,137
231,2014,106
231,2015,94
231,2016,100
231,2017,98
231,2018,89
231,2019,92
233,1991,38
233,1992,39
233,1993,32
233,1994,43
233,1995,43
233,1996,60
233,1997,51
233,1998,58
233,1999,51
233,2000,38
233,2001,42
233,2002,44
233,2003,56
233,2004,43
233,2005,42
233,2006,100
233,2007,80
233,2008,105
233,2009,102
233,2010,97
233,2011,108
233,2012,107
233,2013,111
233,2014,111
233,2015,93
233,2016,96
233,2017,104
233,2018,112
233,2019,112
234,1991,4
234,1992,6
234,1993,8
234,1994,11
234,1995,14
234,1996,17
234,1997,20
234,1998,23
234,1999,17
234,2000,19
234,2001,17
234,2002,33
234,2003,54
234,2004,56
234,2005,45
234,2006,49
234,2007,66
234,2008,94
234,2009,87
234,2010,74
234,2011,91
234,2012,108
234,2013,99
234,2014,104
234,2015,89
234,2016,107
234,2017,96
234,2018,89
234,2019,106
237,1991,15
237,1992,16
237,1993,17
237,1994,17
237,1995,22
237,1996,24
237,1997,25
237,1998,25
237,1999,25
237,2000,25
237,2001,24
237,2002,25
237,2003,26
237,2004,29
237,2005,30
237,2006,32
237,2007,36
237,2008,50
237,2009,52
237,2010,60
237,2011,79
237,2012,77
237,2013,99
237,2014,100
237,2015,100
237,2016,100
237,2017,102
237,2018,103
237,2019,106
238,1993,32
238,1994,26
238,1995,23
238,1996,27
238,1997,22
238,1998,21
238,1999,18
238,2000,16
238,2001,13
238,2002,18
238,2003,18
238,2004,20
238,2005,18
238,2006,35
238,2007,34
238,2008,54
238,2009,76
238,2010,46
238,2011,78
238,2012,191
238,2013,97
238,2014,95
238,2015,104
238,2016,101
238,2017,122
238,2018,124
238,2019,122
251,2005,217
251,2006,148
251,2007,117
251,2008,144
251,2009,124
251,2010,142
251,2011,156
251,2012,158
251,2013,161
251,2014,127
251,2015,79
251,2016,94
251,2017,68
251,2018,57
251,2019,58
27,1998,43
27,1999,38
27,2000,42
27,2001,44
27,2002,45
27,2003,43
27,2004,45
27,2005,42
27,2006,49
27,2007,50
27,2008,73
27,2009,86
27,2010,75
27,2011,64
27,2012,103
27,2013,133
27,2014,126
27,2015,99
27,2016,75
27,2017,66
27,2018,68
27,2019,61
272,2006,42
272,2007,61
272,2008,64
272,2009,67
272,2010,76
272,2011,87
272,2012,157
272,2013,115
272,2014,100
272,2015,101
272,2016,99
272,2017,119
272,2018,93
272,2019,91
28,1991,1
28,1992,2
28,1993,2
28,1994,5
28,1995,5
28,1996,6
28,1997,9
28,1998,12
28,1999,16
28,2000,17
28,2001,23
28,2002,37
28,2003,37
28,2004,37
28,2005,41
28,2006,67
28,2007,73
28,2008,66
28,2009,41
28,2010,70
28,2011,73
28,2012,85
28,2013,89
28,2014,96
28,2015,99
28,2016,104
28,2017,139
28,2018,111
28,2019,111
29,1991,20
29,1992,17
29,1993,15
29,1994,15
29,1995,17
29,1996,19
29,1997,16
29,1998,15
29,1999,15
29,2000,16
29,2001,16
29,2002,15
29,2003,14
29,2004,16
29,2005,21
29,2006,23
29,2007,23
29,2008,30
29,2009,31
29,2010,35
29,2011,39
29,2012,39
29,2013,95
29,2014,95
29,2015,101
29,2016,103
29,2017,112
29,2018,107
29,2019,128
3,1993,31
3,1994,47
3,1995,58
3,1996,56
3,1997,56
3,1998,56
3,1999,68
3,2000,79
3,2001,79
3,2002,79
3,2003,79
3,2004,79
3,2005,79
3,2006,79
3,2007,79
3,2008,79
3,2009,79
3,2010,79
3,2011,85
3,2012,85
3,2013,103
3,2014,114
3,2015,113
3,2016,74
3,2017,72
3,2018,67
3,2019,73
32,1991,88
32,1992,93
32,1993,99
32,1994,60
32,1995,72
32,1996,73
32,1997,67
32,1998,71
32,1999,67
32,2000,54
32,2001,54
32,2002,59
32,2003,70
32,2004,73
32,2005,75
32,2006,80
32,2007,94
32,2008,105
32,2009,102
32,2010,97
32,2011,102
32,2012,99
32,2013,105
32,2014,109
32,2015,95
32,2016,96
32,2017,98
32,2018,104
32,2019,104
33,1991,50
33,1992,52
33,1993,62
33,1994,65
33,1995,65
33,1996,78
33,1997,82
33,1998,70
33,1999,59
33,2000,59
33,2001,59
33,2002,66
33,2003,74
33,2004,78
33,2005,62
33,2006,68
33,2007,68
33,2008,94
33,2009,92
33,2010,86
33,2011,99
33,2012,111
33,2013,113
33,2014,103
33,2015,95
33,2016,102
33,2017,101
33,2018,100
33,2019,95
38,1991,10
38,1992,11
38,1993,12
38,1994,12
38,1995,14
38,1996,16
38,1997,17
38,1998,21
38,1999,21
38,2000,23
38,2001,35
38,2002,32
38,2003,27
38,2004,24
38,2005,29
38,2006,33
38,2007,37
38,2008,42
38,2009,57
38,2010,56
38,2011,44
38,2012,60
38,2013,67
38,2014,72
38,2015,98
38,2016,130
38,2017,63
38,2018,62
38,2019,81
41,1991,23
41,1992,28
41,1993,34
41,1994,38
41,1995,43
41,1996,84
41,1997,74
41,1998,63
41,1999,50
41,2000,50
41,2001,41
41,2002,47
41,2003,64
41,2004,79
41,2005,69
41,2006,69
41,2007,88
41,2008,73
41,2009,84
41,2010,105
41,2011,109
41,2012,112
41,2013,88
41,2014,113
41,2015,106
41,2016,81
41,2017,85
41,2018,83
41,2019,86
44,1991,16
44,1992,16
44,1993,17
44,1994,20
44,1995,20
44,1996,26
44,1997,29
44,1998,34
44,1999,39
44,2000,45
44,2001,48
44,2002,51
44,2003,61
44,2004,68
44,2005,58
44,2006,60
44,2007,69
44,2008,83
44,2009,76
44,2010,71
44,2011,82
44,2012,84
44,2013,83
44,2014,84
44,2015,89
44,2016,127
44,2017,63
44,2018,128
44,2019,72
52,1994,8
52,1995,35
52,1996,100
52,1997,109
52,1998,108
52,1999,110
52,2000,124
52,2001,127
52,2002,131
52,2003,139
52,2004,148
52,2005,144
52,2006,77
52,2007,80
52,2008,88
52,2009,88
52,2010,91
52,2011,92
52,2012,94
52,2013,96
52,2014,96
52,2015,94
52,2016,111
52,2017,107
52,2018,110
52,2019,99
58,1991,2
58,1992,3
58,1993,4
58,1994,4
58,1995,5
58,1996,6
58,1997,6
58,1998,10
58,1999,19
58,2000,32
58,2001,38
58,2002,43
58,2003,39
58,2004,41
58,2005,32
58,2006,46
58,2007,61
58,2008,80
58,2009,83
58,2010,86
58,2011,85
58,2012,99
58,2013,97
58,2014,98
58,2015,101
58,2016,100
58,2017,98
58,2018,106
58,2019,100
59,1991,20
59,1992,19
59,1993,18
59,1994,20
59,1995,24
59,1996,24
59,1997,24
59,1998,24
59,1999,20
59,2000,24
59,2001,25
59,2002,26
59,2003,26
59,2004,43
59,2005,43
59,2006,44
59,2007,45
59,2008,50
59,2009,51
59,2010,53
