geo,year,yams_feed_cce
44,2011,51560
44,2012,44827
44,2013,47195
49,1961,0
49,1962,0
49,1963,0
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1970,0
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1979,0
49,1980,0
49,1981,0
49,1982,0
49,1983,0
49,1984,0
49,1985,0
49,1986,0
49,1987,0
49,1988,0
49,1989,0
49,1990,0
49,1991,0
49,1992,0
49,1993,0
49,1994,0
49,1995,0
49,1996,0
49,1997,0
49,1998,0
49,1999,2000
49,2000,15000
49,2001,30000
49,2002,45000
49,2003,42000
49,2004,88000
49,2005,87000
49,2006,24000
49,2007,123000
49,2008,76000
49,2009,104000
49,2010,118000
49,2011,110000
49,2012,100000
49,2013,100000
5000,1961,866412
5000,1962,858501
5000,1963,1062421
5000,1964,1171994
5000,1965,1374389
5000,1966,1565774
5000,1967,1743936
5000,1968,1841704
5000,1969,2143893
5000,1970,2592901
5000,1971,2138180
5000,1972,1568477
5000,1973,1585276
5000,1974,1632133
5000,1975,1931925
5000,1976,1538560
5000,1977,1503267
5000,1978,1402794
5000,1979,1305760
5000,1980,1321563
5000,1981,1311973
5000,1982,1349139
5000,1983,1269806
5000,1984,1231998
5000,1985,1251692
5000,1986,1346910
5000,1987,1294440
5000,1988,2151268
5000,1989,2260355
5000,1990,3065220
5000,1991,3753481
5000,1992,4316328
5000,1993,4685518
5000,1994,5018242
5000,1995,5000520
5000,1996,5095800
5000,1997,5273723
5000,1998,5459080
5000,1999,5692834
5000,2000,5796787
5000,2001,5815189
5000,2002,6186406
5000,2003,6561838
5000,2004,7064712
5000,2005,7500712
5000,2006,8006759
5000,2007,7003222
5000,2008,7771188
5000,2009,6584544
5000,2010,7647824
5000,2011,8248506
5000,2012,6813807
5000,2013,4912439
5100,1961,812917
5100,1962,803048
5100,1963,1004477
5100,1964,1111418
5100,1965,1312064
5100,1966,1501470
5100,1967,1677530
5100,1968,1772820
5100,1969,2076760
5100,1970,2526222
5100,1971,2074200
5100,1972,1500690
5100,1973,1514821
5100,1974,1560579
5100,1975,1858378
5100,1976,1459110
5100,1977,1413075
5100,1978,1306914
5100,1979,1211347
5100,1980,1223571
5100,1981,1217465
5100,1982,1260777
5100,1983,1173659
5100,1984,1126871
5100,1985,1140052
5100,1986,1253107
5100,1987,1187098
5100,1988,2050083
5100,1989,2156791
5100,1990,2968441
5100,1991,3653168
5100,1992,4221072
5100,1993,4593024
5100,1994,4908789
5100,1995,4887682
5100,1996,4973914
5100,1997,5152140
5100,1998,5334148
5100,1999,5566248
5100,2000,5643769
5100,2001,5652573
5100,2002,6011422
5100,2003,6387606
5100,2004,6834612
5100,2005,7269290
5100,2006,7846486
5100,2007,6739449
5100,2008,7553199
5100,2009,6330517
5100,2010,7378053
5100,2011,7983063
5100,2012,6563897
5100,2013,4660495
5102,1961,5500
5102,1962,5600
5102,1963,5700
5102,1964,5750
5102,1965,5800
5102,1966,5850
5102,1967,5900
5102,1968,5950
5102,1969,6000
5102,1970,6000
5102,1971,6050
5102,1972,6150
5102,1973,5800
5102,1974,5750
5102,1975,6500
5102,1976,6750
5102,1977,7000
5102,1978,7250
5102,1979,7500
5102,1980,8250
5102,1981,8750
5102,1982,9500
5102,1983,9750
5102,1984,10000
5102,1985,11500
5102,1986,10000
5102,1987,10000
5102,1988,11500
5102,1989,10500
5102,1990,12000
5102,1991,13657
5102,1992,11500
5102,1993,10500
5102,1994,12000
5102,1995,50825
5102,1996,50907
5102,1997,52750
5102,1998,53406
5102,1999,53500
5102,2000,51118
5102,2001,52886
5102,2002,53457
5102,2003,53658
5102,2004,53846
5102,2005,54500
5102,2006,55750
5102,2007,58000
5102,2008,59250
5102,2009,58500
5102,2010,62745
5102,2011,62000
5102,2012,63000
5102,2013,63500
5105,1961,807417
5105,1962,797448
5105,1963,998777
5105,1964,1105668
5105,1965,1306264
5105,1966,1495620
5105,1967,1671630
5105,1968,1766870
5105,1969,2070760
5105,1970,2520222
5105,1971,2068150
5105,1972,1494540
5105,1973,1509021
5105,1974,1554829
5105,1975,1851878
5105,1976,1452360
5105,1977,1406075
5105,1978,1299664
5105,1979,1203847
5105,1980,1215321
5105,1981,1208715
5105,1982,1251277
5105,1983,1163909
5105,1984,1116871
5105,1985,1128552
5105,1986,1243107
5105,1987,1177098
5105,1988,2038583
5105,1989,2146291
5105,1990,2956441
5105,1991,3639511
5105,1992,4209572
5105,1993,4582524
5105,1994,4896789
5105,1995,4836857
5105,1996,4923007
5105,1997,5099390
5105,1998,5280742
5105,1999,5512748
5105,2000,5592651
5105,2001,5599687
5105,2002,5957965
5105,2003,6333948
5105,2004,6780766
5105,2005,7214790
5105,2006,7790736
5105,2007,6681449
5105,2008,7493949
5105,2009,6272017
5105,2010,7315308
5105,2011,7921063
5105,2012,6500897
5105,2013,4596995
5200,1961,46435
5200,1962,48116
5200,1963,50267
5200,1964,52554
5200,1965,53655
5200,1966,56236
5200,1967,58891
5200,1968,60299
5200,1969,58889
5200,1970,57918
5200,1971,54704
5200,1972,57679
5200,1973,60227
5200,1974,61474
5200,1975,63334
5200,1976,69102
5200,1977,78642
5200,1978,82744
5200,1979,81662
5200,1980,87023
5200,1981,83548
5200,1982,77086
5200,1983,85050
5200,1984,92867
5200,1985,98805
5200,1986,81604
5200,1987,94265
5200,1988,89190
5200,1989,90769
5200,1990,82218
5200,1991,86341
5200,1992,82302
5200,1993,81399
5200,1994,95563
5200,1995,99223
5200,1996,108885
5200,1997,108194
5200,1998,111791
5200,1999,112957
5200,2000,139017
5200,2001,149612
5200,2002,161792
5200,2003,161294
5200,2004,215949
5200,2005,216929
5200,2006,146494
5200,2007,250121
5200,2008,204444
5200,2009,241690
5200,2010,257306
5200,2011,253591
5200,2012,238024
5200,2013,240196
5206,1961,1345
5206,1962,1326
5206,1963,1337
5206,1964,1354
5206,1965,1365
5206,1966,1416
5206,1967,1361
5206,1968,1329
5206,1969,1289
5206,1970,1518
5206,1971,1701
5206,1972,1977
5206,1973,2153
5206,1974,1480
5206,1975,1318
5206,1976,1513
5206,1977,1608
5206,1978,2153
5206,1979,2030
5206,1980,2740
5206,1981,3639
5206,1982,2728
5206,1983,2531
5206,1984,2439
5206,1985,2473
5206,1986,2855
5206,1987,2682
5206,1988,2901
5206,1989,2774
5206,1990,3286
5206,1991,3668
5206,1992,3175
5206,1993,2696
5206,1994,2449
5206,1995,1872
5206,1996,3406
5206,1997,3306
5206,1998,3276
5206,1999,5229
5206,2000,18280
5206,2001,34152
5206,2002,49255
5206,2003,46407
5206,2004,92643
5206,2005,91541
5206,2006,28605
5206,2007,128645
5206,2008,81493
5206,2009,111132
5206,2010,124412
5206,2011,116491
5206,2012,107097
5206,2013,107251
5207,1961,45090
5207,1962,46790
5207,1963,48930
5207,1964,51200
5207,1965,52290
5207,1966,54820
5207,1967,57530
5207,1968,58970
5207,1969,57600
5207,1970,56400
5207,1971,53003
5207,1972,55702
5207,1973,58074
5207,1974,59994
5207,1975,62016
5207,1976,67589
5207,1977,77034
5207,1978,80591
5207,1979,79632
5207,1980,84283
5207,1981,79909
5207,1982,74358
5207,1983,82519
5207,1984,90428
5207,1985,96332
5207,1986,78749
5207,1987,91583
5207,1988,86289
5207,1989,87995
5207,1990,78932
5207,1991,82673
5207,1992,79127
5207,1993,78703
5207,1994,93114
5207,1995,97351
5207,1996,105479
5207,1997,104888
5207,1998,108515
5207,1999,107728
5207,2000,120737
5207,2001,115460
5207,2002,112537
5207,2003,114887
5207,2004,123306
5207,2005,125388
5207,2006,117889
5207,2007,121476
5207,2008,122951
5207,2009,130558
5207,2010,132894
5207,2011,137100
5207,2012,130927
5207,2013,132945
53,1961,61417
53,1962,49448
53,1963,49577
53,1964,55268
53,1965,54264
53,1966,45420
53,1967,56430
53,1968,64750
53,1969,52960
53,1970,51582
53,1971,52750
53,1972,53540
53,1973,50021
53,1974,42829
53,1975,44638
53,1976,59880
53,1977,55155
53,1978,64304
53,1979,69927
53,1980,69441
53,1981,66594
53,1982,67194
53,1983,62029
53,1984,81947
53,1985,75095
53,1986,88393
53,1987,83455
53,1988,92211
53,1989,100991
53,1990,104612
53,1991,117754
53,1992,112486
53,1993,118510
53,1994,125046
53,1995,128586
53,1996,134607
53,1997,140768
53,1998,158371
53,1999,164701
53,2000,174200
53,2001,170098
53,2002,187501
53,2003,201070
53,2004,225725
53,2005,208378
53,2006,223976
53,2007,234155
53,2008,252734
53,2009,237086
53,2010,262401
53,2011,273486
53,2012,273909
53,2013,317726
5300,1961,4450
5300,1962,4562
5300,1963,4902
5300,1964,5247
5300,1965,4990
5300,1966,4988
5300,1967,5335
5300,1968,5500
5300,1969,5754
5300,1970,6121
5300,1971,6786
5300,1972,7318
5300,1973,7438
5300,1974,7190
5300,1975,7263
5300,1976,7248
5300,1977,8360
5300,1978,9886
5300,1979,9471
5300,1980,7659
5300,1981,7610
5300,1982,7896
5300,1983,7687
5300,1984,8850
5300,1985,9425
5300,1986,8789
5300,1987,9667
5300,1988,8605
5300,1989,9430
5300,1990,11176
5300,1991,10587
5300,1992,9604
5300,1993,7765
5300,1994,10045
5300,1995,10110
5300,1996,10160
5300,1997,10820
5300,1998,10445
5300,1999,10905
5300,2000,11341
5300,2001,10334
5300,2002,10397
5300,2003,10259
5300,2004,11321
5300,2005,11668
5300,2006,11114
5300,2007,10983
5300,2008,10269
5300,2009,9483
5300,2010,9765
5300,2011,9187
5300,2012,9151
5300,2013,8773
5302,1961,2700
5302,1962,2700
5302,1963,3000
5302,1964,3585
5302,1965,3600
5302,1966,3675
5302,1967,4000
5302,1968,4250
5302,1969,4600
5302,1970,4900
5302,1971,5670
5302,1972,6380
5302,1973,6505
5302,1974,6210
5302,1975,6220
5302,1976,6060
5302,1977,7020
5302,1978,8525
5302,1979,8115
5302,1980,6710
5302,1981,6700
5302,1982,6990
5302,1983,6590
5302,1984,8010
5302,1985,8380
5302,1986,7615
5302,1987,8305
5302,1988,7335
5302,1989,8280
5302,1990,10045
5302,1991,9245
5302,1992,8265
5302,1993,6865
5302,1994,9045
5302,1995,8610
5302,1996,8510
5302,1997,9170
5302,1998,8945
5302,1999,9655
5302,2000,10060
5302,2001,9120
5302,2002,9085
5302,2003,8865
5302,2004,9895
5302,2005,10205
5302,2006,9610
5302,2007,9520
5302,2008,9060
5302,2009,8355
5302,2010,8670
5302,2011,8295
5302,2012,8361
5302,2013,8062
5304,1961,1750
5304,1962,1862
5304,1963,1902
5304,1964,1662
5304,1965,1390
5304,1966,1313
5304,1967,1335
5304,1968,1250
5304,1969,1154
5304,1970,1221
5304,1971,1116
5304,1972,938
5304,1973,933
5304,1974,980
5304,1975,1043
5304,1976,1188
5304,1977,1340
5304,1978,1361
5304,1979,1356
5304,1980,949
5304,1981,910
5304,1982,906
5304,1983,1097
5304,1984,840
5304,1985,1045
5304,1986,1174
5304,1987,1362
5304,1988,1270
5304,1989,1150
5304,1990,1131
5304,1991,1342
5304,1992,1339
5304,1993,900
5304,1994,1000
5304,1995,1500
5304,1996,1650
5304,1997,1650
5304,1998,1500
5304,1999,1250
5304,2000,1281
5304,2001,1214
5304,2002,1312
5304,2003,1394
5304,2004,1426
5304,2005,1463
5304,2006,1504
5304,2007,1463
5304,2008,1209
5304,2009,1128
5304,2010,1095
5304,2011,892
5304,2012,790
5304,2013,711
55,1961,800
55,1962,800
55,1963,840
55,1964,860
55,1965,880
55,1966,900
55,1967,920
55,1968,940
55,1969,960
55,1970,980
55,1971,1000
55,1972,1020
55,1973,1040
55,1974,1060
55,1975,1092
55,1976,1272
55,1977,1524
55,1978,1640
55,1979,1364
55,1980,1980
55,1981,2112
55,1982,2140
55,1983,2011
55,1984,2056
55,1985,2200
55,1986,2640
55,1987,2280
55,1988,2520
55,1989,2268
55,1990,2496
55,1991,2452
55,1992,2491
55,1993,2630
55,1994,2320
55,1995,1792
55,1996,3069
55,1997,3173
55,1998,3120
55,1999,3160
55,2000,2920
55,2001,3000
55,2002,3200
55,2003,3256
55,2004,3286
55,2005,3216
55,2006,3240
55,2007,4044
55,2008,4072
55,2009,5310
55,2010,5280
55,2011,5200
55,2012,5600
55,2013,5400
5500,1961,2610
5500,1962,2775
5500,1963,2775
5500,1964,2775
5500,1965,3680
5500,1966,3080
5500,1967,2180
5500,1968,3085
5500,1969,2490
5500,1970,2640
5500,1971,2490
5500,1972,2790
5500,1973,2790
5500,1974,2890
5500,1975,2950
5500,1976,3100
5500,1977,3190
5500,1978,3250
5500,1979,3280
5500,1980,3310
5500,1981,3350
5500,1982,3380
5500,1983,3410
5500,1984,3410
5500,1985,3410
5500,1986,3410
5500,1987,3410
5500,1988,3390
5500,1989,3365
5500,1990,3385
5500,1991,3385
5500,1992,3350
5500,1993,3330
5500,1994,3845
5500,1995,3505
5500,1996,2841
5500,1997,2569
5500,1998,2696
5500,1999,2724
5500,2000,2660
5500,2001,2670
5500,2002,2795
5500,2003,2679
5500,2004,2830
5500,2005,2825
5500,2006,2665
5500,2007,2669
5500,2008,3276
5500,2009,2854
5500,2010,2700
5500,2011,2665
5500,2012,2735
5500,2013,2975
5502,1961,2550
5502,1962,2700
5502,1963,2700
5502,1964,2700
5502,1965,3600
5502,1966,3000
5502,1967,2100
5502,1968,3000
5502,1969,2400
5502,1970,2550
5502,1971,2400
5502,1972,2700
5502,1973,2700
5502,1974,2790
5502,1975,2850
5502,1976,3000
5502,1977,3090
5502,1978,3150
5502,1979,3180
5502,1980,3210
5502,1981,3240
5502,1982,3270
5502,1983,3300
5502,1984,3300
5502,1985,3300
5502,1986,3300
5502,1987,3300
5502,1988,3270
5502,1989,3240
5502,1990,3255
5502,1991,3270
5502,1992,3240
5502,1993,3210
5502,1994,3693
5502,1995,3300
5502,1996,2691
5502,1997,2389
5502,1998,2496
5502,1999,2474
5502,2000,2375
5502,2001,2482
5502,2002,2535
5502,2003,2426
5502,2004,2563
5502,2005,2559
5502,2006,2400
5502,2007,2400
5502,2008,3000
5502,2009,2559
5502,2010,2400
5502,2011,2400
5502,2012,2460
5502,2013,2700
5504,1961,60
5504,1962,75
5504,1963,75
5504,1964,75
5504,1965,80
5504,1966,80
5504,1967,80
5504,1968,85
5504,1969,90
5504,1970,90
5504,1971,90
5504,1972,90
5504,1973,90
5504,1974,100
5504,1975,100
5504,1976,100
5504,1977,100
5504,1978,100
5504,1979,100
5504,1980,100
5504,1981,110
5504,1982,110
5504,1983,110
5504,1984,110
5504,1985,110
5504,1986,110
5504,1987,110
5504,1988,120
5504,1989,125
5504,1990,130
5504,1991,115
5504,1992,110
5504,1993,120
5504,1994,152
5504,1995,205
5504,1996,150
5504,1997,180
5504,1998,200
5504,1999,250
5504,2000,285
5504,2001,188
5504,2002,260
5504,2003,253
5504,2004,267
5504,2005,266
5504,2006,265
5504,2007,269
5504,2008,276
5504,2009,295
5504,2010,300
5504,2011,265
5504,2012,275
5504,2013,275
5801,1961,66917
5801,1962,55048
5801,1963,55277
5801,1964,61018
5801,1965,60064
5801,1966,51270
5801,1967,62330
5801,1968,70700
5801,1969,58960
5801,1970,57582
5801,1971,58800
5801,1972,59690
5801,1973,55821
5801,1974,48579
5801,1975,51138
5801,1976,66630
5801,1977,62155
5801,1978,71554
5801,1979,77427
5801,1980,77691
5801,1981,75344
5801,1982,76694
5801,1983,71779
5801,1984,91947
5801,1985,86595
5801,1986,98393
5801,1987,93455
5801,1988,103711
5801,1989,111491
5801,1990,116612
5801,1991,131411
5801,1992,123986
5801,1993,129010
5801,1994,137046
5801,1995,139411
5801,1996,145514
5801,1997,151518
5801,1998,169777
5801,1999,176201
5801,2000,183318
5801,2001,180984
5801,2002,198958
5801,2003,212728
5801,2004,237571
5801,2005,220878
5801,2006,237726
5801,2007,250155
5801,2008,268984
5801,2009,253586
5801,2010,283146
5801,2011,293486
5801,2012,294909
5801,2013,339226
5802,1961,5500
5802,1962,5600
5802,1963,5700
5802,1964,5750
5802,1965,5800
5802,1966,5850
5802,1967,5900
5802,1968,5950
5802,1969,6000
5802,1970,6000
5802,1971,6050
5802,1972,6150
5802,1973,5800
5802,1974,5750
5802,1975,6500
5802,1976,6750
5802,1977,7000
5802,1978,7250
5802,1979,7500
5802,1980,8250
5802,1981,8750
5802,1982,9500
5802,1983,9750
5802,1984,10000
5802,1985,11500
5802,1986,10000
5802,1987,10000
5802,1988,11500
5802,1989,10500
5802,1990,12000
5802,1991,13657
5802,1992,11500
5802,1993,10500
5802,1994,12000
5802,1995,10825
5802,1996,10907
5802,1997,10750
5802,1998,11406
5802,1999,11500
5802,2000,9118
5802,2001,10886
5802,2002,11457
5802,2003,11658
5802,2004,11846
5802,2005,12500
5802,2006,13750
5802,2007,16000
5802,2008,16250
5802,2009,16500
5802,2010,20745
5802,2011,20000
5802,2012,21000
5802,2013,21500
5803,1961,3955
5803,1962,4101
5803,1963,4112
5803,1964,4129
5803,1965,5045
5803,1966,4496
5803,1967,3541
5803,1968,4414
5803,1969,3779
5803,1970,4158
5803,1971,4191
5803,1972,4767
5803,1973,4943
5803,1974,4370
5803,1975,4268
5803,1976,4613
5803,1977,4798
5803,1978,5403
5803,1979,5310
5803,1980,6050
5803,1981,6989
5803,1982,6108
5803,1983,5941
5803,1984,5849
5803,1985,5883
5803,1986,6265
5803,1987,6092
5803,1988,6291
5803,1989,6139
5803,1990,6671
5803,1991,7053
5803,1992,6525
5803,1993,6026
5803,1994,6294
5803,1995,5377
5803,1996,6247
5803,1997,5875
5803,1998,5972
5803,1999,7953
5803,2000,20940
5803,2001,36822
5803,2002,52050
5803,2003,49086
5803,2004,95473
5803,2005,94366
5803,2006,31270
5803,2007,131314
5803,2008,84769
5803,2009,113986
5803,2010,127112
5803,2011,119156
5803,2012,109832
5803,2013,110226
5815,1961,812917
5815,1962,803048
5815,1963,1004477
5815,1964,1111418
5815,1965,1312064
5815,1966,1501470
5815,1967,1677530
5815,1968,1772820
5815,1969,2076760
5815,1970,2526222
5815,1971,2074200
5815,1972,1500690
5815,1973,1514821
5815,1974,1560579
5815,1975,1858378
5815,1976,1459110
5815,1977,1413075
5815,1978,1306914
5815,1979,1211347
5815,1980,1223571
5815,1981,1217465
5815,1982,1260777
5815,1983,1173659
5815,1984,1126871
5815,1985,1140052
5815,1986,1253107
5815,1987,1187098
5815,1988,2050083
5815,1989,2156791
5815,1990,2968441
5815,1991,3653168
5815,1992,4221072
5815,1993,4593024
5815,1994,4908789
5815,1995,4847682
5815,1996,4933914
5815,1997,5110140
5815,1998,5292148
5815,1999,5524248
5815,2000,5601769
5815,2001,5610573
5815,2002,5969422
5815,2003,6345606
5815,2004,6792612
5815,2005,7227290
5815,2006,7804486
5815,2007,6697449
5815,2008,7510199
5815,2009,6288517
5815,2010,7336053
5815,2011,7941063
5815,2012,6521897
5815,2013,4618495
5817,1961,114262
5817,1962,104374
5817,1963,105814
5817,1964,112772
5817,1965,113429
5817,1966,105486
5817,1967,117691
5817,1968,127549
5817,1969,121049
5817,1970,121140
5817,1971,122701
5817,1972,122667
5817,1973,129974
5817,1974,130059
5817,1975,135496
5817,1976,149423
5817,1977,139483
5817,1978,153067
5817,1979,162177
5817,1980,176711
5817,1981,178704
5817,1982,186505
5817,1983,176590
5817,1984,209310
5817,1985,194925
5817,1986,214162
5817,1987,212580
5817,1988,226584
5817,1989,237765
5817,1990,246927
5817,1991,265636
5817,1992,268047
5817,1993,269320
5817,1994,280638
5817,1995,325954
