geo,year,fish_body_oil_feed_fea1
171,2012,0.02
171,2013,0
171,2014,0.07
171,2015,0.08
171,2016,0.21
171,2017,0.05
171,2018,0.05
171,2019,0.05
173,2010,0.66
173,2011,3.5
173,2012,2.75
173,2013,2.94
173,2014,2.74
173,2015,5.51
173,2016,12.19
173,2017,12.13
173,2018,12.13
173,2019,12.13
174,2010,0.01
174,2011,0.01
174,2012,0
174,2013,0
174,2014,0
174,2015,0
174,2016,0.01
174,2017,0
174,2018,0
174,2019,0
183,2010,0.6
183,2011,0.92
183,2012,1.24
183,2013,0.86
183,2014,0.97
183,2015,0.96
183,2016,0.86
183,2017,1.3
183,2018,1.3
183,2019,1.3
185,2010,2.46
185,2011,1.44
185,2012,1.6
185,2013,1.84
185,2014,1.86
185,2015,2.23
185,2016,3.04
185,2017,3.64
185,2018,3.64
185,2019,3.64
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
194,2010,0.14
194,2011,0.59
194,2012,0.24
194,2013,0.3
194,2014,0.17
194,2015,0.81
194,2016,0.29
194,2017,0.54
194,2018,0.54
194,2019,0.54
195,2010,0
195,2011,0
195,2012,0.01
195,2013,0
195,2014,0
195,2015,0.03
195,2016,0
195,2017,0.01
195,2018,0.01
195,2019,0.01
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2010,3.41
202,2011,0.28
202,2012,0.9
202,2013,0.46
202,2014,2.33
202,2015,3.06
202,2016,0.31
202,2017,1.06
202,2018,1.06
202,2019,1.06
206,2010,0
206,2011,0
21,2010,5.11
21,2011,5.53
21,2012,5.77
21,2013,6.19
21,2014,6.26
21,2015,6.45
21,2016,6.54
21,2017,6.45
21,2018,6.45
21,2019,6.45
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
211,2010,0.67
211,2011,0.98
211,2012,0.83
211,2013,0.75
211,2014,0.82
211,2015,0.89
211,2016,0.89
211,2017,0.84
211,2018,0.84
211,2019,0.84
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
214,2010,36.03
214,2011,40.27
214,2012,46.77
214,2013,37.19
214,2014,24.59
214,2015,8.65
214,2016,8.35
214,2017,9.46
214,2018,9.46
214,2019,9.46
215,2010,0.01
215,2011,0
215,2012,0.01
215,2013,0.01
215,2014,0.01
215,2015,0
215,2016,0.01
215,2017,0
215,2018,0
215,2019,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
220,2010,0
220,2011,0.01
220,2012,0.02
220,2013,0.01
220,2014,0.01
220,2015,0
220,2016,0.01
220,2017,0.01
220,2018,0.01
220,2019,0.01
221,2010,0.03
221,2011,0.05
221,2012,0.12
221,2013,0
221,2014,0.01
221,2015,0.9
221,2016,0.21
221,2017,0.07
221,2018,0.07
221,2019,0.07
222,2010,0
222,2011,0.01
222,2012,0
222,2013,0.03
222,2014,0.1
222,2015,0.17
222,2016,0.33
222,2017,0.42
222,2018,0.42
222,2019,0.42
223,2010,16.46
223,2011,16
223,2012,24.33
223,2013,31.41
223,2014,31.16
223,2015,39.06
223,2016,34.97
223,2017,36.48
223,2018,36.48
223,2019,36.48
229,2010,20
229,2011,10
229,2012,9
229,2013,6
229,2014,6
229,2015,5
229,2016,5
229,2017,5
229,2018,5
229,2019,5
231,2010,0
231,2011,0
231,2012,0
231,2013,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
234,2010,0.17
234,2011,0.2
234,2012,0.13
234,2013,0.13
234,2014,0.06
234,2015,0.12
234,2016,0
234,2017,0.06
234,2018,0.06
234,2019,0.06
236,2010,0.33
236,2011,0.24
236,2012,1.01
236,2013,0.28
236,2014,0.02
236,2015,0.3
236,2016,0.18
236,2017,0
236,2018,0
236,2019,0
237,2010,0
237,2011,0.01
237,2012,0.01
237,2013,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2010,0
249,2011,0.01
249,2012,0
249,2013,0.01
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0.02
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2010,45.29
33,2011,46.49
33,2012,50.62
33,2013,34.93
33,2014,39.63
33,2015,35.28
33,2016,47.47
33,2017,54.4
33,2018,54.4
33,2019,54.4
351,2010,36.13
351,2011,40.41
351,2012,46.91
351,2013,37.2
351,2014,24.63
351,2015,8.67
351,2016,8.38
351,2017,9.55
351,2018,9.55
351,2019,9.55
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,0.03
38,2011,0.02
38,2012,0.05
38,2013,0.01
38,2014,0.03
38,2015,0.06
38,2016,0.03
38,2017,0.04
38,2018,0.04
38,2019,0.04
40,2010,129.98
40,2011,199.75
40,2012,140.61
40,2013,75.28
40,2014,113.81
40,2015,125.79
40,2016,156.99
40,2017,164.82
40,2018,164.82
40,2019,164.82
41,2010,0.08
41,2011,0.1
41,2012,0.11
41,2013,0
41,2014,0.01
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2010,0.01
48,2011,0.01
48,2012,0.02
48,2013,0.13
48,2014,0.31
48,2015,0.4
48,2016,0.3
48,2017,0.3
48,2018,0.3
48,2019,0.3
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
5000,2010,458.55
5000,2011,511.35
5000,2012,518.27
5000,2013,367.7
5000,2014,407.99
5000,2015,382.21
5000,2016,446.3
5000,2017,474.18
5000,2018,474.18
5000,2019,474.18
5100,2010,10.66
5100,2011,11
5100,2012,9.55
5100,2013,7.51
5100,2014,7.1
5100,2015,10.17
5100,2016,8.33
5100,2017,9.1
5100,2018,9.1
5100,2019,9.1
5101,2010,0.03
5101,2011,0.04
5101,2012,0.49
5101,2013,0.16
5101,2014,0.35
5101,2015,1.21
5101,2016,0.28
5101,2017,0.32
5101,2018,0.32
5101,2019,0.32
5102,2010,4.2
5102,2011,4.2
5102,2012,4.38
5102,2013,1.65
5102,2014,1.94
5102,2015,3.27
5102,2016,3.13
5102,2017,2.22
5102,2018,2.22
5102,2019,2.22
5103,2010,3.03
5103,2011,6.34
5103,2012,3.75
5103,2013,5.13
5103,2014,2.4
5103,2015,2.58
5103,2016,4.62
5103,2017,5.44
5103,2018,5.44
5103,2019,5.44
5104,2010,3.41
5104,2011,0.28
5104,2012,0.9
5104,2013,0.46
5104,2014,2.33
5104,2015,3.06
5104,2016,0.31
5104,2017,1.06
5104,2018,1.06
5104,2019,1.06
5105,2010,0
5105,2011,0.15
5105,2012,0.04
5105,2013,0.11
5105,2014,0.09
5105,2015,0.05
5105,2016,0
5105,2017,0.06
5105,2018,0.06
5105,2019,0.06
5200,2010,191.33
5200,2011,257.69
5200,2012,203.1
5200,2013,122.41
5200,2014,164.6
5200,2015,177.67
5200,2016,226.16
5200,2017,238.15
5200,2018,238.15
5200,2019,238.15
5203,2010,45.29
5203,2011,46.49
5203,2012,50.62
5203,2013,34.93
5203,2014,39.63
5203,2015,35.28
5203,2016,47.47
5203,2017,54.4
5203,2018,54.4
5203,2019,54.4
5204,2010,4.38
5204,2011,5.19
5204,2012,4.26
5204,2013,4.23
5204,2014,3.02
5204,2015,3.74
5204,2016,9.03
5204,2017,10.96
5204,2018,10.96
5204,2019,10.96
5206,2010,0.01
5206,2011,0.02
5206,2012,0.03
5206,2013,0.02
5206,2014,0.03
5206,2015,0.04
5206,2016,0.07
5206,2017,0.04
5206,2018,0.04
5206,2019,0.04
5207,2010,141.65
5207,2011,205.99
5207,2012,148.2
5207,2013,83.24
5207,2014,121.92
5207,2015,138.61
5207,2016,169.59
5207,2017,172.75
5207,2018,172.75
5207,2019,172.75
5300,2010,85.38
5300,2011,88.56
5300,2012,113.28
5300,2013,95.51
5300,2014,96.03
5300,2015,80.43
5300,2016,92.82
5300,2017,101.64
5300,2018,101.64
5300,2019,101.64
5301,2010,0.01
5301,2011,0.01
5301,2012,0.01
5301,2013,0.02
5301,2014,0.02
5301,2015,0.02
5301,2016,0.04
5301,2017,0.03
5301,2018,0.03
5301,2019,0.03
5302,2010,50.9
5302,2011,49.88
5302,2012,64.65
5302,2013,46.6
5302,2014,36.43
5302,2015,18.54
5302,2016,18.06
5302,2017,17.72
5302,2018,17.72
5302,2019,17.72
5303,2010,3.24
5303,2011,1.66
5303,2012,2.1
5303,2013,2.84
5303,2014,11.33
5303,2015,1.33
5303,2016,21.2
5303,2017,22.65
5303,2018,22.65
5303,2019,22.65
5304,2010,13.04
5304,2011,18.9
5304,2012,20.76
5304,2013,14.06
5304,2014,16.67
5304,2015,19.49
5304,2016,17.94
5304,2017,23.98
5304,2018,23.98
5304,2019,23.98
5305,2010,18.18
5305,2011,18.11
5305,2012,25.75
5305,2013,32
5305,2014,31.58
5305,2015,41.04
5305,2016,35.57
5305,2017,37.25
5305,2018,37.25
5305,2019,37.25
54,2010,65
54,2011,56
54,2012,85
54,2013,43
54,2014,35
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
5400,2010,161.47
5400,2011,143.52
5400,2012,182.95
5400,2013,135.24
5400,2014,129.45
5400,2015,105.45
5400,2016,106.48
5400,2017,112.54
5400,2018,112.54
5400,2019,112.54
5401,2010,3.99
5401,2011,6.14
5401,2012,5.78
5401,2013,5.89
5401,2014,5.8
5401,2015,8.95
5401,2016,16.26
5401,2017,17.25
5401,2018,17.25
5401,2019,17.25
5402,2010,105.72
5402,2011,86.59
5402,2012,120.24
5402,2013,85.11
5402,2014,66.67
5402,2015,32.78
5402,2016,36.04
5402,2017,34.3
5402,2018,34.3
5402,2019,34.3
5403,2010,45.88
5403,2011,44.72
5403,2012,48.79
5403,2013,39.37
5403,2014,41.55
5403,2015,50.55
5403,2016,44.49
5403,2017,49.01
5403,2018,49.01
5403,2019,49.01
5404,2010,5.88
5404,2011,6.07
5404,2012,8.13
5404,2013,4.87
5404,2014,15.42
5404,2015,13.17
5404,2016,9.69
5404,2017,11.98
5404,2018,11.98
5404,2019,11.98
5500,2010,9.71
5500,2011,10.58
5500,2012,9.4
5500,2013,7.03
5500,2014,10.81
5500,2015,8.49
5500,2016,12.52
5500,2017,12.76
5500,2018,12.75
5500,2019,12.75
5501,2010,9.66
5501,2011,10.49
5501,2012,9.31
5501,2013,6.94
5501,2014,10.72
5501,2015,8.25
5501,2016,12.22
5501,2017,12.46
5501,2018,12.46
5501,2019,12.46
5502,2010,0.05
5502,2011,0.09
5502,2012,0.09
5502,2013,0.09
5502,2014,0.09
5502,2015,0.24
5502,2016,0.3
5502,2017,0.29
5502,2018,0.29
5502,2019,0.29
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
56,2010,0
56,2011,0
56,2012,0.01
56,2013,0
56,2014,0.02
56,2015,0.02
56,2016,0.05
56,2017,0.02
56,2018,0.02
56,2019,0.02
5707,2010,126.27
5707,2011,117.28
5707,2012,148.41
5707,2013,94.14
5707,2014,98.13
5707,2015,72.28
5707,2016,69.4
5707,2017,80.51
5707,2018,80.51
5707,2019,80.51
58,2010,6.04
58,2011,0.26
58,2012,0.31
58,2013,1.23
58,2014,1.54
58,2015,5.62
58,2016,4.64
58,2017,1
58,2018,1
58,2019,1
5801,2010,4.2
5801,2011,4.22
5801,2012,4.41
5801,2013,1.68
5801,2014,1.95
5801,2015,3.31
5801,2016,3.14
5801,2017,2.24
5801,2018,2.25
5801,2019,2.24
5802,2010,0.01
5802,2011,0.01
5802,2012,0.02
5802,2013,0.02
5802,2014,0.02
5802,2015,0.02
5802,2016,0.04
5802,2017,0.04
5802,2018,0.04
5802,2019,0.04
5803,2010,0.06
5803,2011,0.11
5803,2012,0.58
5803,2013,0.25
5803,2014,0.46
5803,2015,1.47
5803,2016,0.64
5803,2017,0.64
5803,2018,0.64
5803,2019,0.64
5815,2010,3.46
5815,2011,2.19
5815,2012,2.85
5815,2013,3.08
5815,2014,11.98
5815,2015,1.56
5815,2016,21.6
5815,2017,22.83
5815,2018,22.83
5815,2019,22.83
5817,2010,10.27
5817,2011,14.54
5817,2012,12.09
5817,2013,9.44
5817,2014,5.5
5817,2015,9.16
5817,2016,9.93
5817,2017,9.23
5817,2018,9.23
5817,2019,9.23
59,2010,0.02
59,2011,0.01
59,2012,0.24
59,2013,0.31
59,2014,0.19
59,2015,0.39
59,2016,0.36
59,2017,0.48
59,2018,0.48
59,2019,0.48
60,2010,0.06
60,2011,0.02
60,2012,0.02
60,2013,0.07
60,2014,0.05
60,2015,0.05
60,2016,0.06
60,2017,0.03
60,2018,0.03
60,2019,0.03
63,2010,0.01
63,2011,0
63,2012,0.02
63,2013,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0.2
66,2016,0.2
66,2017,0.2
66,2018,0.2
66,2019,0.2
67,2010,3.84
67,2011,2.58
67,2012,2.39
67,2013,2.78
67,2014,2.72
67,2015,2.5
67,2016,1.67
67,2017,1.46
67,2018,1.46
67,2019,1.46
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
7,2010,4.19
7,2011,4.2
7,2012,4.38
7,2013,1.65
7,2014,1.92
7,2015,3.27
7,2016,3.13
7,2017,2.22
7,2018,2.22
7,2019,2.22
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
79,2010,4.81
79,2011,4.69
79,2012,6.85
79,2013,3.73
79,2014,14.2
79,2015,11.88
79,2016,8.35
79,2017,10.74
79,2018,10.74
79,2019,10.74
80,2010,0.01
80,2011,0.01
80,2012,0.01
80,2013,0.01
80,2014,0.05
80,2015,0.02
80,2016,0
80,2017,0.03
80,2018,0.03
80,2019,0.03
84,2010,31.61
84,2011,30.82
84,2012,36.01
84,2013,27.84
84,2014,28.46
84,2015,34.73
84,2016,29.64
84,2017,33.34
84,2018,33.34
84,2019,33.34
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,1.2
89,2011,0.82
89,2012,1.18
89,2013,1.07
89,2014,1.03
89,2015,0.96
89,2016,0.42
89,2017,1.09
89,2018,1.09
89,2019,1.09
9,2010,0.01
9,2011,0.01
9,2012,0.36
9,2013,0.14
9,2014,0.22
9,2015,0.33
9,2016,1.23
9,2017,0.41
9,2018,0.41
9,2019,0.41
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
95,2010,2.58
95,2011,3.66
95,2012,2.34
95,2013,2.12
95,2014,0.67
95,2015,1.61
95,2016,1.55
95,2017,1.11
95,2018,1.11
95,2019,1.11
96,2010,0.02
96,2011,0.01
96,2012,0.02
96,2013,0
96,2014,0.02
96,2015,0.02
96,2016,0.02
96,2017,0.08
96,2018,0.08
96,2019,0.08
97,2010,0.27
97,2011,0.28
97,2012,0.19
97,2013,0.25
97,2014,0.23
97,2015,0.25
97,2016,0.17
97,2017,0.18
97,2018,0.18
97,2019,0.18
98,2010,0.03
98,2011,0.03
98,2012,0.02
98,2013,0.02
98,2014,0.01
98,2015,0.01
98,2016,0
98,2017,0.01
98,2018,0.01
98,2019,0.01
99,2010,2.81
99,2011,4.94
99,2012,16.08
99,2013,26.5
99,2014,14.58
99,2015,18.03
99,2016,20.14
99,2017,16.52
99,2018,16.52
99,2019,16.52
