geo,year,sweet_corn_prep_or_preserved_opening_stocks_sce1
202,2018,0
203,2014,3749
203,2015,2477
203,2016,2797
203,2017,0
203,2018,0
207,2014,0
207,2015,17
207,2016,13
207,2017,41
207,2018,178
208,2014,0
208,2015,215
208,2016,310
208,2017,384
208,2018,700
209,2014,2
209,2015,0
209,2016,135
209,2017,393
209,2018,996
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
210,2014,2976
210,2015,5282
210,2016,6628
210,2017,9008
210,2018,11270
211,2014,1734
211,2015,1564
211,2016,1923
211,2017,2419
211,2018,2413
214,2014,4783
214,2015,3985
214,2016,3822
214,2017,6568
214,2018,6086
215,2014,5
215,2015,34
215,2016,75
215,2017,120
215,2018,129
216,2014,84
216,2015,0
216,2016,39601
216,2017,63409
216,2018,63409
217,2014,2
217,2015,0
217,2016,0
217,2017,0
217,2018,0
220,2014,245
220,2015,646
220,2016,1364
220,2017,1388
220,2018,1781
221,2014,100
221,2015,281
221,2016,296
221,2017,377
221,2018,826
222,2014,118
222,2015,273
222,2016,186
222,2017,152
222,2018,261
223,2014,1083
223,2015,2332
223,2016,3808
223,2017,4632
223,2018,6889
225,2014,1045
225,2015,1590
225,2016,1860
225,2017,1996
225,2018,2572
226,2014,6
226,2015,0
226,2016,1
226,2017,0
226,2018,45
229,2014,10899
229,2015,6828
229,2016,839
229,2017,0
229,2018,0
23,2014,17
23,2015,0
23,2016,0
23,2017,0
23,2018,0
230,2014,2036
230,2015,0
230,2016,0
230,2017,0
230,2018,0
231,2014,70918
231,2015,37594
231,2016,0
231,2017,0
231,2018,0
233,2014,6
233,2015,0
233,2016,0
233,2017,0
233,2018,8
234,2014,560
234,2015,560
234,2016,560
234,2017,560
234,2018,560
235,2014,245
235,2015,800
235,2016,955
235,2017,779
235,2018,873
236,2014,576
236,2015,0
236,2016,0
236,2017,0
236,2018,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
238,2014,4
238,2015,0
238,2016,28
238,2017,36
238,2018,26
244,2014,1
244,2015,5
244,2016,29
244,2017,30
244,2018,38
249,2014,14
249,2015,65
249,2016,59
249,2017,71
249,2018,87
25,2014,1
25,2015,0
25,2016,0
25,2017,1
25,2018,3
251,2014,6
251,2015,15
251,2016,20
251,2017,20
251,2018,13
255,2014,955
255,2015,4633
255,2016,10345
255,2017,10555
255,2018,31364
256,2014,51
256,2015,49
256,2016,41
256,2017,37
256,2018,41
27,2014,450
27,2015,552
27,2016,389
27,2017,131
27,2018,90
272,2014,179
272,2015,9214
272,2016,22388
272,2017,39625
272,2018,39625
273,2014,11
273,2015,11
273,2016,11
273,2017,23
273,2018,55
276,2014,6
276,2015,155
276,2016,268
276,2017,499
276,2018,499
28,2014,0
28,2015,11
28,2016,51
28,2017,51
28,2018,51
3,2014,15
3,2015,15
3,2016,15
3,2017,15
3,2018,15
32,2014,21
32,2015,47
32,2016,82
32,2017,107
32,2018,192
33,2014,18630
33,2015,9295
33,2016,8157
33,2017,0
33,2018,0
35,2014,35
35,2015,21
35,2016,55
35,2017,87
35,2018,185
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,14
38,2014,63
38,2015,10
38,2016,43
38,2017,0
38,2018,119
4,2014,540
4,2015,184
4,2016,1372
4,2017,2012
4,2018,2053
40,2014,165
40,2015,235
40,2016,282
40,2017,503
40,2018,615
41,2014,175
41,2015,0
41,2016,0
41,2017,0
41,2018,0
44,2014,1054
44,2015,3437
44,2016,6136
44,2017,9555
44,2018,12402
45,2014,6
45,2015,0
45,2016,0
45,2017,0
45,2018,0
46,2014,37
46,2015,102
46,2016,12
46,2017,0
46,2018,103
48,2014,986
48,2015,881
48,2016,1524
48,2017,2064
48,2018,2915
49,2014,20
49,2015,18
49,2016,40
49,2017,211
49,2018,596
50,2014,71
50,2015,3
50,2016,0
50,2017,0
50,2018,0
52,2014,113
52,2015,318
52,2016,503
52,2017,658
52,2018,966
53,2014,9
53,2015,0
53,2016,0
53,2017,0
53,2018,0
54,2014,727
54,2015,0
54,2016,0
54,2017,0
54,2018,0
55,2014,14
55,2015,114
55,2016,114
55,2017,114
55,2018,114
57,2014,937
57,2015,2921
57,2016,2899
57,2017,4246
57,2018,4029
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,232
59,2014,241
59,2015,390
59,2016,102
59,2017,0
59,2018,0
60,2014,146
60,2015,3
60,2016,76
60,2017,398
60,2018,453
63,2014,74
63,2015,58
63,2016,0
63,2017,0
63,2018,251
66,2014,23
66,2015,8
66,2016,37
66,2017,73
66,2018,58
67,2014,216
67,2015,390
67,2016,524
67,2017,620
67,2018,579
68,2014,14770
68,2015,0
68,2016,0
68,2017,0
68,2018,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
70,2014,122
70,2015,174
70,2016,240
70,2017,0
70,2018,0
73,2014,74
73,2015,106
73,2016,183
73,2017,149
73,2018,237
74,2014,46
74,2015,0
74,2016,0
74,2017,0
74,2018,0
75,2014,1
75,2015,0
75,2016,0
75,2017,3
75,2018,10
79,2014,13486
79,2015,14247
79,2016,8948
79,2017,5761
79,2018,3011
8,2014,20
8,2015,0
8,2016,0
8,2017,0
8,2018,2
80,2014,64
80,2015,64
80,2016,64
80,2017,64
80,2018,64
81,2014,15
81,2015,0
81,2016,0
81,2017,0
81,2018,14
83,2014,0
83,2015,1
83,2016,3
83,2017,3
83,2018,3
84,2014,402
84,2015,514
84,2016,680
84,2017,742
84,2018,1486
86,2014,3
86,2015,0
86,2016,0
86,2017,0
86,2018,0
89,2014,229
89,2015,158
89,2016,84
89,2017,269
89,2018,624
9,2014,1197
9,2015,1197
9,2016,1197
9,2017,1197
9,2018,1197
90,2014,1
90,2015,0
90,2016,8
90,2017,1
90,2018,4
91,2014,180
91,2015,118
91,2016,293
91,2017,502
91,2018,727
93,2014,9
93,2015,58
93,2016,129
93,2017,412
93,2018,520
95,2014,183
95,2015,183
95,2016,183
95,2017,183
95,2018,183
96,2014,1960
96,2015,1248
96,2016,108
96,2017,0
96,2018,0
97,2014,44
97,2015,0
97,2016,21773
97,2017,31159
97,2018,31159
98,2014,344
98,2015,456
98,2016,728
98,2017,1090
98,2018,1734
99,2014,54
99,2015,0
99,2016,0
99,2017,0
99,2018,0
