geo,year,hay_unspecified_import_quantity_tce
5000,1968,1700
5000,1969,968
5000,1970,1049
5000,1971,546
5000,1972,305
5000,1973,523
5000,1974,1648
5000,1975,1423
5000,1976,603
5000,1977,1042
5000,1978,2182
5000,1979,11460
5000,1980,18368
5000,1981,17227
5000,1982,18339
5000,1983,16149
5000,1984,19633
5000,1985,48073
5000,1986,40780
5000,1987,54318
5000,1988,71506
5000,1989,187423
5000,1990,93710
5000,1991,81944
5000,1992,145756
5000,1993,162252
5000,1994,108968
5000,1995,58054
5000,1996,44919
5000,1997,52936
5000,1998,44606
5000,1999,61929
5000,2000,118617
5000,2001,132429
5000,2002,56886
5000,2003,51589
5000,2004,49734
5000,2005,50660
5000,2006,54067
5000,2007,55624
5000,2008,58339
5000,2009,46743
5000,2010,45131
5000,2011,64041
5000,2012,67643
5000,2013,71139
5000,2014,62088
5000,2015,54292
5000,2016,48944
5000,2017,47462
5000,2018,140813
5000,2019,73199
5100,2009,1665
5100,2010,0
5100,2011,0
5100,2012,14
5100,2013,14
5100,2015,248
5100,2016,264
5100,2017,510
5100,2019,0
5103,2009,1665
5103,2010,0
5103,2011,0
5103,2012,14
5103,2013,14
5103,2015,248
5103,2016,264
5103,2017,510
5105,2019,0
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,0
5300,1974,0
5300,1975,0
5300,1976,27
5300,1977,200
5300,1978,584
5300,1979,9178
5300,1980,11881
5300,1981,9873
5300,1982,7000
5300,1983,10072
5300,1984,10311
5300,1985,10401
5300,1986,11400
5300,1987,11359
5300,1988,14128
5300,1989,133614
5300,1990,44756
5300,1991,21910
5300,1992,16512
5300,1993,28360
5300,1994,13537
5300,1995,12751
5300,1996,4226
5300,1997,301
5300,1998,944
5300,1999,99
5300,2000,65156
5300,2001,69740
5300,2002,120
5300,2003,134
5300,2004,120
5300,2005,120
5300,2006,120
5300,2007,120
5300,2008,1460
5300,2009,2145
5300,2010,1918
5300,2011,145
5300,2012,213
5300,2013,2626
5300,2014,7204
5300,2015,14518
5300,2016,17635
5300,2017,1444
5300,2018,6193
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,0
5302,1982,0
5302,1983,72
5302,1984,311
5302,1985,401
5302,1986,400
5302,1987,359
5302,1988,128
5302,1989,0
5302,1990,0
5302,1991,0
5302,1992,0
5302,1993,0
5302,1994,0
5302,1995,0
5302,1996,0
5302,1997,0
5302,1998,0
5302,1999,0
5302,2000,0
5302,2001,0
5302,2002,0
5302,2003,0
5302,2004,0
5302,2005,0
5302,2006,0
5302,2007,0
5302,2008,0
5302,2009,0
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,27
5305,1977,200
5305,1978,584
5305,1979,9178
5305,1980,11881
5305,1981,9873
5305,1982,7000
5305,1983,10000
5305,1984,10000
5305,1985,10000
5305,1986,11000
5305,1987,11000
5305,1988,14000
5305,1989,133614
5305,1990,44756
5305,1991,21910
5305,1992,16512
5305,1993,28360
5305,1994,13537
5305,1995,12751
5305,1996,4226
5305,1997,301
5305,1998,944
5305,1999,99
5305,2000,65156
5305,2001,69740
5305,2002,120
5305,2003,134
5305,2004,120
5305,2005,120
5305,2006,120
5305,2007,120
5305,2008,1460
5305,2009,2145
5305,2010,1918
5305,2011,145
5305,2012,213
5305,2013,2626
5305,2014,7204
5305,2015,14518
5305,2016,17635
5305,2017,1444
5305,2018,6193
5400,1961,733
5400,1962,1168
5400,1963,534
5400,1964,186
5400,1965,116
5400,1966,190
5400,1967,1308
5400,1968,1700
5400,1969,968
5400,1970,1049
5400,1971,546
5400,1972,305
5400,1973,523
5400,1974,1648
5400,1975,1423
5400,1976,576
5400,1977,842
5400,1978,1598
5400,1979,2282
5400,1980,6487
5400,1981,7354
5400,1982,11339
5400,1983,6077
5400,1984,9322
5400,1985,37672
5400,1986,29380
5400,1987,42959
5400,1988,57378
5400,1989,53809
5400,1990,48954
5400,1991,60034
5400,1992,129244
5400,1993,133892
5400,1994,95431
5400,1995,45303
5400,1996,40693
5400,1997,52635
5400,1998,43662
5400,1999,61830
5400,2000,53461
5400,2001,62689
5400,2002,56766
5400,2003,51455
5400,2004,49614
5400,2005,50540
5400,2006,53947
5400,2007,55504
5400,2008,56879
5400,2009,42933
5400,2010,43213
5400,2011,63896
5400,2012,67416
5400,2013,68499
5400,2014,54884
5400,2015,39526
5400,2016,31045
5400,2017,45508
5400,2018,134620
5400,2019,73199
5401,2006,1
5401,2007,145
5401,2008,9
5401,2009,85
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,128
5402,1967,738
5402,1968,633
5402,1969,506
5402,1970,839
5402,1971,415
5402,1972,116
5402,1973,11
5402,1974,567
5402,1975,613
5402,1976,317
5402,1977,122
5402,1978,637
5402,1979,37
5402,1980,45
5402,1981,415
5402,1982,630
5402,1983,281
5402,1984,313
5402,1985,27908
5402,1986,19574
5402,1987,19498
5402,1988,33058
5402,1989,29958
5402,1990,19739
5402,1991,17190
5402,1992,54191
5402,1993,59772
5402,1994,38554
5402,1995,25633
5402,1996,18763
5402,1997,18890
5402,1998,19510
5402,1999,27486
5402,2000,18230
5402,2001,12911
5402,2002,16760
5402,2003,13322
5402,2004,16761
5402,2005,19579
5402,2006,23506
5402,2007,21880
5402,2008,17309
5402,2009,11526
5402,2010,16609
5402,2011,34081
5402,2012,25944
5402,2013,27976
5402,2014,22673
5402,2015,13890
5402,2016,13242
5402,2017,20729
5402,2018,95493
5402,2019,34895
5404,1961,733
5404,1962,1168
5404,1963,534
5404,1964,186
5404,1965,116
5404,1966,62
5404,1967,570
5404,1968,1067
5404,1969,462
5404,1970,210
5404,1971,131
5404,1972,189
5404,1973,512
5404,1974,1081
5404,1975,810
5404,1976,259
5404,1977,720
5404,1978,961
5404,1979,2245
5404,1980,6442
5404,1981,6939
5404,1982,10709
5404,1983,5796
5404,1984,9009
5404,1985,9764
5404,1986,9806
5404,1987,23461
5404,1988,24320
5404,1989,23851
5404,1990,29215
5404,1991,42844
5404,1992,75053
5404,1993,74120
5404,1994,56877
5404,1995,19670
5404,1996,21930
5404,1997,33745
5404,1998,24152
5404,1999,34344
5404,2000,35231
5404,2001,49778
5404,2002,40006
5404,2003,38133
5404,2004,32853
5404,2005,30961
5404,2006,30440
5404,2007,33479
5404,2008,39561
5404,2009,31322
5404,2010,26604
5404,2011,29815
5404,2012,41472
5404,2013,40523
5404,2014,32211
5404,2015,25636
5404,2016,17803
5404,2017,24779
5404,2018,39127
5404,2019,38304
5706,1961,733
5706,1962,1168
5706,1963,534
5706,1964,186
5706,1965,116
5706,1966,190
5706,1967,1308
5706,1968,1700
5706,1969,968
5706,1970,1049
5706,1971,546
5706,1972,305
5706,1973,523
5706,1974,1648
5706,1975,1423
5706,1976,576
5706,1977,842
5706,1978,1598
5706,1979,2282
5706,1980,6487
5706,1981,7354
5706,1982,11339
5706,1983,6077
5706,1984,9322
5706,1985,9833
5706,1986,9938
5706,1987,24307
5706,1988,43775
5706,1989,40488
5706,1990,38955
5706,1991,51243
5706,1992,108117
5706,1993,117321
5706,1994,83412
5706,1995,28256
5706,1996,24942
5706,1997,35866
5706,1998,28174
5706,1999,52008
5706,2000,43587
5706,2001,53351
5706,2002,43774
5706,2003,39139
5706,2004,35015
5706,2005,34626
5706,2006,31425
5706,2007,35301
5706,2008,41756
5706,2009,33252
5706,2010,28610
5706,2011,30928
5706,2012,42204
5706,2013,41758
5706,2014,33800
5706,2015,27093
5706,2016,20082
5706,2017,27412
5706,2018,45899
5706,2019,40227
5707,1961,733
5707,1962,1168
5707,1963,534
5707,1964,186
5707,1965,116
5707,1966,190
5707,1967,1308
5707,1968,1700
5707,1969,968
5707,1970,1049
5707,1971,546
5707,1972,305
5707,1973,523
5707,1974,1648
5707,1975,1423
5707,1976,576
5707,1977,842
5707,1978,1598
5707,1979,2282
5707,1980,6487
5707,1981,7354
5707,1982,11339
5707,1983,6077
5707,1984,9322
5707,1985,9833
5707,1986,9938
5707,1987,24307
5707,1988,43775
5707,1989,40488
5707,1990,38955
5707,1991,51243
5707,1992,108117
5707,1993,117321
5707,1994,83412
5707,1995,28256
5707,1996,24942
5707,1997,35866
5707,1998,28174
5707,1999,52008
5707,2000,43587
5707,2001,53351
5707,2002,43774
5707,2003,39139
5707,2004,35015
5707,2005,34626
5707,2006,31425
5707,2007,35301
5707,2008,41756
5707,2009,33252
5707,2010,28610
5707,2011,30928
5707,2012,42204
5707,2013,41758
5707,2014,33800
5707,2015,27093
5707,2016,20082
5707,2017,27412
5707,2018,45899
5707,2019,40227
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,27
5801,1977,200
5801,1978,584
5801,1979,9178
5801,1980,11881
5801,1981,9873
5801,1982,7000
5801,1983,10000
5801,1984,10000
5801,1985,10000
5801,1986,11000
5801,1987,11000
5801,1988,14000
5801,1989,133614
5801,1990,44756
5801,1991,21910
5801,1992,16512
5801,1993,28360
5801,1994,13537
5801,1995,12751
5801,1996,14
5801,1997,3
5801,1998,511
5801,1999,0
5801,2000,0
5801,2001,0
5801,2002,0
5801,2003,14
5801,2004,0
5801,2005,0
5801,2006,0
5801,2007,0
5801,2008,0
5801,2009,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,27
5815,1977,200
5815,1978,584
5815,1979,9178
5815,1980,11881
5815,1981,9873
5815,1982,7000
5815,1983,10000
5815,1984,10000
5815,1985,10000
5815,1986,11000
5815,1987,11000
5815,1988,14000
5815,1989,133614
5815,1990,44756
5815,1991,21910
5815,1992,16512
5815,1993,28360
5815,1994,13537
5815,1995,12751
5815,1996,14
5815,1997,3
5815,1998,511
5815,1999,0
5815,2000,0
5815,2001,0
5815,2002,0
5815,2003,14
5815,2004,0
5815,2005,0
5815,2006,0
5815,2007,0
5815,2008,0
5815,2009,0
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2017,21
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,0
5817,1974,0
5817,1975,0
5817,1976,27
5817,1977,200
5817,1978,584
5817,1979,9178
5817,1980,11881
5817,1981,9873
5817,1982,7000
5817,1983,10000
5817,1984,10000
5817,1985,10000
5817,1986,11000
5817,1987,11000
5817,1988,14000
5817,1989,133614
5817,1990,44756
5817,1991,21910
5817,1992,16512
5817,1993,28360
5817,1994,13537
5817,1995,12751
5817,1996,14
5817,1997,3
5817,1998,511
5817,1999,0
5817,2000,0
5817,2001,0
5817,2002,0
5817,2003,14
5817,2004,0
5817,2005,0
5817,2006,0
5817,2007,0
5817,2008,0
5817,2009,1665
5817,2010,0
5817,2011,0
5817,2012,14
5817,2013,14
5817,2015,248
5817,2016,264
5817,2017,510
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,19070
67,1989,16588
67,1990,9401
67,1991,7835
67,1992,27375
67,1993,34951
67,1994,24960
67,1995,6708
67,1996,2894
67,1997,1725
67,1998,2096
67,1999,13895
67,2000,3793
67,2001,2069
67,2002,1873
67,2003,662
67,2004,1339
67,2005,2529
67,2006,222
67,2007,385
67,2008,1064
67,2009,1249
67,2010,1251
67,2011,66
67,2012,255
67,2013,215
67,2014,512
67,2015,691
67,2016,1773
67,2017,1518
67,2018,3121
67,2019,912
