geo,year,swine_breeding_losses_from_manure_treated_n_content_ele2
101,1989,323408.23699
101,1990,332716.94812
101,1991,354908.83341
101,1992,379314.59168
101,1993,405863.34918
101,1994,413028.59482
101,1995,359971.64574
101,1996,354238.79644
101,1997,383876.62483
101,1998,363580.61309
101,1999,328342.35747
101,2000,249775.51127
101,2001,250358.35483
101,2002,276352.24525
101,2003,286784.21251
101,2004,278839.35531
101,2005,317099.53825
101,2006,289939.02815
101,2007,312905.86224
101,2008,318816.82853
101,2009,325214.11949
101,2010,348618.31938
101,2011,350862.03397
101,2012,368373.91857
101,2013,354307.80512
101,2014,358757.93231
101,2015,364071.60051
101,2016,368517.9975
101,2017,385189.65481
101,2018,384868.39144
101,2019,416040.73036
102,1961,3552.02232
102,1962,3745.76899
102,1963,3358.27565
102,1964,3229.1112
102,1965,3229.1112
102,1966,3229.1112
102,1967,3358.27565
102,1968,3358.27565
102,1969,3229.1112
102,1970,3099.94675
102,1971,2970.7823
102,1972,2841.61786
102,1973,2712.45341
102,1974,2777.03563
102,1975,2583.28896
102,1976,2583.28896
102,1977,2583.28896
102,1978,2454.12451
102,1979,2260.37784
102,1980,968.73336
102,1981,0
102,1990,0
102,1991,0
102,1992,0
104,1961,911169.56002
104,1962,1041708.78224
104,1963,978127.59418
104,1964,977452.22496
104,1965,1116964.20969
104,1966,1062645.22808
104,1967,888207.00651
104,1968,980925.55238
104,1969,1024245.66382
104,1970,1027429.54729
104,1971,1114745.13939
104,1972,1103746.26923
104,1973,971759.82724
104,1974,998871.07739
104,1975,768377.2105
104,1976,849228.55435
104,1977,952849.48906
104,1978,962401.13947
104,1979,1108956.26036
104,1980,1080590.75309
104,1981,1057338.75563
104,1982,1051742.83923
104,1983,1042963.03936
104,1984,1016334.19581
104,1985,983627.02926
104,1986,959120.77468
104,1987,945516.90895
104,1988,926413.60814
104,1989,978802.9634
104,1990,1071039.10268
104,1991,1205148.13364
104,1992,1298156.12346
104,1993,1372639.70037
104,1994,1434870.14999
104,1995,1445579.57621
104,1996,1488031.35579
104,1997,1605931.52546
104,1998,1656584.21701
104,1999,1737532.04218
104,2000,1661504.76419
104,2001,1681669.35949
104,2002,1721709.10615
104,2003,1665460.4982
104,2004,1594932.65529
104,2005,1628315.19106
104,2006,1585381.00489
104,2007,1531930.35514
104,2008,1410556.85805
104,2009,1336459.20641
104,2010,1462946.21331
104,2011,1494495.60405
104,2012,1515625.01252
104,2013,1497872.45015
104,2014,1500573.92703
104,2015,1482821.36466
104,2016,1538201.64076
104,2017,1502069.38745
104,2018,1516831.02899
104,2019,1556504.14664
105,1961,3126.28216
105,1962,3397.59659
105,1963,3064.61979
105,1964,2152.01671
105,1965,2651.48191
105,1966,2737.80923
105,1967,3212.60948
105,1968,3872.39684
105,1969,3773.73704
105,1970,4063.55018
105,1971,4291.70095
105,1972,5154.97413
105,1973,5666.7718
105,1974,7091.17255
105,1975,7399.4844
105,1976,7337.82203
105,1977,8016.1081
105,1978,7214.49729
105,1979,7522.80914
105,1980,7214.49729
105,1981,7399.4844
105,1982,7769.45862
105,1983,7276.15966
105,1984,6782.8607
105,1985,7399.4844
105,1986,6918.51791
105,1987,7374.81945
105,1988,7769.45862
105,1989,7103.50502
105,1990,7627.63517
105,1991,7769.45862
105,1992,7769.45862
105,1993,7245.32848
105,1994,7399.4844
105,1995,8817.71891
105,1996,8941.04365
105,1997,10174.29105
105,1998,10050.96631
105,1999,7522.80914
105,2000,8694.39417
105,2001,9557.66735
105,2002,12024.16215
105,2003,11099.2266
105,2004,11715.8503
105,2005,12640.78585
105,2006,12024.16215
105,2007,12702.44822
105,2008,12671.61703
105,2009,13781.53969
105,2010,13750.70851
105,2011,13812.37088
105,2012,13812.37088
105,2013,10908.07325
105,2014,11715.8503
105,2015,11715.8503
105,2016,11715.8503
105,2017,11715.8503
105,2018,10544.26527
105,2019,10239.65316
106,1961,4182851.02762
106,1962,4320722.82996
106,1963,4519426.10282
106,1964,4852045.444
106,1965,5218577.96819
106,1966,4993872.98034
106,1967,5105791.30834
106,1968,5967369.47129
106,1969,7041592.45744
106,1970,8899436.70222
106,1971,8664408.21342
106,1972,7907492.98341
106,1973,7708567.80352
106,1974,7912432.82685
106,1975,8503766.82022
106,1976,8574777.06971
106,1977,8777194.87328
106,1978,9088540.08401
106,1979,8607580.71757
106,1980,8496820.16537
106,1981,8613852.00319
106,1982,8697790.74919
106,1983,8046541.85782
106,1984,8864124.54011
106,1985,8722779.41035
106,1986,8846468.45905
106,1987,8951633.09484
106,1988,9052841.99663
106,1989,9029975.92444
106,1990,8928670.54134
106,1991,8526054.0045
106,1992,8247994.84821
106,1993,7953919.79327
106,1994,8054260.3632
106,1995,7741082.00743
106,1996,7777069.53877
106,1997,7805338.56472
106,1998,7989617.88064
106,1999,8030140.03389
106,2000,8117938.03257
106,2001,8341774.68857
106,2002,8457552.26926
106,2003,8843477.53822
106,2004,8834524.07198
106,2005,8656091.52387
106,2006,8876281.18608
106,2007,8954431.05304
106,2008,8946712.54766
106,2009,8926837.39631
106,2010,8834890.70098
106,2011,8993139.35752
106,2012,8356758.23714
106,2013,8260421.64187
106,2014,8370815.56506
106,2015,8369551.6598
106,2016,8179618.53868
106,2017,8269230.38614
106,2018,8193415.36705
106,2019,8210820.59668
107,1961,2708.29898
107,1962,2715.19032
107,1963,3232.04127
107,1964,3652.41338
107,1965,3845.37107
107,1966,4134.8076
107,1967,4141.69895
107,1968,5826.63304
107,1969,5961.01429
107,1970,6098.84121
107,1971,6202.2114
107,1972,6546.7787
107,1973,6891.346
107,1974,7408.19695
107,1975,7925.0479
107,1976,8614.1825
107,1977,9647.8844
107,1978,10337.019
107,1979,10681.5863
107,1980,10853.86995
107,1981,11026.1536
107,1982,11129.52379
107,1983,11198.43725
107,1984,11301.80744
107,1985,11026.1536
107,1986,11370.7209
107,1987,11543.00455
107,1988,11784.20166
107,1989,12094.31223
107,1990,12404.4228
107,1991,12817.90356
107,1992,13162.47086
107,1993,13507.03816
107,1994,13886.06219
107,1995,14265.08622
107,1996,9096.57672
107,1997,9342.25321
107,1998,9522.4619
107,1999,9805.35166
107,2000,9805.35166
107,2001,10100.9904
107,2002,10410.7564
107,2003,10596.13361
107,2004,10784.95649
107,2005,10977.56961
107,2006,11173.97297
107,2007,11374.16657
107,2008,11578.49498
107,2009,11840.36613
107,2010,12011.27151
107,2011,12050.89675
107,2012,12163.91482
107,2013,12497.1114
107,2014,12748.9901
107,2015,12707.98659
107,2016,11988.1855
107,2017,12004.72473
107,2018,12007.1367
107,2019,12047.10651
108,1992,138768.05855
108,1993,120811.81402
108,1994,114013.52669
108,1995,92448.3148
108,1996,75662.42015
108,1997,48329.38836
108,1998,40985.55945
108,1999,41582.39126
108,2000,45890.77088
108,2001,50171.17402
108,2002,52399.96781
108,2003,57342.48124
108,2004,63823.70167
108,2005,60247.37356
108,2006,59771.77321
108,2007,60844.20537
108,2008,63072.99916
108,2009,62821.21074
108,2010,61842.03355
108,2011,62667.34004
108,2012,56148.81762
108,2013,48100.91368
108,2014,43004.52955
108,2015,41387.95464
108,2016,38898.04693
108,2017,38006.99569
108,2018,37242.77121
108,2019,37920.73485
109,1961,6276.63789
109,1962,6276.63789
109,1963,6276.63789
109,1964,6276.63789
109,1965,6276.63789
109,1966,7379.64951
109,1967,7379.64951
109,1968,7871.62614
109,1969,8363.60277
109,1970,8855.57941
109,1971,9347.55604
109,1972,9839.53267
109,1973,10331.50931
109,1974,9839.53267
109,1975,10331.50931
109,1976,9839.53267
109,1977,9839.53267
109,1978,9347.55604
109,1979,9839.53267
109,1980,10331.50931
109,1981,10577.49762
109,1982,9839.53267
109,1983,9839.53267
109,1984,10331.50931
109,1985,11315.46257
109,1986,9839.53267
109,1987,9347.55604
109,1988,9593.54436
109,1989,10577.49762
109,1990,10823.48594
109,1991,6887.67287
109,1992,8363.60277
109,1993,9839.53267
109,1994,9839.53267
109,1995,9839.53267
109,1996,8855.57941
109,1997,8855.57941
109,1998,8855.57941
109,1999,8855.57941
109,2000,8855.57941
109,2001,8855.57941
109,2002,7379.64951
109,2003,8363.60277
109,2004,9711.61875
109,2005,12909.46687
109,2006,10887.4429
109,2007,9170.44445
109,2008,11017.81671
109,2009,10909.08987
109,2010,9711.61875
109,2011,9839.53267
109,2012,10085.52099
109,2013,10331.50931
109,2014,10429.90463
109,2015,10425.96882
109,2016,10469.26276
109,2017,10502.2252
109,2018,10567.65809
109,2019,10633.58296
11,1961,2884424.75647
11,1962,2889297.06299
11,1963,2748993.93146
11,1964,2821634.71521
11,1965,2857709.07973
11,1966,2545649.90725
11,1967,2687940.55391
11,1968,2829227.79488
11,1969,2985440.69562
11,1970,3083996.36118
11,1971,3323723.49013
11,1972,2982401.53413
11,1973,3141229.07857
11,1974,3173878.35632
11,1975,3393296.16799
11,1976,3553706.00603
11,1977,3741149.90917
11,1978,3564222.46961
11,1979,3865929.19675
11,1980,3863082.99789
11,1981,3575896.709
11,1982,3868457.00727
11,1983,3841065.9613
11,1984,3744150.47813
11,1985,3884964.96064
11,1986,3787798.62605
11,1987,3666782.10984
11,1988,3808117.59146
11,1989,3737570.4523
11,1990,3639969.95178
11,1991,3558211.68355
11,1992,3509971.02493
11,1993,3588767.31672
11,1994,3685393.35593
11,1995,3597778.67175
11,1996,3575780.93142
11,1997,3534834.26038
11,1998,3550396.69685
11,1999,3676237.27893
11,2000,3312232.56524
11,2001,3230126.96427
11,2002,3319352.88646
11,2003,3188369.85017
11,2004,3130693.31873
11,2005,3015388.49649
11,2006,3058013.94245
11,2007,3028973.06596
11,2008,3170655.88033
11,2009,2956409.46726
11,2010,3026589.97742
11,2011,3023878.85241
11,2012,2899176.74988
11,2013,2878192.06338
11,2014,2793944.57716
11,2015,2767267.49295
11,2016,2745327.64141
11,2017,2694530.22788
11,2018,2678871.31009
11,2019,2675648.83409
110,1961,129810.91865
110,1962,195509.04523
110,1963,158813.21442
110,1964,168231.96642
110,1965,193224.29846
110,1966,249363.79057
110,1967,286386.01378
110,1968,266196.31271
110,1969,262093.09402
110,1970,307041.9897
110,1971,330635.49719
110,1972,333946.04863
110,1973,349239.86376
110,1974,373859.17592
110,1975,358285.59588
110,1976,347794.41172
110,1977,379174.70923
110,1978,409389.3196
110,1979,442541.46155
110,1980,466181.59651
110,1981,469305.63802
110,1982,468139.95089
110,1983,479004.15493
110,1984,485998.2777
110,1985,499753.38582
110,1986,515746.61323
110,1987,529408.46638
110,1988,546707.26337
110,1989,553281.73877
110,1990,550996.992
110,1991,528522.54416
110,1992,511317.00214
110,1993,502784.17236
110,1994,495230.51976
110,1995,477931.72277
110,1996,461612.10297
110,1997,458021.78661
110,1998,461798.61291
110,1999,460632.92578
110,2000,457229.11937
110,2001,456389.82463
110,2002,448183.38725
110,2003,453452.29307
110,2004,453405.66558
110,2005,447623.85743
110,2006,448556.40713
110,2007,455037.62756
110,2008,454384.84277
110,2009,461565.47549
110,2010,456949.35446
110,2011,455457.27493
110,2012,453918.56792
110,2013,451587.19366
110,2014,444686.32586
110,2015,438339.39258
110,2016,434241.76919
110,2017,435780.4762
110,2018,428459.96103
110,2019,426921.25402
113,1992,16678.65144
113,1993,11498.33784
113,1994,7898.69598
113,1995,5492.71775
113,1996,5310.87056
113,1997,4103.21869
113,1998,4317.70513
113,1999,4918.26713
113,2000,4886.56044
113,2001,4711.70737
113,2002,4038.87276
113,2003,4064.05161
113,2004,3859.35695
113,2005,3854.22792
113,2006,3627.15207
113,2007,3710.14899
113,2008,3493.33119
113,2009,2859.19739
113,2010,2787.85734
113,2011,2760.34712
113,2012,2582.23013
113,2013,2414.37118
113,2014,2367.7437
113,2015,2347.69388
113,2016,2381.73194
113,2017,2432.5559
113,2018,2390.59116
113,2019,1620.30511
114,1961,1998.49034
114,1962,1791.74996
114,1963,1585.00958
114,1964,1791.74996
114,1965,1895.12015
114,1966,1895.12015
114,1967,1757.29323
114,1968,2067.4038
114,1969,2380.96004
114,1970,1977.8163
114,1971,2067.4038
114,1972,2136.31726
114,1973,2101.86053
114,1974,2032.94707
114,1975,2067.4038
114,1976,2170.77399
114,1977,2239.68745
114,1978,2225.90476
114,1979,2411.9711
114,1980,2549.79802
114,1981,2756.5384
114,1982,3101.1057
114,1983,3170.01916
114,1984,3261.67406
114,1985,3273.38935
114,1986,3170.01916
114,1987,3226.18363
114,1988,3329.20925
114,1989,3436.02512
114,1990,4416.31908
114,1991,5065.48388
114,1992,5513.0768
114,1993,6746.62773
114,1994,6922.35706
114,1995,7945.72194
114,1996,10407.31073
114,1997,10788.40216
114,1998,12351.35944
114,1999,10926.91822
114,2000,10702.26034
114,2001,11457.20729
114,2002,11582.97436
114,2003,14306.08973
114,2004,13086.66605
114,2005,11026.84274
114,2006,10976.19134
114,2007,11015.81658
114,2008,11950.2831
114,2009,11532.32296
114,2010,11970.61257
114,2011,11858.6282
114,2012,14082.46555
114,2013,14919.07496
114,2014,14845.33755
114,2015,15920.04296
114,2016,17379.97461
114,2017,19099.36544
114,2018,19565.90956
114,2019,20550.33834
115,1961,28729.52497
115,1962,31302.42961
115,1963,32122.14079
115,1964,39414.67947
115,1965,43495.51697
115,1966,46222.75858
115,1967,49283.3867
115,1968,50250.90702
115,1969,53714.86289
115,1970,55952.98218
115,1971,53621.60792
115,1972,51290.23366
115,1973,48958.85941
115,1974,37301.98812
115,1975,27976.49109
115,1976,18650.99406
115,1977,13988.24554
115,1978,9325.49703
115,1979,6168.81628
115,1980,6159.49079
115,1981,10397.92919
115,1982,33711.67176
115,1983,38421.04776
115,1984,47047.13251
115,1985,56092.86463
115,1986,54134.51026
115,1987,58330.98392
115,1988,69941.22772
115,1989,80991.9417
115,1990,70640.64
115,1991,72272.60198
115,1992,95259.95216
115,1993,98976.16273
115,1994,94394.54603
115,1995,95301.9169
115,1996,100300.3833
115,1997,113692.26331
115,1998,109069.61443
115,1999,102082.48578
115,2000,90174.29235
115,2001,98594.7499
115,2002,98171.37233
115,2003,107441.38265
115,2004,113238.11161
115,2005,125363.12285
115,2006,127794.27992
115,2007,111411.24674
115,2008,103309.72119
115,2009,99144.02167
115,2010,95932.78677
115,2011,97886.4784
115,2012,98850.26852
115,2013,100249.09307
115,2014,101647.91762
115,2015,101647.91762
115,2016,102321.68478
115,2017,101560.25795
115,2018,98274.88535
115,2019,98031.0236
116,1961,52362.66582
116,1962,64812.20436
116,1963,70081.11018
116,1964,52922.19564
116,1965,52922.19564
116,1966,65278.47921
116,1967,74603.97624
116,1968,79266.72475
116,1969,88592.22178
116,1970,102580.46733
116,1971,107243.21584
116,1972,116568.71287
116,1973,121231.46139
116,1974,135219.70693
116,1975,144545.20396
116,1976,153870.70099
116,1977,167858.94653
116,1978,172521.69505
116,1979,186509.94059
116,1980,195835.43762
116,1981,200498.18614
116,1982,209823.68317
116,1983,214486.43168
116,1984,219149.1802
116,1985,223811.92871
116,1986,233137.42574
116,1987,242462.92277
116,1988,251788.4198
116,1989,256451.16832
116,1990,270439.41386
116,1991,283495.1097
116,1992,233137.42574
116,1993,186509.94059
116,1994,166553.37695
116,1995,124681.89529
116,1996,124681.89529
116,1997,86680.49489
116,1998,115403.02574
116,1999,138483.63089
116,2000,145477.75366
116,2001,146270.42091
116,2002,146969.83319
116,2003,148182.1478
116,2004,148928.18756
116,2005,152005.60158
116,2006,135219.70693
116,2007,116568.71287
116,2008,101554.66265
116,2009,100249.09307
116,2010,104818.58661
116,2011,105797.7638
116,2012,133214.72507
116,2013,105611.25386
116,2014,97917.71881
116,2015,108550.65053
116,2016,120392.16665
116,2017,121278.08887
116,2018,120905.06899
116,2019,114283.9661
117,1961,58549.20055
117,1962,77958.35752
117,1963,70411.23277
117,1964,58541.27388
117,1965,68789.52884
117,1966,60434.34978
117,1967,65077.51475
117,1968,62410.88887
117,1969,52507.21103
117,1970,62131.59024
117,1971,58174.31557
117,1972,74357.78312
117,1973,84784.62135
117,1974,58152.86693
117,1975,91046.22633
117,1976,69096.80397
117,1977,68822.16808
117,1978,80169.43286
117,1979,132569.40068
117,1980,83161.98486
117,1981,85399.1716
117,1982,101787.80008
117,1983,170143.69331
117,1984,137924.10107
117,1985,133018.88963
117,1986,156080.84379
117,1987,199626.25217
117,1988,226238.42304
117,1989,223863.21895
117,1990,211129.71903
117,1991,235283.68888
117,1992,254711.03057
117,1993,276384.41822
117,1994,277686.72388
117,1995,301268.57449
117,1996,303813.96891
117,1997,330861.64049
117,1998,351747.48991
117,1999,366662.68986
117,2000,383015.41518
117,2001,406584.67637
117,2002,418453.70272
117,2003,430403.39461
117,2004,415379.08635
117,2005,417852.67443
117,2006,437460.93076
117,2007,447895.69566
117,2008,423724.00736
117,2009,446919.7824
117,2010,460708.92858
117,2011,380992.2486
117,2012,462355.34508
117,2013,462180.95829
117,2014,470484.84712
117,2015,474989.52846
117,2016,483376.88049
117,2017,525630.70753
117,2018,528420.42997
117,2019,525952.90345
119,1992,1202639.6194
119,1993,836010.61388
119,1994,464846.98646
119,1995,483081.95542
119,1996,533348.7217
119,1997,443428.13403
119,1998,414773.18282
119,1999,406282.8269
119,2000,390652.85351
119,2001,379653.98334
119,2002,413615.40701
119,2003,437253.32973
119,2004,428762.97381
119,2005,420369.09921
119,2006,412843.55647
119,2007,402134.13026
119,2008,399818.57864
119,2009,370198.81425
119,2010,363252.15941
119,2011,375987.69328
119,2012,361804.93965
119,2013,342701.63884
119,2014,354568.84086
119,2015,337134.66683
119,2016,322401.96969
119,2017,324553.50306
119,2018,294171.53627
119,2019,303144.29877
12,1961,506.73593
12,1962,516.57547
12,1963,516.57547
12,1964,521.49523
12,1965,526.415
12,1966,536.25453
12,1967,541.1743
12,1968,491.97663
12,1969,491.97663
12,1970,467.3778
12,1971,442.77897
12,1972,418.18014
12,1973,393.58131
12,1974,368.98248
12,1975,344.38364
12,1976,334.54411
12,1977,319.78481
12,1978,312.89714
12,1979,314.86505
12,1980,314.86505
12,1981,305.02551
12,1982,305.02551
12,1983,300.10575
12,1984,300.10575
12,1985,295.18598
12,1986,285.34645
12,1987,285.34645
12,1988,275.50691
12,1989,270.58715
12,1990,265.66738
12,1991,255.82785
12,1992,245.98832
12,1993,236.14878
12,1994,235.16483
12,1995,245.98832
12,1996,246.97227
12,1997,245.98832
12,1998,245.98832
12,1999,285.83842
12,2000,235.16483
12,2001,239.59262
12,2002,236.14878
12,2003,243.52843
12,2004,245.98832
12,2005,245.98832
12,2006,245.98832
12,2007,245.98832
12,2008,245.98832
12,2009,245.98832
12,2010,245.98832
12,2011,245.98832
12,2012,245.98832
12,2013,245.98832
12,2014,245.98832
12,2015,245.98832
12,2016,246.48029
12,2017,247.46425
12,2018,247.46425
12,2019,247.46425
120,1961,27976.49109
120,1962,27976.49109
120,1963,27999.80483
120,1964,37035.2789
120,1965,41498.46178
120,1966,45667.8915
120,1967,46387.81988
120,1968,46627.48515
120,1969,44296.11089
120,1970,42897.28634
120,1971,41964.73663
120,1972,39633.36238
120,1973,37301.98812
120,1974,32639.2396
120,1975,27976.49109
120,1976,35634.12297
120,1977,38187.91034
120,1978,32499.35715
120,1979,38700.81267
120,1980,51807.33247
120,1981,54833.92253
120,1982,57025.41434
120,1983,60615.73069
120,1984,63401.72293
120,1985,55475.51673
120,1986,59667.79392
120,1987,66190.97909
120,1988,59118.52215
120,1989,62946.1724
120,1990,63977.57237
120,1991,68477.12469
120,1992,72764.05567
120,1993,75754.2763
120,1994,78025.96737
120,1995,80366.66713
120,1996,82623.90368
120,1997,84535.63057
120,1998,66775.22148
120,1999,61548.2804
120,2000,67423.34353
120,2001,66486.13107
120,2002,74976.99612
120,2003,77168.48792
120,2004,80525.66685
120,2005,85141.78788
120,2006,94793.67731
120,2007,101927.68253
120,2008,109994.23746
120,2009,119086.59707
120,2010,128318.83913
120,2011,123562.83564
120,2012,130277.19351
120,2013,137457.82622
120,2014,145571.00863
120,2015,151912.34661
120,2016,172521.69505
120,2017,180401.74004
120,2018,178334.27735
120,2019,176977.41753
121,1961,462.46778
121,1962,493.29896
121,1963,524.13014
121,1964,488.36597
121,1965,556.8112
121,1966,592.57538
121,1967,542.62886
121,1968,839.22486
121,1969,811.47679
121,1970,1016.81248
121,1971,1081.55797
121,1972,1134.58761
121,1973,1273.32794
121,1974,1171.58503
121,1975,1109.92266
121,1976,986.59792
121,1977,986.59792
121,1978,986.59792
121,1979,986.59792
121,1980,1159.86918
121,1981,1171.58503
121,1982,1171.58503
121,1983,1356.57214
121,1984,1664.88399
121,1985,2034.85821
121,1986,2404.83243
121,1987,3028.85561
121,1988,2920.32984
121,1989,3013.44002
121,1990,2774.80665
121,1991,2694.64557
121,1992,2774.80665
121,1993,2959.79376
121,1994,3255.77314
121,1995,2774.80665
121,1996,2466.4948
121,1997,2158.18295
121,1998,2096.52058
121,1999,1726.54636
121,2000,1603.22162
121,2001,1418.23451
121,2002,1294.90977
121,2003,863.27318
121,2004,770.77963
121,2005,678.28607
121,2006,616.6237
121,2007,554.96133
121,2008,524.13014
121,2009,493.29896
121,2010,477.26674
121,2011,471.71713
121,2012,480.96649
121,2013,487.13272
121,2014,493.29896
121,2015,484.0496
121,2016,404.50515
121,2017,402.03865
121,2018,393.40592
121,2019,385.38981
122,1961,1874.44611
122,1962,1939.9139
122,1963,1998.49034
122,1964,2053.62111
122,1965,2094.96918
122,1966,2136.31726
122,1967,2205.23072
122,1968,2239.68745
122,1969,2274.14418
122,1970,2275.17788
122,1971,2377.51437
122,1972,2515.34129
122,1973,2604.92879
122,1974,2722.08167
122,1975,2687.62494
122,1976,2601.48311
122,1977,2764.46345
122,1978,2680.73359
122,1979,2789.61686
122,1980,2835.44431
122,1981,2122.53457
122,1982,2180.42187
122,1983,1888.2288
122,1984,1827.24039
122,1985,1854.11664
122,1986,2431.26687
122,1987,2411.9711
122,1988,2411.9711
122,1989,2411.9711
122,1990,2292.06168
122,1991,1713.18862
122,1992,1516.09612
122,1993,2056.37765
122,1994,1577.08453
122,1995,2272.07678
122,1996,2194.8937
122,1997,2721.04797
122,1998,2727.25018
122,1999,3573.1629
122,2000,4430.79091
122,2001,4014.20905
122,2002,3543.18555
122,2003,2409.21456
122,2004,3848.81674
122,2005,4660.96187
122,2006,7433.69493
122,2007,7433.69493
122,2008,3285.10464
122,2009,3180.01161
122,2010,2893.67618
122,2011,2756.5384
122,2012,2756.5384
122,2013,2294.47365
122,2014,2175.9425
122,2015,3113.85469
122,2016,2866.45537
122,2017,1333.13088
122,2018,1378.2692
122,2019,1378.2692
123,1961,2067.4038
123,1962,2136.31726
123,1963,2205.23072
123,1964,2274.14418
123,1965,2343.05764
123,1966,2446.42783
123,1967,2584.25475
123,1968,2687.62494
123,1969,2756.5384
123,1970,2825.45186
123,1971,2859.90859
123,1972,2894.36532
123,1973,2963.27878
123,1974,3032.19224
123,1975,3101.1057
123,1976,3204.47589
123,1977,3273.38935
123,1978,3342.30281
123,1979,3445.673
123,1980,3549.04319
123,1981,3686.87011
123,1982,3859.15376
123,1983,3962.52395
123,1984,4134.8076
123,1985,4376.00471
123,1986,4479.3749
123,1987,4823.9422
123,1988,4823.9422
123,1989,4479.3749
123,1990,4134.8076
123,1991,4134.8076
123,1992,4134.8076
123,1993,4134.8076
123,1994,4134.8076
123,1995,4134.8076
123,1996,4134.8076
123,1997,4134.8076
123,1998,4134.8076
123,1999,4134.8076
123,2000,4479.3749
123,2001,4479.3749
123,2002,4479.3749
123,2003,4479.3749
123,2004,4479.3749
123,2005,4479.3749
123,2006,5168.5095
123,2007,5961.01429
123,2008,6874.11763
123,2009,7927.1153
123,2010,9141.37047
123,2011,9923.53824
123,2012,9992.4517
123,2013,10061.36516
123,2014,9992.4517
123,2015,9918.36973
123,2016,11816.24642
123,2017,12481.60587
123,2018,13073.91706
123,2019,13666.22825
