geo,year,eggs_dried_export_value_base_price_tie
170,2004,101
170,2005,57
170,2006,63
170,2007,133
170,2008,63
170,2009,69
170,2010,25
170,2012,120
170,2013,442
170,2014,656
170,2015,644
170,2016,1508
170,2017,454
170,2018,120
170,2019,88
170,2020,341
173,1961,5131
173,1962,7640
173,1963,5200
173,1964,8680
173,1965,7543
173,1966,5811
173,1967,6954
173,1968,4834
173,1969,3154
173,1970,4526
173,1971,2114
173,1972,1714
173,1973,3429
173,1974,1194
173,1975,686
173,1976,206
173,1990,8646
173,1991,1240
173,1992,2857
173,1993,171
173,1995,63
173,1996,457
173,1997,1149
173,1998,6
173,1999,154
173,2000,687
173,2001,23
173,2003,829
173,2004,2034
173,2005,1154
173,2006,2463
173,2007,3057
173,2008,4531
173,2009,6457
173,2010,7063
173,2011,7943
173,2012,8320
173,2013,7646
173,2014,8451
173,2015,8737
173,2016,11589
173,2017,32503
173,2018,36263
173,2019,53794
173,2020,35731
174,1967,10
174,1969,31
174,1970,7
174,1971,34
174,1972,14
174,1973,101
174,1974,172
174,1975,89
174,1976,10
174,1977,17
174,1978,34
174,1979,50
174,1980,86
174,1981,14
174,1982,29
174,1983,2
174,1984,7
174,1985,5
174,1987,12
174,1988,2
174,1990,10
174,1991,14
174,1992,29
174,1993,2
174,1995,2
174,1997,12
174,1998,60
174,1999,60
174,2000,7
174,2001,7
174,2002,5
174,2003,12
174,2004,110
174,2005,96
174,2006,182
174,2007,194
174,2008,278
174,2009,287
174,2010,314
174,2011,342
174,2012,397
174,2013,436
174,2014,455
174,2015,560
174,2016,584
174,2017,160
174,2018,108
174,2019,62
174,2020,91
179,2005,54
179,2006,89
179,2008,6
179,2009,6
179,2010,6
179,2011,6
179,2012,6
179,2013,6
179,2015,436
183,1973,873
183,1974,233
183,1975,175
183,1976,116
183,1977,175
183,1978,1223
183,1979,116
183,1980,233
183,1981,349
183,1982,349
183,1983,378
183,1984,495
183,1985,408
183,1986,466
183,1987,204
183,1988,116
183,1989,233
183,1991,1188
183,1992,1700
183,1993,565
183,1994,675
183,1995,1071
183,1996,518
183,1997,1759
183,1998,58
183,1999,70
183,2000,29
183,2003,163
183,2007,565
183,2008,2725
183,2009,2527
183,2010,1520
183,2011,2539
183,2012,5322
183,2013,2597
183,2014,2865
183,2015,4344
183,2016,1939
183,2017,3110
183,2018,1357
183,2019,1566
183,2020,1293
185,1992,1711
185,1993,1161
185,1994,2006
185,1995,143
185,1996,524
185,1997,244
185,1998,1914
185,1999,1123
185,2000,599
185,2001,714
185,2002,249
185,2003,542
185,2004,3
185,2005,117
185,2006,467
185,2007,487
185,2008,37
185,2009,63
185,2010,17
185,2011,3
185,2012,361
185,2013,777
185,2014,934
185,2015,1032
185,2016,1404
185,2017,1513
185,2018,2275
185,2019,2473
185,2020,1868
194,1982,72
194,1983,9
194,1984,159
194,1985,975
194,1986,730
194,1987,1077
194,1988,218
194,1989,1353
194,1990,387
194,1991,50
194,1992,193
194,1995,2
194,1997,18
194,1998,50
194,2000,0
194,2005,29
194,2006,113
194,2007,628
194,2012,936
194,2016,34
194,2019,161
194,2020,36
199,1993,310
199,1994,219
199,1995,304
199,1997,34
199,1998,118
199,1999,179
199,2000,47
199,2002,20
199,2003,51
199,2005,830
199,2006,273
199,2007,3
199,2008,10
199,2009,44
199,2010,266
199,2011,125
199,2012,71
199,2013,1319
199,2014,1228
199,2015,1052
199,2016,637
199,2017,3
199,2018,7
200,1981,20
200,1982,35
200,1983,85
200,1984,50
200,1985,60
200,1986,75
200,1987,65
200,1988,65
200,1989,15
200,1990,20
200,1991,30
200,1992,70
200,1993,105
200,1994,50
200,1995,10
200,1996,35
200,1997,75
200,1998,60
200,1999,105
200,2000,0
200,2002,40
200,2005,25
200,2006,45
200,2008,50
200,2009,5
200,2012,5
200,2013,30
200,2015,5
202,1967,28
202,1968,4
202,1978,69
202,1979,729
202,1980,217
202,1981,79
202,1986,4
202,1987,4
202,1988,67
202,1989,89
202,1990,138
202,1991,118
202,1992,39
202,1993,1182
202,1994,18
202,1995,126
202,1996,276
202,1997,2
202,1999,2
202,2000,1
202,2001,28
202,2002,93
202,2003,69
202,2004,24
202,2005,10
202,2006,20
202,2007,2
202,2008,4
202,2010,24
202,2011,558
202,2012,339
202,2013,570
202,2014,1210
202,2015,1683
202,2016,1833
202,2017,658
202,2018,670
202,2019,164
202,2020,20
203,1985,1
203,1986,1
203,1988,21
203,1989,15
203,1990,53
203,1991,88
203,1992,39
203,1993,15
203,1994,3
203,1995,29
203,1996,4
203,1997,8
203,1998,50
203,1999,53
203,2000,120
203,2001,314
203,2002,460
203,2003,571
203,2004,1042
203,2005,1038
203,2006,679
203,2007,633
203,2008,519
203,2009,639
203,2010,721
203,2011,2666
203,2012,1700
203,2013,8061
203,2014,10212
203,2015,14525
203,2016,10755
203,2017,1031
203,2018,763
203,2019,794
203,2020,852
21,1961,242
21,1962,38
21,1963,23
21,1964,227
21,1973,801
21,1974,990
21,1989,151
21,1990,1949
21,1991,453
21,1992,30
21,1993,15
21,1995,257
21,1996,287
21,1997,363
21,1998,385
21,1999,1194
21,2000,3278
21,2001,8666
21,2002,5954
21,2003,6218
21,2004,7533
21,2005,3430
21,2006,2750
21,2007,3045
21,2008,1156
21,2009,1148
21,2010,181
21,2011,68
21,2012,30
21,2013,38
21,2014,53
21,2015,295
21,2016,196
21,2017,816
21,2018,3445
21,2019,7435
21,2020,7231
210,1961,268
210,1962,1234
210,1963,1611
210,1964,2828
210,1965,1748
210,1966,2125
210,1967,1508
210,1968,2702
210,1969,2245
210,1970,1531
210,1971,1891
210,1972,2371
210,1973,4119
210,1974,3805
210,1975,3965
210,1976,2434
210,1977,1845
210,1978,2548
210,1979,2257
210,1980,3565
210,1981,2594
210,1982,3542
210,1983,4753
210,1984,4747
210,1985,5159
210,1986,5787
210,1987,3696
210,1988,3245
210,1989,2953
210,1990,2913
210,1991,828
210,1992,1542
210,1993,1303
210,1994,1177
210,1995,908
210,1996,840
210,1997,2108
210,1998,2771
210,1999,3850
210,2000,2051
210,2001,1440
210,2002,5433
210,2003,1565
210,2004,1571
210,2005,2782
210,2006,2674
210,2007,2816
210,2008,3462
210,2009,2034
210,2010,5050
210,2011,4930
210,2012,6758
210,2013,5484
210,2014,5690
210,2015,8055
210,2016,5107
210,2017,5341
210,2018,9357
210,2019,9363
210,2020,7284
211,1973,11
211,1977,11
211,1979,22
211,1980,22
211,1981,11
211,1984,11
211,1985,11
211,1987,22
211,1995,11
211,1996,11
211,1997,11
211,1998,11
211,2000,55
211,2001,11
211,2002,11
211,2004,11
211,2005,33
211,2006,44
211,2007,55
211,2009,286
211,2010,33
211,2011,44
211,2012,275
211,2013,33
211,2014,11
211,2015,11
211,2016,33
211,2017,132
211,2018,11
211,2019,55
211,2020,11
214,1989,30
214,1990,84
214,1991,8
214,1992,15
214,1993,46
214,1996,8
214,1997,84
214,1998,53
214,1999,198
214,2000,120
214,2001,76
214,2002,91
214,2003,167
214,2004,259
214,2005,144
214,2006,182
214,2007,259
214,2008,297
214,2009,319
214,2010,380
214,2011,487
214,2012,593
214,2013,563
214,2014,532
214,2015,555
214,2016,525
214,2017,692
214,2018,791
214,2019,867
214,2020,1049
216,1983,16
216,1984,326
216,1985,217
216,1986,667
216,1987,1062
216,1989,752
216,1990,2263
216,1991,1046
216,1992,8
216,1994,54
216,1995,93
216,1996,109
216,1997,171
216,1998,295
216,1999,1573
216,2000,1550
216,2001,116
216,2002,78
216,2003,85
216,2004,93
216,2005,39
216,2007,39
216,2008,279
216,2009,39
216,2010,23
216,2011,85
216,2012,8
216,2013,78
216,2014,23
216,2016,8
216,2017,54
216,2018,39
216,2019,78
216,2020,54
223,1987,115
223,1988,29
223,1998,38
223,2000,89
223,2001,105
223,2010,10
223,2014,76
223,2016,10
223,2017,19
223,2018,10
223,2019,10
223,2020,10
225,2005,747
225,2006,65
225,2007,38
225,2008,221
225,2009,221
225,2010,164
225,2011,8
225,2012,179
225,2013,111
225,2014,606
225,2015,290
225,2016,111
225,2017,217
225,2018,1082
225,2019,1547
225,2020,240
226,2008,3
226,2012,1
226,2013,2
226,2014,3
226,2015,1
226,2016,1
226,2017,1
226,2018,1
229,1961,99
229,1962,181
229,1963,391
229,1964,4636
229,1965,16840
229,1966,53504
229,1967,39175
229,1968,47774
229,1969,36174
229,1970,10595
229,1971,6102
229,1972,741
229,1973,709
229,1974,398
229,1975,1082
229,1976,1050
229,1977,900
229,1978,1040
229,1979,674
229,1980,802
229,1981,1021
229,1982,725
229,1983,115
229,1984,181
229,1985,134
229,1986,130
229,1987,235
229,1988,312
229,1989,442
229,1990,331
229,1991,445
229,1992,853
229,1993,379
229,1994,248
229,1995,620
229,1996,270
229,1997,404
229,1998,242
229,1999,630
229,2000,1037
229,2001,1584
229,2002,1015
229,2003,305
229,2004,589
229,2005,267
229,2006,229
229,2007,255
229,2008,210
229,2009,213
229,2010,213
229,2011,185
229,2012,255
229,2013,799
229,2014,732
229,2015,140
229,2016,232
229,2017,127
229,2018,137
229,2019,111
229,2020,115
230,1992,4393
230,1993,7139
230,1994,14799
230,1995,5368
230,1996,5615
230,1997,3322
230,1998,549
230,1999,55
230,2003,27
230,2007,494
230,2008,7702
230,2009,15293
230,2010,15280
230,2011,23421
230,2012,21114
230,2013,33511
230,2014,44302
230,2015,44055
230,2016,47322
230,2017,30463
230,2018,84567
230,2019,55916
230,2020,67612
231,1961,8150
231,1962,7173
231,1963,8361
231,1964,5342
231,1965,3690
231,1966,1573
231,1967,861
231,1968,1416
231,1969,639
231,1970,784
231,1971,1217
231,1972,4427
231,1973,4093
231,1974,7195
231,1975,4086
231,1976,2622
231,1977,5295
231,1978,12258
231,1979,11386
231,1980,17549
231,1981,26520
231,1982,19776
231,1983,2786
231,1984,1816
231,1985,1950
231,1986,3258
231,1987,3879
231,1988,9022
231,1989,5800
231,1990,5720
231,1991,10994
231,1992,18214
231,1993,20564
231,1994,24679
231,1995,29494
231,1996,33904
231,1997,28056
231,1998,21570
231,1999,13492
231,2000,15392
231,2001,13899
231,2002,23012
231,2003,17662
231,2004,15116
231,2005,30984
231,2006,36017
231,2007,41124
231,2008,46332
231,2009,55045
231,2010,55742
231,2011,53741
231,2012,62232
231,2013,54188
231,2014,57743
231,2015,49462
231,2016,41294
231,2017,55818
231,2018,45656
231,2019,55259
231,2020,65192
249,2003,0
249,2008,0
249,2012,1
249,2015,2
249,2016,0
249,2017,1
255,2000,28654
255,2001,17464
255,2002,18328
255,2003,15375
255,2004,19698
255,2005,20834
255,2006,22651
255,2007,22730
255,2008,18479
255,2009,22392
255,2010,18092
255,2011,16148
255,2012,5205
255,2013,3786
255,2014,3037
255,2015,3013
255,2016,2210
255,2017,1733
255,2018,1938
255,2019,2108
255,2020,1667
256,2005,6
256,2007,12
256,2008,37
256,2009,18
256,2011,992
256,2012,1368
256,2013,727
256,2014,166
256,2015,6
256,2016,18
256,2017,6
256,2018,12
256,2020,12
27,1977,371
27,1978,616
27,1979,901
27,1980,1469
27,1981,2007
27,1982,1596
27,1983,2378
27,1984,3223
27,1985,269
27,1986,2011
27,1987,2583
27,1988,3982
27,1989,3863
27,1990,1430
27,1991,608
27,1992,1777
27,1993,1817
27,1994,1777
27,1995,2536
27,1996,944
27,1997,1351
27,1998,2860
27,1999,874
27,2000,461
27,2001,79
27,2002,79
27,2006,340
27,2007,2232
27,2008,4112
27,2009,1126
27,2010,2409
27,2011,1039
27,2012,2816
27,2013,1884
27,2014,1908
27,2015,2702
27,2016,2966
27,2017,3492
27,2018,2895
27,2019,2824
27,2020,1501
272,2006,52
272,2009,52
272,2011,120
272,2012,75
272,2013,281
272,2014,379
272,2015,379
272,2016,270
272,2017,310
272,2018,361
272,2019,327
272,2020,356
276,2014,1
33,1961,92
33,1962,60
33,1963,25
33,1964,25
33,1965,90
33,1988,1599
33,1989,1151
33,1990,913
33,1991,654
33,1992,920
33,1993,3131
33,1994,2607
33,1995,3300
33,1996,2269
33,1997,2849
33,1998,2639
33,1999,3792
33,2000,6556
33,2001,6196
33,2002,8541
33,2003,7085
33,2004,7511
33,2005,8058
33,2006,7795
33,2007,5056
33,2008,4375
33,2009,3369
33,2010,2360
33,2011,2020
33,2012,1257
33,2013,1093
33,2014,538
33,2015,441
33,2016,157
33,2017,49
33,2019,157
33,2020,266
41,1961,6153
41,1962,3430
41,1963,32448
41,1964,17567
41,1965,36129
41,1966,8877
41,1967,20449
41,1968,27429
41,1969,18692
41,1970,9295
41,1971,9295
41,1972,7436
41,1973,18590
41,1974,13942
41,1975,9295
41,1976,17660
41,1977,8365
41,1978,7250
41,1979,3718
41,1980,4647
41,1981,5112
41,1982,4833
41,1983,4554
41,1984,3253
41,1985,2138
41,1986,3560
41,1987,2454
41,1988,1729
41,1989,1404
41,1990,641
41,1991,1487
41,1992,511
41,1993,418
41,1994,744
41,1995,1078
41,1996,1041
41,1997,1227
41,1998,874
41,1999,428
41,2000,883
41,2001,10643
41,2002,6581
41,2003,11507
41,2004,15188
41,2005,14082
41,2006,14360
41,2007,23878
41,2008,31797
41,2009,18887
41,2010,13691
41,2011,9834
41,2012,16154
41,2013,11907
41,2014,8365
41,2015,6841
41,2016,7055
41,2017,6004
41,2018,4313
41,2019,4917
41,2020,4805
44,2005,11
44,2008,22
44,2010,6
44,2016,22
44,2020,6
5000,1961,41540
5000,1962,27013
5000,1963,42734
5000,1964,47487
5000,1965,68220
5000,1966,116910
5000,1967,102515
5000,1968,101001
5000,1969,84674
5000,1970,46820
5000,1971,34535
5000,1972,28085
5000,1973,42866
5000,1974,40581
5000,1975,33623
5000,1976,29594
5000,1977,35678
5000,1978,43256
5000,1979,46749
5000,1980,53651
5000,1981,66654
5000,1982,61934
5000,1983,45306
5000,1984,44342
5000,1985,42824
5000,1986,46218
5000,1987,46331
5000,1988,54045
5000,1989,64764
5000,1990,83503
5000,1991,90922
5000,1992,90033
5000,1993,106051
5000,1994,117860
5000,1995,112571
5000,1996,132725
5000,1997,144732
5000,1998,123182
5000,1999,122714
5000,2000,138271
5000,2001,143830
5000,2002,168271
5000,2003,150444
5000,2004,177505
5000,2005,223676
5000,2006,241738
5000,2007,257318
5000,2008,270852
5000,2009,268271
5000,2010,262146
5000,2011,279884
5000,2012,309191
5000,2013,319247
5000,2014,344521
5000,2015,363514
5000,2016,331108
5000,2017,329044
5000,2018,340036
5000,2019,359118
5000,2020,332946
5100,1967,28
5100,1968,4
5100,1978,69
5100,1979,728
5100,1980,216
5100,1981,79
5100,1984,2
5100,1986,4
5100,1987,6
5100,1988,67
5100,1989,89
5100,1990,140
5100,1991,118
5100,1992,45
5100,1993,1186
5100,1994,20
5100,1995,130
5100,1996,275
5100,1997,12
5100,1998,16
5100,1999,33
5100,2000,26
5100,2001,71
5100,2002,132
5100,2003,171
5100,2004,364
5100,2005,24
5100,2006,33
5100,2007,8
5100,2008,87
5100,2009,374
5100,2010,311
5100,2011,860
5100,2012,608
5100,2013,1170
5100,2014,1220
5100,2015,1684
5100,2016,1835
5100,2017,2967
5100,2018,3545
5100,2019,1047
5100,2020,20
5101,1984,1
5101,1987,1
5101,1992,3
5101,1993,2
5101,1994,1
5101,1999,1
5101,2000,3
5101,2004,106
5101,2005,3
5101,2006,3
5101,2007,3
5101,2008,5
5101,2009,18
5101,2010,6
5101,2012,3
5101,2013,3
5101,2014,3
5101,2015,1
5101,2016,1
5101,2017,8
5101,2018,1
5103,1990,3
5103,1999,29
5103,2003,13
5103,2009,451
5103,2010,371
5103,2011,408
5103,2012,341
5103,2013,808
5103,2014,5
5103,2016,3
5103,2017,3104
5103,2018,3896
5103,2019,1163
5104,1967,28
5104,1968,4
5104,1978,69
5104,1979,729
5104,1980,217
5104,1981,79
5104,1986,4
5104,1987,4
5104,1988,67
5104,1989,89
5104,1990,138
5104,1991,118
5104,1992,39
5104,1993,1182
5104,1994,18
5104,1995,130
5104,1996,276
5104,1997,12
5104,1998,16
5104,1999,10
5104,2000,9
5104,2001,30
5104,2002,124
5104,2003,160
5104,2004,114
5104,2005,16
5104,2006,26
5104,2007,2
5104,2008,4
5104,2010,24
5104,2011,560
5104,2012,339
5104,2013,570
5104,2014,1210
5104,2015,1683
5104,2016,1833
5104,2017,658
5104,2018,670
5104,2019,164
5104,2020,20
5200,1961,11960
5200,1962,8836
5200,1963,11128
5200,1964,6224
5200,1965,4416
5200,1966,1916
5200,1967,972
5200,1968,1580
5200,1969,728
5200,1970,884
5200,1971,1340
5200,1972,4876
5200,1973,4932
5200,1974,8448
5200,1975,4500
5200,1976,2888
5200,1977,5836
5200,1978,13504
5200,1979,12540
5200,1980,19329
5200,1981,29209
5200,1982,21781
5200,1983,3068
5200,1984,2000
5200,1985,2148
5200,1986,3848
5200,1987,4408
5200,1988,12704
5200,1989,8524
5200,1990,9172
5200,1991,14228
5200,1992,22317
5200,1993,28493
5200,1994,32237
5200,1995,39309
5200,1996,42725
5200,1997,40497
5200,1998,32413
5200,1999,23481
5200,2000,31195
5200,2001,32493
5200,2002,45949
5200,2003,38233
5200,2004,44217
5200,2005,59422
5200,2006,64426
5200,2007,66878
5200,2008,71790
5200,2009,76230
5200,2010,76026
5200,2011,81038
5200,2012,89375
5200,2013,73342
5200,2014,77182
5200,2015,68834
5200,2016,57922
5200,2017,73094
5200,2018,56074
5200,2019,69706
5200,2020,78138
5203,1961,8259
5203,1962,7236
5203,1963,8364
5203,1964,5359
5203,1965,3815
5203,1966,1566
5203,1967,857
5203,1968,1410
5203,1969,636
5203,1970,781
5203,1971,1211
5203,1972,4408
5203,1973,4075
5203,1974,7164
5203,1975,4068
5203,1976,2611
5203,1977,5272
5203,1978,12205
5203,1979,11337
5203,1980,17473
5203,1981,26405
5203,1982,19690
5203,1983,2774
5203,1984,1808
5203,1985,1942
5203,1986,3244
5203,1987,3862
5203,1988,11485
5203,1989,7576
5203,1990,7124
5203,1991,11970
5203,1992,19574
5203,1993,25375
5203,1994,28651
5203,1995,34531
5203,1996,37308
5203,1997,32394
5203,1998,25606
5203,1999,19368
5203,2000,25584
5203,2001,23534
5203,2002,36277
5203,2003,28673
5203,2004,26803
5203,2005,43459
5203,2006,48059
5203,2007,48858
5203,2008,52977
5203,2009,60079
5203,2010,59193
5203,2011,56669
5203,2012,63930
5203,2013,55664
5203,2014,58336
5203,2015,49939
5203,2016,41362
5203,2017,55653
5203,2018,45459
5203,2019,55266
5203,2020,65326
5204,1994,20
5204,1995,51
5204,1996,14
5204,1997,311
5204,1998,945
5204,1999,712
5204,2000,216
5204,2001,787
5204,2002,912
5204,2003,213
5204,2004,84
5204,2005,344
5204,2006,186
5204,2007,115
5204,2008,199
5204,2009,307
5204,2010,3
5204,2011,763
5204,2012,2867
5204,2013,604
5204,2014,3
5204,2016,625
5204,2017,1560
5204,2018,1540
5204,2019,463
5204,2020,429
5206,2003,22
5206,2004,20
5206,2012,4
5206,2016,2
5206,2019,6
5207,1961,4001
5207,1962,1179
5207,1963,2658
5207,1964,419
5207,1965,278
5207,1966,261
5207,1967,34
5207,1968,28
5207,1969,34
5207,1970,28
5207,1973,601
5207,1974,742
5207,1977,6
5207,1978,6
5207,1986,368
5207,1987,193
5207,1989,204
5207,1990,1831
5207,1991,1400
5207,1992,941
5207,1993,601
5207,1994,737
5207,1995,1491
5207,1996,2040
5207,1997,6087
5207,1998,4205
