geo,year,nutmeg_mace_and_cardamoms_gross_production_value_constant_2014_2016_1000_i_vop
129,2006,60.95471
129,2007,79.29896
129,2008,64.17132
129,2009,62.99928
129,2010,61.54297
129,2011,60.14703
129,2012,58.64649
129,2013,58.64649
129,2014,60.73588
129,2015,62.62492
129,2016,61.66207
129,2017,61.88181
129,2018,62.10155
130,1985,195.48831
130,1986,195.48831
130,1987,195.48831
130,1988,195.48831
130,1989,195.48831
130,1990,175.93948
130,1991,939.71725
130,1992,915.50968
130,1993,891.30212
130,1994,867.09455
130,1995,842.88698
130,1996,818.67942
130,1997,794.47185
130,1998,770.26428
130,1999,746.05672
130,2000,721.84915
130,2001,697.64158
130,2002,673.43402
130,2003,649.22645
130,2004,625.01889
130,2005,612.69408
130,2006,565.66467
130,2007,547.96392
130,2008,532.41455
130,2009,527.81844
130,2010,482.18499
130,2011,430.07429
130,2012,370.19593
130,2013,402.6015
130,2014,377.57698
130,2015,341.31928
130,2016,314.77667
130,2017,344.55778
130,2018,333.55138
131,1961,2150.37144
131,1962,781.95325
131,1963,1172.92987
131,1964,1954.88312
131,1965,1172.92987
131,1966,821.05091
131,1967,821.05091
131,1968,821.05091
131,1969,821.05091
131,1970,918.79507
131,1971,1172.92987
131,1972,899.24624
131,1973,821.05091
131,1974,821.05091
131,1975,821.05091
131,1976,821.05091
131,1977,821.05091
131,1978,821.05091
131,1979,821.05091
131,1980,1270.67403
131,1981,1270.67403
131,1982,1251.1252
131,1983,1329.32052
131,1984,1192.4787
131,1985,1348.86936
131,1986,1524.80884
131,1987,1603.00416
131,1988,1700.74832
131,1989,2033.07845
131,1990,2209.01793
131,1991,2333.767
131,1992,2228.56676
131,1993,2384.95741
131,1994,2463.15273
131,1995,2019.73828
131,1996,1857.10207
131,1997,1172.92987
131,1998,2345.85975
131,1999,1755.50397
131,2000,1653.62708
131,2001,1607.53477
131,2002,1553.95172
131,2003,1327.91091
131,2004,1257.61671
131,2005,1115.85671
131,2006,994.18777
131,2007,884.93586
131,2008,770.35226
131,2009,699.65181
131,2010,570.03997
131,2011,374.61616
131,2012,285.41294
131,2013,649.0212
131,2014,86.01486
131,2015,238.49574
131,2016,221.56645
131,2017,369.81697
131,2018,276.62639
149,1961,1094.73455
149,1962,1133.83221
149,1963,1172.92987
149,1964,1212.02754
149,1965,1251.1252
149,1966,1290.22286
149,1967,1329.32052
149,1968,1368.41819
149,1969,1603.00416
149,1970,1591.27486
149,1971,2150.37144
149,1972,1759.39481
149,1973,2302.85232
149,1974,2033.07845
149,1975,2345.85975
149,1976,3518.78962
149,1977,3518.78962
149,1978,3518.78962
149,1979,3518.78962
149,1980,3127.813
149,1981,3127.813
149,1982,3909.76625
149,1983,3909.76625
149,1984,4300.74287
149,1985,4691.71949
149,1986,4691.71949
149,1987,5082.69612
149,1988,5864.64937
149,1989,7819.53249
149,1990,5864.64937
149,1991,7819.53249
149,1992,8669.45396
149,1993,9774.41561
149,1994,10556.36886
149,1995,11219.49389
149,1996,11729.29874
149,1997,15639.06498
149,1998,17613.49693
149,1999,16948.83667
149,2000,19157.8546
149,2001,23771.37877
149,2002,24158.44563
149,2003,24631.52734
149,2004,25413.48059
149,2005,26586.41047
149,2006,25984.30646
149,2007,26555.13234
149,2008,27704.60361
149,2009,27513.02507
149,2010,20451.98723
149,2011,21570.18037
149,2012,23560.25139
149,2013,27368.36371
149,2014,20428.52863
149,2015,20196.95317
149,2016,25173.59688
149,2017,25494.27591
149,2018,26777.98901
168,1981,195.48831
168,1982,156.39065
168,1983,351.87896
168,1984,781.95325
168,1985,1485.71117
168,1986,1642.10182
168,1987,1759.39481
168,1988,1485.71117
168,1989,1172.92987
168,1990,703.75792
168,1991,469.17195
168,1992,390.97663
168,1993,312.7813
168,1994,332.33013
168,1995,312.7813
168,1996,273.68364
168,1997,297.14224
168,1998,234.58597
168,1999,234.58597
168,2000,175.93948
168,2001,195.48831
168,2002,840.59974
168,2003,586.46494
168,2004,578.6454
168,2005,594.28447
168,2006,625.5626
168,2007,547.36727
168,2008,527.81844
168,2009,390.97663
168,2010,312.7813
168,2011,390.97663
168,2012,469.17195
168,2013,458.10519
168,2014,438.36058
168,2015,394.69018
168,2016,370.33533
168,2017,361.93444
168,2018,356.17551
18,1961,6842.09093
18,1962,7037.57924
18,1963,7233.06755
18,1964,7428.55587
18,1965,7624.04418
18,1966,7624.04418
18,1967,7819.53249
18,1968,7819.53249
18,1969,8015.0208
18,1970,8015.0208
18,1971,8210.50912
18,1972,8210.50912
18,1973,8405.99743
18,1974,8405.99743
18,1975,8601.48574
18,1976,8796.97405
18,1977,8992.46236
18,1978,9383.43899
18,1979,9774.41561
18,1980,10165.39224
18,1981,10947.34549
18,1982,10830.0525
18,1983,10947.34549
18,1984,11780.1257
18,1985,11729.29874
18,1986,13684.18186
18,1987,16030.04161
18,1988,16421.01823
18,1989,17202.97148
18,1990,17984.92473
18,1991,19157.8546
18,1992,20330.78447
18,1993,19548.83123
18,1994,18766.87798
18,1995,17593.9481
18,1996,15639.06498
18,1997,13684.18186
18,1998,11729.29874
18,1999,9774.41561
18,2000,7819.53249
18,2001,5864.64937
18,2002,3909.76625
18,2003,3127.813
18,2004,3186.45949
18,2005,4652.62183
18,2006,13594.25723
18,2007,8292.61421
18,2008,5864.64937
18,2009,4105.25456
18,2010,4547.05814
18,2011,2541.34806
18,2012,2513.9797
18,2013,1079.09548
18,2014,3530.51892
18,2015,8175.32122
18,2016,10697.12045
18,2017,4246.00614
18,2018,7706.14927
189,1961,11.7293
189,1962,11.7293
189,1963,15.63906
189,1964,15.63906
189,1965,19.54883
189,1966,19.54883
189,1967,23.4586
189,1968,23.4586
189,1969,27.36836
189,1970,31.27813
189,1971,31.27813
189,1972,43.00743
189,1973,50.82696
189,1974,50.82696
189,1975,39.09766
189,1976,46.91719
189,1977,50.82696
189,1978,58.64649
189,1979,62.55626
189,1980,70.37579
189,1981,27.36836
189,1982,46.91719
189,1983,50.82696
189,1984,54.73673
189,1985,58.64649
189,1986,58.64649
189,1987,66.46603
189,1988,66.46603
189,1989,70.37579
189,1990,58.64649
189,1991,78.19532
189,1992,86.01486
189,1993,78.19532
189,1994,86.01486
189,1995,97.74416
189,1996,98.53954
189,1997,105.13261
189,1998,104.21303
189,1999,106.19249
189,2000,108.10629
189,2001,108.636
189,2002,110.127
189,2003,111.58461
189,2004,113.01789
189,2005,114.42267
189,2006,115.79979
189,2007,117.29299
189,2008,117.29299
189,2009,119.81594
189,2010,123.33406
189,2011,123.58606
189,2012,125.00154
189,2013,126.41701
189,2014,127.42731
189,2015,129.92031
189,2016,131.17001
189,2017,132.67861
189,2018,134.18721
191,1961,312.7813
191,1962,312.7813
191,1963,234.58597
191,1964,312.7813
191,1965,469.17195
191,1966,351.87896
191,1967,351.87896
191,1968,351.87896
191,1969,469.17195
191,1970,586.46494
191,1971,586.46494
191,1972,461.35242
191,1973,512.17938
191,1974,641.20166
191,1975,590.3747
191,1976,449.62312
191,1977,469.17195
191,1978,563.00634
191,1979,660.7505
191,1980,832.78021
191,1981,281.50317
191,1982,254.13481
191,1983,355.78873
191,1984,371.42779
191,1985,340.14966
191,1986,359.6985
191,1987,394.88639
191,1988,566.91611
191,1989,320.60083
191,1990,430.07429
191,1991,347.9692
191,1992,351.87896
191,1993,238.49574
191,1994,406.61569
191,1995,445.71335
191,1996,476.99148
191,1997,445.71335
191,1998,488.72078
191,1999,449.62312
191,2000,537.91104
191,2001,599.83113
191,2002,781.95325
191,2003,586.46494
191,2004,586.46494
191,2005,469.17195
191,2006,606.01377
191,2007,625.5626
191,2008,586.46494
191,2009,703.75792
191,2010,1122.10291
191,2011,961.8025
191,2012,985.26109
191,2013,993.08063
191,2014,738.94582
191,2015,750.67512
191,2016,805.41185
191,2017,832.78021
191,2018,860.14857
215,1961,781.95325
215,1962,781.95325
215,1963,781.95325
215,1964,781.95325
215,1965,781.95325
215,1966,781.95325
215,1967,781.95325
215,1968,891.4267
215,1969,1004.80993
215,1970,840.59974
215,1971,785.86302
215,1972,629.47237
215,1973,2893.22702
215,1974,3206.00832
215,1975,3948.86391
215,1976,2384.95741
215,1977,1954.88312
215,1978,1954.88312
215,1979,2736.83637
215,1980,1954.88312
215,1981,2932.32468
215,1982,3323.30131
215,1983,1954.88312
215,1984,1563.9065
215,1985,1172.92987
215,1986,1368.41819
215,1987,2932.32468
215,1988,1954.88312
215,1989,2345.85975
215,1990,3518.78962
215,1991,2736.83637
215,1992,2573.32235
215,1993,2456.46755
215,1994,2421.15822
215,1995,2461.30782
215,1996,2533.89486
215,1997,2541.34806
215,1998,2736.83637
215,1999,2919.7432
215,2000,3039.77202
215,2001,3158.52842
215,2002,3275.84515
215,2003,3398.90435
215,2004,3595.9858
215,2005,3768.99626
215,2006,3908.48201
215,2007,4147.10948
215,2008,4354.02675
215,2009,3887.93738
215,2010,3434.68105
215,2011,3087.50324
215,2012,2736.83637
215,2013,2815.0317
215,2014,2922.03893
215,2015,2914.69233
215,2016,2868.01909
215,2017,2850.63206
215,2018,2828.78901
217,1992,156.39065
217,1993,19.54883
217,1994,51.22926
217,1995,53.62251
217,1996,50.78558
217,1997,19.54883
217,1998,31.27813
217,1999,50.82696
217,2000,78.19532
217,2001,78.19532
217,2002,78.19532
217,2003,79.31931
217,2004,81.36812
217,2005,78.19532
217,2006,97.74416
217,2007,117.29299
217,2008,117.29299
217,2009,115.24413
217,2010,117.29299
217,2011,118.1752
217,2012,125.11252
217,2013,122.99216
217,2014,124.57864
217,2015,128.72987
217,2016,126.32402
217,2017,128.48577
217,2018,130.64753
220,1961,293.23247
220,1962,293.23247
220,1963,312.7813
220,1964,312.7813
220,1965,332.33013
220,1966,332.33013
220,1967,332.33013
220,1968,351.87896
220,1969,351.87896
220,1970,351.87896
220,1971,371.42779
220,1972,371.42779
220,1973,379.24733
220,1974,383.15709
220,1975,387.06686
220,1976,390.97663
220,1977,398.79616
220,1978,410.52546
220,1979,422.25475
220,1980,430.07429
220,1981,449.62312
220,1982,469.17195
220,1983,476.99148
220,1984,484.81101
220,1985,488.72078
220,1986,500.45008
220,1987,508.26961
220,1988,508.26961
220,1989,508.26961
220,1990,410.52546
220,1991,194.22885
220,1992,229.21661
220,1993,264.20437
220,1994,299.19213
220,1995,334.1799
220,1996,369.16766
220,1997,404.15542
220,1998,437.9974
220,1999,491.08633
220,2000,527.81844
220,2001,547.36727
220,2002,566.91611
220,2003,586.46494
220,2004,606.01377
220,2005,645.10886
220,2006,685.08852
220,2007,722.49078
220,2008,725.90994
220,2009,781.95325
220,2010,891.4267
220,2011,1133.83221
220,2012,1153.38104
220,2013,1227.1644
220,2014,1284.12174
220,2015,1329.18281
220,2016,1344.30681
220,2017,1319.20344
220,2018,1330.8986
238,1993,390.97663
238,1994,390.97663
238,1995,390.97663
238,1996,390.97663
238,1997,390.97663
238,1998,390.97663
238,1999,390.97663
238,2000,390.97663
238,2001,390.97663
238,2002,390.97663
238,2003,390.97663
238,2004,390.97663
238,2005,390.97663
238,2006,390.97663
238,2007,390.97663
238,2008,390.97663
238,2009,351.87896
238,2010,586.46494
238,2011,586.46494
238,2012,606.01377
238,2013,606.01377
238,2014,598.45215
238,2015,607.34938
238,2016,625.63512
238,2017,637.25238
238,2018,648.86964
38,1961,3909.76625
38,1962,3909.76625
38,1963,3909.76625
38,1964,3909.76625
38,1965,3909.76625
38,1966,3909.76625
38,1967,3909.76625
38,1968,3909.76625
38,1969,3909.76625
38,1970,3909.76625
38,1971,3909.76625
38,1972,3909.76625
38,1973,3909.76625
38,1974,3909.76625
38,1975,7819.53249
38,1976,3909.76625
38,1977,3909.76625
38,1978,3909.76625
38,1979,3909.76625
38,1980,5583.1462
38,1981,5653.52199
38,1982,5583.1462
38,1983,5571.4169
38,1984,5661.34152
38,1985,5622.24386
38,1986,5598.78526
38,1987,4930.21524
38,1988,5160.89144
38,1989,5184.35004
38,1990,6044.49861
38,1991,7037.57924
38,1992,7819.53249
38,1993,7819.53249
38,1994,8093.21613
38,1995,8288.70444
38,1996,8640.5834
38,1997,8484.19275
38,1998,8562.38808
38,1999,8288.70444
38,2000,8132.31379
38,2001,7858.63015
38,2002,7858.63015
38,2003,8015.0208
38,2004,6842.09093
38,2005,6685.70028
38,2006,2697.73871
38,2007,1954.88312
38,2008,1563.9065
38,2009,1876.6878
38,2010,2228.56676
38,2011,2267.66442
38,2012,2150.37144
38,2013,2424.05507
38,2014,2283.30349
38,2015,2285.90903
38,2016,2615.63362
38,2017,12456.51526
38,2018,12018.62144
5000,1961,45380.65681
5000,1962,48895.53666
5000,1963,60714.76002
5000,1964,63267.83738
5000,1965,60280.77597
5000,1966,65144.52517
5000,1967,64163.17385
5000,1968,68878.35194
5000,1969,74680.44505
5000,1970,81377.87462
5000,1971,81104.19099
5000,1972,82625.09006
5000,1973,90886.42613
5000,1974,108519.4719
5000,1975,119224.41188
5000,1976,115932.3887
5000,1977,141760.30451
5000,1978,136149.78995
5000,1979,141936.24399
5000,1980,152003.89207
5000,1981,172866.40476
5000,1982,156351.55214
5000,1983,162833.94457
5000,1984,180154.20904
5000,1985,167951.82859
5000,1986,182152.09959
5000,1987,193502.151
5000,1988,187727.42625
5000,1989,202084.0879
5000,1990,208875.35187
5000,1991,213081.48995
5000,1992,221595.19358
5000,1993,245709.73161
5000,1994,247826.04132
5000,1995,249338.11396
5000,1996,274037.87614
5000,1997,275114.507
5000,1998,249152.37684
5000,1999,219841.92099
5000,2000,264549.96604
5000,2001,281071.99222
5000,2002,308416.30319
5000,2003,329970.33681
5000,2004,301337.55565
5000,2005,313410.72455
5000,2006,337069.18188
5000,2007,315011.67752
5000,2008,348971.75371
5000,2009,277424.55628
5000,2010,260665.45498
5000,2011,289527.3039
5000,2012,356985.04157
5000,2013,380486.43054
5000,2014,409028.37929
5000,2015,409426.15382
5000,2016,479808.045
5000,2017,509623.71213
5000,2018,427273.74601
5100,1961,781.95325
5100,1962,781.95325
5100,1963,781.95325
5100,1964,781.95325
5100,1965,781.95325
5100,1966,781.95325
5100,1967,781.95325
5100,1968,891.4267
5100,1969,1004.80993
5100,1970,840.59974
5100,1971,785.86302
5100,1972,629.47237
5100,1973,2893.22702
5100,1974,3206.00832
5100,1975,3948.86391
5100,1976,2384.95741
5100,1977,1954.88312
5100,1978,1993.98079
5100,1979,3206.00832
5100,1980,2384.95741
5100,1981,3362.39897
5100,1982,3753.3756
5100,1983,2384.95741
5100,1984,2384.95741
5100,1985,1993.98079
5100,1986,1993.98079
5100,1987,3636.08261
5100,1988,2658.64105
5100,1989,3088.71533
5100,1990,4156.08152
5100,1991,3898.88945
5100,1992,3866.51619
5100,1993,3897.57005
5100,1994,3944.50236
5100,1995,3970.03521
5100,1996,4023.10138
5100,1997,3982.43639
5100,1998,4173.68614
5100,1999,4359.96065
5100,2000,4554.39315
5100,2001,4559.92793
5100,2002,4663.25199
5100,2003,4776.06537
5100,2004,4961.59262
5100,2005,5128.2019
5100,2006,5249.0015
5100,2007,5568.76195
5100,2008,5755.65411
5100,2009,5189.19707
5100,2010,4923.57031
5100,2011,4521.82795
5100,2012,4092.29339
5100,2013,4200.77393
5100,2014,4305.55234
5100,2015,4292.16045
5100,2016,4231.11459
5100,2017,4259.01988
5100,2018,4241.68162
5101,1961,781.95325
5101,1962,781.95325
5101,1963,781.95325
5101,1964,781.95325
5101,1965,781.95325
5101,1966,781.95325
5101,1967,781.95325
5101,1968,891.4267
5101,1969,1004.80993
5101,1970,840.59974
5101,1971,785.86302
5101,1972,629.47237
5101,1973,2893.22702
5101,1974,3206.00832
5101,1975,3948.86391
5101,1976,2384.95741
5101,1977,1954.88312
5101,1978,1993.98079
5101,1979,3206.00832
5101,1980,2384.95741
5101,1981,3362.39897
5101,1982,3753.3756
5101,1983,2384.95741
5101,1984,2384.95741
5101,1985,1993.98079
5101,1986,1993.98079
5101,1987,3636.08261
5101,1988,2658.64105
5101,1989,3088.71533
5101,1990,4156.08152
5101,1991,3898.88945
5101,1992,3710.12554
5101,1993,3878.02122
5101,1994,3893.2731
5101,1995,3916.4127
5101,1996,3972.3158
5101,1997,3962.88756
5101,1998,4142.40801
5101,1999,4309.13369
5101,2000,4476.19782
5101,2001,4481.7326
5101,2002,4585.05666
5101,2003,4696.74607
5101,2004,4880.2245
5101,2005,5050.00658
5101,2006,5151.25734
5101,2007,5451.46896
5101,2008,5638.36112
5101,2009,5073.95294
5101,2010,4806.27732
5101,2011,4403.65275
5101,2012,3967.18087
5101,2013,4077.78177
5101,2014,4180.9737
5101,2015,4163.43059
5101,2016,4104.79057
5101,2017,4130.5341
5101,2018,4111.03409
5105,1992,156.39065
5105,1993,19.54883
5105,1994,51.22926
5105,1995,53.62251
5105,1996,50.78558
5105,1997,19.54883
5105,1998,31.27813
5105,1999,50.82696
5105,2000,78.19532
5105,2001,78.19532
5105,2002,78.19532
5105,2003,79.31931
5105,2004,81.36812
5105,2005,78.19532
5105,2006,97.74416
5105,2007,117.29299
5105,2008,117.29299
5105,2009,115.24413
5105,2010,117.29299
5105,2011,118.1752
5105,2012,125.11252
5105,2013,122.99216
5105,2014,124.57864
5105,2015,128.72987
5105,2016,126.32402
5105,2017,128.48577
5105,2018,130.64753
5200,1961,2451.42344
5200,1962,3581.34588
5200,1963,4023.14947
5200,1964,3643.90214
5200,1965,6951.56438
5200,1966,8101.03566
5200,1967,8449.00485
5200,1968,9223.13857
5200,1969,11009.90175
5200,1970,13078.16809
5200,1971,10900.42829
5200,1972,10360.88055
5200,1973,12800.57469
5200,1974,15009.59262
5200,1975,15013.50238
5200,1976,19189.13273
5200,1977,26234.5315
5200,1978,28412.2713
5200,1979,25104.60906
5200,1980,31129.55884
5200,1981,33350.30607
5200,1982,34773.46098
5200,1983,39117.21128
5200,1984,40739.76427
5200,1985,38370.44593
5200,1986,48305.16196
5200,1987,56953.56489
5200,1988,57559.57866
5200,1989,55256.72634
5200,1990,55350.56073
5200,1991,57171.25234
5200,1992,59243.22831
5200,1993,62214.45053
5200,1994,71636.78704
5200,1995,71921.90165
5200,1996,95600.13947
5200,1997,96355.08635
5200,1998,82088.20501
5200,1999,71352.31855
5200,2000,74505.41146
5200,2001,75009.91071
5200,2002,90500.01281
5200,2003,125109.4837
5200,2004,126015.25745
5200,2005,128380.8751
5200,2006,125690.55147
5200,2007,113799.23206
5200,2008,107653.10674
5200,2009,102738.73158
5200,2010,93860.88177
5200,2011,107495.88342
5200,2012,143512.74013
5200,2013,158341.40851
5200,2014,156545.7099
5200,2015,142001.49089
5200,2016,145968.6029
5200,2017,148040.82018
5200,2018,156346.86648
5204,1966,1728.11668
5204,1967,2072.17611
5204,1968,2404.50624
5204,1969,2971.42235
5204,1970,3831.57092
5204,1971,2807.21216
5204,1972,2979.24188
5204,1973,5317.28209
5204,1974,6028.85955
5204,1975,7182.24059
5204,1976,7979.83291
5204,1977,14309.74446
5204,1978,18160.86421
5204,1979,13461.32518
5204,1980,19580.10936
5204,1981,19666.12421
5204,1982,24764.4594
5204,1983,30574.37204
5204,1984,28728.96237
5204,1985,29127.75853
5204,1986,36634.50972
5204,1987,43863.6675
5204,1988,48117.49318
5204,1989,46526.21832
5204,1990,46498.84995
5204,1991,49693.12897
5204,1992,50748.76586
5204,1993,51843.50041
5204,1994,59694.31103
5204,1995,62446.68828
5204,1996,85272.0018
5204,1997,84738.15242
5204,1998,71275.03865
5204,1999,58802.88432
5204,2000,62438.96693
5204,2001,64554.15047
5204,2002,76201.34411
5204,2003,113632.20861
5204,2004,113405.534
5204,2005,126550.06762
5204,2006,123353.12503
5204,2007,111071.03119
5204,2008,104877.4751
5204,2009,99393.35848
5204,2010,89966.74022
5204,2011,102933.989
5204,2012,139402.9869
5204,2013,149643.44117
5204,2014,152200.61452
5204,2015,136618.64345
5204,2016,140355.41971
5204,2017,142386.99789
5204,2018,150847.41717
5206,1961,2451.42344
5206,1962,3581.34588
5206,1963,4023.14947
5206,1964,3643.90214
5206,1965,6951.56438
5206,1966,6372.91898
5206,1967,6376.82875
5206,1968,6818.63233
5206,1969,8038.4794
5206,1970,9246.59717
5206,1971,8093.21613
5206,1972,7381.63867
5206,1973,7483.29259
5206,1974,8980.73307
5206,1975,7831.26179
5206,1976,11209.29982
5206,1977,11924.78705
5206,1978,10251.40709
5206,1979,11643.28388
5206,1980,11549.44949
5206,1981,13684.18186
5206,1982,10009.00159
5206,1983,8542.83925
5206,1984,12010.80191
5206,1985,9242.6874
5206,1986,11670.65224
5206,1987,13089.89739
5206,1988,9442.08548
5206,1989,8730.50802
5206,1990,8851.71078
5206,1991,7478.12336
5206,1992,8494.46245
5206,1993,10370.95012
5206,1994,11942.47601
5206,1995,9475.21338
5206,1996,10328.13766
5206,1997,11616.93393
5206,1998,10813.16636
5206,1999,12549.43423
5206,2000,12066.44453
5206,2001,10455.76024
5206,2002,14298.6687
5206,2003,11477.27509
5206,2004,12609.72346
5206,2005,1830.80748
5206,2006,2337.42644
5206,2007,2728.20086
5206,2008,2775.63164
5206,2009,3345.3731
5206,2010,3894.14155
5206,2011,4561.89442
5206,2012,4109.75323
5206,2013,8697.96734
5206,2014,4345.09539
5206,2015,5382.84744
5206,2016,5613.1832
5206,2017,5653.82229
5206,2018,5499.44932
5300,1961,42147.28012
5300,1962,44532.23753
5300,1963,55909.6573
5300,1964,58841.98199
5300,1965,52547.25833
5300,1966,56261.53627
5300,1967,54932.21574
5300,1968,58763.78666
5300,1969,62665.73338
5300,1970,67459.10679
5300,1971,69417.89968
5300,1972,71634.73714
5300,1973,75192.62442
5300,1974,90303.87096
5300,1975,100262.04559
5300,1976,94358.29856
5300,1977,113570.88988
5300,1978,105743.53786
5300,1979,113625.62661
5300,1980,118489.37582
5300,1981,135958.2114
5300,1982,117668.32491
5300,1983,120979.89692
5300,1984,136247.53411
5300,1985,126101.6907
5300,1986,130210.85502
5300,1987,131153.10869
5300,1988,126023.49537
5300,1989,142565.71636
5300,1990,148664.9517
5300,1991,151542.17621
5300,1992,158094.47245
5300,1993,179284.92974
5300,1994,171912.42179
5300,1995,173133.3958
5300,1996,174140.95166
5300,1997,174479.84202
5300,1998,162655.89972
5300,1999,143895.05581
5300,2000,185314.22194
5300,2001,201306.66526
5300,2002,212412.43865
5300,2003,199498.3228
5300,2004,169782.06017
5300,2005,179307.36309
5300,2006,205504.06632
5300,2007,195096.31624
5300,2008,235035.17441
5300,2009,169105.65101
5300,2010,161568.2216
5300,2011,177118.6159
5300,2012,208910.83609
5300,2013,217486.14291
5300,2014,247738.75647
5300,2015,262737.8123
5300,2016,329237.99217
5300,2017,356961.93763
5300,2018,266329.0224
5303,1961,23575.89046
5303,1962,27720.24268
