geo,year,infant_food_export_quantity_index_2014_2016_100_tie
11,2016,110
11,2017,112
11,2018,115
11,2019,119
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,1
110,1967,1
110,1968,1
110,1969,1
110,1970,2
110,1971,3
110,1972,3
110,1973,3
110,1974,3
110,1975,3
110,1976,4
110,1977,5
110,1978,8
110,1979,8
110,1980,9
110,1981,16
110,1982,8
110,1983,11
110,1984,11
110,1985,8
110,1986,11
110,1987,12
110,1988,100
110,1989,137
110,1990,153
110,1991,115
110,1992,131
110,1993,184
110,1994,127
110,1995,50
110,1996,36
110,1997,42
110,1998,35
110,1999,39
110,2000,50
110,2001,58
110,2002,64
110,2003,63
110,2004,71
110,2005,69
110,2006,73
110,2007,89
110,2008,99
110,2009,105
110,2010,113
110,2011,81
110,2012,57
110,2013,66
110,2014,99
110,2015,95
110,2016,106
110,2017,111
110,2018,124
110,2019,138
112,1979,1
112,1980,2
112,1981,1
112,1983,0
112,1985,0
112,1986,0
112,1987,0
112,1992,1
112,1994,3
112,1995,5
112,1996,6
112,1997,3
112,1998,4
112,1999,1
112,2000,5
112,2001,15
112,2002,19
112,2003,9
112,2004,10
112,2005,19
112,2006,72
112,2007,102
112,2008,122
112,2009,115
112,2010,104
112,2011,93
112,2012,117
112,2013,76
112,2014,113
112,2015,86
112,2016,101
112,2017,99
112,2018,95
112,2019,140
113,1998,23
113,1999,1
113,2000,0
113,2004,2
113,2005,45
113,2006,96
113,2007,125
113,2008,124
113,2010,110
113,2011,123
113,2012,177
113,2013,183
113,2014,2
113,2015,206
113,2016,92
113,2017,46
113,2018,36
113,2019,24
114,1961,1
114,1962,1
114,1963,1
114,1964,5
114,1965,12
114,1966,16
114,1967,16
114,1968,22
114,1969,27
114,1970,21
114,1971,25
114,1972,23
114,1973,29
114,1974,13
114,1975,27
114,1976,127
114,1977,275
114,1978,188
114,1979,330
114,1980,51
114,1981,262
114,1982,64
114,1983,13
114,1984,4
114,1985,5
114,1986,27
114,1987,15
114,1988,80
114,1989,96
114,1991,13
114,1992,906
114,1993,650
114,1994,19
114,1995,35
114,1996,122
114,1997,1150
114,1998,170
114,1999,179
114,2000,177
114,2001,129
114,2002,303
114,2003,354
114,2004,394
114,2005,1991
114,2006,1806
114,2007,3883
114,2008,5455
114,2009,2802
114,2010,3759
114,2011,54
114,2012,64
114,2013,227
114,2014,125
114,2015,15
114,2016,160
114,2017,16567
114,2018,8406
114,2019,5293
115,2000,33
115,2001,900
115,2014,100
115,2017,2567
115,2018,5900
115,2019,2767
116,2014,167
116,2016,33
116,2018,133
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1984,0
117,1985,0
117,1986,1
117,1987,12
117,1988,60
117,1989,80
117,1990,87
117,1991,88
117,1992,84
117,1993,86
117,1994,97
117,1995,105
117,1996,115
117,1997,117
117,1998,104
117,1999,100
117,2000,113
117,2001,129
117,2002,137
117,2003,146
117,2004,144
117,2005,137
117,2006,123
117,2007,105
117,2008,95
117,2009,83
117,2010,91
117,2011,97
117,2012,99
117,2013,98
117,2014,106
117,2015,99
117,2016,94
117,2017,97
117,2018,115
117,2019,118
118,1967,1
118,1968,1
118,1969,1
118,1970,0
118,1971,1
118,1972,12
118,1973,7
118,1974,2
118,1975,1
118,1976,8
118,1977,6
118,1978,8
118,1979,5
118,1980,12
118,1981,15
118,1982,24
118,1983,16
118,1984,14
118,1985,16
118,1986,4
118,1987,13
118,1988,21
118,1989,11
118,1990,9
118,1991,8
118,1992,5
118,1993,10
118,1994,2
118,1995,8
118,1996,17
118,1997,1
118,1998,3
118,1999,2
118,2000,5
118,2001,15
118,2002,16
118,2003,13
118,2004,15
118,2005,28
118,2006,79
118,2007,133
118,2008,99
118,2009,5
118,2010,45
118,2011,31
118,2012,60
118,2013,29
118,2014,124
118,2015,118
118,2016,58
118,2017,105
118,2018,291
118,2019,61
119,1993,3
119,1994,3
119,1995,2
119,1996,0
119,1997,2
119,1998,2
119,1999,2
119,2000,3
119,2001,11
119,2002,9
119,2003,11
119,2004,12
119,2005,14
119,2006,22
119,2007,28
119,2008,34
119,2009,24
119,2010,19
119,2011,21
119,2012,37
119,2013,96
119,2014,168
119,2015,86
119,2016,46
119,2017,53
119,2018,63
119,2019,65
120,2015,100
120,2019,11
121,1962,0
121,1963,0
121,1968,0
121,1970,0
121,1973,3
121,1977,1
121,1995,1
121,1997,1
121,1998,0
121,1999,2
121,2000,1
121,2001,3
121,2002,3
121,2003,8
121,2004,3
121,2005,11
121,2006,11
121,2007,19
121,2008,17
121,2009,18
121,2010,27
121,2011,34
121,2012,85
121,2013,146
121,2014,105
121,2015,100
121,2016,96
121,2017,86
121,2018,70
121,2019,71
122,2015,196
122,2016,4
122,2017,9
122,2019,13
123,1976,50
123,1978,500
123,2005,50
123,2006,50
123,2007,50
123,2008,50
123,2009,50
123,2010,50
123,2011,50
123,2012,50
123,2013,50
123,2015,150
123,2016,50
123,2018,50
124,2014,176
124,2016,24
124,2017,6
124,2019,22
126,1994,0
126,1995,0
126,1996,2
126,1997,1
126,1998,1
126,1999,0
126,2000,0
126,2001,1
126,2002,2
126,2003,12
126,2004,32
126,2005,29
126,2006,53
126,2007,49
126,2008,43
126,2009,36
126,2010,30
126,2011,34
126,2012,65
126,2013,42
126,2014,55
126,2015,111
126,2016,134
126,2017,238
126,2018,108
126,2019,77
128,1982,1
128,1983,3
128,1984,6
128,1985,9
128,1986,3
128,1987,45
128,1988,5
128,1989,14
128,1990,1
128,1993,5
128,1994,4
128,1995,14
128,1996,1
128,1997,15
128,2002,1
128,2004,4
128,2005,14
128,2012,38
128,2013,13
128,2014,69
128,2015,131
128,2017,6
128,2018,29
128,2019,1370
13,1982,52
13,1983,64
13,1984,79
13,2002,34
13,2003,40
13,2004,37
13,2005,120
13,2006,40
13,2007,8
13,2008,1
13,2009,50
13,2010,20
13,2011,3
13,2012,35
13,2013,27
13,2014,50
13,2015,157
13,2016,93
13,2017,97
13,2018,158
13,2019,3
130,1973,450
130,1974,75
130,1976,100
130,1990,25
130,1993,100
130,1995,16875
130,1997,475
130,1998,75
130,1999,75
130,2002,575
130,2003,575
130,2004,300
130,2005,1225
130,2006,1325
130,2007,29600
130,2008,2050
130,2009,1750
130,2010,775
130,2011,325
130,2012,325
130,2013,25
130,2015,100
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,1
131,1980,1
131,1981,0
131,1982,1
131,1983,1
131,1984,1
131,1985,1
131,1986,1
131,1987,1
131,1988,5
131,1989,6
131,1990,5
131,1991,6
131,1992,6
131,1993,8
131,1994,13
131,1995,15
131,1996,17
131,1997,17
131,1998,11
131,1999,11
131,2000,16
131,2001,21
131,2002,19
131,2003,26
131,2004,23
131,2005,21
131,2006,34
131,2007,35
131,2008,59
131,2009,62
131,2010,70
131,2011,71
131,2012,91
131,2013,88
131,2014,105
131,2015,92
131,2016,103
131,2017,120
131,2018,121
131,2019,145
133,1976,12
133,2002,385
133,2003,184
133,2004,207
133,2005,167
133,2006,499
133,2007,446
133,2008,261
133,2011,107
133,2012,11
133,2013,11
133,2014,22
133,2015,12
133,2016,266
133,2017,260
133,2018,8
133,2019,8
134,1967,0
134,1968,0
134,1976,0
134,1985,0
134,1988,0
134,1989,0
134,1990,0
134,1991,0
134,1992,0
134,1995,5
134,1996,10
134,1997,10
134,1998,10
134,1999,9
134,2000,9
134,2001,8
134,2002,9
134,2003,8
134,2004,6
134,2005,8
134,2006,46
134,2007,43
134,2008,62
134,2009,72
134,2010,72
134,2011,66
134,2012,79
134,2013,96
134,2014,107
134,2015,103
134,2016,90
134,2017,85
134,2018,94
134,2019,103
137,1984,3
137,1986,3
137,1990,15
137,1998,3
137,2000,972
137,2001,395
137,2003,28
137,2004,181
137,2005,24
137,2006,52
137,2007,6
137,2008,28
137,2009,3
137,2010,12
137,2011,3
137,2012,147
137,2013,122
137,2014,113
137,2015,67
137,2016,119
137,2017,107
137,2018,129
137,2019,89
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1975,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,1
138,1986,1
138,1987,1
138,1988,3
138,1989,22
138,1990,2
138,1991,3
138,1992,4
138,1993,6
138,1994,15
138,1995,9
138,1996,11
138,1997,12
138,1998,26
138,1999,24
138,2000,25
138,2001,27
138,2002,36
138,2003,42
138,2004,49
138,2005,55
138,2006,62
138,2007,64
138,2008,67
138,2009,63
138,2010,83
138,2011,106
138,2012,123
138,2013,119
138,2014,102
138,2015,99
138,2016,98
138,2017,93
138,2018,153
138,2019,173
14,1967,23
14,1968,369
14,1969,138
14,1970,438
14,1972,392
14,1973,115
14,1975,23
14,1977,23
14,1979,23
14,1982,69
14,1983,69
14,1984,1246
14,1985,392
14,1986,346
14,1987,277
14,1988,46
14,1989,46
14,1990,92
14,1991,23
14,1992,462
14,1993,138
14,1994,577
14,1995,415
14,1996,485
14,1997,208
14,1998,185
14,1999,69
14,2000,69
14,2001,785
14,2002,831
14,2003,508
14,2004,46
14,2005,992
14,2006,946
14,2007,1108
14,2008,923
14,2009,1177
14,2010,946
14,2011,808
14,2012,462
14,2013,231
14,2014,231
14,2015,23
14,2016,46
14,2017,23
143,1994,0
143,1995,2
143,1996,4
143,1997,5
143,1998,6
143,1999,4
143,2000,6
143,2001,9
143,2002,8
143,2003,13
143,2004,48
143,2005,24
143,2006,18
143,2007,22
143,2008,23
143,2009,95
143,2010,79
143,2011,274
143,2012,112
143,2013,160
143,2014,66
143,2015,128
143,2016,106
143,2017,103
143,2018,155
143,2019,46
146,1994,10
146,1995,3
146,1997,0
146,2004,1
146,2005,1
146,2006,1
146,2007,16
146,2008,6
146,2009,2
146,2010,1
146,2011,10
146,2012,4
146,2013,2
146,2014,13
146,2015,10
146,2016,277
146,2017,19
146,2018,17
146,2019,32
147,1997,654
147,1998,1315
147,1999,30
147,2000,487
147,2001,206
147,2002,851
147,2003,1142
147,2004,17
147,2012,14
147,2013,173
147,2014,223
147,2015,72
147,2016,5
147,2017,2
147,2018,3
147,2019,105
150,1961,2
150,1962,1
150,1963,1
150,1964,1
150,1965,2
150,1966,2
150,1967,2
150,1968,3
150,1969,3
150,1970,2
150,1971,2
150,1972,2
150,1973,3
150,1974,3
150,1975,3
150,1976,4
150,1977,5
150,1978,3
150,1979,4
150,1980,4
150,1981,5
150,1982,5
150,1983,5
150,1984,12
150,1985,14
150,1986,6
150,1987,6
150,1988,28
150,1989,28
150,1990,30
150,1991,34
150,1992,34
150,1993,36
150,1994,38
150,1995,40
150,1996,38
150,1997,39
150,1998,37
150,1999,43
150,2000,42
150,2001,41
150,2002,47
150,2003,43
150,2004,50
150,2005,66
150,2006,62
150,2007,58
150,2008,61
150,2009,67
150,2010,71
150,2011,73
150,2012,79
150,2013,83
150,2014,89
150,2015,99
150,2016,112
150,2017,113
150,2018,122
150,2019,127
153,1975,18
153,1976,18
153,1977,18
153,1978,18
153,1980,18
153,1981,18
153,1982,18
153,1983,18
153,1986,91
153,1997,182
153,1998,800
153,1999,800
153,2000,800
153,2001,255
153,2002,218
153,2003,36
153,2004,18
153,2005,91
153,2006,73
153,2007,73
153,2008,55
153,2009,55
153,2010,91
153,2011,164
153,2012,236
153,2013,127
153,2014,127
153,2015,73
154,1992,76
154,1993,60
154,1994,18
154,1995,38
154,1997,4
154,1999,3
154,2000,2
154,2001,1
154,2002,2
154,2003,8
154,2004,3
154,2005,29
154,2006,51
154,2007,150
154,2008,110
154,2009,92
154,2010,122
154,2011,137
154,2012,75
154,2013,85
154,2014,88
154,2015,98
154,2016,114
154,2017,30
154,2018,30
154,2019,18
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,1
156,1977,0
156,1978,1
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,1
156,1985,1
156,1986,1
156,1987,1
156,1988,1
156,1989,1
156,1990,0
156,1991,0
156,1992,1
156,1993,1
156,1994,2
156,1995,11
156,1996,9
156,1997,7
156,1998,9
156,1999,18
156,2000,19
156,2001,14
156,2002,20
156,2003,14
156,2004,35
156,2005,85
156,2006,88
156,2007,82
156,2008,73
156,2009,95
156,2010,88
156,2011,59
156,2012,82
156,2013,92
156,2014,88
156,2015,92
156,2016,120
156,2017,112
156,2018,144
156,2019,169
157,1969,1
157,1970,1
157,1971,2
157,1972,2
157,1973,2
157,1974,2
157,1975,4
157,1976,6
157,1977,7
157,1978,5
157,1979,1
157,1980,2
157,1981,4
157,1982,2
157,1983,1
157,1984,1
157,1985,1
157,1991,0
157,1993,0
157,1994,1
157,1995,0
157,1997,0
157,1999,0
157,2000,0
157,2001,0
157,2002,2
157,2003,4
157,2004,4
157,2005,7
157,2006,8
157,2007,62
157,2008,55
157,2009,14
157,2010,10
157,2011,9
157,2012,9
157,2013,11
157,2014,59
157,2015,85
157,2016,155
157,2017,171
157,2018,140
157,2019,27
158,2001,3
158,2002,56
158,2003,15
158,2004,7
158,2006,20
158,2007,247
158,2008,80
158,2009,80
158,2010,45
158,2011,216
158,2012,24
158,2014,266
158,2015,15
158,2016,18
158,2017,5
159,1988,3
159,1989,1
159,1991,2
159,2000,3
159,2001,16
159,2002,5
159,2003,2
159,2004,4
159,2005,4
159,2006,3
159,2007,1
159,2008,2
159,2009,1
159,2010,3
159,2011,1
159,2012,2
159,2013,15
159,2014,67
159,2015,81
159,2016,152
159,2017,106
159,2018,86
159,2019,81
16,2005,12
16,2006,8
16,2007,25
16,2008,1
16,2009,1
16,2010,3
16,2011,1
16,2012,2
16,2013,2
16,2014,19
16,2015,254
16,2016,28
16,2017,34
16,2018,65
16,2019,97
162,1966,0
162,1968,1
162,1969,0
162,1970,3
162,1971,5
162,1972,7
162,1973,4
162,1974,1
162,1975,5
162,1976,5
162,1977,23
162,1978,108
162,1979,4
162,1980,8
162,1981,6
162,1982,9
162,1983,11
162,1984,16
162,1985,14
162,1986,13
162,1987,17
162,1988,3
162,1989,4
162,1990,9
162,1991,20
162,1992,11
162,1993,103
162,1994,121
162,1995,69
162,1996,23
162,1997,44
162,1998,60
162,1999,43
162,2000,73
162,2001,100
162,2002,94
162,2003,115
162,2004,126
162,2005,166
162,2006,177
162,2007,174
162,2008,184
162,2009,140
162,2010,153
162,2011,142
162,2012,142
162,2013,128
162,2014,88
162,2015,99
162,2016,113
162,2017,96
162,2018,103
162,2019,124
165,1973,0
165,1974,2
165,1975,2
165,1980,0
165,1981,0
165,1983,2
165,1985,0
165,1990,1
165,1991,1
165,1992,1
165,1994,7
165,1995,19
165,1996,17
165,1997,24
165,1998,31
165,1999,31
165,2000,44
165,2001,30
165,2002,42
165,2003,54
165,2004,5
165,2005,36
165,2006,78
165,2007,62
165,2008,37
165,2009,26
165,2010,26
165,2011,66
165,2012,100
165,2013,111
165,2014,128
165,2015,82
165,2016,91
165,2017,142
165,2018,248
165,2019,230
166,1975,0
166,1976,0
166,1978,2
166,1979,0
166,1982,1
166,1983,1
166,1984,0
166,1990,0
166,1993,0
166,1996,2
166,2004,9
166,2006,16
166,2007,13
166,2008,10
166,2009,6
166,2010,38
166,2011,7
166,2012,21
166,2013,16
166,2014,86
166,2015,109
166,2016,105
166,2017,85
166,2018,28
166,2019,256
167,1993,18
167,1994,16
167,1995,19
167,1996,53
167,1997,28
167,1998,27
167,1999,24
167,2000,25
167,2001,26
167,2002,26
167,2003,29
167,2004,35
167,2005,40
167,2006,52
167,2007,52
167,2008,63
167,2009,67
167,2010,65
167,2011,65
167,2012,62
167,2013,76
167,2014,87
167,2015,111
167,2016,102
167,2017,129
167,2018,142
167,2019,200
168,2014,3
168,2015,265
168,2016,32
168,2017,67
169,2003,3
169,2004,29
169,2005,10
169,2006,126
169,2007,26
169,2008,22
169,2009,5
169,2010,4
169,2012,0
169,2014,87
169,2015,115
169,2016,97
169,2017,92
169,2018,544
169,2019,501
170,1979,24
170,1980,24
170,1981,9
170,1982,14
170,1983,10
170,1991,0
170,1993,2
170,1994,7
170,1995,4
170,1996,7
170,1997,5
170,1998,4
170,1999,30
170,2000,6
170,2001,23
170,2002,20
170,2003,1
170,2004,30
170,2005,130
170,2006,67
170,2007,74
170,2008,210
170,2009,81
170,2010,48
170,2011,72
170,2012,91
170,2013,128
170,2014,163
170,2015,57
170,2016,81
170,2017,145
170,2018,214
170,2019,198
171,1971,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,1
171,1979,0
171,1980,3
171,1981,2
171,1982,2
171,1983,3
171,1984,3
171,1985,2
171,1986,1
171,1987,1
171,1988,2
171,1989,7
171,1990,9
171,1991,4
171,1992,3
171,1993,28
171,1994,31
171,1995,45
171,1996,52
171,1997,14
171,1998,35
171,1999,60
171,2000,116
171,2001,235
171,2002,139
171,2003,105
171,2004,109
171,2005,122
171,2006,148
171,2007,211
171,2008,158
171,2009,75
171,2010,9
171,2011,19
171,2012,47
171,2013,185
171,2014,156
171,2015,112
171,2016,32
171,2017,256
171,2018,129
171,2019,231
173,1966,1
173,1967,2
173,1968,2
173,1969,2
173,1970,1
173,1992,1
173,1993,1
173,1994,1
173,1995,1
173,1996,1
173,1997,4
173,1998,5
173,1999,4
173,2000,4
173,2001,4
173,2002,3
173,2003,5
173,2004,6
173,2005,14
173,2006,21
173,2007,24
173,2008,29
173,2009,28
173,2010,33
173,2011,42
173,2012,54
173,2013,60
173,2014,80
173,2015,105
173,2016,115
173,2017,151
173,2018,176
173,2019,201
174,1961,1
174,1962,0
174,1963,0
174,1964,1
174,1965,1
174,1966,1
174,1967,1
174,1968,1
174,1969,1
174,1970,2
174,1971,2
174,1972,2
174,1973,3
174,1974,3
174,1975,2
174,1976,1
174,1977,1
174,1978,1
174,1979,0
174,1980,1
174,1981,1
174,1982,1
174,1983,2
174,1984,1
174,1985,1
174,1986,1
174,1987,2
174,1988,2
174,1989,1
174,1990,4
174,1991,9
174,1992,2
174,1993,3
174,1994,3
174,1995,4
174,1996,6
174,1997,5
174,1998,6
174,1999,8
174,2000,9
174,2001,17
174,2002,19
174,2003,16
174,2004,14
174,2005,12
174,2006,31
174,2007,44
174,2008,44
174,2009,47
174,2010,64
174,2011,70
174,2012,76
174,2013,101
174,2014,104
174,2015,99
174,2016,97
174,2017,98
174,2018,102
174,2019,113
179,1973,71
179,1990,29
179,1991,254
179,1992,29
179,1993,21
179,1994,18
179,1995,18
179,1996,18
179,1997,11
179,1998,11
179,1999,11
179,2000,32
179,2002,18
179,2003,579
179,2004,168
179,2005,854
179,2006,64
179,2007,96
179,2008,104
179,2009,161
179,2010,146
179,2011,111
179,2012,96
179,2013,96
179,2015,100
181,1990,5
181,1991,4
181,1992,23
181,1993,39
181,1994,99
181,1995,99
181,1996,41
181,1997,114
181,1998,277
181,1999,160
181,2000,153
181,2001,11
181,2002,337
181,2003,95
181,2004,183
181,2005,63
181,2006,195
181,2007,16
181,2008,46
181,2009,151
181,2010,95
181,2011,350
181,2012,73
181,2013,124
181,2014,132
181,2015,101
181,2016,67
181,2017,173
181,2018,157
181,2019,162
183,1995,0
183,1996,0
183,1997,0
183,1998,0
183,1999,0
183,2000,0
183,2001,0
183,2002,0
183,2003,0
183,2004,1
183,2005,0
183,2006,2
183,2007,3
183,2008,4
183,2009,7
183,2010,6
183,2011,24
183,2012,29
183,2013,40
183,2014,74
183,2015,99
183,2016,127
183,2017,143
183,2018,146
183,2019,146
184,2005,122
184,2006,252
184,2007,278
184,2008,200
184,2011,9
184,2012,252
184,2013,104
184,2014,104
184,2016,96
184,2017,157
184,2018,4183
184,2019,530
185,1992,2
185,1993,5
185,1994,4
185,1995,6
185,1996,1
185,1997,1
185,1998,1
185,1999,3
185,2000,11
185,2001,11
185,2002,12
185,2003,19
185,2004,27
185,2005,32
185,2006,35
185,2007,42
185,2008,44
185,2009,42
185,2010,35
185,2011,32
185,2012,52
185,2013,88
185,2014,99
185,2015,94
185,2016,108
185,2017,117
185,2018,44
185,2019,64
189,1994,2000
189,1995,900
189,1997,50
189,1998,50
189,2003,550
189,2004,550
189,2014,100
189,2015,50
189,2016,150
189,2018,150
189,2019,150
19,1982,0
19,1991,2
19,1999,0
19,2000,0
19,2006,24
19,2007,47
19,2008,8
19,2010,9
19,2011,13
19,2012,8
19,2013,170
19,2014,260
19,2015,38
19,2016,1
19,2017,2
19,2018,3
19,2019,2
194,1974,0
194,1975,0
194,1978,0
194,1979,0
194,1980,1
194,1981,0
