geo,year,sugar_beet_gross_per_capita_production_index_number_2014_2016_100_pie
106,1979,533.76
106,1980,541.83
106,1981,701.58
106,1982,455.77
106,1983,402.43
106,1984,457.74
106,1985,380.65
106,1986,594.64
106,1987,608.99
106,1988,537.98
106,1989,670.95
106,1990,467.32
106,1991,475.2
106,1992,579.95
106,1993,438.24
106,1994,500.06
106,1995,522.55
106,1996,480.91
106,1997,549.49
106,1998,534.25
106,1999,580
106,2000,494.29
106,2001,394.96
106,2002,504.16
106,2003,280.85
106,2004,331.23
106,2005,550.23
106,2006,184.57
106,2007,180.09
106,2008,135.37
106,2009,126.78
106,2010,135.56
106,2011,134.88
106,2012,94.3
106,2013,81.3
106,2014,141.92
106,2015,81.67
106,2016,76.42
106,2017,91.61
106,2018,72.54
106,2019,66.56
108,1992,696.73
108,1993,509.91
108,1994,264.42
108,1995,229.33
108,1996,213.37
108,1997,81.29
108,1998,144.99
108,1999,191.58
108,2000,178.91
108,2001,185.49
108,2002,243.34
108,2003,274.69
108,2004,255.48
108,2005,197.59
108,2006,213.42
108,2007,192.92
108,2008,80.37
108,2009,110.63
108,2010,91.55
108,2011,118.99
108,2012,88.65
108,2013,37.15
108,2014,13.51
108,2015,97.03
108,2016,189.45
108,2017,250.84
108,2018,269.66
108,2019,256.24
11,1961,43.04
11,1962,52.9
11,1963,71.01
11,1964,74.33
11,1965,48.98
11,1966,76.86
11,1967,66.4
11,1968,63.7
11,1969,65.64
11,1970,63.41
11,1971,51.56
11,1972,69.35
11,1973,71.45
11,1974,76.6
11,1975,100.47
11,1976,82.77
11,1977,86.61
11,1978,60.49
11,1979,68.94
11,1980,83.23
11,1981,96.8
11,1982,113.04
11,1983,65.05
11,1984,83.83
11,1985,77.39
11,1986,50.43
11,1987,68.19
11,1988,61.81
11,1989,84.11
11,1990,79.06
11,1991,79.42
11,1992,81.45
11,1993,92.87
11,1994,78.88
11,1995,88.42
11,1996,95.61
11,1997,91.79
11,1998,100.9
11,1999,97.81
11,2000,79.9
11,2001,83.85
11,2002,91.59
11,2003,74.42
11,2004,86.46
11,2005,91.47
11,2006,73.66
11,2007,78.21
11,2008,90.73
11,2009,90.15
11,2010,91.16
11,2011,100.09
11,2012,89.67
11,2013,99.16
11,2014,120.6
11,2015,80.48
11,2016,98.91
11,2017,83.09
11,2018,59.2
11,2019,53.72
110,1961,43.18
110,1962,47.48
110,1963,44.75
110,1964,44.41
110,1965,66.2
110,1966,59.15
110,1967,70.74
110,1968,74.27
110,1969,72.35
110,1970,79.89
110,1971,74.2
110,1972,91.88
110,1973,96.85
110,1974,60.8
110,1975,56.25
110,1976,68.59
110,1977,73.03
110,1978,89.46
110,1979,102.85
110,1980,108.31
110,1981,101.57
110,1982,123.46
110,1983,100.8
110,1984,119.83
110,1985,115.64
110,1986,113.32
110,1987,111.78
110,1988,111.94
110,1989,106.16
110,1990,115.3
110,1991,118.39
110,1992,102.71
110,1993,96.88
110,1994,109.87
110,1995,108.47
110,1996,93.52
110,1997,104.39
110,1998,117.75
110,1999,106.91
110,2000,103.53
110,2001,106.84
110,2002,115.18
110,2003,116.8
110,2004,130.55
110,2005,117.68
110,2006,109.81
110,2007,120.21
110,2008,118.8
110,2009,102.03
110,2010,86.41
110,2011,99.22
110,2012,105.19
110,2013,96.23
110,2014,100.04
110,2015,110.24
110,2016,89.72
110,2017,109.98
110,2018,102.04
110,2019,112.94
113,1992,51.35
113,1993,83.45
113,1994,42.94
113,1995,39.97
113,1996,69.68
113,1997,74.2
113,1998,152.36
113,1999,187.42
113,2000,155.33
113,2001,98.15
113,2002,177.53
113,2003,275.31
113,2004,216.63
113,2005,96.71
113,2006,74.94
113,2007,50.95
113,2008,31.69
113,2009,17.2
113,2010,43.62
113,2011,48.91
113,2012,30.84
113,2013,57.94
113,2014,50.48
113,2015,52.25
113,2016,197.27
113,2017,195.54
113,2018,208.38
113,2019,196.29
121,1961,1522.91
121,1962,1799.99
121,1963,2067
121,1964,4128
121,1965,3811.06
121,1966,6238.33
121,1967,5862.5
121,1968,6236.27
121,1969,4841.23
121,1970,5062.88
121,1971,7197.35
121,1972,9108.02
121,1973,6511.25
121,1974,3655.14
121,1975,2249.9
121,1976,7142.4
121,1977,5479.47
121,1978,5265.9
121,1979,4831.36
121,1980,1925.06
121,1981,4467.62
121,1982,2718.65
121,1983,2696.39
121,1984,3295.15
121,1985,3496.35
121,1986,3484.68
121,1987,3861.11
121,1988,3829.17
121,1989,4068.3
121,1990,3845.48
121,1991,251.9
121,1992,7765.32
121,1993,6631.78
121,1994,7810.53
121,1995,8085.77
121,1996,7775.77
121,1997,11329.83
121,1998,9414.08
121,1999,11427.18
121,2000,10306.16
121,2001,441.43
121,2004,2150.98
121,2005,1953.61
121,2006,852.28
121,2007,899.54
121,2008,751.65
121,2009,24.08
121,2010,45.58
121,2011,148.7
121,2012,100.51
121,2013,25.48
121,2014,105.52
121,2015,117.01
121,2016,77.47
121,2017,77.2
121,2018,76.75
121,2019,76.79
126,1992,57.73
126,1993,79.82
126,1994,43.32
126,1995,65.4
126,1996,75.62
126,1997,95.87
126,1998,91.46
126,1999,84.44
126,2000,86.24
126,2001,86.83
126,2002,104.66
126,2003,98.06
126,2004,91.68
126,2005,81.79
126,2006,74.37
126,2007,84.08
126,2008,36.16
126,2009,73.76
126,2010,77.5
126,2011,97.52
126,2012,112.82
126,2013,110.11
126,2014,116.95
126,2015,72.38
126,2016,110.67
126,2017,115.21
126,2018,108.67
126,2019,124.34
133,2007,90.13
133,2008,88.7
133,2009,88.11
133,2010,85.37
133,2011,84.24
133,2012,92.77
133,2013,76.1
133,2014,78.63
133,2015,106.26
133,2016,115.1
133,2017,118.32
133,2018,206.44
133,2019,194.93
138,1989,130.37
138,1990,13.92
138,1991,16.23
138,1992,83.05
138,1993,67.09
138,1994,67.9
138,1995,69.81
138,1996,85.01
138,1997,73.81
138,1998,75.59
138,1999,77.48
138,2000,79.33
138,2001,80.99
138,2002,82.62
138,2003,84.33
138,2004,85.83
138,2005,87.38
138,2006,88.29
138,2007,89.53
138,2008,90.71
138,2009,91.72
138,2010,92.84
138,2011,94.71
138,2012,89.7
138,2013,103.28
138,2014,100.15
138,2015,99.99
138,2016,99.86
138,2017,99.88
138,2018,101.19
138,2019,102.04
143,1961,5.07
143,1962,4.92
143,1963,5.01
143,1964,12.02
143,1965,11.32
143,1966,24.1
143,1967,22.42
143,1968,45
143,1969,52.86
143,1970,64.1
143,1971,89.21
143,1972,92.5
143,1973,69.83
143,1974,102.79
143,1975,92.73
143,1976,119.51
143,1977,72.89
143,1978,115.74
143,1979,102.61
143,1980,103.27
143,1981,94.76
143,1982,101.56
143,1983,110.9
143,1984,105.7
143,1985,91.89
143,1986,105.19
143,1987,108.02
143,1988,115.2
143,1989,108.79
143,1990,110.76
143,1991,110.69
143,1992,98.65
143,1993,107.8
143,1994,108.91
143,1995,92.71
143,1996,92.47
143,1997,86.7
143,1998,92.47
143,1999,104.74
143,2000,92.22
143,2001,89.67
143,2002,93.39
143,2003,106.02
143,2004,97.55
143,2005,99.83
143,2006,76.29
143,2007,73.41
143,2008,85.44
143,2009,79.42
143,2010,69.36
143,2011,85.27
143,2012,45.07
143,2013,58.51
143,2014,86.42
143,2015,102.97
143,2016,110.61
143,2017,96.84
143,2018,94.84
143,2019,93.25
146,1992,215.21
146,1993,223.68
146,1994,167.18
146,1995,229.13
146,1996,212.03
146,1997,209.35
146,1998,162.88
146,1999,113.95
146,2000,107.16
146,2001,123.68
146,2002,129.02
146,2003,75.12
146,2004,104.36
146,2005,113.75
146,2006,135.53
146,2007,70.76
146,2008,111.5
146,2009,39.31
146,2010,97.85
146,2011,68.88
146,2012,68.75
146,2013,118.21
146,2014,158.92
146,2015,63.03
146,2016,78.04
146,2017,103.03
146,2018,83.3
146,2019,71.66
150,1961,98.13
150,1962,73.68
150,1963,66.66
150,1964,94.73
150,1965,86.19
150,1966,86.82
150,1967,119.4
150,1968,119.24
150,1969,114.98
150,1970,107.7
150,1971,112.91
150,1972,110.2
150,1973,123.03
150,1974,106.99
150,1975,132.7
150,1976,146.28
150,1977,134.61
150,1978,133.63
150,1979,115.34
150,1980,123.87
150,1981,146.68
150,1982,164.24
150,1983,112.01
150,1984,142.36
150,1985,128.97
150,1986,156.02
150,1987,139.27
150,1988,134.75
150,1989,152.6
150,1990,170.26
150,1991,141.02
150,1992,160.77
150,1993,144.74
150,1994,118.23
150,1995,123.21
150,1996,121.81
150,1997,124.69
150,1998,103.3
150,1999,138.01
150,2000,126.13
150,2001,110.61
150,2002,114.64
150,2003,113.26
150,2004,114.16
150,2005,107.08
150,2006,97.31
150,2007,98.66
150,2008,93.07
150,2009,101.92
150,2010,93.53
150,2011,103.42
150,2012,100.8
150,2013,100.48
150,2014,119.33
150,2015,84.93
150,2016,95.74
150,2017,138.17
150,2018,112.7
150,2019,114.84
154,1992,1800.87
154,1993,1618.89
154,1994,1591.41
154,1995,1604.98
154,1996,2293.54
154,1997,2106.14
154,1998,1682.93
154,1999,1930.24
154,2000,1617.1
154,2001,1084.3
154,2002,1246.08
154,2003,1104.37
154,2004,1479.16
154,2005,1636.33
154,2006,706.34
154,2007,221.6
154,2008,225.57
154,2009,219.75
154,2010,256.5
154,2011,288.83
154,2012,235.32
154,2013,188.32
154,2014,130.79
154,2015,88.42
154,2016,80.79
154,2017,80.74
154,2018,80.71
154,2019,80.69
165,1961,672.82
165,1962,1587.64
165,1963,1380.78
165,1964,2326.13
165,1965,1413.8
165,1966,2017.89
165,1967,1315.77
165,1968,2653.32
165,1969,5538.43
165,1970,6621.1
165,1971,4242.89
165,1972,5223.45
165,1973,2709.29
165,1974,2255.16
165,1975,5375.2
165,1976,6051.92
165,1977,8377.63
165,1978,6818.45
165,1979,6761.82
165,1980,6637.08
165,1981,8563.48
165,1982,6595.77
165,1983,3648.61
165,1984,3053.11
165,1985,1714.07
165,1986,2171.15
165,1987,4967.83
165,1988,6871.25
165,1989,4991.76
165,1990,4862.36
165,1991,4400.7
165,1992,4228.05
165,1993,3041.54
165,1994,3087.29
165,1995,2399.16
165,1996,2549.91
165,1997,1956
165,1998,937.52
165,1999,1403.16
165,2000,1708.97
165,2001,1381.63
165,2002,889.22
165,2003,2148.28
165,2004,2438.04
165,2005,1151.51
165,2006,868.89
165,2007,760.63
165,2008,570.11
165,2009,809.04
165,2011,3.33
165,2012,10.6
165,2013,10.38
165,2014,10.16
165,2015,129.38
165,2016,160.45
165,2017,195.56
165,2018,212
165,2019,272.27
167,1993,110.59
167,1994,83.15
167,1995,95.27
167,1996,110.86
167,1997,95.72
167,1998,89.62
167,1999,69.42
167,2000,72.58
167,2001,91.36
167,2002,99.39
167,2003,90.76
167,2004,92.94
167,2005,90.6
167,2006,81.02
167,2007,74.19
167,2008,73.57
167,2009,77.02
167,2010,77.34
167,2011,98.11
167,2012,97.22
167,2013,94.03
167,2014,111.08
167,2015,85.8
167,2016,103.12
167,2017,109.93
167,2018,92.84
167,2019,91.08
173,1961,120.76
173,1962,104
173,1963,108.81
173,1964,127
173,1965,123.18
173,1966,135.03
173,1967,152.62
173,1968,144.41
173,1969,109.63
173,1970,122.47
173,1971,119.77
173,1972,135.72
173,1973,128.29
173,1974,120.79
173,1975,145.04
173,1976,138.3
173,1977,141.92
173,1978,141.24
173,1979,126.1
173,1980,89.49
173,1981,138.73
173,1982,130.65
173,1983,140.43
173,1984,136.57
173,1985,123.88
173,1986,119.38
173,1987,116.87
173,1988,117.07
173,1989,119.18
173,1990,138.18
173,1991,94
173,1992,90.77
173,1993,127.94
173,1994,95.41
173,1995,108.56
173,1996,145.37
173,1997,129.29
173,1998,123.41
173,1999,102.19
173,2000,106.86
173,2001,92.52
173,2002,109.49
173,2003,95.8
173,2004,104
173,2005,95.91
173,2006,93.85
173,2007,103.73
173,2008,71.28
173,2009,88.74
173,2010,81.62
173,2011,95.65
173,2012,101.34
173,2013,92.36
173,2014,111.09
173,2015,77.24
173,2016,111.67
173,2017,130.04
173,2018,118.32
173,2019,114.56
174,1961,1115.02
174,1962,914.04
174,1963,1095.89
174,1964,914.07
174,1965,1191.77
174,1966,1420.62
174,1967,1528.8
174,1968,1309.21
174,1969,825.35
174,1970,836.42
174,1971,1253.84
174,1972,1167.18
174,1973,854.89
174,1974,1112.02
174,1975,1339.28
174,1976,1496.39
174,1977,746.6
174,1978,525.15
174,1979,519.27
174,1980,422.55
174,1981,318.94
174,1982,333.4
174,1983,458.96
174,1984,720.84
174,1985,339.24
174,1986,428.99
174,1987,208.58
174,1988,90.71
174,1989,132.01
174,1990,138.94
174,1991,130.34
174,1992,209.65
174,1993,346.35
174,1994,540.12
174,1995,611.77
174,1996,346.33
174,1997,1591.84
174,1998,1990.12
174,1999,5338.12
174,2000,4857.47
174,2001,2942.28
174,2002,6715.46
174,2003,5028.56
174,2004,6482.05
174,2005,6235.35
174,2006,3288.35
174,2007,2577.47
174,2008,1400.69
174,2009,67.55
174,2010,42.56
174,2011,81.53
174,2012,194.44
174,2013,102.31
174,2014,138.5
174,2015,60.19
174,2016,101.31
174,2017,106.33
183,1961,268.51
183,1962,199.6
183,1963,208.89
183,1964,330.84
183,1965,269.36
183,1966,386.43
183,1967,334.91
183,1968,339.99
183,1969,322.76
183,1970,246.28
183,1971,331.33
183,1972,460.2
183,1973,357.39
183,1974,399.54
183,1975,392.21
183,1976,547.19
183,1977,489.9
183,1978,454.35
183,1979,471.14
183,1980,405.8
183,1981,414.58
183,1982,504.4
183,1983,364.41
183,1984,529.01
183,1985,461.39
183,1986,403.45
183,1987,388.1
183,1988,360.54
183,1989,499.87
183,1990,241.74
183,1991,347.32
183,1992,214.68
183,1993,132.32
183,1994,207.13
183,1995,200.26
183,1996,216.36
183,1997,208.58
183,1998,182.09
183,1999,109.93
183,2000,52.19
183,2001,68.97
183,2002,75.68
183,2003,60.97
183,2004,54.01
183,2005,59.02
183,2006,94
183,2007,61.68
183,2008,58.77
183,2009,68.57
183,2010,70.91
183,2011,56.27
183,2012,61.65
183,2013,88.56
183,2014,120.93
183,2015,90.5
183,2016,88.58
183,2017,103.53
183,2018,86.88
183,2019,82.05
185,1992,60.52
185,1993,60.29
185,1994,33.02
185,1995,45.19
185,1996,38.36
185,1997,33
185,1998,25.73
185,1999,36.4
185,2000,33.71
185,2001,35.05
185,2002,37.87
185,2003,47.01
185,2004,53.16
185,2005,52.01
185,2006,75.12
185,2007,70.69
185,2008,71.09
185,2009,61
185,2010,54.48
185,2011,116.44
185,2012,109.9
185,2013,95.69
185,2014,81.36
185,2015,94.55
185,2016,124.08
185,2017,125.29
185,2018,101.38
185,2019,130.86
199,1993,79.21
199,1994,79.19
199,1995,83.59
199,1996,120.43
199,1997,118.37
199,1998,94.37
199,1999,99.57
199,2000,68.12
199,2001,91.16
199,2002,95.36
199,2003,83.01
199,2004,113.27
199,2005,122.9
199,2006,97.14
199,2007,59.98
199,2008,48.1
199,2009,63.66
199,2010,69.21
199,2011,82.09
199,2012,63.19
199,2013,80.76
199,2014,109.24
199,2015,84.84
199,2016,105.93
199,2017,86.42
199,2018,92.04
199,2019,87.74
2,1961,2694.44
2,1962,3767.08
2,1963,3433.04
2,1964,1853.67
2,1965,3277.43
2,1966,3207.04
2,1967,3753.95
2,1968,3396.36
2,1969,3637.26
2,1970,3233.26
2,1971,3046.67
2,1972,3128.16
2,1973,2742.91
2,1974,3126.39
2,1975,4982.42
2,1976,4092.32
2,1977,4291.28
2,1978,3188.39
2,1979,3041.44
2,1980,1526.93
2,1981,884.78
2,1982,904.63
2,1983,743.61
2,1984,1241.38
2,1985,244.05
2,1986,248.25
2,1987,150.64
2,1988,150.46
2,1989,171.83
2,1990,70.42
2,1991,43.82
2,1992,40.23
2,1993,36.84
2,1994,34.12
2,1995,32.17
2,1996,30.91
2,1997,30.1
2,1998,29.52
2,1999,28.89
2,2000,28.04
2,2001,26.97
2,2002,25.78
2,2003,24.61
2,2004,117.83
2,2005,68.14
2,2006,66.13
2,2007,278.18
2,2008,279.89
2,2009,338.6
2,2010,303.47
2,2011,294.78
2,2012,262.99
2,2013,266.61
2,2014,197.84
2,2015,76.11
2,2016,26.05
2,2017,33.75
2,2018,84.07
2,2019,142.21
203,1961,191.74
203,1962,152.82
203,1963,116.48
203,1964,141.79
203,1965,154.39
203,1966,166.76
203,1967,176.71
203,1968,185.53
203,1969,201.26
203,1970,216.47
203,1971,253.46
203,1972,203.66
203,1973,212.47
203,1974,152.31
203,1975,239.24
203,1976,379.63
203,1977,306.88
203,1978,303.2
203,1979,185.64
203,1980,248.25
203,1981,283.27
203,1982,322.06
203,1983,339.19
203,1984,284.17
203,1985,231.47
203,1986,270.03
203,1987,275.99
203,1988,309.71
203,1989,253.92
203,1990,254.34
203,1991,230.21
203,1992,248.62
203,1993,316.26
203,1994,285.51
203,1995,253.23
203,1996,279.54
203,1997,288.61
203,1998,298.74
203,1999,276.17
203,2000,263.1
203,2001,221.45
203,2002,264.88
203,2003,202.41
203,2004,224.41
203,2005,224.36
203,2006,176.46
203,2007,146.4
203,2008,117.24
203,2009,122.87
203,2010,102.01
203,2011,120.5
203,2012,99.59
203,2013,71.25
203,2014,107.82
203,2015,104.63
203,2016,87.56
203,2017,95.61
203,2018,83.28
203,2019,79.78
210,1961,148.99
210,1962,106.69
210,1963,115.66
210,1964,126.27
210,1965,97
210,1966,102.97
210,1967,128
210,1968,139.91
210,1969,103.04
210,1970,108.64
210,1971,118.19
210,1972,123.04
210,1973,122.55
210,1974,146.85
210,1975,136.24
210,1976,141.61
210,1977,149.47
210,1978,152.22
210,1979,149.06
210,1980,152.21
210,1981,167.3
210,1982,163.68
210,1983,129.35
210,1984,168.63
210,1985,144.68
210,1986,146.28
210,1987,113.12
210,1988,161.55
210,1989,174.8
210,1990,181.7
210,1991,105.85
210,1992,137.89
210,1993,163.1
210,1994,149.77
210,1995,157.29
210,1996,153.82
210,1997,153.65
210,1998,162.51
210,1999,173.96
210,2000,164.3
210,2001,167.61
210,2002,167.48
210,2003,155.64
210,2004,142.65
210,2005,147.73
210,2006,134.95
210,2007,130.83
210,2008,119.9
210,2009,144.86
210,2010,117.87
210,2011,147.69
210,2012,127.99
210,2013,135.63
210,2014,118.97
210,2015,67.67
210,2016,113.36
210,2017,111.17
210,2018,95.51
210,2019,113.36
211,1961,22.68
211,1962,16.67
211,1963,28.89
211,1964,34.51
211,1965,27.91
211,1966,33.82
211,1967,38.64
211,1968,40.9
211,1969,35.08
211,1970,33.61
211,1971,41.5
211,1972,34.51
211,1973,46.74
211,1974,44.7
211,1975,41.25
211,1976,50.51
211,1977,46.99
211,1978,54.81
211,1979,67.75
211,1980,58.56
211,1981,78.1
211,1982,72.09
211,1983,71.35
211,1984,73.3
211,1985,66.83
211,1986,64.11
211,1987,68.98
211,1988,76.76
211,1989,73.39
211,1990,71.6
211,1991,72.73
211,1992,72.81
211,1993,77.49
211,1994,66.11
211,1995,64.21
211,1996,88.47
211,1997,91
211,1998,86.45
211,1999,90.88
211,2000,107.48
211,2001,79.74
211,2002,106.29
211,2003,94.3
211,2004,108.36
211,2005,104.01
211,2006,90.83
211,2007,113.76
211,2008,116.22
211,2009,121.53
211,2010,90.9
211,2011,126.04
211,2012,113.87
211,2013,92.52
211,2014,127.83
211,2015,89.07
211,2016,83.1
211,2017,99.59
211,2018,80.79
211,2019,92.29
212,1961,954.66
212,1962,873.61
212,1963,907.12
212,1964,1731.33
212,1965,1676.49
212,1966,1789.63
212,1967,1413.51
212,1968,1470.1
212,1969,1615.76
212,1970,1883.07
212,1971,1857.37
212,1972,1924.01
212,1973,1138.41
212,1974,1002.3
212,1975,1306.79
212,1976,1633.8
212,1977,1781.97
212,1978,1462.21
212,1979,1759.83
212,1980,2965.33
212,1981,3203.47
212,1982,4714.7
212,1983,6121.78
212,1984,6475.32
212,1985,2034.38
212,1986,2101.4
212,1987,2115.94
212,1988,996.03
212,1989,1790.65
212,1990,1781.1
212,1991,2676.1
212,1992,5439.46
212,1993,4791.6
212,1994,5469.72
212,1995,5151.27
212,1996,3470.01
212,1997,3900.94
212,1998,4050.24
212,1999,4366.13
212,2000,3763.96
212,2001,3809.97
212,2002,4684.11
212,2003,3637.04
212,2004,3589.59
212,2005,3138.24
212,2006,3964.97
212,2007,3612.71
212,2008,2810.12
212,2009,1815.9
212,2010,3511.78
212,2011,4500.19
212,2012,2643.2
212,2013,850.55
212,2014,183.45
212,2015,85.56
212,2016,30.99
212,2017,54.84
212,2018,15.69
212,2019,56.81
213,1999,77.32
213,2000,117.24
213,2001,110.97
213,2002,109.86
213,2003,126.09
213,2004,112.58
213,2005,111.36
213,2006,112.47
213,2007,110.61
213,2008,109.14
213,2009,107.57
213,2010,105.89
213,2011,104.56
213,2012,102.7
213,2013,102.1
213,2014,101.07
213,2015,99.77
213,2016,99.16
213,2017,97.11
213,2018,95.99
213,2019,94.94
222,1961,113.18
222,1962,111.41
222,1963,149.34
222,1964,159.66
222,1965,119.86
222,1966,176.65
222,1967,122.19
222,1968,102.3
222,1969,116.63
222,1970,78.65
222,1971,97.83
222,1972,120.92
222,1973,120.39
222,1974,124.57
222,1975,135.67
222,1976,208.5
222,1977,289.74
222,1978,191.89
222,1979,121.7
222,1980,166.48
222,1981,137.57
222,1982,178.13
222,1983,140.39
222,1984,275.43
222,1985,308.98
222,1986,396.37
222,1987,572.89
222,1988,472.21
222,1989,454.46
222,1990,496.79
222,1991,362.71
222,1992,490.64
222,1993,406.25
222,1994,375.23
222,1995,430.09
222,1996,479.18
222,1997,414.64
222,1998,217.97
222,1999,135.11
222,2000,30.99
222,2012,4.02
222,2013,45.12
222,2014,102.48
222,2015,99.32
222,2016,98.19
222,2017,94.62
222,2018,90.69
222,2019,92.72
223,1961,45.64
223,1962,42.29
223,1963,49.61
223,1964,69.48
223,1965,49.32
223,1966,62.25
223,1967,72.23
223,1968,63.31
223,1969,44.01
223,1970,54.46
223,1971,74.45
223,1972,71.96
223,1973,60.71
223,1974,66.41
223,1975,78.99
223,1976,104.51
223,1977,97.7
223,1978,93.86
223,1979,90.98
223,1980,68.7
223,1981,110.82
223,1982,123.53
223,1983,121.13
223,1984,103.09
223,1985,89.33
223,1986,94.97
223,1987,111.12
223,1988,98.94
223,1989,92.09
223,1990,115.81
223,1991,125.99
223,1992,121.15
223,1993,123.11
223,1994,100.41
223,1995,85.28
223,1996,109.28
223,1997,136.09
223,1998,162.23
223,1999,122.6
223,2000,132.89
223,2001,87.87
223,2002,113.25
223,2003,85.28
223,2004,90.07
223,2005,99.83
223,2006,93.86
223,2007,79.67
223,2008,98.21
223,2009,108.15
223,2010,110.77
223,2011,98.05
223,2012,89.24
223,2013,96.97
223,2014,96.8
223,2015,93.6
223,2016,109.59
223,2017,116.42
223,2018,94.55
223,2019,96.79
229,1961,106.4
229,1962,94.55
229,1963,92.81
229,1964,109.08
229,1965,116.84
229,1966,112.49
229,1967,116.71
229,1968,120.1
229,1969,101.38
229,1970,107.34
229,1971,131.31
229,1972,103.46
229,1973,123.36
229,1974,76.07
229,1975,79.3
229,1976,104.72
229,1977,105.63
229,1978,117.18
229,1979,126.78
229,1980,122.14
229,1981,122.36
229,1982,165.48
229,1983,123.89
229,1984,148.87
229,1985,127.22
229,1986,133.61
229,1987,131.18
229,1988,133.48
229,1989,132.46
229,1990,128.66
229,1991,141.28
229,1992,164.33
229,1993,156.1
229,1994,140.43
229,1995,135.38
229,1996,166.8
229,1997,176.84
229,1998,159.02
229,1999,167.68
229,2000,143.33
229,2001,131.14
229,2002,149.85
229,2003,143.19
229,2004,140.49
229,2005,134.04
229,2006,113.18
229,2007,101.92
229,2008,114.38
