geo,year,mustard_seed_area_harvested_pcl
126,2015,1199
126,2016,1188
126,2017,1155
138,1980,6
138,1981,5
138,1985,9
138,1986,75
138,1987,56
138,1988,26
138,1989,21
138,1990,11
138,1991,54
138,1992,31
138,1993,0
138,1994,4
138,1995,35
138,1996,12
138,1997,16
138,1998,32
138,1999,33
138,2000,10
138,2001,8
138,2002,8
138,2003,33
138,2004,50
138,2005,12
138,2006,20
138,2007,23
138,2008,10
138,2009,8
138,2010,10
138,2011,55
138,2012,3
138,2013,3
138,2014,4
138,2015,3
138,2016,3
138,2017,0
138,2018,0
138,2019,0
138,2020,0
149,1961,120000
149,1962,120000
149,1963,120000
149,1964,107950
149,1965,108680
149,1966,96000
149,1967,98000
149,1968,97000
149,1969,101000
149,1970,103000
149,1971,105505
149,1972,111355
149,1973,112264
149,1974,113919
149,1975,111996
149,1976,112991
149,1977,107746
149,1978,133060
149,1979,143980
149,1980,118130
149,1981,122280
149,1982,113900
149,1983,110340
149,1984,110700
149,1985,127820
149,1986,137920
149,1987,142890
149,1988,151490
149,1989,154860
149,1990,153660
149,1991,156310
149,1992,154570
149,1993,165240
149,1994,177486
149,1995,184460
149,1996,185000
149,1997,182110
149,1998,179216
149,1999,190429
149,2000,189629
149,2001,188455
149,2002,187820
149,2003,186720
149,2004,186741
149,2005,187823
149,2006,188062
149,2007,184218
149,2008,180328
149,2009,181361
149,2010,198540
149,2011,213706
149,2012,171950
149,2013,168901
149,2014,173254
149,2015,176259
149,2016,169769
149,2017,160405
149,2018,173288
149,2019,201498
149,2020,196121
167,1993,5500
167,1994,6000
167,1995,6398
167,1996,6998
167,1997,18000
167,1998,5000
167,1999,39423
167,2000,14986
167,2001,19720
167,2002,35798
167,2003,67458
167,2004,41289
167,2005,27086
167,2006,21166
167,2007,21348
167,2008,26246
167,2009,41790
167,2010,26819
167,2011,18122
167,2012,16949
167,2013,16472
167,2014,18452
167,2015,15874
167,2016,11770
167,2017,11825
18,1961,1800
18,1962,1900
18,1963,1900
18,1964,1950
18,1965,1950
18,1966,2000
18,1967,2100
18,1968,2100
18,1969,2200
18,1970,2200
18,1971,2250
18,1972,2250
18,1973,2300
18,1974,2350
18,1975,2400
18,1976,2500
18,1977,2550
18,1978,2600
18,1979,2700
18,1980,2800
18,1981,2900
18,1982,2906
18,1983,3500
18,1984,4963
18,1985,4800
18,1986,5000
18,1987,5500
18,1988,4120
18,1989,4080
18,1990,4400
18,1991,4600
18,1992,4700
18,1993,4682
18,1994,4454
18,1995,4248
18,1996,4008
18,1997,3220
18,1998,3248
18,1999,3538
18,2000,5000
18,2001,7000
18,2002,8000
18,2003,3500
18,2004,1821
18,2005,5648
18,2006,5310
18,2007,5788
18,2008,5800
18,2009,2254
18,2010,1257
18,2011,1102
18,2012,1087
18,2013,511
18,2014,901
18,2015,981
18,2016,970
18,2017,1092
18,2018,447
18,2019,673
18,2020,707
183,1961,4800
183,1962,5300
183,1963,5700
183,1964,6400
183,1965,900
183,1966,900
183,1967,1700
183,1968,1800
183,1969,4000
183,1970,4700
183,1971,3500
183,1972,5000
183,1973,4400
183,1974,5800
183,1975,5800
183,1976,800
183,1977,3100
183,1978,4200
183,1979,4800
183,1980,3300
183,1981,2400
183,1982,1500
183,1983,1600
183,1984,1600
183,1985,1600
183,1986,1600
183,1987,1600
183,1988,5000
183,1989,5500
183,1990,6000
183,1991,6500
183,1992,7000
183,1993,8000
183,1994,5496
183,1995,11565
183,1996,5309
183,1997,7398
183,1998,11114
183,1999,10370
183,2000,2211
183,2001,6679
183,2002,12930
183,2003,29985
183,2004,16674
183,2005,2626
183,2006,4509
183,2007,4295
183,2008,9837
183,2009,16892
183,2010,8953
183,2011,6804
183,2012,4931
183,2013,4468
183,2014,6219
183,2015,4199
183,2016,3898
183,2017,2020
185,1992,177010
185,1993,106400
185,1994,120010
185,1995,157790
185,1996,125410
185,1997,117070
185,1998,121330
185,1999,89000
185,2000,126280
185,2001,53170
185,2002,67210
185,2003,121350
185,2004,93390
185,2005,96810
185,2006,84180
185,2007,25650
185,2008,51310
185,2009,50774
185,2010,76149
185,2011,110770
185,2012,77497
185,2013,109789
185,2014,156266
185,2015,135096
185,2016,132298
185,2017,136424
185,2018,267453
185,2019,292837
185,2020,170080
199,1993,827
199,1994,2077
199,1995,3444
199,1996,3040
199,1997,2555
199,1998,6063
199,1999,6283
199,2000,2984
199,2001,2521
199,2002,4636
199,2003,12524
199,2004,4112
199,2005,1058
199,2006,1049
199,2007,1660
199,2008,3303
199,2009,5614
199,2010,2266
199,2011,1951
199,2012,2278
199,2013,1405
199,2014,2145
199,2015,1941
199,2016,2607
199,2017,2301
210,1961,15020
210,1962,18180
210,1963,21700
210,1964,21900
210,1965,8700
210,1966,6322
210,1967,3972
210,1968,3448
210,1969,2324
210,1970,1638
210,1971,1545
210,1972,983
210,1973,821
210,1974,2057
210,1975,1537
210,1976,900
210,1977,1462
210,1978,1500
210,1979,2295
210,1980,2127
210,1981,2000
210,1982,1000
210,1983,700
210,1984,800
210,1985,900
210,1986,900
210,1987,0
210,1988,0
223,1981,20
223,1982,20
223,1983,40
223,1984,60
223,1985,100
223,1986,100
223,1987,100
223,1988,180
223,1989,0
223,1990,0
223,1991,0
223,1992,0
223,1993,0
223,1994,0
223,1995,0
223,1996,0
223,1997,0
223,1998,0
223,1999,0
223,2000,0
223,2001,0
223,2002,0
223,2003,0
223,2004,0
223,2005,0
223,2006,0
223,2007,0
223,2008,0
223,2009,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2020,0
228,1961,216300
228,1962,284900
228,1963,270000
228,1964,275000
228,1965,276000
228,1966,261000
228,1967,235000
228,1968,234000
228,1969,224000
228,1970,221000
228,1971,259000
228,1972,249000
228,1973,246000
228,1974,257000
228,1975,256000
228,1976,252000
228,1977,267000
228,1978,271000
228,1979,268000
228,1980,274000
228,1981,261000
228,1982,262000
228,1983,274000
228,1984,268000
228,1985,265000
228,1986,249000
228,1987,255000
228,1988,255000
228,1989,225000
228,1990,265000
230,1997,10000
230,1998,15000
230,1999,12092
230,2000,18000
230,2001,15000
230,2002,51000
230,2003,134000
230,2004,181000
230,2005,81300
230,2006,41700
230,2007,29200
230,2008,54800
230,2009,173600
230,2010,106400
230,2011,46900
230,2012,49320
230,2013,54070
230,2014,96300
230,2015,58800
230,2016,44500
230,2017,39500
230,2018,52400
230,2019,48300
230,2020,23200
231,1961,11400
231,1962,7500
231,1963,5000
231,1964,7000
231,1965,6000
231,1966,6000
231,1967,6000
231,1968,5000
231,1969,4800
231,1970,12300
231,1971,13800
231,1972,14700
231,1973,15600
231,1974,16400
231,1975,16700
231,1976,16800
231,1977,17000
231,1978,17200
231,1979,15600
231,1980,14000
231,1981,12300
231,1982,10700
231,1983,11200
231,1984,11700
231,1985,12100
231,1986,12600
231,1987,8300
231,1988,8200
231,1989,8100
231,1990,8050
231,1991,7320
231,1992,5990
231,1993,6640
231,1994,5420
231,1995,8900
231,1996,7530
231,1997,30230
231,1998,38690
231,1999,23800
231,2000,17483
231,2001,17887
231,2002,70821
231,2003,43302
231,2004,27802
231,2005,18049
231,2006,15864
231,2007,23067
231,2008,28935
231,2009,20150
231,2010,19470
231,2011,8820
231,2012,20110
231,2013,17560
231,2014,12630
231,2015,16230
231,2016,39740
231,2017,38610
231,2018,39580
231,2019,36420
231,2020,36990
238,1994,4000
238,1995,2500
238,1996,3431
238,1997,3438
238,1998,3460
238,1999,3494
238,2000,3537
238,2001,3588
238,2002,3643
238,2003,3701
238,2004,3766
238,2005,3836
238,2006,3902
238,2007,3962
238,2008,4015
238,2009,4057
238,2010,4821
238,2011,4044
238,2012,4000
238,2013,4000
238,2014,4172
238,2015,4218
238,2016,4230
238,2017,4262
238,2018,4235
238,2019,4256
238,2020,4279
27,1961,1000
27,1962,1000
27,1963,1000
27,1964,1500
27,1965,1300
27,1966,1400
27,1967,1300
27,1968,1400
27,1969,1000
27,1970,900
27,1971,500
27,1972,800
27,1973,700
27,1974,500
27,1975,400
27,1976,400
27,1977,800
27,1978,200
27,1979,150
27,1980,600
27,1981,600
27,1982,600
27,1983,200
27,1984,700
27,1985,0
27,1986,200
27,1987,400
27,1988,700
27,1989,2500
27,1990,1000
27,1991,800
27,1992,1500
27,1993,1000
27,1994,700
27,1995,500
27,1996,485
27,1997,350
27,1998,300
27,1999,650
27,2000,500
27,2001,600
27,2002,1000
27,2003,950
27,2004,800
27,2005,1000
27,2006,3200
27,2007,3000
27,2008,2332
27,2009,2558
27,2010,3600
27,2011,3006
27,2012,3500
27,2013,3600
27,2014,3700
27,2015,3856
27,2016,4018
27,2017,4403
272,2006,2500
272,2007,700
272,2008,1300
272,2009,3800
272,2010,1300
272,2011,2500
272,2012,3100
272,2013,3100
272,2014,3000
272,2015,2916
272,2016,2947
272,2017,3032
272,2018,2912
272,2019,2974
272,2020,3036
28,1961,2792
28,1962,2347
28,1963,4047
28,1964,3441
28,1965,5133
28,1966,4669
28,1967,4966
28,1968,5006
28,1969,4725
28,1970,5261
28,1971,6541
28,1972,6498
28,1973,6439
28,1974,6927
28,1975,7636
28,1976,8507
28,1977,9504
28,1978,9833
28,1979,10332
28,1980,12131
28,1981,12376
28,1982,14210
28,1983,15949
28,1984,21463
28,1985,22658
28,1986,20456
28,1987,18975
28,1988,17124
28,1989,16284
28,1990,15400
28,1991,13355
28,1992,12950
28,1993,14164
28,1994,15783
28,1995,17806
28,1996,17806
28,1997,20234
28,1998,28733
28,1999,40873
28,2000,51800
28,2001,55442
28,2002,59489
28,2003,64345
28,2004,67178
28,2005,70415
28,2006,74867
28,2007,91864
28,2008,97934
28,2009,99957
28,2010,101576
28,2011,71629
28,2012,62726
28,2013,61108
28,2014,58679
28,2015,58679
28,2016,56701
28,2017,48207
28,2018,45723
28,2019,44855
28,2020,43601
33,1961,48887
33,1962,36422
33,1963,50991
33,1964,30756
33,1965,63132
33,1966,81181
33,1967,89436
33,1968,215700
33,1969,108052
33,1970,80938
33,1971,83485
33,1972,72842
33,1973,135568
33,1974,141638
33,1975,65963
33,1976,35207
33,1977,73654
33,1978,97933
33,1979,64000
33,1980,92700
33,1981,88600
33,1982,63500
33,1983,95100
33,1984,140500
33,1985,137400
33,1986,184100
33,1987,113400
33,1988,170500
33,1989,199900
33,1990,230700
33,1991,112877
33,1992,110200
33,1993,186200
33,1994,323600
33,1995,261000
33,1996,233000
33,1997,292200
33,1998,279100
33,1999,273000
33,2000,207900
33,2001,161000
33,2002,254800
33,2003,327700
33,2004,284500
33,2005,188000
33,2006,129500
33,2007,186200
33,2008,184000
33,2009,208400
33,2010,182100
33,2011,128300
33,2012,134700
33,2013,145700
33,2014,195400
33,2015,132600
33,2016,194900
33,2017,152900
33,2018,197200
33,2019,154700
33,2020,101300
351,1988,2000
351,1989,4500
351,1990,8500
351,1991,10000
351,1992,17000
351,1993,35000
351,1994,30000
351,1995,30000
351,1996,25000
351,1997,30000
351,1998,33000
351,1999,40000
351,2000,40000
351,2001,30000
351,2002,25000
351,2003,23842
351,2004,26000
351,2005,20000
351,2006,19000
351,2007,22000
351,2008,23000
351,2009,24000
351,2010,24661
351,2011,24090
351,2012,23164
351,2013,22994
351,2014,23702
351,2015,23757
351,2016,23719
351,2017,23454
351,2018,23298
351,2019,23282
351,2020,23263
38,1961,1422
38,1962,1472
38,1963,2893
38,1964,2083
38,1965,1910
38,1966,1499
38,1967,2393
38,1968,1702
38,1969,1477
38,1970,1386
38,1971,2174
38,1972,3375
38,1973,3312
38,1974,2660
38,1975,3611
38,1976,4392
38,1977,3440
38,1978,2447
38,1979,2260
38,1980,1815
38,1981,1600
38,1982,1415
38,1983,1520
38,1984,1420
38,1985,1110
38,1986,1683
38,1987,1542
38,1988,1790
38,1989,940
38,1990,1260
38,1991,1325
38,1992,793
38,1993,1080
38,1994,1128
38,1995,850
38,1996,872
38,1997,419
38,1998,325
38,1999,300
38,2000,300
38,2001,190
38,2002,260
38,2003,360
38,2004,220
38,2005,430
38,2006,370
38,2007,340
38,2008,420
38,2009,360
38,2010,380
38,2011,250
38,2012,220
38,2013,250
38,2014,380
38,2015,229
38,2016,146
38,2017,123
38,2018,235
38,2019,82
38,2020,73
41,1988,2000
41,1989,4500
41,1990,8500
41,1991,10000
41,1992,17000
41,1993,35000
41,1994,30000
41,1995,30000
41,1996,25000
41,1997,30000
41,1998,33000
41,1999,40000
41,2000,40000
41,2001,30000
41,2002,25000
41,2003,23842
41,2004,26000
41,2005,20000
41,2006,19000
41,2007,22000
41,2008,23000
41,2009,24000
41,2010,24661
41,2011,24090
41,2012,23164
41,2013,22994
41,2014,23702
41,2015,23757
41,2016,23719
41,2017,23454
41,2018,23298
41,2019,23282
41,2020,23263
5000,1961,463168
5000,1962,536416
5000,1963,525096
5000,1964,480253
5000,1965,494345
5000,1966,486137
5000,1967,470477
5000,1968,591744
5000,1969,475932
5000,1970,448937
5000,1971,492380
5000,1972,477660
5000,1973,542637
5000,1974,574943
5000,1975,480788
5000,1976,441721
5000,1977,498845
5000,1978,553213
5000,1979,530375
5000,1980,534525
5000,1981,517103
5000,1982,482870
5000,1983,526765
5000,1984,577750
5000,1985,586575
5000,1986,627883
5000,1987,560827
5000,1988,628245
5000,1989,637199
5000,1990,732402
5000,1991,335290
5000,1992,559895
5000,1993,595556
5000,1994,743640
5000,1995,735175
5000,1996,688361
5000,1997,773562
5000,1998,753063
5000,1999,768028
5000,2000,714677
5000,2001,586410
5000,2002,801931
5000,2003,1052461
5000,2004,958664
5000,2005,723256
5000,2006,612971
5000,2007,618806
5000,2008,691441
5000,2009,865292
5000,2010,790592
5000,2011,701078
5000,2012,614463
5000,2013,656942
5000,2014,814165
5000,2015,679929
5000,2016,727034
5000,2017,669011
5000,2018,883006
5000,2019,849766
5000,2020,619495
51,1961,2980
51,1962,11570
51,1963,10482
51,1964,4579
51,1965,2077
51,1966,2162
51,1967,2448
51,1968,1689
51,1969,1568
51,1970,1181
51,1971,804
51,1972,773
51,1973,1360
51,1974,2755
51,1975,1572
51,1976,1282
51,1977,2681
51,1978,2971
51,1979,7080
51,1980,5678
51,1981,4052
51,1982,5417
51,1983,5060
51,1984,6527
51,1985,5491
51,1986,6827
51,1987,6396
51,1988,6472
51,1989,7955
51,1990,9780
5100,1994,4000
5100,1995,2500
5100,1996,3431
5100,1997,3438
5100,1998,3460
5100,1999,3494
5100,2000,3537
5100,2001,3588
5100,2002,3643
5100,2003,3701
5100,2004,3766
5100,2005,3836
5100,2006,3902
5100,2007,3962
5100,2008,4015
5100,2009,4057
5100,2010,4821
5100,2011,4044
5100,2012,4000
5100,2013,4000
5100,2014,4172
5100,2015,4218
5100,2016,4230
5100,2017,4262
5100,2018,4235
5100,2019,4256
5100,2020,4279
5101,1994,4000
5101,1995,2500
5101,1996,3431
5101,1997,3438
5101,1998,3460
5101,1999,3494
5101,2000,3537
5101,2001,3588
5101,2002,3643
5101,2003,3701
5101,2004,3766
5101,2005,3836
5101,2006,3902
5101,2007,3962
5101,2008,4015
5101,2009,4057
5101,2010,4821
5101,2011,4044
5101,2012,4000
5101,2013,4000
5101,2014,4172
5101,2015,4218
5101,2016,4230
5101,2017,4262
5101,2018,4235
5101,2019,4256
5101,2020,4279
5200,1961,60287
5200,1962,43922
5200,1963,55991
5200,1964,37756
5200,1965,69132
5200,1966,87181
5200,1967,95436
5200,1968,220700
5200,1969,112852
5200,1970,93238
5200,1971,97285
5200,1972,87542
5200,1973,151168
5200,1974,158038
5200,1975,82663
5200,1976,52007
5200,1977,90654
5200,1978,115133
5200,1979,79600
5200,1980,106706
5200,1981,100905
5200,1982,74200
5200,1983,106300
5200,1984,152200
5200,1985,149509
5200,1986,196775
5200,1987,121756
5200,1988,178726
5200,1989,208021
5200,1990,238761
5200,1991,120251
5200,1992,116221
5200,1993,192840
5200,1994,329024
5200,1995,269935
5200,1996,240542
5200,1997,322446
5200,1998,317822
5200,1999,296833
5200,2000,225393
5200,2001,178895
5200,2002,325629
5200,2003,371035
5200,2004,312352
5200,2005,206061
5200,2006,145384
5200,2007,209290
5200,2008,212945
5200,2009,228558
5200,2010,201580
5200,2011,137175
5200,2012,154813
5200,2013,163263
5200,2014,208034
5200,2015,148833
5200,2016,234643
5200,2017,191510
5200,2018,236780
5200,2019,191120
5200,2020,138290
5203,1961,60287
5203,1962,43922
5203,1963,55991
5203,1964,37756
5203,1965,69132
5203,1966,87181
5203,1967,95436
5203,1968,220700
5203,1969,112852
5203,1970,93238
5203,1971,97285
5203,1972,87542
5203,1973,151168
5203,1974,158038
5203,1975,82663
5203,1976,52007
5203,1977,90654
5203,1978,115133
5203,1979,79600
5203,1980,106700
5203,1981,100900
5203,1982,74200
5203,1983,106300
5203,1984,152200
5203,1985,149500
5203,1986,196700
5203,1987,121700
5203,1988,178700
5203,1989,208000
5203,1990,238750
5203,1991,120197
5203,1992,116190
5203,1993,192840
5203,1994,329020
5203,1995,269900
5203,1996,240530
5203,1997,322430
5203,1998,317790
5203,1999,296800
5203,2000,225383
5203,2001,178887
5203,2002,325621
5203,2003,371002
5203,2004,312302
5203,2005,206049
5203,2006,145364
5203,2007,209267
5203,2008,212935
5203,2009,228550
5203,2010,201570
5203,2011,137120
5203,2012,154810
5203,2013,163260
5203,2014,208030
5203,2015,148830
5203,2016,234640
5203,2017,191510
5203,2018,236780
5203,2019,191120
5203,2020,138290
5204,1980,6
5204,1981,5
5204,1985,9
5204,1986,75
5204,1987,56
5204,1988,26
5204,1989,21
5204,1990,11
5204,1991,54
5204,1992,31
5204,1993,0
5204,1994,4
5204,1995,35
5204,1996,12
5204,1997,16
5204,1998,32
5204,1999,33
5204,2000,10
5204,2001,8
5204,2002,8
5204,2003,33
5204,2004,50
5204,2005,12
5204,2006,20
5204,2007,23
5204,2008,10
5204,2009,8
5204,2010,10
5204,2011,55
5204,2012,3
5204,2013,3
5204,2014,4
5204,2015,3
5204,2016,3
5204,2017,0
5204,2018,0
5204,2019,0
5204,2020,0
5300,1961,126014
5300,1962,125719
5300,1963,128840
5300,1964,115424
5300,1965,117673
5300,1966,104168
5300,1967,107459
5300,1968,105808
5300,1969,109402
5300,1970,111847
5300,1971,116470
5300,1972,123478
5300,1973,124315
5300,1974,125856
5300,1975,125643
5300,1976,128390
5300,1977,123240
5300,1978,147940
5300,1979,159272
5300,1980,134876
5300,1981,139176
5300,1982,132451
5300,1983,131349
5300,1984,138606
5300,1985,156722
5300,1986,165243
5300,1987,169082
5300,1988,176704
5300,1989,180664
5300,1990,183220
5300,1991,185590
5300,1992,227342
5300,1993,258990
5300,1994,258581
5300,1995,270088
5300,1996,280034
5300,1997,274535
5300,1998,250657
5300,1999,287398
5300,2000,300023
5300,2001,288138
5300,2002,285904
5300,2003,288407
5300,2004,289134
5300,2005,289966
5300,2006,291826
5300,2007,306954
5300,2008,309489
5300,2009,312765
5300,2010,337649
5300,2011,348244
5300,2012,276144
5300,2013,277170
5300,2014,296096
5300,2015,287615
5300,2016,269116
5300,2017,255612
5300,2018,319226
5300,2019,310279
5300,2020,280610
5301,1992,37329
5301,1993,38824
5301,1994,29730
5301,1995,32724
5301,1996,47348
5301,1997,38550
5301,1998,6132
5301,1999,12255
5301,2000,13290
5301,2001,7048
5301,2002,5322
5301,2003,9598
5301,2004,7167
5301,2005,5644
5301,2006,4217
5301,2007,2739
5301,2008,2002
5301,2009,4828
5301,2010,11229
5301,2011,37461
5301,2012,16991
5301,2013,23400
5301,2014,39178
5301,2015,27704
5301,2016,17806
5301,2017,22327
5301,2018,76230
5301,2019,39884
5301,2020,16841
5302,1988,2000
5302,1989,4500
5302,1990,8500
5302,1991,10000
5302,1992,17000
5302,1993,35000
5302,1994,30000
5302,1995,30000
5302,1996,25000
5302,1997,30000
5302,1998,33000
5302,1999,40000
5302,2000,40000
5302,2001,30000
5302,2002,25000
5302,2003,23842
5302,2004,26000
5302,2005,20000
5302,2006,19000
5302,2007,22000
5302,2008,23000
5302,2009,24000
5302,2010,24661
5302,2011,24090
5302,2012,23164
5302,2013,22994
5302,2014,23702
5302,2015,23757
5302,2016,23719
5302,2017,23454
5302,2018,23298
5302,2019,23282
5302,2020,23263
5303,1961,123222
5303,1962,123372
5303,1963,124793
5303,1964,111983
5303,1965,112540
5303,1966,99499
5303,1967,102493
5303,1968,100802
5303,1969,104677
5303,1970,106586
5303,1971,109929
5303,1972,116980
5303,1973,117876
5303,1974,118929
5303,1975,118007
5303,1976,119883
5303,1977,113736
5303,1978,138107
5303,1979,148940
5303,1980,122745
5303,1981,126780
5303,1982,118221
5303,1983,115360
5303,1984,117083
5303,1985,133964
5303,1986,144687
5303,1987,150007
5303,1988,157400
5303,1989,159880
5303,1990,159320
5303,1991,162235
5303,1992,160063
5303,1993,171002
5303,1994,183068
5303,1995,189558
5303,1996,189880
5303,1997,185751
5303,1998,182792
5303,1999,194270
5303,2000,194933
5303,2001,195648
5303,2002,196093
5303,2003,190622
5303,2004,188789
5303,2005,193907
5303,2006,193742
5303,2007,190351
5303,2008,186553
5303,2009,183980
5303,2010,200183
5303,2011,215064
5303,2012,173263
5303,2013,169668
5303,2014,174537
5303,2015,177475
5303,2016,170890
5303,2017,161624
5303,2018,173975
5303,2019,202258
5303,2020,196905
5304,1961,2792
5304,1962,2347
5304,1963,4047
5304,1964,3441
5304,1965,5133
5304,1966,4669
5304,1967,4966
5304,1968,5006
5304,1969,4725
5304,1970,5261
5304,1971,6541
5304,1972,6498
5304,1973,6439
5304,1974,6927
5304,1975,7636
5304,1976,8507
5304,1977,9504
5304,1978,9833
5304,1979,10332
5304,1980,12131
5304,1981,12376
5304,1982,14210
5304,1983,15949
5304,1984,21463
5304,1985,22658
5304,1986,20456
5304,1987,18975
5304,1988,17124
5304,1989,16284
5304,1990,15400
5304,1991,13355
5304,1992,12950
5304,1993,14164
5304,1994,15783
5304,1995,17806
5304,1996,17806
5304,1997,20234
5304,1998,28733
5304,1999,40873
5304,2000,51800
5304,2001,55442
5304,2002,59489
5304,2003,64345
5304,2004,67178
5304,2005,70415
5304,2006,74867
5304,2007,91864
5304,2008,97934
5304,2009,99957
5304,2010,101576
5304,2011,71629
5304,2012,62726
5304,2013,61108
5304,2014,58679
5304,2015,58679
5304,2016,56701
5304,2017,48207
5304,2018,45723
5304,2019,44855
5304,2020,43601
5305,1981,20
5305,1982,20
5305,1983,40
5305,1984,60
5305,1985,100
5305,1986,100
5305,1987,100
5305,1988,180
5305,1989,0
5305,1990,0
5305,1991,0
5305,1992,0
5305,1993,0
5305,1994,0
5305,1995,0
5305,1996,0
5305,1997,0
5305,1998,0
5305,1999,0
5305,2000,0
5305,2001,0
5305,2002,0
5305,2003,0
5305,2004,0
5305,2005,0
5305,2006,0
5305,2007,0
5305,2008,0
5305,2009,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,0
5305,2020,0
54,1961,12000
54,1962,15000
54,1963,7143
54,1964,3776
54,1965,6526
54,1966,9084
54,1967,10710
54,1968,11738
54,1969,9228
54,1970,5270
54,1971,3807
54,1972,2535
54,1973,7343
54,1974,16018
54,1975,1899
54,1976,685
54,1977,2223
54,1978,2334
54,1979,536
54,1980,325
54,1981,339
54,1982,376
54,1983,457
54,1984,150
54,1985,569
54,1986,0
54,1987,211
54,1988,0
54,1990,4
54,1991,8
54,1992,0
54,1993,2
54,1994,8
54,1995,155
54,1996,120
54,1997,19
54,1998,22
54,1999,9
54,2000,15
54,2001,22
54,2002,23
54,2003,20
54,2004,23
54,2005,24
54,2006,25
54,2007,26
54,2008,27
54,2009,29
54,2010,32
54,2011,32
54,2012,30
54,2013,25
54,2014,26
54,2015,32
54,2016,29
54,2017,29
5400,1961,276058
5400,1962,366370
5400,1963,339456
5400,1964,326668
5400,1965,307135
5400,1966,294383
5400,1967,267177
5400,1968,264831
5400,1969,253273
5400,1970,243447
5400,1971,277816
5400,1972,266235
5400,1973,266744
5400,1974,290730
5400,1975,272249
5400,1976,260608
5400,1977,283165
5400,1978,288391
5400,1979,290228
5400,1980,292355
5400,1981,276690
5400,1982,275887
5400,1983,288725
5400,1984,286585
5400,1985,279942
5400,1986,264530
5400,1987,269491
5400,1988,272496
5400,1989,247783
5400,1990,310038
5400,1991,28719
5400,1992,216008
5400,1993,143410
5400,1994,152035
5400,1995,192652
5400,1996,164354
5400,1997,173143
5400,1998,181124
5400,1999,180303
5400,2000,185724
5400,2001,115789
5400,2002,186755
5400,2003,389318
5400,2004,353412
5400,2005,223393
5400,2006,171859
5400,2007,98600
5400,2008,164992
5400,2009,319912
5400,2010,246542
5400,2011,211615
5400,2012,179506
5400,2013,212509
5400,2014,305863
5400,2015,239263
5400,2016,219045
5400,2017,217627
5400,2018,322765
5400,2019,344111
