geo,year,eggs_export_quantity_tcl
256,2014,213
256,2015,228
256,2016,235
256,2017,499
256,2018,1413
256,2019,2160
26,2014,7
26,2015,5
26,2018,0
27,2014,13887
27,2015,15412
27,2016,16167
27,2017,20777
27,2018,19849
27,2019,23414
272,2014,1631
272,2015,2047
272,2016,2648
272,2017,2809
272,2018,2990
272,2019,2943
273,2014,13
273,2015,0
273,2016,0
273,2017,0
273,2018,0
276,2014,15
276,2017,18
276,2018,70
276,2019,50
28,2014,1
29,2015,0
299,2014,9
299,2016,34
299,2017,19
299,2018,38
3,2015,1349
3,2016,1078
3,2017,1157
3,2018,347
3,2019,1137
32,2018,330
33,2014,10192
33,2015,10091
33,2016,10389
33,2017,8738
33,2018,8398
33,2019,5830
35,2014,0
35,2015,0
35,2019,115
351,2014,99631
351,2015,101678
351,2016,108110
351,2017,118001
351,2018,105759
351,2019,108470
38,2014,965
38,2015,468
38,2016,292
38,2017,405
38,2018,4067
38,2019,22
4,2017,123
4,2018,52
4,2019,109
40,2014,13
40,2015,7
40,2016,1
40,2017,2
40,2018,3
40,2019,0
41,2014,94583
41,2015,97644
41,2016,103167
41,2017,112691
41,2018,99573
41,2019,100818
44,2014,3
44,2015,173
44,2016,198
44,2017,192
44,2018,62
44,2019,144
45,2017,0
47,2014,0
47,2017,0
48,2014,3113
48,2015,3069
48,2016,3300
48,2017,3135
48,2018,3186
48,2019,2833
50,2014,7
50,2015,8
50,2016,4
50,2019,10
5000,2014,2608604
5000,2015,3266397
5000,2016,2501114
5000,2017,2798892
5000,2018,3012390
5000,2019,3085543
5100,2014,24590
5100,2015,29323
5100,2016,25978
5100,2017,26584
5100,2018,20125
5100,2019,24471
5101,2014,3099
5101,2015,3307
5101,2016,6740
5101,2017,4066
5101,2018,2874
5101,2019,2845
5102,2016,0
5102,2017,10
5102,2018,330
5103,2014,4885
5103,2015,5882
5103,2016,1678
5103,2017,7040
5103,2018,5036
5103,2019,4871
5104,2014,15998
5104,2015,19895
5104,2016,16866
5104,2017,15320
5104,2018,11718
5104,2019,16362
5105,2014,608
5105,2015,239
5105,2016,694
5105,2017,148
5105,2018,167
5105,2019,393
52,2017,3
52,2018,2682
52,2019,2215
5200,2014,309702
5200,2015,259285
5200,2016,231167
5200,2017,232487
5200,2018,230727
5200,2019,259265
5203,2014,261606
5203,2015,208636
5203,2016,195534
5203,2017,202573
5203,2018,190932
5203,2019,229861
5204,2014,5467
5204,2015,9599
5204,2016,6995
5204,2017,6819
5204,2018,7524
5204,2019,6492
5206,2014,8178
5206,2015,4168
5206,2016,2638
5206,2017,2056
5206,2018,5064
5206,2019,38
5207,2014,34451
5207,2015,36882
5207,2016,26000
5207,2017,21039
5207,2018,27207
5207,2019,22874
53,2019,3
5300,2014,662617
5300,2015,1328119
5300,2016,655127
5300,2017,737036
5300,2018,850800
5300,2019,913207
5301,2014,3019
5301,2015,6270
5301,2016,8417
5301,2017,38425
5301,2018,90468
5301,2019,167323
5302,2014,101248
5302,2015,104112
5302,2016,111726
5302,2017,122087
5302,2018,111918
5302,2019,117563
5303,2014,53437
5303,2015,73342
5303,2016,50764
5303,2017,42053
5303,2018,53278
5303,2019,52970
5304,2014,116534
5304,2015,838181
5304,2016,132697
5304,2017,135700
5304,2018,156990
5304,2019,157808
5305,2014,388379
5305,2015,306214
5305,2016,351523
5305,2017,398771
5305,2018,438146
5305,2019,417543
54,2014,11433
54,2015,12445
54,2016,12169
54,2017,19091
54,2018,20507
54,2019,21214
5400,2014,1607698
5400,2015,1645632
5400,2016,1585256
5400,2017,1798071
5400,2018,1906368
5400,2019,1885398
5401,2014,415129
5401,2015,456373
5401,2016,451314
5401,2017,548070
5401,2018,508825
5401,2019,520454
5402,2014,91039
5402,2015,96849
5402,2016,99345
5402,2017,106592
5402,2018,124369
5402,2019,141930
5403,2014,163038
5403,2015,217512
5403,2016,202179
5403,2017,211414
5403,2018,219504
5403,2019,247854
5404,2014,938492
5404,2015,874898
5404,2016,832418
5404,2017,931995
5404,2018,1053670
5404,2019,975160
5500,2014,3997
5500,2015,4038
5500,2016,3586
5500,2017,4714
5500,2018,4370
5500,2019,3202
5501,2014,3256
5501,2015,3492
5501,2016,3219
5501,2017,4095
5501,2018,3881
5501,2019,2618
5502,2014,741
5502,2015,544
5502,2016,367
5502,2017,617
5502,2018,460
5502,2019,549
5504,2014,0
5504,2015,2
5504,2017,2
5504,2018,29
5504,2019,35
56,2014,8167
56,2015,4031
56,2016,2423
56,2017,1844
56,2018,4887
57,2014,54317
57,2015,52197
57,2016,52923
57,2017,47583
57,2018,37595
57,2019,44579
5706,2014,1474915
5706,2015,1510798
5706,2016,1456125
5706,2017,1624138
5706,2018,1713361
5706,2019,1701294
5707,2014,1454780
5707,2015,1494105
5707,2016,1439880
5707,2017,1602758
5707,2018,1681359
5707,2019,1667001
58,2014,0
58,2019,44
5801,2014,6385
5801,2015,3466
5801,2016,6735
5801,2017,4050
5801,2018,2961
5801,2019,2690
5802,2014,6495
5802,2015,10436
5802,2016,15819
5802,2017,43696
5802,2018,96833
5802,2019,172673
5803,2014,9257
5803,2015,5504
5803,2016,3734
5803,2017,3491
5803,2018,6826
5803,2019,2363
5815,2014,52494
5815,2015,56851
5815,2016,45640
5815,2017,58950
5815,2018,100996
5815,2019,182224
5817,2014,57416
5817,2015,62316
5817,2016,53397
5817,2017,37465
5817,2018,73817
5817,2019,141903
59,2014,619
59,2015,412
59,2016,346
59,2017,366
59,2018,728
59,2019,1514
60,2014,45
60,2015,53
60,2016,72
60,2017,47
60,2018,54
60,2019,83
63,2014,3695
63,2015,3590
63,2016,2814
63,2017,2198
63,2018,2668
63,2019,1461
64,2014,0
64,2018,0
66,2014,741
66,2015,544
66,2016,367
66,2017,617
66,2018,460
66,2019,549
67,2014,10067
67,2015,12181
67,2016,10533
67,2017,10099
67,2018,11640
67,2019,11355
68,2014,79223
68,2015,78689
68,2016,74974
68,2017,73902
68,2018,66551
68,2019,64942
73,2014,172
73,2015,799
73,2016,265
73,2017,201
73,2018,219
73,2019,278
74,2016,0
75,2016,0
79,2014,169970
79,2015,162411
79,2016,176682
79,2017,171648
79,2018,156548
79,2019,159325
8,2014,0
8,2019,0
80,2014,2944
80,2015,1886
80,2016,1334
80,2017,1666
80,2018,1905
80,2019,2165
81,2014,398
81,2015,120
81,2016,4
81,2017,0
81,2018,35
81,2019,18
84,2014,2505
84,2015,2307
84,2016,1838
84,2017,1632
84,2018,1428
84,2019,2651
89,2014,479
89,2015,304
89,2016,140
89,2017,289
89,2018,281
89,2019,387
9,2014,3777
9,2015,4426
9,2016,3037
9,2017,2499
9,2018,508
9,2019,997
91,2017,7
91,2018,0
95,2014,969
95,2015,2272
95,2016,2218
95,2017,1606
95,2018,2056
95,2019,1860
96,2014,2618
96,2015,2197
96,2016,2892
96,2017,3039
96,2018,3879
96,2019,5322
97,2014,11742
97,2015,12675
97,2016,10574
97,2017,8331
97,2018,10068
97,2019,10164
98,2014,769
98,2015,1408
98,2016,1788
98,2017,1330
98,2018,2078
98,2019,2727
99,2014,4
99,2015,5
99,2016,5
99,2017,3
99,2018,5
99,2019,3
