geo,year,peaches_and_nectarines_export_quantity_index_2014_2016_100_tie
121,1995,67
121,1996,43
121,1997,10
121,1998,29
121,1999,19
121,2000,47
121,2001,27
121,2002,41
121,2003,35
121,2004,77
121,2005,61
121,2006,108
121,2007,87
121,2008,210
121,2009,142
121,2010,185
121,2011,237
121,2012,196
121,2013,257
121,2014,100
121,2015,109
121,2016,91
121,2017,90
121,2018,97
121,2019,83
124,2016,100
126,1994,0
126,1995,0
126,1996,0
126,1997,0
126,1998,0
126,1999,0
126,2000,0
126,2001,0
126,2002,0
126,2003,0
126,2004,0
126,2005,1
126,2006,4
126,2007,8
126,2008,16
126,2009,19
126,2010,26
126,2011,27
126,2012,35
126,2013,30
126,2014,53
126,2015,157
126,2016,89
126,2017,97
126,2018,45
126,2019,22
13,2000,16
13,2002,340
13,2003,1920
13,2004,233
13,2005,193
13,2006,40
13,2007,193
13,2008,193
13,2009,27
13,2010,87
13,2011,260
13,2012,193
13,2013,40
13,2014,13
13,2015,7
13,2016,280
13,2017,213
13,2018,620
131,1981,950
131,1982,350
131,1983,50
131,1988,100
131,1989,50
131,1990,50
131,1991,200
131,1994,250
131,1996,250
131,1997,250
131,1998,50
131,1999,750
131,2000,50
131,2001,1850
131,2002,300
131,2003,250
131,2004,150
131,2005,300
131,2006,250
131,2007,1050
131,2008,800
131,2009,50
131,2010,700
131,2011,6500
131,2012,250
131,2013,50
131,2014,100
131,2017,50
131,2018,100
131,2019,450
133,2015,100
138,1961,2
138,1967,23
138,1969,13
138,1970,4
138,1971,1
138,1972,2
138,1973,11
138,1974,2
138,1975,11
138,1977,32
138,1978,117
138,1980,0
138,1982,12
138,1983,87
138,1984,66
138,1985,46
138,1986,104
138,1987,179
138,1988,366
138,1989,62
138,1990,7
138,1991,84
138,1992,97
138,1993,32
138,1994,13
138,1995,21
138,1996,4
138,1997,9
138,1998,60
138,1999,32
138,2000,73
138,2001,58
138,2002,27
138,2003,74
138,2004,127
138,2005,233
138,2006,165
138,2007,342
138,2008,301
138,2009,239
138,2010,397
138,2011,29
138,2012,200
138,2013,194
138,2014,109
138,2015,6
138,2016,185
138,2017,245
138,2018,10
138,2019,330
143,1961,1
143,1962,0
143,1963,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,1
143,1973,2
143,1974,2
143,1975,1
143,1976,1
143,1977,4
143,1978,3
143,1979,1
143,1980,2
143,1981,2
143,1982,1
143,1983,7
143,1984,4
143,1985,6
143,1986,8
143,1987,7
143,1988,12
143,1989,11
143,1990,6
143,1991,7
143,1992,8
143,1993,22
143,1994,29
143,1995,25
143,1996,25
143,1997,30
143,1998,48
143,1999,53
143,2000,46
143,2001,41
143,2002,41
143,2003,28
143,2004,37
143,2005,73
143,2006,69
143,2007,72
143,2008,61
143,2009,108
143,2010,85
143,2011,72
143,2012,66
143,2013,95
143,2014,103
143,2015,86
143,2016,111
143,2017,91
143,2018,113
143,2019,69
144,2016,100
146,1994,93
146,1995,96
146,1996,54
146,1997,22
146,1998,37
146,1999,5
146,2000,16
146,2001,13
146,2002,6
146,2003,33
146,2004,31
146,2005,22
146,2006,88
146,2007,49
146,2008,25
146,2009,105
146,2010,170
146,2011,123
146,2012,143
146,2013,110
146,2014,71
146,2015,146
146,2016,83
146,2017,57
146,2018,84
146,2019,53
147,2001,100
147,2003,150
147,2004,50
147,2005,100
147,2006,50
147,2007,550
147,2008,550
147,2009,550
147,2010,550
147,2011,550
147,2013,100
147,2014,100
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,1
150,1971,0
150,1972,0
150,1973,0
150,1974,1
150,1975,2
150,1976,1
150,1977,3
150,1978,3
150,1979,2
150,1980,2
150,1981,3
150,1982,4
150,1983,4
150,1984,6
150,1985,7
150,1986,14
150,1987,15
150,1988,25
150,1989,23
150,1990,45
150,1991,56
150,1992,50
150,1993,35
150,1994,59
150,1995,64
150,1996,75
150,1997,75
150,1998,57
150,1999,82
150,2000,58
150,2001,48
150,2002,74
150,2003,77
150,2004,77
150,2005,105
150,2006,79
150,2007,87
150,2008,94
150,2009,161
150,2010,92
150,2011,99
150,2012,88
150,2013,107
150,2014,90
150,2015,109
150,2016,101
150,2017,156
150,2018,120
150,2019,155
154,1992,2
154,1993,0
154,1994,1
154,1995,0
154,1996,1
154,1997,0
154,1998,5
154,2002,2
154,2003,10
154,2004,22
154,2005,16
154,2006,50
154,2007,40
154,2008,51
154,2009,31
154,2010,60
154,2011,81
154,2012,95
154,2013,121
154,2014,142
154,2015,92
154,2016,66
154,2017,57
154,2018,66
154,2019,85
156,1963,19
156,1964,16
156,1965,7
156,1966,21
156,1967,31
156,1968,27
156,1969,96
156,1970,95
156,1971,78
156,1972,128
156,1973,172
156,1974,142
156,1975,103
156,1976,385
156,1977,141
156,1978,120
156,1979,326
156,1980,387
156,1981,367
156,1982,558
156,1983,649
156,1984,1290
156,1985,1270
156,1986,1020
156,1987,2840
156,1988,1539
156,1989,1957
156,1990,2391
156,1991,2400
156,1992,1844
156,1993,1340
156,1994,885
156,1995,958
156,1996,1069
156,1997,875
156,1998,698
156,1999,505
156,2000,422
156,2001,130
156,2002,188
156,2003,67
156,2004,117
156,2005,88
156,2006,102
156,2007,70
156,2008,75
156,2009,79
156,2010,107
156,2011,91
156,2012,61
156,2013,59
156,2014,99
156,2015,93
156,2016,108
156,2017,115
156,2018,105
156,2019,69
159,2016,100
162,1969,27
162,1972,9
162,1976,64
162,1989,164
162,1991,227
162,1992,9
162,1993,9
162,1995,164
162,1996,27
162,1999,18
162,2000,16
162,2004,55
162,2005,36
162,2006,27
162,2007,182
162,2008,191
162,2009,45
162,2011,609
162,2012,182
162,2013,45
162,2014,36
162,2015,127
162,2016,136
162,2019,55
165,1975,3
165,2001,3
165,2004,3
165,2006,6
165,2008,6
165,2009,362
165,2010,123
165,2011,3687
165,2012,872
165,2013,62
165,2014,14
165,2015,3
165,2016,283
165,2017,11
165,2018,8
166,2016,100
166,2019,133
167,1993,10
167,1994,13
167,1995,15
167,1996,6
167,1997,11
167,1998,1
167,1999,2
167,2000,4
167,2001,6
167,2002,7
167,2003,6
167,2004,31
167,2005,112
167,2006,85
167,2007,68
167,2008,73
167,2009,128
167,2010,130
167,2011,136
167,2012,115
167,2013,105
167,2014,108
167,2015,94
167,2016,98
167,2017,113
167,2018,69
167,2019,50
170,1998,1
170,2000,0
170,2001,1
170,2002,1
170,2003,1
170,2004,0
170,2005,0
170,2006,0
170,2007,0
170,2008,0
170,2009,0
170,2010,2
170,2011,1
170,2013,4
170,2014,142
170,2015,134
170,2016,24
170,2017,57
170,2018,46
170,2019,47
173,1991,17
173,1992,35
173,1993,30
173,1994,0
173,1995,0
173,2001,84
173,2002,1
173,2003,1
173,2004,57
173,2005,40
173,2006,48
173,2007,105
173,2008,75
173,2009,85
173,2010,94
173,2011,96
173,2012,144
173,2013,84
173,2014,143
173,2015,80
173,2016,77
173,2017,72
173,2018,63
173,2019,112
174,1962,0
174,1963,0
174,1964,0
174,1965,1
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,2
174,1988,2
174,1989,2
174,1990,0
174,1991,2
174,1992,5
174,1993,3
174,1994,1
174,1995,6
174,1996,3
174,1997,4
174,1998,15
174,1999,5
174,2000,4
174,2001,9
174,2002,9
174,2003,10
174,2004,8
174,2005,17
174,2006,22
174,2007,12
174,2008,25
174,2009,60
174,2010,56
174,2011,53
174,2012,44
174,2013,85
174,2014,96
174,2015,110
174,2016,93
174,2017,174
174,2018,154
174,2019,118
175,2016,100
181,1983,118
181,1984,241
181,1985,359
181,1990,247
181,1991,265
181,1992,1100
181,1993,653
181,1994,988
181,1995,988
181,1996,1041
181,1997,788
181,1998,476
181,1999,500
181,2000,452
181,2001,452
181,2002,247
181,2003,541
181,2004,35
181,2005,100
181,2006,135
181,2007,71
181,2008,71
181,2009,6
181,2010,6
181,2011,12
181,2013,212
181,2014,241
181,2015,12
181,2016,47
181,2017,6
181,2018,576
181,2019,29
183,1961,420
183,1962,629
183,1963,420
183,1964,944
183,1965,1573
183,1966,944
183,1967,1469
183,1968,1678
183,1969,1364
183,1970,1364
183,1971,1469
183,1972,2413
183,1973,2413
183,1974,3462
183,1975,3147
183,1976,944
183,1977,4091
183,1978,4615
183,1979,315
183,1980,2308
183,1981,2098
183,1982,2413
183,1983,3357
183,1984,3147
183,1985,4196
183,1986,7867
183,1987,10490
183,1988,8392
183,1991,270
183,1992,612
183,1993,845
183,1994,384
183,1995,158
183,1996,66
183,1997,224
183,1998,60
183,1999,4
183,2000,2
183,2001,122
183,2003,796
183,2004,98
183,2005,57
183,2006,89
183,2007,175
183,2008,426
183,2009,146
183,2010,571
183,2011,367
183,2012,2146
183,2013,1483
183,2014,273
183,2015,10
183,2016,17
183,2017,146
183,2018,138
183,2019,212
185,2000,4
185,2001,0
185,2002,0
185,2003,0
185,2004,7
185,2005,13
185,2006,2
185,2007,29
185,2008,33
185,2009,17
185,2010,77
185,2012,4
185,2013,11
185,2014,4
185,2015,172
185,2016,124
185,2017,258
185,2018,208
185,2019,500
194,1974,1
194,1975,10
194,1982,44
194,1983,45
194,1984,151
194,1985,110
194,1986,52
194,1987,144
194,1988,30
194,1989,58
194,1990,61
194,1991,10
194,1994,20
194,1995,16
194,1996,28
194,1997,19
194,1998,16
194,1999,4
194,2000,27
194,2001,13
194,2002,19
194,2003,24
194,2004,28
194,2005,23
194,2006,17
194,2007,21
194,2008,63
194,2009,63
194,2011,43
194,2013,28
194,2014,37
194,2015,52
194,2016,211
194,2017,197
194,2018,134
194,2019,30
197,2016,100
198,1992,5
198,1993,5
198,1994,1
198,1995,1
198,1996,0
198,2000,1
198,2002,0
198,2003,1
198,2004,2
198,2005,19
198,2006,111
198,2007,206
198,2008,209
198,2009,175
198,2010,177
198,2011,215
198,2012,334
198,2013,83
198,2014,101
198,2015,97
198,2016,102
198,2017,150
198,2018,59
198,2019,85
199,1993,16
199,1994,26
199,1995,11
199,1996,22
199,1997,3
199,1998,3
199,1999,3
199,2000,1
199,2001,2
199,2002,3
199,2003,3
199,2004,17
199,2005,239
199,2006,247
199,2007,141
199,2008,149
199,2009,131
199,2010,130
199,2011,117
199,2012,91
199,2013,98
199,2014,92
199,2015,102
199,2016,106
199,2017,75
199,2018,33
199,2019,123
2,2016,100
2,2017,4
2,2018,5
2,2019,0
200,1979,9
200,1980,23
200,1981,10
200,1982,16
200,1995,22
200,1996,26
200,1997,40
200,1998,42
200,1999,49
200,2000,75
200,2001,55
200,2002,70
200,2003,127
200,2004,128
200,2005,112
200,2006,103
200,2007,54
200,2008,36
200,2009,32
200,2010,91
200,2011,42
200,2012,37
200,2013,65
200,2014,48
200,2015,117
200,2016,135
200,2017,44
200,2018,81
200,2019,92
201,2016,100
202,1966,10
202,1967,11
202,1968,9
202,1969,12
202,1970,7
202,1971,8
202,1972,8
202,1973,8
202,1974,8
202,1975,12
202,1976,13
202,1977,7
202,1978,7
202,1979,11
202,1980,14
202,1981,5
202,1982,9
202,1983,3
202,1984,3
202,1985,4
202,1986,5
202,1987,5
202,1988,9
202,1989,7
202,1990,13
202,1991,13
202,1992,78
202,1993,36
202,1994,24
202,1995,9
202,1996,27
202,1997,39
202,1998,41
202,1999,51
202,2000,40
202,2001,45
202,2002,57
202,2003,43
202,2004,49
202,2005,37
202,2006,41
202,2007,51
202,2008,51
202,2009,58
202,2010,69
202,2011,73
202,2012,70
202,2013,96
202,2014,116
202,2015,70
202,2016,114
202,2017,103
202,2018,111
202,2019,123
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,1
203,1972,2
203,1973,2
203,1974,2
203,1975,2
203,1976,2
203,1977,1
203,1978,2
203,1979,2
203,1980,2
203,1981,2
203,1982,2
203,1983,2
203,1984,2
203,1985,3
203,1986,4
203,1987,7
203,1988,7
203,1989,8
203,1990,5
203,1991,9
203,1992,10
203,1993,14
203,1994,14
203,1995,11
203,1996,14
203,1997,24
203,1998,24
203,1999,24
203,2000,31
203,2001,30
203,2002,41
203,2003,43
203,2004,31
203,2005,47
203,2006,63
203,2007,56
203,2008,65
203,2009,68
203,2010,70
203,2011,78
203,2012,77
203,2013,89
203,2014,100
203,2015,102
203,2016,98
203,2017,111
203,2018,89
203,2019,99
208,1996,227
208,1997,355
208,1998,199
208,1999,191
208,2000,38
208,2001,264
208,2002,42
208,2003,96
208,2006,32
208,2007,23
208,2008,65
208,2009,19
208,2010,23
208,2011,19
208,2012,21
208,2013,40
208,2014,4
208,2015,80
208,2016,216
208,2017,327
208,2018,365
208,2019,659
21,1975,9
21,1976,17
21,1980,130
21,1981,43
21,1982,9
21,1983,35
21,1985,9
21,1989,26
21,1990,26
21,1991,17
21,1992,35
21,1993,26
21,1994,191
21,1996,87
21,1998,35
21,1999,96
21,2000,0
21,2001,43
21,2002,165
21,2009,122
21,2014,191
21,2016,9
21,2017,35
21,2018,52
21,2019,330
210,1961,55
210,1962,22
210,1963,25
210,1964,17
210,1965,69
210,1966,62
210,1967,57
210,1968,126
210,1969,67
210,1970,109
210,1971,107
210,1972,139
210,1973,248
210,1974,382
210,1975,206
210,1976,171
210,1977,174
210,1978,129
210,1979,64
210,1980,288
210,1981,265
210,1982,345
210,1983,402
210,1984,164
210,1985,74
210,1986,258
210,1987,139
210,1988,47
210,1989,82
210,1990,40
210,1991,74
210,1992,50
210,1993,32
210,1994,131
210,1995,89
210,1996,166
210,1997,40
210,1998,283
210,1999,506
210,2000,231
210,2001,221
210,2002,285
210,2003,583
210,2004,503
210,2005,699
210,2006,930
210,2007,1237
210,2008,394
210,2009,479
210,2010,151
210,2011,216
210,2012,126
210,2013,97
210,2014,77
210,2015,129
210,2016,94
210,2017,295
210,2018,60
210,2019,82
211,1961,34
211,1962,25
211,1963,16
211,1964,23
211,1965,50
211,1966,64
211,1967,62
211,1968,41
211,1969,5
211,1970,46
211,1971,46
211,1972,27
211,1973,14
211,1974,41
211,1975,34
211,1977,37
211,1978,98
211,1979,119
211,1980,202
211,1981,156
211,1982,23
211,1984,2
211,1985,18
211,1986,124
211,1987,169
211,1988,131
211,1989,169
211,1990,279
211,1991,39
211,1992,94
211,1993,50
211,1994,44
211,1995,34
211,1997,23
211,1999,16
211,2001,14
211,2002,30
211,2003,60
211,2005,9
211,2006,286
211,2007,279
211,2008,311
211,2009,302
211,2010,110
211,2011,87
211,2012,112
211,2013,197
211,2014,128
211,2015,103
211,2016,69
211,2017,94
211,2018,98
211,2019,66
212,1961,13
212,1962,45
212,1963,83
212,1964,59
212,1965,12
212,1966,8
212,1967,79
212,1968,48
212,1969,49
212,1970,57
212,1971,63
212,1972,103
212,1973,96
212,1974,0
212,1975,0
212,1978,19
212,1979,14
212,1980,0
212,1982,26
212,1983,41
212,1985,3
212,1986,2
212,1987,8
212,1988,23
212,1989,43
212,1990,176
212,1991,140
212,1992,276
212,1993,487
212,1994,472
212,1995,213
212,1996,634
212,1997,317
212,1998,412
212,1999,578
212,2000,602
212,2001,464
212,2002,967
212,2003,1293
212,2004,186
212,2005,366
212,2006,1230
212,2007,433
212,2008,138
212,2009,3806
212,2010,2428
212,2011,813
212,2012,546
212,2013,871
212,2015,114
212,2016,86
212,2017,215
212,2018,409
212,2019,176
214,1996,100
214,1997,200
214,1998,500
214,1999,5000
214,2000,1170
214,2001,2400
214,2002,7900
214,2003,12600
214,2004,4000
214,2005,2600
214,2009,200
214,2010,1100
214,2012,300
214,2013,3600
214,2015,100
214,2018,100
216,1999,20
216,2006,20
216,2009,60
216,2015,100
220,2000,11
220,2001,11
220,2002,100
220,2015,100
221,1998,129
221,1999,43
221,2003,157
221,2005,57
221,2006,36
221,2007,36
221,2008,71
221,2009,629
221,2010,150
221,2011,129
221,2012,400
221,2013,57
221,2015,100
221,2017,629
221,2018,93
221,2019,57
222,1965,0
222,1970,1
222,1972,0
222,1976,0
222,1977,0
222,1979,0
222,1980,0
222,1985,0
222,1987,0
222,1991,0
222,1997,0
222,1999,0
222,2000,1
222,2001,8
222,2002,9
222,2003,1
222,2004,4
222,2005,3
222,2006,4
222,2007,14
222,2008,54
222,2009,67
222,2010,42
222,2011,44
222,2012,68
222,2013,99
222,2014,114
222,2015,117
222,2016,70
222,2017,75
222,2018,93
222,2019,106
223,1967,4
223,1968,1
223,1970,2
223,1971,0
223,1972,1
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,1
223,1979,2
223,1980,5
223,1981,12
223,1982,11
223,1983,16
223,1984,12
223,1985,12
223,1986,11
223,1987,13
223,1988,15
223,1989,19
223,1990,22
223,1991,12
223,1992,24
223,1993,21
223,1994,29
223,1995,18
223,1996,19
223,1997,20
223,2000,31
223,2001,51
223,2002,59
223,2003,94
223,2004,43
223,2005,84
223,2006,84
223,2007,41
223,2008,92
223,2009,69
223,2010,88
223,2011,70
223,2012,93
223,2013,73
223,2014,84
223,2015,108
223,2016,108
223,2017,190
223,2018,271
223,2019,225
225,2002,5
225,2003,10
225,2004,1
225,2005,14
225,2006,5
225,2007,51
225,2008,66
225,2009,7
225,2010,7
225,2011,3
225,2012,10
225,2013,13
225,2014,59
225,2015,108
225,2016,133
225,2017,54
225,2018,159
225,2019,148
229,1961,13
229,1962,16
229,1963,12
229,1964,13
229,1965,23
229,1966,24
229,1967,37
229,1968,19
229,1969,30
229,1976,22
229,1977,12
229,1978,9
229,1979,10
229,1980,12
229,1981,1
229,1982,15
229,1983,15
229,1984,22
229,1985,28
229,1986,20
229,1987,17
229,1988,18
229,1989,13
229,1990,18
229,1991,17
229,1992,33
229,1993,32
229,1994,12
229,1995,21
229,1996,165
229,1997,131
229,1998,61
229,1999,107
229,2000,65
229,2001,39
229,2002,41
229,2003,37
229,2004,52
229,2005,86
229,2006,124
229,2007,43
229,2008,37
229,2009,88
229,2010,141
229,2011,100
229,2012,85
229,2013,142
229,2014,94
229,2015,103
229,2016,103
229,2017,112
229,2018,131
229,2019,130
230,1994,2035
230,1995,824
230,1996,1176
230,1997,871
230,1998,859
230,2000,365
230,2003,1141
230,2008,224
230,2010,200
230,2011,47
230,2012,12
230,2013,518
230,2015,12
230,2016,188
230,2017,318
230,2018,412
230,2019,24
231,1961,19
231,1962,16
231,1963,17
231,1964,10
231,1965,19
231,1966,16
231,1967,12
231,1968,22
231,1969,25
231,1970,23
231,1971,22
231,1972,28
231,1973,33
231,1974,29
231,1975,29
231,1976,34
231,1977,34
231,1978,35
231,1979,37
231,1980,34
231,1981,42
231,1982,37
231,1983,30
231,1984,28
231,1985,26
231,1986,32
231,1987,35
231,1988,53
231,1989,58
231,1990,75
231,1991,89
231,1992,90
231,1993,79
231,1994,106
231,1995,85
231,1996,95
231,1997,129
231,1998,100
231,1999,125
231,2000,142
231,2001,165
231,2002,156
231,2003,154
231,2004,134
231,2005,140
231,2006,103
231,2007,140
231,2008,160
231,2009,115
231,2010,137
231,2011,126
231,2012,120
231,2013,125
231,2014,108
231,2015,93
231,2016,99
231,2017,68
231,2018,84
231,2019,87
234,1965,2294
234,1966,3708
234,1969,1659
234,1970,2746
234,1971,2784
234,1972,805
234,1973,915
234,1974,918
234,1975,428
234,1976,8559
234,1977,3357
234,1978,633
234,1979,2
234,1981,168
234,1983,35
234,1985,247
234,1987,7
234,1988,9
234,1989,163
234,1990,44
234,1991,201
234,1992,121
234,1993,1522
234,1994,320
234,1995,496
234,1996,1996
234,1997,735
234,1998,607
234,1999,382
234,2000,196
234,2002,93
234,2003,190
234,2004,397
234,2005,104
234,2006,428
234,2007,276
234,2009,364
234,2010,130
234,2011,357
234,2012,49
234,2013,139
234,2014,296
234,2015,2
234,2016,2
234,2017,2
234,2018,2
234,2019,2
235,1996,12
235,1997,12
235,1998,8
235,2000,39
235,2001,9
