geo,year,hides_cattle_wet_salted_import_value_tce
104,1996,156
104,1997,314
104,1998,90
104,1999,20
104,2000,1089
104,2001,100
104,2002,463
104,2003,1068
104,2004,192
104,2005,0
104,2006,0
104,2007,68
104,2008,166
104,2009,32
104,2010,0
104,2011,0
104,2012,103
104,2013,41
104,2014,243
104,2015,211
104,2016,41
104,2017,71
104,2018,29
104,2019,56
105,1961,2000
105,1962,2000
105,1963,2426
105,1964,2730
105,1965,3045
105,1966,2690
105,1967,2700
105,1968,2767
105,1969,3052
105,1970,2296
105,1971,2268
105,1972,3711
105,1973,4538
105,1974,4213
105,1975,3177
105,1976,3315
105,1977,3323
105,1978,3910
105,1979,5714
105,1980,2876
105,1981,3811
105,1982,2920
105,1983,542
105,1984,174
105,1985,1005
105,1986,267
105,1987,762
105,1988,299
105,1989,269
105,1990,338
105,1991,232
105,1992,319
105,1993,468
105,1994,853
105,1995,1446
105,1996,825
105,1997,817
105,1998,718
105,1999,555
105,2000,594
105,2001,431
105,2002,532
105,2003,716
105,2004,547
105,2005,641
105,2006,679
105,2007,1028
105,2008,1030
105,2009,981
105,2010,815
105,2011,869
105,2012,1191
105,2013,1429
105,2014,1904
105,2015,1668
105,2016,1663
105,2017,2772
105,2018,1793
105,2019,1681
106,1961,34001
106,1962,24225
106,1963,23972
106,1964,27262
106,1965,26552
106,1966,38028
106,1967,40634
106,1968,41029
106,1969,67927
106,1970,58029
106,1971,53654
106,1972,93952
106,1973,124898
106,1974,119575
106,1975,117966
106,1976,253559
106,1977,230935
106,1978,322589
106,1979,603567
106,1980,310316
106,1981,271284
106,1982,334635
106,1983,317470
106,1984,502905
106,1985,443514
106,1986,522292
106,1987,515855
106,1988,653529
106,1989,642385
106,1990,742783
106,1991,535451
106,1992,575695
106,1993,593466
106,1994,878880
106,1995,946817
106,1996,913651
106,1997,839852
106,1998,739821
106,1999,592334
106,2000,823444
106,2001,846722
106,2002,553749
106,2003,453492
106,2004,440939
106,2005,460383
106,2006,567046
106,2007,620822
106,2008,487008
106,2009,299111
106,2010,608954
106,2011,787684
106,2012,761132
106,2013,969329
106,2014,1052298
106,2015,810549
106,2016,710859
106,2017,746675
106,2018,732139
106,2019,502273
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,0
107,1974,0
107,1975,0
107,1976,0
107,1977,0
107,1978,0
107,1979,0
107,1980,0
107,1981,0
107,1982,0
107,1983,0
107,1984,37
107,1985,41
107,1986,41
107,1987,41
107,1988,41
107,1989,41
107,1990,41
107,1991,41
107,1992,41
107,1993,41
107,1994,41
107,1995,1
107,1996,0
107,1997,0
107,1998,0
107,1999,0
107,2000,11
107,2001,0
107,2002,0
107,2003,0
107,2004,0
107,2005,0
107,2006,0
107,2007,1
107,2008,0
107,2009,0
107,2010,2
107,2011,1
107,2012,14
107,2013,2
107,2014,24
107,2015,5
107,2016,21
107,2017,10
107,2018,12
107,2019,18
108,1995,263
108,1996,346
108,1997,345
108,1998,5
108,1999,95
108,2000,4
108,2001,0
108,2002,295
108,2003,0
108,2004,6574
108,2005,794
108,2006,405
108,2007,235
108,2008,664
108,2009,526
108,2010,270
108,2011,1
108,2012,7
108,2013,14
108,2014,137
108,2015,665
108,2016,302
108,2017,435
108,2018,215
108,2019,58
109,2001,3
109,2004,6
109,2005,6
109,2006,6
109,2007,0
109,2008,0
109,2009,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2017,1
109,2018,4
11,1961,7193
11,1962,4980
11,1963,4301
11,1964,5218
11,1965,5098
11,1966,5694
11,1967,3244
11,1968,4707
11,1969,4765
11,1970,4765
11,1971,4266
11,1972,6828
11,1973,5683
11,1974,3112
11,1975,2969
11,1976,7670
11,1977,8654
11,1978,5288
11,1979,10909
11,1980,12059
11,1981,7654
11,1982,12612
11,1983,21548
11,1984,26200
11,1985,28902
11,1986,40604
11,1987,37054
11,1988,32494
11,1989,32593
11,1990,36997
11,1991,22980
11,1992,36842
11,1993,33597
11,1994,48556
11,1995,27989
11,1996,37483
11,1997,71843
11,1998,76852
11,1999,121892
11,2000,101333
11,2001,142754
11,2002,90316
11,2003,137523
11,2004,102036
11,2005,117920
11,2006,142223
11,2007,143013
11,2008,119203
11,2009,60408
11,2010,162739
11,2011,209284
11,2012,175511
11,2013,250156
11,2014,234312
11,2015,187118
11,2016,150580
11,2017,154618
11,2018,146965
11,2019,85520
110,1961,40142
110,1962,42615
110,1963,40270
110,1964,34406
110,1965,39644
110,1966,69653
110,1967,50096
110,1968,51476
110,1969,73134
110,1970,76042
110,1971,67725
110,1972,146207
110,1973,197197
110,1974,150927
110,1975,144374
110,1976,264642
110,1977,252865
110,1978,332475
110,1979,448957
110,1980,298823
110,1981,319495
110,1982,259047
110,1983,287172
110,1984,394263
110,1985,317841
110,1986,377972
110,1987,443082
110,1988,554908
110,1989,472033
110,1990,571769
110,1991,386045
110,1992,355211
110,1993,359553
110,1994,303033
110,1995,382646
110,1996,292656
110,1997,265454
110,1998,183891
110,1999,178977
110,2000,174175
110,2001,182568
110,2002,119875
110,2003,144002
110,2004,135193
110,2005,96253
110,2006,100630
110,2007,105795
110,2008,72500
110,2009,46459
110,2010,69317
110,2011,65997
110,2012,77606
110,2013,67384
110,2014,70628
110,2015,57498
110,2016,50315
110,2017,52626
110,2018,42518
110,2019,40103
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,438
112,1982,188
112,1983,457
112,1984,374
112,1985,700
112,1986,160
112,1987,871
112,1988,857
112,1989,210
112,1990,426
112,1991,1058
112,1992,879
112,1993,803
112,1994,157
112,1995,0
112,1996,61
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,163
112,2002,128
112,2003,82
112,2004,0
112,2005,0
112,2006,6
112,2007,0
112,2008,0
112,2009,16
112,2010,46
112,2011,0
112,2012,0
112,2013,0
112,2016,18
112,2017,82
112,2019,9
113,1995,36
113,1996,1
113,1998,40
113,1999,21
113,2000,1678
113,2001,2565
113,2002,1710
113,2003,954
113,2004,1432
113,2005,2588
113,2006,1174
113,2007,1333
113,2008,1531
113,2009,1037
113,2010,798
113,2011,1758
113,2012,3930
113,2013,4711
113,2015,2055
113,2016,3281
113,2017,2393
113,2018,45
113,2019,12
114,1961,0
114,1962,0
114,1963,39
114,1964,18
114,1965,2
114,1966,25
114,1967,44
114,1968,87
114,1969,85
114,1970,7
114,1971,0
114,1972,15
114,1973,21
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,2
114,1979,5
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,39
114,1988,0
114,1989,17
114,1990,0
114,1991,2
114,1992,23
114,1993,43
114,1994,0
114,1995,55
114,1996,0
114,1997,191
114,1998,107
114,1999,33
114,2000,0
114,2001,1
114,2002,6
114,2003,0
114,2004,0
114,2005,5
114,2006,162
114,2007,1548
114,2008,1372
114,2009,158
114,2010,3550
114,2011,3513
114,2012,0
114,2013,3166
114,2015,3148
114,2016,4344
114,2017,1868
114,2018,1067
114,2019,629
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,0
115,1970,0
115,1971,0
115,1972,0
115,1973,0
115,1974,192
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,0
115,1997,0
115,1998,0
115,1999,0
115,2000,0
115,2001,0
115,2002,81
115,2003,0
115,2004,0
115,2005,97
115,2006,20
115,2007,35
115,2008,115
115,2009,0
115,2010,34
115,2011,497
115,2012,3274
115,2013,7928
115,2014,10322
115,2015,11674
115,2016,7500
115,2019,1829
116,2014,306
116,2016,8
118,1961,22
118,1962,22
118,1963,33
118,1964,33
118,1965,14
118,1966,22
118,1967,58
118,1968,42
118,1969,84
118,1970,48
118,1971,49
118,1972,27
118,1973,24
118,1974,27
118,1975,0
118,1976,12
118,1977,6
118,1978,6
118,1979,47
118,1980,113
118,1981,74
118,1982,51
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,0
118,1989,0
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,7
118,2004,7
118,2005,48
118,2006,34
118,2007,34
118,2008,34
118,2009,34
118,2010,109
118,2011,109
118,2012,141
118,2013,11
118,2014,13
118,2015,17
118,2016,7
118,2017,21
118,2018,7
118,2019,7
119,1961,0
119,1962,0
119,1963,0
119,1964,0
119,1965,0
119,1966,0
119,1967,0
119,1968,0
119,1969,0
119,1970,0
119,1971,0
119,1972,0
119,1973,0
119,1974,0
119,1975,0
119,1976,0
119,1977,0
119,1978,0
119,1979,0
119,1980,0
119,1981,0
119,1982,0
119,1983,0
119,1984,0
119,1985,0
119,1986,0
119,1987,0
119,1988,0
119,1989,0
119,1990,0
119,1991,0
119,1992,0
119,1993,75
119,1994,279
119,1995,388
119,1996,516
119,1997,318
119,1998,570
119,1999,1034
119,2000,3669
119,2001,2096
119,2002,1103
119,2003,3964
119,2004,386
119,2005,338
119,2006,353
119,2007,342
119,2008,259
119,2009,79
119,2010,576
119,2011,409
119,2012,324
119,2013,808
119,2014,989
119,2015,387
119,2016,337
119,2017,197
119,2018,110
12,2000,22
12,2001,18
12,2002,95
12,2003,81
12,2004,139
12,2005,77
12,2006,117
12,2007,69
12,2008,91
12,2009,63
12,2010,67
12,2011,56
12,2012,53
12,2013,37
12,2014,53
12,2015,45
12,2018,7
12,2019,24
120,2015,2
120,2016,184
120,2019,454
121,1997,113
121,1998,7
121,1999,81
121,2000,64
121,2001,111
121,2002,78
121,2003,209
121,2004,208
121,2005,128
121,2006,441
121,2007,0
121,2008,216
121,2009,1011
121,2010,1540
121,2011,1527
121,2012,701
121,2013,941
121,2014,537
121,2015,942
121,2016,346
121,2017,117
121,2018,217
121,2019,132
122,2014,8
122,2015,1
122,2017,1
122,2018,1
122,2019,1
124,1961,0
124,1962,0
124,1963,0
124,1964,0
124,1965,0
124,1966,0
124,1967,0
124,1968,0
124,1969,0
124,1970,0
124,1971,0
124,1972,0
124,1973,0
124,1974,0
124,1975,0
124,1976,0
124,1977,0
124,1978,0
124,1979,0
124,1980,0
124,1981,0
124,1982,0
124,1983,0
124,1984,0
124,1985,0
124,1986,0
124,1987,0
124,1988,0
124,1989,0
124,1990,251
124,1991,0
124,1992,0
124,1993,0
124,1994,0
124,1995,0
124,1996,0
124,1997,0
124,1998,22
124,1999,0
124,2000,0
124,2001,0
124,2002,0
124,2003,0
124,2004,24
124,2005,24
124,2006,24
124,2007,24
124,2008,24
124,2009,24
124,2010,24
124,2011,24
124,2012,24
124,2013,24
124,2014,1
126,1994,697
126,1995,3430
126,1996,4659
126,1997,2763
126,1998,6515
126,1999,15893
126,2000,13976
126,2001,16618
126,2002,23962
126,2003,17212
126,2004,4833
126,2005,4351
126,2006,2520
126,2007,2402
126,2008,1352
126,2009,2456
126,2010,4929
126,2011,5735
126,2012,3486
126,2013,3821
126,2014,2971
126,2015,3675
126,2016,2090
126,2017,2237
126,2018,4003
126,2019,1328
128,1961,0
128,1962,0
128,1963,0
128,1964,33
128,1965,24
128,1966,17
128,1967,17
128,1968,19
128,1969,16
128,1970,17
128,1971,11
128,1972,10
128,1973,37
128,1974,5
128,1975,8
128,1976,2
128,1977,5
128,1978,4
128,1979,0
128,1980,0
128,1981,9
128,1982,1
128,1983,3
128,1984,3
128,1985,2
128,1986,0
128,1987,0
128,1988,2
128,1989,0
128,1990,5
128,1991,3
128,1992,8
128,1993,11
128,1994,25
128,1995,0
128,1996,11
128,1997,9
128,1998,55
128,1999,33
128,2000,30
128,2001,4
128,2002,0
128,2003,0
128,2004,3
128,2005,3
128,2006,12
128,2007,3
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2017,12
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,7
129,1977,3
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,29
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,0
129,1991,6
129,1992,0
129,1993,0
129,1994,0
129,1995,0
129,1996,0
129,1997,0
129,1998,0
129,1999,0
129,2000,1
129,2001,0
129,2002,0
129,2003,0
129,2004,0
129,2005,7
129,2006,11
129,2007,15
129,2008,4
129,2009,5
129,2010,7
129,2011,7
129,2012,0
129,2013,7
129,2015,1
129,2016,7
129,2017,3
129,2018,11
129,2019,9
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,0
130,1989,65
130,1990,1
130,1991,8
130,1992,0
130,1993,0
130,1994,12
130,1995,0
130,1996,0
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,17
130,2002,0
130,2003,0
130,2004,0
130,2005,0
130,2006,0
130,2007,0
130,2008,0
130,2009,0
130,2010,0
130,2011,0
130,2012,0
130,2013,12
130,2014,2
130,2015,0
130,2016,0
130,2019,5
131,1961,2
131,1962,5
131,1963,0
131,1964,8
131,1965,71
131,1966,68
131,1967,90
131,1968,112
131,1969,144
131,1970,241
131,1971,338
131,1972,382
131,1973,173
131,1974,194
131,1975,249
131,1976,331
131,1977,168
131,1978,194
131,1979,140
131,1980,835
131,1981,897
131,1982,1047
131,1983,853
131,1984,726
131,1985,723
131,1986,582
131,1987,438
131,1988,988
131,1989,929
131,1990,1089
131,1991,979
131,1992,562
131,1993,432
131,1994,907
131,1995,838
131,1996,1187
131,1997,1187
131,1998,805
131,1999,1200
131,2000,1659
131,2001,3093
131,2002,469
131,2003,287
131,2004,306
131,2005,190
131,2006,437
131,2007,585
131,2008,1263
131,2009,350
131,2010,157
131,2011,231
131,2012,40
131,2013,98
131,2014,135
131,2015,157
131,2016,58
131,2017,208
131,2018,39
131,2019,2037
133,1996,0
133,2000,0
133,2001,0
133,2002,0
133,2003,0
133,2004,0
133,2005,0
133,2006,0
133,2007,0
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,0
133,2013,4
133,2014,123
133,2015,145
133,2016,1
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,65
134,1980,194
134,1981,41
134,1982,0
134,1983,14
134,1984,16
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,479
134,1991,101
134,1992,48
134,1993,17
134,1994,17
134,1995,0
134,1996,8
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,1
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,1
136,1994,108
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,0
136,2002,0
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,101
137,1991,157
137,1992,22
137,1993,1
137,1994,2
137,1995,14
137,1996,1
137,1997,21
137,1998,6
137,1999,0
137,2000,14
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,11
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2019,0
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,0
138,1989,0
138,1990,8
138,1991,0
138,1992,0
138,1993,0
138,1994,0
138,1995,0
138,1996,0
138,1997,172911
138,1998,161033
138,1999,158673
138,2000,145272
138,2001,132286
138,2002,133292
138,2003,115134
138,2004,106284
138,2005,116756
138,2006,122764
138,2007,124263
138,2008,112089
138,2009,84035
138,2010,124770
138,2011,106164
138,2012,120943
138,2013,109221
138,2014,144677
138,2015,165526
138,2016,161963
138,2017,149206
138,2018,148650
138,2019,107849
14,1995,11
14,1996,1
14,1997,8
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,2
14,2007,1
14,2008,0
14,2009,6
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2015,0
14,2018,0
141,1997,22
141,1998,3
141,1999,60
141,2000,6
141,2001,32
141,2002,0
141,2003,0
141,2004,171
141,2005,0
143,1961,0
143,1962,0
143,1963,23
143,1964,0
143,1965,0
143,1966,38
143,1967,15
143,1968,66
143,1969,0
143,1970,2
143,1971,70
143,1972,0
143,1973,10
143,1974,11
143,1975,27
143,1976,45
143,1977,128
143,1978,130
143,1979,23
143,1980,405
143,1981,0
143,1982,28
143,1983,134
143,1984,592
143,1985,360
143,1986,1057
143,1987,2026
143,1988,1007
143,1989,880
143,1990,1886
143,1991,4341
143,1992,4125
143,1993,2758
143,1994,3497
143,1995,5822
143,1996,4175
143,1997,3624
143,1998,2257
143,1999,676
143,2000,47
143,2001,0
143,2002,0
143,2003,7
143,2004,0
143,2005,0
143,2006,9
143,2007,0
143,2008,0
143,2009,40
143,2010,13
143,2011,13
143,2012,0
143,2013,80
143,2016,0
143,2017,11
143,2018,10
143,2019,83
144,2012,1
144,2013,1
144,2014,95
144,2015,51
144,2016,2
144,2017,0
144,2019,11
146,1994,803
146,1995,594
146,1996,48
146,1997,139
146,1998,0
146,1999,10
146,2000,57
146,2001,58
146,2002,10129
146,2003,13207
146,2004,33747
146,2005,54608
146,2006,810
146,2007,758
146,2008,335
146,2009,134
146,2010,62
146,2011,152
146,2012,110
146,2013,95
146,2017,32
146,2019,14
147,2002,117
147,2003,193
147,2004,193
147,2005,193
147,2006,193
147,2007,193
147,2008,265
147,2009,265
147,2010,265
147,2011,265
147,2012,255
147,2013,796
147,2014,227
147,2015,226
147,2016,756
147,2017,975
147,2018,344
147,2019,195
149,2003,0
149,2004,0
149,2005,0
149,2006,0
149,2007,0
149,2008,0
149,2009,3
149,2010,4
149,2011,8
149,2012,0
149,2013,1
149,2014,1
149,2015,1
149,2016,0
149,2017,0
15,1961,5589
15,1962,8411
15,1963,6873
15,1964,7016
15,1965,7650
15,1966,9546
15,1967,8687
15,1968,10234
15,1969,13029
15,1970,10766
15,1971,9034
15,1972,15668
15,1973,15604
15,1974,18583
15,1975,14316
15,1976,25868
15,1977,25034
15,1978,26530
15,1979,44792
15,1980,26063
15,1981,21968
15,1982,32073
15,1983,34246
15,1984,46747
15,1985,36828
15,1986,37499
15,1987,35435
15,1988,40493
15,1989,33308
15,1990,37658
15,1991,21208
15,1992,28720
15,1993,28091
15,1994,37162
15,1995,31505
15,1996,27324
15,1997,30177
15,1998,36812
15,1999,36908
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,18449
150,1962,16074
150,1963,14363
150,1964,15790
150,1965,17104
150,1966,20643
150,1967,23346
150,1968,22490
150,1969,25396
150,1970,24557
150,1971,17937
150,1972,37936
150,1973,40703
150,1974,32929
150,1975,27942
150,1976,48647
150,1977,37912
150,1978,51256
150,1979,72375
150,1980,43984
150,1981,37332
150,1982,53046
150,1983,57945
150,1984,70311
150,1985,69322
150,1986,67190
150,1987,87466
150,1988,129021
150,1989,113911
150,1990,151808
150,1991,114707
150,1992,136512
150,1993,122871
150,1994,129675
150,1995,105596
150,1996,97286
150,1997,108059
150,1998,67049
150,1999,80908
150,2000,70233
150,2001,83739
150,2002,83022
150,2003,66934
150,2004,74893
150,2005,77095
150,2006,75351
150,2007,76762
150,2008,59028
150,2009,46126
150,2010,87025
150,2011,136802
150,2012,85759
150,2013,120316
150,2014,137688
150,2015,142073
150,2016,132817
150,2017,164304
150,2018,137400
150,2019,76332
154,1961,0
154,1962,0
154,1963,0
154,1964,0
154,1965,0
154,1966,0
154,1967,0
154,1968,0
154,1969,0
154,1970,0
154,1971,0
154,1972,0
154,1973,0
154,1974,0
154,1975,0
154,1976,0
154,1977,0
154,1978,0
154,1979,0
154,1980,0
154,1981,0
154,1982,0
154,1983,0
154,1984,0
154,1985,0
154,1986,0
154,1987,0
154,1988,0
154,1989,0
154,1990,0
154,1991,0
154,1992,3350
154,1993,1786
154,1994,1552
154,1995,1147
154,1996,2796
154,1997,2102
154,1998,1667
154,1999,823
154,2000,367
154,2001,0
154,2002,657
154,2003,149
154,2004,98
154,2005,131
154,2006,25
154,2007,111
154,2008,0
154,2009,49
154,2010,404
154,2011,577
154,2012,621
154,2013,598
154,2014,877
154,2015,334
154,2016,44
154,2017,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,0
156,1989,0
156,1990,0
156,1991,145
156,1992,28
156,1993,0
156,1994,141
156,1995,1110
156,1996,0
156,1997,92
156,1998,311
156,1999,1268
156,2000,1508
156,2001,403
156,2002,184
156,2003,378
156,2004,400
156,2005,101
156,2006,11
156,2007,187
156,2008,750
156,2009,133
156,2010,241
156,2011,0
156,2012,0
156,2013,7
156,2014,226
156,2015,81
156,2016,242
156,2018,1
156,2019,31
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,8
157,1971,44
157,1972,20
157,1973,0
